152	145	156	101
151	146	156	97
154	148	153	95
152	148	155	93
153	149	150	91
151	149	153	91
150	150	154	90
151	152	147	85
149	151	151	88
147	154	151	84
146	157	154	80
148	155	149	85
147	156	148	82
146	157	147	78
145	159	147	75
145	159	145	75
144	161	142	72
143	161	141	74
140	163	142	73
139	163	144	73
138	164	141	72
137	164	136	72
134	167	139	69
134	165	140	72
130	166	143	71
130	169	138	67
128	172	141	63
125	171	143	65
125	173	142	63
121	175	146	60
122	175	143	61
121	177	142	58
117	174	146	62
117	175	146	61
120	174	141	61
116	176	147	59
117	177	144	56
114	174	147	60
116	173	143	61
115	173	143	58
114	172	151	60
114	173	146	59
111	173	156	58
112	170	158	61
113	169	150	56
112	166	164	63
109	162	177	69
110	162	177	70
110	160	176	71
110	161	174	68
114	158	170	71
109	159	173	67
111	159	176	68
108	159	173	67
107	159	180	67
109	159	169	67
112	159	160	67
110	158	168	68
112	157	158	69
110	158	169	68
112	159	155	66
112	157	152	68
112	156	156	70
112	155	160	72
114	156	150	70
115	154	155	73
115	152	151	74
114	152	154	76
113	153	161	74
116	152	151	75
114	151	161	78
116	151	155	78
116	149	156	80
117	149	153	81
118	149	152	81
116	149	164	82
118	148	156	83
118	148	153	85
118	146	156	84
120	148	152	83
119	148	154	83
121	147	155	83
124	144	146	90
124	144	150	88
124	143	151	91
125	142	150	91
125	144	149	87
128	145	144	84
126	144	152	90
128	145	148	87
129	142	145	92
129	143	148	89
134	141	146	91
130	142	149	93
133	142	146	87
135	140	146	93
134	141	149	90
137	140	145	89
136	140	147	92
138	137	144	92
140	140	144	91
140	140	144	88
141	142	142	90
141	145	143	83
141	145	143	85
144	145	140	88
143	146	143	86
144	146	141	85
147	147	138	86
148	147	139	86
150	149	140	85
151	148	140	83
154	149	142	85
157	149	139	85
159	149	140	84
162	149	143	87
166	148	140	88
168	151	140	84
171	152	140	84
173	153	141	82
176	153	139	83
178	155	141	81
181	154	139	81
185	154	138	82
187	155	138	81
189	155	141	81
195	156	137	80
198	155	135	84
202	154	133	85
205	154	136	84
208	156	135	82
212	156	130	84
214	156	135	83
217	158	137	80
220	157	137	82
223	159	135	79
225	158	136	79
229	156	134	81
230	158	132	77
230	157	135	78
229	155	138	79
234	154	133	80
237	151	132	85
237	151	135	82
237	148	136	87
241	147	132	88
242	145	134	91
242	141	147	98
244	142	145	92
248	142	142	97
253	140	139	100
251	142	143	93
255	146	142	92
256	141	160	98
256	138	179	98
254	138	188	94
245	138	199	95
248	139	197	87
257	140	186	99
262	140	183	95
261	141	183	87
277	141	170	100
251	137	194	97
247	137	199	93
246	137	204	89
249	138	201	85
250	139	198	87
251	137	198	92
250	138	200	90
250	137	200	91
258	137	190	94
273	139	174	98
268	139	183	100
279	139	169	100
294	138	153	108
295	141	152	105
297	139	147	109
295	137	146	120
301	136	139	132
302	138	137	140
312	135	124	170
307	81	133	198
307	77	128	231
309	72	124	265
306	77	126	270
308	77	129	278
306	81	125	271
305	96	131	262
306	74	132	283
313	78	128	277
310	78	133	277
309	80	135	274
307	104	134	251
306	76	139	267
303	77	144	275
301	79	143	276
304	76	144	282
301	77	148	280
300	74	146	284
299	75	146	284
301	85	143	275
300	74	144	289
306	79	137	279
301	74	140	286
296	76	146	281
299	73	137	286
300	77	137	283
305	78	132	278
306	78	129	281
304	77	131	281
304	76	133	284
307	78	128	284
306	80	123	281
306	78	130	283
311	95	112	267
309	93	115	265
309	117	111	244
312	74	118	255
309	75	121	283
312	77	118	282
313	103	110	256
313	94	115	265
311	92	120	266
308	88	119	270
312	88	116	269
310	85	121	271
310	70	121	287
311	75	119	282
312	78	120	276
311	82	119	271
311	87	120	268
309	99	118	257
316	124	112	234
313	78	122	261
316	86	114	273
313	89	119	267
318	90	115	268
313	111	116	245
311	124	115	234
313	77	119	275
313	77	120	279
319	79	114	278
318	72	115	282
319	74	118	283
320	78	113	276
315	75	121	278
316	77	122	278
317	77	116	277
318	75	116	279
318	70	117	284
316	73	118	283
318	74	118	285
318	77	117	280
318	87	114	267
319	73	112	283
319	79	116	276
318	77	113	278
320	77	113	278
318	70	118	289
318	73	119	285
319	78	115	275
318	79	116	276
319	75	114	279
317	75	120	278
320	78	116	278
318	72	114	282
321	73	113	282
319	77	111	278
320	69	111	290
318	76	116	277
318	74	114	280
321	70	112	287
319	73	112	285
316	78	116	275
316	72	116	284
319	79	112	278
320	70	114	289
318	71	115	288
322	75	110	281
319	68	111	292
319	73	111	285
317	73	114	280
318	77	115	281
319	75	112	278
317	73	114	285
316	75	115	278
317	81	118	275
316	75	114	282
316	70	116	288
317	81	116	274
316	71	116	285
316	78	114	278
318	78	115	278
318	72	111	284
315	72	120	285
314	74	114	278
313	71	117	290
311	76	118	282
314	73	115	284
315	69	111	288
313	75	115	280
315	79	116	276
317	78	109	278
319	69	108	289
316	72	112	288
315	77	115	278
317	80	112	276
316	68	111	289
315	80	113	277
315	69	113	289
315	77	115	280
315	70	114	286
316	77	113	282
318	83	113	273
319	69	113	288
318	77	111	282
319	72	110	285
317	71	112	287
316	74	113	281
318	73	116	288
318	70	109	291
321	72	111	285
319	76	115	282
317	75	115	282
313	71	115	288
317	74	117	286
314	73	118	287
320	75	111	284
312	79	117	278
313	72	120	289
317	72	115	290
314	72	112	288
320	75	112	284
315	71	115	289
315	79	119	276
310	83	119	274
315	88	118	269
317	72	110	284
315	74	113	284
311	77	119	280
315	75	116	283
318	77	114	282
312	78	116	277
317	75	114	283
313	80	116	279
315	73	118	287
311	73	117	288
316	80	123	279
311	79	122	281
317	80	117	278
311	75	119	286
310	73	120	286
313	76	122	281
312	81	118	276
310	74	118	285
311	77	122	283
309	74	120	284
312	79	124	278
309	74	118	286
314	73	118	286
312	80	122	282
308	84	121	274
312	72	119	287
307	79	123	279
307	80	119	280
313	82	114	276
313	71	114	287
315	75	115	284
317	85	112	271
317	78	114	275
319	75	116	281
322	81	112	273
320	72	113	281
321	70	110	289
321	77	110	278
322	71	106	288
323	69	105	290
321	74	107	285
321	72	109	284
321	78	109	275
319	71	108	287
321	79	109	280
320	69	110	287
318	73	113	291
319	78	112	278
321	72	109	285
323	74	105	285
324	72	106	289
323	70	107	287
324	78	108	280
325	73	103	283
324	78	105	278
324	71	106	288
324	74	106	285
325	70	106	288
326	76	103	280
326	73	105	287
325	80	108	275
326	82	106	276
327	77	103	278
325	76	106	281
325	73	104	283
323	71	107	289
323	72	106	285
321	83	111	275
320	74	113	281
322	78	107	279
320	71	109	287
321	82	109	275
321	82	107	273
321	84	107	272
319	76	111	280
322	79	107	278
320	74	108	285
320	78	106	280
321	74	108	286
321	86	110	273
318	90	110	265
319	94	111	260
321	108	106	249
321	102	107	254
319	99	105	257
317	97	114	258
315	95	113	262
319	74	107	284
319	78	110	280
319	80	107	276
318	74	110	284
318	83	106	275
316	82	112	274
319	75	107	281
318	86	108	273
318	81	112	275
317	78	108	282
319	79	104	278
318	72	107	289
314	79	109	278
313	77	114	280
314	80	110	277
313	76	111	280
311	76	115	282
307	82	117	276
308	76	113	283
307	87	117	269
309	88	113	270
309	73	113	287
307	79	115	279
307	79	115	279
310	84	110	273
309	76	112	280
310	78	111	281
312	80	110	278
309	73	113	281
307	79	116	283
307	76	114	284
312	70	109	292
312	79	110	279
311	71	108	287
310	80	110	282
308	75	113	281
309	74	113	287
308	83	115	276
308	80	115	279
310	84	111	275
311	72	113	287
312	80	112	281
311	73	112	289
310	75	116	290
309	75	116	288
311	83	113	279
310	79	107	283
311	75	113	290
311	78	110	286
308	71	113	290
308	76	118	283
308	81	115	282
308	88	115	274
303	76	116	286
305	86	121	275
303	82	120	279
303	84	124	280
303	87	118	276
300	91	123	272
298	98	125	266
303	79	116	279
303	78	118	285
297	88	128	273
299	93	126	269
296	108	131	254
297	109	129	253
297	113	127	250
295	125	137	235
289	89	151	270
295	94	127	269
287	93	153	269
286	99	150	259
281	89	165	269
281	80	152	276
286	78	131	290
282	79	147	281
276	82	142	282
279	77	140	284
275	92	132	267
273	95	131	271
270	96	157	265
266	82	146	280
266	82	155	278
265	100	143	260
266	92	137	268
262	87	136	281
265	84	129	281
258	84	138	279
260	85	135	279
258	85	132	283
256	80	131	289
254	79	130	283
252	85	130	271
246	82	134	278
251	76	125	282
250	81	123	280
245	84	127	278
249	81	123	282
246	80	118	279
251	86	117	281
240	81	126	282
244	82	121	286
236	91	123	273
235	88	131	274
240	89	123	277
232	91	129	270
230	92	127	276
234	90	127	277
228	86	132	281
226	85	128	285
222	89	132	282
222	96	130	269
221	90	133	274
225	86	127	280
219	89	134	276
211	100	142	265
214	95	136	265
221	94	128	272
212	101	137	265
212	95	133	267
212	88	129	276
214	85	129	277
210	86	130	283
209	81	131	284
211	80	130	283
206	89	131	280
207	86	128	280
209	85	130	279
207	94	128	267
208	92	130	268
203	94	135	265
204	86	132	279
199	86	138	280
204	86	135	276
198	88	138	278
199	82	141	280
192	87	140	281
191	90	145	270
192	80	143	284
180	91	155	278
186	83	154	275
176	96	160	270
175	108	162	254
163	114	178	250
162	118	181	245
163	114	178	250
162	117	176	240
158	109	180	253
151	109	190	251
167	101	171	260
156	100	180	261
157	104	180	260
154	106	186	252
148	99	189	260
155	115	181	246
149	125	190	232
141	112	197	251
150	108	186	255
146	117	192	243
142	127	198	235
145	121	196	239
143	113	194	249
144	119	196	240
138	112	197	251
139	117	204	242
135	123	200	240
148	120	190	238
143	105	193	259
136	111	198	255
151	100	186	259
176	108	159	250
188	90	146	270
195	85	136	281
192	89	134	279
191	89	138	282
194	86	136	280
189	86	142	280
182	84	146	279
188	81	139	280
189	77	134	282
189	79	144	281
191	87	142	278
186	93	148	269
187	101	153	259
182	99	156	262
173	116	166	244
176	99	160	260
178	89	156	272
184	89	148	272
183	82	147	283
176	101	154	260
178	86	151	272
179	90	150	271
183	89	143	268
178	86	149	278
175	84	154	274
183	82	148	275
174	85	154	281
179	83	154	277
178	89	155	275
171	111	164	249
193	109	140	249
172	102	163	259
180	117	157	239
173	113	163	246
170	111	163	249
169	116	163	240
170	105	163	255
177	99	150	261
173	104	158	256
184	103	156	255
163	101	171	264
173	90	156	266
181	104	147	252
179	100	146	260
179	105	151	251
171	109	161	249
198	91	129	269
195	95	135	269
184	92	146	275
183	86	151	276
190	86	143	276
194	91	142	273
194	92	142	272
182	93	151	271
195	90	142	272
184	113	150	245
183	109	149	248
190	89	138	266
186	96	154	266
191	98	143	264
189	102	150	256
195	99	143	258
196	95	135	268
190	96	145	266
204	91	128	270
203	91	130	271
212	87	122	279
204	74	129	286
188	92	147	267
197	80	137	286
189	81	147	283
202	97	134	264
209	98	128	263
193	83	144	275
210	74	125	285
212	81	121	279
200	91	134	267
209	92	130	269
214	90	120	275
203	85	136	275
208	84	126	280
212	87	122	274
204	89	137	272
212	100	121	265
217	81	117	281
212	87	123	271
217	86	121	276
213	96	124	265
219	91	121	271
212	95	130	267
226	88	115	277
220	88	122	272
218	100	126	258
223	99	121	263
227	97	117	261
227	102	120	259
228	79	121	282
234	88	116	271
232	71	118	286
235	80	117	276
235	84	118	274
244	82	110	276
240	73	113	283
248	84	107	277
246	83	112	272
246	84	112	273
250	77	107	280
249	87	110	276
249	78	113	279
249	81	115	276
248	86	116	270
251	76	112	282
253	85	112	270
252	84	114	273
255	75	110	280
256	82	111	280
255	74	112	282
256	79	113	282
253	91	121	264
253	79	121	278
258	79	116	280
261	82	111	274
260	78	114	277
262	81	109	275
260	76	118	280
260	80	121	274
260	83	119	271
260	90	120	266
265	82	110	274
263	75	117	278
267	81	114	271
264	83	118	266
263	82	119	270
260	88	125	264
261	86	122	269
264	85	121	270
263	91	123	261
263	86	122	267
266	80	118	275
265	82	118	268
269	84	114	262
269	81	112	270
265	84	118	268
267	84	120	267
267	83	118	266
266	83	118	269
265	77	121	276
266	80	121	272
266	82	117	267
265	84	121	268
265	84	121	265
268	87	115	263
266	87	120	262
265	85	121	264
265	82	120	268
266	85	123	266
264	86	124	264
264	84	124	264
267	84	118	266
269	85	118	266
268	87	120	264
270	88	115	264
266	81	120	271
268	81	117	272
268	81	118	271
268	84	122	266
266	78	120	276
265	77	123	274
266	81	122	270
270	85	117	266
268	82	120	270
267	84	120	266
268	83	122	269
268	81	119	269
270	82	118	271
269	85	114	265
270	82	114	267
272	86	109	268
273	84	108	268
270	85	114	269
268	91	120	257
270	82	117	267
271	88	115	262
274	83	108	269
269	83	117	271
269	85	119	266
268	86	117	265
270	90	121	260
268	88	122	264
269	91	119	263
271	92	117	262
272	86	119	266
272	90	114	263
273	84	115	266
272	84	118	270
272	83	117	271
272	85	119	270
270	88	119	267
268	88	126	265
271	83	118	273
272	96	120	258
274	92	117	262
275	77	115	280
277	81	113	274
272	84	119	272
275	88	121	269
270	77	123	279
270	83	132	272
273	82	128	277
263	86	143	276
267	81	145	284
276	76	133	288
273	81	145	279
274	76	148	282
273	69	150	290
275	69	157	293
275	75	158	283
285	76	159	283
286	74	164	282
291	77	173	279
299	81	176	278
308	84	187	273
319	88	188	266
320	93	202	263
326	92	214	261
332	106	230	248
337	111	238	240
337	120	248	233
344	130	250	218
300	134	267	216
313	146	290	206
285	152	329	195
271	161	339	179
266	163	357	180
259	169	368	178
259	169	365	175
249	171	377	175
