417	85	58	48
414	84	58	49
413	85	62	46
413	85	60	47
412	85	63	46
412	83	61	48
411	85	63	45
414	84	62	47
413	84	60	47
415	83	61	46
413	83	60	47
415	82	61	47
413	83	61	45
414	82	63	46
416	80	62	48
416	81	61	46
415	81	62	47
416	81	61	46
418	80	60	46
416	81	61	45
419	79	60	46
418	79	61	47
419	79	59	46
419	78	62	47
419	78	60	46
420	77	60	48
420	77	60	46
420	78	59	45
421	77	59	45
422	78	59	44
421	77	61	46
422	77	61	43
424	76	58	46
422	76	59	45
423	76	58	45
423	75	61	45
424	76	60	44
426	74	57	47
425	75	59	44
424	75	58	45
425	75	58	42
426	74	59	43
425	74	59	46
427	74	59	43
426	75	58	42
428	73	58	44
427	74	57	42
428	73	57	43
429	72	57	45
428	72	60	44
428	72	59	43
431	70	56	47
429	72	57	42
432	71	58	44
431	71	56	42
431	71	57	42
432	70	58	44
431	70	57	43
433	70	55	43
432	70	57	43
432	70	57	43
435	71	57	40
433	70	55	41
435	70	57	41
434	69	55	41
434	68	58	42
437	69	55	41
435	68	55	45
435	69	58	41
437	68	57	43
438	67	55	43
437	67	56	42
439	67	54	42
438	68	56	41
440	66	52	42
439	67	56	42
438	67	54	41
442	66	52	42
439	67	55	40
438	67	55	39
440	66	54	42
443	66	52	41
439	66	54	42
438	66	56	40
438	66	54	39
437	66	57	40
439	66	56	39
437	66	56	39
437	66	57	40
437	65	58	40
438	66	56	40
438	66	56	40
438	65	55	41
438	65	57	41
437	65	57	40
437	65	57	40
438	66	58	40
437	66	57	40
439	66	57	40
438	66	56	40
438	66	56	39
438	65	57	41
440	66	55	40
443	66	53	40
443	65	53	42
442	66	53	40
443	66	55	39
443	66	55	40
444	66	55	40
442	65	56	41
445	65	55	41
442	66	56	41
444	65	55	40
442	66	55	40
442	65	55	40
443	65	53	40
444	65	55	41
443	66	55	39
443	65	55	40
444	66	54	39
443	66	55	40
442	66	54	40
442	66	56	39
444	65	55	41
442	65	53	41
443	65	55	41
444	65	54	42
442	66	56	40
444	65	55	40
443	65	55	40
443	66	53	40
444	65	54	41
441	66	54	40
443	65	55	39
443	65	54	43
442	65	55	41
444	64	54	42
442	65	54	41
443	65	56	42
443	66	55	40
444	65	53	40
442	65	55	42
441	65	56	41
444	65	53	40
443	65	54	43
443	65	55	42
443	65	54	40
443	65	55	40
444	65	53	42
441	65	55	40
443	65	54	41
443	65	55	41
444	65	53	40
443	65	56	42
444	65	53	40
445	64	53	41
445	64	52	40
443	65	53	40
445	64	53	42
443	64	54	43
446	64	50	42
446	64	52	43
443	63	54	44
443	61	55	46
443	64	54	43
443	65	54	43
439	63	59	43
441	63	58	44
441	66	58	41
442	65	56	42
443	63	56	44
443	60	57	48
442	58	58	51
443	52	58	58
443	51	58	60
443	47	56	64
443	47	58	64
440	48	62	62
436	40	70	70
436	27	72	82
438	14	76	93
440	12	73	95
438	19	73	91
438	19	70	90
436	23	71	87
436	25	68	84
436	29	68	80
436	31	66	78
437	30	64	79
436	31	67	78
436	35	66	74
437	32	64	77
438	33	63	76
437	32	63	77
438	31	63	75
437	30	64	78
438	29	62	80
437	27	64	81
438	26	64	82
437	26	65	82
437	23	66	86
436	22	68	88
436	21	67	87
435	21	66	88
435	18	66	93
437	15	64	95
437	11	63	99
435	19	65	90
432	20	66	89
434	18	66	91
434	19	66	91
433	15	65	95
435	17	63	91
434	19	65	88
434	19	65	89
434	20	66	89
434	18	66	91
434	18	68	91
435	21	68	87
435	17	66	92
434	20	68	87
435	18	68	90
433	19	71	88
433	20	72	87
433	21	74	86
432	23	75	84
435	20	70	86
434	18	71	90
435	19	71	88
439	21	67	85
439	15	65	93
439	16	67	91
440	13	64	95
440	13	65	94
440	9	66	99
441	8	65	99
440	14	67	93
440	16	67	91
441	13	66	94
440	15	66	91
440	11	65	96
441	11	64	96
441	9	63	97
441	9	61	98
440	9	60	98
439	9	63	98
439	8	63	98
438	9	64	98
438	10	66	97
437	18	67	89
438	16	68	92
437	7	68	100
435	9	70	98
435	12	70	96
436	10	69	98
435	9	71	98
437	9	68	99
436	12	71	95
436	11	70	95
437	12	68	95
438	16	69	91
437	21	71	86
438	15	69	91
438	10	69	96
438	14	68	92
438	19	69	89
438	11	70	94
438	14	71	93
438	14	71	93
438	9	70	98
437	7	74	100
436	9	74	98
437	9	74	98
438	10	73	96
438	11	71	96
437	10	75	97
437	6	73	101
438	6	71	101
437	6	82	102
436	12	81	94
436	7	82	99
436	6	78	102
435	5	82	100
434	6	85	101
433	6	87	99
434	5	85	100
434	7	85	98
436	10	78	95
435	6	74	100
435	9	74	99
435	11	74	97
435	17	72	89
434	12	72	93
435	11	73	96
434	11	73	94
431	11	76	95
430	9	77	97
426	6	82	101
434	10	74	96
432	13	75	95
436	9	71	98
435	12	71	94
434	13	74	94
434	10	71	97
435	13	73	93
433	8	74	99
434	8	73	99
434	9	72	98
435	10	73	98
434	17	72	88
435	14	72	93
435	16	72	90
435	19	74	85
436	16	72	91
436	17	73	89
437	11	71	95
436	15	72	92
436	17	73	90
437	10	71	97
439	11	70	97
439	11	69	96
438	13	72	94
437	14	74	94
439	17	74	88
439	20	74	85
439	16	75	88
440	17	74	88
440	19	73	85
442	21	72	82
441	20	73	86
441	20	75	84
442	20	74	84
442	15	73	90
443	20	76	85
444	21	74	83
443	21	76	83
444	18	74	87
444	20	77	85
444	22	76	82
445	19	76	85
444	21	78	86
445	20	77	86
445	22	79	84
446	26	78	80
444	23	82	83
447	19	78	89
446	22	81	84
446	25	80	81
442	27	88	80
447	30	82	76
441	32	88	75
447	31	86	76
442	36	89	71
440	42	94	63
440	44	95	60
442	44	92	60
442	45	92	59
441	45	95	59
441	45	95	58
442	40	94	64
443	43	93	62
443	44	94	60
443	46	92	56
444	43	91	60
444	46	91	55
443	45	93	58
444	43	92	60
444	44	92	60
445	43	91	60
445	44	91	59
445	45	91	58
446	42	87	61
447	42	85	62
448	42	83	61
448	41	80	63
449	41	79	63
450	39	78	66
450	40	77	64
450	43	77	60
449	41	78	62
449	40	79	62
448	41	80	61
447	42	82	60
447	41	82	60
446	41	84	60
447	39	83	63
445	38	85	64
444	42	89	60
445	41	87	60
444	40	87	62
444	43	88	58
444	38	86	64
443	40	86	63
443	43	86	59
442	43	85	57
442	39	82	61
441	37	84	65
441	33	83	70
440	29	85	75
441	28	83	75
446	23	77	79
447	21	73	80
443	25	77	77
444	18	75	85
443	20	76	83
445	17	72	87
444	19	72	86
444	21	71	84
443	16	70	87
442	18	69	86
440	22	70	81
440	18	70	86
439	17	68	88
440	11	67	95
439	15	69	90
439	14	67	90
438	13	66	92
438	12	65	93
437	12	66	91
438	14	65	90
438	12	61	93
437	13	62	92
437	13	65	91
436	14	65	90
435	14	66	90
435	14	64	91
434	13	66	92
434	18	66	87
434	13	66	94
433	16	65	91
430	16	67	92
428	14	70	94
426	16	72	90
428	17	69	91
430	17	67	91
430	12	66	98
429	15	68	95
426	15	71	95
428	16	69	95
423	16	75	94
422	21	76	89
421	16	77	94
414	14	84	98
417	10	82	101
416	9	83	104
420	9	77	105
420	14	78	99
423	18	76	95
421	10	77	102
422	9	77	106
423	8	77	106
419	9	80	106
425	8	76	108
428	10	73	105
428	12	75	103
426	14	78	102
427	13	77	104
425	10	79	107
427	11	78	107
429	14	77	104
428	20	80	98
428	25	83	94
432	24	79	95
434	21	77	98
435	20	77	101
436	19	77	102
438	20	74	101
437	21	77	97
437	24	78	98
439	19	76	101
441	17	74	105
441	20	74	101
444	12	71	111
442	19	76	102
442	21	77	100
443	19	76	104
444	18	75	106
444	22	77	101
444	29	80	92
446	28	78	91
446	25	77	96
447	20	77	104
449	23	74	101
448	25	76	99
450	27	77	96
451	21	73	103
450	20	80	104
450	27	85	97
451	25	80	98
451	29	84	95
454	17	76	106
454	22	84	102
455	24	85	103
457	23	82	101
457	25	85	101
459	25	78	99
459	26	82	99
460	23	79	103
459	23	83	106
458	25	93	103
459	25	85	102
458	23	91	107
459	22	86	108
459	25	84	107
458	30	88	100
458	27	88	104
459	27	88	105
459	18	88	115
457	22	89	111
456	27	91	106
456	28	91	105
455	29	93	106
453	35	95	99
454	25	93	109
452	30	95	107
450	34	98	102
452	29	92	106
448	37	98	100
450	30	91	106
449	32	94	106
446	36	96	103
442	36	103	103
444	31	97	108
443	36	100	103
440	37	102	104
435	42	105	98
438	41	100	97
436	32	102	110
438	35	96	106
438	36	93	104
435	35	96	107
434	35	97	107
435	33	94	109
435	34	92	107
432	37	97	106
433	30	96	111
430	34	104	109
432	33	110	112
430	37	99	107
428	38	96	105
428	37	94	106
428	43	93	100
428	33	90	110
427	40	90	104
427	36	88	108
425	31	90	114
424	35	91	112
423	39	90	107
421	38	92	108
420	39	91	108
420	39	90	107
420	37	87	110
418	35	87	114
417	39	89	111
416	32	88	117
414	39	89	112
416	33	86	118
416	35	83	116
413	34	86	116
413	32	85	119
412	32	85	119
410	36	87	115
411	31	84	122
410	32	83	121
408	35	84	117
407	32	85	120
407	35	84	118
403	32	91	122
405	34	86	122
406	32	85	124
406	32	83	125
402	31	90	126
406	34	84	124
407	34	85	124
406	32	86	127
406	33	86	126
405	33	87	128
407	34	86	126
407	34	87	126
407	37	87	125
408	33	86	128
408	32	85	131
406	32	89	130
406	32	90	130
407	26	88	137
408	21	87	143
409	25	87	140
410	34	87	130
407	36	92	129
409	40	90	126
409	38	92	129
408	43	94	124
409	38	93	130
410	34	90	135
409	40	95	127
410	38	94	131
413	35	91	134
413	39	93	130
413	37	93	132
414	35	93	137
415	41	93	131
414	40	97	132
415	37	97	135
413	40	102	133
415	38	99	138
417	41	96	133
419	40	95	136
419	39	95	139
417	39	100	139
419	42	99	136
418	37	99	142
419	38	100	142
421	42	95	138
419	38	100	144
417	42	101	138
416	44	105	138
418	44	100	138
417	42	101	139
416	42	105	141
415	43	107	142
418	43	98	143
415	41	102	145
416	39	104	148
412	40	108	146
416	44	101	144
415	39	100	150
410	43	109	147
410	43	110	149
410	40	107	151
410	43	106	149
410	42	103	151
409	44	107	147
408	48	106	143
411	43	101	150
408	44	106	152
408	46	104	149
408	44	105	153
411	45	101	154
410	47	99	150
409	46	102	153
410	48	101	152
407	46	105	155
409	45	103	157
412	45	101	158
407	50	107	152
407	51	107	153
408	48	106	155
407	48	107	158
409	51	105	153
411	48	104	157
410	48	104	160
411	51	107	156
412	48	106	161
408	48	113	163
411	45	108	164
411	51	107	159
411	52	111	160
410	52	113	160
410	51	114	161
410	44	114	169
410	50	113	164
410	51	116	164
415	50	109	166
412	52	114	163
410	51	118	165
411	53	117	163
413	49	113	170
412	47	117	174
413	51	116	171
411	52	119	169
412	59	119	163
411	54	120	169
412	52	118	173
410	50	122	174
413	52	121	172
413	46	119	181
413	48	124	179
413	51	122	176
411	54	127	173
411	51	129	179
412	54	126	177
412	57	129	176
413	52	125	182
413	61	126	170
410	59	132	175
412	63	128	171
412	62	129	174
413	52	124	185
410	52	130	187
411	61	131	178
411	57	130	185
412	62	128	179
410	59	131	184
407	61	136	184
407	67	131	179
406	64	133	184
407	57	131	192
405	62	134	187
405	60	134	191
406	65	131	186
404	61	136	190
403	62	135	192
401	68	138	187
402	58	134	198
401	59	134	199
401	67	134	191
398	65	139	195
396	70	139	190
396	62	140	199
395	73	142	191
394	67	142	198
393	77	141	188
391	71	142	197
392	66	139	201
391	71	140	198
390	65	140	203
391	75	137	194
388	69	140	204
385	74	144	198
384	74	146	200
381	81	146	193
383	77	143	201
384	75	141	203
383	72	141	208
384	63	140	220
381	60	138	224
381	67	138	219
380	66	144	220
381	55	138	235
382	62	137	228
380	66	139	224
380	72	141	221
383	66	137	226
376	68	145	227
379	60	141	236
377	78	144	218
379	71	145	229
377	69	143	230
376	71	148	230
378	81	143	222
374	81	151	224
376	77	147	229
375	76	152	230
375	65	151	244
375	72	152	239
375	74	152	237
373	83	155	230
373	81	157	234
374	76	154	243
374	71	155	247
375	84	152	235
374	82	155	244
372	84	159	241
371	94	163	231
372	91	162	235
374	87	161	242
372	93	164	238
370	91	166	243
371	85	168	250
370	100	165	239
373	97	162	240
370	100	171	240
370	101	166	239
369	98	170	246
370	102	169	243
366	102	175	246
372	103	173	247
361	105	184	246
364	101	184	256
362	111	185	247
363	105	182	255
365	107	176	254
364	107	179	254
361	106	183	260
355	111	190	255
361	110	179	259
352	113	197	258
354	101	191	275
352	105	189	273
352	118	191	259
353	104	189	279
350	119	195	265
348	125	196	258
344	116	199	273
346	127	196	264
344	123	201	269
345	107	195	290
335	107	209	290
334	116	207	282
331	122	218	284
333	116	202	290
328	132	210	275
328	133	213	278
322	134	219	280
322	121	218	297
320	130	216	287
318	134	221	288
319	134	216	290
316	131	210	292
307	130	226	297
307	132	222	298
305	128	222	307
300	126	227	309
295	127	230	312
296	131	225	307
293	131	229	310
288	132	228	310
291	137	223	304
287	141	227	302
289	138	228	308
289	132	219	317
289	143	217	301
284	139	225	305
288	132	220	313
283	140	223	308
280	127	221	326
282	138	222	309
286	136	220	315
283	134	210	316
282	142	227	309
283	135	218	319
286	137	210	316
277	135	227	315
281	143	221	307
285	141	211	313
284	131	213	324
285	134	212	318
282	135	218	318
281	134	219	316
280	132	221	321
281	120	217	337
276	141	221	312
285	129	216	327
288	134	212	324
280	134	212	321
278	133	222	317
283	130	214	325
283	136	210	318
275	134	219	316
279	129	217	328
275	123	219	335
281	134	212	320
277	122	216	336
277	127	210	328
277	130	216	322
276	128	216	324
279	127	211	324
274	138	219	313
273	128	214	327
281	114	209	343
276	134	208	317
272	122	216	339
272	130	212	326
276	133	206	328
273	127	209	334
270	127	215	334
268	128	213	334
270	131	204	333
272	129	206	332
269	134	203	325
265	133	214	331
260	136	216	327
264	134	218	329
254	140	225	323
252	137	226	332
253	136	224	331
249	141	229	327
250	137	224	332
250	138	222	332
249	148	227	321
242	157	234	312
247	154	226	316
245	153	229	322
238	149	232	327
226	160	255	311
227	149	250	324
235	146	238	326
222	162	255	312
225	147	248	332
219	163	262	316
210	165	270	314
207	161	276	320
199	168	286	314
188	165	299	314
190	173	293	304
189	170	292	310
191	160	290	320
188	171	291	308
183	171	290	308
172	163	301	322
176	162	296	322
169	164	298	320
174	172	289	306
173	164	288	323
170	165	290	323
175	161	281	326
171	168	284	316
170	174	281	312
178	167	270	320
169	153	275	338
171	152	273	339
177	136	262	355
170	159	277	328
164	143	282	348
169	160	279	332
166	143	283	357
171	152	281	346
169	150	287	351
170	151	284	349
163	145	295	358
171	161	292	341
160	165	308	335
162	172	302	321
169	154	295	353
164	159	305	351
168	168	303	344
160	184	310	318
158	178	312	326
151	186	318	311
165	178	301	322
169	180	303	330
159	197	317	314
158	204	317	296
153	209	318	294
147	208	324	297
150	198	315	314
154	204	312	303
170	194	280	326
170	182	269	335
173	195	285	328
166	189	301	337
166	186	304	338
172	180	297	347
182	192	289	331
180	197	291	329
206	178	269	354
214	176	271	349
206	193	291	345
203	198	302	327
212	187	301	337
223	192	298	334
219	192	316	333
229	194	309	325
233	196	316	326
246	191	311	333
251	199	317	322
254	190	315	329
266	184	317	329
268	160	308	364
274	159	312	357
278	162	308	360
283	148	308	373
286	151	307	372
289	139	303	383
290	132	319	397
294	147	330	370
292	185	330	337
295	179	326	341
302	172	318	349
306	173	318	352
307	172	323	345
308	161	323	362
326	149	304	369
315	168	311	356
292	169	342	349
300	158	336	358
305	150	334	362
323	155	316	370
326	147	302	373
303	175	328	344
307	172	325	346
310	166	323	353
300	156	334	364
311	161	320	363
304	170	322	351
304	149	325	367
296	142	335	377
299	155	333	361
299	152	319	363
295	149	320	368
290	148	328	365
290	152	319	364
288	147	312	369
286	144	310	366
283	146	316	366
281	151	316	368
282	141	308	371
280	169	311	340
277	148	316	363
275	143	308	372
275	177	309	340
266	170	315	344
265	156	320	353
275	132	307	383
266	160	314	357
270	151	309	359
270	150	303	367
269	135	309	377
266	158	304	353
267	150	303	360
265	159	303	356
261	161	314	359
255	167	316	347
256	173	318	340
259	160	314	356
261	150	309	363
257	161	316	356
261	165	308	349
260	151	311	361
260	170	314	346
260	171	313	340
267	160	307	360
268	161	309	354
268	163	310	352
267	151	312	365
265	155	321	356
270	146	324	374
271	169	318	343
275	151	317	364
271	132	324	393
274	148	326	366
272	150	330	368
274	141	330	377
274	161	334	359
273	151	334	374
276	161	326	359
265	169	331	350
268	170	340	355
264	175	340	351
260	186	338	334
252	161	369	366
260	167	342	354
260	168	331	349
256	175	323	348
255	160	339	367
245	176	328	345
249	168	333	351
258	177	303	328
237	171	330	352
252	174	307	341
242	171	326	359
248	191	312	320
237	189	325	334
235	197	330	325
237	195	326	332
235	200	330	322
219	192	339	337
216	197	345	331
205	203	355	327
208	206	349	313
209	213	344	318
210	215	345	311
201	231	353	301
186	220	374	314
167	222	386	314
176	222	382	317
155	231	398	301
167	241	378	291
157	240	384	293
147	241	390	297
149	238	387	299
142	248	389	295
121	253	417	296
120	254	412	296
120	265	408	283
125	270	386	266
115	268	395	280
130	279	366	265
125	285	363	258
128	289	353	262
117	300	350	232
116	305	329	232
111	306	302	215
92	322	246	174
82	325	233	182
67	332	244	186
45	343	254	175
26	357	275	155
17	366	270	147
1	373	279	153
5	378	269	154
5	378	263	155
9	388	254	144
3	391	256	141
1	393	254	136
-1	392	255	140
-2	390	254	140
0	391	246	142
-1	394	245	137
-2	394	247	134
2	392	235	140
2	397	236	133
-2	395	239	136
-4	397	240	133
-7	397	242	135
2	401	231	131
8	406	224	127
-1	400	235	132
3	399	231	132
-3	398	240	129
3	403	233	128
0	408	235	126
-4	421	242	109
2	439	237	99
4	462	232	78
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
22	487	206	63
-48	408	218	92
-48	408	218	92
-48	408	218	92
-48	408	218	92
-48	408	218	92
193	318	192	114
98	223	186	142
37	172	175	168
0	109	154	192
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
-5	78	127	166
