72	286	182	239
67	288	194	237
50	270	212	258
49	263	216	263
46	259	222	267
45	263	224	262
44	260	230	264
47	260	222	266
45	263	225	261
41	257	234	275
44	255	231	269
47	254	225	274
59	250	213	278
59	246	220	280
66	251	208	285
72	247	208	282
79	246	200	289
77	244	194	290
86	254	196	273
84	251	200	276
83	257	203	271
82	259	212	273
85	250	213	281
89	254	214	276
91	249	223	279
95	261	222	262
96	257	231	269
104	254	221	271
106	253	224	272
106	248	228	279
110	253	226	265
111	254	226	270
109	256	233	265
111	249	237	274
116	240	228	284
116	241	235	281
128	240	221	278
133	240	225	282
128	239	242	287
140	235	214	277
133	232	223	285
132	234	224	286
148	236	200	284
141	237	206	283
141	237	216	277
144	231	216	273
106	230	247	262
65	225	280	266
151	232	257	282
153	243	244	250
101	230	232	263
147	230	201	269
164	231	178	283
183	229	155	268
171	235	167	231
173	234	171	234
184	234	154	228
200	232	145	228
227	230	117	246
221	213	130	224
218	222	135	241
210	232	176	285
194	231	222	305
198	227	253	309
182	216	280	320
161	222	305	310
145	226	307	302
148	226	303	298
129	273	339	259
115	306	339	222
113	334	337	189
91	300	357	225
81	313	373	216
46	319	431	208
31	329	486	194
10	324	538	203
3	325	561	202
-3	319	526	206
5	318	530	211
-1	326	537	203
-19	325	561	205
-34	320	515	213
-1	320	517	211
-13	316	472	220
20	328	403	200
46	345	366	183
66	347	316	179
89	316	289	215
87	310	290	220
95	304	268	230
107	302	253	231
116	305	243	224
145	306	259	223
141	297	252	234
143	300	289	231
149	295	303	241
161	292	307	245
168	289	302	248
180	290	301	245
190	285	295	244
201	287	293	242
213	282	289	249
220	266	302	268
230	256	289	277
243	237	260	289
259	222	243	314
273	213	228	322
281	216	231	320
288	221	235	313
301	216	232	320
313	220	226	316
312	222	243	314
317	240	255	296
324	232	264	298
326	248	280	278
333	237	274	286
344	251	264	277
347	241	256	278
355	239	251	293
356	244	268	276
360	250	270	267
361	239	277	286
367	251	279	267
373	248	277	265
367	251	286	253
369	251	307	265
373	255	314	269
375	263	322	263
377	270	317	260
381	292	323	243
384	278	316	256
384	259	297	276
388	250	297	284
391	243	283	289
387	236	288	292
383	235	289	290
387	244	270	284
389	229	265	295
385	229	264	296
379	226	266	304
386	222	251	302
382	222	243	311
383	236	242	295
378	255	249	279
375	261	243	274
376	287	244	249
371	277	239	251
379	265	229	269
377	289	236	248
375	278	230	258
383	277	210	250
385	273	204	263
389	269	200	260
396	278	187	254
395	270	183	264
398	277	179	256
399	268	172	267
402	283	168	257
404	293	163	244
404	292	163	244
412	300	156	235
412	280	165	254
405	268	176	261
406	265	181	267
404	268	177	271
407	254	170	292
403	246	177	296
397	257	181	283
404	269	173	270
399	269	179	272
401	277	173	258
397	287	178	247
422	241	143	301
399	248	170	296
390	213	196	329
381	222	204	317
370	247	202	294
360	262	206	275
337	252	235	281
325	243	252	287
334	228	240	308
328	236	242	294
327	248	226	285
337	240	202	293
340	246	186	283
346	243	177	280
340	237	177	291
334	250	186	279
346	238	171	294
341	234	172	303
342	243	173	289
337	246	173	289
340	246	169	288
345	242	158	291
350	239	149	296
349	242	145	296
349	244	144	296
345	240	149	291
342	241	148	291
343	251	140	287
345	236	144	292
503	137	169	233
341	245	157	287
333	233	163	295
339	242	156	293
336	241	161	291
340	238	162	291
340	235	162	286
348	244	151	293
355	240	146	276
354	234	151	284
359	234	141	285
364	233	136	282
367	241	129	275
366	231	142	284
368	244	131	273
372	226	136	289
370	238	132	282
373	226	131	286
374	234	128	277
371	228	139	281
376	238	127	277
372	225	133	280
369	222	136	288
371	218	135	279
366	231	140	276
372	225	136	275
365	222	137	273
368	222	143	266
368	227	135	270
372	225	132	269
372	224	130	269
370	218	134	273
370	226	131	268
372	218	141	271
370	219	132	274
370	221	135	271
370	218	136	273
371	225	133	264
369	217	135	276
371	223	134	267
372	221	134	265
370	225	133	263
371	213	134	277
369	224	134	260
372	217	127	268
370	217	135	270
371	215	129	274
372	218	131	269
368	213	133	273
371	219	132	273
374	219	128	268
367	209	136	277
369	214	138	271
369	218	138	277
372	215	132	274
371	215	134	268
372	224	131	269
367	222	136	265
372	220	130	265
369	222	132	265
374	215	126	266
369	220	129	268
371	216	129	267
370	219	134	267
369	223	131	267
374	221	124	267
371	233	131	254
369	221	133	269
373	224	127	263
371	224	129	263
370	221	132	264
371	231	128	258
372	231	129	257
374	225	125	260
373	221	128	262
371	234	128	262
376	222	129	266
376	220	123	263
375	217	126	261
376	223	125	262
379	224	123	259
373	218	127	254
372	233	131	251
373	228	129	254
368	218	135	261
370	218	137	254
367	229	138	254
370	215	125	260
360	223	155	251
360	221	142	259
359	214	145	263
361	225	140	257
354	223	151	259
349	223	159	259
348	223	159	258
344	226	163	256
340	225	176	262
335	231	172	253
332	232	178	255
327	232	180	257
327	229	175	263
315	241	189	252
306	236	196	260
303	238	196	264
299	241	197	261
291	238	207	267
277	242	214	270
276	247	214	264
265	245	212	268
265	241	198	268
263	241	191	274
257	243	196	276
255	250	191	270
253	252	180	269
248	251	181	273
245	253	180	263
237	250	178	279
234	252	171	273
230	256	167	275
228	251	167	274
233	252	158	280
232	245	158	288
230	256	150	282
231	256	145	279
233	257	138	274
236	267	133	258
237	260	135	263
233	255	136	279
238	255	140	272
238	263	139	267
235	258	148	275
238	268	145	268
236	262	149	267
237	270	151	264
240	263	152	262
241	276	155	256
241	264	156	264
227	265	178	270
223	269	190	263
223	270	191	262
209	261	207	268
213	253	203	285
199	267	220	268
204	268	223	269
206	267	223	272
233	288	203	249
245	285	188	254
245	281	193	249
244	271	194	258
234	282	211	252
235	286	221	251
262	282	186	253
282	300	160	227
292	318	147	218
286	313	156	214
295	325	158	206
247	264	184	234
269	261	173	271
271	257	194	278
262	255	235	279
277	251	227	288
272	241	241	295
285	241	234	293
287	248	224	287
284	238	234	294
304	246	222	292
304	241	223	298
314	246	211	287
338	248	185	288
351	242	172	286
357	246	173	286
362	237	176	283
360	245	190	289
369	237	189	290
370	244	193	288
371	243	198	292
384	245	184	284
386	244	190	284
385	245	197	285
380	245	205	285
390	237	196	286
401	238	187	288
410	239	185	291
431	240	170	291
457	240	151	291
471	230	148	300
480	221	144	305
491	208	141	315
514	162	125	355
526	163	116	350
532	156	110	352
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
542	155	100	348
470	169	84	326
474	189	97	300
472	173	115	315
471	169	128	319
469	163	138	319
467	168	153	319
463	168	160	323
460	179	170	315
461	174	172	321
463	173	169	320
463	171	176	327
460	170	179	319
449	182	202	314
446	200	208	289
442	210	226	285
441	234	240	265
436	260	284	224
420	211	263	282
438	251	255	236
445	260	268	215
433	230	247	250
445	249	278	229
440	234	255	243
455	239	236	233
459	246	243	224
458	233	209	239
465	238	207	229
472	229	195	245
479	229	185	244
480	226	181	246
486	228	156	244
486	221	161	243
491	223	151	240
498	222	140	240
496	224	152	229
500	219	142	235
509	228	127	222
509	217	134	235
512	218	130	229
515	217	125	228
517	211	125	228
517	220	126	217
522	214	119	218
523	209	117	222
525	217	114	214
524	208	116	219
524	202	119	224
527	198	111	225
526	199	116	222
527	197	115	218
530	195	109	222
529	193	111	216
529	192	115	217
530	194	114	208
533	192	108	209
536	193	101	210
538	194	101	203
537	191	101	205
539	193	103	199
537	190	104	202
541	188	99	195
539	189	102	196
541	189	95	192
544	187	93	195
542	186	99	189
541	181	99	193
542	183	95	192
541	181	96	189
543	178	96	185
541	181	98	186
544	175	95	187
543	180	94	185
542	177	95	178
547	183	86	171
543	179	90	174
544	176	89	175
543	177	91	173
543	175	90	176
544	175	89	171
542	175	91	171
545	176	85	168
545	173	85	168
543	172	88	168
545	172	82	166
545	171	82	164
545	170	80	164
545	169	81	164
546	166	80	162
547	169	77	159
547	169	74	159
547	168	76	157
548	168	76	155
550	166	75	156
548	165	79	152
549	163	80	154
551	163	77	153
551	162	81	149
553	165	81	147
553	162	85	147
557	162	80	149
558	160	82	146
560	158	87	146
559	159	90	145
563	159	91	144
566	159	86	144
568	159	87	142
571	157	85	142
573	153	85	143
580	155	76	143
584	153	74	146
588	153	70	145
588	157	72	139
595	157	66	139
598	160	63	133
600	159	63	133
604	166	62	127
607	164	58	129
610	169	55	117
614	173	50	111
618	176	46	107
622	184	41	95
628	193	35	84
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
636	208	28	77
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
546	181	33	76
