161	174	97	82
163	175	96	79
169	173	91	81
168	174	92	80
168	172	96	80
166	173	96	79
170	174	95	79
173	174	92	78
177	174	88	76
179	174	88	72
178	172	85	73
184	172	80	68
186	170	77	69
187	169	76	74
186	170	76	68
194	168	65	65
194	168	65	65
192	163	59	59
200	162	49	62
203	159	44	69
201	156	49	71
199	152	53	80
200	150	53	83
203	149	53	82
203	144	55	88
204	146	59	85
206	147	59	81
206	143	63	90
206	147	66	84
207	146	67	85
206	149	71	81
208	149	70	82
209	151	73	82
211	151	71	79
212	150	73	81
215	150	72	80
215	153	75	75
219	153	72	74
222	152	71	76
250	165	71	90
220	150	76	77
218	149	77	78
212	148	89	83
213	150	94	87
202	151	113	89
206	153	119	111
214	151	97	117
226	159	88	106
231	164	92	98
214	168	108	91
190	174	131	85
179	177	144	78
183	179	136	76
180	183	135	71
175	184	148	69
175	184	145	69
182	182	133	70
181	182	145	72
184	183	142	70
172	183	140	61
174	181	133	59
170	180	135	57
175	173	137	75
174	172	135	79
173	169	143	85
179	171	134	86
179	167	132	92
182	166	131	89
182	167	135	85
184	168	133	85
185	174	132	83
188	179	131	79
188	179	130	81
187	177	130	83
190	177	125	83
195	175	120	88
191	174	124	85
193	173	122	83
198	172	115	86
203	172	106	88
201	173	108	86
205	174	104	84
207	178	101	81
211	180	101	76
216	178	94	78
215	177	97	78
197	175	87	74
219	176	99	72
223	174	99	77
226	172	98	78
226	171	94	77
226	169	95	81
231	165	88	87
232	166	85	87
233	165	84	86
232	163	85	86
236	164	79	84
235	160	81	89
234	159	77	89
232	156	78	92
232	155	75	92
234	153	74	95
236	154	72	94
235	153	72	96
234	150	77	94
233	148	76	99
226	146	86	101
225	142	86	105
220	140	90	107
214	143	99	104
208	141	110	104
205	143	111	102
204	143	109	100
204	142	99	100
202	142	96	101
206	144	79	93
212	150	95	86
208	145	102	98
205	143	103	94
207	145	116	103
204	144	118	99
204	145	119	98
210	142	113	102
211	141	110	103
211	141	107	99
210	136	109	110
208	130	99	98
211	130	91	96
215	125	86	103
218	129	85	99
222	131	81	98
229	131	76	99
236	130	66	106
238	132	69	111
242	133	68	110
248	132	72	127
250	128	67	144
250	129	69	131
252	129	66	143
252	126	66	141
253	129	66	141
251	130	67	135
250	131	69	140
249	135	68	130
246	134	71	139
244	136	74	132
237	139	82	125
232	140	86	125
232	139	88	133
220	141	101	115
219	140	98	109
217	138	81	104
216	140	70	100
235	140	70	98
228	138	54	110
239	138	47	106
232	140	54	112
244	137	44	114
240	153	52	107
237	171	64	94
243	170	64	91
243	168	58	101
244	168	59	100
246	165	56	104
247	163	53	104
266	158	69	111
267	160	83	110
267	153	94	119
267	150	107	119
270	152	114	117
268	152	122	114
276	153	122	109
290	151	115	112
271	149	136	114
285	146	137	137
242	144	184	159
236	140	219	186
240	135	213	189
245	136	203	184
243	139	203	183
237	146	208	167
239	137	209	188
244	141	197	182
237	142	206	184
246	136	192	193
248	133	186	193
243	136	189	191
244	139	187	187
250	137	176	188
240	134	185	194
244	139	183	194
240	146	187	178
245	146	182	179
234	148	193	181
241	150	187	175
237	151	187	172
246	151	188	173
249	152	176	175
249	155	173	171
241	157	189	164
243	152	181	167
250	149	177	174
244	154	179	165
242	155	192	171
253	154	170	173
254	160	173	165
251	163	181	160
247	160	181	162
247	162	178	153
243	161	190	157
239	159	190	165
258	160	168	158
253	160	167	148
251	156	182	162
251	156	175	170
257	156	172	169
254	158	173	169
260	159	172	162
267	160	157	157
265	159	150	153
268	164	162	154
270	164	154	152
270	164	143	147
276	167	150	153
273	164	145	153
273	167	162	159
274	167	160	158
279	166	149	155
275	159	147	152
279	156	135	151
277	152	138	164
277	150	153	177
277	157	152	172
279	145	149	183
276	134	148	204
279	125	145	209
276	132	151	202
277	137	153	194
274	142	154	186
274	149	155	172
275	145	150	178
278	138	148	191
276	148	150	177
276	151	151	176
280	157	141	163
276	152	145	177
280	148	140	172
278	140	144	186
277	129	146	197
274	126	151	201
272	131	154	202
269	138	157	188
260	130	168	203
260	138	167	186
253	132	176	197
250	129	179	213
254	133	177	206
258	132	171	211
253	127	177	216
258	133	170	210
263	125	166	221
262	127	169	214
263	133	166	201
263	124	166	219
261	140	166	186
262	128	165	206
261	135	169	200
255	145	169	174
260	143	163	171
260	141	167	176
260	144	164	170
266	145	157	167
271	144	150	167
266	143	152	168
269	139	148	181
265	141	153	175
270	140	148	176
269	142	153	181
270	144	150	175
268	147	150	164
269	144	148	172
267	146	152	168
270	148	145	161
268	146	153	171
270	147	153	165
268	150	153	156
268	149	153	160
266	147	155	162
263	144	161	174
262	149	160	169
260	148	163	163
261	150	167	164
264	150	165	168
262	150	167	173
263	151	166	170
263	151	169	171
260	149	175	172
260	144	176	181
261	146	177	180
261	142	177	177
257	138	182	183
255	134	184	187
257	125	183	196
251	124	192	203
242	123	202	201
238	126	206	191
251	126	192	194
232	123	215	198
238	124	211	198
241	120	208	204
248	123	202	197
236	122	217	198
238	122	219	195
237	129	216	192
237	127	221	192
258	130	199	189
243	133	218	184
252	136	212	189
245	138	216	175
240	142	222	175
245	143	217	172
240	143	223	172
233	142	228	180
212	142	251	171
208	144	259	163
211	146	254	169
210	145	250	166
215	146	247	171
211	143	250	175
215	146	244	167
206	141	255	182
223	143	236	169
218	140	238	175
232	141	223	179
220	141	235	174
210	142	246	178
207	143	252	174
221	142	235	172
221	140	235	178
219	141	236	177
215	140	237	180
228	137	225	178
222	141	230	173
216	137	241	183
214	140	241	178
218	136	237	182
214	138	243	180
207	140	252	170
211	141	249	175
216	145	244	165
216	136	243	176
214	142	247	164
218	137	239	169
212	134	247	187
209	137	248	182
210	139	246	182
205	140	249	178
209	143	239	172
213	143	232	169
210	142	231	170
220	141	219	171
206	144	234	171
213	145	228	166
216	148	222	160
218	145	220	173
229	148	209	166
228	147	208	167
228	145	210	165
228	146	205	164
236	144	201	176
248	143	189	178
241	144	195	172
236	144	199	169
242	146	190	170
236	145	200	165
233	146	203	168
238	145	196	169
238	149	198	162
237	153	197	157
245	152	190	160
249	154	185	160
249	156	181	156
256	156	178	162
258	160	172	159
260	166	168	146
258	163	177	153
259	168	171	147
256	167	175	145
252	160	183	154
248	156	188	159
246	148	195	168
238	146	211	166
231	137	221	179
231	130	219	187
228	104	227	212
236	78	218	247
228	76	233	251
222	83	241	234
218	79	244	243
222	74	237	252
222	75	248	246
211	78	254	241
208	79	263	238
219	81	251	230
218	82	260	248
210	77	264	240
213	81	257	240
214	81	267	241
222	82	249	233
225	85	247	233
226	89	252	225
225	88	248	225
220	90	260	227
229	90	241	220
238	89	241	227
234	86	237	228
239	79	229	245
240	88	228	236
238	83	233	232
247	84	219	236
243	81	222	240
244	83	225	242
246	77	216	244
251	86	208	237
249	77	207	253
246	75	210	255
240	79	215	247
251	80	201	249
264	84	186	244
248	99	200	226
272	83	175	243
277	86	158	237
277	103	159	222
269	88	171	239
274	86	166	245
270	87	163	242
270	85	166	247
268	88	167	237
271	84	166	241
268	83	163	240
266	79	174	247
266	81	173	248
267	81	165	243
262	83	191	250
269	81	174	248
262	81	185	253
265	84	183	250
265	82	180	248
262	82	184	246
267	81	176	245
261	80	185	251
264	78	177	247
259	78	187	251
272	79	168	243
275	77	164	248
278	80	165	246
276	78	168	247
280	79	159	239
275	78	171	247
281	78	164	242
282	77	169	243
289	78	161	243
289	76	164	243
290	74	163	246
294	74	156	248
288	75	170	248
299	75	157	249
306	83	148	240
309	86	148	235
311	81	148	239
321	80	137	241
319	82	138	231
323	83	135	229
322	88	135	220
322	88	137	222
326	89	132	217
324	91	133	213
328	142	131	164
321	152	134	150
315	159	139	141
310	165	139	136
310	163	135	135
310	158	133	140
310	149	131	149
305	148	132	146
304	150	131	141
304	147	134	148
308	146	134	150
304	146	138	148
299	150	139	146
304	149	134	146
304	141	131	159
305	136	130	160
304	124	128	174
301	102	132	196
303	104	123	194
297	95	128	201
296	90	125	208
292	96	132	201
301	97	117	201
293	94	126	200
288	96	128	201
284	93	133	206
288	100	124	200
281	91	134	206
279	92	131	206
269	90	144	207
269	91	144	206
263	94	151	202
268	94	144	204
258	91	157	205
254	92	158	203
260	88	155	211
251	88	166	207
247	97	172	195
249	88	168	204
251	84	162	211
250	85	165	213
246	87	167	206
246	84	166	212
250	84	167	207
251	83	165	215
255	83	156	215
253	92	166	207
250	87	163	210
244	87	174	207
251	83	164	212
253	86	161	211
257	85	159	213
255	85	160	211
250	83	164	217
255	81	162	216
252	80	163	219
262	85	156	212
261	89	153	208
255	84	162	215
255	84	166	212
251	85	167	210
251	88	170	208
253	87	167	208
262	88	162	211
259	88	163	209
247	88	172	208
261	88	166	205
263	84	156	212
271	86	153	207
273	85	147	209
288	95	131	203
280	96	136	197
282	97	136	198
276	96	142	201
278	96	139	204
292	99	122	198
290	98	123	202
291	100	128	197
293	102	124	195
292	96	126	203
293	100	126	200
288	93	136	204
287	97	140	202
293	100	137	193
284	103	147	195
277	97	159	199
286	96	149	198
280	100	155	202
285	99	154	202
280	95	161	205
272	94	168	210
273	93	163	211
273	99	170	202
274	98	161	202
269	103	175	197
263	109	171	193
263	114	169	186
261	103	167	198
249	118	177	181
244	104	180	197
237	114	184	182
230	110	188	189
231	120	184	177
218	123	194	175
223	131	191	165
218	135	194	158
209	137	203	156
204	133	208	162
191	133	220	162
184	136	229	159
187	127	221	166
189	130	218	160
184	134	221	160
183	125	229	166
188	121	220	173
193	123	216	172
198	120	209	171
198	122	207	175
206	115	204	177
211	114	198	183
225	119	178	180
227	103	184	190
230	112	181	185
234	100	177	192
244	99	166	202
246	99	168	195
258	91	157	204
266	95	147	209
267	93	149	209
268	85	151	214
261	88	163	212
270	86	159	216
272	82	156	222
276	88	155	212
279	85	156	216
277	87	164	214
280	88	163	215
283	89	165	217
287	88	162	217
290	90	160	215
291	89	166	216
300	95	162	212
296	92	169	214
296	96	170	213
302	96	170	214
300	95	174	215
303	104	176	204
308	99	171	211
309	101	174	209
309	103	175	207
313	102	175	208
311	109	178	201
313	101	177	209
313	103	174	212
315	102	171	211
317	99	165	215
318	99	167	216
311	100	172	215
309	95	175	223
312	104	164	214
316	97	154	224
311	94	165	226
308	87	163	237
306	90	160	236
310	93	153	233
306	92	156	234
298	93	162	230
305	88	152	239
304	88	153	236
299	87	155	232
295	88	160	228
292	88	165	236
288	90	172	230
289	88	168	232
289	102	173	219
286	97	173	222
282	93	175	224
286	92	167	226
283	91	170	228
278	97	174	224
278	95	173	227
276	96	174	222
273	99	181	218
270	95	183	226
268	96	184	223
261	97	191	220
252	96	199	221
258	90	189	228
249	90	196	228
246	92	197	224
245	89	196	226
244	85	194	227
239	83	199	230
233	89	201	216
236	83	191	220
231	87	197	214
228	86	198	218
230	85	197	223
234	80	196	229
240	88	188	225
253	83	176	236
245	85	187	241
243	85	183	238
245	83	181	241
247	82	179	244
245	87	179	237
238	100	189	228
245	91	177	239
246	91	177	238
248	93	174	232
239	93	178	230
248	93	157	229
242	95	182	237
247	92	167	249
248	93	159	244
254	94	166	238
249	94	171	238
252	92	166	239
259	97	157	227
252	97	164	236
257	95	163	233
257	96	163	231
262	96	155	233
259	98	162	236
265	96	144	238
261	100	161	231
258	116	169	214
256	141	171	190
259	161	169	173
260	161	173	160
255	165	169	158
259	168	174	155
256	162	158	162
254	161	176	162
256	159	162	168
257	164	174	157
255	163	166	159
258	163	173	161
260	158	148	161
257	157	155	154
257	157	159	158
257	159	177	165
258	156	164	162
257	145	154	174
255	151	170	166
255	141	160	175
251	137	165	175
254	134	160	179
255	125	154	191
257	126	172	193
256	118	174	211
254	110	179	226
255	122	179	209
253	120	180	214
253	119	185	215
255	123	184	209
253	123	187	211
254	108	185	227
249	110	196	221
248	88	198	256
245	95	204	245
248	99	204	246
246	101	209	246
238	92	222	255
239	109	239	228
242	125	240	200
247	123	262	189
217	123	231	197
239	119	199	202
245	109	193	211
246	93	183	217
242	88	186	225
237	90	190	212
244	103	180	201
243	96	180	206
247	104	173	197
247	95	173	207
242	92	179	205
245	106	176	192
244	99	175	202
248	109	173	185
246	109	168	185
239	109	177	185
243	115	180	178
240	117	179	176
240	114	185	179
241	118	178	175
239	115	187	183
236	116	189	179
234	114	197	179
235	119	193	175
243	121	184	176
241	115	181	179
241	116	180	183
238	114	184	183
241	112	189	195
239	115	194	183
246	119	182	177
242	116	180	177
238	113	185	183
237	115	188	182
243	117	182	176
241	113	180	182
239	119	184	175
244	114	176	175
243	118	172	174
239	109	181	186
241	115	181	178
247	109	162	184
241	119	179	174
244	108	162	190
233	99	188	209
237	95	199	215
243	110	238	212
267	140	218	171
245	133	231	175
251	140	217	181
250	126	205	192
241	109	204	217
251	125	187	204
244	138	188	183
256	143	166	176
251	146	169	170
255	153	160	157
248	155	173	153
248	157	177	150
251	156	172	152
251	147	170	160
251	149	166	151
244	152	173	147
241	152	176	150
238	150	172	149
232	155	179	144
225	161	191	140
225	160	186	142
220	157	191	143
210	159	196	138
206	156	209	142
208	148	202	151
202	148	211	148
196	146	218	150
199	140	221	155
194	142	229	157
195	142	233	154
185	135	244	171
195	136	240	166
197	122	246	190
195	125	250	182
193	117	244	185
197	118	256	185
194	115	253	195
206	101	249	202
194	121	264	189
197	123	256	183
211	89	243	219
202	90	257	226
210	89	243	224
218	94	236	217
212	106	242	203
221	79	231	243
222	82	230	240
224	75	215	245
224	92	220	226
237	86	197	231
253	74	183	240
246	73	187	240
231	75	199	242
229	76	197	242
248	78	179	237
239	76	179	236
234	73	193	246
239	76	189	245
243	85	185	233
225	82	202	237
238	92	178	220
234	88	176	223
230	88	172	219
229	101	170	202
227	123	192	182
220	115	197	188
215	107	205	192
209	100	213	205
208	90	205	213
201	81	174	213
201	69	169	221
204	72	161	221
206	78	157	218
211	74	150	217
212	69	148	222
209	60	150	233
209	48	146	242
222	60	181	271
215	39	139	266
200	13	159	275
195	8	168	285
190	4	171	288
185	0	175	294
182	1	165	293
167	0	185	295
163	5	182	275
156	4	187	282
141	2	203	287
127	0	217	293
120	-2	221	288
147	5	191	283
155	2	180	284
221	79	218	262
225	128	217	222
247	139	213	197
248	154	183	170
250	174	178	153
259	197	177	125
263	195	176	126
280	197	159	127
256	192	158	131
265	196	146	124
263	195	151	130
228	195	139	119
265	198	122	121
265	196	91	121
255	195	98	116
256	196	95	113
249	200	102	107
246	196	103	107
243	193	102	108
240	189	99	109
240	181	95	116
241	191	91	103
240	195	91	96
238	197	91	93
237	192	88	96
235	197	90	88
231	199	94	83
230	198	93	83
231	194	88	86
229	194	89	83
230	197	87	78
230	193	86	82
225	194	88	80
226	191	85	81
226	191	80	80
