457	138	35	27
442	142	34	27
437	143	30	27
428	147	29	26
421	151	31	29
415	156	32	32
409	162	31	31
407	165	30	30
404	170	29	31
404	174	27	28
403	180	27	27
403	185	26	27
407	186	26	27
408	190	27	27
413	189	26	26
421	186	28	27
427	179	29	29
441	173	29	30
454	167	28	30
467	160	26	28
482	154	27	28
489	149	30	27
499	142	34	26
506	139	36	27
511	139	37	26
519	139	35	27
522	143	36	28
525	147	31	25
527	153	29	26
528	159	29	27
528	165	29	27
522	174	29	29
518	181	29	30
515	188	29	34
507	195	29	34
502	199	30	34
493	200	31	34
484	198	32	31
478	196	29	28
470	192	28	26
461	185	29	25
454	181	30	26
449	177	30	26
444	174	30	27
441	171	28	26
443	170	28	27
443	170	28	28
444	172	29	29
447	173	27	32
447	176	29	36
448	180	30	38
450	181	31	42
452	185	28	45
455	188	29	46
456	193	28	46
456	197	28	46
458	199	27	46
458	200	28	46
457	198	28	45
458	197	28	46
450	196	30	43
447	192	31	37
443	185	31	31
435	174	31	27
433	159	32	27
431	140	31	31
430	120	31	38
433	105	30	46
429	99	32	43
426	98	32	33
425	92	32	27
424	88	31	29
424	84	30	38
422	82	33	42
418	88	34	46
415	94	35	41
414	107	35	30
413	118	33	30
415	127	30	35
411	139	30	42
412	149	31	45
409	156	31	43
408	163	31	42
402	171	28	40
393	179	28	35
386	185	28	33
383	186	28	32
376	187	28	31
374	186	28	30
371	184	29	29
369	185	30	28
365	181	32	28
363	178	35	29
360	177	35	29
359	177	38	29
355	178	40	30
354	180	42	29
354	177	42	30
355	177	41	29
356	175	44	29
359	173	44	30
360	173	43	30
361	171	45	30
364	171	43	30
366	169	42	30
368	166	42	29
369	163	42	31
370	159	44	31
373	156	45	32
380	155	44	31
383	153	43	32
383	154	45	32
383	151	48	32
377	148	48	33
377	144	48	33
370	138	50	34
365	133	48	35
361	124	46	36
352	117	44	37
342	112	42	38
331	105	39	37
320	101	37	38
307	99	35	37
295	99	32	37
281	103	32	35
269	107	34	34
260	111	35	33
249	116	39	31
243	123	45	29
240	129	45	29
238	137	43	30
247	144	40	32
250	154	37	32
254	167	34	33
262	176	32	35
269	188	29	35
279	199	28	36
290	208	25	39
302	220	23	39
318	229	23	40
329	236	21	37
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
342	238	20	30
350	236	16	29
335	234	22	31
322	232	25	33
309	232	26	39
297	228	28	40
291	223	29	38
285	218	31	37
283	211	31	36
284	204	31	33
287	198	30	31
296	187	29	31
308	177	32	30
320	169	37	31
334	160	43	32
348	154	47	30
366	151	46	30
379	151	46	31
380	152	49	31
382	154	49	30
389	153	48	32
389	154	46	32
389	156	43	31
392	156	40	32
390	160	38	31
388	164	39	33
387	163	35	34
387	166	34	32
385	167	32	33
383	170	31	32
382	170	31	31
382	171	31	30
383	172	32	30
388	174	32	30
389	180	33	30
395	187	32	31
401	196	32	30
403	206	33	30
409	214	33	31
413	223	32	32
414	231	32	36
415	236	31	40
411	243	31	41
407	248	31	42
405	248	28	41
406	246	23	35
401	244	21	31
401	244	21	31
401	244	21	31
401	244	21	31
401	244	21	31
401	244	21	31
401	244	21	31
401	244	21	31
408	245	21	27
412	249	23	32
417	253	28	36
429	253	29	40
428	252	29	42
436	253	29	45
444	255	31	46
451	256	32	47
455	251	33	50
455	247	34	46
455	237	34	44
450	224	35	40
444	211	36	37
435	195	37	34
426	180	38	33
415	165	39	33
403	151	38	33
393	136	37	33
382	126	36	33
373	121	36	33
364	118	36	34
355	116	36	34
349	114	35	35
338	117	35	35
331	118	34	40
323	121	35	41
315	120	36	43
309	116	37	43
302	115	38	43
296	119	37	42
290	120	36	38
289	121	36	36
282	122	36	32
279	124	38	31
278	129	41	31
279	139	43	29
281	148	44	30
287	153	45	28
293	154	44	27
294	158	43	27
293	161	43	27
291	161	43	28
293	161	44	28
288	163	44	28
283	165	45	28
280	165	46	29
277	165	46	28
277	162	44	29
279	159	43	30
281	155	40	30
286	149	39	32
291	144	38	32
300	139	37	34
310	130	36	35
323	126	36	36
337	122	34	34
351	121	32	34
365	121	32	33
375	122	32	32
381	124	32	33
388	130	34	35
394	137	34	34
400	143	35	36
407	145	35	34
412	149	35	34
414	152	34	34
419	158	35	36
418	166	35	34
417	174	34	32
412	182	33	31
405	190	33	29
402	195	33	31
396	198	31	36
392	202	30	41
384	207	29	43
377	208	29	44
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
376	205	21	42
303	173	17	38
294	173	23	37
288	176	29	33
278	179	35	31
273	178	38	31
265	177	38	32
260	174	39	32
252	171	41	33
251	169	42	32
248	165	43	31
250	159	44	32
255	151	44	32
259	143	44	33
270	132	42	33
283	121	41	35
295	112	40	38
313	106	36	41
330	106	34	42
344	108	32	44
354	111	35	45
362	108	39	46
372	107	38	48
376	112	39	48
376	122	38	45
379	131	39	43
376	141	39	43
372	153	41	39
370	161	40	36
364	164	39	34
359	158	39	34
354	151	40	36
345	140	38	35
341	127	35	39
334	115	35	42
327	110	32	48
319	106	33	48
310	104	36	45
302	108	39	40
289	111	45	35
289	112	45	36
286	113	45	34
285	112	44	34
279	115	45	35
277	123	46	33
275	130	48	34
270	141	50	32
267	151	50	35
267	160	48	34
263	169	47	34
266	176	46	33
268	183	45	32
270	186	45	31
269	187	45	31
268	185	45	31
268	181	46	30
268	174	46	30
269	166	44	32
269	154	43	34
273	142	40	37
275	131	39	43
280	123	37	48
294	119	28	38
298	116	32	31
300	116	37	30
303	117	39	34
312	115	35	42
319	118	32	44
328	122	30	43
333	126	29	40
337	132	29	40
340	139	30	37
343	145	30	32
347	152	30	30
349	161	30	30
352	170	29	29
356	175	29	30
357	178	31	36
360	181	29	41
360	182	30	45
359	183	32	46
360	187	30	46
362	188	29	48
363	189	27	48
363	192	27	47
363	189	26	46
364	188	25	45
368	187	25	44
368	188	25	42
371	189	26	46
380	186	27	49
385	184	29	46
397	185	30	38
404	179	31	32
410	168	33	30
416	154	35	29
418	136	38	30
420	112	39	38
419	93	40	50
424	85	35	46
415	80	41	40
414	68	45	32
416	53	39	40
418	43	36	47
420	42	32	41
418	42	35	33
422	41	32	27
421	39	33	38
419	44	31	48
417	58	31	43
411	77	36	33
408	89	39	32
408	92	37	37
410	99	30	39
408	118	29	37
405	143	32	31
400	158	32	28
400	165	31	27
396	174	31	27
391	181	32	28
389	190	30	26
378	193	34	29
371	196	35	30
361	200	37	31
354	204	36	32
346	207	37	32
341	208	36	31
339	208	34	32
337	209	33	33
337	210	32	32
337	211	32	32
338	209	31	30
339	204	29	29
341	197	29	28
341	186	29	28
343	172	30	28
343	159	30	30
345	143	30	31
347	128	32	33
349	117	33	37
350	108	35	38
353	101	35	39
357	94	36	42
359	92	35	42
362	91	35	43
367	95	32	42
369	101	31	39
372	107	30	37
378	112	27	37
378	121	28	34
380	131	29	33
382	141	30	32
382	147	33	32
380	156	36	32
375	162	39	34
372	166	42	32
372	169	43	29
369	175	44	28
366	180	43	29
368	182	44	28
370	184	44	29
372	183	45	29
377	179	47	29
378	178	45	29
382	172	47	29
385	163	48	27
384	156	46	28
382	145	44	29
380	134	42	31
378	125	41	32
369	120	41	34
363	113	40	34
359	108	37	34
353	106	36	35
350	108	31	35
346	111	30	35
339	115	34	37
341	116	30	36
334	126	30	35
327	137	31	38
323	144	29	32
325	147	28	32
322	154	30	34
319	160	29	33
320	161	30	33
323	159	30	32
328	155	30	32
330	149	31	31
339	138	30	30
349	127	31	32
355	123	32	33
366	118	34	32
377	116	34	30
388	116	36	32
403	115	37	32
416	121	40	31
431	128	40	32
446	129	39	32
454	137	38	32
462	144	40	31
469	148	45	34
478	154	47	34
472	169	47	32
463	179	50	31
461	180	49	31
456	185	49	30
451	192	47	30
450	200	46	31
445	210	44	31
438	220	44	32
434	227	42	33
428	236	40	34
417	243	38	36
411	243	36	39
404	245	33	41
391	250	31	44
376	252	30	44
364	253	29	43
345	255	34	41
331	251	34	39
314	247	37	36
300	239	38	33
290	223	39	30
281	207	44	28
277	189	46	29
279	170	44	28
284	152	43	29
291	136	44	27
298	121	43	28
303	109	42	28
309	99	40	29
314	90	40	30
319	84	38	30
324	78	37	31
322	82	34	31
321	87	32	31
322	89	31	32
323	91	31	31
325	95	29	32
323	105	28	32
322	114	28	31
326	123	27	32
323	140	27	30
326	150	27	27
331	159	27	26
335	163	28	28
342	167	29	28
347	172	30	29
352	174	32	29
357	177	33	31
363	180	33	32
367	184	36	33
369	187	39	32
373	186	43	31
381	181	45	32
390	174	44	30
401	168	43	29
415	163	40	30
429	155	36	29
443	145	34	28
452	138	34	28
461	132	34	27
465	126	36	28
471	121	37	28
472	121	33	27
470	120	32	28
467	121	34	29
462	123	32	29
457	129	33	30
449	138	33	31
439	150	32	31
428	159	32	30
414	172	29	27
398	183	28	25
384	193	27	25
368	201	26	25
354	203	25	25
342	203	25	23
327	202	26	23
318	199	27	23
306	195	28	23
295	190	30	23
284	183	32	23
283	183	32	23
276	177	33	23
269	168	33	25
266	158	32	25
265	150	31	26
266	141	30	26
263	136	29	26
263	132	28	26
262	130	28	27
264	129	28	27
264	130	28	27
262	131	29	26
264	131	30	25
263	135	30	24
262	138	31	23
264	143	32	23
265	151	33	23
264	159	34	22
267	168	35	22
272	175	35	22
277	186	35	22
288	195	35	24
297	204	32	25
310	209	29	26
325	211	27	28
337	214	25	27
351	210	25	25
361	202	25	25
372	190	26	26
378	174	26	24
381	156	27	24
383	136	27	27
381	118	28	26
382	102	28	27
381	88	29	28
381	77	30	28
381	66	30	27
381	57	31	24
380	52	32	25
379	47	33	25
378	44	33	25
379	43	32	25
378	44	33	25
376	46	33	24
376	49	32	23
374	55	31	23
374	63	30	26
373	75	29	28
373	88	28	27
372	100	27	30
371	113	26	30
369	131	25	32
369	148	25	35
368	164	26	36
363	175	25	36
360	181	27	36
354	185	26	35
352	189	29	35
350	189	28	36
346	190	26	38
339	192	28	40
333	195	27	38
329	199	25	35
327	202	24	33
325	205	24	29
322	208	24	28
321	207	24	27
320	207	24	26
317	206	24	26
316	202	24	26
313	197	25	29
310	190	25	33
309	182	25	37
305	170	26	41
305	159	25	42
305	146	25	38
305	137	25	29
303	124	27	22
305	107	26	24
306	90	27	30
308	81	29	38
312	68	30	37
314	63	30	29
318	57	30	26
321	50	28	31
322	43	29	40
328	45	27	44
329	50	27	35
330	58	27	25
332	59	26	27
334	63	26	34
334	69	26	43
335	82	27	40
334	99	29	31
336	116	29	26
337	131	26	28
335	141	28	32
335	147	26	32
332	154	27	32
329	161	27	30
325	168	26	26
319	175	25	23
312	178	27	24
304	182	27	25
297	184	26	25
289	186	25	25
281	187	25	24
271	185	26	25
263	184	25	25
254	183	25	23
245	181	25	23
236	178	25	24
229	173	26	23
223	167	27	22
217	161	28	22
214	155	29	21
213	151	29	22
212	147	30	21
209	146	31	22
208	146	33	21
209	146	33	21
208	147	34	21
207	151	35	22
209	156	35	22
211	162	36	23
213	169	35	23
219	175	34	24
226	183	31	25
235	190	29	25
245	196	26	26
256	201	24	26
265	203	24	26
277	202	23	26
288	198	25	26
297	190	27	25
304	180	30	25
310	168	31	25
313	151	30	27
313	135	31	29
311	119	30	29
307	107	31	30
304	95	31	32
300	88	32	32
297	82	32	34
293	79	33	34
287	81	33	34
285	82	32	34
280	86	33	33
276	91	33	32
273	96	33	32
270	101	33	32
268	107	32	32
265	113	32	31
263	121	31	31
261	129	31	30
258	139	31	31
258	149	31	30
253	163	32	30
255	174	32	29
255	177	33	27
260	178	33	27
260	175	35	28
266	169	35	30
274	164	35	30
278	159	35	30
283	155	35	30
291	150	35	28
295	149	34	29
302	150	33	28
308	147	32	28
314	150	30	28
316	156	29	28
322	159	25	27
331	158	24	27
336	157	26	27
343	159	27	27
352	157	28	25
361	153	31	26
368	151	32	25
375	147	34	25
382	142	36	25
390	136	37	26
397	133	39	26
401	132	42	27
406	132	42	27
406	131	43	27
408	132	43	27
406	137	44	27
403	143	44	27
402	150	42	28
395	161	41	29
386	172	37	30
375	182	33	32
358	192	30	34
339	199	28	38
318	203	28	38
299	203	29	38
278	202	33	35
260	199	36	31
247	192	39	30
235	179	42	30
228	164	41	29
227	146	40	24
228	130	41	22
226	116	41	21
227	103	41	21
226	93	41	22
225	83	41	22
227	76	41	22
229	72	40	23
227	71	40	23
230	70	39	23
231	70	38	23
230	72	38	23
231	76	36	22
230	80	37	22
229	89	36	22
229	99	36	22
226	109	35	22
225	122	34	22
223	133	33	23
221	138	33	23
220	143	33	24
221	144	33	25
223	147	32	26
226	147	31	26
229	147	31	26
232	148	30	27
233	149	30	27
234	150	30	29
233	154	30	28
233	156	30	28
231	160	32	27
232	165	33	28
230	171	34	26
230	178	36	25
233	181	36	25
238	185	34	24
247	188	30	24
258	190	35	25
266	190	36	26
266	189	36	26
277	187	37	27
286	187	36	27
295	187	35	27
305	187	33	27
312	189	34	27
320	191	31	27
330	196	30	27
340	200	29	27
351	204	28	28
359	210	28	30
365	213	28	33
368	215	28	34
370	217	30	35
368	220	30	35
364	224	30	35
359	227	29	37
349	231	30	38
340	236	27	39
326	239	28	41
314	244	28	39
300	247	29	37
284	247	29	35
271	242	30	33
259	234	33	30
248	227	33	28
237	216	35	26
233	206	35	25
223	198	40	26
218	190	41	26
214	187	38	25
211	181	40	25
208	178	39	25
203	177	40	25
201	175	39	24
199	174	39	24
196	175	40	24
195	177	39	24
195	178	38	25
198	180	38	24
201	182	37	24
207	184	36	25
216	187	35	25
225	187	33	25
239	186	32	26
255	184	32	25
265	184	33	25
275	182	34	26
286	179	33	25
296	177	32	26
307	177	32	25
317	178	28	25
326	179	30	24
333	181	29	24
339	184	29	25
343	188	28	26
345	193	26	26
345	198	26	26
344	202	26	28
343	204	26	28
339	203	25	30
332	203	26	33
331	203	20	31
331	203	20	31
331	203	20	31
331	203	20	31
331	203	20	31
331	203	20	31
331	203	20	31
253	191	17	34
243	190	24	34
232	190	28	32
220	191	34	28
210	189	39	25
199	186	39	26
198	179	34	32
197	169	32	40
203	165	30	47
207	162	33	45
212	164	37	40
220	168	42	38
229	173	45	36
241	179	48	37
254	189	53	37
268	202	58	39
284	219	61	42
302	242	68	43
324	269	72	48
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
346	305	80	54
380	200	69	46
366	195	67	45
351	188	65	44
336	179	66	42
321	168	65	43
308	158	65	42
296	148	65	42
281	138	64	41
270	128	65	43
259	118	66	44
250	110	66	44
237	103	66	44
230	94	66	44
217	86	68	44
206	75	69	44
194	65	70	46
179	54	71	48
168	44	73	46
155	37	74	47
141	29	76	48
128	25	75	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
108	22	82	48
0	94	79	43
10	98	74	44
14	102	74	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
20	107	73	43
306	187	65	40
306	175	53	35
306	167	47	32
305	161	47	32
302	157	52	32
298	154	53	35
301	155	47	33
296	156	45	34
294	159	44	33
293	164	40	34
286	173	37	35
284	180	36	35
277	187	34	33
275	190	34	32
271	193	32	33
267	194	32	33
264	188	35	36
262	183	36	35
259	178	37	34
259	169	38	33
260	160	34	30
264	150	38	29
267	139	34	31
274	127	29	40
275	119	29	44
273	115	36	40
271	115	44	34
276	119	45	29
279	120	37	32
284	118	31	39
287	119	30	47
285	128	36	42
283	140	41	33
284	149	42	30
284	156	43	30
282	161	45	30
280	164	43	30
276	168	44	29
272	167	44	28
270	164	44	27
267	157	44	29
264	151	45	30
260	144	47	31
257	137	45	31
252	131	50	34
248	127	48	33
246	126	42	30
244	127	39	28
240	132	40	29
238	135	39	28
237	137	42	30
235	139	44	31
232	141	45	31
227	142	43	30
222	140	42	30
215	137	44	29
208	132	41	29
203	125	42	29
198	117	42	28
195	108	40	27
193	101	44	31
194	95	40	31
191	89	39	31
193	87	39	30
192	86	34	28
192	87	31	28
192	88	33	26
190	91	33	27
187	95	35	25
188	99	41	28
185	103	46	30
183	109	46	31
183	115	49	34
179	121	49	32
177	124	50	29
174	125	51	29
170	125	50	28
165	123	50	27
162	119	50	28
159	115	49	29
157	111	48	28
158	106	46	30
160	100	47	34
162	96	47	35
164	95	47	36
165	95	48	36
167	97	47	35
169	99	45	29
171	103	43	24
173	107	43	25
175	113	43	25
178	119	42	24
179	124	43	25
181	131	42	25
182	136	41	25
182	138	41	26
184	138	38	27
183	137	37	28
185	136	36	28
186	134	37	28
188	129	35	30
192	124	42	31
196	120	40	29
201	116	44	29
206	113	42	28
215	111	41	28
222	109	41	28
229	110	40	27
236	111	38	28
243	114	37	29
251	119	36	29
257	124	35	30
262	130	32	30
263	137	32	31
261	142	32	32
259	147	29	33
251	152	32	32
242	156	32	32
230	159	32	33
216	162	33	33
205	162	30	32
195	164	26	31
187	163	24	31
181	161	24	29
176	159	25	27
170	153	25	27
167	150	26	27
163	148	28	26
161	146	28	25
159	147	28	25
158	148	28	25
159	150	27	26
160	152	27	26
162	156	26	27
164	158	26	30
169	161	25	31
175	164	24	33
181	165	24	35
187	168	25	34
195	170	28	32
205	169	29	32
220	171	29	30
232	170	31	29
245	164	33	27
256	158	35	26
267	149	36	25
275	136	38	26
279	122	40	29
284	106	40	26
285	92	40	30
286	79	38	24
286	68	38	25
287	58	38	25
286	50	37	25
285	44	38	25
284	40	38	26
283	37	37	26
282	38	37	25
281	39	37	25
278	42	36	25
277	45	36	24
275	52	36	24
273	59	35	23
271	68	35	23
271	79	35	22
266	93	35	22
266	105	33	22
264	113	33	21
259	122	34	22
254	129	35	23
248	136	34	22
242	141	36	22
241	146	31	23
236	151	31	24
232	154	30	24
228	158	29	24
228	162	26	22
228	166	24	22
229	169	24	23
229	168	25	24
232	166	26	26
242	164	24	23
248	160	25	22
256	149	27	22
264	136	29	22
265	136	29	22
269	121	32	26
269	104	34	31
279	89	27	35
283	80	25	31
281	71	28	25
279	63	33	23
281	52	36	26
286	44	31	31
289	40	26	35
289	40	25	30
288	40	28	26
286	42	33	23
285	44	36	26
287	45	31	31
289	51	25	34
289	62	23	30
286	74	27	25
284	85	33	24
284	95	31	26
284	105	27	27
280	112	26	25
277	121	27	26
273	128	30	25
268	136	33	24
264	141	35	24
261	144	36	23
258	146	36	24
257	146	35	24
256	146	35	23
255	144	36	24
254	141	35	25
253	138	35	26
253	134	36	27
255	130	35	27
256	125	36	28
262	121	33	25
264	117	35	27
271	114	31	23
275	110	29	23
274	103	33	25
274	99	34	28
278	98	30	30
279	100	29	32
284	104	23	29
287	109	21	26
287	112	21	24
286	117	21	22
284	122	21	22
283	125	21	23
282	128	21	23
281	132	21	23
280	134	21	25
279	136	21	25
276	137	22	26
274	136	24	26
271	136	24	25
267	133	24	25
264	129	23	25
257	126	24	25
250	124	26	26
244	122	26	26
236	123	26	27
226	125	30	27
212	123	30	27
196	121	30	29
184	118	33	30
174	119	34	29
166	119	34	30
158	121	32	31
149	122	32	31
140	124	31	33
134	127	32	33
132	129	29	32
130	132	30	33
129	134	30	33
128	136	29	33
129	138	29	34
129	140	29	34
132	140	29	35
133	141	28	36
135	142	28	37
137	141	28	37
140	141	29	38
144	141	30	38
149	143	30	38
150	146	31	38
164	150	30	38
191	154	30	36
217	153	30	36
261	160	28	35
304	163	30	33
347	167	28	31
383	174	27	27
426	187	29	28
483	248	32	35
483	248	32	35
483	248	32	35
483	248	32	35
