346	112	87	341
352	110	84	343
349	110	87	345
353	102	84	352
354	106	83	342
355	107	82	337
355	125	82	311
353	116	85	310
354	124	87	305
355	120	84	309
356	130	81	300
351	138	88	291
350	129	88	301
347	130	92	303
346	141	90	291
346	142	88	288
351	124	78	309
352	132	75	295
343	117	77	319
339	121	82	303
336	133	87	283
331	140	89	274
339	143	78	271
335	149	78	263
336	156	76	259
335	151	77	263
337	147	67	264
335	157	68	253
333	157	75	249
333	162	72	251
329	154	77	231
332	159	69	244
331	154	71	254
331	157	70	250
332	150	65	259
332	155	64	254
332	154	66	250
330	152	61	254
331	152	63	254
333	153	61	257
328	151	65	250
327	150	65	258
325	148	65	262
324	148	65	261
323	145	64	255
321	146	65	255
322	146	62	252
320	141	64	257
318	143	63	253
320	146	59	244
322	146	56	251
321	138	52	260
322	135	51	268
321	138	49	262
316	139	52	269
317	137	48	273
316	141	48	268
312	150	59	260
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
314	155	51	256
312	167	48	246
312	167	48	246
312	167	48	246
304	137	55	249
312	141	49	261
305	139	53	269
304	138	51	276
306	144	51	278
309	139	51	278
310	144	55	269
313	138	52	276
316	142	48	269
319	144	47	273
321	148	50	263
323	148	51	260
325	151	54	260
329	151	52	264
329	147	56	269
333	150	56	263
338	148	58	268
339	137	62	276
344	138	65	276
342	146	69	269
341	144	73	270
342	141	78	270
343	146	81	265
346	143	77	269
352	151	72	260
359	146	64	260
362	150	64	257
364	141	60	267
369	147	55	266
374	153	53	256
375	152	53	257
377	155	52	257
379	156	53	255
382	159	53	246
381	158	53	246
385	158	53	246
385	160	53	238
388	160	54	225
390	160	58	230
392	155	62	240
391	155	65	237
397	156	67	243
399	161	71	235
402	156	71	243
403	158	75	242
406	155	74	242
410	153	72	232
413	156	70	242
412	160	74	237
422	152	63	242
426	152	62	244
425	152	61	230
427	157	61	231
428	152	61	239
429	151	63	229
431	149	59	221
432	156	63	192
432	168	62	171
435	168	58	173
436	166	58	180
435	165	58	181
433	161	60	195
435	158	63	204
436	158	59	211
434	157	58	206
435	158	59	195
433	159	61	180
437	167	62	162
439	169	60	163
438	170	58	156
439	170	59	161
442	172	59	153
442	170	58	160
442	166	60	161
444	168	58	164
446	167	60	164
444	172	62	157
445	173	61	157
440	170	67	154
445	172	61	152
443	173	62	150
442	176	62	145
440	177	61	144
440	178	61	141
439	178	61	147
437	174	61	161
439	173	57	164
437	170	58	173
435	169	57	187
432	173	58	173
430	172	59	171
430	170	58	182
431	168	54	186
431	167	53	195
432	169	53	200
430	169	53	190
429	175	54	183
432	177	53	179
432	177	51	178
434	178	52	178
434	175	51	163
434	177	53	173
434	174	53	176
436	175	54	174
434	175	53	175
434	175	56	181
435	176	56	178
435	176	52	174
438	177	52	164
439	177	52	163
439	176	50	170
437	178	52	161
442	175	43	172
440	175	44	177
443	171	43	177
440	171	40	182
442	172	41	177
439	172	42	168
440	171	38	174
441	172	34	176
444	171	30	170
444	173	30	172
444	173	29	168
444	177	35	174
449	175	57	178
447	177	74	165
450	181	64	154
455	177	61	158
460	178	56	159
458	180	57	152
455	178	64	162
458	180	63	157
460	180	60	152
461	181	57	150
466	183	55	145
467	184	54	137
469	186	52	138
468	183	59	140
472	187	54	141
470	182	60	150
475	187	54	149
477	188	56	147
474	183	63	149
474	187	65	149
475	186	65	156
478	191	62	146
480	191	62	145
470	183	70	153
476	187	70	147
478	188	72	145
480	188	71	140
474	186	78	146
478	184	72	148
478	186	75	142
486	188	66	139
483	190	71	137
484	188	67	141
489	189	63	145
488	186	63	144
492	188	60	146
491	188	61	140
493	189	61	133
492	190	61	140
491	187	65	136
496	187	59	155
499	188	58	146
499	187	60	141
501	191	56	139
507	191	52	137
500	188	60	138
507	191	53	143
499	188	62	138
507	194	57	130
503	191	60	136
499	189	68	132
503	190	64	125
509	190	61	122
504	191	62	127
509	189	57	135
509	190	58	131
509	189	59	128
515	190	53	124
515	187	55	128
515	189	54	127
517	190	51	124
518	192	46	124
518	189	47	131
517	189	48	130
517	189	51	135
514	188	52	144
514	191	51	139
514	193	48	144
510	193	47	144
511	195	41	152
508	194	43	145
506	196	43	148
505	198	47	155
503	196	46	152
503	198	42	143
504	196	41	149
502	194	43	147
502	197	42	139
500	198	45	141
502	195	42	140
500	193	42	149
498	193	42	149
496	194	43	148
496	196	44	144
495	196	42	140
496	198	41	144
496	199	38	145
494	198	39	140
494	197	37	146
492	197	38	142
492	195	37	144
490	195	40	139
487	197	40	135
487	196	39	136
489	199	38	137
487	196	39	127
488	199	38	132
488	199	36	138
485	199	39	138
486	198	38	141
484	198	38	133
484	198	37	132
484	196	37	137
483	195	39	134
483	196	37	132
481	197	39	131
480	200	41	126
480	201	39	125
481	201	38	121
481	202	36	122
481	198	35	126
480	200	34	123
479	197	35	126
479	196	32	127
478	197	34	124
478	197	34	125
476	196	36	126
478	199	34	123
475	198	36	113
476	201	35	112
476	200	33	117
474	200	33	117
475	200	32	116
475	199	33	115
474	199	35	121
474	198	34	119
475	198	33	118
475	196	32	114
472	199	35	115
470	199	35	116
471	200	32	113
470	198	33	111
471	200	32	112
470	199	31	110
466	199	34	114
466	199	32	112
467	201	32	108
465	197	31	113
464	197	30	114
462	197	31	113
460	198	32	106
461	201	34	105
459	201	33	108
460	201	32	104
458	201	31	106
456	202	33	111
455	201	32	108
455	199	31	109
454	202	29	105
454	200	30	108
452	201	29	105
450	199	32	106
448	197	29	108
447	198	30	104
445	200	31	101
446	201	30	101
444	201	29	98
442	198	30	98
440	199	30	98
439	200	29	95
437	197	28	98
433	200	30	99
432	201	29	99
431	199	27	100
430	196	25	104
429	200	25	101
427	201	25	99
429	199	23	101
429	200	21	101
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	198	20	106
429	203	19	95
429	212	23	91
428	198	21	88
430	198	23	92
429	198	27	95
442	198	26	102
441	198	28	101
444	200	28	102
448	198	27	106
447	199	29	106
450	200	29	104
452	200	28	106
454	199	28	103
456	200	30	109
457	200	29	111
457	198	31	110
458	199	32	105
460	198	33	109
460	200	34	107
459	199	33	108
460	200	34	109
461	200	32	108
462	202	32	108
465	202	30	108
464	202	29	106
466	201	29	107
464	199	32	105
464	201	31	106
464	198	30	107
463	200	32	104
463	198	32	116
461	198	32	113
460	201	34	111
459	201	33	112
460	201	32	111
459	199	31	115
458	200	33	116
457	197	31	122
458	199	32	118
456	198	33	117
454	196	33	116
456	199	32	120
454	198	30	117
454	198	31	115
453	196	31	120
451	197	31	121
451	199	32	119
450	199	31	122
451	197	30	127
449	197	29	123
446	196	32	119
446	195	32	123
445	194	33	118
443	196	34	121
441	196	35	123
441	196	36	125
440	198	36	122
438	196	36	126
438	197	34	127
438	197	35	131
437	197	32	125
436	195	32	129
435	197	34	123
434	197	32	125
431	196	36	126
432	196	36	130
432	195	33	131
432	195	33	131
431	196	32	132
431	196	32	134
429	197	35	130
429	197	35	134
428	197	33	135
428	196	33	137
426	197	36	132
426	195	33	135
425	195	36	132
424	194	37	135
423	193	38	140
422	193	37	142
420	194	37	141
420	194	38	140
420	197	36	142
420	197	34	139
419	198	36	138
419	196	35	139
418	195	35	140
416	196	35	136
416	193	38	142
416	193	36	145
414	195	38	147
416	193	33	148
414	195	35	149
415	195	32	150
413	196	35	151
412	196	36	152
411	197	41	142
410	198	38	140
409	195	40	145
410	193	39	143
406	192	43	151
405	190	41	159
403	190	45	160
403	193	43	157
403	191	43	160
403	190	41	163
404	193	40	166
402	193	41	160
399	192	39	158
399	193	41	158
399	194	43	150
400	191	40	155
399	191	40	167
397	190	41	170
396	189	41	165
397	191	43	163
394	191	45	166
396	193	42	172
395	194	41	168
394	193	42	168
393	192	42	173
395	191	45	169
393	190	44	178
391	189	44	180
389	187	48	168
388	191	50	170
385	188	56	182
387	190	48	186
384	188	51	187
386	189	48	184
386	189	44	182
385	191	46	189
384	191	46	185
382	187	47	191
383	185	48	198
380	185	51	195
381	185	50	201
380	186	48	201
377	186	52	205
376	191	55	196
380	188	51	196
379	185	50	198
380	188	50	203
380	187	49	198
380	185	51	206
377	188	52	202
380	186	53	203
379	185	54	197
375	183	61	215
376	185	59	214
377	183	60	219
380	182	55	213
382	182	56	222
386	181	54	223
388	180	54	221
391	184	53	226
393	183	51	226
396	184	51	225
396	182	51	229
402	183	49	230
399	179	55	230
405	179	50	231
407	182	49	229
409	179	48	232
410	183	54	218
411	179	50	229
414	183	50	226
415	183	53	229
413	185	57	223
418	180	57	233
419	179	55	231
421	182	60	234
426	181	57	229
427	182	62	235
431	183	59	224
434	182	62	232
437	182	51	238
441	183	53	229
439	186	63	219
439	184	58	228
440	184	62	230
438	187	66	219
440	186	63	221
441	183	60	215
443	183	62	211
438	182	66	203
438	184	68	212
438	183	71	229
433	186	67	225
440	179	67	228
441	183	64	240
435	179	65	243
433	184	66	265
429	181	65	269
422	181	70	277
424	176	68	287
420	175	69	287
419	177	68	285
412	177	67	289
404	178	72	285
400	175	71	270
394	182	75	285
385	178	80	296
381	179	81	292
377	179	82	290
376	186	80	277
369	182	84	288
363	178	86	288
353	181	88	292
347	186	88	277
339	172	86	286
340	169	81	291
335	177	82	281
334	171	76	269
329	177	80	252
328	178	77	288
325	164	71	313
329	166	68	324
320	158	67	340
321	167	66	330
315	177	69	315
320	175	61	308
315	180	66	310
316	176	63	317
308	179	68	319
309	173	66	320
303	167	69	331
305	171	65	325
299	173	69	328
303	169	62	328
303	170	61	327
293	171	72	328
297	167	65	331
300	165	60	333
295	161	65	334
299	165	61	336
302	160	60	339
300	162	60	339
300	162	60	340
299	157	63	343
300	147	64	350
297	164	69	330
297	160	72	328
295	153	75	338
298	164	75	330
300	157	73	337
298	140	73	355
302	144	78	354
304	147	78	344
302	145	82	345
292	171	98	325
299	165	93	323
299	201	96	282
304	202	89	271
305	206	89	267
307	204	88	251
314	201	82	266
316	197	84	262
318	201	79	255
320	188	76	267
320	197	76	274
322	189	78	270
319	198	79	259
322	194	77	244
318	202	83	245
320	208	78	229
323	197	72	238
324	205	77	232
322	195	71	242
326	186	73	256
325	186	69	251
329	178	66	263
333	183	64	262
334	185	66	258
334	180	67	261
332	188	68	243
334	187	70	238
331	195	73	223
336	202	70	212
337	196	67	213
342	190	64	230
347	192	63	216
346	188	61	232
343	185	64	231
343	192	63	232
346	189	64	224
344	186	63	231
338	192	71	222
340	202	69	203
340	197	70	207
342	200	70	195
336	191	73	214
341	193	69	210
344	195	66	214
342	189	65	217
338	197	70	209
336	193	68	215
343	186	63	221
338	194	63	209
343	189	62	203
342	187	58	216
342	191	59	203
342	189	59	211
339	189	61	212
338	184	59	212
337	181	60	221
337	186	60	220
335	182	63	220
332	184	62	214
331	183	63	220
328	181	64	223
326	183	66	221
324	181	62	222
321	183	63	217
322	187	61	213
321	192	57	206
316	187	59	211
322	202	52	194
320	202	50	198
323	212	44	184
320	213	44	184
316	193	40	203
317	203	38	197
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
318	211	34	194
483	142	36	193
580	254	52	195
567	177	75	188
562	171	82	199
554	163	89	210
550	170	85	208
545	168	90	209
539	174	92	196
536	166	91	208
532	165	90	209
530	157	86	231
525	163	89	235
520	157	94	250
510	153	106	260
508	157	108	244
498	160	114	254
503	151	106	245
504	156	104	241
494	150	107	254
492	147	107	267
491	146	99	282
490	150	99	269
480	155	110	248
473	163	105	232
472	153	111	253
462	152	114	274
461	153	106	264
457	148	109	283
453	150	107	280
453	149	112	275
454	152	106	274
453	150	104	281
446	148	111	287
443	148	110	279
442	153	110	267
441	150	107	276
443	146	105	288
433	144	110	290
435	143	108	298
426	137	114	302
421	140	119	298
420	140	123	315
416	137	111	322
417	132	111	310
413	133	118	295
380	247	124	292
400	138	128	290
392	136	132	299
383	136	137	290
390	134	126	313
379	145	130	295
355	134	151	312
356	133	148	332
345	128	153	342
339	127	150	346
326	112	152	361
337	109	134	384
339	116	130	387
327	109	139	378
331	122	132	375
324	107	143	405
318	101	140	412
314	97	148	412
300	92	147	423
294	114	160	401
295	101	145	401
284	86	142	432
274	88	150	423
264	83	161	448
260	88	165	434
255	88	172	447
245	91	179	438
250	94	165	432
226	91	189	428
222	98	191	419
205	97	204	433
174	102	240	419
165	98	239	430
155	74	245	476
167	79	220	450
158	84	231	451
149	78	229	471
136	73	251	481
123	75	251	470
120	62	271	501
106	74	280	454
82	84	315	425
73	59	314	466
76	83	323	442
53	73	332	471
36	56	323	487
34	50	336	503
20	32	349	512
22	47	373	493
16	45	300	499
13	35	280	509
27	52	241	502
31	97	251	450
74	24	314	506
0	38	265	516
84	7	318	531
40	1	362	529
40	1	362	529
40	1	362	529
40	1	362	529
40	1	362	529
40	1	362	529
40	1	362	529
30	-2	371	524
30	-2	371	524
30	-2	371	524
30	-2	371	524
30	-2	371	524
30	-2	371	524
30	-2	371	524
59	0	309	554
153	2	232	538
214	5	149	532
227	51	119	485
233	137	106	415
227	155	102	379
226	161	103	359
219	166	110	334
217	168	104	328
215	174	106	302
210	176	105	294
203	171	110	310
198	166	116	310
181	161	129	329
179	158	125	351
167	151	133	366
160	152	139	377
157	150	138	386
151	147	130	393
140	151	137	389
131	155	145	380
117	155	146	362
104	149	160	366
90	155	168	354
78	158	172	354
72	153	175	363
56	143	186	383
38	140	192	380
24	136	208	386
19	137	201	391
12	142	208	386
15	135	190	396
6	153	190	378
2	147	181	392
2	145	168	383
-1	140	168	390
-5	142	151	402
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
0	137	138	403
