426	129	79	58
425	128	77	64
423	128	83	59
426	129	79	53
425	127	76	62
428	128	77	62
426	127	75	56
423	127	76	53
423	126	77	56
424	127	77	54
421	126	76	57
425	125	76	54
428	124	72	54
428	122	72	54
424	121	73	60
426	122	74	65
422	120	76	65
425	122	71	57
422	121	77	55
420	120	72	53
422	118	71	60
424	121	78	59
421	118	72	61
428	118	73	55
422	118	71	57
424	118	72	53
421	116	69	58
426	117	68	54
419	116	71	53
420	115	71	53
425	116	70	52
420	115	71	56
424	114	70	51
422	115	71	59
419	113	73	58
423	113	71	58
423	114	70	54
422	113	70	50
423	113	69	49
421	111	68	52
421	111	70	57
420	110	67	58
420	109	70	59
420	109	68	55
421	110	72	53
422	109	66	55
420	108	67	55
418	108	69	54
422	110	66	47
422	109	67	42
419	109	68	47
420	107	67	48
421	108	67	48
419	106	67	49
420	106	69	52
419	106	66	49
423	106	67	48
418	105	67	54
422	103	62	52
420	104	67	51
419	104	65	51
418	104	63	48
422	104	63	47
421	102	64	53
419	103	64	49
420	102	62	47
422	102	63	49
420	101	63	49
422	102	62	48
416	102	65	43
422	101	62	42
421	100	62	46
415	97	63	51
420	98	62	55
420	98	62	50
421	100	62	45
419	98	64	54
417	97	61	52
421	98	61	51
417	96	60	51
415	96	62	48
419	95	64	54
422	96	62	53
418	96	59	48
418	95	60	44
419	94	60	43
418	95	63	41
419	94	59	47
417	94	61	51
417	95	67	47
419	93	62	46
418	92	62	50
419	93	60	45
421	92	61	53
419	91	59	54
419	92	60	51
417	92	60	47
417	90	61	51
419	91	59	44
418	91	57	41
417	90	60	46
416	90	59	44
419	91	59	47
418	90	57	44
420	88	56	47
418	89	57	45
419	89	57	46
418	89	55	45
417	88	60	43
419	87	58	47
416	88	56	44
418	88	56	41
419	87	56	41
418	86	59	46
418	85	58	45
417	85	56	44
418	86	56	37
418	86	58	46
416	83	57	49
413	85	56	48
416	83	60	45
413	85	62	42
414	83	62	41
410	83	61	43
413	84	61	41
413	83	60	42
413	81	60	45
412	82	61	42
414	81	60	46
413	82	62	45
416	82	58	38
413	81	61	39
418	80	58	46
418	81	59	43
415	80	60	47
419	81	59	43
416	81	61	42
416	79	57	43
417	79	59	43
420	79	56	42
422	77	57	46
421	77	60	46
421	77	57	43
418	78	59	42
421	78	59	45
425	78	54	40
422	78	57	40
424	77	57	42
424	78	58	40
425	76	56	43
423	77	58	42
425	77	60	39
423	76	60	43
425	76	55	45
426	75	57	40
426	77	57	36
424	76	57	39
426	76	57	41
428	74	57	41
426	74	58	42
430	75	57	38
428	73	58	44
429	73	56	42
427	73	55	42
429	74	56	43
430	73	57	43
430	74	59	40
431	73	54	39
431	72	55	41
434	72	56	46
432	71	55	43
434	71	55	41
434	70	56	42
432	71	55	39
432	71	56	40
432	70	53	40
433	69	54	42
436	69	55	42
435	71	54	37
435	70	53	41
437	69	53	40
435	68	53	41
438	69	56	40
440	69	54	43
437	69	53	42
440	68	53	39
437	68	53	40
439	68	56	38
440	69	53	40
438	68	54	40
439	67	52	38
442	67	51	37
441	68	53	36
441	66	54	37
443	67	53	35
443	67	55	36
440	67	54	37
442	67	52	32
443	67	51	40
441	66	51	39
442	66	53	39
442	65	53	39
439	66	55	37
439	66	55	39
436	66	56	40
437	66	53	39
436	66	54	39
438	66	56	38
438	65	54	39
440	65	52	40
438	67	55	40
437	65	57	39
438	66	56	40
441	66	55	39
436	65	55	39
437	67	57	39
436	67	57	38
439	66	55	39
441	67	54	37
445	66	49	38
444	67	50	40
443	66	51	38
445	67	53	40
444	67	52	41
444	66	52	39
444	66	53	38
446	65	56	41
445	67	55	36
443	66	54	40
446	66	52	36
444	66	52	37
444	66	55	39
444	65	53	40
443	66	54	38
445	66	56	39
442	66	56	39
440	65	56	38
444	65	54	38
444	65	55	41
443	67	55	38
443	66	57	40
441	65	54	40
445	66	56	38
444	66	54	41
445	67	50	36
444	66	52	39
446	66	52	35
443	67	55	37
445	66	57	37
441	65	54	37
448	67	53	36
444	67	52	35
442	67	54	36
442	67	55	38
445	66	53	37
442	66	54	39
444	66	54	37
444	67	52	38
445	65	51	40
444	66	53	39
441	67	53	39
444	66	52	38
446	65	53	39
444	66	56	40
443	67	56	37
443	66	56	38
441	66	58	42
441	65	55	43
443	66	52	40
444	66	56	39
444	67	55	39
445	66	52	42
441	66	52	40
444	66	54	38
445	66	53	40
448	65	47	40
446	67	50	38
445	67	51	40
446	66	51	42
447	67	49	42
447	65	51	42
445	66	51	42
448	67	49	41
454	68	46	39
447	68	53	39
442	66	54	44
443	67	55	40
440	66	54	43
445	66	55	43
444	66	55	44
444	62	55	48
445	64	58	46
442	62	54	47
444	54	58	55
441	53	59	55
437	52	65	55
435	53	68	57
432	52	68	56
438	48	64	60
434	42	68	68
434	42	66	68
435	42	68	67
436	54	67	57
433	50	70	59
433	41	70	67
433	43	71	65
431	38	71	69
432	34	70	77
432	37	72	74
434	35	69	77
437	34	66	75
435	34	63	73
434	31	66	77
435	29	65	81
436	29	67	80
436	27	67	83
436	25	66	87
436	25	66	83
435	23	69	89
432	21	71	87
437	19	62	91
435	17	65	92
436	20	67	89
435	11	64	97
435	16	67	94
436	10	65	98
433	19	70	87
435	20	65	87
435	12	62	95
434	20	66	88
432	13	65	95
436	16	68	91
432	17	68	91
435	23	69	83
435	14	62	95
436	22	63	87
436	19	67	88
440	10	65	100
433	8	69	101
432	14	74	93
431	17	74	90
436	20	71	88
433	17	72	92
436	22	70	86
435	16	68	94
438	15	66	94
436	18	67	90
439	11	68	97
439	21	63	86
439	19	66	87
437	14	66	93
441	14	67	96
441	13	65	95
442	7	60	101
443	8	62	103
440	14	67	92
439	6	63	100
440	11	64	95
441	5	63	103
439	5	65	104
439	11	61	97
442	12	61	97
441	8	62	102
441	11	63	99
441	5	62	103
440	8	64	101
441	11	64	97
439	15	67	94
434	8	68	97
439	5	64	102
439	12	66	94
434	15	67	92
434	9	69	97
438	11	69	96
435	7	70	97
439	9	64	96
440	9	63	98
440	6	66	102
439	8	68	101
436	13	67	93
440	10	65	96
437	8	67	98
437	12	70	96
441	11	65	96
438	12	66	94
442	12	65	91
442	6	63	101
440	7	64	99
442	9	62	100
441	8	67	98
440	8	66	98
440	10	68	96
438	11	69	94
439	9	68	97
439	11	67	96
439	10	72	96
440	9	76	97
439	13	72	93
439	8	73	100
436	6	86	97
436	3	89	103
438	5	84	99
437	6	85	100
435	7	86	101
436	7	81	98
436	8	73	98
438	8	71	97
436	11	70	93
434	14	73	91
434	17	73	85
438	12	70	93
435	7	70	97
427	8	81	95
422	6	85	98
430	5	74	99
435	6	70	98
429	5	77	98
436	10	71	95
433	15	73	89
439	13	67	94
439	16	67	89
440	13	68	93
440	13	65	91
438	13	69	93
436	5	73	99
436	7	71	100
436	9	74	96
436	6	70	101
438	7	71	101
436	8	74	102
435	7	71	101
437	11	67	94
437	10	72	99
435	4	70	102
437	10	70	97
436	11	73	95
440	16	71	90
440	18	68	86
439	18	71	86
439	9	67	97
441	10	70	97
440	10	73	95
441	14	71	92
440	19	71	83
442	17	70	89
440	17	68	87
442	20	70	85
440	17	70	87
442	16	72	88
441	16	70	88
443	21	73	81
444	17	72	86
444	17	70	88
447	11	69	94
444	17	73	87
446	20	72	80
444	17	73	86
447	18	70	85
446	16	71	86
447	19	70	85
449	12	67	93
448	17	69	87
450	17	68	87
449	15	68	90
449	15	68	91
451	9	64	93
457	7	58	99
456	3	60	102
460	7	57	100
460	7	56	100
460	5	54	102
461	4	53	105
462	4	53	102
463	11	55	96
464	10	55	96
467	6	52	102
467	8	55	99
469	14	53	93
463	18	64	87
466	16	66	87
467	19	67	83
466	16	62	90
470	5	57	101
470	8	57	97
468	5	61	103
471	1	64	103
471	5	64	99
474	5	61	100
472	3	69	100
475	3	54	107
476	3	52	101
473	3	53	104
475	2	51	103
475	4	50	107
474	2	51	101
474	3	49	104
475	2	48	99
475	3	49	103
473	2	51	97
471	5	50	97
473	6	50	96
473	7	50	98
474	8	48	97
470	14	54	88
471	15	53	87
469	13	53	90
469	16	54	85
468	17	55	85
467	15	55	87
467	17	57	84
466	17	54	85
465	13	57	89
466	15	57	86
465	14	56	86
466	14	54	86
464	16	55	84
460	13	59	87
462	16	56	82
459	17	59	82
456	17	60	83
451	15	65	87
450	14	67	89
446	19	68	82
445	17	71	86
445	20	68	80
443	18	69	82
441	18	72	85
443	17	68	84
437	16	69	89
441	18	70	86
442	20	65	83
442	18	65	86
439	18	66	87
438	21	66	82
437	20	64	84
440	19	65	84
435	22	64	81
437	21	64	82
436	19	63	84
434	16	62	90
434	17	65	88
435	19	63	85
433	19	65	87
434	20	62	86
432	19	64	84
432	17	67	88
432	23	68	81
429	20	67	84
430	18	67	87
432	15	65	93
429	15	64	91
428	19	68	87
429	18	67	91
428	18	68	89
430	18	67	90
427	16	69	90
424	17	73	90
421	18	77	87
419	18	78	87
421	18	75	89
420	21	76	88
425	17	72	93
422	20	76	92
422	16	79	93
419	22	81	87
421	22	79	87
423	20	77	92
422	21	78	91
422	23	78	88
423	23	77	89
426	22	76	89
426	15	78	99
424	17	78	100
425	22	74	95
425	22	78	94
429	21	77	95
432	20	80	94
427	25	81	92
431	25	75	93
430	26	77	88
429	28	79	88
432	31	77	86
435	22	74	94
438	23	76	95
437	23	74	96
435	27	72	93
439	25	74	92
437	25	75	98
440	20	75	102
437	23	78	97
437	23	79	96
438	29	79	90
447	23	74	96
445	24	72	98
444	22	76	103
444	27	74	94
443	28	75	94
444	30	75	90
447	24	73	98
445	29	76	92
447	25	74	100
448	25	76	98
447	30	75	94
450	27	74	96
452	25	72	99
452	26	74	95
452	28	75	97
455	27	73	98
453	29	74	94
456	26	77	99
457	25	77	98
457	26	78	99
459	31	75	95
459	25	72	102
459	23	73	104
459	24	77	102
460	31	78	96
460	25	78	102
459	24	79	105
459	26	83	104
461	29	81	101
458	26	83	107
459	24	84	107
458	28	83	103
460	21	80	113
457	22	91	110
457	27	90	107
457	25	90	108
455	29	93	108
456	18	89	117
456	27	91	111
456	20	89	116
452	25	94	112
451	30	96	108
453	19	90	117
450	27	92	112
443	38	105	101
444	35	100	100
448	32	92	108
450	17	85	123
443	27	89	116
442	37	98	103
443	30	92	110
438	38	102	102
442	29	87	113
438	35	92	105
440	27	86	114
438	17	88	125
435	24	88	119
438	23	87	119
439	27	83	116
438	21	84	123
439	28	83	115
437	28	85	115
440	21	79	122
440	18	79	127
438	23	79	124
434	28	83	120
434	23	84	121
429	34	83	111
428	30	83	112
427	37	88	108
422	41	92	104
424	35	85	109
422	39	86	105
421	38	87	109
420	36	87	112
420	38	87	112
420	42	84	108
417	35	87	115
416	38	87	111
414	36	88	112
414	35	90	116
413	37	85	114
416	36	84	118
412	36	84	116
412	37	85	116
411	38	86	115
411	37	84	113
411	36	82	115
408	34	86	118
407	39	84	114
408	37	88	117
404	36	88	119
401	30	86	121
405	39	78	117
408	39	85	116
397	36	89	118
406	36	85	122
402	34	85	122
407	38	84	118
396	38	92	121
401	37	89	125
401	38	90	121
400	41	98	118
396	39	95	122
400	36	96	126
401	37	92	124
403	37	100	126
396	43	99	120
405	47	95	116
402	41	95	124
409	45	92	121
411	43	87	126
411	45	80	124
408	36	91	132
414	44	89	124
410	46	90	121
412	47	87	122
413	38	91	131
411	41	85	130
413	48	93	122
406	45	94	125
414	47	92	122
414	41	82	132
419	37	92	135
419	49	89	123
412	43	93	129
415	47	89	124
416	46	89	131
417	43	92	130
421	36	91	140
418	50	97	123
417	44	95	128
420	47	92	126
418	47	95	128
419	46	94	130
419	48	97	132
418	45	96	133
417	50	99	128
416	45	101	133
415	50	101	128
416	44	101	137
417	47	102	135
415	49	99	129
417	46	100	133
415	42	104	141
416	44	100	143
417	46	100	140
413	43	104	140
413	52	104	131
412	51	105	135
411	47	105	140
410	46	106	145
414	57	102	132
410	51	104	142
411	53	99	139
409	53	104	138
406	49	104	145
412	50	103	145
406	52	103	140
405	44	105	151
408	53	108	141
401	51	107	143
413	51	99	150
409	49	105	153
408	60	96	135
411	57	101	141
409	48	92	151
404	49	105	154
405	48	102	153
407	51	102	150
411	51	97	151
403	51	106	155
414	59	103	149
413	54	97	156
404	50	112	157
412	58	102	147
409	61	108	146
408	52	110	157
415	53	102	161
413	57	110	157
414	53	107	163
412	56	107	159
409	56	110	161
416	64	108	152
408	58	105	155
414	62	108	152
410	57	110	161
413	51	113	169
411	53	112	171
421	62	103	157
415	61	108	160
414	58	109	163
414	63	114	156
413	64	108	153
408	65	117	154
416	66	109	161
412	64	115	159
414	61	107	162
414	61	119	163
415	66	112	161
416	63	106	167
414	70	114	158
413	63	113	164
414	67	119	167
413	61	118	170
411	69	118	159
409	63	124	171
416	69	123	170
410	70	113	161
410	68	122	167
415	65	114	172
410	65	120	171
417	72	119	170
410	67	116	173
410	64	123	178
411	79	128	168
410	74	122	172
411	66	129	183
407	82	130	166
405	74	129	175
407	75	125	177
403	67	128	178
406	68	130	181
403	77	131	176
402	66	127	189
402	67	131	188
407	79	126	182
400	77	127	179
401	75	123	179
405	81	128	179
392	74	135	187
400	85	127	175
395	81	130	176
392	70	130	191
397	81	137	184
390	67	129	195
395	82	136	186
387	73	132	192
393	80	141	195
384	88	140	184
385	76	137	191
393	91	135	177
387	87	134	185
386	84	136	191
383	79	133	198
385	87	142	191
377	88	143	197
383	79	133	198
384	85	136	195
379	85	141	203
377	80	134	200
381	87	142	202
377	86	137	209
379	78	141	213
377	85	140	213
377	84	137	207
374	90	141	204
379	84	136	215
380	82	133	219
382	92	145	208
365	87	150	211
364	84	155	221
367	86	157	215
368	90	152	213
372	92	142	214
379	96	143	215
371	77	143	228
370	100	146	211
378	95	141	220
374	94	148	220
373	96	146	217
377	85	155	227
371	95	154	225
376	95	143	227
376	99	152	225
375	102	151	221
373	102	148	221
378	104	153	221
369	92	159	236
373	99	155	228
374	102	148	234
377	94	148	240
370	104	156	230
372	93	157	244
369	102	165	242
375	102	154	248
367	105	161	241
368	103	166	240
371	108	164	245
370	93	158	259
370	106	166	251
375	120	154	235
368	108	164	245
365	113	169	242
365	114	170	249
367	110	170	255
357	120	181	249
359	112	180	258
358	106	176	263
365	106	177	270
355	120	174	244
361	113	173	263
353	116	180	259
356	121	179	259
346	115	187	262
345	119	189	262
353	119	184	269
350	111	184	278
351	121	188	270
350	114	187	278
344	118	190	282
341	107	196	294
333	121	198	277
335	133	194	271
332	121	196	289
329	126	200	285
327	113	205	304
318	137	212	273
325	129	198	290
320	136	206	281
319	130	205	295
311	133	210	283
314	138	211	291
308	128	219	306
307	143	211	291
303	135	217	303
302	108	213	335
298	126	221	311
298	142	220	298
296	137	216	305
295	126	225	320
286	133	218	304
289	148	219	298
287	139	221	313
290	147	216	298
282	143	216	304
282	124	217	329
283	148	213	301
291	140	211	315
284	142	218	313
283	135	218	314
284	155	214	308
273	145	227	303
282	141	226	314
273	131	229	328
279	142	212	308
283	140	216	318
270	136	217	323
280	126	212	335
283	153	212	300
274	136	213	315
279	142	220	317
279	158	219	305
285	137	213	316
284	151	211	315
291	142	199	324
278	137	213	321
278	135	215	331
279	137	216	330
276	144	211	319
281	132	222	331
288	153	214	308
283	144	207	313
272	144	214	321
277	135	211	329
273	141	209	318
269	134	221	334
270	143	228	313
282	143	207	329
272	143	205	315
278	151	208	313
262	133	214	327
268	137	211	328
270	138	209	330
277	142	208	315
264	135	212	337
270	137	208	326
272	149	201	319
282	126	204	343
266	131	212	338
270	137	194	335
282	144	209	320
266	149	213	318
259	139	212	333
256	154	214	318
267	146	226	319
244	143	237	323
255	139	233	325
243	147	231	325
255	147	234	328
247	154	224	329
238	153	232	321
245	153	214	322
244	153	233	320
250	146	225	329
239	152	238	319
245	165	232	313
247	159	223	307
244	156	222	319
245	162	227	320
220	159	256	315
222	175	251	320
223	167	248	323
235	154	244	322
212	189	261	303
229	169	245	307
214	178	262	319
209	170	265	316
216	162	255	325
204	175	272	310
204	161	270	329
209	180	268	309
200	173	273	315
198	162	280	331
194	166	278	327
206	177	259	309
197	169	267	321
201	175	260	327
197	162	270	328
201	168	256	318
177	189	282	307
176	174	276	315
183	176	266	321
192	175	246	318
169	165	279	319
161	152	282	344
172	175	272	316
164	178	281	316
142	171	307	331
159	172	292	327
148	184	305	323
149	150	302	344
153	141	305	365
144	143	317	366
153	154	313	350
155	139	283	366
146	154	314	348
146	159	320	350
154	155	310	348
152	151	288	355
142	172	330	341
148	192	319	311
140	209	329	294
147	195	335	309
135	195	343	310
150	185	326	320
148	192	329	308
146	225	329	271
142	223	346	272
143	214	342	293
151	220	334	280
152	206	325	293
169	214	305	289
172	210	297	301
177	207	296	299
163	186	307	330
188	174	276	345
192	181	290	334
191	184	277	331
187	175	285	342
208	171	270	353
211	193	286	325
209	192	286	327
220	178	275	346
222	189	283	334
229	168	273	359
225	159	284	358
233	163	291	355
240	157	300	358
249	184	299	328
255	152	276	370
258	178	289	341
264	180	312	331
264	147	314	371
271	163	323	346
275	142	324	372
278	157	324	360
277	148	324	364
275	174	328	330
292	151	330	362
286	115	342	391
301	112	337	412
292	146	336	371
313	129	320	377
295	123	347	388
317	119	327	397
341	114	279	410
323	132	309	393
343	130	293	383
327	134	300	375
330	118	306	389
339	115	310	392
331	136	292	380
324	124	321	375
331	129	305	394
306	134	347	380
278	127	372	381
302	152	355	336
299	126	339	385
307	115	338	401
311	158	316	346
286	133	350	367
303	136	332	371
293	123	341	378
301	143	336	365
284	132	353	370
292	148	341	349
288	135	339	364
283	150	342	349
280	146	326	363
276	158	330	343
283	166	322	333
281	143	312	368
278	171	317	330
278	161	310	352
277	162	313	345
273	149	313	368
274	155	312	348
270	163	309	342
267	168	315	338
272	166	301	350
271	177	295	337
271	166	300	341
265	180	311	332
266	191	305	316
269	166	296	346
258	193	305	314
261	176	296	334
263	184	298	330
255	161	301	358
261	163	292	344
258	163	310	346
254	167	315	336
257	177	315	325
266	160	298	352
268	160	295	349
269	171	303	334
262	182	311	334
265	169	308	345
267	158	309	357
270	167	307	343
273	192	312	323
270	171	313	339
275	190	318	321
273	218	323	284
268	211	335	294
267	187	342	328
274	200	334	325
275	204	330	311
267	209	348	309
261	212	354	307
261	210	356	310
263	226	360	299
252	175	327	346
263	137	307	362
250	165	379	370
241	141	391	394
250	169	350	364
255	136	312	379
254	143	316	395
247	156	304	371
251	145	300	357
249	152	308	357
245	155	311	360
251	166	310	336
256	166	299	321
244	164	307	341
239	170	318	321
241	177	312	341
245	183	307	325
224	186	329	313
231	190	317	325
219	192	329	316
231	208	321	316
214	207	332	301
221	215	331	301
201	217	349	300
193	223	358	298
184	225	375	294
193	226	349	305
175	229	374	292
158	235	397	290
150	244	395	278
138	249	414	273
145	252	408	282
144	256	403	273
134	266	398	261
119	264	412	272
117	270	419	267
116	278	412	270
114	268	414	274
104	289	421	261
109	295	402	242
105	297	390	238
118	311	367	231
120	308	358	236
111	319	360	223
95	324	370	227
93	333	365	212
63	336	330	195
52	339	246	176
58	349	245	176
35	363	260	166
15	372	258	151
4	379	274	147
3	386	268	143
11	391	261	141
1	395	259	142
5	389	259	150
5	399	258	132
-2	397	251	141
0	400	253	129
2	401	248	124
-3	402	248	127
2	403	241	133
2	398	236	137
-1	397	238	138
-1	404	236	130
6	408	235	131
0	405	240	126
5	409	231	123
3	413	233	118
1	410	234	124
0	407	236	123
-5	409	237	117
-2	410	240	110
-3	418	237	108
0	425	235	107
0	447	232	88
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
5	465	234	62
-5	409	232	55
-5	409	232	55
-5	409	232	55
-5	409	232	55
-5	409	232	55
-5	409	232	55
-5	409	232	55
33	183	206	74
33	183	206	74
-61	109	182	87
-52	95	159	103
-41	101	142	97
-12	155	115	89
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
-25	224	101	72
