342	124	69	82
342	122	70	83
342	125	70	85
342	124	70	82
343	125	67	82
344	124	66	85
343	122	65	86
342	124	67	87
345	124	63	92
342	126	67	88
342	125	68	89
338	127	70	88
337	124	69	91
332	126	74	91
333	125	70	94
331	123	70	94
330	120	64	91
317	120	75	91
316	119	74	93
312	120	73	91
311	120	70	92
307	119	69	94
298	120	77	95
288	120	83	98
278	124	88	94
269	122	95	98
267	123	92	92
266	124	90	91
262	119	90	96
263	122	86	92
256	122	94	95
255	122	90	93
248	125	96	90
245	129	94	85
246	131	89	86
238	127	95	90
236	129	93	87
230	133	93	84
225	131	92	84
220	127	92	86
213	126	96	88
207	124	96	89
203	120	94	92
200	120	92	90
195	118	91	89
193	115	90	92
187	119	93	85
182	119	92	84
176	118	94	85
170	119	93	87
165	118	92	88
156	118	96	88
147	119	97	88
138	123	97	87
131	120	95	91
121	123	97	90
110	124	99	90
100	125	98	89
92	126	96	88
78	127	104	91
69	126	99	92
61	128	101	91
51	132	102	89
43	127	95	93
33	128	96	91
25	132	96	89
19	127	90	93
11	126	94	93
3	126	97	93
0	127	97	90
3	126	78	90
5	124	80	89
2	122	73	92
0	121	65	93
0	122	58	90
-5	124	54	91
-3	127	49	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
-1	128	40	87
106	249	35	91
20	379	36	81
29	403	43	77
20	409	54	65
21	410	60	59
24	413	62	57
21	411	69	57
20	412	72	58
18	410	80	59
22	409	79	58
31	404	74	63
32	405	78	60
41	408	80	59
48	406	77	56
59	406	69	56
71	404	63	59
77	402	64	60
79	401	66	61
89	400	61	58
97	400	61	55
101	401	62	54
105	403	66	53
110	402	66	54
116	401	63	52
124	400	60	55
128	401	61	57
134	402	60	58
137	402	62	59
140	402	65	56
149	401	61	58
157	402	60	56
163	402	59	57
166	400	61	57
176	403	57	56
183	404	58	56
191	404	57	54
200	404	55	55
207	404	57	54
212	405	56	53
222	403	53	53
229	401	53	56
230	402	54	54
238	402	52	55
240	400	56	54
247	402	55	50
252	402	55	51
259	399	54	50
264	398	53	50
267	399	55	50
272	396	55	52
275	395	57	50
283	395	53	49
288	395	53	52
292	395	55	50
299	394	55	50
301	395	55	48
306	395	55	50
308	393	59	52
314	392	58	52
318	391	58	52
323	392	57	52
326	392	59	51
332	392	58	51
337	394	56	50
342	393	54	50
344	394	57	51
351	396	58	50
355	394	57	52
359	396	58	51
364	395	55	52
368	396	54	50
371	398	53	50
371	398	59	52
372	400	59	51
377	403	61	51
385	406	58	53
387	406	60	54
391	408	61	53
398	412	58	53
404	414	60	53
411	416	58	53
421	418	56	52
429	420	55	52
434	420	57	53
444	422	54	50
452	421	55	52
460	422	52	51
464	422	58	52
472	425	54	51
480	425	54	53
488	424	53	55
494	425	54	55
503	426	52	55
510	424	53	56
519	423	54	60
526	420	58	66
534	422	56	63
543	423	56	61
554	422	57	63
560	420	57	64
571	421	56	63
577	423	56	61
585	426	55	59
591	426	55	59
599	426	56	57
604	425	58	57
612	421	57	60
613	422	59	57
622	421	60	59
630	419	60	59
633	420	62	60
638	421	61	62
647	421	56	65
651	424	59	62
654	424	63	67
664	428	58	60
668	427	57	64
674	430	59	63
680	428	56	64
685	430	57	63
692	429	59	62
698	429	57	62
703	431	54	61
710	430	55	62
714	434	58	60
722	435	58	61
726	437	59	60
734	437	57	62
744	438	58	62
752	440	55	61
762	441	53	61
770	442	52	61
778	444	51	58
787	441	50	61
795	440	49	60
797	439	52	61
804	439	51	59
810	439	49	62
815	440	48	60
821	443	50	58
824	441	48	62
830	441	49	59
835	442	48	58
842	441	48	59
846	442	47	60
850	443	48	59
854	442	46	57
857	441	48	59
860	441	47	60
862	439	48	61
861	440	49	61
861	440	51	60
864	438	51	61
868	442	45	56
865	439	48	61
866	438	48	60
863	437	52	63
864	438	52	60
864	439	52	58
866	437	52	61
862	436	56	60
861	433	55	63
859	437	58	58
861	433	59	61
857	433	62	60
856	431	65	63
850	435	69	62
851	433	71	63
849	435	74	66
844	434	79	65
849	434	73	68
849	435	71	68
848	437	72	67
846	436	75	68
849	437	74	68
840	435	82	68
840	431	83	74
835	435	90	70
836	431	92	74
833	433	97	72
834	432	100	70
844	429	89	72
849	429	86	71
846	426	91	72
845	424	92	73
846	424	90	70
844	421	95	74
840	419	100	73
839	418	101	75
836	419	103	71
835	416	101	74
838	413	95	74
838	414	96	75
837	412	96	75
835	413	96	77
835	413	96	75
826	413	105	74
833	413	95	75
829	411	98	76
828	413	101	75
826	412	103	77
826	413	100	76
830	412	96	75
829	413	94	78
824	413	99	77
825	411	98	79
821	413	97	74
822	413	97	76
825	414	90	75
822	413	94	75
822	410	96	79
821	412	95	77
826	413	89	81
824	411	93	76
825	411	93	75
827	406	90	81
826	408	90	77
825	406	89	76
824	406	92	76
822	404	88	77
820	400	93	77
824	399	87	76
822	396	87	79
823	389	79	81
820	389	83	81
822	384	84	81
817	387	91	74
816	384	91	73
816	373	91	81
815	372	95	79
811	372	96	83
804	374	103	80
808	372	101	85
806	373	99	84
805	373	99	81
809	371	97	82
810	370	90	82
807	366	98	81
806	361	100	84
809	360	92	82
812	355	87	83
810	353	90	85
810	350	90	89
809	349	90	88
809	348	91	90
815	351	88	88
816	351	88	89
818	352	86	85
817	354	89	85
819	353	84	84
820	352	86	87
818	352	90	88
820	353	91	91
821	355	88	90
820	356	90	89
822	358	89	86
822	356	90	90
826	358	84	89
837	362	77	89
828	361	88	87
829	358	88	89
827	355	92	94
832	359	90	93
845	360	77	90
858	361	67	87
864	360	63	88
860	358	68	88
864	357	67	89
865	355	67	90
867	353	67	89
870	352	65	91
872	347	67	87
875	346	63	88
879	343	63	91
881	341	63	96
882	338	62	95
883	337	64	96
885	339	65	95
885	339	66	93
888	336	63	96
888	332	64	100
889	332	62	100
889	333	65	98
889	331	65	101
890	325	64	105
889	323	62	112
893	320	64	110
893	319	63	116
892	316	60	118
896	315	62	118
890	310	67	127
891	308	65	129
892	302	64	134
891	296	62	145
891	287	66	153
891	277	66	162
889	273	70	170
889	262	69	175
888	253	72	184
890	248	69	192
886	237	74	203
886	228	70	214
886	216	67	221
892	212	59	236
883	190	70	252
880	193	69	252
876	161	74	278
878	146	76	304
855	135	89	325
844	163	96	299
834	162	98	292
843	150	91	297
844	113	99	334
827	144	82	301
832	144	74	306
833	135	69	313
835	97	60	327
826	90	73	349
829	99	69	360
830	88	77	367
830	88	77	367
827	63	79	398
827	63	79	398
814	93	85	361
805	93	89	355
820	84	80	366
816	60	87	394
819	60	76	399
813	64	81	383
814	64	77	382
794	58	95	395
787	60	113	387
766	53	139	399
769	55	136	392
764	45	142	401
764	58	144	395
761	46	149	402
783	28	125	419
781	26	109	423
779	37	121	416
770	41	125	403
765	34	136	419
768	33	136	427
754	29	146	424
768	27	136	424
761	32	140	425
757	25	136	429
754	34	144	419
758	26	141	420
756	31	131	430
752	28	108	440
765	24	85	440
761	23	94	436
750	33	102	423
759	31	81	405
761	32	75	418
754	31	80	421
753	27	80	425
751	25	80	418
749	26	83	432
742	25	85	413
737	22	90	416
737	28	87	430
739	23	83	423
740	30	83	432
729	23	90	420
716	29	93	414
717	29	107	398
709	27	96	414
688	26	124	372
697	28	112	344
682	31	110	313
700	35	69	313
702	37	65	306
691	33	80	296
697	34	67	305
681	29	84	315
670	29	93	304
662	30	97	306
651	31	102	302
645	25	110	308
641	26	111	304
644	29	126	306
625	28	107	307
621	34	97	303
634	30	82	312
627	28	79	303
612	26	102	316
596	32	115	313
590	29	119	316
594	28	113	316
590	28	113	311
598	26	102	319
569	26	133	326
579	27	110	321
582	27	102	316
576	30	110	314
579	31	101	312
581	31	87	315
585	31	75	311
587	30	72	308
584	31	77	317
583	29	70	314
580	34	77	310
577	35	78	314
573	35	81	316
568	40	91	301
574	42	82	299
568	48	95	295
571	51	87	293
565	52	99	294
571	55	84	288
572	61	93	282
551	62	118	283
552	63	113	282
553	67	120	278
558	68	112	277
575	73	91	269
575	77	93	267
575	81	97	262
552	83	124	260
568	83	111	265
555	89	122	256
582	90	85	252
572	90	101	255
577	99	101	245
557	103	123	239
547	108	142	239
552	107	130	235
555	110	120	232
544	115	133	231
548	119	134	224
543	122	135	223
550	127	133	218
541	126	129	216
550	135	103	206
550	137	123	206
541	135	139	207
551	138	126	206
543	138	142	208
542	138	140	206
544	147	148	193
542	151	141	194
539	151	149	191
542	153	132	190
543	157	134	185
542	156	136	190
544	163	128	181
542	165	139	172
541	172	143	175
544	166	145	173
542	173	125	172
540	169	135	176
541	172	134	166
544	177	130	165
542	179	133	170
540	174	131	171
543	180	126	162
546	185	123	158
540	188	130	159
539	187	129	158
544	195	123	147
538	201	131	143
542	207	125	135
541	212	127	129
541	212	128	132
543	213	124	132
540	218	129	126
538	217	130	127
541	221	126	123
542	228	126	113
544	232	122	112
545	237	120	105
541	240	125	100
542	245	125	95
544	251	126	88
547	252	124	83
545	253	124	84
543	259	124	77
543	259	123	79
541	260	126	77
543	262	124	76
544	267	119	71
540	267	122	75
540	272	126	70
539	277	124	69
539	277	121	74
540	279	119	73
539	278	122	74
539	283	117	71
537	282	120	74
538	280	114	78
541	285	115	73
535	285	114	76
536	283	112	76
535	284	113	76
534	289	112	73
536	288	111	74
539	291	108	72
540	292	105	70
538	293	112	69
542	295	105	66
541	293	107	67
544	291	105	68
544	287	104	66
545	291	101	65
546	291	102	64
544	290	103	62
548	289	98	64
550	291	97	64
551	289	96	62
552	287	98	68
553	287	95	69
552	286	97	72
554	285	94	74
555	285	94	75
554	285	93	75
552	284	97	78
550	283	95	81
553	285	96	79
553	285	95	78
551	283	94	81
549	283	98	83
550	282	95	85
549	282	97	89
550	283	98	89
552	283	94	89
549	285	101	89
547	285	104	90
550	284	97	90
550	285	99	89
549	286	101	88
548	285	102	90
551	285	95	86
548	285	100	92
547	286	100	87
548	285	98	89
549	284	95	88
550	284	95	91
547	286	99	88
551	286	95	90
548	286	99	89
549	285	98	88
548	285	98	90
550	287	98	88
550	287	96	86
551	289	96	87
549	288	97	85
549	290	95	86
549	289	96	84
550	289	95	86
552	290	90	88
551	289	88	87
553	290	88	87
556	289	81	87
560	289	74	89
567	288	65	87
569	290	63	87
571	292	59	87
568	291	59	88
569	290	57	89
565	296	60	85
569	298	49	87
565	297	54	89
565	296	52	89
564	299	52	87
563	299	54	86
563	298	51	89
562	298	51	89
559	300	56	87
561	299	55	90
557	301	56	86
559	298	55	89
559	299	52	88
558	300	56	85
559	301	53	86
558	303	53	84
560	302	48	84
562	304	48	86
560	300	47	87
562	300	48	89
560	300	49	92
562	301	48	93
556	299	58	100
550	293	60	114
550	292	52	95
554	293	40	105
557	289	35	122
554	262	37	130
551	280	44	129
546	251	46	137
552	280	45	148
551	278	53	139
550	282	57	166
549	279	60	172
550	274	59	174
548	272	63	169
551	280	62	160
550	277	66	161
547	268	54	163
547	247	65	167
545	264	60	167
547	247	76	171
548	271	79	180
548	266	72	188
549	263	71	187
547	263	72	185
549	262	68	188
547	244	70	210
547	232	70	221
551	256	60	204
546	236	68	223
546	234	69	217
547	240	66	214
545	240	73	219
548	246	65	205
547	244	68	214
551	246	60	203
548	243	67	212
549	247	65	213
549	234	59	224
549	231	64	224
549	233	65	222
550	247	69	207
550	250	61	198
550	243	64	209
551	245	63	209
549	249	64	204
553	252	63	202
551	245	69	211
550	238	61	220
551	227	78	236
548	236	88	217
549	247	83	205
552	249	73	206
542	242	91	209
559	260	65	194
544	241	77	212
555	253	71	200
561	261	66	193
559	260	60	194
558	261	58	193
554	264	66	193
553	264	61	185
553	272	64	181
552	273	66	174
552	275	67	170
550	270	70	181
554	271	65	180
558	271	51	176
555	269	60	180
559	276	52	175
559	265	57	190
558	263	54	196
556	268	57	188
551	238	55	203
528	243	72	202
552	271	67	186
539	269	64	175
559	274	60	181
557	273	54	175
558	277	58	173
557	277	60	177
560	275	53	175
562	279	56	174
569	283	42	170
567	280	50	170
567	281	45	172
568	282	49	168
566	285	47	167
568	291	50	161
568	285	45	169
567	285	51	165
567	286	48	168
568	287	49	165
567	283	48	169
566	288	49	163
569	286	43	169
570	289	47	161
572	299	41	152
568	302	50	148
572	321	47	133
572	315	42	137
570	309	46	139
572	312	44	140
571	311	49	139
575	314	38	137
572	320	45	133
570	316	47	134
573	327	43	123
577	329	38	118
572	333	43	113
567	327	49	121
572	328	45	118
570	333	46	115
568	332	48	112
573	338	41	108
569	334	45	111
570	335	44	111
569	335	44	110
570	334	46	108
571	334	44	110
573	334	42	112
575	337	41	111
574	334	37	113
583	333	30	116
585	329	28	118
591	326	26	125
591	326	26	125
575	332	29	117
579	331	30	112
581	330	26	116
570	331	36	115
574	327	27	123
595	329	26	120
594	331	22	118
591	331	23	118
591	331	23	118
591	331	23	118
591	331	23	118
585	334	28	112
592	332	25	115
595	331	20	116
594	329	22	121
594	323	28	127
577	327	36	122
581	334	27	114
581	331	30	116
578	331	35	114
577	329	36	116
582	333	34	113
581	333	30	113
583	334	25	111
582	331	31	111
578	332	32	113
577	335	28	109
583	334	33	112
577	336	38	105
575	338	38	105
578	336	32	107
575	337	41	107
579	338	30	109
582	336	27	115
583	336	26	117
584	339	26	114
587	340	26	111
586	338	26	113
587	338	24	116
590	341	25	112
588	341	28	113
586	336	28	116
588	333	28	121
589	335	26	122
588	341	27	114
587	343	27	113
589	337	27	119
589	340	27	117
589	341	27	115
588	340	26	118
586	342	27	115
582	344	30	110
578	340	37	108
571	334	45	111
569	334	47	111
579	336	35	111
577	338	34	110
578	336	36	110
579	335	38	113
580	336	32	110
581	335	34	108
580	338	33	108
580	335	35	111
580	334	36	114
578	334	35	112
577	336	37	109
580	335	36	110
577	335	36	110
578	337	36	110
577	335	37	111
580	336	36	110
578	335	36	112
578	336	37	110
579	335	36	110
579	335	36	110
580	334	36	109
579	334	34	109
580	336	34	108
579	336	34	108
581	334	34	109
579	336	33	105
579	336	36	109
577	336	37	109
578	333	36	111
578	334	37	110
577	334	37	110
579	336	37	109
576	334	38	109
576	335	37	111
579	333	37	111
578	334	38	110
576	335	38	107
578	340	36	102
576	336	38	107
577	336	38	109
575	336	40	107
577	336	38	110
576	334	38	110
578	335	38	108
576	336	40	108
573	335	41	109
576	338	39	105
573	335	41	106
574	336	40	109
575	335	40	107
575	336	40	107
573	336	41	104
575	337	41	107
572	335	43	109
574	337	42	103
573	336	42	107
573	334	42	110
572	337	42	107
574	337	42	104
573	335	43	108
573	333	42	110
574	336	41	110
575	332	41	111
574	333	39	111
577	333	38	113
575	333	39	113
578	334	38	110
577	334	37	112
577	336	37	110
579	336	34	109
581	334	34	110
580	333	35	112
581	334	35	110
581	335	33	109
581	333	34	110
581	335	35	104
583	335	32	110
584	336	32	108
586	336	31	109
587	333	27	111
589	333	26	114
590	334	23	113
592	346	22	101
591	358	23	96
592	350	21	97
594	355	23	93
594	355	23	93
594	355	23	93
597	377	28	78
631	361	32	75
599	380	38	64
646	389	31	62
651	386	29	64
654	402	26	71
655	407	26	67
655	407	26	67
655	407	26	67
655	407	26	67
655	407	26	67
671	407	30	61
679	391	37	51
688	413	31	59
697	421	29	53
706	431	27	52
715	434	27	56
722	432	27	60
728	434	25	60
734	434	25	62
735	435	25	59
735	436	25	58
736	437	24	59
734	439	25	56
732	439	24	57
729	443	25	53
727	447	25	51
718	423	31	50
714	419	35	52
719	437	29	60
714	427	34	48
720	449	29	52
720	451	29	52
713	427	34	49
721	449	30	52
727	461	26	44
728	463	25	42
732	469	24	40
734	466	25	44
734	461	29	42
742	468	27	46
748	469	27	48
755	478	25	43
761	480	28	44
769	481	28	47
776	485	29	49
785	487	33	50
804	533	25	47
815	534	24	44
816	492	32	43
807	466	39	46
807	466	39	46
807	466	39	46
850	379	40	46
850	379	40	46
877	373	42	42
877	373	42	42
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
879	365	49	52
