69	302	185	201
81	307	181	208
85	292	176	226
73	289	189	227
92	307	171	211
79	293	187	221
77	303	189	216
82	304	186	210
91	301	176	210
99	303	175	215
117	294	158	225
117	308	160	211
115	310	166	210
126	306	155	212
135	307	149	208
141	307	144	209
142	303	146	212
151	309	137	207
146	308	140	206
152	309	140	200
149	299	138	215
150	309	146	202
163	310	128	207
167	301	129	214
167	302	137	214
172	309	140	205
170	294	144	225
174	302	148	215
179	301	148	213
188	305	145	209
188	298	143	215
191	298	151	214
199	295	148	218
211	297	137	211
219	296	135	210
219	285	139	227
227	297	136	215
235	302	129	208
240	297	126	213
242	295	125	213
238	291	132	197
230	299	144	176
225	294	148	177
237	282	128	197
227	249	129	220
228	238	117	262
228	238	117	262
214	231	126	250
214	231	126	250
214	231	126	250
214	231	126	250
234	233	122	252
311	262	87	280
291	274	91	260
327	217	83	250
314	193	78	272
314	193	78	272
359	246	100	284
282	207	137	298
255	250	172	294
236	272	217	269
240	276	268	266
211	295	312	245
188	275	311	269
202	299	292	246
187	269	302	272
175	264	290	270
171	284	284	245
129	246	315	290
138	265	306	271
130	285	300	241
138	308	292	216
116	306	316	225
113	316	317	201
97	308	337	212
110	346	333	170
88	320	344	201
85	310	322	214
80	332	290	204
69	345	284	185
73	340	273	194
69	374	258	154
72	362	262	172
61	349	277	179
60	317	291	222
58	315	302	219
72	308	284	231
88	307	270	228
83	308	282	227
96	308	267	223
92	308	265	223
95	310	267	222
101	311	263	225
108	311	249	226
115	301	298	231
114	302	317	232
113	300	328	241
117	295	321	236
146	290	299	244
165	289	260	249
182	293	264	240
199	295	264	238
205	292	278	241
220	287	266	252
227	283	284	257
234	279	288	259
243	278	275	255
244	267	259	273
259	265	280	270
264	267	287	267
283	264	267	267
301	249	246	278
317	245	236	281
319	258	255	273
330	258	263	272
321	281	296	250
338	274	292	256
324	280	321	249
328	269	287	256
341	265	268	260
349	266	269	267
352	268	268	259
350	264	285	257
355	272	285	242
355	273	307	234
360	266	291	242
364	259	282	270
372	263	283	260
369	266	294	254
373	258	297	273
378	267	290	264
382	248	280	287
384	261	303	283
382	265	289	274
388	249	251	293
392	255	295	299
389	262	289	291
393	282	297	263
389	259	285	283
384	282	291	259
384	271	278	271
379	246	267	292
389	276	257	264
374	250	262	299
367	289	272	246
373	289	254	244
367	298	255	241
371	312	244	232
368	292	232	247
370	293	227	254
374	288	220	263
377	299	212	245
379	296	211	251
383	293	205	244
386	288	199	246
387	294	203	244
396	298	180	240
396	288	181	253
396	297	174	247
401	279	175	266
402	283	168	258
408	294	160	255
410	286	168	260
414	280	165	264
405	287	186	257
410	295	172	247
403	292	179	251
409	286	164	254
414	292	163	249
410	290	164	248
405	285	169	255
410	294	166	246
402	288	170	252
396	280	181	261
401	278	176	257
398	276	173	263
400	288	171	246
395	282	173	256
394	287	172	250
391	260	174	277
386	274	172	262
381	285	173	247
385	259	160	270
381	277	160	251
379	267	153	263
375	258	154	267
371	275	152	249
368	261	149	264
363	249	150	271
358	246	156	284
352	259	164	263
344	249	171	278
350	253	163	275
349	250	158	276
350	251	157	281
353	243	153	291
357	246	142	286
353	243	150	290
348	242	151	286
347	247	152	283
349	253	144	282
344	244	149	283
343	245	151	276
344	249	146	283
339	251	157	273
338	251	155	274
338	244	167	291
337	245	161	298
336	248	165	304
341	245	154	286
343	244	155	272
350	249	144	275
355	248	140	278
358	245	142	282
363	236	139	273
369	244	133	277
361	235	145	271
361	237	142	266
371	242	134	264
362	235	150	270
370	234	133	266
377	240	129	283
376	244	134	286
369	234	139	275
367	225	139	280
371	230	137	264
370	232	133	261
369	244	135	258
372	234	130	270
373	234	128	261
366	230	140	259
370	236	136	258
372	227	127	263
375	234	126	262
369	229	132	262
367	218	138	262
372	227	128	258
374	230	127	257
368	232	136	256
369	234	137	254
373	230	130	265
371	226	131	264
374	235	127	254
371	237	130	248
371	238	133	246
365	236	136	255
369	225	133	264
373	230	127	256
367	233	132	258
368	229	131	251
371	229	133	259
363	225	141	262
366	229	133	254
370	225	131	263
366	229	132	255
371	228	130	261
369	228	133	262
370	237	131	249
368	244	132	240
371	237	129	253
372	228	124	264
372	220	128	271
369	241	133	248
375	230	125	262
369	223	131	266
372	224	127	266
372	223	133	255
371	224	127	268
368	241	133	253
370	231	130	262
367	226	133	262
365	226	136	260
368	230	130	247
368	236	136	259
374	232	129	254
370	238	131	251
372	236	132	255
369	230	136	261
368	218	137	260
377	228	133	256
368	231	137	259
376	218	129	273
368	222	137	254
373	220	127	251
377	233	126	254
376	230	124	261
371	235	130	249
376	236	130	250
373	218	126	252
371	219	132	264
366	224	138	266
367	225	143	266
367	229	136	254
365	225	139	251
363	226	143	250
362	221	137	253
357	219	145	261
352	225	153	267
344	220	174	270
342	226	163	253
339	233	174	246
337	219	157	262
333	229	173	255
326	228	172	269
325	243	167	251
314	227	184	267
310	233	176	260
303	236	191	260
294	244	197	254
287	232	204	262
279	241	200	263
279	243	201	260
268	239	204	265
264	240	201	266
266	248	185	260
256	256	187	257
249	242	185	254
246	243	181	265
243	246	181	263
234	238	187	276
231	239	190	271
233	242	178	273
228	249	174	277
237	255	151	280
230	250	153	275
237	254	145	282
228	249	155	275
234	261	146	275
234	257	144	267
229	263	141	265
231	269	143	260
234	273	143	252
233	269	146	262
232	265	146	258
234	280	148	248
227	279	160	249
233	277	159	256
240	294	153	239
240	270	158	258
233	269	168	262
240	281	164	248
245	294	162	235
245	277	159	257
247	285	162	246
250	290	157	239
272	282	132	249
273	274	134	263
277	279	127	255
275	274	124	266
275	272	133	264
300	284	115	255
278	285	138	258
310	309	107	232
559	188	111	212
554	190	113	216
556	192	106	217
558	186	106	212
556	189	103	200
558	192	103	193
556	194	101	199
558	189	98	198
560	189	97	198
558	190	94	185
563	196	93	189
558	186	96	202
554	184	107	204
562	188	98	196
561	181	95	200
558	182	95	190
560	186	94	185
558	186	94	184
557	188	93	182
557	185	91	182
556	176	95	184
548	172	107	189
558	175	97	181
556	184	93	184
557	180	94	180
557	179	90	176
558	181	85	181
559	179	85	176
560	183	90	185
557	172	88	184
555	169	95	174
562	177	79	176
558	175	88	173
561	173	83	176
562	169	83	172
570	176	70	175
571	180	68	175
565	173	79	173
564	174	80	171
565	171	79	175
547	168	95	176
546	172	99	165
554	170	89	161
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
564	177	80	159
496	177	63	132
505	178	68	131
520	180	62	126
523	170	69	132
534	169	68	128
534	177	76	126
526	173	92	124
506	168	114	134
493	173	133	128
479	167	156	111
475	173	167	106
474	179	172	95
463	178	187	107
459	182	197	94
410	346	182	99
417	348	175	113
426	346	167	123
427	346	165	133
425	317	172	162
442	291	171	186
452	247	160	227
452	225	189	253
452	229	193	251
462	221	173	257
466	219	161	250
468	224	167	248
475	227	157	247
481	227	158	244
478	230	173	237
484	230	161	232
492	224	150	240
493	212	158	255
500	225	142	245
503	226	143	234
500	216	152	244
508	225	141	230
512	219	130	228
511	218	125	231
515	218	127	221
520	208	120	232
521	211	122	222
522	215	115	215
521	211	114	220
520	203	122	226
523	201	119	225
532	209	107	211
526	210	111	216
529	206	104	217
532	203	108	217
526	202	110	210
525	198	113	209
528	198	109	207
535	196	106	209
538	208	103	207
537	195	102	206
540	198	103	209
527	186	120	201
531	187	109	196
542	189	94	193
542	195	92	193
541	189	99	200
538	194	103	200
540	191	99	192
539	184	105	196
537	181	105	186
539	181	107	196
540	181	102	186
542	182	100	185
543	181	93	187
540	178	96	177
543	178	93	182
543	185	87	171
544	190	86	168
546	186	87	177
544	179	84	170
543	187	83	164
547	181	81	175
546	179	85	177
539	172	94	169
544	170	86	167
545	182	85	161
543	168	84	172
544	174	78	168
547	169	84	164
543	169	89	162
545	170	80	159
548	177	77	153
549	168	73	157
545	174	80	153
545	166	79	154
547	174	79	148
548	169	78	148
549	168	75	148
553	170	73	144
549	162	87	158
546	157	89	150
549	159	93	150
552	161	89	144
554	163	89	148
556	161	90	142
560	156	88	148
562	160	87	143
565	158	89	139
565	149	94	148
570	162	86	139
569	152	91	143
575	153	80	142
571	157	90	138
575	152	85	141
582	156	82	137
591	155	72	134
589	164	72	134
599	161	65	135
600	163	64	130
600	168	62	132
605	165	58	124
610	169	57	117
615	180	51	106
622	187	43	96
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
624	189	43	88
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
598	212	48	78
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
604	248	57	82
