517	340	133	38
517	340	133	38
517	340	133	38
517	340	133	38
517	340	133	38
517	340	133	38
521	341	119	37
540	340	101	33
544	343	96	28
546	344	92	25
543	344	95	23
545	344	92	24
547	343	95	23
544	344	93	23
543	343	96	24
546	343	93	25
544	342	95	25
542	344	96	25
544	343	94	25
544	343	94	25
543	343	93	26
544	342	93	24
544	343	94	24
544	343	94	25
542	342	95	24
547	344	91	23
544	344	94	23
546	344	92	25
542	343	93	26
543	343	96	23
543	344	96	21
544	344	93	24
542	343	95	23
543	344	95	24
542	344	94	24
546	344	91	23
544	343	92	26
544	343	93	25
544	342	95	23
546	344	92	24
545	342	93	30
546	343	91	27
544	343	93	24
543	343	93	24
544	343	95	24
544	344	94	22
546	342	92	24
544	342	91	23
544	344	93	24
544	343	93	24
544	342	91	23
545	343	92	27
541	342	94	25
543	343	94	23
543	342	94	27
544	343	92	24
542	342	95	23
544	342	91	24
545	344	92	23
546	342	92	24
544	343	93	25
542	343	94	24
545	343	91	25
543	342	93	24
544	343	94	22
543	342	93	24
542	343	94	23
542	343	94	23
544	343	93	25
545	343	92	24
542	342	94	24
542	341	96	25
544	343	93	24
545	342	95	23
544	342	94	25
542	342	94	24
543	342	93	25
546	342	93	22
542	343	95	26
545	344	94	23
546	343	92	23
544	342	94	25
542	344	95	22
544	342	93	25
546	342	93	23
543	342	93	24
544	342	94	30
543	343	93	25
546	343	92	23
544	343	93	23
545	342	93	21
543	342	93	23
542	343	93	25
541	343	97	23
543	342	93	24
544	343	93	24
543	342	95	24
543	343	95	22
541	342	93	24
543	342	94	23
542	341	94	26
545	344	92	23
543	343	94	22
544	342	93	27
543	343	92	25
542	342	94	24
542	343	95	22
543	343	93	21
544	343	92	24
543	343	94	24
543	342	95	23
541	342	95	25
541	342	94	24
542	342	93	26
542	342	93	23
544	344	92	22
543	342	93	23
543	343	94	24
543	343	94	23
542	342	94	24
542	343	95	22
541	343	93	24
544	342	93	22
542	344	92	23
542	342	93	23
543	344	93	23
543	342	92	24
544	342	93	23
543	343	94	24
542	342	94	24
542	343	93	25
543	343	93	23
543	342	94	22
541	342	93	24
542	343	93	24
543	342	94	24
543	343	92	23
542	343	94	22
543	343	94	23
542	342	94	25
541	342	94	24
542	343	93	23
541	342	93	24
541	342	95	24
543	342	94	23
542	342	93	23
542	342	94	25
544	343	94	23
543	342	92	26
542	342	94	24
540	342	96	23
547	344	89	22
554	344	85	23
560	342	80	22
559	343	78	24
567	341	70	25
562	341	73	25
558	341	78	26
552	340	84	26
548	340	89	26
550	341	88	32
551	340	84	30
550	341	88	24
546	339	91	28
545	339	91	31
545	338	93	36
544	339	92	36
546	339	89	36
548	340	88	34
547	341	90	30
551	340	86	27
550	340	89	33
549	339	86	31
551	340	85	29
552	342	85	24
551	342	86	27
549	341	89	26
551	342	85	23
553	341	85	26
549	341	88	30
549	339	87	35
552	340	85	30
551	341	87	24
554	341	83	23
554	341	83	25
554	341	82	25
552	342	85	27
555	341	84	24
551	341	86	26
556	343	81	27
553	342	84	25
553	342	84	28
551	341	87	29
553	342	84	24
552	341	86	28
554	342	84	23
555	342	83	25
553	342	85	28
556	342	84	25
550	341	88	32
554	341	83	28
551	342	87	24
551	342	88	28
549	341	90	33
546	339	91	35
546	340	92	36
549	340	90	37
545	340	93	36
550	340	87	36
547	341	90	34
550	340	88	35
548	341	90	35
547	341	92	36
545	340	91	36
550	342	88	35
555	340	83	35
551	341	87	30
552	342	86	26
545	340	93	36
551	340	88	36
549	341	88	35
551	341	86	34
548	339	89	35
552	340	87	34
552	341	86	32
548	341	89	37
544	339	91	38
544	339	91	38
560	341	77	34
561	342	74	29
563	344	73	22
564	343	70	21
570	344	64	21
572	344	63	21
571	344	63	21
571	343	62	20
570	343	63	22
571	343	63	21
571	342	64	21
566	342	68	22
562	344	72	21
563	344	72	21
556	343	76	22
554	343	80	22
550	343	84	24
541	341	95	25
541	342	93	22
540	341	95	23
540	342	96	26
541	342	93	24
539	342	95	23
540	342	96	22
540	343	95	24
544	343	91	22
542	343	91	22
543	343	91	22
540	343	95	22
541	342	93	22
541	342	93	24
540	343	95	21
541	342	95	21
540	342	94	22
541	343	94	22
540	341	94	24
539	342	96	23
539	343	96	22
541	342	94	21
541	342	93	22
540	342	93	22
541	342	94	22
541	341	94	23
540	342	93	22
540	342	93	22
540	342	94	23
541	342	94	23
541	342	94	23
541	343	95	23
540	342	94	24
540	343	94	22
540	341	94	23
539	342	96	23
540	341	94	23
542	343	92	22
543	342	92	23
540	341	95	24
540	340	95	25
541	343	94	22
541	342	92	23
541	343	95	22
541	341	94	21
542	341	93	22
541	342	94	23
540	342	94	21
542	343	93	22
540	343	94	22
541	342	94	23
541	342	94	22
543	342	92	21
541	342	93	23
542	343	93	23
541	342	93	22
541	342	94	23
542	342	94	22
539	342	95	23
542	342	93	23
541	342	93	22
542	342	94	21
541	341	94	23
540	342	95	21
542	342	94	21
542	342	93	22
542	343	94	23
541	342	96	22
539	342	95	22
542	343	94	22
540	342	96	21
541	342	94	21
542	343	92	22
539	341	94	24
542	341	93	25
541	343	94	23
541	342	95	24
541	343	94	23
543	341	94	24
542	341	92	23
541	342	94	23
541	342	95	23
541	341	94	23
541	343	93	23
542	342	94	23
541	342	93	23
539	342	95	23
539	343	95	23
539	341	95	24
540	341	94	24
540	342	95	22
539	342	96	22
541	342	94	22
540	343	95	22
541	343	95	22
540	342	93	22
540	342	94	25
542	342	93	23
541	341	94	24
540	343	95	23
541	342	94	24
540	343	95	22
541	341	94	23
540	341	94	23
540	342	95	22
543	342	93	23
540	341	96	23
541	342	94	23
541	343	94	22
541	343	93	21
542	341	92	23
542	343	93	22
542	342	93	22
540	341	95	23
541	342	94	23
542	342	94	22
540	341	96	23
539	342	95	22
541	343	95	22
540	341	94	23
542	342	94	22
540	343	94	21
542	342	91	22
542	342	92	22
542	342	93	22
543	343	92	22
541	342	94	23
540	343	95	21
540	343	95	23
541	342	95	22
542	342	95	22
541	343	94	22
542	343	93	21
543	343	91	22
539	341	95	22
542	343	94	22
542	343	93	23
540	342	95	23
540	344	95	22
540	343	94	22
542	343	92	21
543	343	93	22
541	342	94	22
541	342	94	23
543	343	93	22
540	342	95	24
541	343	93	22
541	343	93	22
541	343	93	21
542	343	94	22
541	342	94	22
542	343	92	22
541	342	92	22
542	343	94	21
541	342	93	23
543	342	92	22
540	342	95	24
541	341	95	24
540	342	94	23
540	341	96	23
539	341	95	22
541	343	93	21
541	343	94	22
539	342	95	23
540	341	95	23
540	342	95	22
539	342	95	22
539	342	95	21
541	343	93	23
542	341	91	22
541	343	93	21
542	341	93	23
542	342	94	22
542	342	93	21
543	342	92	21
541	342	93	22
541	341	94	23
539	343	94	23
540	343	94	23
543	343	92	22
541	343	93	23
540	343	94	23
541	343	93	22
541	342	93	22
541	343	94	22
542	343	93	22
543	343	93	21
541	343	92	22
540	342	94	23
541	342	94	22
539	342	95	23
540	342	94	23
542	343	94	22
541	343	94	21
542	342	93	21
541	343	94	23
541	342	94	22
542	342	93	22
542	342	94	22
539	342	94	22
542	342	94	23
541	342	92	22
542	341	92	23
542	342	93	22
542	343	92	22
541	341	94	22
541	343	94	21
540	343	94	21
542	343	94	21
542	343	92	21
542	342	94	23
542	343	93	21
541	342	93	22
542	343	93	22
542	343	93	21
542	343	93	21
542	341	93	22
542	342	92	22
541	342	93	22
542	343	93	22
541	343	94	22
541	342	95	21
543	342	92	22
542	342	92	22
542	342	93	22
542	342	93	22
542	343	94	22
542	342	92	24
540	343	95	20
541	342	93	21
542	341	92	25
541	342	95	23
541	341	93	23
540	342	95	22
542	342	92	22
543	342	93	23
541	341	92	23
541	341	94	23
541	341	93	23
540	343	94	24
541	342	95	22
542	342	94	21
542	343	92	21
542	341	92	21
542	342	92	25
539	341	95	23
540	343	95	21
541	342	95	21
542	342	93	24
542	343	93	23
540	341	93	23
540	343	94	21
542	343	94	21
542	342	94	22
542	341	93	24
543	342	92	23
545	341	92	22
545	344	92	23
547	343	90	23
550	344	89	22
549	345	90	20
553	344	88	24
556	343	85	23
559	344	85	25
561	344	84	23
563	345	81	27
566	344	77	25
567	345	76	27
567	346	77	26
567	346	78	26
573	345	74	26
571	347	77	28
574	347	76	28
581	347	80	27
582	348	84	29
586	346	87	29
593	346	87	30
594	347	96	29
600	348	99	30
605	348	101	28
609	349	104	28
612	350	102	28
612	348	106	28
612	350	109	29
613	349	111	28
615	349	110	29
614	350	114	29
615	350	112	27
617	349	115	27
618	349	113	28
618	349	113	28
620	350	115	29
621	350	110	27
621	349	113	26
619	349	112	30
623	350	113	28
622	349	109	26
621	351	111	28
621	350	113	27
621	350	113	26
621	350	109	29
622	350	112	27
621	350	113	28
622	350	112	28
622	350	112	28
620	350	112	27
621	349	112	27
620	350	111	29
623	350	110	26
622	349	112	28
