964	486	370	366
975	489	345	363
974	491	359	366
969	494	362	337
964	482	379	346
986	497	330	326
967	489	378	349
985	498	345	330
961	498	380	309
961	503	400	342
993	489	346	394
973	502	369	367
990	497	353	389
1018	489	317	388
1009	486	351	396
1008	490	347	399
1024	494	328	398
981	489	378	393
987	486	380	401
1004	480	350	414
1002	488	349	389
1022	498	326	384
1006	486	354	386
1022	488	344	406
1037	493	325	392
1004	491	366	374
1025	496	346	394
1049	474	311	432
1040	478	327	422
1033	481	343	414
1054	471	307	429
1057	480	318	415
1030	485	363	407
1045	472	332	423
1058	472	306	428
1034	476	338	419
991	486	406	371
1002	483	382	355
998	477	396	424
978	468	427	386
1006	456	383	417
979	478	414	361
963	470	442	384
1006	480	387	387
1011	468	369	406
1003	471	391	420
999	476	409	383
988	491	428	332
992	496	426	334
994	499	425	340
998	494	421	396
1004	500	406	384
1007	509	390	374
979	510	448	362
979	507	441	368
991	505	420	373
988	500	434	381
1002	515	393	363
1020	513	356	372
986	515	420	379
1003	515	403	371
981	514	418	360
995	522	395	363
981	531	409	344
986	517	427	381
997	509	423	393
983	513	419	359
1005	513	363	372
1015	516	356	371
1003	515	379	381
1006	519	376	378
995	514	390	376
999	515	387	355
982	514	417	339
982	507	408	339
975	508	455	330
982	512	467	304
977	499	466	352
953	499	516	374
948	498	528	292
963	500	527	352
950	495	553	383
951	499	558	367
940	501	548	381
933	508	574	358
922	502	561	391
919	510	592	381
925	511	596	375
916	517	578	349
918	522	582	365
925	501	584	396
911	512	595	390
904	521	604	355
877	525	623	367
871	529	630	351
871	516	628	370
865	529	629	351
854	517	633	363
840	523	653	347
832	526	644	347
839	512	618	378
832	511	621	389
817	517	660	368
787	529	690	350
800	508	661	378
809	518	643	375
825	524	636	374
764	518	700	380
745	522	725	370
763	529	708	354
682	520	781	374
610	519	829	377
675	522	776	379
570	533	836	365
542	530	885	370
500	528	919	376
510	528	898	377
506	530	924	383
511	527	919	378
495	513	944	405
509	517	927	400
485	528	995	381
523	534	1172	354
496	520	1170	381
421	518	1096	393
473	518	972	391
497	526	940	375
501	516	922	379
495	514	925	373
484	510	924	375
498	516	905	370
491	507	910	375
515	515	889	380
495	514	918	380
485	522	855	360
502	528	879	368
506	512	861	375
496	508	876	374
503	505	846	384
506	514	813	371
495	516	849	379
498	508	850	384
489	507	864	381
507	507	860	390
479	505	719	397
503	516	750	369
502	510	745	388
498	510	645	385
719	485	613	384
686	502	633	405
492	495	678	415
497	508	668	379
738	496	620	393
484	507	683	385
671	490	640	408
468	500	698	395
461	491	716	396
447	492	738	395
444	490	733	412
457	499	710	401
457	507	749	378
448	494	806	393
421	502	789	391
442	491	719	406
425	487	744	414
433	488	755	426
415	495	747	394
423	486	775	418
398	492	772	401
425	498	780	396
392	496	777	407
401	489	803	409
371	494	792	405
359	497	840	407
350	493	892	408
330	481	867	410
321	486	853	438
350	481	845	415
332	490	837	383
329	490	855	425
317	479	878	435
344	483	817	407
330	483	857	433
347	476	816	431
313	475	895	456
313	479	860	435
312	475	851	416
307	483	883	416
317	490	868	404
314	488	887	416
318	487	847	407
305	486	921	408
304	500	874	396
316	477	885	416
317	490	839	413
371	491	828	408
330	504	833	389
391	496	798	397
439	505	734	421
454	478	718	433
440	498	734	411
535	516	632	387
440	519	727	384
383	496	779	406
453	511	753	393
383	502	793	397
449	507	726	386
439	509	743	392
513	492	662	402
432	515	742	384
451	491	720	417
489	501	691	410
448	490	724	406
452	512	726	384
429	504	743	388
509	510	665	392
548	506	615	394
540	503	625	395
546	517	609	385
510	514	667	379
531	497	626	404
546	501	608	409
571	497	583	397
560	514	601	370
581	506	576	407
564	505	606	394
559	512	596	380
559	506	600	393
560	506	594	379
574	502	581	402
576	513	572	376
544	503	601	393
544	509	598	378
565	503	574	393
568	509	580	394
567	504	582	387
575	509	570	389
572	509	582	387
558	500	610	382
546	496	609	398
543	504	599	385
573	504	576	393
571	490	577	403
558	493	593	399
562	489	588	395
543	503	604	403
543	506	598	405
551	493	581	406
560	485	587	389
538	495	624	395
534	504	627	396
501	500	663	402
534	505	616	399
533	505	605	379
541	492	610	401
524	504	635	394
538	508	619	389
519	504	628	405
533	499	613	396
525	504	614	382
526	492	626	411
529	505	616	399
520	499	623	393
511	499	640	394
522	495	627	396
528	498	637	386
514	497	635	402
514	507	630	386
516	506	638	396
520	502	626	391
519	496	631	388
547	499	594	388
514	495	648	393
511	503	653	386
510	496	647	399
519	508	642	379
517	509	635	384
522	507	646	383
524	498	623	406
526	505	631	382
527	497	627	397
530	496	617	400
514	497	654	392
515	511	653	387
496	493	662	397
530	502	614	390
532	497	602	381
530	503	622	377
534	505	625	388
512	506	634	396
528	508	608	383
528	513	626	367
524	508	620	388
531	510	623	376
552	505	596	381
546	521	606	370
528	519	607	370
521	513	644	377
522	514	626	379
520	507	642	385
526	511	637	375
520	510	634	375
548	523	607	372
532	520	623	375
543	523	615	367
568	522	574	366
526	528	622	358
542	525	598	372
557	519	584	373
567	523	564	366
566	550	591	352
541	523	608	366
550	517	598	376
582	527	558	364
572	508	573	388
540	512	606	387
574	521	575	370
536	528	624	361
549	525	606	374
562	525	581	364
594	534	555	364
557	518	597	375
560	517	604	375
544	514	613	372
597	521	556	376
582	518	570	378
533	512	633	374
562	526	605	367
584	517	569	378
558	524	603	369
597	531	561	368
562	512	602	383
568	514	590	383
604	527	539	363
589	510	568	383
580	512	579	390
612	503	542	384
600	524	577	376
568	519	601	377
567	514	592	377
601	506	569	382
589	511	589	383
572	508	604	388
578	514	600	392
589	511	587	378
577	511	598	384
578	511	588	379
561	516	618	380
628	509	547	381
610	503	546	383
614	512	558	384
583	504	594	384
616	516	558	381
570	516	601	385
567	516	604	364
570	520	607	374
596	515	569	373
594	518	573	380
595	515	566	381
540	519	636	376
569	514	588	376
637	507	520	388
653	517	517	388
617	514	537	374
647	531	512	363
652	521	508	380
629	519	533	373
651	541	506	361
615	520	543	366
617	525	550	375
659	520	501	370
643	527	517	370
652	530	512	375
654	523	505	375
631	519	527	379
667	520	485	367
655	532	504	367
655	523	500	366
656	527	494	368
677	520	484	379
651	524	495	362
669	533	491	359
656	543	504	359
584	517	569	370
529	540	617	353
513	544	643	338
502	547	652	336
496	542	664	338
499	526	664	358
506	543	659	345
500	535	659	350
514	537	641	343
514	572	633	307
505	536	670	350
519	549	628	343
510	556	645	324
517	557	632	323
516	552	637	326
499	549	647	338
526	544	646	338
514	543	628	343
528	567	629	313
521	544	629	346
510	567	636	313
520	547	640	340
517	556	632	329
514	578	648	305
516	560	644	320
526	585	637	300
528	581	649	306
521	580	642	303
534	557	629	337
528	547	628	341
523	548	639	341
513	567	643	318
511	571	654	313
513	577	652	320
528	564	638	322
525	564	638	322
525	551	635	334
525	590	627	290
534	591	625	306
519	591	647	294
535	602	624	275
523	605	628	271
522	588	641	309
537	569	633	313
527	577	630	306
525	560	633	332
520	556	646	327
526	547	637	351
527	565	638	333
515	527	659	366
518	606	638	283
521	590	638	297
523	596	634	291
545	597	606	288
518	613	634	269
520	596	636	293
528	600	621	289
537	592	610	286
537	607	617	281
541	606	613	272
533	609	619	275
532	616	618	264
528	599	625	285
526	571	627	316
530	599	623	285
536	619	615	262
545	590	613	295
542	573	614	311
534	565	612	331
517	571	637	315
523	556	642	333
505	531	646	360
514	519	642	378
507	575	639	324
520	573	635	314
510	539	640	366
525	541	620	359
513	543	639	356
518	547	623	351
516	538	640	362
528	537	620	364
516	541	637	358
524	528	618	372
521	547	632	351
520	529	636	358
520	584	635	298
528	554	626	338
519	528	622	370
508	528	635	373
519	612	634	272
535	578	611	311
529	570	614	322
509	550	643	346
517	539	635	366
505	536	648	370
511	517	635	391
525	524	621	378
529	574	625	326
530	547	632	333
512	574	643	311
511	534	635	363
520	524	610	376
513	524	633	372
506	512	646	380
508	522	623	371
525	573	631	314
521	525	633	366
500	530	633	370
514	538	639	363
512	523	640	369
515	533	634	364
503	538	645	364
518	555	643	337
510	518	628	385
526	510	610	389
537	545	609	352
518	511	642	381
517	541	629	348
517	546	634	354
523	519	621	377
525	537	635	352
512	515	630	395
514	530	644	366
509	528	628	372
517	545	646	348
502	531	651	365
530	526	619	371
525	523	624	380
521	524	634	383
491	518	648	390
509	564	656	333
506	525	648	373
513	537	633	355
515	526	630	376
524	544	628	360
519	525	644	369
507	537	629	364
522	515	617	383
530	554	624	337
506	527	635	367
534	514	623	380
515	522	620	373
514	524	639	369
506	543	653	346
507	540	639	352
515	526	636	380
522	552	624	347
511	526	641	372
489	509	665	403
509	519	636	378
544	581	608	315
526	548	633	341
503	553	637	332
513	526	642	370
516	534	628	362
516	523	645	380
481	524	654	380
510	547	640	354
522	537	618	356
508	510	645	391
503	565	628	328
519	542	635	348
526	523	646	368
509	535	662	376
519	534	656	358
514	552	636	350
516	532	655	360
504	521	655	386
514	571	647	329
512	537	659	356
514	541	647	362
523	564	657	325
526	556	654	331
517	562	645	329
525	534	641	364
496	576	649	308
512	534	652	353
512	521	660	372
521	540	643	356
518	530	649	368
511	537	639	359
529	529	648	357
513	565	667	323
512	553	657	336
512	521	644	377
520	525	644	371
523	546	644	348
520	522	643	373
498	527	652	376
527	547	638	341
512	528	664	355
515	557	647	334
519	545	657	337
519	531	651	358
521	517	650	371
536	586	634	303
534	541	639	349
510	597	662	281
518	544	645	345
526	567	649	314
511	543	663	352
510	526	644	367
520	569	664	309
514	516	660	371
510	591	656	299
529	576	631	310
520	529	649	356
530	560	649	320
522	620	660	256
530	556	629	327
531	536	632	349
522	509	641	385
513	590	657	309
522	566	649	317
521	520	654	366
533	526	621	371
522	546	644	344
516	537	640	349
507	521	656	377
531	592	664	293
508	534	662	358
504	514	650	380
531	557	640	344
526	539	638	346
529	548	628	338
512	563	660	314
522	538	642	353
517	563	640	329
520	530	649	358
515	533	630	355
517	542	656	343
513	570	653	318
522	520	658	358
523	556	639	337
506	550	670	336
502	542	671	346
518	536	647	358
514	560	651	341
519	540	641	353
520	538	644	352
521	584	643	303
537	526	639	360
524	538	620	351
521	522	636	371
500	509	656	383
520	541	646	350
523	554	659	334
536	520	624	362
510	577	645	312
532	598	638	283
532	553	637	327
511	520	663	373
529	590	636	305
528	568	645	320
526	560	636	331
516	535	653	354
519	556	655	331
519	529	650	368
520	511	634	389
521	523	640	378
514	545	643	347
536	602	641	284
532	570	643	316
516	534	648	360
504	522	659	376
513	516	659	380
517	530	642	372
532	586	630	293
542	562	629	321
521	534	652	347
521	543	635	352
517	541	654	351
515	546	656	338
521	578	658	305
523	530	651	360
537	610	634	274
526	537	642	341
513	540	665	355
518	524	648	365
493	561	660	328
524	566	649	321
509	538	665	352
534	581	629	316
529	547	639	347
511	539	658	360
522	527	648	366
502	545	659	354
508	531	676	365
508	557	656	339
516	534	668	352
504	532	661	371
539	526	642	357
502	522	659	378
524	517	655	378
526	554	642	346
525	528	656	357
508	532	662	383
528	526	647	366
521	542	645	348
513	537	667	357
521	536	661	365
515	521	668	377
494	512	693	392
518	533	663	354
528	521	656	386
508	521	666	389
516	513	662	385
514	512	672	392
530	543	649	354
506	522	669	374
532	524	654	368
524	533	646	360
503	511	672	388
511	524	662	389
536	519	654	367
513	541	660	355
523	524	658	374
499	510	680	391
523	514	655	385
519	505	656	403
517	514	667	383
506	513	676	387
503	513	660	382
525	505	637	389
532	513	647	381
520	520	652	373
515	516	656	390
526	526	647	361
507	520	676	367
505	513	677	394
527	523	652	368
501	513	679	393
530	513	665	383
511	522	665	366
520	528	658	364
526	515	644	383
539	529	638	368
530	523	644	383
528	515	650	394
510	518	680	391
531	531	653	367
504	512	660	385
518	516	666	386
523	519	657	384
505	501	666	397
514	515	668	384
506	512	672	400
533	506	656	390
521	503	671	397
510	517	666	381
515	515	660	385
523	506	644	387
537	498	637	393
536	515	639	390
502	513	671	380
518	504	656	387
524	509	654	392
507	527	662	369
527	506	644	388
506	501	677	398
522	518	659	374
514	535	660	365
515	536	663	351
505	504	670	388
520	528	649	366
509	500	662	393
520	530	648	360
519	577	632	308
511	513	656	378
521	598	633	282
529	565	631	318
513	548	657	330
498	496	673	399
516	519	653	376
509	480	657	414
536	498	638	388
509	492	664	402
525	513	649	379
500	487	676	406
521	484	655	405
519	508	659	386
493	515	677	373
543	606	630	282
533	570	626	310
535	584	623	297
516	629	650	255
529	623	622	259
533	590	630	289
519	621	642	264
511	577	654	305
515	497	656	393
528	555	636	326
523	621	641	261
533	624	634	255
532	619	637	263
531	614	626	270
534	577	620	303
532	522	629	369
491	608	652	287
528	610	625	274
535	611	619	271
539	612	618	271
521	609	636	279
547	608	624	274
534	608	623	266
538	605	618	278
529	600	627	283
521	609	641	275
549	614	621	271
528	593	630	293
537	586	637	301
532	588	630	302
509	589	648	296
512	589	641	297
516	586	632	296
536	597	631	292
536	592	636	291
520	584	646	298
530	586	640	294
532	587	656	286
528	560	626	329
532	579	642	303
522	571	634	315
512	567	656	319
504	589	653	303
546	596	616	292
546	593	634	282
524	596	632	300
556	597	598	286
546	602	618	277
540	595	631	283
544	592	634	284
544	608	618	276
521	609	644	282
517	600	641	288
535	606	631	282
526	599	639	289
527	584	642	302
520	579	646	312
510	600	662	281
520	591	641	290
526	595	634	289
531	596	631	286
526	598	628	281
522	596	638	285
531	607	634	276
534	607	627	277
516	609	651	270
523	600	640	283
526	605	652	275
527	612	639	265
524	605	633	278
512	559	655	319
526	544	637	338
519	531	634	353
527	519	628	368
506	480	682	407
535	485	654	414
500	478	680	416
517	479	657	412
508	476	672	408
519	485	659	406
519	490	663	400
516	479	662	417
525	484	651	407
519	489	652	402
517	502	653	401
525	491	643	397
530	503	644	386
519	487	649	407
532	484	637	409
513	501	661	399
528	500	656	392
502	507	656	391
529	546	645	347
521	514	638	377
521	572	648	312
531	513	637	375
535	502	635	399
525	513	650	386
502	502	654	401
511	508	658	380
532	524	631	373
509	505	661	399
521	529	648	362
518	511	650	387
517	512	655	390
508	512	648	392
516	521	638	371
530	515	634	385
505	512	662	398
523	515	653	379
506	512	657	388
519	523	628	376
514	503	648	389
540	513	633	379
506	541	633	351
520	517	649	368
523	516	639	375
507	517	649	385
515	526	660	377
523	529	629	354
521	527	652	367
503	513	667	388
512	543	642	345
539	528	628	356
518	513	655	378
512	550	652	351
518	528	642	364
509	528	652	368
515	524	656	383
505	537	665	364
531	526	632	367
514	525	667	371
520	568	638	328
510	545	652	346
529	541	641	349
519	530	626	371
524	531	645	357
510	537	639	356
514	530	658	361
500	532	643	372
529	515	653	364
490	563	651	345
520	531	639	367
508	542	655	357
528	547	636	350
519	568	649	323
520	534	648	347
491	543	663	362
517	538	651	352
495	536	656	373
521	526	636	380
510	528	645	368
506	539	642	373
521	536	641	347
530	517	648	373
515	569	642	322
531	533	629	353
513	530	647	357
517	519	637	373
520	558	651	343
515	520	628	378
537	572	634	303
535	533	625	344
524	539	643	364
514	553	644	344
503	530	637	365
511	518	644	380
532	558	633	331
524	534	637	352
514	558	647	332
527	521	627	382
506	544	630	355
516	526	640	372
538	526	644	362
515	522	632	367
505	513	660	392
515	547	667	340
504	555	633	335
513	521	651	373
522	525	640	370
494	515	657	388
521	523	646	365
512	530	630	369
526	519	622	378
516	520	662	371
512	522	647	382
519	557	609	348
536	520	624	371
534	545	627	348
509	557	645	332
535	516	619	376
506	514	629	387
519	540	647	351
523	549	616	343
516	519	643	375
546	584	624	304
531	538	627	350
524	546	649	345
503	546	640	342
523	513	652	380
505	581	643	315
514	541	637	348
507	525	657	374
518	516	632	382
530	549	650	342
513	522	661	381
492	564	651	329
512	524	641	371
529	522	626	373
504	542	611	355
534	539	616	352
508	517	644	388
504	523	635	375
520	587	635	301
537	543	635	344
515	511	623	387
536	587	637	305
527	525	638	365
505	506	639	391
521	553	623	353
524	527	627	370
499	544	636	349
537	541	627	354
518	525	639	378
504	526	647	373
537	569	626	325
531	531	629	347
506	518	647	384
511	525	657	366
509	558	659	334
513	521	642	371
506	550	628	355
541	521	646	366
517	525	624	372
507	520	624	376
538	574	604	311
531	528	639	358
517	550	645	336
513	528	639	375
503	529	648	372
523	552	615	348
517	525	637	368
526	512	633	380
515	536	626	354
534	529	621	360
508	537	650	355
516	541	639	364
516	528	630	364
520	539	635	353
516	517	624	378
524	516	636	379
501	543	633	359
520	525	637	374
514	550	636	346
525	538	625	364
514	522	633	381
528	516	640	385
487	512	655	401
507	551	643	352
520	520	630	368
499	515	641	385
515	553	632	345
524	528	647	345
517	509	634	389
526	572	624	323
542	537	614	350
523	524	645	367
495	504	665	401
507	532	654	380
508	540	650	348
488	553	641	343
544	527	627	357
520	530	610	368
504	525	652	382
501	563	637	320
489	520	649	378
532	586	621	295
529	579	628	308
521	531	618	359
512	518	627	377
499	551	663	340
517	555	631	341
517	543	629	349
514	527	647	367
519	527	632	368
511	537	630	364
516	526	640	363
519	537	627	356
520	563	636	327
512	535	626	362
530	542	631	342
510	535	651	347
501	523	642	380
524	570	635	323
513	529	622	361
540	517	621	373
514	564	633	332
522	518	634	369
541	581	616	315
542	552	616	336
533	518	628	373
530	563	613	326
515	537	640	350
509	506	643	402
526	539	617	354
520	516	635	380
528	554	632	341
526	537	616	349
525	518	630	369
493	511	646	387
523	538	648	356
508	548	628	349
523	523	647	374
505	523	638	376
529	530	646	369
507	514	630	395
521	519	650	368
507	514	631	386
521	551	646	337
533	518	625	363
520	536	628	357
505	522	645	373
520	556	646	331
517	524	639	381
522	557	631	334
531	530	604	358
513	533	637	352
516	553	641	326
515	526	650	363
492	526	648	366
536	567	648	318
526	541	626	345
518	515	644	380
511	507	627	387
511	533	636	361
522	520	631	377
521	525	640	371
507	580	670	311
514	528	639	362
520	572	648	303
522	512	629	381
528	526	614	364
512	537	649	357
513	517	657	382
519	540	646	350
520	532	648	367
533	535	632	360
507	519	652	372
521	522	625	373
519	545	642	340
514	523	640	372
537	565	638	323
537	521	624	364
523	568	633	311
523	519	641	374
519	530	633	373
521	509	628	383
519	541	627	358
514	552	626	343
519	518	631	361
520	507	639	390
517	507	635	386
515	522	631	372
534	513	621	368
532	518	619	377
520	512	619	378
523	506	622	374
537	562	632	323
517	515	626	386
519	542	643	344
509	510	642	382
510	539	628	349
515	519	635	379
531	514	637	373
541	591	608	300
531	594	631	285
536	565	618	314
524	537	634	339
511	541	640	342
520	530	643	359
521	538	629	347
516	519	632	368
509	511	629	385
535	527	603	364
506	521	650	371
524	539	630	358
506	519	644	382
517	507	622	381
554	585	609	312
524	542	626	352
519	516	629	375
504	516	629	384
532	514	637	368
528	567	621	337
542	547	614	340
516	535	643	354
506	514	649	387
525	514	615	374
512	533	635	360
537	514	627	380
513	537	624	360
524	511	635	380
505	569	660	319
523	512	643	367
509	537	637	355
521	535	628	359
507	509	638	389
520	525	621	379
514	510	644	388
530	560	605	330
536	519	617	374
530	519	632	376
514	528	635	369
524	529	616	368
518	508	624	395
528	565	619	326
516	523	641	368
518	517	630	377
530	535	613	363
530	512	620	375
505	510	630	383
527	542	623	342
520	516	640	374
518	510	631	389
527	539	624	351
513	512	643	390
514	537	644	359
526	573	628	311
528	510	626	378
511	531	620	362
525	513	630	383
495	581	636	315
517	550	623	338
532	517	605	370
517	502	640	391
540	567	609	324
509	509	640	384
511	508	622	380
515	516	633	380
510	519	624	387
527	506	622	382
526	529	624	370
522	522	629	375
513	515	622	372
526	529	620	365
537	519	614	375
533	515	617	376
511	587	635	303
523	532	634	345
515	515	635	382
532	513	615	387
529	552	619	346
529	553	628	338
516	521	637	365
507	509	632	385
531	535	635	345
505	514	639	374
518	538	628	350
509	521	651	371
517	514	628	377
525	524	623	365
521	528	627	363
517	516	630	377
528	574	619	318
519	532	635	353
521	583	634	293
515	537	643	348
516	514	639	376
534	537	621	356
517	525	633	363
521	550	626	336
519	521	630	370
525	527	626	365
515	514	641	371
519	558	626	345
523	521	636	367
508	542	630	346
508	516	632	366
531	539	625	353
525	517	604	371
523	551	641	330
524	516	627	367
517	539	630	340
529	518	623	366
520	535	633	359
518	513	619	382
513	504	627	386
530	542	627	341
514	518	641	378
515	535	622	351
521	512	614	371
521	518	628	373
526	553	629	329
507	519	649	363
501	517	637	365
520	529	631	353
517	534	636	359
513	517	630	379
526	582	635	306
525	538	636	346
514	511	658	373
504	522	631	368
524	537	640	340
513	566	631	317
522	537	626	343
504	515	640	368
511	526	651	362
500	522	654	372
499	507	640	377
518	576	655	311
511	533	645	350
506	500	664	375
502	538	634	357
509	510	653	368
514	537	629	348
490	518	671	366
502	552	648	325
517	512	640	364
488	568	666	308
494	512	669	371
491	565	650	314
494	524	651	353
509	593	651	282
508	573	650	305
506	523	655	361
471	558	666	321
492	521	671	356
485	524	667	359
500	568	655	312
488	522	677	363
467	535	665	349
495	505	660	374
502	568	667	321
488	526	675	357
477	537	681	350
472	549	675	331
466	515	690	375
485	577	666	304
484	517	680	366
458	528	691	343
486	591	690	298
480	579	697	302
473	534	702	347
467	545	695	338
456	549	709	335
474	617	710	263
463	598	708	279
482	566	681	312
537	516	628	364
514	562	653	326
572	578	579	300
620	565	533	317
612	514	525	373
632	509	507	376
631	512	508	373
637	498	505	389
652	593	504	298
590	613	574	275
640	599	512	279
612	613	544	279
629	611	526	278
643	629	509	254
646	621	500	264
656	618	499	264
653	622	494	263
666	621	490	268
645	629	497	260
666	627	478	256
664	631	483	254
641	628	512	262
631	619	515	267
656	627	503	255
654	604	498	290
661	627	494	250
661	628	491	264
642	616	507	270
667	619	478	264
671	632	479	254
669	626	478	265
673	630	477	257
673	620	487	267
672	631	478	258
662	628	487	261
660	627	498	254
654	624	501	271
669	623	472	266
650	623	505	258
671	626	477	264
664	627	486	257
673	628	485	266
677	635	472	249
677	640	480	248
661	633	489	252
671	633	484	251
664	628	484	268
671	624	475	258
661	629	494	260
672	632	482	256
655	627	495	262
668	619	482	273
675	627	470	256
670	637	480	258
667	629	486	256
666	630	491	260
653	613	492	274
668	631	470	254
658	624	494	264
668	620	491	269
671	619	480	266
659	615	487	272
675	615	470	275
677	618	464	271
651	614	497	275
666	618	476	277
658	613	487	280
652	609	493	277
674	622	475	271
656	617	499	276
668	605	471	276
669	614	482	278
676	613	462	275
660	610	485	280
669	597	472	296
656	608	485	282
657	602	480	288
659	579	476	313
658	596	488	299
645	555	494	338
587	529	550	366
544	538	605	361
518	513	625	377
574	507	561	382
