405	258	106	90
404	256	109	90
403	256	111	90
395	256	119	93
396	256	125	93
397	256	120	93
397	256	126	91
399	257	132	93
400	261	130	89
401	255	128	92
402	254	127	92
402	255	123	87
405	254	117	87
416	250	87	82
425	244	82	88
424	248	87	83
429	252	89	77
431	248	93	81
432	248	95	80
425	251	105	76
419	254	114	74
423	254	119	75
424	253	125	77
415	250	133	76
419	250	134	81
416	249	139	81
423	246	130	84
426	246	127	86
424	247	128	88
426	245	126	88
427	245	130	85
428	243	126	84
431	245	123	84
429	244	125	87
429	243	124	86
427	245	130	88
426	244	125	88
422	247	123	85
421	247	127	86
420	247	123	89
425	245	115	86
425	243	111	92
427	243	117	89
424	242	119	94
422	242	125	90
416	244	132	82
415	241	134	82
416	242	131	81
408	240	138	81
403	237	148	83
406	235	147	86
402	236	154	86
408	237	145	82
407	238	148	81
406	237	149	84
408	236	143	84
415	239	140	81
410	242	141	78
412	244	142	84
413	248	138	80
412	252	147	79
423	254	142	86
433	254	128	87
417	253	124	82
412	251	123	80
423	252	111	84
419	251	118	87
416	253	125	83
415	256	127	85
418	257	133	96
420	257	134	92
405	260	149	87
410	260	137	86
412	260	135	85
411	260	130	87
427	260	129	100
413	260	116	97
436	264	96	97
437	267	96	94
437	265	101	101
430	269	120	97
426	269	124	101
424	272	125	106
412	273	140	105
410	274	129	106
411	279	117	102
412	279	118	100
411	280	125	99
412	282	125	99
409	280	147	104
403	278	165	106
399	281	167	105
399	285	155	99
401	280	166	102
398	286	166	96
394	283	178	101
389	286	177	99
392	284	181	100
386	287	185	100
396	289	173	98
392	289	179	97
395	295	176	99
394	292	176	108
395	292	176	111
394	297	179	112
404	289	168	125
386	238	187	134
396	282	181	117
394	289	185	122
396	289	166	127
425	291	142	123
413	294	141	121
416	296	149	117
423	296	148	117
421	300	153	109
412	294	156	118
410	291	161	117
417	292	154	115
413	292	156	114
410	288	159	120
409	289	158	120
411	289	157	126
417	290	152	119
419	290	147	122
420	291	147	116
416	289	152	120
417	288	148	121
414	287	153	123
402	286	166	125
398	282	149	127
398	285	155	126
402	288	157	125
395	286	165	126
398	285	155	131
397	286	162	123
397	285	163	123
398	282	161	121
402	279	146	120
403	275	146	124
399	275	151	118
404	273	143	122
402	271	125	124
406	269	136	129
407	269	116	127
404	268	134	133
404	269	122	121
407	271	118	115
409	270	118	121
409	271	119	107
412	269	118	113
411	271	118	108
412	271	117	124
410	270	125	116
407	269	128	125
409	267	134	127
418	266	124	127
411	268	132	131
410	266	141	133
417	267	130	131
409	266	141	136
418	263	133	135
420	263	131	134
431	263	117	130
436	259	113	131
432	261	115	123
439	259	110	126
441	259	114	126
442	256	110	132
446	254	106	130
447	253	104	134
448	250	101	133
448	250	105	129
449	247	104	136
452	243	99	145
453	242	99	137
454	241	97	142
457	238	91	146
460	238	90	146
455	238	95	148
456	235	91	157
454	237	95	157
461	236	86	151
465	240	84	138
472	244	77	132
468	244	82	130
467	244	81	119
466	245	78	120
469	244	71	117
469	242	65	118
473	243	56	113
479	243	50	119
478	247	50	113
476	246	52	111
473	245	53	104
470	245	57	89
468	245	61	86
465	250	67	85
465	251	64	92
459	252	71	87
462	252	68	89
461	253	69	87
466	252	68	91
468	257	71	84
469	261	71	80
467	271	70	75
461	272	77	79
458	275	80	77
459	277	76	76
456	282	80	71
451	283	85	71
447	287	89	70
445	291	90	66
444	292	91	65
444	298	87	55
445	298	90	53
442	291	89	59
443	291	84	61
443	288	80	69
443	286	83	77
442	282	79	84
441	278	77	89
443	276	74	95
442	274	76	100
440	276	75	89
437	275	78	89
431	274	82	86
430	270	84	90
421	264	99	97
418	267	99	90
420	265	94	92
417	265	96	87
414	266	97	87
410	263	102	96
403	266	104	87
401	265	103	92
401	265	99	95
396	262	102	103
396	264	99	93
391	263	108	87
388	258	113	104
380	258	125	101
376	257	132	105
372	252	136	113
370	253	142	115
373	251	135	118
373	252	139	117
372	252	137	118
375	250	132	120
370	253	133	120
371	254	127	121
373	254	132	123
368	253	134	122
364	252	134	122
362	256	140	115
364	255	136	118
360	247	137	123
359	244	135	124
363	245	127	121
358	242	128	123
353	241	129	121
350	238	125	125
351	238	120	125
346	236	123	125
344	235	132	126
343	237	132	121
345	238	127	123
338	239	136	120
336	239	140	123
332	240	143	120
330	240	141	114
331	242	138	110
328	244	142	103
328	249	143	96
329	248	140	93
329	249	138	94
334	252	134	87
334	248	134	93
336	250	133	88
339	252	130	85
343	251	132	86
346	245	135	95
345	241	134	105
354	237	123	114
354	235	132	116
352	234	139	121
360	238	137	115
367	235	127	121
367	230	130	130
364	230	139	129
381	232	123	129
370	229	133	129
381	231	128	126
388	224	120	133
394	226	119	133
397	222	119	136
400	219	114	138
403	219	113	136
407	217	112	133
409	218	110	130
411	214	109	130
413	216	108	134
417	215	109	131
422	218	104	127
430	215	103	126
434	215	102	125
439	217	101	122
443	218	102	121
452	217	96	121
454	222	104	118
453	217	116	124
453	218	127	131
447	217	133	130
439	217	134	130
441	214	132	135
439	214	136	139
432	201	144	148
424	201	157	149
411	178	176	166
384	196	192	170
366	223	227	163
353	162	240	175
351	163	240	171
348	163	252	183
348	164	248	155
355	162	236	182
352	158	242	195
353	160	245	188
351	162	250	189
346	163	252	183
352	165	248	178
354	164	246	176
352	163	249	184
351	163	250	176
353	164	249	176
353	158	247	185
348	160	253	189
353	163	246	179
352	158	248	188
351	157	248	194
345	161	247	188
337	153	257	197
333	157	265	188
337	161	249	173
333	161	257	195
327	156	265	182
325	163	264	187
321	159	255	190
319	161	254	173
316	160	256	172
304	163	267	168
299	161	264	181
298	163	259	145
288	164	259	148
281	161	255	184
280	159	252	177
274	162	259	166
265	164	257	142
262	172	259	125
252	170	266	127
245	164	275	154
247	165	260	165
236	162	271	172
240	162	262	160
234	166	265	175
227	161	266	163
231	164	257	134
232	164	261	154
232	170	265	141
227	169	268	133
227	168	266	129
227	169	264	114
224	165	265	136
229	166	263	137
229	165	260	138
228	167	265	134
230	168	261	123
228	167	260	128
232	169	264	120
227	168	266	113
233	171	265	115
235	168	266	117
238	171	267	113
244	178	260	97
243	167	270	122
252	168	278	111
248	169	272	118
254	167	275	123
265	169	264	129
265	164	280	114
275	166	271	116
270	169	278	109
279	166	271	113
289	165	277	106
293	163	282	107
298	163	278	120
304	160	287	132
319	161	268	159
320	160	274	152
312	159	287	212
311	156	289	210
312	156	287	225
312	155	281	226
317	154	288	221
313	157	290	233
320	160	284	232
315	158	291	238
315	161	292	238
310	159	297	237
312	159	293	222
306	158	294	241
302	160	299	217
305	158	301	223
293	158	307	252
283	157	305	247
271	156	319	249
269	155	321	235
258	157	321	222
247	156	334	191
235	158	336	210
222	157	341	218
207	158	342	188
196	154	342	202
198	155	337	162
177	154	336	179
173	155	340	164
167	156	351	154
149	156	353	168
145	154	356	169
135	154	356	180
124	153	353	187
119	153	351	183
106	151	352	185
102	147	367	196
96	151	354	187
89	153	370	189
85	153	363	198
79	148	375	217
81	149	365	223
79	146	362	245
69	146	371	245
70	145	371	255
61	147	379	242
63	150	374	233
58	148	379	239
61	149	370	242
57	143	378	267
54	147	381	245
55	147	374	262
59	148	367	238
53	144	376	256
61	155	363	219
53	149	368	234
55	141	370	290
57	140	376	264
59	152	379	225
65	145	373	238
67	155	374	217
75	153	339	223
79	150	361	221
82	151	339	226
89	144	330	233
97	145	339	234
109	159	349	211
121	159	332	210
122	155	349	209
132	156	362	212
150	156	359	212
153	155	370	203
157	157	368	200
172	156	366	202
175	152	364	204
193	155	363	204
193	162	372	193
198	156	382	192
208	155	369	187
220	153	365	199
215	153	368	188
226	157	369	183
226	158	365	177
237	148	349	201
238	151	355	186
246	152	340	195
240	157	358	173
248	151	353	194
252	150	346	181
256	149	336	198
253	152	344	215
255	149	340	212
251	153	350	179
251	153	353	186
249	156	353	189
250	158	342	184
259	153	343	172
255	157	344	169
274	156	324	178
257	165	339	163
256	161	341	182
251	166	340	170
264	162	335	180
259	163	345	167
252	154	354	192
259	160	358	173
257	161	355	177
253	162	341	173
271	160	326	179
266	158	336	187
276	156	333	179
263	157	342	178
271	162	341	176
274	161	328	192
270	163	335	179
267	169	342	176
286	168	322	170
285	163	326	178
270	160	337	188
276	163	350	178
281	161	348	178
290	166	334	169
287	160	334	177
284	163	338	175
296	170	326	160
294	161	333	160
287	167	332	152
288	165	338	147
289	167	337	133
293	162	333	176
280	165	346	221
277	152	336	258
277	152	329	272
270	149	337	266
273	147	332	270
274	147	330	252
272	151	331	252
264	149	343	240
269	152	336	239
266	154	343	225
270	154	344	224
269	155	345	209
274	159	348	200
263	153	349	214
273	156	344	196
274	163	352	180
264	165	359	188
266	164	357	194
271	160	350	199
276	156	352	205
269	161	352	200
264	159	365	203
267	159	355	203
259	159	366	199
260	163	370	189
274	164	357	187
269	161	356	187
271	163	365	177
268	164	359	183
271	163	358	180
268	164	360	175
265	165	365	170
269	163	363	172
272	162	364	172
269	160	363	168
272	159	338	228
271	148	340	225
273	154	347	184
276	160	348	179
269	159	358	191
271	157	347	187
273	157	340	205
274	156	346	197
268	159	355	185
269	158	355	212
267	149	356	183
269	153	361	199
271	156	342	231
269	149	332	235
269	157	343	232
270	149	338	234
275	148	306	250
271	148	308	252
271	152	310	250
269	154	302	248
265	154	321	249
267	150	296	256
273	154	305	234
264	150	330	253
256	150	351	235
267	150	323	258
265	149	331	244
266	148	312	255
263	149	343	262
264	154	350	216
257	156	353	235
265	151	343	226
263	157	344	225
256	147	352	227
266	150	335	264
256	149	354	281
257	146	372	192
262	154	346	188
266	156	339	178
256	158	350	178
264	159	366	165
258	158	356	171
261	156	351	200
256	151	353	182
263	158	347	164
256	159	351	172
260	152	350	185
254	156	360	200
256	159	356	181
253	156	371	174
257	158	370	202
255	156	359	241
267	152	344	283
257	148	370	304
256	150	355	241
258	150	356	223
261	155	353	229
261	149	344	210
266	151	343	257
257	151	354	250
259	147	353	255
265	153	348	253
259	144	347	273
263	146	341	267
261	147	337	256
264	151	343	259
256	143	344	270
261	145	345	263
262	148	336	251
256	142	345	258
264	147	337	246
266	148	335	240
265	146	337	256
262	147	340	261
258	149	349	253
261	151	342	254
255	150	353	256
260	149	345	247
255	149	345	257
258	147	346	257
256	152	345	247
253	149	351	256
244	144	363	266
265	147	341	256
255	152	359	263
246	152	362	261
252	150	354	265
255	149	355	246
254	154	352	273
246	151	364	260
249	150	365	275
245	154	364	278
252	153	362	291
251	151	369	304
246	148	363	278
247	147	368	303
249	146	360	262
251	149	374	242
254	157	356	178
246	163	366	170
244	162	367	188
246	158	368	206
244	158	358	188
254	157	347	232
248	154	359	212
249	154	348	202
246	157	354	192
242	156	364	184
245	158	355	172
251	156	354	175
249	158	342	162
251	155	341	172
245	159	358	162
240	160	358	158
246	157	340	161
246	156	350	165
242	158	356	155
244	157	343	157
245	154	344	163
241	159	346	162
242	162	351	160
239	159	357	161
247	156	348	164
252	159	358	162
247	162	354	161
252	155	357	171
241	165	363	161
249	156	360	176
247	161	354	170
243	159	360	183
250	160	367	175
246	154	353	175
244	163	358	179
249	158	346	187
243	159	353	185
247	155	345	190
250	156	346	192
237	160	357	200
238	158	363	212
253	151	343	210
258	155	335	195
252	154	350	200
254	157	352	212
240	156	366	195
253	158	358	206
244	155	359	202
245	156	368	239
255	149	347	273
245	147	357	270
248	153	369	221
249	149	362	229
260	146	342	263
254	147	341	268
252	147	354	296
249	145	340	280
250	147	331	260
252	148	354	229
249	148	356	277
246	146	359	241
254	150	343	274
258	150	347	232
259	150	328	260
257	150	343	242
253	153	353	246
257	148	345	254
257	151	348	237
251	147	344	288
256	145	345	293
253	146	336	275
248	145	344	280
251	145	347	288
257	144	324	292
258	146	330	281
248	149	354	281
250	148	349	279
250	150	354	281
247	144	362	247
247	150	361	267
246	150	362	251
252	145	351	251
252	150	355	229
249	151	359	219
244	150	364	215
250	151	363	215
246	152	368	207
242	154	378	206
242	156	377	209
247	157	368	201
249	156	368	193
241	154	368	240
242	148	366	278
246	145	372	255
249	155	363	241
250	155	362	177
250	158	366	176
250	156	371	176
248	155	367	178
246	157	368	173
242	155	375	179
242	157	370	163
249	155	353	192
237	159	382	180
238	157	377	187
235	159	381	177
239	157	369	172
231	156	391	176
236	159	377	172
237	159	371	159
230	155	379	163
235	156	374	170
233	155	374	159
232	155	383	157
226	157	387	149
217	158	399	146
226	165	387	131
221	165	400	129
214	165	409	127
208	164	413	124
219	163	409	128
202	159	419	132
215	166	401	127
213	168	407	114
223	166	390	106
221	164	391	107
217	168	404	97
217	168	397	100
211	162	406	101
206	167	402	86
213	166	393	83
223	160	386	82
224	167	382	69
247	173	362	69
260	169	342	62
250	166	351	80
238	166	361	119
245	160	367	151
250	163	386	169
256	159	374	212
272	153	347	218
278	150	348	228
286	149	338	230
292	158	330	223
280	153	348	231
284	154	350	228
301	158	338	222
297	159	356	223
297	162	366	222
291	159	397	229
294	161	393	255
294	161	411	341
291	162	426	341
296	163	408	321
296	165	422	335
283	164	436	348
287	167	426	331
283	156	431	344
291	152	419	354
301	151	399	341
285	154	427	336
288	150	412	352
291	151	408	362
287	153	417	348
287	148	407	343
288	143	388	355
292	145	403	388
279	150	399	370
288	151	411	352
290	145	410	369
291	144	409	365
285	150	425	358
290	140	399	374
288	142	412	385
288	148	398	359
292	146	408	374
274	135	434	378
289	144	420	357
304	146	412	366
293	156	407	363
286	153	436	359
283	167	431	333
290	158	428	350
294	163	416	346
301	167	417	350
297	166	409	344
288	166	427	357
290	154	399	336
290	153	394	314
284	153	417	349
283	152	434	340
274	144	458	370
277	145	432	369
279	151	441	343
287	153	438	341
277	147	441	333
282	148	442	340
289	143	417	369
279	146	432	340
275	149	453	331
278	145	442	352
285	147	419	340
280	147	440	333
277	147	449	339
277	150	439	339
270	143	445	337
263	148	460	332
268	143	451	338
270	139	446	348
252	145	483	371
247	152	463	366
249	151	456	309
248	149	430	285
251	152	449	314
248	150	389	234
242	152	364	234
254	163	283	242
263	159	297	242
254	159	343	212
246	155	386	189
243	154	387	193
234	148	401	198
250	151	383	193
240	151	394	187
241	157	404	178
249	153	399	189
254	150	401	192
250	157	418	184
249	159	427	180
250	166	436	172
249	172	442	164
240	172	455	165
247	169	461	175
238	164	442	178
242	158	363	168
247	158	360	177
244	164	369	174
247	157	361	184
244	159	367	180
246	155	358	181
244	159	364	178
240	157	373	186
244	160	364	187
245	161	360	182
244	160	366	188
240	156	375	177
242	162	382	174
244	159	379	195
243	163	376	182
240	164	389	183
242	163	389	176
239	162	384	176
236	160	391	188
233	160	406	183
235	162	407	180
238	160	402	185
240	157	403	175
236	162	405	174
240	161	400	177
237	160	402	165
243	160	387	177
237	158	398	172
237	160	396	171
234	158	402	175
240	157	397	181
243	160	399	176
239	156	400	176
237	162	402	160
240	157	389	159
239	162	383	165
241	161	381	166
250	162	363	160
240	159	375	167
244	160	372	164
242	160	381	169
240	160	380	167
246	165	366	169
247	160	363	172
246	163	365	169
246	165	370	167
247	160	365	176
244	159	365	170
234	157	362	173
235	161	371	162
235	159	372	175
235	160	372	176
230	154	374	187
233	156	371	190
227	156	383	193
229	157	385	191
232	157	383	197
239	160	375	193
239	160	385	192
236	156	390	191
231	154	387	187
236	157	386	186
234	158	402	175
237	161	390	164
241	161	384	180
241	160	387	188
240	157	387	178
231	163	399	174
241	161	399	168
231	160	397	168
235	163	384	171
237	164	382	175
236	161	388	161
233	163	388	172
234	165	388	165
233	158	387	180
228	165	387	170
233	161	384	171
233	156	386	190
228	156	398	190
230	155	393	181
230	160	390	182
236	153	381	203
232	158	392	188
227	153	395	208
237	153	364	227
235	149	377	202
229	154	379	213
235	156	369	208
228	161	378	200
224	153	381	214
232	157	370	214
234	157	354	220
230	150	369	225
231	154	359	223
231	149	362	207
236	159	351	213
232	151	368	220
235	156	346	223
228	154	377	207
235	162	363	189
228	153	377	196
221	164	397	161
226	161	386	176
225	161	396	170
220	160	407	177
220	162	413	161
226	166	394	166
226	165	390	170
220	168	410	163
226	162	400	171
222	163	404	171
224	169	401	164
226	162	395	176
225	164	400	179
225	162	397	187
228	161	397	190
222	160	404	194
220	169	415	190
224	151	390	236
225	159	389	217
219	154	396	244
220	161	395	234
228	157	385	243
218	156	404	249
213	148	404	253
222	149	386	265
222	149	390	245
216	157	391	251
218	146	392	243
219	160	398	227
215	158	393	252
217	144	373	248
224	161	342	229
223	149	388	224
218	162	415	165
226	161	406	181
221	159	411	177
227	160	399	173
225	157	403	178
220	160	402	169
219	159	402	171
223	159	401	177
226	154	389	191
222	155	400	190
219	155	410	194
230	152	400	194
221	159	395	183
231	154	385	180
227	150	392	186
225	149	400	186
228	146	389	234
229	154	386	200
221	160	409	182
230	156	400	187
226	153	406	220
218	152	401	263
225	153	386	265
224	142	387	232
229	155	403	202
224	159	405	191
219	160	409	195
222	156	411	173
225	156	391	165
228	151	391	180
224	154	402	176
227	162	396	171
225	158	397	169
233	160	390	165
239	159	376	172
236	159	384	166
239	157	379	170
234	155	385	172
230	155	382	176
232	154	391	169
230	153	386	172
229	156	383	196
235	153	368	242
233	148	373	227
235	153	371	200
235	149	362	216
238	156	364	208
230	157	372	203
235	157	360	208
240	157	365	219
242	148	357	221
244	152	362	210
242	152	361	214
249	149	350	227
253	151	341	223
256	154	346	211
256	152	346	211
260	154	356	204
255	150	376	191
261	152	365	185
279	153	356	186
276	155	363	182
283	157	362	176
284	157	366	194
287	153	382	192
297	155	385	207
289	156	409	206
307	157	393	211
308	158	392	208
323	160	386	206
324	155	387	217
320	157	389	213
329	153	386	219
328	160	387	205
316	195	413	187
311	189	417	189
368	153	363	228
364	137	362	234
359	159	379	226
371	139	363	243
396	163	354	226
384	149	354	236
396	140	346	253
417	136	326	265
401	144	336	257
389	149	353	243
386	152	357	244
382	148	349	242
381	158	347	226
340	148	379	249
334	157	371	227
325	169	377	216
320	159	371	232
299	169	387	217
296	169	366	210
304	163	345	219
301	151	327	235
292	154	326	227
299	155	305	223
294	155	303	212
277	166	323	172
232	159	343	177
143	149	423	196
123	162	456	173
118	160	468	180
112	162	472	185
99	164	476	178
91	165	498	181
94	171	500	176
96	168	497	184
95	173	483	178
103	171	496	177
110	168	481	187
116	174	468	168
129	172	455	181
129	175	456	174
142	180	446	173
145	179	430	165
148	179	422	168
163	174	404	173
170	180	397	165
173	179	391	159
179	179	380	151
185	176	373	152
192	171	361	157
207	172	340	153
210	166	336	158
214	172	333	151
221	170	315	148
235	173	307	145
239	179	309	137
253	173	332	151
253	177	305	139
265	178	301	126
270	172	293	131
278	170	285	126
280	170	282	125
287	171	280	116
290	167	271	120
297	171	267	104
300	173	266	106
300	170	260	109
306	167	256	111
306	169	257	113
308	175	260	108
316	179	251	101
315	175	252	106
320	179	246	99
317	174	243	104
318	170	242	110
318	173	243	104
315	168	240	110
313	166	243	112
310	164	245	114
307	165	248	111
309	173	250	101
301	170	253	108
300	174	250	103
302	173	247	106
291	170	258	110
293	169	258	112
294	171	253	109
293	171	246	109
290	171	246	109
285	167	250	119
285	168	245	136
286	163	240	154
281	166	243	176
275	160	246	177
278	153	243	197
280	152	230	182
281	168	240	174
289	158	234	169
287	164	234	175
286	155	239	176
286	173	243	167
299	160	228	162
295	140	237	188
297	140	229	197
303	168	234	167
302	159	230	152
300	165	233	154
307	156	224	163
314	150	204	167
320	144	174	167
322	159	179	171
322	147	171	173
327	147	202	186
319	132	200	197
323	154	202	179
322	146	196	182
323	148	198	185
323	133	189	193
326	113	185	214
328	101	181	238
326	97	180	239
324	105	182	227
343	102	149	226
359	93	133	246
379	86	85	258
379	84	82	248
376	85	85	234
