318	94	210	208
314	84	217	224
311	94	214	215
316	112	207	205
321	102	193	219
334	121	175	204
341	117	165	207
324	102	183	224
321	116	187	198
325	133	180	191
322	122	181	186
320	136	180	176
313	127	184	180
309	127	186	178
321	121	170	181
316	128	178	173
314	123	178	182
317	126	171	172
319	136	170	164
321	147	173	160
325	155	175	156
330	152	167	151
330	170	169	137
321	168	182	139
328	152	177	156
322	140	178	170
316	140	189	174
318	154	191	161
313	150	191	165
302	142	205	172
317	144	187	171
318	140	187	173
313	142	190	169
324	132	177	180
314	137	189	176
308	137	200	171
305	139	198	171
301	144	194	163
290	137	190	188
289	144	205	167
288	130	222	176
288	126	211	180
302	122	201	187
306	121	201	184
302	136	213	165
299	147	230	163
315	138	211	174
318	134	201	178
323	118	185	194
324	133	180	182
312	142	197	171
323	147	174	168
322	151	184	167
316	150	190	175
316	149	190	167
301	163	217	157
305	164	219	152
303	156	217	155
291	157	240	155
303	142	226	168
315	156	206	154
315	161	193	157
306	152	209	158
303	145	217	170
297	143	239	169
306	146	237	168
289	154	262	156
292	144	256	168
303	141	251	171
304	156	249	154
314	176	228	143
307	163	231	146
311	169	220	145
300	154	231	158
288	138	248	171
289	153	248	155
297	161	241	150
298	148	238	161
287	142	254	166
293	149	252	164
289	140	253	175
301	149	236	157
307	169	233	143
294	172	239	135
304	173	230	137
298	181	238	131
291	176	234	134
305	175	207	140
316	181	197	132
320	182	194	134
314	174	200	140
294	157	216	159
295	165	223	145
292	150	219	160
302	159	209	152
292	162	217	153
309	165	204	144
305	162	210	145
304	156	213	164
303	153	206	158
303	146	212	171
306	148	201	154
306	156	204	152
300	153	217	163
298	142	223	164
300	137	216	167
304	150	209	158
296	143	220	159
301	152	213	160
314	171	196	137
306	171	205	142
299	164	214	154
301	152	212	158
301	169	215	142
310	167	200	151
315	156	195	155
317	163	194	154
317	163	210	150
310	161	235	156
294	155	257	160
297	143	243	175
297	137	241	173
298	147	250	165
305	144	236	168
300	141	234	163
286	135	260	168
302	160	236	152
300	143	246	170
300	144	249	169
294	156	257	159
297	150	247	162
281	128	256	172
283	129	234	179
275	134	242	185
266	137	276	169
262	140	275	177
265	144	277	166
266	139	263	167
278	154	245	162
282	138	257	180
297	125	232	190
308	136	225	184
304	143	234	179
299	145	232	179
312	133	221	179
326	129	206	187
315	136	214	181
337	144	190	181
334	131	188	187
335	133	188	185
337	125	181	189
340	122	178	194
335	132	186	185
333	125	186	192
335	136	181	182
335	128	187	188
332	137	185	181
331	121	195	194
341	138	186	186
347	154	173	173
349	147	157	168
348	153	165	162
351	156	158	162
347	160	165	157
349	150	158	166
334	146	166	174
343	159	155	157
343	158	153	157
337	159	170	141
328	165	178	139
321	155	181	147
337	163	162	137
344	171	154	131
348	163	138	144
343	180	146	122
343	186	149	114
348	186	148	120
354	192	137	112
349	196	140	105
355	189	132	113
356	188	132	117
357	190	131	120
356	185	133	126
359	186	130	121
352	195	137	118
354	195	132	117
359	185	123	126
353	195	135	115
361	181	126	130
358	194	130	120
360	187	131	128
368	190	123	122
368	194	124	121
367	206	130	105
373	210	125	101
383	210	111	104
381	221	116	93
381	204	113	106
380	211	121	99
379	201	127	109
374	200	129	107
379	204	120	102
374	201	129	107
377	198	118	110
379	195	109	109
376	185	110	128
371	181	118	129
347	177	137	130
343	173	138	133
333	156	145	157
328	146	157	168
339	156	182	161
334	151	194	164
322	144	217	164
312	149	221	166
305	148	233	156
296	166	242	144
304	170	220	141
308	175	226	144
305	184	235	128
289	156	250	158
288	141	255	173
290	139	258	171
294	137	251	170
291	155	256	165
299	163	249	148
296	153	249	162
290	154	261	155
309	144	228	174
316	158	212	165
321	172	218	139
316	186	228	128
325	177	226	141
307	166	259	147
313	172	245	150
309	166	243	145
306	170	244	142
305	164	241	153
320	149	222	165
332	162	193	142
328	173	207	145
321	184	208	135
319	175	203	143
320	180	204	139
320	177	208	141
317	182	224	136
321	182	221	129
320	190	223	124
311	165	225	146
300	130	230	181
294	120	232	190
294	119	235	187
292	122	247	184
284	122	265	185
286	126	263	171
292	133	272	169
290	120	270	186
289	130	270	176
284	130	285	164
292	130	284	174
291	129	279	174
282	126	270	182
284	116	271	183
278	98	258	211
286	117	263	195
304	132	241	171
309	131	231	181
289	133	256	176
294	136	253	173
319	144	215	165
312	151	227	162
305	139	246	174
297	150	255	170
291	137	264	174
298	131	256	181
298	131	251	176
305	148	248	162
323	149	225	161
308	147	244	169
296	166	264	153
309	153	254	163
309	147	250	168
308	143	256	168
307	144	257	170
294	134	283	177
298	138	277	168
299	133	274	177
302	131	273	189
294	138	292	167
288	159	293	153
302	153	264	150
289	138	278	181
296	119	274	193
291	116	281	187
287	127	282	189
295	114	262	184
292	129	259	188
293	116	263	199
290	104	267	205
293	108	282	204
297	101	287	207
310	92	300	202
310	61	303	233
297	102	318	206
294	95	302	211
290	97	290	215
288	73	258	230
280	75	242	229
273	83	235	230
277	84	228	230
275	90	235	217
276	97	228	214
277	90	216	224
281	72	211	242
278	85	231	235
281	85	225	234
288	68	224	244
299	46	214	254
299	50	227	245
293	74	249	220
301	75	250	233
300	74	235	234
305	61	232	239
305	51	208	257
307	36	184	263
298	39	189	270
258	45	228	260
236	60	252	243
237	39	246	274
245	34	241	278
232	28	256	283
226	30	260	273
207	43	284	268
219	35	244	258
209	41	266	257
215	36	261	254
222	36	262	264
224	50	260	255
224	34	261	262
220	51	273	249
218	44	270	256
215	37	274	257
210	44	279	262
212	47	263	259
222	29	262	276
217	24	265	269
212	36	275	272
236	56	249	266
249	36	254	286
228	58	277	259
193	54	307	267
68	49	318	259
186	52	342	264
214	53	330	267
272	40	310	261
283	57	255	261
321	53	205	250
314	56	198	244
302	65	192	242
290	56	210	242
300	63	203	240
296	77	184	236
296	69	192	231
280	92	205	213
283	93	209	213
281	83	210	216
290	105	178	211
301	95	183	211
291	103	182	222
306	100	165	213
311	93	165	211
323	105	140	202
329	111	145	206
319	105	152	197
325	115	157	191
321	126	160	184
337	121	141	185
333	131	153	171
344	132	163	171
350	136	149	177
348	134	154	173
348	143	140	163
345	141	132	168
346	146	145	171
351	148	153	156
355	156	147	157
362	153	144	149
361	154	139	153
359	158	144	148
359	162	141	148
364	161	133	148
372	178	116	139
369	171	129	146
360	182	142	125
365	174	134	137
360	183	143	128
361	173	138	134
366	193	134	120
364	193	138	117
356	197	150	114
363	188	140	127
360	192	141	122
363	178	137	132
353	158	156	149
361	164	137	148
362	150	132	165
357	151	127	165
357	150	134	164
347	163	142	148
348	161	137	152
338	166	152	151
335	155	136	159
333	161	147	155
332	174	137	140
326	172	124	143
314	176	139	134
309	184	138	134
301	161	137	150
292	147	145	163
296	142	128	168
296	147	118	165
299	144	108	168
293	147	110	169
300	148	101	163
298	150	101	170
295	158	103	155
295	147	108	169
295	149	111	162
294	152	111	164
290	144	122	165
296	147	111	165
301	151	107	156
303	153	109	160
299	152	111	154
306	152	111	164
300	160	115	151
301	148	118	160
307	153	106	158
305	152	119	162
307	150	113	167
317	150	111	159
320	162	117	156
324	153	109	156
330	157	106	157
330	155	107	154
331	167	108	147
337	147	112	163
333	151	113	160
335	162	118	150
334	165	132	145
334	155	137	157
340	149	132	166
343	145	123	168
346	150	123	163
345	162	121	147
344	169	127	147
347	174	121	139
350	190	125	129
344	193	124	119
344	200	131	121
347	197	130	110
344	194	138	117
339	187	145	132
343	187	136	135
344	172	140	149
352	172	136	136
339	178	149	138
322	183	165	132
324	182	169	124
296	185	195	124
291	192	199	127
294	185	191	123
292	189	193	134
293	192	194	127
296	188	186	120
304	199	178	115
308	192	176	119
310	200	176	114
311	204	174	104
300	215	184	104
286	203	202	110
280	208	213	100
287	211	211	104
277	205	220	109
282	197	219	116
273	190	226	119
276	195	223	115
293	199	200	111
303	224	188	91
300	226	185	89
298	230	195	82
298	220	194	101
293	219	198	95
285	215	207	103
302	226	190	92
304	221	186	96
304	221	187	101
309	219	180	97
306	225	172	88
313	211	177	101
304	223	166	90
311	225	178	87
298	228	161	87
302	231	137	89
319	231	117	83
326	235	108	82
322	231	114	83
328	230	106	86
324	228	113	87
328	231	113	85
331	230	106	83
326	231	111	88
325	224	117	91
320	215	127	100
323	219	121	94
326	219	118	102
326	205	126	106
335	208	118	104
336	200	119	112
333	197	131	112
334	201	134	112
341	194	118	116
330	187	136	123
333	182	136	128
329	180	149	129
330	183	154	131
334	179	132	132
332	177	123	135
321	167	132	142
321	165	135	150
336	182	124	134
339	175	123	134
340	181	124	129
345	189	127	121
346	188	116	121
343	188	117	122
346	192	112	119
343	197	113	117
349	201	106	111
338	208	116	105
343	203	113	115
340	195	116	116
343	192	108	117
337	198	114	114
336	206	112	105
337	208	109	108
340	211	104	99
339	207	99	104
337	215	102	95
339	212	95	101
337	210	98	100
335	196	98	114
335	199	121	115
330	190	121	122
326	197	130	113
328	205	122	109
333	203	121	106
332	197	118	115
326	197	125	124
330	198	122	114
321	191	124	127
317	201	133	114
317	191	125	127
331	193	107	117
317	202	123	111
307	196	134	113
304	202	135	109
311	196	131	111
315	203	139	107
311	206	135	107
308	208	144	110
300	198	152	115
295	202	165	112
295	199	171	118
290	207	176	102
297	213	163	104
303	215	162	98
298	205	167	108
302	204	158	102
305	207	154	111
302	206	159	104
309	214	148	103
307	202	140	111
306	212	147	98
307	221	145	98
308	232	149	83
311	229	143	85
314	218	147	94
311	217	149	97
300	202	152	109
306	209	140	105
311	194	144	111
302	195	141	116
313	217	129	102
306	224	143	92
305	232	150	90
295	226	151	91
318	210	134	105
325	207	124	108
331	208	110	107
329	202	108	111
328	211	111	107
329	216	108	98
330	225	107	94
331	225	102	91
336	242	93	78
335	230	93	87
335	232	89	90
332	217	97	103
332	206	94	111
335	201	95	119
324	217	111	102
328	219	103	98
322	207	116	110
317	209	124	111
325	208	110	113
319	209	117	112
323	194	111	127
326	198	107	119
325	197	109	117
324	209	110	111
325	193	111	117
319	192	116	125
321	185	121	127
318	189	122	131
318	186	122	130
318	199	124	117
315	203	124	112
315	195	121	115
319	197	120	117
319	198	114	119
310	178	127	136
301	171	137	142
302	148	138	163
314	152	125	163
310	168	132	160
313	166	126	146
310	147	128	161
316	165	122	154
309	183	130	139
312	176	127	142
318	175	122	146
307	179	133	144
314	176	126	142
312	199	126	128
315	188	117	129
317	190	119	127
313	193	128	128
311	198	135	120
315	203	127	117
316	199	117	120
318	199	118	117
317	191	122	123
309	184	135	130
314	195	122	123
317	206	120	108
316	193	122	123
317	193	124	121
314	194	129	118
313	197	121	129
313	186	119	122
314	189	126	119
318	191	115	123
316	192	122	123
320	193	110	117
324	196	101	125
330	188	100	131
328	198	106	122
313	187	126	133
305	165	149	149
311	177	138	137
319	172	129	142
310	186	153	119
305	184	143	124
310	201	152	111
312	202	149	113
309	203	142	112
306	192	142	121
305	195	134	118
302	198	136	119
302	198	122	117
304	212	106	107
309	214	100	100
302	209	109	107
303	197	112	117
315	198	103	120
311	192	111	123
311	190	136	126
294	187	148	129
286	186	161	136
280	160	161	155
286	145	152	174
304	147	136	173
294	152	156	157
300	163	148	148
298	159	156	146
301	179	141	146
307	164	134	154
310	157	135	146
311	168	137	143
326	182	116	139
338	182	104	133
338	193	96	122
332	192	97	120
335	192	98	124
330	200	101	121
328	189	107	129
315	173	122	143
323	175	118	133
315	185	124	132
324	179	114	131
316	184	112	131
311	173	118	133
311	174	126	140
311	167	117	148
315	187	107	135
320	194	85	129
315	189	97	125
312	192	119	130
309	177	139	142
315	174	131	141
319	176	133	135
312	173	148	134
315	168	137	140
310	169	138	140
310	157	138	153
297	155	143	151
300	152	142	153
297	149	147	154
297	145	156	159
295	144	154	162
293	143	148	158
294	148	146	156
292	140	148	163
286	134	151	167
286	114	154	191
284	119	152	186
291	107	143	195
299	117	148	191
293	118	152	185
280	142	168	172
273	139	178	175
269	130	185	185
280	147	173	162
294	138	156	174
303	122	141	184
297	121	150	182
308	125	142	177
303	139	152	173
300	133	162	178
297	142	166	165
290	135	167	168
285	138	176	166
289	135	169	167
289	135	165	170
289	132	165	174
295	130	163	166
297	120	171	178
297	116	172	179
292	103	171	195
275	99	175	200
261	93	176	209
229	80	206	217
205	71	213	233
189	71	200	219
165	60	200	237
136	61	201	240
116	43	206	261
96	30	197	269
75	24	204	225
56	12	212	206
40	0	206	204
11	5	193	160
293	142	183	159
304	145	162	168
311	144	143	167
318	145	136	168
314	139	133	166
316	149	127	167
316	139	132	169
320	147	126	169
318	141	128	163
313	143	133	168
316	143	123	165
315	142	128	168
315	146	132	164
313	141	132	169
310	135	139	171
306	121	146	188
319	117	126	193
320	120	138	195
329	127	143	184
329	127	143	184
283	144	149	167
268	165	174	157
268	165	174	157
268	165	174	157
268	165	174	157
268	165	174	157
391	126	164	176
380	147	183	169
390	139	178	173
410	180	163	136
435	195	143	118
453	232	127	85
453	232	127	85
453	232	127	85
453	232	127	85
453	232	127	85
453	232	127	85
453	232	127	85
453	232	127	85
265	215	127	99
281	212	114	102
263	208	112	109
290	200	98	108
305	196	90	113
306	197	81	111
311	192	71	120
314	195	74	117
315	194	72	117
318	199	71	112
321	194	61	118
323	194	67	114
325	197	72	113
327	194	68	117
327	196	67	120
331	193	64	116
330	202	69	109
334	198	61	113
332	200	60	116
334	197	59	115
333	199	59	115
333	197	54	118
333	199	60	115
333	198	53	116
334	198	54	111
334	194	55	119
334	198	63	115
332	201	62	114
333	194	57	118
333	194	55	119
334	196	56	115
334	194	47	119
332	195	41	115
333	197	49	120
332	196	43	116
333	197	40	111
342	208	51	104
333	196	45	114
333	195	37	117
332	198	39	112
332	198	43	111
332	199	38	110
338	204	47	106
334	201	54	111
336	197	42	114
333	197	44	109
332	199	44	107
