375	133	35	30
378	133	34	30
385	136	34	33
387	136	37	36
392	137	43	40
396	140	47	41
400	145	49	40
407	148	51	37
415	147	50	39
426	143	53	45
439	139	57	48
454	136	54	48
466	130	54	48
475	122	54	50
485	110	57	57
496	101	72	58
506	88	77	62
517	77	76	62
525	70	77	63
533	63	77	66
540	53	73	74
539	52	75	78
537	54	77	78
535	61	81	77
529	70	86	75
522	79	89	75
514	83	88	75
508	89	78	72
496	92	72	70
482	99	66	63
470	107	61	56
457	112	65	55
444	119	61	49
437	124	56	48
429	129	50	45
419	133	45	41
408	136	45	38
400	138	46	36
394	140	46	35
388	139	43	34
383	139	43	35
379	138	41	36
380	137	37	38
378	137	35	37
375	137	36	36
374	138	39	33
373	139	40	33
372	137	40	34
376	136	38	35
379	137	37	36
383	139	34	37
384	141	32	36
392	145	32	35
393	147	37	34
395	149	42	34
399	150	46	36
404	150	48	37
408	151	50	36
416	148	55	40
426	142	56	45
437	137	55	49
449	128	54	53
456	119	58	59
460	107	60	65
466	97	79	73
474	88	85	76
484	80	85	77
493	73	83	75
499	69	80	74
510	63	71	78
507	59	70	83
503	58	77	86
499	60	80	81
492	65	83	86
482	73	80	83
477	83	79	77
478	83	79	74
470	94	74	71
471	95	73	70
463	105	65	66
449	116	61	61
439	128	59	55
429	141	61	48
420	148	59	45
413	153	55	40
406	154	49	38
402	153	42	36
401	148	36	38
399	145	33	39
393	142	38	40
387	139	40	37
383	137	41	36
382	135	39	32
382	132	37	31
382	130	35	33
385	131	29	33
384	134	28	32
384	137	30	30
383	140	33	29
382	141	37	30
383	143	39	33
385	145	40	33
389	147	39	32
395	147	39	34
399	149	41	36
411	149	35	38
416	149	37	39
421	148	46	39
425	147	51	40
431	144	54	42
437	140	58	45
448	136	58	47
454	133	61	52
462	132	60	50
472	132	54	51
483	127	49	52
483	122	54	55
482	118	62	59
480	115	66	59
476	116	70	56
471	121	72	52
463	121	71	55
455	121	69	57
449	124	62	58
433	124	63	59
417	128	64	57
400	135	68	55
385	140	69	53
377	144	62	55
377	144	62	55
377	144	62	55
377	144	62	55
377	144	62	55
308	127	84	67
261	126	110	64
281	131	118	76
275	127	124	80
269	123	129	82
223	124	166	80
220	130	175	78
265	91	137	81
223	86	91	61
230	80	75	61
264	74	65	63
261	72	62	62
263	72	52	55
270	75	57	53
281	81	48	51
291	86	50	41
303	92	52	38
316	97	51	38
331	103	48	36
354	107	49	38
375	108	44	36
392	109	43	37
410	108	53	40
433	108	62	40
458	107	57	39
484	106	49	34
503	105	47	35
520	105	48	35
539	103	63	38
557	101	62	41
577	101	54	39
593	99	48	43
602	99	40	42
607	99	36	41
615	104	28	36
622	106	20	36
622	106	20	36
622	106	20	36
616	121	25	42
611	123	29	45
603	130	37	44
587	129	51	51
573	138	60	50
557	146	67	50
542	152	61	50
514	157	63	47
487	164	65	43
463	166	72	42
437	166	63	45
417	167	62	44
391	165	63	44
367	163	61	44
345	160	60	46
345	160	60	46
312	143	63	50
299	128	79	59
287	129	93	57
259	130	94	52
269	127	109	56
265	126	114	61
263	125	115	59
262	125	114	60
265	126	111	59
227	127	149	61
227	127	148	61
227	128	149	61
227	128	149	61
225	129	149	62
227	128	148	63
230	126	144	62
230	126	144	62
230	126	144	62
230	126	144	62
230	126	144	62
396	154	102	44
395	156	77	41
436	156	58	38
459	157	57	39
480	158	62	39
499	157	64	40
517	153	66	44
534	151	63	44
549	148	63	44
563	146	60	45
576	142	59	50
586	137	51	54
591	136	47	56
595	135	47	57
590	137	50	57
585	142	60	57
577	145	63	56
568	150	69	56
557	155	70	56
545	162	69	53
528	166	67	53
505	173	67	49
484	175	66	45
458	175	68	43
435	170	68	44
410	162	65	45
386	151	59	47
381	145	43	44
345	126	52	51
322	116	58	57
305	104	49	44
282	95	52	39
268	87	51	51
254	81	51	49
243	77	44	47
235	74	52	48
229	74	49	48
222	74	48	48
217	78	49	47
215	83	48	46
215	90	46	41
216	96	45	40
219	105	44	38
219	105	44	38
219	105	44	38
219	105	44	38
219	105	44	38
125	129	53	50
126	128	54	51
125	130	54	52
124	128	54	52
18	112	61	42
18	112	61	42
18	112	61	42
375	177	46	34
386	177	36	27
401	175	31	26
416	171	34	27
427	167	39	33
439	162	42	33
451	158	43	33
462	152	43	33
472	148	43	33
481	144	43	34
492	139	44	36
502	136	45	36
513	134	41	35
522	131	38	34
525	129	42	38
526	125	48	39
525	122	50	42
522	118	51	40
517	112	53	43
508	104	57	45
496	95	58	49
483	84	58	52
466	73	57	51
442	61	59	46
421	48	60	46
397	38	60	42
373	30	56	41
352	26	53	44
337	25	64	50
317	28	61	48
299	32	57	45
278	37	55	51
264	42	51	43
252	49	47	43
245	57	47	43
241	68	46	48
235	75	46	48
235	84	39	43
238	93	41	41
243	101	36	36
250	106	32	33
257	112	32	31
263	117	31	28
270	121	30	25
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
280	124	28	21
383	144	27	25
387	145	31	25
393	145	32	25
399	146	35	25
407	146	35	26
406	145	35	26
411	145	36	27
411	145	37	27
415	145	37	28
418	146	37	26
419	144	36	27
420	142	34	29
420	138	34	32
419	134	33	34
410	131	35	36
400	126	40	36
388	121	43	38
379	114	45	39
364	105	51	41
349	97	51	44
333	92	50	44
321	91	54	41
310	83	44	43
296	81	44	46
281	78	48	39
270	77	47	37
263	78	44	37
258	78	46	36
253	78	48	43
252	81	46	44
252	85	41	43
254	90	41	42
259	96	37	38
267	102	32	33
273	107	31	31
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
279	111	31	29
379	139	26	22
387	138	26	25
393	138	29	25
401	138	30	25
408	138	31	24
414	137	32	25
419	137	33	26
424	136	33	26
427	136	32	27
430	136	32	26
431	136	32	27
431	137	31	26
432	138	29	26
427	134	30	28
420	132	31	30
410	131	35	32
400	130	39	33
392	130	39	35
380	127	41	36
374	124	37	36
372	115	38	42
370	112	42	43
375	105	35	46
366	101	44	49
364	101	43	48
360	98	40	47
358	95	44	49
355	95	37	47
356	94	36	46
354	91	38	47
355	91	37	48
355	93	41	48
357	94	44	48
358	96	44	47
363	99	36	44
367	102	32	42
367	101	35	41
367	99	38	35
368	97	37	34
369	93	34	34
372	91	29	33
371	89	31	30
370	88	32	28
370	84	36	30
372	84	34	29
375	83	29	28
375	82	26	29
372	84	29	28
372	85	33	28
373	88	33	29
373	90	32	29
374	92	30	28
372	94	30	28
372	96	33	27
373	97	34	28
375	97	32	27
377	95	28	28
378	94	31	30
378	94	35	31
379	93	36	32
381	94	36	33
383	95	33	33
388	97	35	34
388	98	40	36
390	97	43	37
394	99	43	38
400	101	38	37
407	104	38	38
408	104	43	39
410	105	50	42
415	108	49	46
421	112	44	48
425	117	46	50
423	120	51	48
423	123	55	48
423	125	54	52
424	129	47	57
425	136	45	52
416	141	52	50
411	142	54	50
407	146	53	49
404	150	48	48
404	150	47	49
400	156	44	44
400	157	44	43
389	161	48	38
390	162	48	39
384	160	49	37
378	160	47	36
376	160	43	35
376	160	35	33
368	157	34	35
356	155	42	36
351	155	44	36
349	155	44	37
347	154	39	36
347	154	32	36
345	153	34	34
345	151	35	33
344	148	35	32
344	144	37	31
342	137	38	35
346	132	36	36
352	128	32	38
354	126	37	37
357	125	38	34
360	124	41	32
366	122	43	33
371	118	44	36
379	113	43	39
386	110	43	40
393	107	45	40
403	103	45	41
410	97	50	43
415	91	55	46
421	83	58	50
427	77	57	50
437	70	60	52
443	64	58	54
450	59	57	54
457	55	58	55
462	53	58	58
462	54	62	60
460	54	64	60
458	55	68	63
454	60	66	59
447	63	68	61
440	68	64	61
429	75	61	65
419	85	55	65
409	95	53	62
389	108	58	58
372	117	58	55
360	125	55	51
349	131	54	52
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
331	138	55	49
362	60	52	46
377	49	53	45
393	41	55	46
410	36	55	44
425	35	57	43
437	35	59	44
453	36	58	43
467	39	55	38
486	43	51	35
500	44	51	37
510	46	53	41
517	47	60	47
525	49	62	50
534	54	62	49
542	60	61	49
548	64	59	49
554	70	56	50
552	73	59	53
546	79	61	53
540	84	65	50
529	87	67	50
516	89	70	50
503	91	68	48
486	90	66	48
469	86	65	46
449	83	65	49
429	79	66	50
409	75	64	51
389	71	63	50
370	67	62	54
357	63	59	52
339	60	62	52
330	58	55	53
312	59	58	55
310	58	50	52
304	58	50	56
299	60	53	58
300	62	49	54
304	64	46	48
307	66	45	43
311	65	47	46
319	65	49	47
335	66	45	46
343	70	47	44
354	76	45	41
368	84	45	38
381	91	45	37
394	97	48	37
409	104	48	36
425	109	49	38
436	114	52	38
450	118	54	37
466	121	52	35
481	123	52	35
493	123	53	37
504	123	55	40
513	123	58	41
521	122	58	42
522	123	58	41
530	122	57	42
529	122	57	42
536	123	54	42
539	122	52	42
539	123	52	41
537	122	55	43
532	122	57	44
525	121	59	44
515	122	60	43
505	123	60	41
492	124	59	41
479	124	56	40
463	124	57	40
447	123	55	41
431	124	55	41
413	124	53	40
396	124	51	38
379	125	49	37
363	128	47	35
348	127	45	34
333	127	45	33
319	128	43	32
307	127	40	32
295	129	41	30
286	128	39	29
278	130	39	31
272	130	38	32
267	131	38	35
265	132	36	34
266	131	36	33
267	130	36	33
269	130	37	32
272	131	37	32
277	132	39	33
279	133	34	32
288	135	38	32
296	138	41	32
308	141	40	30
324	142	36	30
334	144	41	31
348	145	42	32
363	146	42	33
379	148	44	34
394	148	47	37
410	148	50	40
425	147	55	44
440	146	59	46
456	147	61	47
473	147	62	48
486	147	62	50
499	148	64	53
509	149	68	58
516	152	71	60
523	158	69	59
525	163	70	59
528	174	66	56
528	183	64	53
522	193	65	53
515	203	64	53
504	212	66	50
496	217	66	44
479	223	65	42
465	225	62	40
449	226	60	41
436	230	58	43
423	238	54	44
412	247	50	44
396	259	48	45
385	262	49	41
377	259	47	40
370	260	47	40
368	257	47	42
368	260	46	40
369	259	47	38
369	260	48	37
366	260	50	39
364	260	51	38
363	260	53	37
362	260	54	38
363	260	53	38
363	260	53	38
362	260	54	38
364	261	52	38
362	260	53	39
363	260	53	38
363	261	53	37
363	260	54	38
363	261	53	38
362	260	53	38
364	260	53	38
363	260	53	38
363	260	53	38
362	260	54	38
365	262	51	37
364	260	52	38
363	260	53	38
363	260	53	38
364	261	52	37
364	260	52	38
364	261	52	37
364	261	52	37
364	261	52	37
363	261	53	38
364	260	52	38
363	261	52	38
364	261	53	37
365	261	51	38
365	262	51	37
365	262	51	37
365	261	51	37
364	260	52	39
363	260	52	38
365	261	50	38
369	262	48	36
364	265	51	33
366	267	50	31
368	268	49	29
369	271	48	27
371	275	46	25
371	275	46	25
371	275	46	25
371	275	46	25
331	255	49	43
330	255	52	53
329	255	54	53
326	252	55	53
324	252	58	54
323	251	57	53
323	252	58	55
319	249	60	57
320	247	59	59
320	247	59	60
321	248	58	62
320	249	58	59
322	246	55	60
328	248	65	59
329	250	67	56
329	253	65	48
328	260	64	42
334	259	59	41
334	259	59	41
324	262	65	39
324	263	95	38
324	261	93	39
322	260	94	39
322	260	93	40
321	260	96	40
322	260	95	40
323	262	85	38
324	263	93	38
325	259	97	45
326	259	96	44
325	259	96	43
325	259	96	43
325	259	96	43
323	262	96	41
324	263	95	39
323	260	91	41
338	259	81	42
321	260	92	42
335	260	81	43
338	260	80	42
334	261	81	42
336	261	80	41
333	261	82	40
333	261	83	41
332	261	83	42
336	261	80	41
331	261	84	41
324	260	89	42
326	261	92	41
321	260	93	42
325	260	91	42
339	260	80	42
334	260	82	42
331	260	85	42
321	260	92	42
338	260	81	42
336	261	79	42
337	261	81	41
337	260	81	41
330	261	84	40
331	261	85	42
334	260	83	43
332	260	84	42
324	259	92	43
335	258	84	45
334	258	82	44
338	257	80	45
326	258	87	44
334	257	83	45
341	255	78	47
341	255	79	47
343	253	78	49
376	247	76	52
353	249	70	49
384	241	52	48
393	246	40	40
395	247	39	40
400	245	38	39
403	243	38	39
406	240	38	40
408	238	39	40
411	237	40	39
414	237	39	39
414	237	41	39
411	237	46	39
416	235	42	39
419	232	40	38
419	230	41	38
421	226	41	37
421	222	41	37
421	219	40	37
420	216	41	36
422	215	37	34
419	213	39	34
415	210	42	34
417	208	38	34
413	204	40	35
408	202	41	35
403	201	43	36
401	201	41	35
397	199	42	34
394	197	40	34
388	194	42	34
385	191	40	35
380	191	41	34
378	190	39	35
375	192	36	34
370	193	37	34
366	195	35	35
363	197	34	35
357	198	36	38
353	199	36	36
350	200	34	36
345	202	35	36
338	203	39	38
336	209	36	37
331	209	39	45
329	220	39	44
326	219	42	44
327	228	39	40
328	228	37	40
325	226	40	46
323	224	44	55
319	225	54	78
319	230	94	75
325	232	91	73
328	232	89	72
328	234	90	71
328	234	91	73
322	232	97	74
320	206	95	98
327	216	85	88
331	202	80	102
319	206	92	100
317	208	97	99
316	203	99	103
315	205	101	101
315	202	100	104
316	197	100	106
330	195	88	111
332	195	86	109
332	195	87	109
335	197	84	107
336	195	82	107
334	196	84	107
333	198	85	106
328	196	89	109
329	196	87	109
319	200	97	105
320	199	96	107
318	202	96	103
318	204	97	101
318	214	99	92
317	228	101	79
317	211	100	95
315	215	101	90
316	213	101	92
316	220	101	86
315	209	100	95
315	213	101	92
314	227	102	79
314	213	101	92
314	215	101	91
315	220	101	85
315	212	100	93
315	208	100	97
314	214	101	92
315	209	101	96
315	214	101	92
315	221	102	84
316	208	99	97
315	214	101	92
315	213	100	92
314	223	101	82
314	217	100	88
316	209	98	96
317	203	97	102
317	202	98	102
319	202	97	102
328	196	89	108
331	196	85	108
329	196	88	107
329	193	86	109
332	194	80	107
331	195	80	109
323	196	87	109
317	198	94	107
316	199	96	107
316	201	97	105
324	229	94	75
332	229	87	76
324	222	91	83
317	201	97	105
326	197	87	107
330	196	84	107
329	196	86	110
329	194	86	110
327	194	88	110
329	194	87	110
328	194	88	109
328	194	88	109
335	199	81	106
334	198	83	106
333	197	85	108
336	200	81	104
332	198	83	107
334	202	81	103
331	201	84	103
326	202	91	105
325	204	91	103
321	208	95	98
323	202	95	104
320	218	98	89
321	201	97	104
320	203	99	102
316	222	102	84
316	232	104	73
317	234	105	70
314	210	103	95
315	202	103	103
316	201	102	104
316	210	102	94
310	215	106	89
311	209	105	96
313	205	103	100
314	204	102	100
314	203	102	102
315	203	100	102
316	203	100	102
316	203	99	103
317	204	100	100
319	206	96	100
316	215	97	90
326	197	89	108
327	196	86	109
328	196	86	109
329	207	86	98
331	228	87	77
330	228	88	77
332	228	87	77
331	228	87	76
332	228	88	77
332	228	88	77
331	228	87	77
327	228	89	78
331	228	88	77
332	227	87	77
331	228	87	77
331	228	88	77
332	228	87	76
332	227	87	77
331	228	88	76
332	228	87	76
332	228	87	77
331	228	87	77
331	229	87	76
331	228	87	76
331	228	87	77
332	228	87	76
331	228	87	77
332	228	87	77
332	228	86	77
331	228	87	76
332	228	87	76
331	228	87	77
331	228	87	77
327	227	90	78
330	228	87	77
331	227	86	77
331	228	87	77
331	228	88	77
331	228	87	76
329	226	89	78
331	228	87	77
332	228	87	77
332	228	87	76
332	228	87	77
332	227	87	77
331	227	88	77
330	229	87	76
331	227	87	77
332	228	87	77
332	228	87	76
331	228	87	77
332	228	87	76
332	229	87	76
332	228	87	77
332	228	87	77
331	228	87	77
332	228	87	76
331	228	87	77
331	228	87	77
332	228	87	76
331	228	87	76
331	228	87	77
330	229	87	76
331	228	88	77
332	228	87	77
331	228	87	77
331	228	87	77
331	228	87	76
332	228	87	77
332	228	87	77
332	228	87	77
330	228	88	78
331	228	87	77
331	228	88	77
332	228	87	77
331	227	87	77
332	227	87	77
331	228	87	77
331	227	88	77
331	228	87	77
331	225	87	79
329	221	89	83
332	220	86	85
331	216	87	88
332	216	86	89
333	214	85	91
334	212	84	91
336	209	83	95
333	204	83	101
333	200	83	105
334	198	85	107
336	197	83	107
336	196	84	109
337	195	82	110
338	195	81	110
336	194	82	112
334	191	84	114
334	190	84	116
328	189	89	116
330	191	87	115
332	191	84	115
334	192	83	113
331	193	86	112
329	195	89	110
332	196	87	108
331	196	88	109
331	195	90	109
333	195	89	110
331	197	91	109
333	196	92	108
329	196	97	108
329	196	98	109
327	196	100	109
329	200	96	107
329	199	98	106
335	204	90	102
335	205	90	101
337	207	86	99
340	206	80	99
340	205	78	100
341	205	76	99
342	205	73	99
343	205	71	99
339	204	76	100
332	196	82	108
328	193	87	111
329	193	87	111
329	194	87	110
329	194	88	110
334	202	82	103
335	202	82	103
336	202	81	102
331	199	86	105
332	199	88	106
322	207	97	97
318	201	102	105
321	207	98	94
329	213	92	94
332	210	87	94
327	199	92	104
327	197	91	106
328	197	90	106
327	198	91	105
328	197	90	105
329	197	89	105
329	197	89	105
327	198	91	105
329	197	89	105
328	197	90	105
329	197	88	105
328	197	90	106
330	197	89	105
328	197	90	105
329	197	89	105
329	197	89	106
330	197	88	105
327	197	91	106
328	196	90	106
329	197	89	105
326	198	92	105
329	197	90	105
328	197	90	105
329	197	90	106
328	197	90	105
327	197	91	106
329	197	89	105
329	197	89	105
328	197	91	105
328	197	91	105
329	197	90	105
327	196	91	106
331	198	88	104
331	197	86	105
338	204	79	100
339	205	79	100
340	205	78	100
340	206	77	100
340	205	78	100
339	205	78	101
339	205	78	101
339	204	79	101
339	204	79	101
339	205	78	100
339	205	78	101
339	205	78	101
340	205	78	100
339	204	79	101
339	205	78	101
339	204	78	101
339	206	78	100
339	206	79	100
339	205	79	100
339	204	79	101
340	205	78	100
339	204	78	101
340	205	78	100
339	205	78	100
339	204	78	101
338	205	79	101
339	204	79	101
339	205	78	101
340	205	79	100
339	205	79	100
340	205	78	100
340	205	78	101
342	207	77	99
343	206	77	99
343	206	76	99
343	205	76	100
344	216	76	90
339	222	80	84
343	236	79	71
336	203	82	105
341	228	79	81
336	238	84	69
334	237	86	71
334	236	85	69
321	225	95	82
332	239	86	69
319	243	99	64
319	246	96	61
313	237	104	71
321	225	101	83
327	239	97	71
335	237	92	70
334	237	92	71
334	237	92	71
335	237	91	71
333	245	92	63
327	236	99	72
334	237	91	71
336	237	92	71
334	243	93	63
340	236	88	70
352	242	77	63
332	260	88	46
360	240	72	51
368	246	60	45
376	245	50	44
380	243	48	45
384	239	43	49
385	239	42	48
385	237	41	49
383	236	45	48
381	233	51	48
381	233	54	54
379	233	58	56
380	232	56	55
380	233	55	55
383	233	51	51
382	232	52	50
386	232	48	49
384	231	51	57
390	232	46	59
394	230	42	60
389	229	50	61
392	228	51	44
394	226	52	40
395	223	52	40
396	221	53	40
396	215	53	41
399	209	49	42
400	204	46	41
405	202	42	42
411	198	36	41
412	194	36	40
409	192	41	39
405	188	45	41
402	185	48	41
399	183	50	40
398	180	51	39
398	180	47	36
397	179	44	35
396	177	40	35
396	177	38	31
403	180	31	31
393	178	39	36
387	178	44	37
387	177	45	38
384	177	45	37
382	174	46	39
380	170	47	42
380	168	45	42
381	169	43	41
383	168	38	41
386	167	34	42
383	165	38	42
380	163	43	43
379	162	46	43
379	160	46	44
379	159	47	43
378	160	48	42
377	161	49	40
377	162	46	40
382	163	43	38
383	160	38	38
387	158	32	37
387	154	36	35
385	148	40	36
384	143	43	36
382	137	45	37
381	133	45	36
380	131	45	35
380	128	43	34
380	125	40	34
380	123	37	32
379	119	35	31
379	116	31	32
378	112	33	34
374	108	36	36
369	106	39	35
365	106	42	35
361	106	43	35
358	107	43	36
356	109	42	39
355	113	40	38
353	116	38	36
352	118	35	34
355	120	30	33
352	122	31	33
348	123	33	34
349	125	35	35
347	129	37	35
346	133	37	35
346	139	37	34
346	145	37	34
345	149	36	35
346	155	35	35
348	162	31	34
351	171	26	32
352	178	27	32
353	184	31	28
352	191	33	22
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
353	196	34	17
366	196	35	18
367	190	38	24
368	184	38	30
368	180	40	34
371	176	39	35
374	172	37	33
377	169	37	33
379	165	37	32
381	161	37	33
381	159	39	34
383	156	39	35
385	155	40	36
386	151	40	36
386	152	39	34
385	151	39	32
384	147	40	34
382	143	41	36
381	139	43	38
378	136	44	39
376	134	44	39
372	134	44	37
369	133	44	35
367	134	43	36
362	132	44	37
359	133	44	37
353	135	45	39
348	138	48	41
345	142	49	41
343	147	47	41
341	151	45	38
339	156	46	38
339	159	46	39
339	161	46	48
339	163	47	47
341	165	47	43
344	167	46	41
347	170	46	39
350	172	46	39
353	170	47	40
359	167	46	39
365	163	46	38
369	161	46	39
376	158	46	38
382	156	45	36
389	153	43	36
395	151	42	37
400	149	41	38
406	147	39	39
410	146	39	40
414	145	37	39
416	146	37	40
417	144	37	39
418	143	37	39
417	143	35	38
416	142	34	39
413	142	34	40
410	141	34	41
406	141	33	41
