332	161	105	100
326	164	107	102
320	173	109	99
322	180	107	95
320	180	108	95
317	181	106	95
316	182	105	96
315	183	103	96
313	182	104	98
311	183	105	98
309	182	106	99
310	180	105	99
309	179	106	98
310	178	105	98
308	177	105	99
306	176	105	99
307	176	104	98
306	176	104	98
304	177	105	97
304	177	104	99
302	177	105	99
302	178	104	100
301	178	104	100
300	180	105	100
301	181	104	100
301	180	104	100
299	183	105	100
298	184	106	100
299	185	105	100
297	186	106	99
295	187	107	99
294	188	108	99
294	188	108	100
294	192	106	96
295	195	105	97
296	194	102	97
296	195	102	98
294	194	102	99
291	195	103	98
288	192	103	99
285	191	103	99
285	188	101	100
282	189	100	99
279	188	101	101
275	186	102	102
272	185	103	103
266	183	105	104
262	180	107	107
259	180	106	107
254	183	108	106
250	186	109	107
250	185	109	107
247	189	110	105
242	191	110	107
240	191	110	110
232	195	112	111
231	194	111	111
221	194	113	116
211	198	113	116
198	203	116	117
191	204	119	117
191	204	119	117
182	207	120	119
175	210	120	116
172	210	119	117
170	213	120	117
170	215	119	116
167	216	120	116
166	218	121	116
164	219	121	116
163	219	122	117
163	220	122	117
165	220	121	116
166	220	122	115
167	220	123	116
168	220	123	116
168	220	123	116
169	219	123	117
172	219	122	118
174	219	123	119
176	219	126	119
176	220	125	120
177	219	126	122
180	222	126	123
182	222	129	125
186	224	128	125
186	224	128	125
191	222	128	125
193	222	127	128
194	226	127	127
193	229	131	124
194	229	131	125
193	227	131	126
196	225	131	129
198	225	133	128
201	224	132	131
200	223	132	131
200	224	132	131
203	224	130	133
203	222	134	136
204	222	135	137
203	223	136	136
206	222	136	136
208	227	139	135
214	229	137	133
216	230	139	131
217	228	137	133
218	220	142	140
219	197	144	162
223	204	143	157
226	203	140	157
227	202	139	158
228	204	139	156
231	203	138	153
231	204	138	154
232	205	138	156
233	205	138	155
235	204	137	157
237	212	137	150
237	225	137	137
237	231	136	131
238	214	138	149
239	222	139	141
241	223	138	140
239	203	141	155
248	222	139	138
254	231	139	130
258	230	139	128
265	227	136	130
272	226	133	130
278	223	134	133
282	221	134	134
286	219	134	137
294	218	133	138
300	219	131	138
296	210	138	144
311	214	129	141
312	215	129	140
294	200	150	153
307	215	139	137
324	222	130	130
327	221	132	128
327	224	133	127
333	225	132	126
336	222	131	125
336	223	132	125
335	223	132	124
335	222	133	126
335	224	134	126
336	226	134	124
336	225	135	124
340	225	136	124
344	226	133	125
348	224	132	126
356	224	132	125
355	222	132	133
360	222	133	129
362	221	132	135
367	222	130	130
370	224	129	131
375	224	129	130
377	222	132	130
385	223	131	129
386	220	131	128
390	221	132	126
393	220	130	123
395	220	130	122
393	217	131	123
389	216	129	123
393	215	129	123
396	213	130	123
393	215	128	122
395	213	129	123
396	214	127	123
397	212	126	125
398	213	127	123
399	212	128	124
399	213	126	123
401	211	126	126
402	210	126	126
403	207	128	126
405	207	128	125
405	207	129	126
408	203	130	128
414	202	130	129
420	201	131	128
421	202	130	128
423	206	131	127
429	205	130	127
433	206	131	127
430	208	133	125
432	208	133	125
433	208	133	126
433	208	133	125
435	209	135	126
435	210	134	126
436	210	134	126
436	211	137	127
439	210	136	127
439	211	137	127
442	211	138	128
438	211	138	128
440	212	137	129
440	212	139	128
440	214	140	129
443	211	140	130
441	214	141	130
441	213	143	131
440	215	141	131
442	214	143	133
442	216	141	133
441	216	144	134
443	216	141	133
444	216	146	135
444	217	143	135
444	217	145	135
443	217	144	136
444	216	144	137
443	216	147	137
443	217	147	137
445	216	146	138
445	217	147	138
445	216	146	137
442	216	149	137
437	214	155	140
432	213	155	140
432	212	155	141
425	210	152	137
421	206	147	138
413	205	147	134
403	202	142	134
402	202	143	133
390	207	144	130
384	205	140	128
372	203	143	128
370	203	138	127
370	204	138	128
366	203	134	127
362	201	129	125
356	200	125	121
350	201	123	118
350	197	125	118
345	197	120	117
344	196	119	118
344	198	119	115
344	199	119	114
344	198	119	114
345	197	121	114
348	194	121	113
355	189	118	114
357	190	117	113
358	190	117	113
360	188	117	113
362	187	119	113
362	186	119	112
368	184	119	113
371	180	119	112
379	176	116	113
381	171	119	115
391	170	115	114
400	165	108	112
404	163	106	114
404	163	110	110
409	156	112	93
413	152	112	97
419	155	108	89
426	155	101	81
429	153	97	81
429	153	97	81
429	153	97	81
429	153	97	81
429	153	97	81
435	142	114	88
438	137	117	93
445	135	114	93
445	141	114	91
448	149	111	85
448	153	110	82
450	153	109	85
449	151	110	87
451	147	110	89
450	146	110	84
450	150	108	77
455	157	102	72
455	157	102	72
455	157	102	72
455	157	102	72
455	157	102	72
455	157	102	72
455	157	102	72
455	157	102	72
414	164	124	77
414	163	122	79
412	159	124	81
413	157	125	82
414	155	125	81
418	151	126	82
416	150	125	83
413	147	126	84
416	143	124	86
420	140	124	87
421	141	123	87
420	139	124	88
419	138	124	87
420	138	124	88
421	139	124	88
420	139	124	87
419	141	123	86
419	141	123	86
420	142	123	85
421	142	122	85
419	142	122	84
420	146	124	82
420	148	123	81
420	147	120	80
418	152	119	78
417	147	121	82
416	147	119	82
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
417	144	118	85
284	180	105	109
285	185	104	110
274	186	110	111
274	186	110	110
268	187	108	109
258	186	113	115
251	185	113	118
247	185	110	115
247	186	110	115
244	186	104	114
239	191	108	113
230	193	102	107
226	192	98	108
226	192	98	108
220	194	102	109
216	195	100	108
211	192	105	113
209	193	107	112
209	194	112	111
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
202	187	111	106
192	144	129	105
189	145	137	103
188	169	119	80
190	182	103	72
183	181	109	75
170	178	113	80
168	163	115	99
166	155	117	111
164	156	114	113
163	156	115	112
164	160	116	115
158	162	121	115
156	170	120	110
156	168	119	110
156	170	120	109
155	169	120	109
153	168	120	109
152	167	120	110
152	166	122	110
159	168	120	109
158	168	121	109
159	166	122	109
159	162	124	110
163	163	123	109
166	158	125	113
167	155	128	116
170	157	126	118
175	160	124	123
180	162	125	121
184	167	130	124
186	174	132	122
190	175	132	127
192	173	135	129
196	175	136	128
200	176	136	130
201	177	138	130
207	179	134	134
210	183	136	136
218	186	134	133
228	187	137	133
228	186	137	133
232	190	137	134
239	195	137	131
243	197	139	130
251	195	136	131
251	195	137	131
257	197	139	131
260	194	139	130
265	191	141	129
275	189	138	127
276	189	138	128
276	181	136	133
287	181	136	130
293	176	136	132
296	174	137	131
295	174	137	131
304	175	134	130
305	164	136	135
305	163	140	134
312	162	141	135
312	163	140	135
317	161	140	132
318	155	139	135
325	155	137	134
327	154	139	133
327	153	139	133
328	154	142	132
330	153	142	132
331	158	142	126
335	160	142	127
336	159	143	127
345	155	141	131
344	156	142	131
346	154	146	131
348	156	147	132
347	155	145	132
351	154	147	133
354	152	146	135
356	152	145	136
359	155	144	134
359	155	144	134
361	156	146	135
363	157	146	135
363	155	147	136
363	155	147	136
361	155	146	135
363	157	147	135
363	160	147	135
366	160	149	135
367	160	149	135
367	160	149	136
366	161	149	135
367	161	149	137
368	161	149	137
369	161	149	137
368	161	149	137
368	160	149	137
369	160	150	136
367	159	150	138
364	158	149	137
365	158	150	138
367	161	151	137
364	160	150	138
360	161	150	138
359	160	149	139
359	160	148	139
357	160	149	139
352	160	150	137
353	160	149	138
350	160	146	137
348	160	150	140
338	160	150	135
339	156	150	136
343	154	150	136
346	149	150	137
348	151	151	138
348	149	150	138
361	150	153	136
359	150	151	138
364	148	152	140
366	154	153	138
363	153	153	143
360	160	155	145
348	167	155	145
349	173	156	148
345	173	158	146
336	180	155	143
338	175	154	144
329	178	158	145
328	179	154	143
325	178	156	144
319	174	158	146
314	171	159	146
313	169	162	148
310	169	162	151
313	167	164	153
309	170	165	153
315	171	168	156
315	172	168	158
319	177	168	161
323	180	168	163
323	186	171	163
324	189	172	164
322	189	173	160
323	197	174	159
319	200	175	156
315	203	177	156
315	205	178	153
312	206	177	150
310	206	177	149
312	205	179	149
310	205	179	149
312	204	181	150
313	204	182	151
306	202	184	155
314	202	184	153
309	202	186	153
313	201	187	153
316	198	189	156
315	202	190	154
316	202	190	154
314	201	192	154
313	202	195	157
315	206	195	155
318	211	195	151
320	217	196	146
320	222	198	145
320	224	200	142
321	228	198	140
325	240	196	131
329	237	194	128
328	240	195	123
326	241	194	125
326	242	195	124
328	241	192	125
326	239	194	124
329	240	193	125
328	239	192	126
329	239	194	127
326	239	196	126
327	237	195	127
328	238	193	127
330	238	193	127
331	240	192	125
328	239	192	126
329	238	192	124
331	240	190	123
338	242	190	122
333	239	186	125
336	238	188	125
332	238	187	127
333	238	186	126
328	239	184	127
329	237	181	127
332	235	181	129
326	237	179	127
323	237	177	126
321	238	174	124
310	239	173	123
314	240	173	124
314	240	169	122
313	241	167	120
311	238	165	119
302	239	164	119
303	239	164	119
296	238	161	119
294	237	159	120
293	234	157	122
289	232	154	126
289	232	154	127
284	227	154	132
278	228	153	134
273	225	151	135
275	219	148	139
273	219	148	139
274	215	146	139
274	216	146	139
274	215	144	139
275	215	142	138
274	215	142	139
276	215	140	135
276	213	139	136
276	212	138	135
276	209	136	134
276	209	136	133
273	210	136	132
270	211	136	132
268	211	133	131
266	211	134	132
266	211	133	132
261	211	134	130
255	207	133	130
252	204	133	129
251	201	131	127
252	202	131	127
250	199	131	127
249	199	131	126
248	197	128	125
248	199	129	123
251	199	128	124
246	196	128	123
253	198	128	123
252	197	127	120
256	193	128	121
260	188	125	121
268	190	124	117
269	188	124	116
272	188	122	116
277	189	121	115
278	191	120	113
283	189	120	115
293	187	123	114
302	184	122	111
306	182	118	109
305	180	118	109
309	180	118	110
313	182	116	109
315	183	116	110
316	186	115	109
315	187	116	108
315	183	116	110
315	184	116	107
313	182	117	107
312	182	118	109
310	183	117	111
306	186	121	110
304	188	120	112
304	191	120	113
305	194	121	115
302	197	121	115
299	198	122	117
296	200	123	120
294	206	124	121
295	210	124	123
291	214	126	124
287	220	126	126
287	222	127	126
283	225	130	127
279	227	131	128
280	230	131	129
280	233	133	127
278	235	135	126
277	236	136	124
277	241	139	121
280	244	140	117
274	248	144	114
274	250	144	109
285	254	144	108
284	256	144	105
282	258	145	101
286	260	147	99
284	261	147	98
290	263	149	97
283	258	150	98
291	256	152	103
294	255	155	104
294	252	156	106
298	246	155	113
302	236	159	124
306	235	158	123
305	232	160	127
300	234	161	125
306	235	161	122
301	235	162	122
306	238	161	121
298	236	164	121
299	239	164	119
296	241	165	117
293	242	164	117
291	242	165	117
291	242	167	116
290	244	168	115
287	247	166	113
286	251	170	113
285	250	169	112
284	256	170	107
284	261	166	105
285	260	169	103
282	262	168	102
284	261	169	102
284	260	169	102
283	265	169	98
283	265	166	97
283	266	174	98
281	266	171	98
285	265	172	99
292	265	171	98
295	261	170	102
291	258	171	106
291	257	172	108
292	255	170	109
288	252	168	109
289	252	167	108
292	251	166	110
292	251	169	109
289	249	167	110
293	251	165	110
294	248	166	110
296	249	164	111
297	248	164	111
298	247	164	112
300	246	164	111
302	248	161	110
301	245	160	112
300	246	160	112
299	240	160	114
294	243	157	115
296	243	156	116
293	242	153	117
296	242	155	117
289	242	153	117
291	244	150	117
289	245	149	115
290	246	147	114
294	245	146	113
295	248	144	112
293	249	142	107
288	254	142	108
291	253	136	108
290	254	138	107
289	254	136	109
293	251	135	111
293	247	133	114
296	245	132	116
294	245	132	115
296	241	128	121
294	241	130	120
291	244	127	117
292	245	124	115
292	244	124	115
290	246	124	114
287	243	123	116
285	244	122	116
286	240	120	118
286	240	120	118
286	240	119	114
287	236	117	113
290	235	116	112
293	232	115	114
295	233	116	113
299	238	113	109
301	233	115	111
304	231	115	109
303	228	114	109
303	221	111	109
303	216	112	108
297	210	113	107
296	208	111	107
296	207	109	106
294	201	109	106
291	199	109	106
290	198	109	107
293	198	108	105
294	194	106	104
295	189	109	105
298	189	109	105
301	188	109	105
301	187	109	105
302	186	109	104
303	186	108	103
302	185	108	104
303	185	108	104
303	184	109	104
301	185	108	103
300	183	107	103
300	181	107	103
299	178	108	104
298	178	107	104
300	178	107	104
299	176	107	105
300	176	106	105
300	176	108	104
299	174	107	105
301	173	107	105
301	174	107	104
302	175	107	105
303	177	107	105
304	177	108	104
305	176	108	104
305	177	108	104
305	176	107	104
310	174	107	104
310	174	107	104
311	172	107	106
313	176	107	104
314	177	107	104
314	179	105	104
314	181	106	103
315	184	107	102
316	186	107	104
317	190	107	105
317	195	109	104
320	198	109	105
322	200	109	107
323	206	109	108
322	211	109	107
319	217	110	109
315	221	113	109
314	226	109	108
314	227	109	108
315	231	111	109
317	231	111	108
317	231	111	109
320	231	112	110
320	231	112	110
324	231	112	111
325	232	114	111
327	238	116	111
333	241	116	112
333	241	116	112
332	241	116	110
334	241	117	112
336	241	119	112
336	242	120	111
336	242	121	112
339	239	120	114
344	238	122	116
349	236	123	115
351	230	127	119
350	231	128	120
356	228	126	120
361	229	127	120
368	223	129	121
372	221	130	121
372	221	130	121
375	220	131	121
381	220	133	123
383	218	132	122
384	216	133	122
385	216	133	123
386	213	134	124
388	214	135	125
390	212	136	126
390	209	136	127
391	212	135	127
391	210	137	128
389	211	139	130
388	211	141	129
387	209	141	133
387	211	141	133
384	212	141	133
377	210	147	134
374	211	147	135
370	209	147	137
368	209	149	136
366	209	151	138
362	211	150	138
351	212	150	139
350	212	147	140
352	211	147	141
347	212	148	141
348	210	152	140
343	204	149	143
337	204	149	142
339	201	148	143
337	197	149	143
330	203	151	143
339	199	153	144
336	196	151	147
336	197	152	146
331	194	154	147
318	196	157	146
326	191	156	147
329	190	154	150
330	191	154	149
329	190	157	148
331	191	157	154
330	194	160	155
327	201	158	154
328	200	157	154
319	208	161	150
314	208	160	150
307	211	161	150
292	219	169	145
281	219	169	144
274	221	160	145
262	223	163	139
244	228	165	129
227	236	170	127
218	240	171	120
213	244	171	119
222	249	165	114
220	255	163	107
217	263	159	98
210	270	157	88
212	274	160	90
217	275	149	89
208	274	155	89
219	273	144	89
220	270	144	93
212	265	150	101
210	263	151	103
209	259	149	108
211	256	143	110
212	249	138	114
210	247	139	116
197	241	150	119
185	236	160	124
206	233	139	129
194	228	148	127
193	224	151	131
190	220	145	141
189	217	142	144
187	214	143	143
191	213	141	135
193	209	137	130
198	200	131	131
197	199	131	129
196	196	127	127
197	185	127	127
198	184	125	122
197	183	125	117
199	178	123	118
201	176	121	116
207	175	115	114
206	174	118	110
203	178	113	110
199	188	113	105
194	187	112	107
188	186	112	107
189	185	111	107
189	186	108	106
196	186	104	106
197	185	105	103
198	184	109	103
202	185	106	104
201	183	106	103
205	180	103	102
206	181	102	100
207	178	101	102
211	177	100	101
211	180	101	98
213	180	100	98
216	181	99	97
216	181	99	97
218	181	98	99
219	181	97	100
222	185	98	97
222	186	98	97
222	186	98	97
223	189	99	95
225	188	98	96
226	188	99	97
227	189	100	96
227	188	100	96
230	190	99	95
233	192	99	95
235	193	99	94
237	194	97	94
237	194	97	94
238	196	96	94
240	197	96	92
246	198	96	95
248	200	95	95
248	200	95	96
248	203	95	95
248	208	96	94
247	208	97	95
245	209	98	95
245	209	98	95
241	209	97	95
239	211	98	95
235	210	100	94
232	210	98	95
232	210	98	95
228	211	97	95
225	210	98	96
223	210	98	95
219	210	98	96
219	209	98	96
217	211	98	95
214	211	98	96
214	212	98	95
216	211	97	96
216	211	97	96
217	213	96	96
216	212	98	98
214	214	99	97
214	214	97	96
214	215	97	96
211	215	98	95
211	213	98	95
210	212	99	94
211	211	97	94
211	211	97	94
209	209	96	94
207	209	96	94
207	207	96	95
204	209	96	92
204	209	95	92
201	209	95	91
197	208	96	92
195	205	95	90
197	203	95	90
196	203	95	90
194	203	93	89
193	203	93	90
192	203	93	92
194	207	91	91
194	207	91	91
194	207	90	91
195	208	90	91
199	207	88	91
202	205	86	90
202	205	86	90
206	204	86	90
217	203	87	91
232	205	82	88
237	196	85	88
239	188	83	87
243	180	84	88
245	169	84	87
241	159	87	86
237	151	90	86
233	144	89	87
229	138	88	87
224	131	89	88
216	125	91	87
208	120	92	87
204	116	95	89
198	112	95	88
194	108	92	87
189	103	94	89
186	99	94	89
181	93	96	89
181	91	94	89
178	91	94	90
178	92	95	89
180	91	95	90
183	88	95	90
186	81	94	91
191	77	91	90
193	71	94	90
196	66	93	90
199	64	93	89
204	61	92	91
207	59	94	89
210	58	93	90
211	58	92	89
211	54	93	89
211	51	94	90
210	50	93	89
209	48	92	89
210	44	93	90
209	44	92	90
209	44	93	91
209	43	93	92
205	45	93	92
206	48	93	90
208	51	91	88
210	54	93	88
208	57	92	91
208	58	93	92
206	60	95	91
203	61	96	90
200	64	86	87
202	67	90	86
200	71	87	85
201	76	84	84
201	78	80	82
199	79	83	81
197	75	76	81
199	71	76	79
198	63	77	79
200	57	76	78
205	58	73	75
206	59	75	73
205	61	77	72
204	64	78	71
203	65	77	69
204	66	78	69
207	67	78	72
208	68	79	74
212	64	80	76
212	63	79	76
217	57	79	74
226	48	77	74
235	42	76	71
244	27	74	74
244	26	75	74
250	11	75	76
256	0	77	79
260	-1	79	73
246	1	98	70
255	2	89	69
252	1	102	69
289	0	75	63
298	1	73	67
309	0	70	69
309	1	70	69
315	0	70	70
320	1	70	71
326	4	68	68
330	3	68	68
331	2	66	68
334	3	67	67
336	3	67	68
341	3	67	68
343	2	68	68
343	1	69	69
345	2	68	69
346	0	68	67
348	0	67	63
349	1	66	58
350	0	65	59
352	0	64	53
351	0	65	47
350	0	66	46
350	0	63	44
349	0	61	42
352	2	59	37
338	-24	73	60
340	2	70	39
332	0	67	32
327	-21	73	53
316	2	76	46
310	0	76	48
291	0	85	55
285	-1	79	65
284	0	80	64
270	0	82	84
258	3	81	87
255	18	73	82
246	35	80	77
248	35	79	77
243	44	81	75
239	54	79	69
239	56	78	70
236	59	77	69
238	59	75	69
235	59	76	70
231	64	77	71
225	66	77	70
225	70	77	70
224	71	77	70
222	72	76	70
216	73	75	71
211	74	77	71
207	76	76	70
207	76	76	70
202	76	77	70
195	77	77	69
188	77	78	72
177	78	80	74
171	76	80	75
162	75	81	75
152	74	83	75
144	72	81	74
134	70	81	75
129	69	79	75
121	70	78	74
117	65	76	75
112	60	76	77
108	59	77	75
105	58	78	75
102	55	77	76
99	51	79	78
93	51	79	78
93	53	78	77
87	53	81	80
85	59	80	80
80	68	81	80
77	77	81	80
75	86	79	76
70	92	80	77
69	97	79	76
64	101	79	75
60	105	78	76
58	110	79	73
54	112	78	73
48	114	78	71
39	114	80	68
34	117	79	71
31	119	80	68
24	119	80	68
19	119	80	68
14	119	82	68
6	118	82	69
0	119	83	69
-4	119	84	69
-5	117	80	70
-6	116	78	70
-13	116	84	72
-19	115	88	73
-21	114	88	76
-22	114	84	78
-24	117	83	79
-24	125	81	78
-22	130	77	80
-14	138	62	74
-15	137	58	75
-14	139	53	73
-15	139	50	74
-14	138	49	75
-14	137	49	76
-13	136	51	77
-14	137	55	77
-15	137	58	79
-17	141	62	78
-17	141	67	81
-21	144	75	83
-23	146	80	88
-27	149	90	90
-24	151	94	89
-22	151	94	90
-22	149	98	91
-23	148	102	92
-23	147	109	94
-17	151	107	95
-15	150	106	95
-8	152	101	96
-6	156	100	99
0	166	100	97
5	173	97	96
5	173	97	96
2	176	107	102
0	178	115	103
2	185	116	104
1	185	118	105
2	185	118	105
3	184	122	107
6	184	125	108
8	186	126	110
11	183	128	113
11	183	128	113
18	180	124	115
24	182	123	115
34	182	120	115
42	182	118	114
42	183	118	114
39	178	121	118
39	174	127	121
40	172	132	123
48	171	130	126
58	171	123	122
60	170	131	126
67	168	131	124
68	168	132	125
75	166	128	125
74	165	130	126
84	164	124	124
88	159	124	127
95	156	122	127
101	158	119	124
101	158	119	125
107	160	117	121
112	159	115	119
116	156	115	118
121	149	115	123
121	150	115	123
125	148	114	122
131	154	112	115
137	157	113	108
146	148	112	117
146	149	112	117
151	146	113	116
157	145	114	114
167	147	110	112
175	148	109	111
175	147	109	111
183	146	108	111
191	148	105	110
199	145	106	112
207	145	100	110
207	144	100	110
215	136	108	114
222	131	121	116
228	123	119	117
232	125	115	115
232	125	115	115
236	124	110	113
242	124	107	111
245	122	106	112
245	123	107	112
247	124	103	109
251	124	99	110
254	128	94	105
258	120	94	111
265	123	90	105
269	123	90	106
275	121	89	106
279	123	91	103
281	120	92	106
282	122	93	103
282	120	96	105
281	121	97	105
283	123	98	104
283	122	99	107
281	124	104	106
281	127	106	103
276	122	110	105
275	125	112	104
274	126	117	103
275	123	120	104
271	120	125	103
284	123	111	100
315	129	85	93
316	126	90	93
316	125	91	92
318	126	92	93
319	123	95	92
320	123	97	92
323	124	97	92
326	125	98	93
330	125	98	93
333	125	98	93
337	125	97	91
342	123	96	91
348	122	94	92
351	121	96	93
356	121	96	93
361	119	95	92
365	115	98	94
369	115	98	92
375	114	97	92
378	111	97	93
382	111	97	93
387	109	98	94
389	109	101	95
394	113	102	94
398	112	102	96
402	115	100	95
405	115	100	95
412	118	99	94
416	118	100	96
424	120	98	94
428	123	98	94
433	128	97	90
435	128	98	91
437	132	99	91
439	132	97	92
439	134	96	92
436	133	98	95
431	135	97	95
426	139	99	95
423	138	101	94
419	136	102	96
415	138	103	97
408	140	103	97
408	139	103	97
404	142	100	96
403	143	101	97
404	146	100	94
403	145	101	95
403	143	101	94
404	142	101	96
406	143	102	94
405	143	103	94
407	143	102	94
407	143	102	94
409	143	103	93
409	142	103	94
408	139	105	94
409	136	104	95
409	137	104	95
409	137	104	95
409	139	104	94
410	140	103	93
409	140	103	94
409	140	103	94
407	136	102	95
406	135	101	95
406	133	103	94
405	132	102	94
405	132	102	94
404	132	102	94
404	129	101	94
404	126	102	94
403	124	100	94
403	125	100	95
402	123	102	94
401	123	101	93
401	122	100	92
401	122	100	92
401	121	99	92
401	120	100	92
402	121	101	93
403	120	100	94
403	119	102	94
403	119	102	94
403	119	102	93
403	118	101	93
402	118	102	92
403	115	101	93
403	115	101	93
406	112	101	94
405	112	101	93
405	111	101	92
406	111	101	93
405	112	102	93
405	110	101	94
405	111	101	93
403	113	102	96
401	119	101	94
401	119	101	93
401	122	103	95
395	125	102	95
393	131	101	93
394	135	100	95
394	134	99	95
394	139	99	94
396	142	98	92
396	142	99	93
396	143	99	94
396	144	99	94
395	147	100	94
395	151	99	93
394	156	99	91
394	155	98	91
392	156	98	92
389	156	97	92
389	163	97	91
389	164	96	91
385	161	97	91
382	155	97	92
379	151	97	89
377	147	95	89
373	145	95	88
370	141	93	88
369	139	94	89
366	135	94	89
365	131	95	89
362	127	95	87
362	118	93	91
362	116	93	89
362	115	93	87
361	108	93	90
361	106	93	90
365	105	94	91
368	105	93	91
372	104	95	89
376	101	96	89
381	95	95	92
387	93	98	91
393	91	98	90
399	89	98	89
403	89	99	88
408	91	101	90
413	93	99	91
417	93	101	91
421	96	99	90
424	101	99	92
426	103	101	91
430	106	102	91
436	108	101	89
436	110	102	90
439	109	103	90
443	111	103	90
444	111	104	90
447	113	104	91
449	116	101	92
451	118	101	91
452	123	103	90
452	123	102	91
454	124	102	92
453	126	102	92
452	127	103	92
450	127	103	92
448	131	103	91
446	132	102	93
446	132	101	93
446	133	102	91
445	131	102	92
445	134	101	92
444	138	101	91
445	142	101	92
444	146	101	92
444	151	101	91
443	154	102	91
443	155	102	92
443	156	102	92
442	157	101	92
436	155	100	92
436	157	100	91
433	156	101	91
434	156	101	91
433	153	102	93
428	145	103	92
423	143	102	92
423	140	100	92
423	139	100	92
423	140	100	93
422	140	101	94
418	142	100	93
416	145	99	95
417	146	99	96
416	153	99	95
419	159	98	97
419	166	99	97
422	175	100	97
422	176	100	97
425	184	101	96
428	188	100	97
433	195	101	95
437	198	100	94
436	198	101	94
444	199	101	92
445	198	99	91
445	199	99	92
446	203	100	92
446	204	99	91
445	205	100	90
436	204	101	87
431	204	98	88
424	203	98	87
425	203	98	87
414	200	100	88
403	196	96	86
394	192	96	86
380	184	95	84
381	185	95	84
369	176	94	84
362	174	90	83
355	171	89	82
349	168	86	81
350	168	86	80
343	163	88	82
337	159	87	82
332	154	87	81
329	152	84	80
329	153	84	80
325	149	85	79
319	143	86	81
311	143	87	79
304	143	85	78
304	143	85	78
295	142	85	78
288	142	82	78
284	141	81	77
280	136	84	77
280	137	83	78
278	134	82	78
279	133	82	77
282	132	81	78
283	133	82	77
284	132	81	77
287	132	81	77
293	134	83	78
296	137	83	79
301	142	83	79
301	142	83	78
304	146	83	78
308	153	82	78
307	152	82	77
309	155	81	78
311	161	80	76
309	163	82	78
308	168	81	79
305	176	82	78
300	184	82	80
298	193	80	80
300	199	82	78
303	205	81	78
301	206	80	79
299	209	79	78
298	209	81	78
298	208	80	79
297	210	80	78
295	211	80	78
296	214	81	80
298	219	80	80
297	221	80	80
289	223	82	82
277	225	82	83
270	229	81	82
263	233	82	83
247	235	86	86
236	240	85	85
232	245	82	87
224	252	83	85
221	258	81	86
215	263	84	87
214	266	82	87
215	270	81	86
219	272	81	85
220	272	81	84
215	264	84	86
211	254	82	85
211	248	79	83
214	240	79	81
215	232	76	82
214	226	78	79
219	219	79	80
218	212	78	80
212	208	77	79
209	205	76	78
208	203	76	78
208	201	76	79
203	199	77	80
200	196	76	81
198	192	76	82
193	188	78	82
189	185	77	83
187	185	77	82
190	185	78	80
190	185	78	79
189	183	78	80
190	185	76	80
191	185	76	80
192	184	74	80
193	183	76	80
194	185	74	79
196	182	75	80
197	181	75	79
196	180	74	80
197	181	74	80
198	179	73	81
196	176	72	80
194	176	70	80
194	175	70	81
194	175	69	81
194	175	69	83
189	175	73	81
190	177	70	81
167	173	95	82
160	174	100	82
158	171	102	76
160	168	98	78
156	167	100	78
151	160	103	81
165	166	91	80
167	165	88	78
169	163	87	72
133	146	108	82
126	142	117	87
126	141	117	87
124	139	116	89
131	143	109	86
115	135	122	93
109	133	125	96
109	134	125	95
105	132	126	97
140	147	90	83
135	152	90	80
130	153	89	83
130	153	89	83
124	151	89	85
120	150	89	87
115	153	91	83
111	148	90	86
111	148	90	87
104	148	92	83
101	145	92	85
100	143	92	85
90	139	94	82
90	139	94	82
88	140	90	82
87	139	90	82
78	136	95	82
71	136	93	82
71	137	93	82
66	139	95	81
59	141	97	82
57	143	96	80
54	144	96	81
54	144	96	81
55	141	97	80
54	139	99	80
52	140	95	80
59	137	98	80
58	137	98	80
61	142	97	81
75	144	94	77
89	144	92	76
103	144	89	73
104	144	89	73
119	144	88	73
132	142	88	74
144	138	86	76
152	135	86	75
151	135	86	75
162	133	86	75
176	133	82	74
185	133	83	74
195	136	82	73
194	136	80	74
208	140	80	72
219	142	76	70
218	142	76	69
224	140	78	70
232	139	77	72
235	139	75	74
238	140	77	76
241	146	78	75
244	149	80	77
249	155	81	75
257	156	80	73
261	153	82	76
