235	129	77	83
232	129	80	84
229	126	83	84
225	127	83	85
223	126	83	84
223	125	82	85
220	124	83	86
220	125	83	85
218	124	85	87
216	126	86	86
216	126	85	87
214	126	86	87
212	127	86	87
211	128	86	88
211	127	87	88
209	128	87	91
208	130	88	91
208	130	87	93
202	136	89	94
204	136	88	94
201	139	90	93
197	140	91	94
190	143	96	92
190	144	95	94
190	145	97	94
186	150	97	95
186	150	97	95
184	150	99	95
185	151	100	95
185	150	98	97
186	150	100	96
186	148	99	95
185	150	101	94
184	149	101	96
185	150	100	95
184	153	100	95
181	155	102	95
179	155	102	96
178	155	105	97
180	155	104	97
178	156	104	97
180	156	104	97
180	158	106	95
187	158	103	97
186	158	100	96
188	157	103	96
192	159	99	95
194	159	101	95
196	158	100	97
197	159	100	96
198	155	99	98
199	155	99	98
200	154	100	99
202	154	99	99
202	154	98	99
204	152	98	100
205	150	102	101
208	150	99	97
211	150	95	97
212	149	95	97
214	152	97	92
217	153	91	90
219	149	90	92
221	151	88	93
221	151	88	93
223	147	87	93
226	143	86	93
229	145	85	89
230	143	88	91
231	144	85	91
231	143	85	90
231	143	85	90
232	143	87	91
233	144	86	89
233	143	85	90
233	144	84	88
242	144	79	88
234	140	82	89
231	141	87	88
232	142	89	89
232	157	83	70
234	144	83	80
236	135	83	86
234	133	83	86
232	133	83	86
231	134	83	82
232	134	81	82
227	132	82	85
227	132	83	83
227	133	80	83
226	132	81	85
225	132	82	84
223	131	83	85
221	130	84	84
222	131	84	85
223	130	82	84
223	127	81	86
224	128	80	84
224	129	80	84
224	131	80	81
223	130	82	84
221	131	82	83
218	132	83	82
217	131	82	85
215	128	83	87
215	126	85	89
215	127	87	91
214	133	88	85
212	137	90	82
212	138	89	81
213	136	89	81
215	132	89	81
217	129	89	84
219	128	88	85
220	129	88	86
222	129	89	87
224	129	89	89
225	130	89	89
225	131	90	90
225	131	88	93
222	130	91	94
222	132	90	96
220	133	89	95
219	136	88	94
218	136	89	95
214	135	91	96
212	136	92	96
210	137	90	96
206	140	91	94
206	144	90	93
206	145	89	93
205	146	88	94
204	147	87	93
202	151	86	90
199	152	86	90
197	153	87	89
195	154	87	90
194	158	89	87
198	157	83	87
198	158	86	87
198	156	89	90
200	156	91	91
200	158	93	90
202	161	93	90
201	161	96	89
205	162	95	91
210	160	95	92
213	162	95	90
213	164	94	88
218	161	92	92
220	162	92	94
222	164	93	94
224	163	93	96
224	163	94	96
226	165	95	94
227	164	93	96
228	168	93	93
229	175	90	85
229	176	92	85
231	175	91	87
233	174	93	89
233	169	91	92
235	168	92	94
235	168	90	94
237	166	94	98
241	165	95	99
241	168	95	99
242	169	95	99
241	169	96	99
243	168	97	100
244	169	100	101
244	167	100	102
245	168	100	101
244	155	100	113
246	168	100	101
245	167	100	101
246	167	100	100
244	171	101	97
244	170	100	97
245	169	102	96
245	168	101	97
243	169	101	97
241	168	103	100
240	169	102	99
236	168	104	101
235	166	104	102
234	164	105	104
230	163	106	107
231	165	106	105
230	164	105	107
227	166	106	104
223	165	108	107
220	163	109	111
220	163	110	111
218	162	109	113
222	163	103	112
218	164	104	113
215	164	102	113
215	163	102	114
215	162	99	117
214	164	98	117
210	165	100	116
206	167	101	115
206	167	101	116
202	169	103	115
200	170	103	115
201	170	103	114
197	169	108	113
196	170	109	114
196	169	110	114
195	168	111	114
202	169	107	112
212	170	99	110
210	169	100	111
208	167	105	110
209	164	106	111
211	165	104	109
211	164	102	110
211	164	103	109
211	163	104	109
211	162	101	107
213	160	100	109
211	160	100	108
210	161	100	105
210	158	101	107
210	159	99	107
211	156	100	106
212	157	99	101
215	158	100	104
218	159	99	100
218	158	103	103
221	155	108	106
222	153	110	106
221	154	116	103
225	155	113	101
225	155	111	99
228	153	113	100
246	155	97	99
232	150	109	97
256	159	88	95
261	155	85	93
264	153	85	94
261	148	89	98
269	151	86	97
272	143	87	100
266	136	86	106
271	135	87	105
276	135	94	106
286	140	111	110
290	137	106	102
288	130	109	111
297	132	105	116
303	133	105	125
307	131	102	127
308	128	102	131
309	126	102	134
313	126	99	134
316	125	97	136
321	127	94	134
325	132	92	130
326	130	95	133
333	134	88	130
335	135	88	131
336	136	90	132
336	137	93	131
335	136	95	132
303	130	125	138
297	117	133	102
289	119	137	99
280	118	147	100
273	120	157	100
268	120	162	101
291	124	141	103
332	132	99	95
365	133	78	98
364	132	83	97
366	132	83	96
370	134	82	94
372	135	81	94
371	135	81	95
369	137	83	94
369	135	82	96
367	136	84	95
366	135	85	94
344	135	105	96
347	138	102	93
351	136	95	93
349	138	98	92
348	139	98	91
349	138	97	91
348	138	96	89
349	138	94	87
348	138	95	87
348	138	95	86
346	138	96	85
344	140	95	83
345	139	92	82
343	138	91	82
343	138	91	83
342	137	89	81
338	137	86	81
336	138	84	80
335	137	81	80
333	138	84	79
327	138	85	80
322	138	89	80
317	137	90	82
312	136	91	82
312	137	89	82
311	137	87	82
307	137	86	84
305	136	84	84
305	137	84	85
305	137	85	85
303	135	88	85
301	135	87	84
299	135	88	84
298	134	91	84
298	133	92	84
294	133	96	85
290	131	83	86
288	132	70	85
284	133	70	83
285	132	70	84
280	133	73	84
275	132	76	84
273	132	77	83
268	134	79	82
269	133	78	83
265	134	80	82
261	136	81	82
254	137	83	83
242	138	87	84
240	139	89	83
234	142	87	83
230	142	84	84
230	143	80	84
221	143	81	82
221	144	82	82
215	144	83	83
210	146	81	85
189	152	93	98
170	157	106	120
152	154	127	123
150	156	123	123
149	158	118	122
148	159	117	121
147	160	113	121
147	160	113	120
148	159	111	121
148	159	109	121
149	157	107	121
152	157	107	122
152	157	107	122
154	156	107	122
156	152	106	122
160	156	104	120
162	157	106	118
165	158	106	115
167	156	106	115
168	154	106	115
170	146	104	117
172	147	104	117
173	148	102	117
175	152	100	115
177	155	99	113
179	155	97	115
179	157	96	113
179	158	96	113
182	158	97	114
186	157	97	114
189	158	98	112
193	156	97	112
196	154	98	112
199	154	98	110
200	154	96	109
202	154	97	108
207	151	99	106
211	151	98	105
214	155	101	104
219	154	101	106
223	156	101	104
225	156	103	106
230	150	100	111
234	148	99	115
237	154	96	108
241	154	97	109
244	155	94	108
245	166	93	101
249	151	93	113
251	145	94	116
252	144	96	116
260	143	98	116
266	139	94	116
272	134	88	115
272	132	91	117
274	134	89	113
277	133	88	112
281	134	88	109
283	135	86	105
290	125	79	112
311	122	89	136
308	114	97	163
311	105	95	171
314	108	92	169
316	108	95	170
321	113	92	166
322	116	92	163
321	120	93	158
322	118	91	159
322	119	93	158
323	108	91	168
320	107	91	171
320	104	87	175
323	102	83	175
301	100	104	183
291	97	118	183
286	101	128	179
285	101	128	179
271	98	146	178
265	96	154	178
257	91	163	184
245	81	176	155
246	83	174	166
243	91	180	175
237	87	187	164
257	84	167	151
311	80	111	111
340	92	92	94
345	93	91	91
349	94	88	93
352	93	87	94
353	92	88	98
355	93	89	97
354	94	89	100
355	97	90	99
358	100	93	95
359	98	96	98
359	98	96	99
363	100	101	99
364	101	101	100
363	99	102	100
367	99	102	99
367	99	101	100
374	100	100	99
375	100	101	100
379	99	104	102
381	98	104	102
381	98	103	102
382	96	106	106
385	100	109	104
385	101	109	106
386	100	111	107
387	100	111	107
390	98	114	108
391	98	114	110
393	99	116	111
397	100	116	110
397	100	116	110
400	101	118	111
403	100	118	113
411	100	117	115
415	101	119	116
415	101	119	116
418	105	121	119
422	105	124	119
425	107	123	116
429	106	124	118
429	106	124	118
431	105	125	119
432	104	125	122
431	106	128	124
431	107	129	126
431	107	129	127
429	109	132	123
429	107	133	124
429	107	134	124
429	105	136	126
428	105	136	126
432	106	134	125
433	105	136	124
435	106	135	125
438	107	134	125
438	106	133	125
439	106	136	125
440	107	137	125
439	108	136	125
441	110	135	127
440	107	135	125
441	111	139	128
444	105	139	124
444	107	140	124
444	105	140	125
441	106	139	125
440	112	138	125
438	114	137	125
437	115	137	124
438	115	136	123
438	114	135	120
438	115	136	121
439	116	137	122
439	116	135	121
440	118	135	120
437	117	135	123
438	116	134	122
437	115	135	120
437	116	133	119
435	114	132	119
438	112	130	119
436	109	131	120
436	107	129	118
435	103	131	119
434	102	129	118
435	101	126	118
436	101	124	117
437	100	125	117
438	98	123	116
437	98	123	116
438	96	123	116
436	95	123	114
438	93	123	114
437	93	123	113
438	91	122	112
439	91	122	112
441	95	121	112
441	94	122	111
441	94	122	110
443	95	124	112
445	94	122	114
446	93	125	114
449	91	123	115
451	90	122	116
454	90	121	116
453	91	122	114
454	91	121	114
455	90	121	113
457	89	119	114
458	91	120	112
459	93	122	110
460	93	123	110
465	95	120	109
467	93	121	110
466	93	121	111
468	93	121	111
468	92	122	111
470	93	121	111
473	93	121	109
480	92	120	108
482	91	119	109
478	93	120	110
475	93	121	113
468	99	122	112
461	101	122	112
461	100	122	112
448	97	125	116
440	100	126	114
430	100	128	117
421	106	122	116
421	106	122	116
409	116	120	112
400	119	117	112
391	119	117	113
381	115	121	115
382	115	121	115
369	117	120	112
359	119	114	114
350	125	114	111
343	130	113	110
343	129	113	110
341	127	116	112
337	126	119	113
331	126	117	113
329	127	117	113
329	127	117	113
329	126	114	114
327	128	114	113
324	130	114	111
322	133	112	111
322	133	111	111
320	134	112	112
317	136	113	112
313	139	113	111
310	139	112	113
310	139	112	113
305	141	114	112
304	143	114	108
300	144	114	109
298	143	112	110
297	143	112	110
298	145	109	109
298	146	107	108
295	146	107	109
292	146	107	110
291	145	107	110
288	149	105	109
290	147	104	109
287	150	102	107
290	152	100	105
293	152	100	105
291	151	99	107
292	151	99	107
294	147	102	110
295	149	101	106
296	148	101	108
296	150	103	105
298	151	102	103
297	150	104	104
298	147	103	105
297	147	103	106
297	150	103	103
299	149	105	104
296	150	107	104
300	150	106	104
296	150	107	103
301	150	108	103
299	149	109	103
301	148	108	104
302	148	109	104
301	147	109	104
303	149	108	103
308	150	106	101
311	150	106	101
310	149	107	101
313	149	105	101
320	149	102	102
321	149	105	99
321	149	104	100
321	149	105	99
321	148	106	99
325	149	103	100
326	149	104	99
335	151	100	98
335	152	100	97
337	152	100	97
338	155	101	97
340	154	102	101
338	157	102	104
