283	62	38	49
274	63	38	52
266	65	36	51
255	68	39	51
248	70	37	47
239	73	38	44
232	76	38	36
222	77	43	38
221	79	38	36
217	78	42	39
216	78	43	39
223	82	39	42
226	84	42	44
235	88	42	41
245	93	39	37
252	98	41	37
261	98	38	41
272	96	34	47
281	92	33	47
287	87	32	48
292	81	32	50
295	76	29	48
297	67	28	50
295	59	30	50
293	51	28	50
288	44	28	51
280	37	30	52
271	28	32	55
262	24	31	53
252	23	31	53
242	25	32	49
229	28	34	48
218	29	29	53
206	35	35	53
193	46	37	46
191	53	36	45
184	62	40	45
184	69	37	45
180	75	43	49
186	82	42	52
194	93	43	50
206	100	40	52
215	111	48	60
229	118	40	67
246	125	31	69
263	133	28	67
274	139	32	57
287	146	28	61
298	147	26	56
308	152	25	49
314	151	25	48
319	152	26	46
322	150	23	49
321	152	26	45
322	153	25	45
321	153	24	43
318	155	24	48
313	153	24	49
307	157	25	46
300	154	23	47
292	153	24	47
283	151	27	49
276	146	26	50
269	140	27	51
262	136	30	53
260	133	27	54
253	131	32	50
255	129	28	44
255	127	26	41
258	124	25	42
261	122	26	44
266	120	24	45
271	119	22	49
277	119	22	48
283	118	20	49
288	118	19	48
293	118	19	50
296	119	20	47
298	116	19	46
299	117	18	42
297	112	20	44
294	108	21	47
291	110	21	42
286	108	21	41
280	108	22	44
273	108	22	45
265	110	24	42
258	109	22	44
250	109	26	39
239	109	31	42
233	108	30	47
225	109	35	47
218	109	38	44
215	109	40	44
213	110	42	42
212	111	47	47
212	111	47	47
212	112	49	56
216	112	47	56
215	112	48	61
217	113	47	60
221	115	47	67
229	115	41	69
237	121	40	64
247	127	41	60
261	134	32	53
269	141	35	54
279	150	32	53
289	159	31	53
296	165	32	54
304	173	30	52
311	181	27	50
315	188	27	50
318	195	26	52
319	203	25	50
318	211	27	51
315	218	28	58
310	229	27	57
302	237	31	63
293	246	34	60
282	257	36	58
271	261	39	63
258	263	41	70
242	268	48	70
231	273	48	75
221	276	46	68
213	276	50	68
209	272	52	64
208	269	51	61
207	265	50	58
208	260	49	54
209	250	48	57
213	238	43	64
214	226	42	72
214	212	39	70
215	198	38	67
214	187	38	58
212	176	37	53
211	164	35	47
210	147	32	50
206	135	32	49
199	128	33	45
198	126	31	40
193	124	30	44
186	124	32	48
181	125	34	43
173	123	36	46
166	119	38	47
161	112	35	49
156	107	36	48
152	100	36	52
149	95	34	51
146	89	35	50
145	84	35	46
145	81	35	44
145	78	35	43
147	75	34	43
149	72	33	45
149	70	35	47
152	70	32	45
154	69	32	46
156	68	31	46
159	68	29	44
160	68	29	41
162	67	28	42
163	67	27	41
164	67	28	42
163	67	28	43
163	68	27	42
160	67	27	39
160	65	27	43
157	63	28	42
154	60	29	43
152	56	29	40
147	50	30	43
144	45	32	41
142	41	31	40
139	39	31	41
138	38	33	40
137	39	32	40
139	43	32	41
141	49	32	40
145	53	31	47
148	59	34	50
154	68	32	44
165	73	32	45
174	77	31	42
184	82	29	43
195	85	27	40
205	87	26	43
213	89	27	38
221	92	29	35
226	93	29	35
230	94	26	36
234	92	24	39
233	91	25	39
231	88	25	40
225	88	30	37
218	88	31	39
209	87	32	40
199	88	30	36
187	87	29	40
173	85	29	39
156	83	36	37
143	76	34	36
131	70	38	36
121	65	38	40
110	58	41	45
109	55	35	37
101	53	42	36
103	53	40	34
111	57	35	34
117	60	37	37
125	65	38	39
134	71	37	41
149	78	34	40
164	83	33	42
182	86	31	41
199	91	30	39
211	95	37	33
213	94	41	34
220	93	36	35
239	95	31	30
246	94	31	35
253	91	34	39
255	87	37	48
263	83	32	53
263	81	32	56
263	85	31	49
256	86	36	51
249	88	35	53
235	94	41	47
223	97	37	44
208	100	43	38
186	101	45	37
168	97	43	38
148	95	45	41
129	88	45	43
113	84	43	46
93	75	45	47
83	69	47	49
80	68	43	43
79	65	40	39
80	65	38	33
83	66	38	31
90	67	38	31
98	72	38	29
109	79	40	31
123	88	44	30
137	93	46	35
157	97	43	32
178	101	39	37
198	104	35	36
212	103	37	32
229	101	32	26
240	99	31	23
245	93	33	29
251	88	30	29
254	82	30	33
253	77	31	37
253	72	27	41
242	71	34	43
233	72	37	43
223	73	34	42
205	75	42	37
188	74	39	39
169	70	43	44
149	63	40	47
131	56	40	51
111	48	43	49
92	41	47	48
82	35	46	54
76	28	42	49
67	24	44	45
67	23	40	35
67	27	41	34
70	33	43	35
80	40	43	39
85	48	49	42
97	57	49	45
122	68	45	45
144	78	43	44
167	85	38	48
188	92	38	46
210	99	40	38
229	103	35	34
246	104	36	36
256	102	36	43
262	99	39	47
268	95	36	52
269	92	35	48
263	93	40	53
259	93	41	56
253	95	38	53
240	98	40	53
228	105	35	50
206	111	39	47
184	109	40	55
159	108	44	52
134	108	49	51
108	100	55	52
91	84	47	64
78	74	56	71
67	69	46	67
54	60	52	70
43	52	58	57
46	53	54	45
56	52	46	43
68	54	39	38
74	62	45	37
82	69	49	36
91	77	54	41
112	85	49	47
135	92	45	46
157	98	48	45
176	102	48	36
196	104	57	33
214	104	47	34
231	99	40	36
244	93	39	41
248	85	39	49
254	79	36	54
254	76	35	56
253	76	34	54
245	76	37	50
232	78	43	49
215	83	45	43
200	87	52	44
181	90	44	46
159	89	47	51
136	87	48	52
109	84	53	57
92	73	51	63
77	68	54	65
61	58	59	66
55	50	52	66
52	42	51	62
57	41	48	55
73	40	39	49
78	43	45	38
87	49	47	41
84	45	55	44
94	57	57	40
102	58	62	43
133	69	48	48
153	74	53	46
178	85	50	37
207	91	46	35
229	93	46	36
250	91	42	44
265	89	44	43
280	85	43	43
290	78	42	41
297	70	39	43
301	65	36	47
298	62	37	42
293	61	37	43
282	64	43	44
270	66	44	55
254	71	48	58
234	79	51	47
206	81	55	44
180	78	63	45
150	74	61	39
130	74	57	35
107	62	55	36
90	55	55	38
82	45	49	37
76	38	45	36
74	34	41	35
75	33	39	33
78	36	41	35
83	40	43	42
89	50	45	43
99	59	48	45
127	72	41	52
140	83	50	53
163	94	44	55
186	103	46	48
212	110	49	53
233	111	42	48
254	112	43	48
266	111	43	47
279	111	40	43
288	112	38	45
296	116	33	42
296	124	34	42
293	132	37	44
290	147	36	44
284	166	38	51
277	185	38	58
260	205	43	52
242	216	42	53
214	222	44	51
193	223	55	42
157	220	64	37
134	215	67	35
120	204	57	35
103	198	55	43
87	190	55	44
76	190	54	41
69	187	53	49
61	193	60	38
68	195	51	43
74	203	50	50
83	214	52	46
94	225	57	51
107	242	62	52
127	258	68	59
147	269	70	64
183	272	73	69
203	279	71	56
247	278	52	62
268	270	54	59
292	263	47	53
310	252	43	52
321	239	41	55
328	224	39	61
329	213	39	68
331	206	38	70
326	202	42	67
324	201	40	60
316	205	47	55
308	212	47	59
305	225	42	53
292	235	42	55
276	255	44	53
256	264	46	55
227	270	55	56
203	274	56	61
173	276	58	63
148	274	67	65
127	270	70	66
117	267	59	65
101	260	59	67
89	255	61	65
85	251	63	66
86	251	56	53
94	253	55	51
103	253	53	56
120	254	54	55
131	263	63	52
150	267	64	58
171	265	53	65
209	269	46	56
228	274	38	56
253	273	40	51
268	271	41	48
281	270	43	46
295	269	37	45
305	266	34	47
312	264	31	46
315	262	29	45
313	261	32	45
308	263	32	41
302	268	34	44
290	270	38	47
275	276	44	50
257	285	48	50
238	288	53	61
211	293	54	59
186	296	63	56
175	297	61	57
157	298	67	54
156	296	64	56
133	291	64	56
110	284	62	60
88	276	67	58
75	267	59	63
68	256	59	70
60	251	63	77
57	250	66	72
56	250	72	75
59	251	68	80
63	256	65	89
70	259	63	92
83	269	69	85
108	279	65	74
127	289	68	63
152	294	64	59
173	298	61	49
201	292	56	50
219	287	55	50
243	278	50	56
261	266	43	55
273	261	41	49
283	253	37	48
289	245	37	44
294	242	33	42
297	238	30	43
294	238	33	44
290	240	33	47
280	244	40	54
271	253	42	52
259	260	43	55
237	269	50	53
209	277	58	56
189	282	64	61
158	286	59	62
129	285	71	56
108	278	62	68
79	271	71	66
68	261	63	62
57	248	57	54
41	239	62	59
31	230	62	69
30	224	58	73
34	218	55	83
31	218	63	83
46	221	62	78
59	228	59	67
72	240	59	64
88	241	54	66
112	249	50	58
133	254	54	53
152	252	63	53
178	246	50	55
201	242	55	54
211	236	48	60
232	228	46	48
251	218	35	56
256	211	39	49
264	205	36	52
266	200	38	53
266	197	37	57
263	197	39	49
257	198	39	56
247	198	43	58
228	199	47	59
209	200	49	52
191	194	55	55
162	187	60	57
129	180	71	52
113	163	60	58
93	150	57	55
75	139	59	46
62	119	65	43
39	109	65	46
39	109	65	46
39	109	65	46
38	74	53	51
45	70	51	43
58	70	42	37
69	68	42	45
76	69	48	53
87	76	46	54
101	79	46	68
121	90	45	66
140	95	46	66
160	98	43	67
178	100	42	66
199	102	39	64
214	99	45	54
230	96	39	49
242	90	39	47
252	83	36	51
259	78	35	49
264	72	32	49
266	68	33	48
267	67	33	46
265	65	32	49
258	64	36	48
249	63	40	50
239	64	38	50
222	67	45	41
210	69	43	43
195	68	48	42
178	67	44	45
162	66	46	45
148	66	46	46
134	65	44	40
119	64	44	38
102	64	50	38
96	65	47	37
93	68	45	37
89	72	46	41
90	75	44	40
91	81	49	44
98	87	50	53
106	91	50	60
129	95	42	65
142	103	40	58
163	106	40	54
185	112	32	51
197	114	39	50
207	114	31	44
219	116	39	41
243	117	36	45
256	114	44	52
269	107	48	49
287	101	47	46
302	95	47	46
313	87	46	46
322	77	48	46
328	73	46	45
330	67	47	47
330	66	43	47
326	64	45	52
314	66	49	53
301	69	42	54
278	73	46	63
250	84	52	58
209	96	55	53
179	93	60	66
155	102	57	61
115	105	65	53
98	105	61	59
89	104	57	69
78	109	58	53
75	104	59	55
82	107	53	51
93	103	47	52
101	104	49	52
115	110	48	49
130	111	44	50
140	116	45	50
157	120	42	56
173	125	37	58
187	132	37	51
199	138	38	46
214	142	37	44
226	142	43	51
241	147	40	55
247	145	43	58
253	141	43	60
256	136	41	59
256	132	42	62
251	127	44	64
242	124	47	56
230	120	51	57
213	116	54	58
182	105	67	61
168	109	64	56
151	108	61	55
136	105	67	58
131	105	62	55
130	104	54	60
131	103	47	73
131	104	50	72
132	107	52	58
137	107	50	59
147	110	48	55
158	115	49	54
174	121	42	48
189	124	36	43
198	126	37	39
213	128	33	45
222	129	42	49
231	134	37	49
240	136	35	49
245	138	38	50
248	138	40	51
250	137	39	57
247	137	44	60
244	135	42	60
236	131	44	65
225	126	44	63
211	123	55	61
195	116	70	68
180	114	66	65
167	110	56	67
145	107	68	72
132	110	73	65
127	113	67	62
127	121	59	55
130	130	50	51
128	140	49	62
130	154	50	54
134	165	52	56
142	180	53	48
153	191	47	47
165	200	45	50
177	209	45	42
193	213	41	46
202	217	47	47
215	219	40	48
226	219	36	50
236	218	37	53
248	219	30	47
253	219	31	44
258	217	33	44
261	216	30	47
262	218	32	45
260	218	32	45
257	222	35	42
253	226	35	44
244	231	39	42
235	234	42	47
227	239	33	53
213	241	41	56
203	242	51	60
189	243	63	57
178	239	49	62
169	238	49	61
169	239	44	56
166	236	43	55
165	232	44	53
162	225	44	47
166	228	43	38
172	227	44	37
178	228	40	34
186	228	41	39
194	229	41	45
203	232	45	50
211	233	44	55
211	233	43	58
219	235	41	65
218	234	45	71
230	233	44	68
237	234	46	64
245	231	42	64
249	231	41	66
248	232	45	59
245	230	44	63
238	230	45	72
229	232	48	72
214	237	53	75
203	244	55	77
187	250	65	72
166	258	57	82
147	263	67	87
128	273	70	76
117	283	59	63
108	286	54	65
101	289	56	57
94	288	63	59
101	287	58	59
115	284	50	65
126	285	55	63
141	286	57	60
150	292	64	58
170	297	65	51
196	299	62	51
218	303	57	49
250	302	48	45
271	298	46	48
292	293	48	41
315	285	44	41
335	276	39	41
353	267	36	39
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
368	258	27	42
365	298	36	40
339	310	45	38
304	317	51	44
266	321	57	44
229	326	55	34
177	322	65	31
127	310	75	37
78	291	73	47
43	265	75	54
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
0	239	76	53
-1	233	69	56
53	271	55	45
80	289	53	55
122	310	63	48
166	327	61	36
166	327	61	36
257	327	58	33
289	314	53	36
318	296	50	48
337	277	44	47
357	264	37	42
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
363	248	30	39
371	273	25	36
359	289	27	33
340	308	29	36
313	322	35	37
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
270	337	41	30
259	258	36	36
233	265	42	43
207	279	52	50
178	296	60	56
148	300	64	57
119	303	64	47
89	299	66	50
69	291	56	49
57	281	52	44
36	269	55	42
17	262	62	46
6	258	68	44
9	255	63	43
8	255	64	43
18	251	59	48
31	249	61	54
49	266	58	45
69	274	58	49
82	276	62	51
115	277	51	49
136	277	55	50
154	277	57	53
183	273	65	56
205	270	53	58
222	268	49	50
235	265	54	50
256	263	44	48
263	260	43	51
266	259	45	54
268	262	45	53
270	263	41	54
267	265	40	55
260	267	41	61
250	271	44	63
233	275	47	52
219	276	42	55
203	276	52	49
188	272	59	55
171	271	49	50
157	265	54	49
150	262	52	44
148	257	46	39
140	247	47	39
145	244	40	36
148	240	37	34
153	236	35	33
158	233	33	30
163	227	38	35
169	224	36	40
177	220	32	41
184	217	33	41
190	213	35	39
197	212	31	38
202	208	32	41
206	207	31	41
208	203	33	43
210	200	33	45
209	197	33	47
207	194	36	48
202	192	43	51
196	192	41	46
191	193	39	47
186	194	37	44
178	196	35	40
169	196	37	43
160	197	38	44
155	196	39	44
150	199	38	42
147	203	36	39
145	204	36	39
144	207	38	37
148	208	35	33
152	213	35	30
157	213	36	32
166	216	34	31
173	217	33	36
183	218	37	40
195	219	36	44
205	218	34	43
213	216	36	41
221	215	32	41
228	210	29	42
233	207	31	40
235	204	30	40
235	203	31	41
230	202	37	45
228	206	31	39
219	208	35	41
207	210	42	39
196	214	42	38
176	215	48	42
158	216	52	48
142	213	56	47
127	210	54	53
117	206	52	56
106	207	53	49
99	203	51	51
95	205	53	40
95	205	48	40
98	205	47	43
104	207	47	46
117	210	43	58
127	216	42	56
137	222	49	49
152	227	53	45
170	230	46	39
189	229	49	41
203	226	47	44
217	222	37	48
228	217	35	50
227	217	42	40
237	213	36	43
239	213	38	46
247	211	31	40
250	209	29	48
252	205	28	48
251	202	32	54
251	203	29	55
249	206	33	56
234	211	38	49
224	216	37	48
212	221	40	47
197	223	51	44
178	224	45	46
160	224	46	42
142	220	43	47
124	214	45	51
107	207	50	48
88	199	50	53
82	196	48	51
75	194	56	47
74	190	52	48
75	192	53	46
79	189	51	50
88	198	50	46
102	201	49	50
117	207	47	51
126	214	56	55
145	220	60	46
166	221	55	49
184	222	67	50
201	220	54	55
215	219	47	47
233	215	42	44
246	210	39	49
253	204	34	54
256	201	34	58
255	199	32	53
250	193	37	60
245	190	30	69
230	187	34	63
213	183	39	62
195	176	49	61
177	165	46	53
157	153	41	45
131	135	49	48
123	122	41	44
99	106	49	48
85	86	49	59
75	71	52	61
69	60	47	58
67	51	42	57
63	43	43	57
68	38	40	53
73	36	41	55
78	37	47	56
84	43	48	58
98	45	46	58
115	53	45	50
137	62	37	45
154	69	37	44
171	73	37	44
187	77	34	42
202	78	33	39
213	79	34	35
222	76	30	41
223	71	34	39
228	69	31	36
229	67	29	38
226	66	28	39
218	67	33	40
208	68	34	36
198	72	34	32
184	72	36	36
170	70	36	40
152	68	36	42
137	64	37	42
122	60	37	45
98	56	46	42
85	52	50	44
78	49	48	47
78	47	39	47
76	47	39	41
75	52	44	39
79	58	47	40
85	69	49	37
94	77	51	41
109	91	50	41
135	95	41	45
155	104	36	46
177	109	34	50
198	115	30	52
215	120	31	49
231	122	35	43
242	124	38	44
254	125	39	44
261	126	36	46
268	133	36	41
275	143	32	41
279	153	30	42
279	167	30	40
274	181	35	46
266	193	36	51
254	205	39	56
237	217	44	58
217	229	44	50
201	233	53	51
180	236	56	50
162	236	51	50
150	237	53	41
142	237	48	37
133	236	47	40
133	239	43	36
132	240	41	38
134	242	42	35
141	246	40	34
149	248	38	38
158	248	36	40
169	245	41	47
178	240	40	52
190	233	44	55
203	224	42	49
208	216	43	52
208	213	45	55
215	205	36	53
218	203	34	50
220	190	32	50
221	178	33	48
219	165	32	50
214	152	31	51
206	134	34	55
193	123	35	54
196	123	34	58
196	123	34	58
196	123	34	58
196	123	34	58
196	123	34	58
196	123	34	58
196	123	34	58
124	26	35	53
133	26	36	51
141	33	35	48
150	39	34	45
159	46	35	45
165	53	34	43
173	59	33	43
180	67	32	45
188	74	28	48
189	83	30	46
189	91	32	53
195	102	28	56
195	114	28	51
195	125	28	56
193	136	29	49
190	146	32	54
189	154	32	50
186	165	33	50
184	175	35	49
183	185	34	46
183	194	33	49
185	204	32	51
185	214	35	53
187	224	36	56
190	235	34	53
193	243	37	54
199	252	34	51
204	259	33	47
207	265	33	45
210	270	39	41
212	271	43	43
218	272	37	45
221	272	36	43
222	269	36	47
225	267	34	45
225	263	33	45
223	259	36	43
221	252	35	48
217	241	35	52
213	232	36	52
207	221	37	52
201	207	36	53
196	195	34	53
189	181	35	52
181	167	38	51
175	150	34	50
169	133	34	53
163	121	34	54
156	107	36	51
154	96	34	47
150	82	33	49
148	70	31	47
144	61	32	45
142	51	33	44
141	44	31	47
139	38	34	41
139	33	34	40
140	30	34	40
142	29	33	38
144	28	32	41
146	29	32	44
149	32	30	43
152	36	30	40
155	41	29	41
158	45	30	43
161	53	30	39
164	60	29	41
166	68	28	43
168	78	28	41
171	88	28	43
173	99	27	43
173	111	28	42
175	122	29	47
175	133	30	51
175	144	29	53
176	155	30	51
176	167	30	49
176	177	30	53
176	187	31	54
177	197	31	55
177	210	32	58
177	221	34	56
179	232	33	59
181	243	32	57
183	253	31	56
185	263	30	51
187	271	31	50
191	275	32	52
193	279	32	48
196	282	32	46
199	281	32	43
203	279	30	41
206	274	27	41
206	266	30	46
207	258	30	47
207	245	29	52
207	235	30	53
206	235	32	49
206	223	32	51
205	223	31	49
201	207	40	50
198	189	44	60
196	176	37	51
193	163	32	48
188	143	33	42
183	126	31	42
180	107	30	46
173	94	33	43
167	77	33	38
164	66	32	36
161	55	32	34
155	42	37	39
154	37	36	35
153	32	35	34
152	28	36	34
152	25	36	35
152	22	36	40
156	24	33	39
159	27	32	41
162	32	31	43
164	38	31	46
166	45	33	51
170	57	31	49
172	69	33	47
176	81	31	47
179	92	31	47
181	105	31	48
186	120	26	44
186	131	30	49
190	146	29	40
191	163	31	42
193	174	31	48
196	187	32	49
199	201	31	49
202	212	33	52
206	223	32	58
207	233	41	58
207	242	48	63
209	252	47	61
211	261	47	56
213	269	45	58
216	279	40	53
218	287	37	51
218	294	40	53
217	299	40	52
217	302	39	53
217	305	41	51
217	309	41	47
218	312	38	47
219	318	39	39
221	324	40	35
224	327	37	31
229	326	36	32
233	323	36	36
241	321	34	35
248	318	36	40
255	313	37	42
265	304	34	48
272	295	33	50
279	284	31	52
284	274	31	52
286	270	32	44
289	263	30	47
288	258	30	46
286	254	32	47
283	255	32	46
275	255	35	46
264	258	40	49
256	261	39	48
241	264	42	49
222	270	46	48
203	271	57	50
181	267	70	48
151	263	66	53
132	253	74	51
126	242	62	51
113	228	57	57
106	220	56	55
99	215	58	47
95	210	59	45
95	210	62	41
98	212	64	38
110	218	60	40
126	226	55	48
139	229	65	46
156	240	59	47
180	244	62	46
205	246	53	53
223	244	44	59
248	237	42	59
261	232	40	57
273	227	39	52
285	221	35	48
292	217	32	40
297	213	31	45
299	213	32	47
296	214	33	46
292	221	34	41
284	228	38	43
273	236	41	45
259	245	46	49
239	251	50	57
213	257	59	53
193	256	66	60
168	254	63	56
144	248	67	54
128	241	69	47
120	232	56	48
112	226	53	47
107	222	52	43
108	223	43	38
109	222	42	41
114	229	41	39
118	235	47	39
127	245	51	44
141	256	55	51
154	271	60	37
182	276	68	34
180	275	74	42
201	277	65	43
206	278	56	46
225	274	55	46
250	267	49	48
264	260	49	49
280	255	43	49
293	248	36	43
300	244	38	41
306	240	35	39
307	237	35	42
304	239	37	44
299	242	38	47
289	246	42	51
277	254	44	50
261	259	47	54
245	266	42	46
217	268	50	51
196	268	57	47
164	265	59	47
145	260	65	45
127	251	60	43
117	237	49	44
108	233	47	41
101	227	46	41
98	225	43	37
99	227	41	35
102	234	42	31
109	241	44	33
119	250	48	35
130	261	54	34
148	273	56	38
161	282	58	45
189	290	48	53
210	298	52	50
233	310	49	46
259	315	45	43
277	324	48	39
297	327	46	32
317	332	44	30
335	333	42	26
353	333	39	24
368	328	37	29
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
381	323	26	32
382	285	20	36
373	298	24	39
354	309	32	38
327	321	38	38
303	334	39	29
272	342	43	26
272	342	43	26
215	329	41	30
165	316	50	34
138	290	54	44
95	247	67	55
78	219	64	54
60	184	66	56
40	145	72	65
34	130	68	61
30	110	61	65
27	100	54	54
24	98	55	44
26	102	54	47
29	114	56	49
35	137	67	51
53	165	63	55
73	202	61	58
92	230	67	60
123	263	68	64
150	285	68	68
188	309	70	53
221	329	65	43
256	332	56	38
284	333	50	40
307	331	48	36
331	325	50	36
346	318	48	39
364	310	35	40
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
372	305	27	43
368	315	27	44
357	319	34	42
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
324	336	36	31
260	262	39	36
268	259	40	44
279	264	36	46
287	267	34	48
294	271	34	46
301	272	32	46
305	276	31	42
309	276	30	42
313	277	28	39
316	277	29	39
318	277	29	40
321	278	26	36
322	278	25	37
324	278	26	38
326	279	24	37
327	279	25	36
328	280	25	35
329	280	26	34
332	280	25	33
334	280	27	34
337	281	26	34
341	281	26	34
345	281	27	35
348	281	27	36
353	281	27	36
358	282	31	36
363	283	29	37
369	283	26	39
374	284	20	41
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
379	285	16	37
392	305	11	32
388	308	13	30
384	308	17	29
377	310	22	31
371	310	23	33
365	311	26	33
358	310	27	34
353	310	27	32
346	307	29	36
340	305	28	37
333	302	29	36
324	300	31	40
315	298	33	42
304	298	36	41
295	296	36	44
282	294	40	47
269	291	43	49
260	286	41	51
247	281	45	53
231	274	48	53
211	269	57	59
209	263	52	62
199	261	60	56
187	259	72	48
174	250	66	52
178	249	57	47
184	249	50	42
192	248	56	43
200	244	52	55
208	241	46	54
212	237	47	67
226	229	35	66
234	223	37	60
242	220	39	54
249	219	32	46
251	215	33	49
252	213	33	49
252	214	32	48
250	217	33	49
246	220	34	49
241	225	34	48
233	229	40	49
224	234	36	50
213	235	44	60
204	237	50	58
194	240	53	58
183	243	46	56
177	247	45	52
171	252	42	46
168	253	44	43
166	252	45	43
167	248	45	45
167	246	44	48
172	242	44	51
178	237	50	52
189	234	55	54
203	234	52	61
209	237	52	68
218	236	55	70
239	235	49	64
255	236	44	65
266	234	44	63
275	230	44	65
281	226	42	66
285	224	42	63
288	222	38	60
285	220	39	62
279	221	42	62
270	222	42	66
258	224	47	66
246	231	48	61
230	236	48	66
215	239	46	68
205	237	50	76
190	238	64	62
175	234	49	56
167	230	44	57
161	227	44	50
155	224	51	45
152	223	54	40
152	222	48	42
150	226	55	41
152	227	55	47
153	231	54	49
168	233	44	58
182	234	45	60
201	241	56	62
217	233	50	72
240	229	54	71
260	221	53	69
281	209	52	68
296	202	59	62
308	188	60	66
319	180	62	62
325	175	59	58
