339	215	65	117
341	213	76	131
345	202	80	135
350	209	85	137
346	192	98	130
346	203	101	147
359	208	96	144
359	198	95	130
361	207	103	146
359	212	103	145
362	210	108	147
367	211	103	144
368	209	105	147
369	213	102	143
373	216	100	142
364	213	110	144
361	221	118	136
367	228	116	127
377	228	98	125
385	223	70	131
389	218	61	137
385	220	67	136
383	221	70	138
389	220	66	137
390	224	64	136
390	220	63	136
389	220	62	137
389	218	65	140
388	220	66	138
388	222	66	138
386	220	66	137
385	224	67	136
387	221	63	134
387	224	63	136
389	227	62	129
390	226	62	130
390	226	61	131
388	227	66	129
392	223	66	133
390	218	75	139
390	220	83	133
387	214	93	140
388	216	81	137
390	219	79	136
387	226	72	131
387	224	63	134
387	227	62	130
384	223	66	134
383	223	66	136
382	221	68	138
382	218	70	140
383	219	69	139
382	218	69	141
380	218	69	138
380	218	58	138
369	217	66	136
349	220	83	134
308	222	108	132
294	226	89	122
267	226	97	129
254	227	93	129
238	227	81	132
207	218	92	137
183	219	93	136
160	225	93	131
127	233	103	125
121	242	93	118
97	198	101	136
96	240	106	115
89	261	115	94
91	255	103	96
91	250	105	98
93	262	104	83
95	259	105	83
92	257	114	80
101	254	104	85
105	219	104	110
116	228	92	122
124	238	94	116
137	190	87	140
149	230	74	117
148	250	90	99
158	230	85	102
160	224	88	106
163	243	71	97
167	252	67	87
165	256	76	78
171	254	75	78
174	253	77	76
181	252	72	76
186	248	70	83
191	245	67	79
198	243	70	77
200	241	73	79
205	238	75	75
216	234	89	77
221	233	85	81
228	226	76	88
234	221	68	90
234	221	68	90
311	228	80	86
311	228	80	86
311	228	80	86
311	228	80	86
311	228	80	86
343	219	59	82
351	210	47	76
352	217	57	76
358	215	67	71
373	221	64	80
379	219	67	92
381	218	75	100
391	220	73	99
392	221	82	99
392	224	91	88
411	229	82	92
426	231	68	87
434	231	64	87
436	229	61	88
439	227	58	90
441	226	56	91
441	229	54	87
441	228	56	89
443	227	54	88
441	231	57	85
442	230	57	85
444	230	56	85
444	230	55	84
445	230	54	86
442	232	57	83
443	231	54	85
443	231	53	85
441	232	57	82
439	231	58	88
437	230	60	86
434	232	60	85
434	229	61	88
435	231	58	86
434	229	58	86
431	230	57	86
424	229	59	88
412	227	67	90
398	225	75	92
390	224	76	93
385	219	74	94
382	219	71	96
370	215	77	97
366	213	76	98
361	214	74	94
357	212	71	92
354	211	66	87
348	211	64	89
342	187	67	96
337	182	65	116
331	176	62	119
330	175	60	122
329	173	57	124
326	172	61	125
324	173	61	122
324	171	60	124
323	170	64	122
321	165	71	130
321	158	69	113
318	160	76	101
319	161	75	89
325	167	65	77
319	160	75	86
323	160	69	84
326	157	68	92
335	161	55	81
336	164	57	72
342	165	49	70
347	170	42	59
350	173	41	48
357	176	38	42
360	177	40	41
362	179	41	40
362	178	45	39
365	179	43	38
366	180	43	35
364	180	45	36
365	179	41	36
365	180	42	37
360	178	46	39
359	172	43	47
358	169	44	47
360	166	41	51
357	161	43	55
354	172	42	49
349	171	50	46
352	169	48	46
350	165	52	53
354	160	52	61
359	156	56	64
357	153	72	70
344	143	85	79
345	139	85	84
344	136	87	85
344	133	85	87
345	131	83	89
334	124	91	97
332	118	96	105
340	114	84	109
335	118	71	102
335	110	63	111
327	100	69	120
332	106	62	114
325	107	67	114
318	105	72	116
320	117	71	122
315	111	72	108
304	110	83	113
312	100	75	127
317	104	74	119
321	101	69	119
325	111	68	130
327	108	61	113
307	107	75	116
325	110	59	110
314	106	58	116
327	105	56	117
303	99	76	123
287	130	96	115
284	139	101	109
280	99	105	130
283	111	102	127
300	104	109	123
285	104	106	138
283	101	106	128
284	103	103	124
280	103	106	121
279	101	107	120
279	95	104	127
278	101	110	124
272	103	116	126
267	98	122	145
285	98	106	126
283	101	101	123
281	99	102	123
289	104	91	119
289	98	91	123
286	101	98	120
271	96	109	129
256	97	127	129
246	94	133	137
247	95	136	137
248	97	134	138
254	99	130	146
257	112	130	127
257	129	130	109
264	130	127	110
273	125	115	124
281	122	107	122
284	121	106	124
290	116	98	121
300	114	87	111
308	112	79	109
320	107	70	112
330	97	67	125
340	90	64	134
349	83	60	140
354	74	57	149
300	100	75	142
293	108	89	140
264	99	114	157
262	97	127	162
257	92	134	187
261	93	154	183
242	87	174	200
222	95	199	193
223	93	213	190
221	92	203	196
219	92	213	181
216	93	216	186
216	91	219	191
216	94	219	171
207	88	231	194
199	91	243	189
185	87	264	194
190	93	259	171
181	93	266	186
207	95	241	168
205	91	248	186
195	90	263	196
197	87	256	190
199	83	262	207
195	80	260	198
225	85	234	202
228	103	220	188
227	103	206	190
230	105	213	187
237	114	197	168
235	127	185	155
234	90	156	188
235	83	147	215
237	82	140	213
236	85	150	208
240	94	140	193
238	84	141	208
236	91	147	196
231	87	155	209
228	85	163	215
230	85	151	215
232	83	158	220
225	96	177	197
209	86	197	212
219	91	197	205
215	88	218	207
206	88	227	198
184	80	260	215
202	85	238	196
210	83	215	207
207	85	228	199
207	86	228	201
207	94	229	193
201	88	232	201
205	88	229	198
198	87	245	189
205	95	227	193
207	90	226	195
194	65	242	205
198	61	222	188
186	86	238	187
208	78	207	213
228	86	180	215
215	98	196	199
213	99	197	196
215	100	185	164
223	105	163	133
217	108	163	130
225	114	164	123
223	116	160	127
219	119	165	120
222	117	165	129
225	124	159	109
226	132	160	109
225	133	162	107
223	140	163	99
229	157	174	86
223	129	164	115
217	120	168	120
218	104	167	139
216	100	168	139
219	96	162	144
218	93	165	149
220	96	160	147
220	95	166	148
217	94	163	150
220	94	170	155
218	94	166	152
213	97	173	145
214	93	176	157
218	94	167	150
211	93	178	155
218	95	173	148
215	91	174	148
231	114	166	136
224	130	163	116
229	131	163	109
234	134	156	111
230	129	163	118
224	129	163	116
235	126	159	121
228	136	158	108
235	125	155	121
242	125	152	125
235	123	154	128
242	126	152	124
236	133	148	111
246	135	145	111
240	141	148	103
248	135	141	116
243	140	144	106
242	149	149	93
250	163	135	76
246	163	136	75
244	163	142	75
247	147	137	90
242	138	142	103
252	138	136	109
250	132	140	121
246	129	140	124
250	128	136	116
243	122	144	123
256	125	135	127
252	126	133	120
248	125	140	129
247	127	135	116
259	131	128	111
252	138	128	102
262	136	122	99
279	136	100	95
289	133	87	96
293	133	82	99
304	135	73	91
307	134	72	91
285	144	85	102
286	135	100	109
287	137	106	103
304	138	92	97
268	151	103	93
260	153	107	86
274	159	101	73
274	160	103	76
268	161	110	75
257	155	121	87
248	163	130	75
274	156	104	79
269	154	108	82
272	156	103	83
273	155	101	82
274	153	98	83
274	153	101	84
273	155	105	83
282	155	95	81
284	155	91	80
285	159	92	75
287	158	93	78
286	157	92	76
288	157	91	77
289	155	92	82
288	155	95	82
290	160	91	76
291	161	91	75
291	161	91	76
291	158	95	81
290	159	99	77
290	159	95	76
291	158	93	81
290	158	95	77
291	159	96	75
289	158	102	76
291	157	98	78
290	154	102	82
290	152	111	97
287	152	123	114
294	149	110	130
294	148	114	135
266	121	141	125
278	139	137	139
240	99	170	148
240	98	181	148
242	98	177	158
245	95	173	168
240	95	181	160
245	101	177	155
244	99	182	161
240	101	183	160
253	113	174	156
275	135	150	148
295	137	126	134
292	133	128	143
295	132	116	154
292	121	126	165
288	116	125	173
285	109	122	184
275	104	131	186
270	104	135	176
268	103	135	152
243	100	161	154
246	100	156	154
249	100	145	151
233	101	155	147
234	99	147	147
225	98	156	150
225	98	153	143
221	102	153	141
222	102	155	143
223	98	157	146
231	91	148	159
246	97	133	145
265	98	112	143
280	95	101	129
292	146	104	107
311	139	92	106
320	130	85	113
348	113	76	110
349	105	84	118
302	125	84	123
261	132	107	117
256	142	122	94
252	149	130	73
257	151	123	71
259	156	120	65
257	161	120	60
263	161	120	56
257	161	122	55
374	110	125	61
245	163	134	57
338	132	121	61
255	165	121	53
253	169	123	50
256	170	120	48
330	142	114	67
253	174	124	44
320	146	119	64
313	139	126	83
285	141	113	80
322	144	106	78
314	140	82	81
315	136	78	82
307	138	81	81
303	138	82	80
296	134	89	84
290	137	92	81
285	135	96	83
284	135	97	83
280	133	100	88
277	134	102	87
276	135	103	86
269	135	111	89
276	142	103	78
273	141	105	79
278	146	100	74
280	146	96	74
279	145	98	74
278	143	99	73
280	144	98	73
276	144	101	73
278	144	99	74
276	147	103	68
278	148	99	69
277	146	101	72
278	146	99	70
275	145	103	72
274	144	104	72
273	145	105	72
275	148	102	71
276	147	102	70
273	146	105	73
273	147	105	72
273	147	106	70
273	144	105	75
275	145	103	72
274	148	104	69
276	148	103	69
278	145	99	71
276	146	102	72
277	146	101	72
278	149	99	68
278	145	99	73
277	150	100	68
278	151	99	65
277	150	102	65
276	149	101	69
274	154	103	62
278	149	98	70
278	151	100	69
278	151	99	68
277	151	101	68
278	153	99	65
277	150	100	70
278	153	97	66
280	155	96	62
281	156	94	61
280	153	97	65
280	156	96	63
279	155	99	66
279	155	98	64
280	152	97	66
281	151	96	67
278	148	99	72
277	149	102	69
277	151	101	67
276	151	101	68
278	151	98	66
278	147	97	70
277	147	99	70
276	146	101	72
277	148	101	71
275	146	103	71
279	147	96	68
280	146	97	70
283	148	96	69
284	147	92	70
288	147	91	68
290	145	90	71
292	147	87	68
296	148	84	68
299	149	82	66
303	149	78	66
307	149	74	65
308	150	76	64
310	150	74	63
314	151	73	62
312	148	75	66
320	148	67	67
322	144	67	72
326	147	62	68
330	145	62	73
335	150	59	68
335	146	59	74
339	147	59	71
340	143	58	75
343	146	57	72
346	145	55	72
348	142	57	77
349	144	57	66
356	151	54	68
355	146	58	76
358	146	63	78
357	145	75	78
361	144	70	80
362	142	67	82
361	141	66	87
364	141	64	83
368	141	63	87
371	140	59	88
373	138	60	92
370	139	65	92
371	136	62	98
373	134	62	98
371	135	64	99
375	135	60	102
372	135	63	99
378	135	59	106
375	135	61	107
377	134	59	118
366	128	69	107
373	134	64	113
379	137	56	96
372	137	63	95
376	138	60	102
377	139	57	113
376	135	56	115
373	140	60	113
371	140	61	112
364	142	70	95
358	143	75	86
347	141	84	83
340	142	87	83
336	137	77	88
330	137	87	86
326	139	90	85
321	134	92	90
316	132	92	98
310	131	95	91
305	135	99	85
299	135	101	86
293	134	105	83
290	139	111	79
285	133	111	87
277	135	121	84
275	133	120	84
272	137	119	89
260	133	127	96
256	130	132	109
244	125	142	138
238	129	148	134
236	126	150	142
237	120	148	151
226	116	157	156
224	123	155	147
221	114	158	155
222	108	150	154
212	116	158	128
212	106	152	144
223	93	139	149
208	102	153	137
209	84	152	154
202	86	161	152
197	87	168	154
203	74	158	161
204	71	154	166
187	89	181	181
184	88	174	156
192	73	165	163
194	80	164	157
175	82	188	153
187	76	174	159
193	73	171	162
197	74	164	161
201	76	162	159
203	70	162	160
200	80	165	152
201	78	168	148
214	135	181	132
202	85	166	139
211	81	157	150
215	82	153	146
219	83	152	148
231	78	138	155
233	84	135	150
233	87	142	167
233	91	139	152
238	88	136	146
253	90	127	133
240	95	145	152
246	92	140	146
248	95	144	164
253	91	150	170
257	91	151	193
265	90	158	187
255	88	165	183
249	90	173	183
247	91	184	173
232	93	199	171
208	89	226	173
210	88	234	176
209	91	240	178
213	91	230	173
229	95	219	162
225	96	223	148
229	94	222	158
229	97	224	157
231	99	216	155
237	96	211	160
246	99	197	158
232	97	213	162
248	101	188	164
252	110	187	151
237	120	203	132
240	122	200	131
233	114	204	140
247	117	190	142
234	127	196	135
232	126	201	127
231	133	207	128
237	104	182	152
243	108	179	154
233	98	190	164
226	96	197	169
234	94	186	176
233	95	191	174
239	91	181	181
239	95	186	173
220	94	205	179
231	90	194	188
219	90	205	192
219	90	210	194
235	90	193	193
217	98	205	192
224	93	206	199
207	100	218	197
220	99	208	199
200	121	230	178
223	107	209	194
227	104	203	198
199	96	230	209
214	92	218	213
211	97	222	211
222	94	210	216
209	88	222	230
208	96	225	219
203	93	227	226
219	94	211	232
223	93	213	244
190	92	240	239
201	91	231	242
212	84	222	257
239	108	194	226
252	103	178	229
233	96	188	239
207	83	219	260
215	100	220	237
229	93	201	238
260	100	167	232
255	101	163	228
253	94	164	229
248	94	167	232
267	91	149	239
254	91	162	237
259	102	157	225
254	100	164	221
261	92	154	228
250	99	168	217
261	95	156	219
263	91	151	217
262	97	148	203
264	96	154	205
257	86	161	217
253	88	163	217
254	86	156	215
243	84	176	218
250	100	172	194
238	95	181	203
222	84	199	220
248	99	170	201
265	92	156	207
278	95	134	210
283	94	128	217
289	99	118	224
247	115	157	202
268	126	145	196
290	135	117	183
251	147	152	177
237	149	168	192
232	156	173	192
222	121	182	223
218	130	188	222
226	146	184	205
225	148	179	200
229	147	180	207
230	144	184	199
242	150	174	202
221	124	197	220
215	122	209	233
211	117	221	242
226	127	213	223
218	124	218	206
209	128	232	178
218	142	233	171
215	160	256	137
215	97	231	181
212	87	199	213
222	86	198	215
221	92	221	208
218	94	254	209
219	88	273	208
212	100	267	201
217	85	261	216
217	85	260	217
215	81	240	223
215	89	235	210
214	89	231	204
210	87	225	209
213	87	220	211
208	92	224	201
201	84	231	210
211	87	221	195
213	86	219	204
221	88	205	200
224	88	207	192
236	87	193	199
225	87	201	199
233	93	203	192
223	92	209	187
227	88	213	188
237	91	203	187
234	94	204	185
240	90	196	197
237	89	203	187
241	90	198	189
240	91	202	190
246	92	192	182
243	101	196	170
241	99	201	176
242	93	196	180
251	100	187	173
246	89	196	187
253	93	182	184
244	85	192	189
243	97	196	171
224	90	213	176
217	94	225	172
212	94	228	160
229	97	213	167
231	100	204	164
227	92	201	154
227	98	204	149
225	106	209	138
220	86	209	168
209	87	231	168
203	87	264	165
208	88	252	167
202	79	271	167
196	80	271	175
194	81	262	167
194	66	265	187
183	71	279	190
196	74	258	180
184	77	269	181
180	80	274	171
171	77	275	187
189	83	257	180
176	87	259	158
162	90	278	173
181	91	257	185
177	88	243	199
171	87	253	199
180	91	237	202
173	91	229	175
175	85	240	195
168	86	254	192
163	83	253	200
162	74	252	209
173	78	225	183
179	76	217	183
179	77	212	182
176	76	235	210
167	76	246	211
170	92	251	180
168	84	253	184
173	86	249	198
174	84	248	200
174	76	243	212
180	85	238	203
185	90	227	197
176	82	241	188
179	86	242	194
172	79	240	207
173	74	242	208
181	78	232	214
181	84	236	202
175	66	234	224
175	74	246	211
195	99	219	190
181	77	219	213
182	69	222	222
166	74	257	197
185	99	231	180
210	89	203	192
216	89	182	178
227	92	174	186
234	91	157	195
229	88	163	201
230	91	162	195
226	83	162	207
217	88	181	200
239	92	153	191
232	92	167	197
234	96	164	193
232	90	165	205
233	91	157	198
222	89	178	200
235	95	154	183
226	88	168	196
227	88	168	194
231	90	162	199
232	90	165	205
229	91	165	203
224	89	172	200
235	94	151	186
234	89	157	193
230	89	163	189
232	88	154	188
226	88	168	193
230	90	164	193
229	94	180	190
232	98	168	186
228	91	172	199
232	92	160	194
221	92	186	181
223	93	171	174
235	89	152	188
232	91	154	186
227	95	177	179
231	95	164	190
232	90	160	188
224	90	174	193
230	96	159	189
230	89	165	199
228	94	169	191
230	95	164	188
227	88	163	197
228	97	181	185
227	98	175	173
228	94	164	186
227	91	174	193
225	88	170	205
226	90	170	199
231	92	163	203
234	88	158	205
230	97	176	186
232	89	163	202
230	86	167	204
226	86	164	211
232	88	157	205
236	88	148	199
235	85	149	197
234	82	149	206
239	82	144	208
238	83	150	206
237	87	153	201
240	84	148	200
239	95	166	191
235	100	181	190
237	86	175	209
237	100	177	195
241	93	173	197
241	105	179	188
242	93	169	195
242	99	166	200
244	104	171	188
241	117	174	168
249	132	166	157
239	90	169	194
241	91	168	198
239	102	174	192
243	118	172	171
249	117	162	169
250	105	159	188
244	100	166	199
244	88	170	209
240	91	165	205
244	91	165	204
243	87	164	213
244	94	165	199
248	103	167	196
246	87	160	204
243	91	164	202
239	86	174	214
238	95	171	199
242	93	165	203
247	85	162	215
247	86	156	209
247	84	162	213
243	99	166	196
248	87	157	214
239	83	171	217
235	83	173	215
246	97	162	199
243	91	166	206
241	86	170	215
236	104	178	188
246	99	167	194
230	89	179	213
239	92	172	204
231	92	182	202
233	96	182	199
217	85	199	215
247	105	166	190
247	110	169	181
254	135	167	147
257	133	157	152
244	96	167	170
246	89	162	201
248	93	166	204
244	90	171	209
227	87	186	207
221	90	194	192
237	89	177	200
255	99	158	193
239	89	172	208
229	91	184	197
232	99	186	184
232	97	187	187
227	92	187	201
247	106	172	184
237	110	179	179
255	127	162	159
257	128	159	166
239	93	175	167
237	94	175	176
235	92	179	171
221	91	196	161
226	88	184	179
246	90	162	170
247	90	162	202
246	102	170	180
240	102	174	181
238	93	174	191
235	97	180	187
237	91	178	198
232	96	182	200
222	107	196	184
224	94	191	193
210	109	207	179
227	98	192	199
222	92	197	204
232	104	188	189
252	81	161	215
264	92	152	206
256	88	155	214
269	92	148	205
262	86	148	216
270	96	146	203
264	94	149	204
263	91	150	209
267	92	148	203
262	91	154	202
265	92	148	203
265	91	150	203
264	88	151	204
262	89	154	200
261	89	150	200
239	99	174	189
252	112	167	184
245	116	173	182
270	135	147	157
253	134	164	159
259	134	159	154
260	136	151	159
268	133	142	171
270	134	145	166
275	135	136	166
290	133	120	177
302	140	108	164
307	126	104	183
309	141	108	176
295	148	120	147
273	161	145	131
314	149	137	138
305	157	144	126
280	165	162	119
367	160	133	104
378	156	117	107
379	161	120	104
379	162	125	105
379	161	128	103
384	165	126	101
381	165	128	103
383	160	127	106
381	159	125	108
383	162	118	105
379	153	121	114
383	146	112	120
382	134	110	128
377	159	116	107
370	160	131	106
360	162	103	97
365	163	96	79
374	167	73	61
376	170	66	57
361	172	79	52
357	174	77	50
346	176	87	49
306	178	100	53
310	172	97	67
305	173	104	72
275	172	123	68
270	165	137	89
260	160	148	104
255	148	157	123
244	144	178	133
238	147	191	130
235	148	195	116
232	143	200	119
233	140	195	102
216	133	222	127
203	127	236	119
199	117	244	133
198	102	249	144
193	89	251	176
198	92	249	173
199	88	249	178
193	91	260	177
198	88	264	184
193	85	274	189
206	84	261	188
207	91	264	181
200	84	272	199
212	91	268	186
206	90	266	188
204	88	266	187
219	91	256	190
213	95	251	184
219	91	238	198
233	96	216	190
219	100	219	188
209	97	221	200
214	103	210	192
234	110	182	192
222	112	190	190
221	112	185	187
236	119	171	173
250	128	152	163
246	134	155	162
249	133	149	152
257	96	139	179
268	84	125	200
254	85	138	191
237	91	156	184
213	89	183	196
216	95	183	178
222	90	170	176
222	94	169	151
221	89	165	162
243	95	144	143
237	91	146	147
233	90	150	147
230	87	150	158
237	89	144	153
242	92	137	150
242	92	137	150
237	90	142	154
237	87	142	163
234	88	146	158
233	85	150	161
238	86	145	162
238	87	152	161
241	83	155	172
236	83	166	176
236	81	173	178
241	89	175	170
239	83	179	179
239	89	184	171
241	90	185	175
241	92	190	168
247	88	180	179
247	95	183	166
252	85	172	181
249	87	178	173
242	90	188	172
254	83	170	178
248	86	176	186
249	87	179	172
243	90	189	169
241	90	193	173
246	89	191	165
235	89	203	169
238	90	202	180
245	93	196	182
245	94	195	187
245	95	193	181
245	94	198	178
230	92	215	176
229	86	222	169
231	80	222	168
230	86	226	162
226	80	234	166
226	88	230	175
229	81	227	165
225	85	240	161
221	82	245	166
211	83	257	181
208	79	262	195
213	83	250	185
204	83	257	202
226	86	231	168
216	79	236	183
205	88	249	186
219	82	213	205
206	86	246	172
197	79	260	195
206	82	250	206
218	83	239	176
213	89	244	186
210	80	250	186
213	86	238	190
211	73	247	195
213	82	234	186
223	82	222	179
223	74	221	195
223	83	218	191
225	76	216	193
216	80	221	183
225	83	204	173
224	85	194	178
220	80	205	188
215	79	211	190
222	82	203	188
215	76	196	194
225	84	194	187
223	86	180	183
227	88	180	185
225	91	182	182
231	89	168	186
228	88	175	183
221	89	195	178
231	87	169	187
235	90	159	173
244	90	146	174
244	90	146	181
241	91	151	177
223	92	174	173
233	91	160	173
228	95	164	174
226	92	166	175
225	88	170	178
222	92	179	175
226	93	180	181
218	98	193	177
227	97	178	192
225	93	182	198
228	91	182	193
230	94	183	197
225	90	185	206
236	93	173	200
249	90	163	202
265	87	144	209
282	89	119	205
245	74	154	231
265	86	153	202
275	100	137	181
288	94	118	186
251	121	112	151
261	138	123	131
248	136	147	133
262	131	141	145
277	129	129	151
276	133	134	140
273	130	141	143
260	136	166	132
255	138	178	128
253	133	189	135
253	141	195	122
256	149	196	120
254	138	209	124
251	133	229	139
253	124	233	149
258	141	238	135
260	131	230	151
260	136	237	142
255	140	244	133
255	148	236	117
252	145	244	134
252	146	243	140
252	147	243	143
258	147	235	138
253	142	241	156
257	150	237	137
253	143	245	155
259	147	242	139
252	150	244	137
251	144	248	146
249	144	253	150
253	149	266	147
251	149	257	149
255	146	252	152
249	152	255	148
252	150	253	148
254	148	251	146
249	148	258	138
253	148	251	145
252	141	252	156
251	157	253	133
246	146	254	154
252	148	248	148
252	152	248	140
247	153	253	138
250	152	244	135
247	153	250	146
247	152	258	144
247	156	260	132
243	154	256	137
243	156	258	130
246	154	253	115
234	152	269	124
237	145	265	140
244	145	253	144
235	145	262	151
247	146	256	126
217	135	280	156
225	136	270	145
224	119	266	155
213	96	271	172
201	82	274	187
199	94	280	192
197	80	228	191
208	93	221	186
201	91	217	155
245	121	246	171
201	96	223	171
203	94	219	179
206	99	208	164
200	89	205	180
281	141	202	138
210	156	210	110
196	164	199	95
207	165	181	106
211	106	176	128
236	163	158	115
237	163	140	122
227	109	148	150
232	100	141	195
233	103	146	200
224	89	146	212
220	89	151	213
219	81	149	220
212	79	158	226
215	84	152	227
222	100	151	204
249	103	126	200
265	105	101	195
261	109	109	182
259	108	110	180
261	104	108	185
260	107	109	181
258	100	114	193
261	100	110	201
264	99	103	197
267	96	104	202
265	92	110	209
267	93	119	198
245	93	139	194
258	93	135	188
251	94	137	181
246	94	151	179
242	94	153	167
239	104	154	148
235	118	151	117
230	125	149	107
253	135	124	92
222	136	149	87
215	136	162	86
208	135	168	88
200	132	183	93
190	131	191	96
161	107	181	122
163	85	170	145
165	76	162	152
170	73	149	158
162	67	155	166
159	58	156	173
159	52	153	176
162	42	144	194
190	93	161	195
176	93	145	200
172	88	126	213
177	33	111	243
177	29	98	290
175	10	99	310
172	8	102	314
171	12	101	309
170	14	103	309
157	9	112	312
161	9	113	308
141	16	125	304
122	5	145	326
119	9	145	321
103	9	163	320
101	11	160	317
100	12	168	319
93	49	164	284
94	50	177	274
72	53	185	287
76	56	178	280
68	70	188	269
74	66	183	273
92	55	162	273
109	58	127	265
142	53	97	266
153	46	88	269
149	51	100	270
155	86	98	236
146	80	114	239
147	65	113	254
151	62	107	259
143	112	126	222
159	133	104	192
153	162	111	158
166	168	99	150
179	173	81	143
193	179	65	138
196	172	63	146
198	174	62	139
200	171	65	137
202	167	68	135
211	163	64	134
220	158	63	134
223	152	72	128
211	144	92	131
208	138	108	131
230	132	92	133
265	131	66	123
273	121	64	115
278	115	71	111
289	112	79	111
292	107	76	115
308	104	64	119
319	100	57	121
327	101	55	120
334	99	55	120
330	100	68	121
338	106	66	114
345	106	60	117
324	111	77	126
340	115	69	123
344	123	65	127
344	128	64	133
326	135	77	135
341	145	61	124
325	150	77	130
330	150	64	148
318	147	72	153
316	156	68	149
307	161	73	143
300	156	74	152
