197	172	162	189
198	174	162	184
199	174	161	184
185	172	174	188
168	168	190	189
171	171	188	185
183	173	177	184
186	171	189	185
176	165	201	187
166	166	213	185
161	166	208	187
168	170	200	185
171	170	192	183
168	171	196	188
170	172	189	186
172	174	192	183
170	170	202	184
181	175	188	177
158	171	206	184
174	171	188	186
187	176	173	180
189	176	172	181
187	175	174	182
189	171	172	185
194	176	164	182
193	176	169	181
191	173	170	185
195	171	165	187
178	172	180	189
180	169	182	186
181	170	182	185
182	170	180	187
172	172	186	182
176	172	186	184
171	172	194	181
174	169	192	186
176	172	185	183
187	171	171	184
191	171	168	185
195	175	167	180
201	176	162	176
173	174	190	186
188	177	173	176
178	174	183	185
174	173	186	178
183	176	176	180
165	175	197	177
173	177	198	177
173	176	206	178
164	168	217	178
180	171	195	186
169	171	210	177
160	173	222	186
171	167	199	180
153	174	211	188
172	171	187	182
190	174	169	184
187	175	175	183
171	168	194	188
152	172	210	186
129	178	234	184
107	168	255	182
166	172	200	184
173	169	188	186
166	169	195	188
165	171	195	187
179	172	184	185
172	170	191	184
175	170	186	183
182	170	178	187
181	169	179	186
170	171	193	185
177	172	184	184
192	172	165	184
177	172	183	187
184	176	179	177
167	171	196	185
190	169	168	188
199	174	165	180
202	174	159	184
200	171	160	188
194	177	167	183
174	175	188	180
166	176	210	181
170	172	214	180
167	171	204	183
177	169	186	183
183	170	183	187
175	169	185	189
182	172	181	186
156	172	206	183
178	171	185	183
188	170	172	184
165	172	196	188
169	169	196	189
175	168	191	190
176	169	189	188
176	170	193	183
174	167	205	187
176	170	192	185
179	171	182	186
172	171	194	183
179	169	184	188
196	168	165	186
193	170	171	185
195	172	163	186
189	175	172	180
166	174	198	186
177	173	188	185
173	172	194	182
179	171	182	183
180	173	184	184
168	174	198	182
177	176	190	179
175	174	188	180
178	176	182	179
175	175	188	181
175	173	186	182
186	173	180	183
178	173	183	184
182	176	182	180
187	173	179	183
178	173	188	185
182	174	182	181
165	171	203	187
174	163	198	188
180	160	183	196
165	167	205	192
163	167	208	191
172	165	189	190
181	167	183	191
165	170	199	187
169	170	195	187
171	168	192	189
182	169	180	188
192	171	167	185
171	172	187	188
175	171	193	184
167	169	210	184
173	170	200	185
174	172	189	183
174	172	188	184
176	172	185	183
148	173	214	187
133	173	228	180
147	170	221	186
168	168	198	184
174	169	189	188
181	172	181	185
164	173	201	181
175	169	188	188
180	171	181	186
172	170	191	183
177	172	186	185
174	172	192	182
169	170	196	187
182	170	183	183
166	169	200	188
178	172	182	184
187	172	174	185
193	176	170	178
190	171	172	186
192	177	166	181
175	174	186	182
157	176	206	177
177	175	189	182
169	175	196	179
172	170	208	185
171	168	197	190
167	169	201	184
175	168	188	187
180	172	187	184
174	173	192	182
176	173	192	183
182	171	182	185
165	170	204	188
167	168	199	184
178	171	185	185
181	171	185	182
162	171	208	186
175	170	199	187
169	169	206	186
172	171	195	186
177	172	187	183
171	170	196	188
159	175	205	181
184	170	183	183
202	172	160	189
201	171	163	186
197	171	166	189
187	175	178	181
177	174	191	182
172	172	192	183
181	171	183	183
169	171	198	186
180	172	184	182
180	173	185	183
175	172	188	185
182	173	179	182
189	174	170	182
194	172	166	187
198	173	164	185
192	173	172	183
191	173	174	186
180	174	181	184
168	176	195	182
172	176	192	181
179	169	186	185
174	174	192	182
177	165	193	192
174	162	197	188
179	168	187	189
182	169	176	188
169	168	193	188
179	170	183	186
178	169	184	186
177	170	181	186
173	167	189	190
176	169	192	186
170	164	202	190
169	166	197	187
177	169	182	189
170	173	189	185
176	173	183	183
175	172	180	181
194	175	164	183
191	171	168	187
191	173	169	184
192	172	166	185
185	173	175	183
176	171	187	185
172	168	188	187
179	169	184	189
178	169	184	187
192	169	166	188
169	173	193	186
170	168	192	186
177	171	184	186
185	172	173	182
190	172	169	187
195	169	165	188
202	172	157	186
196	173	164	185
190	167	171	189
164	157	195	203
169	164	192	192
171	164	188	194
175	159	191	189
168	165	205	197
163	166	204	190
161	165	214	190
161	165	206	192
170	173	186	186
161	168	193	187
166	170	191	187
170	169	192	188
171	163	189	190
170	151	191	200
178	153	185	206
176	145	184	210
177	155	183	204
180	158	179	199
192	168	172	186
188	171	173	190
196	172	163	183
202	172	157	188
196	168	165	189
186	172	175	186
190	172	169	185
175	175	188	181
176	172	185	183
183	169	175	188
171	169	190	187
169	169	191	189
179	168	182	187
165	168	194	188
171	170	194	188
180	171	179	185
196	169	169	186
189	169	176	191
168	171	197	184
175	165	196	192
173	168	194	187
178	167	190	188
179	172	182	186
180	172	185	185
180	173	184	185
174	175	187	179
189	175	176	183
185	173	179	184
185	174	179	183
184	173	181	184
178	174	187	183
187	172	178	186
174	174	188	185
187	170	180	187
175	168	192	193
179	172	189	183
163	168	209	189
177	170	194	183
169	170	201	187
179	169	192	188
189	169	178	187
170	173	194	183
184	173	183	185
171	172	196	186
174	171	192	184
178	171	194	182
167	174	204	179
172	169	194	186
170	173	196	185
169	173	204	183
174	173	202	180
176	170	197	184
177	169	195	185
185	174	187	179
168	168	208	187
175	167	194	186
182	168	191	187
168	171	208	181
180	176	192	177
177	175	201	180
201	175	170	180
173	171	202	185
177	166	197	185
162	163	210	191
169	168	206	189
171	165	196	189
172	166	204	187
160	168	213	188
163	169	215	187
169	168	209	184
165	168	221	185
176	168	194	185
177	171	196	187
169	172	201	182
188	168	182	185
176	173	196	183
186	175	188	182
174	174	205	181
176	174	202	180
163	168	212	187
169	173	210	183
176	172	199	182
188	174	187	184
178	172	198	186
170	172	205	187
169	170	203	189
182	174	189	183
175	168	199	190
175	170	199	185
174	168	199	187
187	168	185	191
192	171	182	181
185	176	190	180
178	170	197	183
174	172	204	183
166	171	217	181
167	169	224	189
165	172	247	183
155	170	267	183
164	170	247	189
171	167	230	181
162	166	248	193
143	169	275	184
168	175	243	187
158	171	247	187
174	170	227	183
164	170	238	187
167	177	236	181
161	175	252	189
170	174	232	182
176	178	229	178
172	168	231	181
178	175	226	183
181	173	219	182
191	175	202	179
176	178	223	175
162	174	247	188
177	176	224	182
162	173	242	181
171	174	233	180
165	171	234	185
170	170	238	184
163	172	248	185
164	177	254	181
164	173	253	181
165	180	230	184
173	170	226	182
165	174	228	186
168	176	237	180
160	170	242	176
158	174	251	182
168	175	243	183
153	172	267	185
159	174	254	181
164	179	243	184
150	173	262	188
168	176	252	175
158	168	270	190
145	171	286	184
149	176	285	184
164	171	248	185
155	169	281	192
163	173	247	182
159	172	255	183
166	170	250	190
160	175	242	184
173	168	220	182
164	175	242	186
179	178	234	181
171	173	204	185
178	169	201	182
166	171	211	186
175	173	197	186
162	172	212	185
163	170	211	182
172	173	199	182
182	173	189	182
167	178	206	178
179	173	195	179
166	172	209	186
188	171	185	184
176	172	196	185
181	171	192	185
166	169	206	187
166	168	205	188
173	165	198	191
173	169	202	189
175	164	201	189
171	166	198	193
173	166	204	189
175	167	201	188
174	167	198	189
191	172	180	185
174	176	199	186
181	171	192	185
171	172	200	187
168	172	210	185
173	172	199	181
180	175	198	181
168	172	202	188
172	168	200	189
167	170	205	187
182	168	189	190
167	175	213	178
183	174	189	184
169	172	203	189
177	169	196	185
177	174	191	181
168	173	202	182
175	174	200	183
180	173	192	186
172	174	203	181
180	173	193	184
167	174	204	185
178	171	193	182
176	173	196	186
180	170	194	185
179	172	194	185
164	164	208	192
171	166	205	189
181	162	192	193
168	169	205	187
167	167	209	188
176	171	198	181
163	173	211	183
168	171	205	181
185	172	186	185
161	175	212	185
155	173	216	183
165	173	206	182
177	172	195	183
168	171	206	183
177	173	199	183
171	173	202	183
170	170	200	187
181	171	191	186
180	175	192	182
176	172	196	186
192	176	179	179
182	178	189	181
172	176	201	181
193	174	177	184
167	173	205	185
180	170	193	186
166	172	208	184
174	172	200	181
172	171	204	184
171	170	199	184
185	175	193	179
173	175	201	181
176	172	198	185
172	172	199	184
182	172	189	186
173	170	200	186
174	172	197	184
176	172	196	187
177	175	195	183
170	171	205	187
176	172	192	186
181	173	191	182
183	172	190	185
176	171	196	186
175	173	198	183
191	174	179	180
179	174	192	185
187	174	185	181
174	177	198	180
161	172	214	186
172	167	201	186
191	173	180	182
190	175	179	184
175	173	198	186
171	169	199	186
181	172	192	184
171	173	203	184
177	169	195	185
184	174	187	184
187	172	184	184
177	172	195	186
167	171	207	187
170	172	209	182
186	171	187	183
174	170	200	186
176	170	198	182
169	170	204	186
173	171	199	183
167	169	206	188
181	165	186	189
169	169	202	185
178	174	196	181
175	170	198	187
169	168	203	188
183	169	188	186
170	170	203	185
174	168	196	189
178	171	192	184
191	172	180	185
193	173	179	182
188	174	184	180
186	174	188	182
186	174	186	182
177	172	195	184
180	173	191	182
175	173	195	182
169	168	201	185
176	168	192	185
165	169	206	184
173	169	197	181
172	175	196	182
163	172	207	180
171	173	197	180
162	176	205	179
164	175	205	185
172	175	198	180
187	175	182	179
193	178	175	176
198	176	169	183
192	171	174	180
192	172	174	183
181	172	183	181
176	173	186	182
181	174	179	181
174	174	188	181
183	172	177	180
180	174	184	181
177	173	188	177
182	171	187	177
167	171	199	181
169	170	193	185
168	171	194	184
170	175	198	181
191	175	176	179
187	177	179	180
173	172	194	186
190	175	180	179
194	173	174	183
181	167	189	188
180	163	189	193
203	175	170	180
199	176	169	179
189	173	180	182
184	173	187	181
178	176	190	176
165	171	204	184
172	171	198	186
174	173	196	179
165	172	205	182
185	172	180	182
170	172	198	184
178	173	187	181
192	173	172	179
174	173	193	182
181	172	190	178
177	176	189	178
163	176	207	177
169	176	200	178
174	175	194	177
185	176	183	177
172	176	201	181
183	173	184	177
166	174	204	186
176	176	193	175
188	176	177	179
167	174	204	183
185	172	181	179
171	176	200	181
186	174	183	178
176	174	193	181
178	176	190	179
169	171	201	183
178	173	193	182
171	173	199	179
178	171	194	184
166	172	205	184
177	170	194	183
182	173	188	182
166	171	209	185
170	166	204	187
178	170	191	184
168	169	205	187
172	173	200	182
172	173	199	181
174	174	199	181
186	176	182	179
179	174	189	181
190	176	183	178
176	174	191	180
176	171	194	185
182	168	189	188
172	168	201	186
176	171	195	185
172	167	201	187
178	168	191	184
178	166	192	186
168	165	203	187
173	169	196	185
183	172	187	178
180	171	190	183
175	169	194	185
183	172	183	179
184	174	182	180
170	169	200	187
180	173	184	181
174	173	191	182
187	176	174	180
177	174	190	182
180	173	186	179
179	174	191	179
176	167	194	185
180	172	193	181
184	172	187	182
169	172	205	180
182	171	186	181
175	174	192	181
188	174	179	179
183	175	182	182
173	174	197	179
176	173	194	179
183	174	185	182
171	175	198	178
187	176	178	179
176	174	195	180
195	177	171	177
184	173	184	182
166	173	205	183
178	171	190	184
169	172	202	182
178	172	193	183
183	173	185	180
162	174	211	185
175	169	200	183
169	170	202	187
178	172	194	183
173	173	195	180
176	171	194	182
175	171	198	183
169	172	203	183
182	172	186	181
168	172	200	187
180	170	188	183
161	171	213	181
184	172	185	181
173	172	196	181
183	173	185	179
180	174	186	179
175	166	195	187
181	169	188	184
186	161	179	191
182	169	185	188
193	174	172	178
186	177	179	175
185	174	181	182
181	175	184	178
195	172	173	180
181	174	186	181
207	173	160	180
195	162	169	196
175	157	194	193
183	159	184	195
177	149	189	205
176	150	192	205
179	156	189	197
176	152	194	200
184	166	185	186
177	161	192	190
174	161	196	192
170	162	197	192
175	166	195	188
177	165	190	186
178	169	188	184
178	169	188	185
173	168	195	187
173	167	199	187
176	170	192	184
177	172	189	181
167	169	201	186
176	171	194	183
174	173	190	182
183	176	180	178
165	176	203	180
178	178	191	178
159	179	214	176
179	176	186	180
192	175	173	180
182	174	185	179
175	175	194	183
181	173	186	181
167	176	204	182
175	172	194	177
178	175	188	179
181	178	186	176
176	175	192	179
168	176	202	178
174	175	193	177
175	171	196	183
188	172	181	181
165	174	204	184
174	175	197	180
187	176	178	179
187	174	180	181
172	177	199	179
192	174	175	180
188	174	180	180
175	176	192	179
174	170	195	184
188	171	181	181
183	172	187	181
170	173	202	180
193	174	176	178
197	173	169	179
193	176	175	177
185	174	182	179
178	173	188	181
188	172	176	182
169	173	202	183
187	173	182	178
171	172	195	186
178	169	189	183
179	171	187	185
180	174	186	182
180	174	189	180
170	177	197	176
177	174	188	181
183	176	183	179
171	175	198	179
171	173	195	182
183	175	182	178
178	177	189	177
166	174	203	182
181	172	187	181
173	171	197	186
175	174	196	179
186	175	179	178
183	177	182	178
178	175	189	179
169	174	197	180
179	176	185	178
175	176	190	178
180	176	187	177
169	175	198	179
171	172	197	179
183	175	181	181
183	175	185	179
175	172	192	182
182	171	185	182
172	172	198	183
180	171	189	181
191	174	176	180
190	174	175	180
177	176	189	179
189	173	176	181
178	170	188	186
169	169	200	185
176	173	192	182
188	174	174	182
178	176	187	177
171	173	195	182
175	175	195	181
179	175	186	180
181	174	183	179
183	175	181	179
188	176	178	176
168	176	199	182
178	171	190	180
182	174	185	179
174	174	196	181
183	175	183	178
181	177	185	177
174	173	192	181
181	174	189	180
171	174	200	180
176	174	191	180
180	176	183	177
170	175	196	178
191	177	171	180
191	175	174	180
190	175	175	180
174	175	191	180
188	176	175	177
173	173	192	185
180	177	185	179
174	174	192	179
192	177	174	176
186	176	180	178
175	177	194	178
175	176	190	179
171	175	199	180
194	176	171	179
177	173	188	182
182	172	187	181
194	173	168	183
196	173	169	181
188	176	179	178
183	172	185	181
185	172	180	184
173	172	194	182
199	172	166	179
192	176	171	182
189	174	176	179
181	174	185	182
179	174	187	180
191	178	175	175
198	176	165	180
183	175	180	181
174	174	196	180
189	179	175	174
191	176	173	178
185	177	179	180
186	177	179	174
183	178	180	178
181	176	186	178
164	171	208	185
172	169	197	183
179	170	188	184
183	172	181	182
173	168	195	186
181	160	185	192
181	168	186	189
177	169	188	185
171	175	194	180
177	173	188	179
170	174	197	181
174	177	191	175
171	176	193	178
163	175	202	180
177	175	188	180
181	177	184	177
178	177	190	174
176	177	194	177
164	172	210	181
178	169	190	178
173	176	198	180
186	172	178	180
177	177	187	182
186	178	179	178
184	175	182	180
181	178	183	177
192	175	174	179
178	175	188	177
183	175	182	178
182	176	184	178
179	176	190	178
175	175	194	175
180	174	188	176
185	176	181	180
178	175	191	176
160	175	208	179
143	175	226	182
163	171	201	180
162	178	207	180
182	179	183	177
199	181	165	178
189	179	178	177
178	170	188	186
184	174	176	183
189	175	173	179
179	175	185	182
191	176	173	177
166	176	199	183
182	175	183	182
190	177	175	178
166	172	199	185
182	175	184	183
180	172	188	181
165	173	206	183
179	172	189	181
190	175	175	180
179	176	186	177
182	177	183	180
166	175	207	180
173	172	191	185
178	176	189	179
160	174	208	179
174	172	188	184
179	174	187	180
169	176	202	179
174	172	193	181
201	177	162	180
192	178	174	180
174	176	192	179
160	182	206	174
149	176	217	179
162	174	205	181
194	175	169	176
179	178	187	179
191	175	171	183
179	175	182	181
197	176	169	174
192	176	171	181
190	176	172	178
198	178	166	176
182	175	181	182
176	176	188	178
190	177	172	176
175	177	193	183
192	174	173	182
190	177	175	178
181	178	188	175
166	176	203	179
172	171	194	184
182	174	183	183
173	175	198	180
182	176	182	180
179	175	186	178
180	177	187	177
179	174	190	180
197	177	167	179
186	180	179	172
174	177	192	180
198	180	166	175
186	173	179	182
177	179	189	179
161	176	208	178
163	174	207	184
180	173	185	180
171	177	195	180
174	176	192	178
188	176	178	177
177	177	190	180
186	176	181	178
178	178	189	175
160	173	209	181
173	169	194	184
177	173	192	186
179	173	188	181
173	171	202	181
178	159	196	191
182	154	190	198
170	163	201	194
177	170	191	183
187	175	179	181
175	176	194	177
184	174	180	179
181	177	183	179
183	176	179	179
168	174	197	180
187	177	177	175
178	175	187	180
183	176	183	176
195	177	168	175
198	177	162	178
198	177	164	177
199	177	164	178
172	179	194	177
179	177	185	181
187	178	184	175
169	174	195	184
177	173	188	183
186	179	179	176
176	176	190	179
171	177	195	177
176	178	190	176
182	174	184	176
176	174	190	183
195	177	169	177
175	176	189	181
182	175	181	183
183	175	180	181
170	174	198	185
181	175	183	181
169	175	199	179
175	176	192	177
185	176	179	177
178	175	185	181
160	174	210	179
169	173	199	182
182	178	182	180
197	178	168	176
178	177	185	179
186	174	180	180
173	176	195	179
176	176	193	179
176	176	191	179
189	167	178	187
191	171	175	186
202	175	163	180
194	174	170	185
195	174	167	180
204	178	160	179
204	177	159	178
195	178	168	175
197	178	167	173
191	175	172	180
191	175	175	177
189	178	178	177
188	176	175	177
172	160	198	199
176	170	200	184
159	171	216	184
176	170	192	185
182	172	184	184
169	173	197	186
179	175	188	181
165	176	208	179
169	173	200	179
187	175	178	181
181	177	185	180
177	176	192	177
173	179	192	178
185	174	178	182
180	179	186	179
177	175	191	182
175	175	190	179
179	176	185	177
168	177	199	175
177	175	192	182
179	172	190	179
176	177	189	180
192	177	173	177
188	176	178	183
186	179	179	174
178	177	192	176
177	167	191	186
188	167	179	185
184	170	183	187
176	173	190	185
188	177	177	178
184	176	180	181
189	176	178	178
172	175	194	180
176	175	187	180
189	177	174	180
184	175	181	178
177	178	191	178
183	177	181	176
188	176	179	177
172	172	193	185
182	175	183	179
178	175	190	180
177	175	190	176
168	170	202	185
171	168	196	184
166	172	199	181
181	170	185	185
173	172	195	187
180	172	186	184
172	174	198	179
178	171	189	183
175	175	187	179
183	177	177	174
172	176	195	180
168	175	201	179
175	174	193	179
171	177	194	178
186	174	178	181
170	178	195	182
180	176	188	178
171	177	196	178
189	176	174	179
177	176	189	184
176	178	191	179
177	179	187	174
167	171	199	184
184	171	187	182
172	173	196	182
193	176	173	176
195	174	169	181
184	174	179	183
200	178	166	172
184	179	180	182
174	176	196	176
181	175	186	176
185	176	183	179
180	173	186	183
174	175	194	180
189	175	176	175
193	179	168	178
201	175	161	177
195	175	168	182
187	173	179	181
180	173	187	183
178	174	192	180
184	172	184	180
190	177	178	176
198	174	169	178
201	173	165	182
200	174	165	180
187	176	181	179
167	173	205	183
180	174	187	177
166	174	205	181
179	171	191	180
175	174	194	181
175	173	191	179
184	173	182	183
163	176	207	179
173	174	193	180
184	174	181	179
165	176	206	182
174	171	197	184
183	173	188	180
166	174	215	180
178	176	203	178
170	173	213	182
169	173	217	180
165	168	208	183
174	174	193	178
167	173	200	182
179	176	186	183
187	176	177	178
181	175	184	176
169	171	201	184
181	170	183	184
171	174	195	180
173	169	206	181
174	163	205	190
182	168	192	184
174	169	193	183
186	173	181	179
182	176	186	180
173	173	197	181
174	170	195	183
180	173	189	182
171	173	202	180
183	171	187	179
177	172	194	184
176	172	197	179
185	175	185	178
164	173	207	186
176	171	195	184
174	170	194	187
175	173	190	182
188	173	178	182
173	177	194	181
183	174	184	183
188	173	172	185
181	175	183	182
191	171	172	185
181	172	184	187
198	172	167	183
188	171	170	186
176	178	192	179
182	172	183	185
161	171	208	185
170	168	198	186
171	171	195	183
178	170	189	187
173	168	194	187
172	169	197	188
180	172	188	182
172	173	195	184
175	171	188	187
183	173	186	182
165	173	202	182
185	175	181	181
166	175	196	182
177	171	190	184
170	171	196	183
176	169	193	186
180	172	182	183
183	171	188	185
196	172	172	184
187	173	177	182
175	171	193	186
179	171	189	185
165	170	209	186
177	166	189	185
176	171	193	184
165	171	203	186
173	172	198	184
173	169	196	186
163	171	205	185
176	169	193	183
170	168	202	187
183	170	189	183
170	170	201	185
177	171	198	180
163	172	209	183
174	173	200	181
167	175	205	181
177	170	192	182
187	177	184	178
169	173	202	184
181	172	191	180
178	177	190	178
171	173	205	181
179	171	193	183
165	175	207	181
180	173	189	183
163	172	208	186
182	171	186	180
175	174	191	185
190	177	179	178
184	173	184	181
163	173	206	188
157	175	210	176
180	173	187	184
169	175	199	182
177	171	187	184
188	174	180	182
169	177	197	181
187	175	180	180
171	175	196	183
178	172	185	182
177	170	191	186
187	170	175	185
176	176	189	180
190	174	176	182
175	175	186	183
181	170	186	186
167	172	198	184
185	174	179	183
186	175	175	185
165	172	208	184
187	169	175	186
174	174	187	184
187	171	174	184
169	170	199	192
179	170	182	185
181	170	186	183
181	171	184	183
179	168	189	188
183	174	183	181
170	174	196	181
180	173	187	183
193	175	171	183
183	175	182	185
189	177	177	179
184	178	179	179
192	176	175	179
183	176	179	181
173	171	195	181
187	171	180	181
176	172	186	186
187	174	179	181
169	173	196	185
180	175	187	180
179	176	185	182
183	171	183	185
188	178	174	179
198	178	170	178
187	173	178	181
185	172	179	188
167	174	199	184
175	172	193	182
179	173	185	182
180	175	187	181
166	175	201	183
176	172	194	183
190	171	177	186
199	177	163	180
184	171	183	185
174	172	192	183
186	171	183	182
196	172	169	185
198	174	169	181
203	174	164	184
199	174	166	183
198	177	168	178
182	177	183	177
164	170	211	186
172	167	196	188
187	171	180	184
169	179	198	175
186	174	182	181
175	179	191	176
186	177	181	179
180	174	185	182
178	173	188	184
174	173	191	183
186	173	177	183
172	171	195	187
176	173	187	182
188	175	177	180
187	178	175	178
177	172	190	187
173	167	191	188
164	162	202	192
178	165	187	190
173	170	191	184
172	173	194	184
174	171	187	184
182	173	184	183
176	175	188	177
182	175	186	179
185	178	177	176
173	174	196	182
175	172	190	183
188	173	177	181
187	173	177	183
173	173	191	186
174	170	188	186
171	168	199	185
174	168	191	186
176	168	188	189
178	171	185	185
178	172	188	182
176	172	186	184
187	172	180	183
171	172	194	189
181	171	185	186
180	164	186	190
181	167	187	187
180	164	182	191
188	170	175	186
175	172	192	184
184	174	184	179
169	175	195	180
179	175	186	182
179	174	184	182
164	173	202	180
176	173	192	184
178	173	186	182
189	174	177	182
178	169	186	189
183	168	182	188
184	174	183	184
178	176	187	183
188	175	177	181
178	172	186	188
190	176	177	176
196	174	170	181
187	174	179	183
173	175	196	180
173	172	196	184
182	175	184	180
167	172	199	185
188	172	182	183
175	174	192	180
194	174	178	180
186	176	184	179
175	171	190	184
174	164	197	189
178	163	188	191
179	170	188	188
177	174	194	181
172	175	197	180
171	173	200	183
176	175	195	179
165	175	207	181
178	174	192	180
193	174	175	183
196	176	174	180
219	179	146	181
194	174	173	180
223	184	143	171
173	170	180	187
202	178	168	179
189	179	183	178
189	182	181	174
186	177	188	178
183	176	189	178
181	179	191	176
172	178	198	178
167	176	207	175
173	175	200	179
176	179	193	177
164	177	210	176
173	173	198	180
161	174	209	182
168	175	204	182
173	173	194	179
163	175	207	181
159	174	210	179
173	171	198	185
164	173	205	181
166	175	207	178
175	173	195	180
168	173	200	183
169	175	202	181
181	177	191	178
190	180	178	177
180	177	188	178
172	176	196	179
177	172	196	184
