307	161	97	93
317	167	97	94
328	176	98	100
333	190	101	93
345	194	100	95
350	202	97	93
354	213	101	99
350	220	105	102
350	231	100	99
345	237	100	92
338	241	101	92
328	244	97	90
319	245	95	92
308	245	92	88
293	245	96	97
281	244	98	91
270	241	97	104
253	240	102	109
241	236	108	107
234	232	96	108
221	229	98	95
208	225	100	94
189	218	105	89
176	215	110	88
164	204	109	95
145	194	113	98
124	184	111	87
99	170	113	95
84	148	120	100
72	131	124	106
66	115	119	114
63	105	128	108
66	92	128	113
70	90	129	102
73	87	129	107
81	82	123	102
85	78	122	98
90	68	125	99
103	59	117	101
120	50	112	101
134	48	112	95
147	46	113	100
162	46	109	102
184	45	102	105
203	40	97	96
226	36	97	96
246	32	96	93
264	29	96	93
278	29	95	92
295	24	96	94
309	24	95	96
325	23	100	97
345	22	95	102
364	25	95	103
380	29	100	103
390	34	101	107
408	39	100	107
420	45	103	102
427	51	107	101
438	56	106	106
449	64	104	100
459	71	104	103
468	78	105	105
474	89	110	104
480	98	111	106
479	110	108	110
485	114	111	113
484	127	106	108
484	135	109	111
485	146	109	108
482	153	108	110
480	163	110	102
472	173	113	99
463	181	107	95
452	189	100	95
428	203	105	90
407	218	97	81
387	223	88	92
367	225	94	94
349	227	99	93
346	228	100	87
343	226	99	84
339	225	98	87
336	223	92	90
327	222	96	93
316	224	102	94
306	228	101	88
297	228	96	88
286	228	92	90
264	229	99	80
245	225	97	90
220	223	95	86
197	219	100	95
178	212	103	96
169	208	103	92
159	202	104	94
148	196	105	98
139	190	109	99
128	183	111	98
122	177	111	99
109	169	116	100
91	158	117	102
86	149	116	98
79	133	111	103
73	120	122	101
77	113	122	98
93	102	110	106
100	96	115	108
115	95	111	101
129	85	113	105
141	79	108	108
151	72	112	111
173	60	103	112
185	57	104	102
206	53	101	97
222	51	97	101
244	54	97	97
257	61	102	96
280	67	90	98
293	73	98	91
306	77	96	90
321	82	93	97
329	90	91	97
334	97	82	102
330	108	85	94
329	115	81	91
322	119	82	93
318	122	86	93
315	118	83	96
313	117	83	98
311	114	88	98
312	115	84	93
319	111	80	94
324	115	84	93
326	118	85	96
327	124	86	97
326	131	84	94
328	139	87	90
327	142	85	92
332	146	83	88
336	146	89	85
345	140	87	90
350	141	86	89
346	145	88	88
339	150	91	91
333	156	92	89
327	159	92	97
322	167	88	95
315	177	91	89
312	182	87	90
308	187	88	88
311	188	86	85
315	189	86	88
317	191	87	94
320	196	86	92
321	203	87	93
325	208	83	89
328	211	85	86
331	209	86	87
331	208	85	85
334	202	83	94
332	198	88	95
331	194	89	93
332	194	86	92
332	193	85	88
333	192	83	91
330	190	87	87
333	182	87	92
339	171	86	99
344	162	83	97
345	155	86	92
353	149	85	92
357	147	92	93
364	149	93	92
374	153	87	93
384	159	88	90
387	161	96	91
398	162	91	103
407	167	90	97
412	170	90	94
416	172	91	88
419	174	94	90
425	176	88	92
425	176	87	94
423	174	90	92
424	175	91	94
421	172	92	95
421	172	91	92
421	172	88	91
420	169	91	93
419	170	89	91
420	172	89	92
419	172	90	92
417	171	91	92
418	174	90	91
419	170	89	94
422	166	90	92
425	163	90	95
430	161	91	92
436	156	92	92
437	160	94	91
437	163	93	94
436	162	94	94
434	164	97	94
432	166	96	94
425	170	95	97
424	174	89	91
418	168	94	92
413	167	90	89
406	161	92	92
399	157	88	96
379	164	91	88
363	166	83	85
343	169	85	83
326	171	87	84
318	170	85	93
311	169	84	89
303	173	87	95
301	174	86	98
296	172	88	99
296	169	89	100
292	167	91	95
291	161	94	95
289	157	90	98
284	153	92	101
282	149	99	98
289	146	96	93
304	130	97	97
307	110	103	108
308	112	97	109
309	106	104	106
314	102	99	102
317	103	98	104
316	98	102	107
319	108	104	107
327	110	100	108
330	108	109	106
335	106	111	120
339	112	110	114
337	111	104	121
337	115	106	118
346	130	110	116
344	146	113	115
342	156	111	123
341	167	115	124
343	170	121	118
361	183	116	129
369	193	126	126
355	201	123	120
334	207	130	115
319	210	134	121
324	214	129	130
331	219	134	131
331	218	131	129
329	218	138	128
329	225	148	125
334	219	138	131
325	219	147	126
320	218	151	129
320	222	146	129
322	227	151	125
317	225	150	127
322	229	151	127
322	231	150	120
315	225	150	119
302	224	152	118
306	228	147	124
301	236	145	117
287	236	144	116
267	232	137	124
237	235	123	113
194	211	133	137
148	201	163	128
144	192	150	127
131	177	143	133
100	162	157	125
83	146	167	125
71	117	169	130
49	108	179	138
45	121	178	135
46	122	189	122
73	101	177	130
91	92	176	125
91	88	184	120
114	76	175	136
120	75	179	153
114	40	186	167
134	22	167	158
123	20	173	135
143	22	158	127
163	24	155	126
209	19	155	127
255	7	162	125
335	2	145	116
362	3	161	114
382	2	167	133
380	12	192	138
376	18	196	140
369	26	184	140
372	36	167	134
350	43	174	130
327	49	170	132
315	63	172	123
296	71	171	125
298	79	154	120
278	88	163	119
274	91	155	122
267	92	160	124
260	91	162	123
260	95	153	114
250	88	152	120
173	116	162	117
160	119	173	131
155	125	178	130
151	128	182	129
161	124	172	136
164	129	164	129
159	129	171	120
160	134	163	124
163	132	163	122
158	131	166	121
151	128	172	125
151	131	171	122
162	129	164	123
150	129	167	122
157	126	163	123
157	127	163	123
154	126	163	123
149	125	164	127
141	125	170	125
131	131	172	124
122	131	178	123
116	134	166	126
108	133	163	113
75	127	172	122
58	127	177	120
46	120	176	125
46	111	163	126
40	100	154	127
34	95	149	137
32	89	141	132
20	85	149	127
20	79	145	127
21	76	140	130
22	72	140	127
13	66	151	128
10	63	154	130
18	58	151	132
24	50	142	129
34	43	134	126
31	33	138	130
38	26	136	129
34	18	146	129
45	10	133	133
45	2	132	134
47	2	132	115
52	3	137	102
50	3	145	96
56	3	141	89
63	1	135	95
60	1	144	98
57	4	143	92
58	2	147	105
61	1	146	106
58	1	153	107
67	3	146	108
66	3	147	107
65	5	150	107
65	1	151	116
59	1	155	118
58	1	160	123
55	2	166	124
53	3	168	130
43	7	181	131
50	10	174	138
60	16	161	139
51	28	172	133
50	34	176	135
49	39	176	136
43	50	188	142
41	62	188	142
35	69	194	148
41	83	189	142
36	97	193	134
32	104	194	134
21	102	207	126
29	106	194	131
32	105	188	130
36	113	186	137
29	123	198	135
45	135	184	134
41	140	185	133
36	146	196	135
39	152	197	135
36	158	199	131
44	166	190	133
33	169	200	131
34	169	195	134
30	175	199	136
38	181	190	125
36	180	190	136
36	190	193	134
39	194	192	139
43	198	189	141
38	204	191	138
47	211	184	132
50	215	185	139
46	219	181	124
47	217	183	129
43	212	192	134
42	206	190	138
37	200	188	142
31	194	199	135
33	189	195	136
24	182	204	133
47	176	175	116
47	172	166	118
51	158	162	129
47	150	158	125
49	143	151	120
47	133	146	124
48	120	133	130
37	110	141	131
34	98	139	138
34	91	131	139
13	78	147	144
8	76	148	135
1	67	153	124
-1	62	149	127
0	57	150	131
0	54	145	126
0	50	148	131
3	50	140	131
9	49	141	138
6	53	149	135
14	59	152	138
24	60	142	135
29	65	145	138
33	75	147	138
42	76	149	147
53	87	156	134
57	94	155	129
61	91	163	128
56	95	178	134
53	99	193	135
66	102	190	132
68	103	199	133
84	106	202	135
101	108	192	134
108	107	193	132
119	107	190	135
125	108	196	132
137	111	189	138
138	108	196	137
139	108	203	142
154	107	195	143
164	110	191	137
169	113	192	140
176	112	192	136
186	110	189	136
203	108	176	138
207	105	180	138
214	102	181	140
226	99	178	139
229	98	185	140
240	94	182	136
252	95	179	142
260	96	183	137
266	94	195	146
276	92	191	145
289	91	187	148
296	97	188	142
300	103	191	140
310	99	185	144
308	103	191	146
305	115	197	132
306	111	194	138
-12	98	204	138
10	99	180	139
17	96	165	132
20	96	159	131
23	91	151	127
13	95	157	131
17	93	150	125
25	90	138	126
19	92	140	128
25	95	130	127
13	92	144	127
7	92	144	128
4	97	142	124
6	95	143	123
7	99	136	124
7	100	143	127
5	105	145	125
18	107	133	127
16	114	143	123
21	115	139	126
24	120	142	130
28	123	142	120
44	126	129	123
43	128	138	122
46	126	142	125
51	126	144	126
50	127	153	123
42	125	167	124
31	123	181	127
30	122	187	118
30	125	185	124
39	120	181	124
41	117	184	127
37	114	197	125
44	110	196	126
51	108	191	124
54	110	190	122
56	105	189	136
62	105	190	126
58	106	196	127
52	103	207	131
69	107	191	128
72	107	189	124
76	106	186	128
76	108	189	127
88	107	180	121
90	106	180	125
93	103	180	127
95	102	179	128
85	107	192	128
92	105	188	125
87	103	191	129
89	102	192	127
89	99	185	125
78	100	186	123
55	99	193	132
54	94	179	133
41	96	178	140
38	100	165	128
33	97	147	123
18	99	142	122
4	100	133	110
-13	96	126	118
-30	98	107	104
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-46	123	97	85
-14	135	103	84
8	123	111	103
42	125	109	103
51	126	122	109
55	117	144	128
58	113	168	140
55	102	191	140
61	100	201	135
77	92	195	142
88	88	199	147
97	88	200	144
105	97	204	136
114	89	199	148
134	95	186	143
134	98	192	143
150	99	183	143
153	104	186	142
158	109	190	132
159	110	192	142
172	109	184	136
172	112	187	142
169	118	194	141
169	122	192	154
163	130	191	161
157	144	188	153
136	151	190	141
129	147	184	143
130	147	191	141
138	147	185	146
149	155	182	133
169	155	168	141
183	161	168	139
205	165	160	129
220	160	168	124
235	152	162	132
254	140	162	137
271	135	160	130
282	129	161	132
295	122	162	129
312	115	155	133
327	108	151	133
331	111	155	134
345	113	153	139
355	115	155	142
368	125	150	151
360	146	148	153
342	161	145	150
339	168	141	137
343	162	152	125
375	149	143	116
396	131	145	123
392	126	156	140
386	133	152	143
373	139	152	121
367	134	153	124
356	117	149	126
349	113	149	128
336	117	146	136
314	123	140	127
296	126	136	127
286	128	132	135
267	133	136	130
251	131	142	130
246	122	135	130
219	113	138	128
193	103	128	123
163	83	139	126
163	57	140	137
163	41	138	136
162	38	135	132
155	35	134	139
145	38	133	146
138	43	134	143
151	53	136	132
143	56	129	132
150	55	128	133
139	54	127	135
130	50	131	139
128	51	127	138
129	60	122	133
128	69	122	133
136	73	128	137
148	80	120	126
138	84	116	127
129	91	117	133
137	102	115	130
143	112	113	135
152	119	109	126
161	127	107	126
158	136	109	118
154	138	105	115
147	141	103	118
143	148	103	115
149	151	101	108
138	146	97	105
117	141	101	104
122	139	101	101
121	140	103	106
131	149	100	104
139	153	98	106
161	162	94	99
170	173	98	97
183	183	94	108
176	198	89	105
179	210	86	109
184	226	83	110
196	237	84	113
206	244	88	101
218	249	85	95
227	250	86	100
232	248	90	101
248	246	81	91
249	238	84	86
254	221	89	74
290	203	82	63
316	186	82	62
335	175	93	74
354	162	87	77
367	153	87	77
374	144	88	83
378	139	85	83
385	132	84	85
395	126	89	80
403	123	83	85
406	120	88	77
420	117	88	85
426	121	83	85
421	127	86	83
419	130	83	82
414	134	84	88
410	140	83	84
404	147	83	90
406	159	80	94
405	173	75	89
403	183	77	91
408	193	81	89
409	201	79	82
414	205	79	83
413	212	78	89
412	220	74	90
415	228	74	87
421	236	74	85
423	242	70	78
428	245	71	74
430	247	73	73
431	243	72	69
435	233	75	66
448	214	71	77
452	203	73	75
450	199	69	75
453	197	71	73
457	194	72	75
458	187	73	74
464	180	77	71
468	170	72	75
475	163	73	71
478	157	72	70
477	152	76	77
474	152	76	76
471	153	76	77
468	153	74	78
474	153	72	79
470	156	75	76
473	155	75	75
481	155	72	77
479	157	74	81
479	160	77	80
478	162	77	85
475	168	72	82
472	168	75	86
470	170	75	81
473	171	73	80
468	173	73	83
466	177	72	84
458	184	75	86
455	188	73	77
451	191	74	82
445	195	78	85
444	198	69	81
443	198	72	77
439	199	75	76
435	198	80	72
429	197	71	76
422	191	76	78
416	188	74	80
408	183	82	87
404	178	77	80
398	176	79	79
395	172	75	80
392	169	77	81
386	166	79	82
383	164	78	85
384	160	81	83
385	158	84	81
382	160	83	84
383	160	84	87
386	160	86	85
385	160	84	87
393	156	88	92
398	159	89	93
404	161	87	97
412	164	88	97
415	169	91	101
421	177	89	101
424	180	91	103
427	181	92	100
433	182	95	105
432	181	99	109
439	181	96	104
438	177	102	107
440	177	101	115
439	178	105	114
439	178	107	109
442	176	109	107
443	176	108	112
443	176	110	110
443	179	110	109
439	183	116	107
438	186	114	107
437	190	110	110
435	193	111	108
435	194	108	108
434	193	108	116
435	194	110	105
437	192	107	112
437	194	107	116
435	195	107	109
434	197	105	106
432	195	104	102
434	190	101	101
430	186	99	106
429	187	94	103
427	187	94	100
423	188	93	103
420	189	91	100
423	186	89	97
415	181	90	91
418	172	91	87
421	164	93	86
427	159	92	90
432	157	89	86
429	160	89	85
422	163	90	86
421	163	87	87
424	159	87	83
429	153	83	85
434	151	86	81
441	147	88	86
449	149	89	87
454	148	95	85
472	149	83	91
482	154	91	87
489	160	83	90
493	167	85	95
493	175	86	97
493	181	88	89
503	182	91	77
521	175	93	90
521	171	95	88
519	170	92	85
516	172	92	92
512	173	89	90
502	168	95	92
493	160	87	92
488	146	91	97
485	133	94	96
474	119	92	104
448	115	101	88
424	106	93	90
395	100	91	83
361	91	92	83
335	77	93	89
303	73	92	83
268	63	101	92
239	65	99	92
205	68	104	92
173	68	111	105
143	76	111	106
108	85	118	106
74	89	129	114
49	90	137	130
14	94	153	133
3	96	150	138
-3	94	157	134
-1	93	159	131
3	90	164	130
39	91	129	114
60	82	130	115
79	78	130	114
110	72	124	105
142	61	117	103
166	55	117	92
210	50	107	83
251	45	96	78
294	42	84	76
330	45	85	73
362	54	77	63
376	59	89	60
391	69	87	58
406	72	91	54
429	89	84	53
469	118	82	60
489	129	93	68
506	148	87	95
501	155	97	95
479	164	101	96
467	188	93	88
448	200	98	89
445	204	89	95
444	203	90	97
441	206	84	94
437	206	90	90
429	202	87	89
421	200	86	91
413	192	90	94
411	184	86	92
408	170	91	90
401	156	95	96
394	147	93	95
392	133	91	94
388	118	93	97
378	104	104	98
379	95	92	97
378	86	92	102
377	78	97	101
380	72	98	102
383	74	101	95
