130	64	31	40
142	69	35	41
152	75	38	36
170	81	33	43
185	87	34	40
200	90	48	42
203	89	56	46
216	88	42	48
217	90	41	47
233	92	33	35
248	91	29	39
254	89	33	40
259	86	32	38
263	84	31	37
265	82	30	37
263	85	32	36
258	87	34	43
252	89	34	45
248	92	30	39
229	96	37	43
209	96	47	44
193	96	66	45
173	93	71	43
154	91	53	38
133	87	43	35
118	83	39	34
96	75	46	38
87	70	45	40
83	66	39	36
80	63	36	34
81	64	35	31
84	64	38	32
90	65	41	33
98	69	40	34
111	76	40	34
129	81	37	38
141	90	40	34
161	94	36	32
176	99	37	30
197	101	35	39
211	101	46	40
226	96	35	42
244	93	29	38
248	88	32	43
252	82	31	41
253	77	30	41
253	74	31	40
251	70	31	43
246	69	31	43
240	70	30	41
226	73	37	41
209	72	38	44
189	74	52	45
172	67	44	50
153	61	41	48
134	53	43	54
113	48	46	43
100	40	44	37
85	33	44	38
77	27	42	37
70	24	41	34
69	22	38	36
65	23	40	35
71	26	41	36
78	32	43	38
87	41	44	40
97	52	50	39
121	64	45	40
146	72	42	37
166	83	41	36
187	92	41	35
210	97	46	42
229	100	40	33
254	101	30	39
258	100	36	44
264	98	35	43
270	94	34	40
270	92	34	40
267	92	36	40
261	93	38	43
255	95	37	49
247	98	33	43
227	104	43	40
208	109	49	39
184	111	44	34
162	111	42	34
138	106	50	44
112	99	51	43
94	87	51	49
81	75	51	52
67	65	64	53
60	61	46	50
59	53	42	39
60	51	38	35
62	50	40	36
67	51	42	37
72	56	48	39
83	61	50	42
95	70	52	56
119	82	45	50
137	90	47	54
158	95	52	47
180	100	47	44
201	99	54	43
222	98	40	43
237	95	39	43
248	89	35	47
253	83	35	48
255	78	36	46
255	76	36	45
250	74	38	46
246	74	37	50
238	76	37	50
220	80	44	51
201	86	56	50
179	89	46	46
156	90	48	35
134	87	51	50
117	81	48	53
94	71	51	59
79	63	52	58
68	57	49	54
62	51	45	45
62	46	42	36
72	42	35	39
73	41	40	36
80	41	47	36
91	45	45	37
91	44	46	37
106	50	49	39
106	50	50	39
127	61	48	46
147	68	47	40
172	79	45	37
198	87	59	46
225	89	47	40
248	90	46	40
266	87	45	44
282	83	41	44
290	77	41	42
299	70	37	44
300	64	36	39
298	59	39	41
296	58	38	41
282	63	44	40
274	67	42	47
258	71	46	53
244	78	43	46
215	81	49	37
188	80	62	47
163	71	53	39
134	68	53	42
115	61	50	39
96	48	54	41
82	40	49	38
79	35	43	36
76	31	39	34
76	30	38	37
76	31	39	35
81	36	43	35
90	42	44	40
99	52	44	37
117	66	47	42
132	77	55	47
161	91	50	39
186	102	44	36
210	106	47	42
233	111	44	32
258	110	39	40
266	111	45	45
281	110	40	42
290	110	38	41
295	113	37	40
295	118	37	42
293	128	37	44
291	144	38	47
285	161	41	54
280	181	40	60
263	201	44	54
249	215	38	45
221	220	47	38
199	220	44	48
172	215	50	48
146	203	48	43
121	197	57	46
104	195	57	46
93	186	54	44
75	185	58	46
72	185	48	43
72	188	45	42
71	191	48	42
74	196	51	48
77	206	60	51
95	218	59	57
114	241	57	50
128	258	65	57
148	258	66	77
186	270	53	71
211	279	63	58
251	276	50	55
274	266	47	60
294	259	45	56
311	247	43	54
321	233	40	52
327	219	39	51
332	211	37	45
332	204	36	42
329	200	39	41
324	200	41	40
317	202	42	44
311	208	42	49
304	218	42	59
293	231	39	65
277	247	41	65
259	259	40	61
232	265	48	62
207	274	45	70
177	275	51	67
150	272	64	67
129	271	65	61
117	266	60	65
103	260	59	53
96	253	55	48
88	251	59	49
88	248	57	48
94	248	61	47
107	254	52	46
126	255	49	49
140	259	55	57
153	260	61	67
183	265	43	64
211	268	40	71
231	270	48	67
255	270	39	55
270	267	41	51
285	266	39	48
298	265	35	48
307	262	33	48
313	261	32	46
315	259	31	46
313	259	33	46
307	260	33	49
301	263	35	51
290	267	38	55
276	273	41	59
264	281	41	68
240	286	46	72
211	290	55	83
182	293	71	65
182	294	79	65
159	294	66	61
158	294	62	61
136	290	64	60
114	284	64	57
90	273	65	73
72	259	64	76
63	251	63	62
57	251	60	50
55	248	59	50
54	248	59	51
56	250	59	51
65	253	57	52
73	259	59	62
90	270	61	60
118	281	54	66
129	290	63	61
154	294	61	52
179	297	55	54
206	291	56	67
222	285	50	55
246	275	43	52
262	266	41	52
274	258	38	51
283	250	37	48
290	244	34	45
295	239	33	45
297	236	32	44
295	236	34	45
289	237	37	49
281	242	39	49
273	248	39	55
262	258	40	58
241	264	46	57
212	272	55	69
188	283	60	65
157	286	67	63
130	282	72	71
112	276	62	66
79	268	71	69
65	258	64	69
57	245	55	53
44	240	58	46
35	231	59	44
19	225	70	47
19	223	70	45
31	222	64	44
46	226	59	46
57	228	57	49
72	234	59	52
89	242	55	43
113	249	54	43
138	254	55	47
158	251	58	55
180	245	49	52
202	240	45	52
220	231	43	53
235	225	42	47
254	216	36	49
258	209	39	49
263	204	39	47
269	199	37	48
269	197	38	46
264	196	40	49
257	196	42	54
253	195	37	58
235	198	44	55
214	196	47	50
192	193	51	54
167	188	53	42
141	178	56	47
116	165	59	53
95	151	55	55
74	134	55	48
68	118	47	46
56	106	45	41
51	91	43	38
48	79	41	45
41	71	49	44
61	70	35	40
66	67	38	42
67	66	43	38
79	68	50	45
88	74	47	52
101	80	51	49
124	90	49	49
142	99	50	48
161	102	48	45
181	105	45	45
201	104	47	42
217	99	44	45
235	95	39	36
249	89	32	46
253	81	37	51
260	76	36	49
265	71	34	49
267	67	33	48
267	65	34	47
263	64	35	48
258	62	37	47
253	60	37	48
244	64	38	53
231	65	39	41
210	65	46	43
199	68	40	39
182	66	38	39
164	66	41	38
148	61	43	40
134	60	41	41
121	63	43	37
106	59	45	40
99	59	46	41
103	65	39	40
92	69	43	37
95	69	43	41
101	77	40	38
104	85	45	40
104	85	45	40
132	101	44	35
148	104	44	44
166	107	45	52
189	112	35	46
191	115	35	41
212	113	38	45
213	115	53	55
238	112	40	61
256	111	42	63
273	105	45	49
290	98	45	49
304	91	42	48
315	83	43	47
323	75	44	46
328	68	45	47
332	63	47	48
330	62	49	48
325	61	52	48
316	63	54	50
300	65	56	56
280	70	57	57
254	78	58	68
228	84	55	55
194	90	64	60
156	101	57	59
133	105	51	51
102	107	58	45
101	106	47	50
91	106	44	54
85	106	48	50
97	104	38	49
100	102	38	52
101	102	40	52
114	107	37	46
131	109	32	51
140	114	38	42
160	120	34	40
173	125	28	50
189	131	27	53
203	139	29	45
216	140	26	46
231	142	37	53
246	144	37	54
251	143	40	57
256	137	40	60
258	134	41	58
257	129	41	60
252	124	44	61
245	118	47	60
238	113	46	61
217	112	54	68
202	107	62	60
186	104	56	60
170	107	43	57
155	105	41	50
139	103	51	51
136	103	44	47
134	103	46	57
136	104	42	50
139	106	39	47
145	109	34	43
152	109	32	47
164	112	25	44
177	119	36	44
190	121	33	39
201	122	32	42
214	125	30	49
221	128	44	50
231	131	37	49
244	133	33	49
249	136	34	51
251	137	36	52
251	137	36	52
250	136	39	58
246	131	40	61
241	129	39	63
226	125	45	57
213	120	56	60
199	116	69	62
181	111	86	67
169	111	56	59
158	107	55	54
147	110	55	49
141	113	53	51
132	119	53	54
134	128	47	52
132	140	47	52
132	154	50	65
139	164	49	61
144	176	50	51
153	187	46	49
167	198	45	50
180	208	44	44
194	212	41	50
205	214	44	48
218	216	37	46
230	218	35	45
240	218	33	44
250	217	31	43
255	216	30	44
259	215	31	43
261	215	31	45
262	216	31	46
262	217	32	46
261	220	32	49
256	223	31	51
250	227	33	52
237	233	38	48
226	237	40	47
214	239	41	51
202	243	43	51
191	244	40	52
180	244	41	49
173	243	42	50
169	237	42	43
166	234	43	43
163	231	43	43
164	228	45	41
167	226	45	39
173	224	43	40
178	224	43	45
185	224	43	45
195	229	40	44
203	232	39	50
211	231	40	53
211	231	41	53
224	234	38	52
223	234	38	52
234	233	36	52
241	235	37	53
249	231	37	53
252	230	37	56
253	229	38	63
252	229	38	62
242	231	43	53
231	234	48	52
222	236	50	63
205	243	56	74
188	248	71	71
172	255	54	83
150	263	62	78
140	268	55	79
117	278	62	69
107	282	61	72
98	284	58	66
94	285	60	60
103	284	54	50
117	284	52	52
127	286	55	45
145	287	53	46
157	290	54	46
185	293	48	51
205	297	50	59
222	303	55	45
252	301	46	52
271	298	49	48
295	291	45	43
316	283	42	41
338	275	37	42
354	266	40	42
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
370	258	25	48
384	286	18	39
369	296	32	50
340	304	47	54
303	312	58	63
267	316	61	53
219	321	70	48
167	312	76	58
120	296	82	59
73	280	80	80
43	256	74	65
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
2	232	67	56
-5	226	66	65
35	251	73	72
70	280	87	81
119	301	83	60
166	318	76	51
205	332	77	40
262	320	56	46
295	306	50	56
321	290	49	54
345	274	36	46
361	259	32	46
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
372	247	21	35
370	270	25	39
351	289	33	45
326	306	43	60
292	325	53	49
292	325	53	49
292	325	53	49
179	318	50	48
141	317	51	53
77	299	76	74
55	265	69	73
25	237	67	63
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
0	210	60	51
-4	186	66	68
28	211	74	59
71	224	60	56
110	239	68	47
148	245	65	50
186	240	59	52
206	227	58	65
237	220	49	51
257	210	45	49
258	210	45	49
268	203	43	43
268	202	44	45
279	191	41	45
285	187	39	40
288	185	37	38
288	185	36	38
287	188	37	42
282	196	40	45
276	207	41	50
267	220	41	56
258	232	39	64
233	256	49	63
209	268	54	71
180	291	58	61
153	294	58	74
113	298	71	61
90	290	69	66
68	280	61	79
52	271	57	68
37	264	56	53
27	253	54	51
6	245	69	54
4	243	68	52
5	243	67	49
18	244	60	52
36	248	55	52
47	263	53	47
70	256	55	59
89	264	49	55
116	273	52	48
147	274	47	63
161	274	50	58
186	272	45	56
209	268	51	67
223	265	54	76
242	262	47	54
254	259	43	52
261	258	44	51
271	258	40	52
273	259	39	52
273	260	38	53
270	265	38	55
264	268	37	56
253	272	39	53
237	275	42	48
220	270	44	57
204	271	47	52
187	272	43	70
175	268	44	54
165	263	46	48
156	256	43	42
152	254	40	36
150	248	36	37
148	242	36	37
148	238	37	37
152	235	37	34
157	229	45	33
162	226	42	37
168	221	38	41
176	218	33	41
185	215	31	40
193	213	29	39
198	209	29	40
202	208	30	42
207	205	27	41
211	201	26	41
212	198	28	43
212	196	28	43
210	194	28	44
205	193	30	43
199	193	32	38
193	193	33	38
187	192	34	41
179	192	34	44
170	196	34	45
162	195	37	47
156	196	39	43
151	199	37	41
147	201	37	33
145	205	38	34
145	206	37	35
149	208	36	33
152	210	37	32
156	211	38	32
166	213	33	30
173	215	35	35
183	218	35	34
195	218	33	38
205	217	34	39
216	216	32	38
224	212	29	39
233	211	29	40
235	206	30	33
236	204	30	31
236	203	30	31
233	203	32	31
228	205	34	31
221	207	34	39
209	208	40	41
196	211	40	46
179	214	42	47
164	214	45	50
146	212	49	53
131	211	49	38
123	206	45	48
109	205	52	44
99	203	50	40
93	203	53	40
93	202	52	40
102	204	47	36
108	207	45	38
117	213	44	39
129	218	42	34
142	222	43	32
159	225	45	34
175	228	41	37
193	227	39	38
205	226	41	42
222	223	38	41
234	216	35	40
235	216	35	39
242	212	32	41
242	211	33	44
251	205	28	43
251	206	29	42
252	204	30	41
252	202	30	42
252	202	30	43
251	204	30	44
241	210	33	44
232	215	34	43
216	218	40	46
201	222	38	46
180	223	43	45
162	222	47	43
142	220	59	32
125	214	48	33
113	208	50	42
98	201	46	37
86	194	49	41
75	189	52	43
74	184	54	44
75	186	52	41
76	190	53	41
93	195	46	37
101	200	51	42
122	205	45	51
134	214	48	36
155	218	45	33
170	221	46	32
193	221	42	42
207	218	46	45
228	219	39	42
238	214	37	37
253	207	32	46
256	205	32	45
257	202	32	44
256	199	33	43
254	195	33	42
247	192	32	44
232	191	38	38
215	184	39	42
196	178	45	44
178	165	45	47
159	152	41	38
143	135	37	44
129	121	38	39
101	101	48	49
91	85	43	41
82	73	49	40
74	62	41	39
73	51	38	36
66	45	40	35
68	41	39	34
74	38	38	32
80	39	42	34
89	41	41	36
101	43	44	38
115	52	42	36
137	58	39	37
150	66	43	40
169	72	43	43
187	76	35	40
201	77	38	42
208	77	40	46
221	73	37	42
228	69	29	43
231	67	27	45
230	64	29	45
227	63	29	43
222	65	33	37
210	67	34	38
199	70	36	33
186	70	37	42
169	70	41	41
151	68	41	44
136	61	40	49
118	60	42	42
100	54	47	39
86	50	46	36
79	49	46	33
78	47	40	35
77	49	39	35
78	50	39	34
79	57	46	38
85	62	50	41
98	71	51	44
113	90	48	34
135	93	43	36
157	103	39	33
177	111	36	38
197	117	36	34
213	119	47	32
235	122	35	40
252	122	31	43
262	123	30	40
267	127	34	40
274	131	32	42
278	139	31	43
279	149	30	45
279	161	32	49
275	176	33	51
267	192	35	54
257	205	37	55
240	220	39	46
223	229	42	45
203	234	43	48
181	236	50	44
169	236	46	48
153	236	49	43
146	236	42	36
138	236	44	36
136	237	41	36
134	238	40	37
138	241	40	37
141	244	42	36
149	246	42	34
159	246	40	45
167	244	43	47
180	239	40	45
194	233	38	49
204	224	36	47
211	213	38	52
211	212	39	52
217	201	37	51
217	200	35	52
220	188	34	52
221	176	33	51
218	161	33	54
214	148	32	52
207	135	31	45
196	124	33	37
197	125	33	36
197	125	33	36
197	125	33	36
197	125	33	36
197	125	33	36
197	125	33	36
197	125	33	36
120	31	34	34
131	26	33	41
139	32	33	42
149	38	32	44
159	45	35	41
167	51	31	40
177	58	30	39
183	66	29	39
188	74	28	43
192	83	27	40
195	92	27	44
197	102	28	45
196	113	27	43
194	125	28	47
193	135	30	51
191	145	31	53
188	154	33	53
186	165	34	52
184	173	34	53
184	184	34	50
184	193	34	52
185	203	34	53
186	213	34	57
188	224	33	54
192	234	33	55
195	242	33	55
199	250	32	50
204	258	32	43
208	264	32	49
214	266	29	47
217	269	30	44
220	269	32	46
223	269	36	46
224	267	35	46
226	264	34	48
226	261	32	45
225	256	31	42
221	249	31	46
219	242	30	46
215	230	31	48
208	218	33	52
202	207	33	50
197	193	33	55
190	180	35	53
184	165	35	54
177	150	34	52
170	135	33	52
165	121	33	43
159	108	34	43
156	96	36	48
152	80	33	40
147	69	32	41
144	60	34	45
143	51	32	46
142	43	32	47
141	37	33	44
141	32	34	43
142	29	34	43
142	28	34	42
145	28	32	42
148	28	31	44
151	31	29	41
154	34	28	39
157	39	28	38
160	44	27	40
164	52	27	40
167	59	26	38
169	68	26	42
172	78	26	40
174	85	26	44
175	98	26	45
177	109	27	44
176	123	27	39
177	133	28	45
178	145	27	52
178	156	29	53
177	165	29	51
177	176	30	56
177	187	30	55
178	197	31	51
177	209	32	59
176	222	34	56
179	231	32	59
181	241	31	57
183	251	32	57
186	262	31	54
189	270	31	50
192	275	31	48
194	279	30	47
198	282	28	44
201	280	29	42
204	277	28	40
205	271	30	42
207	266	29	45
207	257	29	42
208	248	29	42
209	235	28	42
208	234	29	43
207	221	29	47
206	221	30	47
204	208	30	47
203	192	30	53
197	176	33	56
195	162	31	50
189	146	32	54
185	125	30	46
179	110	32	40
175	94	31	40
171	79	31	40
165	64	32	41
161	52	34	39
157	42	35	40
153	33	35	40
150	26	39	43
149	20	38	45
150	19	38	44
150	18	37	47
156	21	32	41
159	25	31	38
164	31	30	44
167	37	30	49
169	46	29	47
172	54	30	49
175	68	28	40
179	77	28	39
181	89	29	44
183	101	29	43
186	111	26	44
189	126	25	42
191	147	27	42
192	163	30	44
194	169	31	54
197	185	31	52
199	200	31	51
203	211	30	53
206	222	30	51
208	234	31	53
210	244	32	51
214	252	32	54
217	259	31	57
218	269	31	54
219	277	32	57
221	285	34	54
219	293	35	55
221	299	36	52
220	301	36	55
219	304	36	57
220	304	35	57
219	311	36	52
222	315	37	58
222	321	36	53
225	322	38	54
230	322	37	54
235	322	37	55
240	319	37	54
251	314	35	54
259	310	34	54
266	303	33	58
274	293	33	53
280	283	32	52
285	274	30	50
289	267	28	46
291	260	28	47
289	256	29	43
288	254	29	41
282	253	31	40
276	253	33	43
269	255	35	46
260	260	34	48
243	262	40	48
222	265	46	53
204	265	57	52
184	265	51	50
159	254	56	59
143	252	60	60
130	236	54	47
121	227	50	44
113	218	48	42
107	212	51	41
101	207	54	41
107	207	51	39
113	208	48	40
122	213	48	42
129	221	54	52
147	226	53	44
164	232	50	52
182	241	54	49
202	248	48	46
230	243	45	44
253	238	38	48
265	232	39	52
275	224	40	45
285	218	36	41
292	214	34	39
298	212	32	36
299	212	32	39
297	213	33	41
292	216	35	44
283	224	38	49
274	231	41	54
261	239	43	54
242	251	45	50
218	255	51	57
200	251	62	65
168	251	61	56
153	244	59	55
132	235	59	48
124	228	50	45
114	222	51	43
110	219	52	40
107	220	52	40
106	220	53	40
110	224	47	44
120	233	47	45
131	246	50	42
146	256	50	42
159	262	56	51
183	270	53	50
181	270	53	51
209	271	53	58
211	269	53	61
228	272	50	50
257	265	39	47
269	261	43	48
282	252	40	48
292	246	38	44
300	239	36	45
307	237	33	42
309	235	32	40
307	236	33	42
302	238	35	48
290	245	41	47
281	250	41	52
266	258	44	52
249	262	44	47
219	265	52	49
203	265	53	51
166	261	62	50
144	257	69	56
130	246	58	42
118	235	50	45
108	228	50	42
100	225	47	39
98	224	45	37
99	224	43	37
101	227	45	38
107	233	48	41
119	242	48	43
130	253	53	44
146	265	54	47
166	271	51	57
187	285	52	60
209	295	54	67
236	306	48	57
263	314	43	53
281	319	44	50
303	327	42	40
322	331	41	36
340	332	38	34
357	329	37	39
371	322	35	44
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	319	24	45
383	286	19	34
372	293	29	43
348	305	37	48
322	322	43	52
294	331	50	39
294	331	50	39
294	331	50	39
188	323	64	51
154	296	68	70
124	268	68	66
104	238	60	58
76	204	66	65
61	173	66	63
47	136	64	74
47	136	64	74
32	108	58	61
31	100	54	54
25	94	54	47
28	100	54	51
37	111	51	58
37	111	51	58
55	154	60	73
68	184	62	81
119	213	47	77
139	258	56	88
153	288	74	72
186	304	68	58
86	329	56	46
259	332	49	35
288	333	48	32
313	329	43	40
334	324	37	47
352	315	34	47
368	307	28	43
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
379	303	20	33
366	316	29	44
351	325	33	47
318	332	43	36
269	336	55	27
269	336	55	27
184	333	66	32
155	312	60	52
120	290	66	47
94	260	60	49
73	229	56	54
55	210	56	52
39	187	55	48
33	171	50	49
25	161	50	46
21	154	50	42
23	152	51	44
27	153	54	45
36	157	61	47
36	157	61	48
55	171	55	46
54	172	57	46
72	179	63	53
92	193	74	57
126	203	60	56
157	214	54	51
176	224	54	48
198	230	48	49
219	230	48	46
238	237	44	52
257	243	37	54
269	251	38	52
157	282	32	38
167	285	29	36
175	288	27	37
182	289	25	38
189	290	20	37
194	290	18	38
198	289	22	36
202	288	20	37
206	287	18	39
207	286	21	39
210	286	22	44
218	286	17	44
220	285	16	41
223	286	17	38
225	286	16	37
228	286	16	36
230	287	16	35
231	286	15	35
232	287	14	35
233	287	14	34
234	289	13	34
235	290	13	34
236	292	13	33
236	292	13	34
237	293	14	33
237	296	15	32
238	295	16	32
240	299	15	30
241	298	14	30
242	299	12	28
244	300	12	24
244	300	12	24
244	300	12	24
244	300	12	24
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
214	319	15	27
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
212	320	16	30
249	312	12	26
246	315	12	19
245	316	13	19
243	316	14	21
241	316	16	27
238	313	19	31
234	312	22	33
229	312	24	33
224	311	23	34
217	311	24	34
207	308	24	40
196	306	31	39
184	307	28	37
173	306	26	37
160	305	28	45
148	304	26	41
134	300	24	42
120	298	29	48
105	296	27	47
94	291	31	42
84	289	28	36
75	287	28	33
73	284	21	31
74	280	15	32
89	331	22	29
89	331	22	29
89	331	22	29
73	274	18	31
73	270	14	33
75	274	15	32
84	269	16	38
92	265	16	35
99	262	17	33
105	257	24	32
109	255	22	34
113	254	26	33
115	254	24	35
116	253	24	36
117	255	24	37
115	255	25	37
114	258	27	41
109	261	27	35
104	263	28	37
97	262	31	41
90	264	35	41
198	242	39	51
186	246	42	49
174	246	44	48
169	248	43	48
73	271	31	38
74	273	30	36
74	272	29	34
74	271	29	35
75	271	28	33
76	269	26	31
77	268	24	33
77	269	25	37
76	272	26	37
76	274	25	39
76	278	24	32
75	281	23	33
87	328	27	35
87	328	27	35
87	328	27	35
87	328	27	35
87	328	27	35
83	320	33	42
83	320	33	42
83	320	33	42
83	320	33	42
83	320	33	42
83	320	33	42
83	320	33	42
83	320	33	42
193	238	36	59
180	232	40	66
170	226	43	55
163	224	46	50
157	223	50	47
153	219	49	45
150	218	51	49
152	220	51	47
154	222	51	50
159	225	50	53
170	225	43	61
182	230	42	65
201	237	46	75
222	230	51	79
242	226	49	67
262	214	51	78
282	203	54	80
297	192	58	74
310	183	58	69
318	177	60	67
323	170	61	62
