279	148	150	176
279	164	152	159
278	171	148	151
278	167	149	156
277	159	149	166
279	157	144	164
279	156	147	165
278	152	141	157
277	154	143	154
277	153	140	144
277	153	141	145
277	157	142	149
278	157	143	158
278	128	148	189
276	129	149	188
278	133	150	184
276	137	153	181
272	141	159	180
268	141	162	177
264	142	164	171
261	142	162	171
257	141	164	162
258	142	162	157
260	144	160	153
265	144	157	159
260	142	158	152
258	144	162	154
258	146	162	145
258	152	162	139
260	157	162	136
260	161	162	135
262	162	161	141
261	162	169	154
261	161	167	154
261	159	167	154
261	156	166	156
264	154	164	162
269	155	161	163
271	157	158	161
275	155	153	164
275	150	153	170
272	149	152	168
272	146	155	176
270	147	157	176
270	150	156	173
272	146	155	174
272	148	156	171
268	151	157	171
268	151	158	170
269	152	157	170
269	150	154	165
269	148	151	154
269	150	157	164
269	148	153	157
267	149	160	165
263	150	158	157
261	151	162	157
261	152	162	153
262	154	163	154
264	154	165	162
265	155	167	168
265	155	167	168
264	155	166	168
265	155	168	168
264	153	170	171
266	151	171	174
268	146	167	178
269	143	168	180
272	145	163	180
276	142	163	181
274	142	164	182
267	143	171	180
270	144	169	182
270	143	170	183
266	143	173	184
262	144	178	179
259	146	182	178
262	144	177	176
258	148	181	175
260	143	181	175
259	146	181	171
253	147	190	173
253	147	190	174
250	148	189	171
255	150	183	168
253	153	186	165
254	152	186	166
255	154	187	165
261	156	183	162
258	158	185	159
258	159	189	158
227	155	230	161
212	152	251	167
215	153	245	165
215	153	249	166
211	153	251	164
214	153	246	166
212	153	243	167
217	153	241	167
217	153	238	166
214	153	243	167
215	154	236	168
216	154	238	167
221	153	232	168
221	152	228	170
223	153	226	166
224	151	229	168
224	152	228	168
224	150	228	170
226	150	227	171
224	150	226	170
224	147	227	173
224	150	227	171
225	149	227	173
219	148	235	172
219	148	230	172
221	150	229	170
222	147	222	173
223	147	221	175
221	149	230	170
223	152	233	166
223	151	231	164
224	152	233	160
225	153	231	158
224	154	222	164
223	155	219	160
216	154	219	152
234	157	203	157
218	156	217	150
218	155	216	158
220	157	216	157
223	157	213	158
223	155	213	161
260	159	176	159
281	159	153	162
282	163	151	154
280	163	152	154
281	161	151	155
280	159	153	157
279	154	153	160
277	160	155	155
278	158	156	156
277	157	157	158
277	157	157	157
240	157	192	155
243	157	188	154
248	159	183	153
250	160	181	157
251	161	177	151
256	164	171	148
257	166	171	148
257	168	170	146
258	180	171	132
257	178	171	135
257	169	172	142
255	160	175	152
248	158	188	160
248	154	194	165
236	152	210	166
232	147	217	175
225	151	224	172
238	93	199	216
256	86	197	235
242	84	211	243
244	85	215	239
237	82	228	238
228	81	234	238
202	79	240	235
208	79	247	236
217	80	252	229
222	80	257	234
216	81	255	237
222	83	258	230
218	83	250	231
224	84	258	232
224	81	258	229
224	83	256	230
228	86	254	229
228	86	254	230
230	87	252	229
233	87	250	229
246	88	237	230
238	88	228	228
237	88	225	231
234	88	212	232
237	89	209	232
244	89	202	233
239	89	217	232
239	90	197	229
237	89	202	232
240	86	195	232
237	84	196	232
240	85	194	233
245	87	193	233
244	110	191	214
240	139	214	181
227	148	221	173
226	160	219	159
280	154	163	170
283	153	158	171
280	156	160	164
278	157	166	164
275	157	174	163
265	154	168	146
267	155	155	138
268	154	158	137
269	152	161	138
267	154	164	136
268	153	163	138
266	155	164	136
266	153	166	137
264	155	163	137
267	152	166	137
268	152	169	138
268	151	171	139
269	149	175	151
269	150	172	143
270	148	168	145
273	146	168	147
275	143	170	158
277	143	163	150
279	142	162	152
280	144	162	151
281	143	161	151
283	139	162	155
284	139	164	163
285	135	167	166
286	95	166	204
283	79	170	225
286	77	172	233
288	76	171	234
291	77	169	235
294	76	167	232
304	80	161	232
306	84	160	229
312	80	156	233
311	81	157	228
317	85	152	227
318	86	148	221
321	86	145	213
322	89	144	209
324	92	144	208
325	93	141	206
328	109	137	189
328	91	135	206
331	93	129	203
321	91	130	204
314	93	133	201
310	114	136	179
306	132	139	162
303	154	142	142
303	151	143	145
304	147	142	150
302	143	143	154
303	143	141	155
304	144	141	156
301	142	139	155
301	143	137	153
302	142	135	152
303	142	132	153
302	142	133	154
311	124	123	171
309	124	125	170
307	124	123	170
312	98	119	195
312	97	118	196
318	96	109	197
311	103	113	198
308	100	116	193
305	95	120	192
301	97	122	194
298	98	124	191
297	95	126	194
297	95	124	195
295	93	126	197
286	90	135	197
285	96	136	195
257	108	161	182
256	117	160	172
253	128	163	164
252	132	167	158
249	133	169	158
246	117	172	175
248	103	169	185
247	92	168	198
246	86	172	197
245	87	173	199
246	79	171	203
247	82	171	202
248	81	170	202
249	81	168	204
248	83	168	202
250	94	167	189
251	88	167	198
250	88	167	200
251	89	166	202
252	84	165	202
250	86	168	201
251	85	167	201
251	87	167	200
256	85	165	199
256	96	165	199
254	88	167	197
255	90	165	197
257	106	163	186
249	97	171	194
251	87	172	195
254	96	166	194
258	96	164	195
259	91	165	194
264	95	159	192
275	96	151	195
276	97	149	193
288	96	141	196
289	96	135	197
310	99	112	196
318	97	103	195
313	107	106	193
315	96	105	192
310	100	109	192
308	99	112	191
304	104	114	188
304	99	117	189
301	101	121	188
296	104	128	187
294	104	133	189
293	104	138	189
292	102	140	187
291	101	143	185
292	101	145	186
289	102	148	189
287	99	152	187
286	102	153	186
284	102	158	186
280	100	163	189
277	101	168	189
277	100	168	191
277	100	168	189
275	100	169	189
273	103	170	187
264	104	173	188
260	108	175	185
257	104	176	184
246	111	182	183
242	113	183	182
233	117	190	176
225	121	197	174
218	124	202	172
211	127	207	169
206	132	210	165
205	129	211	163
197	131	219	164
197	132	219	163
190	132	224	164
190	132	223	164
190	127	223	168
195	126	221	167
197	123	218	169
195	122	219	170
200	122	214	173
205	118	211	174
214	115	202	174
218	116	197	178
224	110	192	182
231	108	187	183
235	123	181	170
241	128	175	171
244	160	175	132
245	165	175	132
249	165	171	132
251	166	169	132
257	163	164	131
262	165	160	130
266	165	159	130
270	165	157	132
277	160	157	135
276	163	158	134
278	163	159	135
281	162	158	135
282	161	160	137
285	156	157	143
287	155	156	143
290	154	155	147
292	153	154	149
292	154	156	147
294	116	165	186
292	96	172	204
295	95	172	204
296	101	177	202
299	114	171	183
302	101	179	201
302	103	182	197
303	105	186	196
307	107	187	197
309	107	187	196
312	107	186	198
314	110	187	200
312	112	185	201
312	109	186	201
310	103	184	203
312	99	184	203
313	115	184	202
312	105	180	205
310	97	179	210
311	111	177	209
310	89	173	216
310	108	163	198
307	99	165	216
304	91	164	219
303	98	163	218
301	94	162	223
295	92	161	223
293	92	166	215
292	92	170	207
291	93	173	212
291	93	170	213
291	94	172	211
290	94	170	212
288	96	171	208
286	93	173	210
287	96	167	208
285	97	167	206
285	97	168	212
283	96	175	213
286	98	175	214
280	98	177	213
277	99	177	213
272	98	171	214
265	99	176	211
263	97	179	216
296	99	155	220
295	96	150	222
291	96	154	222
289	94	156	224
289	93	156	226
285	91	160	225
283	90	160	226
283	89	157	228
282	95	155	224
281	90	156	226
280	92	154	221
277	92	154	221
251	92	180	219
256	117	178	194
247	139	181	173
250	148	179	165
253	154	181	160
254	157	181	160
252	162	184	157
247	172	184	144
244	173	188	143
242	175	187	140
245	169	185	147
242	173	183	136
247	143	181	169
248	93	163	208
251	168	184	158
254	170	180	152
257	167	176	150
259	169	168	144
260	167	168	145
256	164	156	138
259	165	157	142
258	167	156	136
261	164	154	141
262	167	152	138
267	166	162	146
265	168	155	141
263	168	154	141
265	167	152	142
265	167	153	142
263	168	155	142
264	168	155	142
263	168	156	142
262	167	156	144
263	168	156	142
260	167	157	142
259	168	157	140
259	168	155	137
258	167	154	137
259	164	153	138
259	162	156	137
258	161	154	135
258	159	156	137
260	159	163	149
261	161	171	158
260	160	174	157
259	160	174	162
261	158	177	165
263	152	174	167
257	144	178	173
254	139	164	166
255	138	160	165
255	134	172	177
258	135	177	183
258	135	178	182
257	139	179	180
256	139	184	183
256	138	184	184
255	137	187	180
255	130	187	185
255	123	185	193
255	121	188	201
254	116	190	201
253	121	193	195
253	124	199	199
255	120	206	198
254	133	209	177
248	149	188	165
242	150	179	150
242	151	177	150
247	150	180	151
242	150	178	148
245	148	182	149
244	152	183	147
243	149	185	153
245	108	185	197
242	89	188	217
243	87	191	220
245	90	181	213
244	93	189	217
244	98	191	212
245	97	195	210
240	102	197	206
239	104	197	204
241	105	198	204
240	106	197	202
239	114	200	195
239	115	200	196
242	114	197	194
241	115	197	193
239	118	197	192
239	116	200	190
240	114	200	195
240	115	200	194
240	116	202	192
240	115	199	193
240	114	198	195
241	114	199	195
242	116	198	195
242	116	198	193
241	115	198	193
242	115	197	195
242	114	197	194
242	115	196	193
241	113	198	194
241	115	198	194
243	116	197	195
241	114	197	196
241	114	197	192
240	111	197	197
241	111	195	198
240	110	195	197
240	107	196	201
240	103	203	203
237	101	209	206
235	98	207	210
257	144	237	166
271	151	215	163
281	153	198	162
285	151	183	168
295	152	163	165
289	152	157	169
252	151	186	163
250	158	184	161
255	156	180	154
251	160	176	149
252	162	169	139
251	161	167	142
251	163	165	140
252	162	164	140
252	160	165	142
246	161	167	140
245	158	175	147
240	158	183	147
230	160	187	143
226	158	185	142
222	161	183	134
216	159	189	135
214	160	200	140
210	160	201	139
211	161	200	137
207	157	206	140
202	154	205	142
207	150	207	143
199	147	212	142
200	145	218	142
202	144	221	149
199	142	230	152
202	140	237	161
196	141	241	164
201	137	247	165
209	136	246	172
194	139	246	169
205	137	251	169
200	141	248	162
196	142	247	167
210	143	244	156
211	144	245	154
210	146	245	146
210	145	242	150
219	150	240	146
226	151	237	143
227	156	230	145
215	161	225	141
218	166	219	129
227	169	218	127
231	172	213	126
233	177	210	122
222	181	207	116
213	188	203	107
218	184	202	111
226	174	194	121
220	180	194	116
230	176	191	119
233	176	185	119
237	175	182	121
241	173	179	125
244	167	171	130
240	169	172	131
238	161	176	142
233	157	174	146
229	171	182	130
225	171	178	126
221	168	164	124
218	165	165	128
214	129	164	168
224	160	153	128
243	168	132	119
247	162	120	125
241	160	120	125
239	158	121	128
232	160	127	125
229	160	125	127
218	152	134	136
216	142	142	145
219	137	140	148
223	134	144	154
320	153	111	157
323	159	100	136
336	159	91	153
342	160	86	150
348	169	84	150
353	180	83	139
355	184	84	133
355	183	83	133
351	185	86	130
345	184	92	132
338	186	98	129
330	186	106	129
320	187	115	128
320	191	115	126
318	193	118	121
312	194	118	121
302	195	130	123
295	196	138	123
290	197	127	123
284	197	147	123
274	195	157	123
273	195	158	123
273	195	160	123
262	194	93	122
270	192	90	121
265	192	90	119
261	190	93	120
261	192	90	116
255	189	94	115
252	186	93	115
248	186	93	112
245	184	91	112
244	184	90	110
240	181	92	111
238	176	93	114
234	178	94	109
233	174	95	110
234	190	91	93
234	194	91	88
232	195	88	84
231	195	88	83
230	194	89	83
230	193	86	82
230	193	84	79
226	184	86	88
227	189	84	80
224	186	82	82
