423	42	172	317
418	38	179	312
416	36	201	326
412	30	198	329
403	33	220	326
412	32	193	322
407	27	207	329
400	25	212	333
396	22	212	331
400	21	199	334
381	30	227	323
379	21	229	332
380	16	228	342
364	28	247	332
357	27	261	332
360	34	246	324
355	26	267	332
354	19	268	344
345	21	279	345
346	13	273	339
338	20	287	341
341	26	278	330
347	22	273	336
337	16	294	354
336	12	288	348
342	8	284	358
330	15	296	345
334	28	285	322
335	12	288	346
335	11	287	357
322	6	299	354
327	4	294	361
326	13	300	349
330	7	287	355
334	18	288	351
322	9	302	349
305	12	321	352
301	3	325	355
292	18	331	339
293	5	327	351
279	15	344	345
292	7	329	350
281	12	344	339
298	15	335	345
328	15	302	353
345	8	290	354
374	16	255	356
394	17	239	350
410	24	209	343
408	16	226	346
402	19	226	346
399	17	235	342
410	25	224	345
402	25	225	335
416	23	214	333
400	25	220	342
407	14	227	348
406	23	218	350
396	10	239	345
417	9	208	347
401	21	219	339
400	19	228	335
396	18	227	339
394	12	232	345
411	10	200	349
404	22	206	333
406	24	205	333
402	17	203	336
398	19	194	329
397	15	199	341
401	19	215	339
390	17	213	340
395	10	214	349
409	15	175	336
401	17	215	348
409	19	172	331
406	17	193	342
409	21	209	341
406	20	194	335
398	13	216	350
403	13	183	344
414	18	204	347
397	12	208	346
405	18	191	339
404	13	146	326
404	20	144	310
407	31	137	259
402	30	138	250
403	31	134	248
407	30	130	246
403	33	134	234
406	43	129	221
403	36	132	226
404	38	128	224
407	36	123	242
407	29	123	255
407	33	126	248
410	33	119	243
409	35	121	233
406	34	118	244
409	30	113	251
409	30	116	239
411	28	108	259
407	32	115	268
404	30	119	267
404	29	116	268
409	27	111	282
404	32	115	280
405	33	112	261
406	36	114	241
405	35	114	233
411	36	108	224
408	36	110	228
406	32	111	245
411	31	105	249
408	29	106	263
409	31	105	252
407	27	111	253
408	35	111	233
408	36	111	222
405	37	114	220
404	36	117	225
409	37	109	234
406	34	114	236
410	34	108	230
407	29	110	250
404	28	116	264
409	30	110	257
406	30	113	251
405	32	116	239
407	28	112	246
407	27	112	251
404	27	117	251
405	30	119	243
406	31	119	233
404	32	123	229
404	32	125	230
405	28	120	243
408	23	113	268
407	27	116	253
407	24	117	268
406	26	118	265
405	27	121	258
406	24	122	255
405	23	120	255
410	28	116	254
410	23	115	267
410	25	115	253
406	22	122	266
406	24	120	255
410	20	116	269
409	19	120	287
405	25	125	273
409	22	120	283
404	22	127	280
407	21	121	301
404	22	125	305
407	21	125	323
408	24	124	330
413	17	119	313
409	25	121	313
407	18	123	331
408	14	131	345
410	19	122	334
405	21	141	335
407	17	132	331
408	17	129	330
408	17	141	337
414	15	131	329
409	17	137	336
410	14	134	338
409	14	144	334
408	22	147	309
406	23	145	305
408	26	145	304
402	25	155	301
406	21	147	302
399	22	154	321
402	25	151	283
398	24	160	290
399	26	157	259
402	32	155	245
400	30	152	255
394	30	163	258
402	30	157	287
402	27	159	312
401	23	158	326
404	22	165	333
399	24	167	328
401	20	155	321
404	29	149	316
407	23	145	310
404	23	159	334
406	25	146	333
411	25	122	326
406	29	148	321
402	27	185	328
404	10	180	348
403	15	177	352
408	13	168	342
411	26	155	334
412	28	142	327
415	33	166	319
418	32	165	328
416	26	160	324
414	24	156	326
419	24	145	325
420	29	143	323
425	33	139	319
424	28	151	329
421	18	153	340
420	23	183	334
425	15	200	347
394	30	214	328
418	47	204	314
423	40	196	321
409	32	169	325
423	40	126	311
426	39	119	320
431	25	110	332
426	32	116	327
426	22	114	340
425	30	121	334
430	35	119	315
434	34	109	315
431	26	117	327
437	37	111	315
437	32	113	297
434	42	121	305
435	28	118	310
435	35	123	316
435	42	121	308
436	26	127	310
431	26	129	332
435	27	129	328
433	29	133	324
429	30	146	324
435	25	137	329
436	26	133	326
431	30	143	325
428	30	158	321
426	39	160	317
425	34	162	323
426	29	159	327
430	35	150	325
430	26	151	333
430	31	149	327
427	34	160	319
431	33	153	323
432	25	154	330
422	33	169	327
429	29	162	334
435	26	148	335
429	26	163	327
421	37	171	327
419	28	168	334
406	18	183	343
398	21	204	336
373	12	240	346
344	14	272	342
336	15	281	346
342	15	273	344
340	29	277	321
390	19	234	345
374	9	248	349
351	9	244	344
342	10	245	340
339	12	257	345
338	10	267	355
367	13	243	362
359	8	255	350
376	5	243	355
401	0	221	356
403	9	224	353
428	2	200	351
435	4	199	358
434	1	203	353
443	5	195	353
435	10	205	358
438	17	203	350
432	14	214	350
427	13	215	347
414	10	223	354
429	14	197	352
417	9	224	356
424	11	207	362
410	17	221	349
403	18	237	346
380	15	259	347
380	15	263	348
392	10	254	355
381	14	197	351
356	21	221	338
356	20	216	335
355	26	221	324
360	20	204	334
357	16	200	339
350	20	205	342
358	21	198	338
353	16	204	343
347	20	214	338
335	13	246	345
333	16	255	345
310	10	304	352
308	11	313	356
337	5	271	361
338	10	282	360
330	6	272	358
342	10	254	353
343	9	280	354
316	8	308	358
338	16	286	341
352	9	255	358
353	4	271	351
336	6	265	357
360	8	254	361
371	7	228	359
371	17	187	324
369	22	189	281
385	27	159	286
388	17	158	303
393	20	150	304
383	20	182	304
377	26	189	323
374	14	206	344
371	16	223	343
377	19	223	336
372	18	236	340
369	14	240	346
364	14	248	349
347	14	267	348
348	8	273	351
333	7	285	354
351	5	263	358
343	5	272	358
347	6	263	359
330	11	286	359
326	10	289	360
316	12	299	349
319	11	300	343
314	2	304	364
303	16	309	340
276	9	336	350
276	13	315	336
285	24	273	304
297	25	236	313
308	27	212	319
298	21	219	333
282	14	225	338
295	11	215	337
283	19	219	334
282	21	212	337
273	25	217	330
274	25	213	334
278	24	212	334
272	29	214	325
265	30	214	320
257	31	215	323
263	33	206	328
261	27	202	339
268	35	194	322
267	37	198	322
266	24	200	337
266	28	197	337
272	36	189	323
254	32	205	326
257	28	204	331
262	22	193	335
258	29	204	327
243	34	219	316
241	36	228	315
261	23	198	328
271	28	200	328
259	24	208	328
268	27	204	327
268	14	203	338
262	16	214	340
262	13	218	338
267	9	212	347
275	4	211	353
283	-2	202	352
298	10	185	335
294	7	193	344
294	2	200	348
306	10	187	347
315	9	182	346
318	6	182	356
303	0	203	359
309	3	201	331
316	11	191	322
301	4	207	348
329	4	179	333
329	1	178	351
334	4	175	348
343	5	168	341
337	4	179	344
338	11	185	313
352	9	170	345
343	13	192	308
346	14	183	339
347	6	191	349
343	6	199	354
355	5	192	348
368	16	176	308
381	10	159	317
375	14	167	292
379	15	157	297
379	18	158	282
380	12	154	313
380	12	156	293
384	14	153	298
385	8	150	310
381	17	157	285
378	21	157	280
385	22	148	276
383	21	147	275
382	26	148	272
386	28	145	268
396	29	132	262
395	29	134	267
395	34	139	254
397	35	137	254
401	41	137	241
400	39	134	247
399	36	137	256
402	33	135	270
406	45	135	241
408	45	128	245
405	36	132	254
404	38	134	252
407	40	138	253
404	41	137	254
400	38	143	257
402	38	142	273
400	40	145	246
401	40	147	243
403	45	151	225
404	50	147	222
407	44	145	226
401	40	158	235
415	46	139	231
413	42	155	218
415	48	156	213
417	49	150	216
420	43	148	227
418	48	151	203
417	46	161	206
413	40	158	233
421	45	157	215
416	42	162	228
421	45	156	225
428	50	150	211
427	55	151	212
428	49	149	222
432	55	148	214
430	51	147	223
437	53	143	222
434	54	149	221
433	50	150	225
439	55	141	214
441	55	144	214
439	55	149	213
442	53	144	216
443	58	141	202
444	55	140	214
445	55	139	197
441	62	144	194
441	55	137	208
439	54	146	203
440	55	140	206
433	54	149	204
425	50	158	208
429	48	152	211
429	57	155	196
421	49	161	192
419	53	164	185
415	56	164	182
417	52	160	183
415	48	166	195
410	51	169	190
413	49	162	194
422	55	149	183
435	53	131	188
430	55	137	183
429	52	137	187
425	50	136	190
422	50	137	185
421	50	136	188
415	47	147	200
409	45	151	210
418	44	140	224
419	45	136	194
419	46	133	194
419	46	131	196
417	44	132	199
421	48	126	193
424	45	121	193
425	43	130	209
425	42	138	232
405	49	158	282
422	39	136	312
413	38	135	307
411	34	138	325
409	23	161	332
411	14	221	347
391	1	239	364
389	1	234	358
368	8	253	349
385	4	225	355
395	13	209	348
396	10	205	345
392	13	230	347
390	11	244	348
385	16	250	341
374	1	261	354
380	10	257	351
368	-4	270	364
361	12	286	360
359	2	284	359
347	9	295	355
343	0	299	356
335	9	306	356
331	11	309	337
331	9	307	345
333	7	305	351
348	14	289	339
322	4	318	364
306	14	338	348
288	6	353	360
302	1	335	361
302	12	330	340
321	7	309	345
327	9	298	348
320	13	301	353
330	16	293	342
321	14	302	347
315	13	305	345
327	24	299	336
301	7	320	345
309	16	324	354
315	9	318	355
329	20	310	344
282	12	349	344
290	23	348	337
297	12	339	351
293	17	340	348
264	16	374	348
272	13	367	349
273	17	364	351
271	9	362	353
278	3	365	367
263	13	374	350
276	13	363	349
266	27	385	338
270	14	374	351
270	18	371	350
282	29	357	336
262	23	376	339
255	10	386	351
276	17	352	346
270	39	362	329
270	8	357	356
277	20	346	343
270	22	355	341
259	7	373	360
264	6	365	364
280	18	352	350
257	7	368	352
265	9	372	358
273	9	351	362
275	-4	347	374
324	15	298	352
377	7	245	370
391	9	226	360
398	14	227	354
411	30	198	333
420	38	201	323
409	27	208	332
418	27	195	332
417	37	206	324
418	32	200	328
419	36	204	321
417	43	200	314
422	41	200	317
419	28	201	332
424	38	197	324
429	38	194	321
421	39	203	317
420	38	210	323
427	40	190	320
433	45	171	313
441	49	148	311
433	48	158	310
442	45	153	316
454	43	113	314
456	36	115	326
452	51	129	311
455	51	127	302
448	47	133	306
441	50	142	309
441	41	145	316
432	38	189	319
430	37	176	323
432	33	177	328
432	34	190	332
430	42	185	318
426	39	198	324
432	38	186	323
431	47	186	310
441	41	159	314
438	32	190	329
428	35	190	324
432	31	175	329
429	27	171	330
433	30	138	327
432	27	143	325
440	28	134	320
441	27	143	332
444	31	158	322
428	30	169	329
425	29	194	334
426	43	180	316
421	25	201	343
430	27	165	331
436	29	167	325
428	27	172	330
427	32	181	326
439	21	150	333
438	27	136	327
438	34	134	316
442	35	135	322
434	35	152	318
448	39	132	317
440	37	142	321
423	38	177	319
419	31	204	340
394	18	233	345
392	6	235	359
389	21	240	337
399	28	232	330
406	27	223	330
393	33	236	323
393	36	239	322
395	33	237	324
393	16	242	343
394	20	236	336
389	17	243	339
390	7	238	353
398	15	221	341
415	17	182	324
413	29	209	319
410	37	201	289
419	36	189	295
434	46	190	314
420	31	202	327
410	28	217	328
400	26	226	332
416	15	209	344
415	32	205	318
404	31	224	320
417	28	204	328
415	27	211	330
424	22	192	334
430	37	183	311
412	38	211	324
414	40	205	316
417	41	209	314
417	37	207	318
404	30	229	325
418	31	190	307
416	32	201	312
413	30	218	327
414	28	202	331
406	32	224	325
412	24	210	332
418	31	209	328
418	23	208	334
414	29	213	328
408	30	216	327
413	27	216	334
406	32	217	328
408	32	220	322
412	26	212	333
412	28	213	333
402	33	227	326
411	23	212	338
415	34	203	322
417	37	201	304
417	35	208	317
407	25	216	333
409	24	209	329
411	39	215	318
407	35	225	323
397	30	237	329
400	23	229	334
411	29	209	331
406	33	222	327
406	33	225	324
410	24	202	335
413	33	199	317
410	42	208	303
414	36	207	317
409	31	214	321
403	24	218	333
407	33	218	320
408	34	209	319
408	36	220	322
406	37	211	319
402	32	221	325
408	31	209	328
399	33	222	323
407	19	203	338
404	37	210	321
406	33	204	322
404	32	219	327
397	24	215	320
396	29	222	322
399	21	224	341
402	25	203	321
385	28	232	329
395	34	224	325
389	41	234	321
389	32	236	331
385	26	231	339
390	25	223	326
384	34	241	325
383	36	242	333
379	33	249	334
372	32	258	333
380	32	252	332
375	27	256	340
366	29	267	327
365	22	269	339
364	29	270	332
358	26	274	338
355	31	280	324
345	15	289	347
345	11	287	342
332	18	304	348
331	10	300	342
330	9	296	357
323	25	309	327
321	29	307	336
325	12	305	343
327	31	301	330
327	25	309	331
325	52	305	304
331	23	304	328
319	18	313	344
325	24	312	335
317	15	313	345
315	39	323	315
321	12	314	350
316	25	312	336
299	13	330	343
306	28	333	335
303	32	335	330
292	20	334	335
290	35	349	329
279	20	355	337
264	18	370	341
263	23	370	343
272	19	358	343
262	21	378	339
262	19	370	339
270	2	375	364
238	25	395	338
338	7	335	370
333	2	313	362
294	5	343	360
240	23	388	329
367	27	327	354
369	19	285	347
380	16	261	355
388	24	256	348
445	18	192	351
457	40	174	321
466	39	166	321
463	38	163	324
467	42	153	324
459	41	167	324
463	37	154	321
467	40	157	324
460	33	164	332
452	32	172	336
457	36	159	323
461	34	157	333
449	30	177	337
454	33	169	329
439	29	183	337
459	25	151	337
467	35	149	325
462	31	148	327
438	27	173	333
450	28	166	335
452	33	159	331
436	24	184	342
439	20	170	339
446	43	180	322
434	38	179	322
427	26	196	336
422	15	184	343
422	25	193	340
416	15	194	343
411	12	202	347
423	24	157	319
427	29	144	320
418	31	161	303
417	32	166	274
407	28	173	261
412	33	161	254
407	37	172	238
408	45	167	229
420	35	141	254
427	31	126	259
422	31	131	264
428	24	117	283
424	28	126	281
425	35	119	262
418	33	125	266
422	31	117	270
420	29	115	277
419	35	119	265
420	32	115	265
414	37	120	258
416	37	122	258
417	39	116	250
417	42	116	246
420	40	112	254
425	41	103	256
417	42	115	264
416	41	117	263
417	42	116	258
415	44	116	256
414	42	117	262
418	40	112	261
417	41	116	256
416	41	113	259
421	38	108	263
417	38	112	251
414	39	115	251
413	39	115	253
421	36	102	257
415	38	114	260
410	42	122	258
410	36	124	271
416	36	119	285
414	40	123	294
413	36	124	316
421	36	114	322
415	22	113	341
411	34	130	327
407	32	131	322
412	27	124	333
411	32	129	328
407	33	137	325
409	31	135	327
404	29	141	325
406	29	141	328
405	32	140	323
413	29	129	324
413	29	129	324
402	32	148	327
410	25	137	333
405	30	151	325
417	22	117	334
405	27	142	332
410	26	132	330
416	30	133	322
417	29	133	320
418	30	141	325
415	32	147	323
416	34	143	321
417	35	148	322
423	37	141	323
426	37	137	320
424	38	142	317
433	32	128	324
425	36	144	325
425	23	132	334
412	31	177	330
421	29	200	333
341	16	242	343
354	8	248	353
376	9	237	356
362	14	262	348
383	11	248	351
377	13	249	347
422	19	197	334
430	21	174	339
440	28	155	327
443	36	137	318
443	33	143	321
439	35	148	315
431	38	159	316
441	32	146	323
440	30	151	323
438	34	153	320
437	31	163	323
429	33	192	327
422	39	202	317
424	21	196	331
429	26	187	324
437	37	179	309
457	42	155	307
418	28	177	323
453	33	157	316
453	39	149	306
439	29	168	322
439	30	168	323
443	35	152	315
437	36	168	319
428	37	188	323
436	37	156	313
435	38	168	317
419	22	202	342
345	15	266	340
403	16	219	352
420	27	189	330
418	17	181	341
420	19	196	342
392	13	223	340
397	11	227	347
404	17	207	347
407	17	207	344
300	11	223	329
384	12	238	351
274	10	224	345
342	13	230	337
320	1	264	356
291	4	338	355
275	5	357	360
276	11	361	349
272	6	361	348
273	6	364	357
263	10	366	348
278	5	366	347
270	12	360	338
269	15	363	343
261	15	367	347
260	7	378	355
281	5	347	352
262	6	369	353
252	12	394	347
239	1	391	357
277	6	366	360
316	-4	317	370
308	-1	330	361
294	-6	344	363
300	-3	343	359
277	-4	362	362
260	-10	383	365
248	-2	399	359
235	-9	410	359
276	0	369	357
252	-10	383	365
251	-2	389	370
233	-1	412	360
242	7	400	357
228	4	418	349
247	3	392	355
247	6	386	350
253	-1	391	360
218	0	414	359
212	7	426	352
233	18	404	345
214	7	424	355
222	8	424	365
215	17	426	346
194	0	452	367
189	5	447	369
185	7	455	364
179	11	460	358
221	2	415	367
189	11	435	353
301	17	320	354
303	15	320	345
346	30	280	324
356	21	262	345
376	12	237	355
387	10	225	349
383	22	229	341
393	22	221	338
379	18	239	349
380	21	246	339
397	28	224	339
399	20	224	339
407	18	213	342
418	28	199	328
415	29	213	324
412	32	213	332
417	19	212	331
409	26	220	333
419	23	208	340
417	32	208	322
404	30	226	340
411	34	214	338
398	40	233	332
395	24	233	340
389	27	246	343
368	17	263	344
348	11	284	350
360	28	265	341
364	20	256	337
384	28	240	340
380	32	241	332
391	37	230	327
397	27	226	326
390	30	226	336
379	34	236	334
393	32	218	343
378	36	240	342
385	37	233	327
383	33	233	332
391	23	223	326
388	36	231	328
397	35	216	334
397	34	216	325
407	31	201	326
412	34	200	319
405	41	211	312
399	29	218	326
406	30	209	340
407	38	201	325
408	41	203	314
413	37	193	319
417	40	183	312
418	45	180	310
415	32	195	329
410	36	209	324
424	35	201	328
428	33	182	327
402	48	214	308
416	46	204	312
416	41	203	317
408	41	215	316
415	42	210	314
417	29	207	328
425	36	199	320
407	17	220	340
413	17	206	340
394	11	232	346
406	21	220	337
398	19	231	335
392	29	238	325
413	23	220	334
411	29	217	328
419	24	209	329
422	27	212	325
426	19	199	339
449	31	179	327
449	16	185	335
449	40	185	314
452	60	189	290
456	48	181	304
458	50	177	303
464	47	176	309
479	48	162	306
474	55	160	298
485	57	151	296
472	42	165	318
479	50	158	304
491	55	143	299
484	55	149	300
489	59	145	297
485	60	148	294
494	59	141	301
494	69	141	292
489	64	145	296
494	62	140	302
498	65	139	301
499	61	135	302
500	64	133	299
496	61	138	301
500	64	136	301
496	67	139	295
497	67	139	294
494	66	140	298
500	62	137	302
483	63	151	301
481	68	157	295
476	70	152	289
480	71	150	288
478	67	153	293
473	62	154	296
479	62	157	289
472	65	157	291
471	57	157	298
473	55	157	297
472	49	147	307
473	49	141	306
475	45	139	312
470	54	136	301
464	63	165	292
467	46	124	309
460	67	163	284
460	58	165	293
455	66	156	289
460	66	166	289
457	65	174	290
456	70	167	285
454	51	180	306
457	61	170	294
458	49	130	301
456	49	132	294
465	51	98	256
464	58	98	252
464	56	94	265
465	63	94	252
464	57	84	262
461	56	85	279
460	56	82	293
457	60	88	292
456	47	89	280
454	53	90	271
451	57	99	271
453	57	91	270
453	54	91	277
454	52	89	283
453	53	87	283
453	50	86	299
452	46	91	297
454	49	101	301
453	52	119	301
450	57	151	298
451	53	153	307
447	44	175	313
446	48	177	303
445	53	177	302
436	45	192	310
439	54	180	305
437	47	188	308
431	54	197	300
435	58	183	299
429	44	196	312
428	45	186	310
428	52	196	305
427	52	201	307
422	47	208	313
427	45	188	315
420	40	209	319
418	33	204	326
419	41	208	318
417	32	208	327
420	44	200	314
417	41	211	319
423	40	196	320
421	44	201	315
418	41	212	320
415	36	216	325
419	48	202	313
419	46	206	312
417	41	206	316
412	71	218	285
410	49	223	306
411	36	219	322
413	46	209	313
414	29	215	329
408	36	223	324
401	35	230	326
402	16	224	344
401	42	219	321
404	46	225	316
403	14	224	350
397	29	232	332
400	38	224	323
408	58	219	303
406	38	223	326
404	37	226	325
403	50	221	313
402	27	228	337
403	17	216	342
401	33	226	330
402	35	222	329
396	25	233	334
404	25	230	338
403	22	217	339
408	24	215	339
402	21	225	340
408	27	208	336
412	11	204	349
414	19	198	335
429	22	160	333
420	17	161	345
417	24	207	343
418	22	197	346
433	16	164	339
426	23	202	343
420	20	200	340
422	22	187	334
425	16	186	346
437	15	140	343
436	17	138	338
446	18	127	334
450	24	126	331
448	32	129	314
446	36	132	307
442	37	138	291
432	27	153	330
449	25	120	334
451	34	125	319
449	36	128	321
445	35	134	318
440	33	138	323
438	33	140	326
451	38	124	318
445	44	128	311
439	46	138	312
438	40	142	314
445	39	127	319
437	45	138	316
433	41	143	317
435	44	139	319
439	40	132	316
434	52	138	306
432	46	140	312
432	49	138	313
434	57	136	304
430	55	139	302
424	49	146	311
411	36	163	329
400	40	177	321
372	43	208	309
357	39	225	312
346	43	264	311
342	34	270	324
339	25	284	338
336	21	285	332
329	18	294	344
360	30	271	333
357	33	274	323
358	32	270	325
365	48	268	310
362	30	274	326
364	22	272	339
373	16	262	349
370	22	259	341
369	27	260	328
376	30	254	329
383	27	248	337
382	37	250	314
379	27	252	338
355	20	277	340
356	22	280	351
361	21	266	336
361	17	271	350
347	19	287	348
365	14	267	351
346	14	291	355
333	13	301	356
343	4	293	356
348	21	283	340
345	14	286	357
366	14	267	350
336	10	299	356
325	23	306	338
363	36	270	322
358	24	270	347
333	19	297	346
299	17	327	342
317	25	315	333
290	11	343	354
237	23	393	336
238	15	416	350
246	11	394	349
227	14	406	346
249	13	385	352
236	13	397	349
249	15	396	347
244	17	394	340
218	11	428	350
217	16	422	347
227	17	423	346
247	14	396	343
236	16	408	334
235	15	417	336
219	13	423	343
221	10	415	338
219	15	428	338
232	20	409	340
228	10	407	341
214	19	416	337
217	18	430	346
236	7	399	343
234	10	412	344
229	9	408	345
223	12	420	347
229	15	410	338
228	13	422	344
219	8	424	347
244	9	382	343
230	15	410	340
229	10	414	340
217	14	412	341
176	7	459	358
201	8	440	345
233	8	406	351
232	5	403	352
210	15	432	342
199	10	439	340
201	9	435	347
213	9	419	347
208	20	435	337
183	16	459	342
177	11	460	351
172	10	463	358
175	16	475	338
167	12	474	340
165	4	470	366
178	2	466	362
175	10	463	362
155	14	476	340
169	2	468	362
189	9	447	368
163	9	473	345
163	5	466	360
149	3	485	360
188	6	442	369
179	2	457	355
179	-4	451	364
169	2	468	363
120	8	505	365
176	-1	470	367
192	4	437	371
218	3	419	364
239	10	403	361
252	12	390	354
232	16	416	350
199	8	445	360
219	13	419	359
204	10	422	366
222	10	413	359
233	13	410	358
198	16	444	356
190	3	448	376
207	5	432	368
208	6	433	367
190	10	445	360
176	1	451	367
216	4	422	359
208	7	431	360
245	9	375	353
287	10	340	352
322	21	309	337
334	6	283	351
338	10	283	360
311	12	310	338
335	9	290	360
312	7	309	347
340	6	290	368
305	10	320	355
327	6	297	346
292	7	330	356
311	8	313	348
313	3	315	354
273	12	343	331
296	10	327	341
282	5	344	351
241	15	392	337
253	7	381	346
224	5	401	354
279	6	349	347
266	11	366	348
243	2	383	345
271	6	365	344
246	7	393	347
235	8	385	340
213	12	422	342
239	5	391	347
218	3	418	354
211	6	419	348
229	5	405	350
208	14	406	349
211	15	426	343
196	11	443	347
205	7	438	352
201	6	424	353
232	-1	391	368
220	6	370	361
227	-6	315	369
306	2	320	363
249	0	367	353
229	3	356	350
243	1	277	333
299	4	200	332
332	8	203	320
298	12	210	313
331	18	269	313
315	6	269	342
298	1	213	337
373	12	235	327
341	0	289	372
274	-7	317	362
290	12	239	323
359	15	267	336
324	2	300	365
288	-2	270	341
286	3	255	339
353	2	275	362
312	-1	285	354
292	0	265	346
312	1	217	336
350	2	271	361
299	3	276	334
282	5	311	340
284	4	283	331
318	11	225	325
308	13	238	320
294	9	266	333
286	8	287	336
285	3	283	346
269	5	347	356
244	1	366	349
236	11	375	349
266	3	328	345
253	9	344	339
