340	233	19	31
340	233	19	31
340	233	19	31
350	234	18	27
336	239	23	27
323	237	24	31
308	235	26	37
296	226	30	40
291	220	28	42
285	214	30	41
283	208	32	38
283	201	33	38
286	194	30	35
295	187	31	32
308	176	33	32
321	167	36	33
336	160	40	32
348	154	49	30
363	151	50	31
376	150	49	31
377	153	56	30
383	153	55	30
386	154	55	30
388	155	53	29
387	157	51	28
388	158	50	29
388	160	47	30
386	163	43	30
386	165	38	29
385	164	35	33
384	166	32	30
383	166	29	33
382	167	32	34
383	169	32	32
384	170	33	31
387	173	33	32
388	178	36	33
393	185	35	32
399	194	36	30
403	205	34	31
409	213	33	31
412	222	34	33
412	231	33	36
412	236	34	40
411	241	32	43
407	244	32	47
405	244	28	46
405	241	26	40
404	235	18	38
399	232	17	39
399	232	17	39
399	232	17	39
399	232	17	39
399	232	17	39
399	232	17	39
401	230	17	32
410	239	18	31
413	248	22	33
416	250	27	37
429	250	31	43
429	250	31	42
437	252	31	46
444	254	32	48
452	251	32	52
455	249	33	51
456	244	36	49
455	235	35	45
450	223	36	42
443	207	38	40
435	192	37	36
426	178	38	35
414	164	40	33
403	150	40	33
393	136	41	32
381	125	40	34
373	118	37	34
364	116	37	35
354	115	38	34
349	112	37	36
337	115	35	37
331	117	34	44
324	119	35	43
315	118	36	45
310	115	37	47
302	114	37	46
295	117	38	44
292	118	37	43
288	119	38	42
282	121	38	38
278	122	39	34
278	129	41	31
278	137	45	29
281	147	46	30
286	152	46	29
292	153	45	28
293	157	44	28
292	159	44	28
290	161	45	27
293	160	45	28
288	162	46	28
282	165	46	27
279	165	48	28
277	164	47	29
275	162	48	29
278	158	46	29
280	153	46	33
284	149	44	33
290	143	42	32
300	137	38	35
309	128	37	38
322	123	36	39
336	120	35	38
351	118	32	37
363	120	34	35
375	122	34	33
382	123	35	34
388	129	44	39
393	136	41	37
400	141	39	42
407	144	37	43
412	147	38	44
414	151	37	41
419	156	36	39
420	165	34	36
416	172	36	34
413	180	35	33
406	188	35	32
401	192	36	34
395	198	36	35
391	201	35	40
384	207	31	42
377	207	31	44
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
375	205	27	45
299	170	22	40
294	172	24	36
287	175	28	34
280	176	33	35
272	177	37	32
265	177	39	33
258	174	40	31
251	170	42	32
249	168	44	32
246	165	44	33
249	158	46	35
254	149	48	34
258	143	49	34
268	131	45	35
278	120	46	36
286	112	51	39
312	106	41	40
330	105	35	43
344	106	33	46
356	107	36	47
361	106	41	47
372	104	42	51
376	110	39	51
376	119	40	49
379	128	39	46
377	140	39	44
373	152	40	38
370	159	40	38
364	162	41	35
358	158	42	33
354	148	42	38
346	138	41	39
341	126	37	41
334	115	38	45
326	108	31	48
319	103	35	50
311	104	35	45
300	107	43	39
289	111	47	36
289	112	48	34
285	113	48	35
285	113	48	34
280	115	47	33
276	122	49	35
274	130	50	37
269	139	51	36
267	150	50	35
267	159	50	33
263	169	50	32
265	175	47	33
266	182	46	34
269	185	46	34
269	187	45	32
270	184	46	32
270	178	46	33
266	173	47	32
267	163	46	33
268	152	44	35
271	142	43	36
274	130	42	42
275	122	45	47
286	115	38	49
293	112	37	55
298	106	41	54
300	114	46	51
310	115	42	46
318	116	39	49
327	119	33	48
333	124	30	47
337	131	32	42
341	138	30	39
341	144	32	37
346	152	32	30
348	162	32	30
351	169	32	30
356	176	30	29
357	179	32	34
359	182	31	38
361	181	29	46
362	182	32	49
363	184	28	48
364	185	29	48
365	187	27	49
365	189	25	48
366	188	24	47
364	187	24	44
368	185	24	46
369	186	25	44
371	186	27	46
380	184	26	49
387	184	27	48
396	183	34	40
404	175	35	37
408	164	38	35
411	152	42	28
416	135	40	32
418	112	41	38
417	97	43	46
424	86	36	44
416	80	39	44
414	66	44	35
415	53	42	38
417	45	37	43
419	42	34	40
420	42	33	31
420	40	35	33
418	39	36	41
419	46	31	47
417	57	31	43
412	74	36	35
408	88	39	31
407	92	35	36
408	99	33	40
409	116	31	42
405	141	32	35
399	157	35	30
399	165	33	29
395	174	34	28
390	181	35	28
388	189	32	27
379	194	35	29
369	195	39	32
358	199	42	32
351	203	41	32
343	205	41	33
339	206	41	34
337	206	40	33
335	207	38	34
336	209	36	32
337	209	34	33
337	208	33	31
339	202	31	31
340	196	30	29
340	185	31	29
341	172	33	29
342	158	33	31
344	142	33	33
347	127	34	34
350	115	33	39
351	107	35	38
353	99	36	39
359	94	36	40
361	91	35	42
364	90	35	43
367	92	34	44
370	98	31	44
373	103	30	43
377	110	30	38
378	121	29	34
381	130	29	33
383	139	30	34
383	146	32	34
381	153	36	37
376	161	39	36
372	165	41	35
371	168	44	30
368	174	45	28
366	180	44	28
368	181	45	30
369	183	45	30
372	182	46	29
378	177	45	30
378	177	46	30
381	172	48	28
385	162	48	33
385	155	47	30
383	144	43	30
380	133	44	31
378	124	41	32
371	119	40	31
363	113	39	33
358	107	40	33
354	104	36	34
345	108	37	36
336	109	41	41
337	110	38	46
335	115	35	47
330	124	34	46
324	136	34	42
320	142	32	40
322	146	33	37
321	152	31	34
318	158	31	32
320	159	31	33
323	157	31	34
328	152	31	34
330	147	31	33
337	137	33	33
347	128	34	32
352	122	35	33
366	118	34	31
377	115	34	32
387	116	37	31
402	115	41	31
416	120	39	32
431	126	41	38
444	127	43	41
453	136	39	35
461	143	41	35
469	147	45	34
475	154	49	32
471	168	48	32
462	178	51	30
460	180	50	29
456	184	49	29
449	193	49	30
449	200	47	31
444	209	48	31
439	219	45	32
434	226	45	34
428	233	43	35
418	241	42	37
412	241	40	41
404	243	35	42
391	249	34	43
375	253	35	42
363	252	33	44
346	253	34	42
331	251	35	39
313	245	39	37
300	238	39	33
291	222	41	31
280	207	46	29
278	189	45	29
279	169	45	28
284	151	44	34
291	135	45	30
299	121	41	27
304	109	41	27
309	99	40	29
314	90	40	29
318	84	41	30
325	77	38	31
322	81	36	32
320	86	35	31
322	89	32	31
322	91	32	32
324	94	31	32
322	104	30	32
323	115	27	30
325	122	27	34
322	137	27	33
325	148	27	31
330	156	27	32
334	161	29	32
342	165	31	32
345	171	31	31
352	173	32	32
357	178	35	30
362	178	37	34
367	184	37	33
370	186	39	33
374	185	43	34
382	181	44	31
389	174	45	31
400	167	44	32
414	163	40	31
428	155	37	29
442	145	40	28
452	138	42	27
461	131	43	29
466	125	37	29
471	121	37	29
471	120	36	31
469	119	35	31
467	119	33	30
462	122	32	31
457	128	33	31
449	137	32	32
438	148	34	33
428	158	32	31
413	170	33	28
398	181	34	28
383	193	30	26
367	200	28	26
354	203	27	26
340	203	28	24
328	200	28	24
318	198	28	23
306	194	30	24
294	189	32	24
283	182	34	24
284	182	33	24
275	176	34	23
269	167	35	25
265	157	33	26
265	149	32	26
265	139	32	26
263	134	31	27
263	131	30	28
262	128	30	28
264	128	30	27
263	128	30	28
261	130	30	27
264	130	32	26
263	133	31	25
262	137	33	24
263	143	34	25
263	150	35	22
263	158	35	22
267	166	36	22
271	174	37	22
276	185	38	22
287	194	36	24
295	203	33	25
310	208	29	27
324	210	29	28
337	212	26	29
350	209	26	28
361	201	25	27
372	189	26	27
377	174	27	25
381	155	28	24
382	135	28	26
381	118	28	25
381	101	27	26
382	87	27	28
381	75	30	29
382	65	29	26
381	57	31	24
380	51	31	26
379	47	32	26
378	43	33	26
378	42	34	26
377	42	35	27
376	46	34	25
376	49	34	25
374	55	32	24
375	63	31	26
374	75	29	28
374	88	28	27
371	99	28	30
370	114	28	30
369	131	28	32
369	148	29	36
368	162	27	37
363	175	26	36
359	181	27	36
354	185	28	35
351	188	30	36
351	189	28	36
345	190	27	38
339	191	28	42
334	196	26	38
330	198	25	38
328	201	25	36
325	205	24	31
323	207	23	27
321	207	25	27
320	207	23	25
318	205	24	26
316	202	24	26
313	197	25	29
311	189	24	34
309	180	25	37
307	170	25	39
303	158	27	42
304	147	25	39
302	134	26	33
302	123	27	25
306	106	27	25
306	90	28	31
308	79	29	39
312	68	29	37
315	63	30	28
318	57	29	25
321	50	28	31
323	46	29	36
327	45	27	43
330	49	28	38
330	54	29	31
333	58	26	28
334	63	26	31
334	71	26	32
335	83	27	38
334	97	27	34
336	115	28	26
336	131	27	30
336	140	27	31
335	145	27	35
332	153	27	32
329	160	27	30
325	167	27	30
319	174	26	27
311	178	28	26
303	181	29	25
294	183	32	25
287	185	30	24
280	186	26	25
270	184	27	25
261	183	27	25
253	182	25	25
244	180	25	26
236	177	26	25
229	172	27	24
223	165	28	24
218	160	28	23
214	153	29	23
213	149	30	22
211	146	32	23
209	145	33	21
208	145	34	21
208	144	34	22
207	146	35	22
206	149	36	22
209	156	37	21
210	161	37	22
213	168	36	24
218	174	35	24
225	181	31	26
233	189	30	26
244	195	27	27
255	200	26	26
266	201	25	27
277	201	26	26
289	198	26	24
297	191	28	24
304	180	32	24
308	167	34	24
311	150	32	26
312	134	32	29
310	118	31	30
307	106	31	28
305	94	30	32
301	87	30	33
298	81	31	34
295	78	31	34
288	80	32	34
285	82	33	33
281	85	32	34
276	90	33	33
275	95	32	32
272	100	33	32
269	107	31	33
266	113	30	30
264	120	31	32
261	128	31	31
258	138	31	30
257	149	31	30
254	162	31	31
254	173	34	31
253	177	36	29
257	177	36	30
260	175	39	30
264	170	41	29
273	164	38	28
278	159	37	29
282	154	37	29
289	149	37	32
295	148	36	31
301	149	35	28
307	146	34	28
314	149	33	29
316	155	32	30
322	157	30	31
331	157	28	29
337	157	26	30
343	158	28	30
353	156	30	27
360	152	33	27
368	151	34	26
374	146	35	25
381	141	36	25
390	136	38	25
395	133	40	26
400	131	42	26
406	130	43	27
405	130	44	27
407	130	45	27
404	136	45	27
402	143	45	27
402	149	44	29
395	161	43	29
386	172	41	30
374	181	36	33
358	191	34	36
338	199	32	37
317	203	40	38
299	203	35	38
278	202	36	36
259	198	38	32
247	190	38	30
235	179	42	29
228	164	44	29
226	145	41	29
228	128	41	22
226	116	41	21
227	103	41	20
226	92	41	21
225	83	42	22
227	75	41	23
228	73	41	23
226	71	40	22
229	70	40	22
230	70	39	22
229	72	39	21
229	76	38	21
229	80	38	22
228	89	37	21
227	99	37	22
226	109	35	22
224	121	36	22
221	132	34	24
219	138	35	24
218	142	36	27
221	144	34	26
223	145	33	28
227	147	31	27
229	146	32	27
232	146	31	28
232	147	31	29
232	149	32	28
232	152	33	29
232	154	34	29
230	159	35	29
231	164	35	27
229	169	36	27
229	176	37	25
232	180	38	27
237	184	36	25
246	187	40	25
256	188	39	27
265	189	38	26
265	188	39	26
276	187	40	26
285	187	39	25
293	187	38	26
304	187	36	25
312	188	37	25
320	191	34	27
329	195	35	28
340	198	32	28
351	202	30	31
360	207	28	32
366	213	28	33
369	214	30	35
370	215	31	37
370	219	31	35
365	222	30	36
360	225	30	38
351	230	29	39
340	237	27	38
326	242	30	37
314	242	30	41
300	245	29	38
284	244	30	38
270	241	32	33
259	233	35	30
246	227	37	28
235	215	39	27
228	204	42	26
222	198	44	25
218	190	42	26
213	186	41	25
210	181	42	25
207	178	40	25
202	177	40	23
199	174	41	25
198	172	42	26
195	173	41	25
193	175	40	25
194	177	39	25
195	180	39	25
199	181	39	25
206	184	38	25
215	186	37	25
224	187	36	25
238	185	34	24
252	183	36	26
263	183	36	25
273	181	39	25
284	180	37	25
296	178	35	25
307	177	35	25
317	177	33	26
325	178	32	26
332	180	34	26
337	183	32	27
341	186	32	26
344	192	29	26
344	197	28	28
344	199	28	30
342	201	27	31
338	202	27	31
332	203	27	32
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
330	203	25	31
266	178	25	34
264	195	28	31
280	204	31	34
294	219	35	40
310	245	42	36
326	277	50	37
364	310	56	45
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
371	341	57	36
454	345	52	29
458	336	46	24
467	331	39	29
469	323	38	33
473	315	37	43
473	306	37	37
472	296	35	33
472	287	36	33
471	274	36	36
472	256	43	38
469	249	50	34
464	243	56	32
463	237	59	32
462	235	56	37
464	235	49	43
465	236	43	44
462	226	38	47
463	227	38	45
459	220	37	44
457	219	34	39
453	220	33	34
453	221	30	32
444	221	31	32
435	219	31	31
427	216	31	30
418	217	31	29
411	217	28	31
402	219	29	31
397	220	30	30
389	222	31	27
381	225	33	27
373	230	35	28
366	228	37	32
363	228	36	36
357	228	34	39
356	229	33	42
356	229	30	46
354	234	31	46
355	236	29	49
354	239	29	49
354	244	29	50
352	245	28	50
351	247	28	50
350	251	28	50
350	255	29	49
351	258	28	49
354	261	28	49
356	267	29	47
358	275	29	43
363	279	29	42
367	286	30	37
372	292	30	32
376	295	29	31
379	297	29	28
386	300	31	27
384	305	32	26
387	310	32	26
391	307	32	30
391	305	31	33
393	303	31	36
394	305	31	36
392	306	29	36
390	307	26	33
384	302	29	31
380	296	30	29
371	287	29	31
365	276	32	31
355	266	35	31
346	253	37	32
342	238	38	31
333	223	43	31
328	210	45	29
321	197	50	28
316	185	50	28
312	176	49	30
307	167	50	30
304	161	52	30
300	157	57	31
298	155	58	31
296	156	55	31
294	158	57	30
292	160	54	30
284	165	52	34
285	173	44	33
281	180	40	33
276	187	38	33
275	189	35	33
272	192	33	34
267	193	34	34
264	190	36	34
262	183	36	35
259	176	37	36
259	168	40	33
259	160	45	30
260	151	47	27
264	139	40	32
269	127	34	38
271	121	32	41
272	117	36	38
272	116	43	32
273	117	49	30
278	117	41	36
283	116	32	37
287	120	32	44
286	128	37	42
284	140	41	34
283	149	43	31
283	156	45	29
280	161	46	29
279	164	46	31
275	168	44	28
272	168	45	27
268	164	46	27
267	157	45	29
262	151	47	28
259	144	49	30
256	136	50	31
252	130	51	31
248	127	54	31
245	125	57	32
242	126	52	32
240	130	52	32
237	134	54	32
236	136	54	30
235	139	51	31
232	141	49	30
226	142	57	29
219	141	63	28
213	138	56	30
206	132	56	29
202	124	47	30
198	117	43	27
194	108	41	30
191	101	44	30
192	94	44	29
193	90	41	29
193	88	43	32
192	87	42	32
192	87	39	32
191	89	44	35
190	92	45	39
187	94	47	41
186	98	50	39
184	102	50	36
183	107	48	35
183	113	49	35
179	120	49	31
176	123	51	29
173	124	51	30
169	124	52	29
164	122	52	29
162	119	49	28
160	115	49	30
157	110	50	32
157	105	50	32
159	101	49	33
160	97	50	35
164	95	47	31
165	95	48	36
167	97	48	34
167	99	46	33
170	102	45	30
172	108	45	23
174	113	44	24
177	119	43	24
178	124	44	25
180	131	43	24
182	137	42	24
182	138	42	25
182	138	41	26
183	138	39	28
185	136	39	27
184	134	42	28
188	129	36	30
193	124	35	29
197	120	41	30
200	117	45	27
205	114	49	27
208	112	53	27
219	109	48	27
227	110	46	27
235	112	43	27
243	114	41	28
249	119	46	29
256	124	45	29
259	128	45	32
261	135	43	31
260	140	42	32
258	147	39	33
251	152	39	32
242	156	41	31
229	159	39	34
217	161	36	33
205	161	33	31
194	162	31	31
188	161	28	33
182	158	27	33
175	156	27	29
170	152	28	29
165	150	28	28
163	147	28	26
160	145	29	26
158	146	29	26
157	148	29	26
158	149	29	26
160	151	27	27
161	155	27	28
164	159	26	29
167	160	26	32
173	162	25	35
180	164	25	34
188	168	24	33
197	171	27	31
206	170	30	31
219	170	31	31
232	169	32	29
244	164	36	27
255	157	36	26
265	148	38	25
274	134	40	26
280	121	40	28
283	106	40	28
284	92	39	27
284	79	39	26
286	67	39	25
286	58	39	26
285	50	39	26
285	44	38	26
284	39	38	25
282	38	37	25
281	37	37	25
282	38	37	25
279	41	36	24
277	45	36	24
275	51	36	23
272	59	36	23
272	68	35	23
270	78	35	22
266	91	35	21
265	103	34	24
263	112	34	25
259	120	34	26
254	128	35	24
248	134	35	24
237	140	42	23
234	146	39	23
232	151	35	23
230	154	33	24
227	157	31	24
222	162	32	22
223	165	31	22
223	168	31	23
224	165	31	26
232	166	25	25
240	164	25	23
248	156	26	24
254	148	30	23
258	136	37	25
257	136	37	24
262	121	39	28
262	103	42	32
271	88	34	36
267	75	42	38
279	67	33	40
280	60	35	38
282	51	36	28
285	43	32	32
289	40	27	34
290	39	24	31
289	38	28	26
288	41	33	23
285	44	35	26
287	47	31	29
288	54	25	30
289	60	24	31
286	73	27	27
284	84	32	23
284	94	32	26
284	104	27	27
279	112	27	27
275	119	29	27
273	127	29	28
268	135	34	26
263	140	36	24
261	143	36	24
256	145	38	24
253	146	40	24
251	145	41	25
250	143	40	24
249	141	41	25
249	137	39	25
250	134	39	26
252	129	39	28
255	124	37	30
260	120	36	31
263	116	36	30
263	114	40	24
270	109	35	24
271	103	37	27
273	99	36	29
272	98	38	34
271	100	38	32
276	102	37	32
273	106	36	28
284	111	26	24
284	115	23	24
282	120	22	23
281	124	21	24
281	127	22	24
279	130	22	25
278	132	23	26
278	134	23	27
275	136	23	25
274	136	24	27
271	135	24	25
266	133	26	26
263	128	26	26
257	125	26	26
249	122	27	27
243	121	27	27
235	122	28	29
227	123	31	29
211	122	36	29
195	121	34	29
181	119	37	29
173	119	36	29
164	119	35	30
153	120	38	32
143	121	41	33
137	123	37	32
133	125	35	35
130	127	31	35
129	130	31	35
127	132	31	35
128	134	30	35
128	137	29	35
128	139	29	36
131	139	28	37
133	139	29	37
134	142	29	36
137	139	30	38
140	140	30	38
143	142	31	38
147	142	32	40
150	146	33	39
164	149	33	39
192	151	30	38
218	150	31	38
261	157	30	37
305	161	29	34
347	165	29	33
383	173	31	27
426	188	31	26
482	249	33	30
482	249	33	30
482	249	33	30
482	249	33	30
