152	177	115	123
155	176	114	124
155	175	114	124
158	173	115	125
158	172	116	122
162	172	115	122
170	170	111	121
169	172	111	123
174	169	110	121
181	169	110	119
188	161	108	118
192	157	109	119
193	155	108	118
201	152	105	117
207	146	103	119
213	142	102	117
221	142	103	114
221	140	102	116
226	139	103	114
231	137	100	115
236	132	99	118
240	133	100	117
240	131	100	118
243	134	101	116
249	134	100	115
252	134	101	115
256	135	101	113
255	134	101	113
257	138	99	111
256	133	98	112
254	131	98	113
251	129	99	111
251	130	99	110
246	125	98	111
238	122	99	113
233	122	99	118
227	127	100	118
227	126	99	118
218	127	99	116
210	127	101	120
204	130	99	120
195	131	105	121
196	131	103	117
188	131	102	119
183	125	102	119
182	120	102	120
184	117	102	118
184	117	103	119
190	110	102	122
196	105	103	120
203	101	103	120
211	92	104	122
211	92	104	124
226	85	105	119
239	79	102	121
253	79	103	122
264	72	102	121
264	73	100	121
269	60	103	122
276	48	101	123
275	33	99	125
272	28	100	122
273	28	98	121
268	7	96	127
269	3	97	121
268	3	100	112
272	3	100	110
272	5	99	104
272	1	97	113
267	3	96	117
263	5	100	121
268	11	97	123
276	18	95	120
284	15	98	123
298	16	96	125
312	19	94	124
325	29	92	124
336	33	89	122
346	39	86	123
352	47	83	118
352	43	83	123
355	51	84	122
356	60	80	119
360	59	77	117
363	58	78	117
366	57	78	112
367	63	77	109
373	66	76	107
380	67	76	108
388	72	76	105
397	68	78	111
401	71	76	109
405	73	73	109
405	78	75	104
408	78	75	106
411	78	74	110
414	85	72	105
413	82	72	109
410	83	71	111
407	91	71	107
404	93	70	107
399	89	70	106
392	87	70	106
388	93	69	99
387	93	66	96
387	90	63	97
389	88	67	100
392	92	66	96
396	93	66	96
399	89	68	101
400	92	67	96
402	92	66	99
402	87	70	104
401	92	64	104
396	84	78	116
393	95	75	111
390	109	70	101
387	107	72	111
388	119	65	105
384	125	65	103
379	132	67	103
383	136	60	101
383	139	63	99
383	138	67	102
387	135	67	106
392	138	61	105
398	138	64	104
396	134	70	109
402	135	68	108
411	137	68	105
418	140	65	105
420	143	65	105
420	144	66	104
421	148	63	102
421	146	65	107
419	150	65	102
416	150	64	103
416	149	63	104
414	149	61	105
410	149	62	100
405	148	61	99
399	144	57	97
398	145	59	98
392	143	58	98
383	144	56	95
373	142	56	95
367	136	54	92
369	135	50	94
362	127	49	92
353	120	49	95
348	119	46	91
345	115	42	90
346	116	42	91
346	114	37	88
345	113	41	88
349	108	39	91
350	109	35	91
349	108	36	93
347	108	34	92
345	107	36	94
344	103	32	92
338	107	35	92
336	108	38	91
328	106	51	98
322	116	42	91
317	117	35	87
310	109	46	95
310	106	53	101
309	107	59	101
303	124	46	108
303	111	54	100
303	111	68	102
301	105	68	105
300	106	69	106
301	102	80	110
293	103	82	105
291	102	87	88
289	99	99	75
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
276	105	85	91
262	102	103	113
239	83	151	156
230	71	179	170
231	69	180	169
231	65	180	171
234	63	180	171
235	63	178	169
235	60	179	170
232	57	180	172
231	51	180	173
232	48	178	173
231	46	180	172
230	44	180	172
229	41	180	172
229	35	180	173
230	33	180	175
230	31	182	175
230	31	183	176
231	30	184	176
236	29	182	178
238	28	183	178
239	29	185	177
240	31	185	178
241	33	184	176
243	32	185	176
243	32	187	177
244	35	187	176
243	32	187	179
245	38	186	179
242	37	187	177
240	39	189	180
237	38	189	184
230	50	188	180
226	53	191	179
217	55	198	182
216	63	199	180
219	69	201	179
221	74	205	180
221	74	205	180
221	74	205	180
221	74	205	180
221	74	205	180
160	92	187	154
185	89	163	141
204	94	134	128
229	92	99	127
231	91	93	128
229	91	97	129
227	97	106	152
224	94	110	160
220	93	91	139
214	95	93	125
215	95	91	126
214	100	86	124
212	101	97	127
212	106	100	125
218	108	102	127
213	110	91	124
221	112	101	123
224	109	106	125
227	107	107	126
224	105	113	130
221	103	113	130
197	103	130	135
205	100	123	137
198	99	128	131
191	97	133	135
192	102	121	132
189	97	121	140
162	100	140	138
165	96	145	144
177	97	127	131
177	99	115	130
179	102	97	128
182	99	114	127
179	97	127	132
190	96	132	134
200	99	127	130
205	94	123	134
215	95	124	133
214	96	127	134
223	96	121	132
228	96	126	133
232	96	128	132
238	97	131	131
239	96	130	129
242	98	106	125
250	99	94	123
249	96	99	125
251	95	94	122
252	95	94	122
252	96	94	122
251	97	98	121
253	98	99	123
253	94	107	126
252	96	107	125
258	96	105	129
266	103	97	126
269	103	101	130
274	114	100	124
273	111	102	127
277	118	98	125
278	125	98	126
275	132	95	123
271	130	96	124
271	128	98	126
269	130	98	126
269	132	99	123
273	121	101	128
273	118	104	127
273	118	105	127
278	115	105	126
281	107	106	128
283	104	109	132
283	102	109	132
283	101	112	132
281	100	123	136
280	105	113	133
276	99	144	134
284	104	152	139
283	104	151	139
286	107	149	136
285	106	152	138
286	108	153	137
286	110	152	136
287	110	153	137
286	108	151	135
290	107	152	136
289	104	152	134
291	102	155	138
289	100	151	136
288	100	151	135
288	100	152	134
286	101	153	135
286	101	153	134
286	101	155	136
287	99	155	136
292	100	152	141
295	100	153	139
295	106	150	137
296	109	151	136
298	111	157	135
297	109	157	136
296	110	153	135
296	106	152	136
294	101	160	138
295	98	162	137
297	96	160	137
297	90	165	141
294	81	161	141
293	76	160	144
289	75	161	144
287	70	162	144
282	66	162	144
277	60	169	149
271	55	171	149
269	49	171	151
264	46	173	152
256	43	174	154
256	42	174	155
251	44	166	151
257	44	173	154
252	45	175	156
252	51	172	155
254	55	183	165
250	66	181	170
259	86	169	171
262	114	174	180
261	152	177	181
259	189	180	169
252	213	179	151
249	227	165	131
250	241	157	117
252	249	160	112
257	257	153	107
258	260	156	105
266	265	150	99
270	261	150	102
273	259	150	102
276	253	149	104
279	243	154	119
284	233	156	130
285	222	151	137
285	212	145	136
282	198	140	134
283	189	141	128
280	181	138	124
275	175	139	124
274	172	134	123
278	171	134	122
279	171	132	121
281	176	134	121
284	179	132	122
289	179	124	119
292	177	123	116
297	173	126	115
296	168	127	118
298	166	127	119
298	163	128	117
295	160	124	115
295	161	125	116
290	160	123	117
286	157	124	117
284	157	125	116
282	155	123	117
280	157	123	117
281	154	120	116
281	152	126	117
282	149	129	120
285	149	127	122
284	148	128	122
285	148	128	123
286	149	126	124
286	150	128	126
284	156	130	127
286	158	127	126
287	163	130	127
286	169	129	127
283	175	130	129
285	180	128	128
283	179	131	127
282	188	130	126
280	192	131	125
277	193	132	124
279	192	134	126
279	191	128	124
278	191	125	123
282	192	118	120
284	187	134	124
287	187	110	119
288	188	107	120
292	187	86	112
299	178	83	117
299	169	82	117
300	162	85	119
300	163	86	120
300	159	86	116
299	151	86	122
299	146	88	122
299	146	88	123
299	145	90	125
298	143	90	126
300	145	89	125
302	141	91	129
310	143	92	131
310	146	92	127
315	143	92	131
320	141	93	132
320	140	91	130
317	141	92	125
317	143	88	122
315	136	84	126
312	134	85	126
309	134	84	127
307	132	86	128
309	136	81	123
305	131	85	127
305	139	78	121
304	140	75	124
301	138	74	124
302	142	71	120
298	144	70	117
293	139	68	117
284	135	68	113
280	116	69	119
282	109	100	122
271	91	117	138
272	81	116	137
272	82	115	139
273	78	113	136
275	75	111	137
274	71	108	141
272	71	107	140
271	71	102	139
270	72	101	140
269	75	100	138
270	73	100	134
272	70	100	140
271	72	97	140
271	74	98	138
274	78	95	137
276	76	97	140
279	78	95	139
281	80	90	138
283	78	90	139
284	82	87	137
285	85	88	137
288	86	88	138
293	90	86	137
295	95	87	139
297	99	84	138
299	98	87	138
299	100	86	136
297	101	93	137
294	103	95	136
291	105	95	136
288	104	91	136
288	105	95	133
286	102	95	134
285	101	94	131
283	99	92	131
281	92	91	134
280	93	91	129
275	92	95	129
270	88	94	130
267	85	91	129
267	81	91	129
263	76	92	130
260	74	86	130
258	73	81	131
253	77	80	126
248	72	80	128
247	70	79	128
244	71	81	129
244	68	79	126
244	67	79	125
244	60	79	125
244	55	78	129
243	62	76	130
247	64	72	128
239	64	79	127
241	63	82	132
242	66	77	130
245	72	74	130
241	73	85	127
245	70	84	129
249	67	79	131
248	72	86	129
250	72	90	130
252	71	89	131
255	75	89	132
255	76	94	133
256	78	93	131
259	83	93	133
261	94	94	127
268	100	85	128
269	98	84	126
269	100	82	125
272	102	85	125
279	108	84	123
282	108	79	119
286	107	84	119
285	102	84	120
293	107	80	119
290	105	87	117
291	103	85	128
292	102	88	131
292	100	85	119
289	102	83	116
285	103	81	113
281	104	79	115
277	101	80	114
277	103	76	115
272	105	79	112
270	104	80	111
270	107	81	123
265	109	75	113
263	110	77	111
263	116	79	116
265	118	75	108
266	115	77	105
271	113	73	107
269	113	73	106
276	111	72	115
277	108	76	106
277	109	71	104
281	109	68	104
280	109	70	104
282	110	72	104
286	113	74	113
294	120	72	119
296	119	79	114
296	119	76	108
302	120	74	102
308	119	72	105
311	119	69	105
315	122	71	102
314	122	70	106
319	121	74	102
319	119	73	104
321	119	70	103
323	119	67	103
323	121	69	102
324	118	67	101
325	117	68	100
326	118	67	101
326	119	69	101
326	117	67	101
327	119	67	100
327	120	67	99
326	119	71	99
328	119	65	99
326	119	69	99
325	118	71	101
325	118	69	100
324	123	67	100
324	124	66	103
324	124	67	101
320	128	70	101
312	128	74	106
294	130	75	107
278	132	80	105
280	131	78	109
266	130	77	105
262	131	74	104
266	132	73	104
264	135	72	101
268	134	75	103
276	135	74	101
284	133	71	104
291	135	72	103
298	131	79	106
307	134	79	122
308	132	77	111
315	136	77	115
318	137	81	118
323	137	89	121
323	136	81	112
324	135	77	108
321	134	84	119
318	135	90	123
311	132	87	119
302	132	84	111
298	129	80	113
294	130	81	111
290	130	79	112
289	130	77	111
288	133	79	110
285	132	79	109
287	131	86	108
287	133	81	108
289	132	80	108
289	132	80	109
292	134	84	108
293	135	84	109
291	137	83	111
289	139	82	112
286	139	82	110
283	140	82	109
283	142	86	110
279	142	84	109
281	142	88	122
277	145	86	125
276	144	90	114
274	143	87	111
274	144	88	110
271	146	89	108
273	144	89	109
273	143	89	110
273	144	91	109
274	143	91	110
271	146	91	107
274	147	91	110
273	149	92	109
268	152	92	107
269	152	93	107
264	152	94	106
256	155	96	116
246	153	99	121
238	152	99	123
234	151	99	114
229	148	101	118
229	147	98	120
230	142	102	116
230	142	101	114
232	137	105	115
235	136	107	107
243	132	110	112
242	131	110	109
252	132	109	114
259	137	108	116
270	143	106	122
285	150	107	124
285	151	110	121
298	153	107	114
314	153	101	114
328	149	99	101
336	151	104	99
339	148	103	102
339	152	81	96
341	154	75	97
340	159	74	94
343	160	70	95
341	163	72	92
344	160	75	96
350	163	74	93
358	164	74	94
367	169	79	95
368	175	78	90
376	175	79	94
384	175	80	96
395	175	83	99
406	186	79	92
405	185	81	94
415	183	81	96
426	185	80	94
438	183	81	93
450	185	82	93
449	182	82	95
460	182	81	93
457	183	80	98
452	192	81	99
452	199	81	94
453	199	80	92
462	200	83	94
469	201	81	97
470	208	82	99
483	224	91	98
481	217	92	106
498	228	96	104
511	239	92	102
523	244	87	102
522	249	89	98
522	247	88	99
518	243	87	97
519	246	87	96
518	236	84	95
521	224	83	95
521	224	83	95
523	216	87	95
532	211	90	96
546	204	98	97
541	185	115	107
541	188	107	106
521	182	94	100
508	174	88	96
498	175	87	89
496	166	82	91
497	166	84	91
503	174	84	89
500	169	83	91
494	162	82	90
492	148	81	89
492	147	83	89
495	135	83	91
498	134	85	91
503	138	84	92
506	139	84	94
505	140	84	94
509	147	87	96
511	152	89	93
511	153	88	92
512	154	89	94
517	159	91	96
527	163	86	93
529	161	88	91
527	159	88	93
526	162	87	93
524	163	88	94
517	162	86	95
510	164	87	95
503	168	86	91
493	168	85	95
481	174	87	99
467	184	88	97
455	190	90	97
435	201	91	98
413	211	95	100
401	222	90	98
386	228	85	95
382	232	82	90
384	228	84	92
392	223	83	93
396	220	85	92
398	212	83	92
396	212	85	90
390	209	87	94
381	213	85	95
370	213	87	94
363	215	85	94
357	213	85	92
352	211	84	94
352	211	85	95
355	213	85	91
357	210	87	94
362	209	88	93
365	204	86	95
367	207	90	94
372	205	89	95
375	202	93	98
377	201	90	93
370	203	91	94
367	210	90	96
364	213	92	97
356	213	93	96
352	211	91	98
352	213	91	97
348	209	93	99
344	212	94	102
342	216	93	97
337	210	92	103
333	217	94	106
325	217	93	101
319	216	95	104
315	217	94	106
309	219	94	105
309	219	94	106
304	222	96	108
301	221	96	106
299	222	95	111
294	229	96	110
288	230	95	103
280	222	93	110
267	226	97	114
256	230	94	110
245	229	94	112
231	233	99	119
223	242	96	110
223	244	97	109
208	238	95	109
193	243	99	116
181	254	99	108
172	255	98	106
173	256	98	106
160	253	99	108
141	259	102	107
129	263	102	102
124	260	99	104
125	259	99	105
119	252	99	110
109	248	98	114
96	249	102	115
86	255	117	111
84	253	145	114
79	253	149	115
66	248	146	120
60	250	149	115
57	248	152	119
57	248	150	120
46	245	149	121
41	251	150	114
46	259	150	104
49	267	148	95
54	268	140	92
56	274	139	88
59	280	137	83
65	275	134	88
75	271	135	91
75	270	137	93
86	261	142	101
98	254	134	103
120	255	129	99
126	253	134	107
127	253	134	104
143	245	130	105
151	249	128	101
159	256	126	98
171	257	116	98
169	256	118	100
165	257	121	104
175	258	112	94
171	259	120	94
175	253	121	111
174	256	123	110
178	251	118	113
182	254	116	112
194	248	112	113
203	241	111	115
201	241	113	115
210	236	111	114
219	234	102	108
228	222	100	106
225	219	102	103
226	218	101	105
225	225	92	105
226	231	98	105
216	227	94	105
208	229	94	99
206	229	96	101
197	235	96	105
186	244	94	102
182	249	91	96
176	246	94	97
177	245	92	97
171	252	92	111
157	274	94	93
158	274	93	92
157	266	93	96
160	254	91	103
160	243	93	99
165	238	91	96
170	231	89	92
178	220	90	97
183	214	87	91
188	209	86	90
193	197	86	94
193	185	86	96
195	178	85	95
200	173	84	100
196	169	86	93
195	164	86	93
198	166	84	87
202	164	84	92
204	166	85	91
208	166	83	90
208	168	84	88
210	171	83	89
213	172	82	87
214	172	82	87
215	171	84	93
221	170	83	91
227	164	84	89
232	160	83	86
238	153	84	92
240	151	83	93
247	150	82	95
252	152	81	95
254	151	85	103
260	149	83	110
263	151	81	104
264	147	81	108
263	144	83	99
262	142	83	88
262	141	84	86
260	140	85	86
260	138	85	86
259	133	86	85
256	129	87	87
251	128	93	87
250	127	93	88
249	128	83	85
246	130	73	81
242	128	74	83
240	127	74	84
237	126	76	83
234	129	79	82
230	126	81	84
228	126	83	83
224	125	85	82
223	126	85	82
220	125	84	84
218	125	83	83
218	125	84	83
216	125	85	83
216	128	84	84
213	128	85	85
211	128	87	85
210	128	88	85
209	129	87	86
209	130	86	86
208	131	88	89
207	132	88	90
205	133	89	92
202	137	88	90
202	136	88	91
200	139	89	90
198	141	89	91
193	141	94	91
190	145	94	92
188	145	95	93
186	149	97	93
185	150	97	93
183	151	99	92
184	151	99	94
185	151	98	93
186	150	98	92
187	150	100	94
187	150	101	94
187	150	98	94
186	149	98	95
185	151	98	96
183	151	99	97
183	154	101	95
184	153	100	96
184	153	100	97
184	154	100	97
185	155	102	97
188	157	100	95
190	156	100	95
189	155	101	96
191	155	101	96
193	156	100	95
196	155	101	96
198	155	100	96
198	155	99	95
200	155	100	96
200	155	101	97
201	156	100	97
202	156	101	98
202	157	101	98
205	155	100	97
207	152	98	97
210	151	95	97
213	153	96	93
211	153	96	93
214	153	93	91
219	154	92	87
219	152	93	88
220	149	90	89
221	151	92	88
222	147	91	91
223	145	89	91
228	145	90	91
229	144	89	91
230	145	87	90
231	145	88	89
232	144	84	89
231	146	85	89
233	148	84	88
233	146	85	89
232	145	85	88
236	144	81	88
237	144	81	88
235	146	84	82
236	147	82	82
232	154	82	71
231	144	83	79
231	138	83	82
227	131	86	87
229	131	84	87
227	133	83	83
227	133	83	82
224	132	85	82
222	132	85	82
220	133	84	82
219	133	84	83
221	132	82	82
218	133	84	81
220	132	82	82
221	131	81	82
220	128	83	83
221	127	83	84
223	126	81	85
223	127	81	84
222	128	82	84
220	129	84	83
216	130	84	84
217	130	83	84
214	130	85	83
214	126	87	87
213	126	87	89
215	129	86	88
214	133	86	84
214	138	87	81
213	139	86	80
215	138	87	79
216	135	88	80
217	132	88	81
219	131	88	84
220	132	88	83
222	131	89	85
223	130	89	85
224	131	88	87
226	133	88	88
224	133	91	90
222	135	92	90
221	136	90	92
220	137	94	93
219	140	91	90
217	140	93	92
214	137	94	96
215	135	95	96
216	137	94	96
210	140	97	94
206	143	93	93
206	145	90	91
204	146	91	93
203	149	90	90
201	151	90	89
199	152	89	90
198	153	89	90
196	155	90	89
196	158	89	87
195	157	88	88
197	158	88	88
199	156	90	89
200	156	90	91
203	155	91	92
204	157	91	90
205	160	93	90
211	157	94	89
212	159	93	91
215	160	94	90
216	162	94	90
221	163	93	91
221	161	93	94
222	161	95	96
225	162	94	97
225	162	95	96
227	163	96	97
228	165	96	95
231	167	94	95
231	168	95	92
230	170	96	91
231	163	97	98
234	164	98	98
235	168	97	95
236	170	96	95
236	169	96	94
238	169	100	95
240	165	99	100
242	159	100	104
244	165	101	102
242	164	101	103
243	164	101	103
244	163	102	105
245	167	102	101
246	165	104	103
245	164	102	104
245	172	103	101
244	166	105	102
244	165	104	104
244	170	103	97
245	169	102	97
245	170	103	96
245	170	103	95
244	171	102	95
242	171	104	96
241	171	105	97
237	170	107	98
235	170	107	97
232	170	110	98
232	172	108	98
228	168	112	101
228	171	109	101
222	167	111	104
221	171	110	101
217	168	113	105
217	168	112	104
214	166	113	107
212	170	112	106
213	175	108	103
211	176	106	105
211	175	106	105
210	180	104	103
207	177	106	106
199	177	109	107
199	177	108	109
199	177	107	108
196	175	109	111
194	175	110	111
194	175	108	110
191	175	112	109
193	175	110	109
193	175	110	108
192	175	113	108
195	175	112	107
199	178	109	103
201	178	107	103
203	176	109	104
206	172	106	105
209	170	106	103
211	170	104	103
213	170	103	101
211	167	106	102
211	166	103	102
209	162	103	107
207	161	103	106
208	164	103	103
208	162	104	102
209	161	101	103
207	155	104	106
213	158	100	104
213	158	101	104
217	160	100	104
218	158	104	103
221	158	108	102
224	159	110	101
226	159	110	99
226	158	113	97
227	156	111	99
234	156	108	97
246	155	97	96
240	153	103	97
249	153	96	96
249	151	97	98
251	149	97	98
257	148	93	96
259	145	93	99
261	141	92	100
265	140	89	102
267	138	88	103
276	137	106	104
275	135	110	103
276	135	91	102
282	137	85	98
284	136	76	97
299	138	90	90
295	131	102	97
296	129	101	92
302	128	96	90
309	129	102	93
315	130	101	94
318	130	102	96
319	130	103	93
321	131	102	91
326	133	99	87
317	128	109	94
317	129	110	95
313	127	115	96
307	123	120	101
301	127	127	94
295	126	134	97
292	128	139	96
284	129	150	93
275	126	158	103
271	131	163	99
316	129	129	117
338	130	107	113
344	134	103	98
339	132	106	99
343	132	104	99
344	134	106	97
358	134	94	96
346	132	106	98
356	136	96	95
342	135	108	98
344	136	105	98
342	138	106	96
344	137	104	97
345	138	101	96
345	138	101	94
346	139	99	92
345	138	101	93
348	138	97	91
347	138	97	91
347	138	96	89
347	138	96	89
347	138	97	90
345	138	96	89
345	140	95	89
342	140	96	87
339	139	94	86
340	138	93	86
340	140	92	85
335	140	89	85
334	141	88	80
332	140	85	79
333	141	86	80
329	139	84	81
322	140	83	79
319	140	89	80
314	139	86	80
315	139	86	80
310	140	87	83
306	140	86	83
304	140	84	83
302	140	86	84
303	139	85	83
300	140	87	82
298	138	90	82
295	137	92	82
293	135	95	82
293	135	96	81
291	135	99	82
285	134	85	83
284	135	73	82
278	133	77	83
278	134	78	82
275	133	78	82
272	133	79	83
269	134	81	83
269	134	81	82
269	135	81	82
266	134	81	83
260	136	86	83
253	138	87	82
242	138	90	84
241	138	89	83
235	140	88	82
228	143	87	83
225	145	84	82
220	145	83	81
219	145	84	81
217	145	79	82
212	147	78	82
203	148	79	82
195	149	83	78
194	148	83	80
188	149	82	75
185	154	80	69
186	154	76	67
183	158	77	60
183	156	76	62
184	157	74	60
182	156	75	60
184	157	73	59
182	157	73	56
183	156	73	56
183	156	73	55
191	155	65	52
186	155	71	51
190	155	67	50
188	154	71	51
189	152	70	49
188	152	68	45
194	150	64	45
198	150	60	43
201	150	57	43
199	150	60	47
197	150	67	52
198	153	68	50
201	153	69	52
201	155	69	52
205	155	65	54
211	154	63	51
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
213	153	63	47
239	154	82	49
238	148	86	59
238	148	86	59
238	148	86	59
254	143	82	65
255	141	86	74
255	141	86	74
255	141	86	74
268	132	80	68
274	133	74	64
283	135	68	58
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
283	132	70	60
314	135	64	60
323	131	79	61
318	130	80	73
332	91	68	65
332	90	73	60
325	91	79	69
334	100	73	72
329	97	82	84
330	97	82	89
333	100	81	82
335	100	78	83
335	101	81	79
331	100	87	83
329	99	88	84
336	101	88	79
334	100	89	79
333	100	89	82
334	100	89	85
338	100	91	81
341	100	91	82
342	100	89	82
344	100	91	83
349	95	88	89
353	97	89	88
353	97	89	92
353	97	88	91
355	102	91	89
355	106	90	89
355	105	94	90
359	101	99	94
356	103	96	92
357	102	99	95
361	104	101	95
365	104	101	95
365	103	102	95
365	103	102	95
368	102	104	96
374	101	104	98
378	100	105	98
379	100	107	99
380	100	105	99
382	101	106	100
383	101	107	102
385	103	109	101
387	102	111	104
387	102	111	103
386	100	115	107
390	100	114	110
391	101	116	109
397	103	116	110
396	103	117	110
401	104	117	110
403	104	120	111
406	105	122	111
412	107	125	112
411	107	125	112
416	109	126	112
421	111	129	112
424	111	130	114
426	109	129	116
427	110	129	115
427	109	131	116
428	108	131	119
430	111	132	119
429	112	134	119
427	113	136	120
428	113	136	119
428	113	138	121
428	113	138	121
428	112	141	123
429	112	140	123
429	113	140	123
430	113	140	123
431	112	139	124
433	112	140	123
434	112	139	123
434	112	142	123
435	115	141	123
439	112	141	121
440	114	141	122
441	114	141	122
441	113	141	124
444	112	140	123
445	113	141	122
442	112	142	122
442	111	141	123
441	113	140	122
439	114	139	122
440	118	137	122
439	115	137	121
441	115	137	121
442	118	135	121
443	118	135	119
443	123	134	119
444	122	133	118
444	121	134	119
443	120	134	118
443	120	133	116
441	119	132	114
438	118	133	116
439	114	134	116
439	114	133	115
438	112	133	115
438	111	132	113
438	108	132	113
436	106	129	115
436	106	130	114
435	104	132	114
434	103	129	113
433	103	131	114
431	102	131	112
431	101	130	112
427	98	133	113
430	98	130	112
428	96	132	112
432	97	128	111
435	96	126	110
437	97	126	110
440	98	128	109
438	97	129	110
443	99	125	111
444	99	127	111
447	98	125	112
449	95	123	111
453	94	120	112
453	93	119	113
457	92	118	111
458	92	118	112
460	91	117	111
460	91	120	111
461	92	119	109
464	93	118	109
468	93	118	108
471	94	116	108
471	93	116	109
473	94	118	110
472	94	119	110
474	93	119	110
477	90	121	110
481	92	119	107
484	92	119	108
481	93	119	109
477	93	120	114
472	100	120	113
464	102	122	111
464	102	121	111
444	99	131	114
429	100	135	114
424	104	131	116
419	108	125	114
419	109	126	114
411	116	123	113
402	120	122	112
388	121	123	109
375	118	126	113
376	118	126	113
366	114	125	112
355	120	120	113
349	128	119	108
343	130	117	107
343	130	116	108
340	131	117	108
339	131	115	109
328	130	117	110
325	132	118	108
325	132	118	109
325	131	116	109
323	133	115	109
319	134	116	108
322	136	114	109
323	135	113	109
317	138	115	110
313	141	116	110
310	143	117	109
309	143	112	109
309	143	112	110
300	143	119	109
299	146	117	108
297	146	116	107
297	147	114	107
297	147	114	107
298	148	111	107
297	148	111	107
292	148	112	108
289	149	111	107
289	148	111	107
288	150	108	109
288	150	106	108
289	149	102	109
291	150	101	108
291	152	100	106
288	151	103	107
288	152	105	108
286	151	108	108
289	150	106	106
288	151	107	107
289	152	106	104
292	152	105	104
293	151	104	103
293	150	105	103
294	151	104	102
294	151	105	101
294	151	106	100
295	151	107	100
295	152	107	100
297	151	108	101
298	151	108	99
298	151	109	101
301	148	109	102
302	148	108	103
301	147	110	103
304	148	109	103
306	147	109	103
309	149	107	101
312	147	106	102
314	148	106	101
316	148	103	101
319	149	104	99
318	147	105	99
321	147	106	99
322	150	105	98
328	150	101	97
329	149	103	96
331	151	102	96
333	152	101	96
336	154	100	95
339	154	101	97
339	157	101	100
333	159	106	102
327	161	108	103
