271	70	40	61
271	69	33	63
270	71	32	62
269	72	32	64
268	74	31	59
267	78	34	55
266	81	36	52
263	82	39	51
262	82	38	52
261	84	41	52
261	85	42	48
261	85	40	48
262	86	41	47
261	86	42	49
259	85	44	54
258	85	45	54
258	86	45	55
259	86	44	59
261	86	43	50
264	85	41	46
267	88	39	38
278	61	37	45
281	61	32	53
283	64	33	52
286	66	37	49
284	85	40	38
287	86	48	34
287	87	46	27
290	78	47	31
284	85	38	30
284	85	33	31
282	82	33	31
281	81	33	28
281	80	32	25
281	79	32	23
281	78	32	23
280	78	31	25
280	61	32	25
282	64	32	31
280	64	32	38
282	66	31	40
283	69	34	39
285	71	34	37
284	70	35	35
285	67	34	40
286	67	35	42
287	53	36	47
287	66	39	45
287	66	39	46
287	64	44	49
288	65	47	45
292	57	48	52
294	60	50	55
298	44	50	68
299	58	60	64
303	72	61	56
332	136	53	68
332	136	53	68
319	85	44	71
332	86	33	79
336	87	37	80
327	84	35	98
328	125	38	104
334	84	25	89
335	83	24	94
333	85	27	98
334	84	25	97
335	81	24	99
334	75	25	100
336	87	25	97
334	86	26	93
334	86	25	84
335	78	25	75
334	84	25	65
337	82	23	52
335	84	24	59
354	109	33	56
340	89	40	51
340	91	37	55
336	84	35	55
333	86	34	47
327	82	36	47
322	78	41	44
317	72	47	40
313	65	53	48
312	43	49	65
310	45	50	60
308	47	50	56
308	36	52	61
309	17	50	72
308	12	56	80
309	9	54	81
309	17	56	73
310	19	54	70
313	12	52	76
311	11	53	81
309	17	57	78
308	19	54	78
309	26	47	72
307	43	51	60
306	46	52	58
307	46	51	60
307	42	52	69
306	52	53	64
306	56	52	60
308	44	50	71
307	39	49	77
309	42	49	73
304	66	53	56
305	45	51	65
304	38	51	74
301	58	57	63
298	61	56	56
295	65	53	46
293	66	49	43
292	61	46	46
291	68	44	39
287	67	46	40
282	67	46	40
277	68	46	42
276	73	42	40
270	73	47	45
271	76	45	46
278	77	39	50
273	87	44	53
274	90	47	57
275	99	54	64
277	95	60	77
275	119	62	67
278	126	60	61
279	148	58	45
278	149	58	46
279	149	56	44
279	150	57	43
281	150	57	40
280	152	56	35
279	152	56	35
280	152	55	34
281	151	56	33
282	150	53	32
288	148	49	33
300	144	54	35
307	132	53	44
317	122	49	54
322	114	42	68
324	106	37	76
331	103	29	79
327	99	33	82
331	83	28	99
332	86	26	99
326	83	33	97
331	82	27	100
331	80	28	99
329	84	28	99
332	84	27	99
328	81	31	99
334	84	25	99
335	92	23	99
333	86	27	98
334	82	27	99
334	76	26	100
334	78	27	100
336	82	26	103
337	78	25	102
335	77	31	107
338	79	27	109
340	74	28	109
339	72	33	112
341	68	30	116
341	65	33	117
344	59	31	118
345	60	33	124
344	62	37	121
347	60	35	127
346	55	37	130
352	56	34	135
356	54	32	138
357	60	35	135
362	63	35	133
361	71	42	126
370	70	39	127
374	59	42	139
378	64	44	135
376	41	49	123
375	38	65	118
373	55	81	112
374	78	88	131
378	61	93	124
383	67	89	137
398	77	75	136
346	91	84	123
328	92	113	119
292	96	152	120
287	97	195	122
289	94	199	130
294	83	194	144
291	78	198	148
294	76	194	145
294	71	193	144
291	71	197	136
290	75	199	130
286	77	203	124
286	81	190	119
285	85	199	116
284	95	190	109
293	103	199	116
292	111	181	99
282	123	192	94
278	141	197	76
275	147	199	73
276	157	194	64
283	162	191	60
278	163	188	71
291	156	178	87
303	149	164	113
335	116	140	136
346	109	126	144
331	113	104	170
344	116	73	174
354	127	62	163
350	126	81	161
343	108	107	150
341	105	121	146
337	110	130	128
333	110	151	131
327	122	144	116
329	119	142	122
334	103	132	143
339	94	126	167
340	86	127	192
341	89	123	194
344	92	110	195
348	93	101	192
354	99	93	187
359	92	92	192
368	95	87	193
386	90	76	195
400	89	79	186
412	85	59	176
421	85	60	162
423	80	63	162
429	81	67	163
425	86	64	143
420	83	69	156
423	85	71	160
414	81	83	176
409	84	88	173
392	85	112	171
374	88	126	167
362	88	137	171
361	85	149	153
354	95	174	117
340	97	155	149
398	88	123	135
340	93	145	154
336	90	166	153
337	89	168	154
339	90	167	154
342	89	165	151
341	88	161	153
343	89	154	162
335	89	159	164
334	90	151	161
333	94	149	154
337	95	145	151
341	97	134	149
342	96	129	152
340	98	125	155
342	99	119	159
343	102	116	157
344	106	115	162
342	110	118	175
338	109	122	176
336	111	123	172
341	110	116	166
337	107	121	167
339	109	122	176
335	110	127	180
341	116	127	177
337	112	134	183
329	110	146	172
328	110	143	177
327	108	142	180
323	107	145	178
322	106	153	179
326	108	151	180
327	110	147	171
328	111	146	179
327	112	151	170
329	112	145	164
333	114	144	165
336	114	139	175
335	117	139	180
340	121	131	175
340	132	130	162
343	133	131	157
343	132	133	157
338	141	137	149
344	145	134	151
344	145	136	149
346	147	137	143
350	150	133	142
356	149	131	142
355	150	132	143
354	155	132	139
357	152	135	145
351	159	136	140
351	161	135	139
348	160	139	138
339	154	146	141
334	153	149	137
332	156	147	133
335	159	137	131
336	158	134	132
333	152	132	136
340	146	126	140
343	137	118	149
340	135	143	149
345	125	151	145
349	121	152	152
352	124	146	150
353	122	142	155
363	128	133	151
368	127	130	156
375	125	124	158
371	117	129	167
357	110	143	172
354	108	152	173
350	118	169	161
349	119	175	149
351	119	177	148
349	118	179	150
350	118	182	150
349	120	188	146
349	130	187	133
345	135	151	126
345	139	151	119
342	152	151	89
339	156	159	73
342	144	157	92
342	140	152	100
341	132	168	110
350	122	171	135
347	105	171	167
348	104	154	190
354	109	161	192
365	108	181	202
367	105	186	202
374	104	183	195
379	103	181	198
390	102	172	192
403	97	164	193
415	86	152	199
417	87	154	199
423	84	159	194
416	89	166	186
420	81	180	195
428	87	188	203
420	81	187	195
423	71	200	212
426	60	197	245
429	35	206	286
433	0	194	320
431	-2	204	317
426	1	204	305
431	0	204	321
432	4	203	314
428	4	209	319
424	6	211	321
430	4	207	327
427	-2	208	332
430	5	206	329
429	0	207	329
430	3	208	332
427	0	210	329
431	0	206	332
436	0	201	334
434	3	199	327
431	1	202	331
434	3	203	332
431	-5	204	335
433	-3	204	332
431	-1	206	339
432	0	205	333
434	5	205	334
430	-3	206	331
433	-1	204	335
434	0	202	341
435	3	200	341
435	0	201	339
435	-1	201	343
436	3	198	337
434	0	199	341
435	1	199	341
433	0	201	342
433	-4	201	341
439	-3	194	345
441	0	192	345
439	2	192	344
442	1	189	348
445	3	186	351
445	-2	185	352
445	2	186	353
448	-4	183	357
449	1	182	356
453	0	179	359
455	0	176	360
455	-9	176	364
457	3	174	360
463	2	169	363
468	5	165	366
469	9	169	366
468	-1	167	368
467	-12	165	371
471	-22	161	371
469	-34	170	372
475	-6	162	371
475	-7	166	370
497	-1	144	370
477	0	155	370
503	7	132	369
474	-19	154	371
500	10	128	369
477	12	144	367
481	-1	141	365
479	17	142	360
515	27	107	344
528	77	89	289
474	88	73	286
478	63	70	300
491	70	59	302
515	102	72	271
482	94	75	273
504	100	90	254
499	96	86	265
498	97	85	250
497	101	88	240
495	97	96	259
496	99	101	271
490	100	115	258
486	100	135	258
464	90	157	273
469	99	158	263
465	98	162	261
459	7	172	309
458	2	177	323
451	-1	184	349
446	-2	188	352
442	4	191	350
433	-4	200	355
434	-5	197	351
424	5	216	344
418	3	219	346
412	0	223	346
412	7	224	345
400	9	232	334
397	7	236	339
395	11	232	337
378	5	251	328
370	8	254	309
367	16	256	317
370	12	253	325
365	9	257	319
369	14	248	319
363	12	255	316
362	17	251	315
359	19	248	308
362	16	243	307
361	19	247	305
360	25	241	305
361	17	243	314
360	22	239	298
386	16	226	321
365	15	239	323
360	26	240	303
361	14	249	310
361	20	248	311
361	26	236	315
367	18	240	323
368	22	232	318
385	11	239	332
376	18	228	321
390	8	238	342
380	14	214	335
402	5	225	351
405	2	220	357
412	8	206	350
416	0	208	352
420	1	210	355
419	-1	210	352
421	1	210	356
418	-1	212	356
422	-1	211	357
419	1	216	358
422	0	215	357
422	-4	216	354
421	9	217	359
419	-3	218	358
419	8	221	358
417	5	222	353
412	9	225	350
414	7	221	349
412	6	223	351
416	8	218	350
416	1	220	358
408	1	223	354
413	2	225	347
404	4	233	345
394	7	234	342
395	14	229	338
403	5	228	342
390	5	236	344
390	0	238	348
369	13	237	336
373	0	258	347
370	8	256	339
363	5	261	339
366	6	261	331
362	3	262	334
366	7	260	334
369	3	256	337
363	4	261	348
361	3	263	341
358	2	268	339
358	2	269	335
362	5	263	335
361	1	261	336
359	5	263	334
360	2	261	335
360	0	262	336
363	3	263	345
360	1	263	345
356	-3	269	348
366	0	259	344
355	6	260	340
358	0	260	345
359	3	261	345
361	1	256	347
356	5	259	341
351	5	258	339
356	6	254	342
352	10	255	340
352	10	258	338
352	16	247	336
355	10	250	337
363	8	250	337
356	5	253	343
363	12	247	338
358	14	247	337
355	9	252	338
350	12	253	336
348	8	260	340
356	1	258	344
355	7	251	339
361	1	258	346
362	1	257	347
359	4	262	346
362	2	268	346
362	6	270	342
369	3	259	351
369	0	258	354
374	2	258	356
376	4	257	361
383	7	254	363
382	1	252	366
384	1	231	361
386	5	209	354
402	1	222	359
403	1	213	360
407	3	210	361
417	-7	208	367
426	-11	200	368
429	0	199	369
442	1	186	372
442	-23	186	368
452	-17	181	378
474	-22	161	376
485	-37	145	372
457	-26	167	373
483	-16	142	369
473	-6	132	369
487	-12	150	376
466	-3	174	373
489	-13	145	371
477	-20	120	368
473	-4	162	365
465	-12	173	371
472	-13	167	368
465	-4	170	367
457	-9	178	367
453	0	180	358
443	4	181	359
442	-2	184	361
449	0	183	365
368	26	162	311
361	53	149	246
346	97	156	199
341	112	160	172
336	104	170	153
337	122	179	126
334	78	181	155
326	107	173	147
324	101	161	157
331	94	178	160
329	90	174	167
327	89	161	166
329	87	167	168
330	87	169	172
331	86	168	177
330	85	170	179
331	88	167	173
331	88	168	180
334	88	167	178
335	90	165	178
340	93	161	162
343	97	160	153
350	98	149	143
353	91	150	147
358	86	142	140
361	81	130	123
363	82	130	116
362	84	132	110
361	90	124	103
359	93	130	101
356	97	134	93
352	108	144	115
353	110	146	112
355	110	143	110
346	112	151	109
341	112	156	107
336	111	156	111
324	111	166	106
316	109	171	105
320	111	169	100
325	107	164	97
335	103	149	104
331	96	141	103
332	78	139	133
341	70	128	154
339	69	133	160
344	55	117	136
346	40	117	147
353	34	111	153
373	53	113	169
377	46	101	167
388	45	83	163
387	45	86	157
389	46	81	155
388	38	81	157
387	31	81	159
387	27	81	162
387	22	77	165
387	26	79	162
387	30	81	160
386	33	87	158
381	32	92	156
377	38	110	154
375	46	113	149
372	51	124	146
366	58	139	142
361	56	138	146
358	67	142	135
357	70	140	131
354	64	119	141
348	66	126	140
353	70	122	136
347	65	124	139
347	64	123	145
349	60	119	146
344	60	124	145
338	61	129	144
338	56	123	146
339	55	127	148
338	56	114	143
344	54	90	146
353	61	79	143
362	62	68	144
353	70	75	135
350	70	74	134
352	66	68	133
347	74	52	127
371	72	51	125
346	73	48	126
343	69	50	128
340	68	52	122
339	68	53	122
339	66	49	124
339	61	46	127
339	60	48	130
341	64	40	126
340	62	37	126
337	67	39	125
336	64	37	125
337	65	35	123
336	66	33	121
337	67	32	123
336	65	32	122
337	67	33	118
337	66	32	120
336	67	31	119
337	70	29	116
337	73	29	112
337	74	28	110
342	72	22	109
342	73	22	106
343	74	19	105
342	76	20	104
340	79	24	101
339	83	24	99
337	84	27	98
337	85	22	99
336	93	23	90
332	100	30	77
329	109	35	72
317	111	41	71
323	106	40	77
327	110	38	72
331	107	33	75
332	109	33	75
333	111	34	72
334	108	34	75
337	108	31	78
338	108	32	77
338	109	32	77
338	110	33	76
336	109	40	75
331	109	31	74
329	111	39	70
323	110	50	70
322	111	51	71
325	108	46	71
330	110	45	71
332	110	48	70
329	112	39	69
334	112	37	68
336	108	37	69
336	108	37	73
323	109	41	73
334	110	35	74
338	108	31	74
339	108	33	72
341	108	33	73
342	109	35	72
345	110	33	72
335	105	30	80
334	104	34	82
335	80	36	104
347	72	44	113
340	69	43	119
357	67	51	120
350	68	69	121
353	67	69	121
361	64	68	120
354	61	76	122
375	56	77	130
338	53	86	132
362	54	91	131
345	52	108	136
337	49	118	140
331	53	116	140
327	62	142	138
329	65	132	146
324	69	139	146
322	74	128	138
315	83	140	131
310	89	134	125
302	97	147	116
299	95	148	110
302	94	149	112
300	92	145	109
305	90	142	107
308	87	143	102
317	83	132	104
316	79	140	108
321	76	139	110
323	74	153	112
324	76	155	109
326	76	155	109
332	80	155	104
353	23	150	132
383	80	132	108
344	72	156	118
341	72	155	115
349	69	151	119
351	68	147	124
355	58	133	134
361	59	144	136
359	63	147	133
367	72	151	127
373	77	136	125
374	76	127	126
377	77	108	129
377	77	108	129
377	77	108	129
413	55	108	137
396	55	92	146
380	56	97	161
383	49	89	161
378	43	89	163
380	41	90	164
386	44	80	160
378	39	66	152
381	47	84	152
374	44	68	145
375	48	85	143
365	45	67	140
361	50	62	136
365	52	51	133
362	51	50	132
361	57	48	129
357	61	47	128
355	66	51	125
355	67	54	126
356	66	52	125
354	65	48	126
354	65	41	125
351	61	42	124
355	58	35	124
350	60	42	123
351	58	39	124
347	60	45	125
351	59	40	124
348	58	43	125
349	59	40	123
348	59	39	122
348	58	37	123
346	61	36	119
346	64	36	117
345	65	38	116
343	66	37	114
343	65	37	114
342	68	35	114
341	66	35	116
340	69	34	112
341	71	32	110
339	72	35	109
336	72	33	108
333	73	35	106
330	74	35	105
327	75	37	105
323	78	38	103
326	78	35	101
323	79	37	100
321	82	39	99
320	82	40	99
320	83	39	98
320	84	38	98
320	85	39	96
318	83	40	97
319	83	40	97
318	86	39	98
318	84	39	97
318	86	41	97
318	85	40	99
318	84	39	99
323	85	35	98
332	81	25	93
332	91	25	98
333	84	26	101
333	86	24	107
332	82	24	110
332	79	25	119
332	89	27	101
333	84	24	99
333	83	26	98
333	86	23	97
333	85	24	97
333	84	23	98
333	87	23	97
333	86	25	97
333	79	25	99
334	75	25	101
333	82	24	97
333	81	25	98
333	84	24	97
332	80	25	98
333	84	25	98
332	85	24	97
334	80	23	99
334	82	23	99
334	81	24	98
334	82	23	98
333	85	25	96
334	83	25	97
333	76	24	99
333	79	24	100
334	79	23	99
333	86	25	96
334	87	22	97
333	87	24	97
333	79	25	98
332	83	26	99
334	83	25	97
333	82	24	97
