369	69	21	24
372	68	20	24
374	68	21	24
377	67	21	24
381	70	21	25
383	76	22	25
397	93	25	25
395	93	25	25
390	94	26	27
379	99	27	27
366	106	27	27
349	115	28	28
339	128	24	25
340	126	24	25
342	122	23	24
345	120	24	25
348	116	24	26
353	112	24	25
354	112	24	24
355	112	23	23
355	112	23	24
356	112	23	24
355	112	23	25
356	112	23	24
355	112	23	24
355	113	23	25
354	113	23	25
353	114	23	25
350	115	23	25
348	115	23	25
345	115	23	26
341	115	23	26
339	114	23	26
334	114	24	26
315	100	21	23
311	99	20	23
326	110	22	24
320	109	23	26
315	107	24	27
311	106	24	28
306	105	25	28
304	104	23	26
299	103	24	26
296	103	24	26
292	104	23	27
290	106	23	26
286	107	24	27
266	100	21	23
264	103	20	23
262	106	20	23
259	109	21	24
257	115	21	23
255	119	22	24
255	126	21	24
253	132	21	24
252	138	20	24
251	146	20	23
248	152	21	24
247	159	21	24
245	165	21	24
246	172	20	24
243	179	21	24
243	186	20	23
243	191	20	24
244	197	19	22
242	202	20	22
242	205	19	21
241	207	19	21
241	208	19	20
240	209	19	20
241	209	19	20
241	209	19	21
240	209	20	21
240	207	20	21
240	205	19	21
240	202	20	21
240	200	20	21
242	199	21	21
244	203	21	20
248	209	19	19
269	220	20	21
271	220	22	21
277	221	23	24
285	226	22	20
260	212	24	21
261	209	25	25
260	196	22	24
259	181	23	28
257	166	23	28
258	151	23	29
257	140	24	24
256	135	22	24
257	131	21	23
256	129	22	22
255	131	21	23
255	136	22	25
255	142	24	25
253	154	25	30
252	171	22	29
250	186	22	31
248	211	23	25
245	217	27	25
242	220	28	28
241	226	27	28
240	228	26	28
240	228	24	25
240	219	23	25
238	202	24	28
235	178	25	30
234	165	23	25
231	154	24	25
230	145	24	23
228	138	23	22
225	135	24	22
224	135	24	23
221	139	24	23
217	146	26	24
213	156	25	28
210	171	25	27
205	185	25	25
208	189	28	29
205	192	31	31
207	195	32	33
208	203	32	34
214	215	30	37
217	232	29	34
211	252	32	42
213	272	32	38
213	306	31	34
213	323	31	35
215	333	30	30
217	340	26	25
218	336	26	29
220	341	25	22
219	338	27	24
218	327	29	30
219	318	31	31
221	292	29	35
226	267	30	38
224	246	36	39
229	214	32	39
236	181	28	37
279	241	32	39
278	241	34	40
278	260	29	35
279	259	28	35
275	278	28	31
274	291	31	24
274	291	31	24
274	291	31	24
274	291	31	24
274	291	31	24
210	172	30	30
207	179	29	32
202	195	28	33
198	217	30	31
241	158	22	35
241	134	20	36
276	70	22	30
277	86	23	30
277	112	24	34
284	149	27	29
275	161	26	31
275	161	26	31
275	161	26	31
229	221	24	34
229	194	26	32
231	162	25	34
190	93	25	29
234	119	25	32
234	105	23	28
235	93	23	24
236	84	22	23
236	78	22	23
236	76	21	22
237	76	21	22
237	78	22	22
237	84	21	23
236	94	21	25
235	105	22	28
206	99	27	32
199	84	26	31
192	72	27	29
185	63	26	27
178	57	26	24
170	54	26	24
161	54	27	24
152	58	27	24
144	64	27	26
134	73	28	29
124	87	28	30
113	104	29	32
105	128	26	26
99	148	26	28
100	154	31	27
100	164	32	30
102	175	33	35
99	188	32	36
96	207	32	36
90	230	34	34
87	249	37	40
88	268	36	37
94	283	34	38
104	293	35	36
113	302	33	32
116	302	33	32
117	292	33	34
118	272	34	39
127	255	32	33
136	219	30	34
142	180	31	36
149	151	29	37
155	125	30	38
162	102	29	34
168	83	29	33
174	69	28	32
179	58	27	29
184	50	27	27
188	45	26	27
193	44	26	26
195	45	26	26
201	50	26	27
202	59	26	28
206	73	27	29
210	89	28	31
169	80	28	34
166	60	27	34
160	41	27	34
157	27	26	29
152	15	26	28
146	7	26	26
141	3	26	25
137	1	25	24
131	2	26	24
125	5	26	25
119	12	26	28
111	22	27	30
104	36	28	34
96	54	28	33
88	75	28	34
79	102	30	38
81	121	37	36
97	134	35	31
105	147	32	35
107	162	30	35
107	179	29	32
101	195	30	32
96	215	29	30
86	233	32	31
82	249	31	32
80	263	33	29
82	267	33	28
82	260	33	32
83	242	35	36
94	221	34	36
104	186	38	42
116	158	37	45
133	132	34	39
146	111	35	39
89	30	30	34
79	46	31	34
67	64	32	36
57	88	29	37
36	97	35	31
24	99	36	33
25	99	34	33
38	104	35	32
36	104	37	30
44	111	36	32
41	118	40	35
39	128	39	37
41	142	40	39
45	161	40	42
54	189	39	44
67	230	40	47
96	259	45	48
119	289	48	40
119	289	48	40
119	289	48	40
198	258	50	48
217	237	45	51
217	237	45	51
217	237	45	51
217	237	45	51
243	94	36	48
235	8	28	39
251	53	28	34
253	37	26	30
254	25	26	28
255	17	25	27
257	14	25	26
258	13	25	26
258	14	24	26
259	20	24	27
260	28	24	27
261	41	23	29
261	57	23	29
261	75	25	33
260	102	25	30
261	137	27	31
261	137	27	31
261	137	27	31
265	212	31	30
271	224	31	28
281	230	31	27
291	225	25	26
299	219	25	23
302	212	25	23
308	204	27	26
315	197	29	28
317	193	26	26
323	190	29	27
328	187	31	27
332	183	30	27
335	178	30	28
339	177	25	25
340	174	25	26
343	173	26	26
347	172	26	26
351	174	25	27
354	174	26	26
356	174	26	26
358	175	27	26
360	176	28	27
361	178	26	27
364	181	26	27
365	182	26	28
367	185	25	27
369	187	27	27
371	188	26	26
373	189	26	26
375	189	25	26
375	188	25	26
375	187	25	26
374	186	25	26
373	185	25	26
371	184	25	25
370	183	24	25
368	182	24	25
366	182	24	25
364	182	25	27
362	184	25	27
361	188	24	26
361	193	24	26
360	201	27	26
355	211	28	30
355	221	27	31
348	231	31	28
344	234	28	26
340	230	28	25
336	218	27	29
329	193	28	34
319	165	32	35
315	131	30	40
313	102	25	35
307	77	24	32
303	60	25	28
298	42	24	27
293	30	23	25
289	21	23	24
285	15	22	23
280	12	23	22
276	12	22	21
272	13	21	22
267	19	22	23
262	27	22	24
256	37	22	25
276	42	22	29
274	27	23	29
273	16	22	26
272	7	21	25
271	1	21	23
269	0	20	21
268	0	20	21
266	0	21	22
264	5	20	24
262	13	21	25
260	24	20	26
257	38	22	28
256	54	21	29
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
253	76	21	32
235	158	21	26
246	178	20	22
241	157	19	21
241	156	19	22
239	159	20	20
237	163	21	21
234	170	23	24
231	182	23	25
228	198	25	30
227	216	25	30
223	242	29	27
214	262	33	36
213	274	34	38
217	298	28	37
219	316	28	31
220	325	27	31
222	333	25	25
224	338	25	24
227	339	23	23
230	332	26	27
229	325	31	29
229	325	31	29
229	325	31	29
246	257	32	37
303	171	27	30
307	185	29	33
307	201	31	35
305	221	29	34
302	239	31	40
298	256	32	32
290	268	33	29
284	271	32	27
278	263	29	30
273	245	31	34
273	245	31	34
226	174	27	31
218	194	29	30
219	219	24	26
211	241	27	31
211	262	28	31
212	280	27	28
212	286	27	23
217	280	28	28
221	260	29	34
217	232	38	41
228	207	31	37
297	193	29	34
299	212	27	33
294	238	23	30
297	255	28	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
285	275	29	33
306	189	26	30
302	200	29	30
295	214	33	33
290	226	26	31
286	246	28	34
277	268	29	34
276	288	27	27
276	288	27	27
276	288	27	27
276	288	27	27
276	288	27	27
240	323	27	29
240	323	27	29
240	323	27	29
240	323	27	29
211	200	25	32
208	164	29	36
208	164	29	36
197	110	28	36
192	89	28	35
190	72	26	33
185	58	26	31
180	47	27	28
176	39	25	25
172	36	25	24
166	35	25	23
161	36	26	24
155	40	26	27
148	49	27	29
141	61	27	32
132	76	30	36
172	68	28	35
176	48	27	35
179	30	27	33
181	17	27	30
185	6	26	29
186	0	26	26
188	-1	27	24
190	-3	27	24
192	-1	27	26
192	0	28	30
193	9	28	32
195	23	28	34
195	42	29	38
194	69	30	36
192	105	36	43
194	124	39	43
193	124	40	44
200	149	39	42
200	149	38	41
200	149	38	41
113	238	33	43
118	203	30	44
118	203	30	44
118	203	30	44
133	108	31	42
138	82	31	38
143	63	30	38
146	46	30	36
150	35	30	33
153	25	29	30
155	20	30	29
158	18	29	28
160	19	30	30
161	24	30	32
163	34	30	35
164	48	31	39
165	66	31	42
113	48	37	43
104	25	35	41
94	6	35	37
85	-3	32	31
73	-3	38	24
73	-3	38	24
73	-3	38	24
30	170	41	32
43	134	43	41
61	101	42	44
76	73	39	44
90	48	38	42
103	28	39	40
116	11	39	39
129	0	38	36
143	-4	37	28
155	-3	39	20
170	-2	36	17
182	0	36	16
197	-2	34	23
208	1	33	30
219	13	36	38
230	31	40	42
244	56	43	50
244	56	43	50
244	56	43	50
288	171	37	41
296	182	40	43
296	182	40	43
296	182	40	43
337	267	46	45
350	247	44	50
365	239	40	41
376	232	42	39
389	233	42	38
389	233	42	38
389	233	42	38
389	233	42	38
389	233	42	38
470	208	37	36
470	209	36	37
470	209	37	36
470	208	36	37
470	208	37	37
470	209	36	36
469	209	37	36
470	208	37	36
470	209	37	36
470	208	36	37
469	209	37	36
470	208	36	37
470	209	36	37
470	209	36	36
470	208	37	37
470	209	37	36
470	209	36	36
470	209	36	36
469	208	37	37
470	209	37	36
469	209	37	36
470	208	37	36
470	208	37	37
470	209	36	37
470	209	37	37
470	208	37	37
469	209	37	36
470	208	36	36
470	208	37	37
470	209	37	36
470	209	36	36
470	208	37	37
470	208	37	36
469	209	37	37
470	209	36	36
470	209	36	36
