294	128	95	103
304	128	92	100
306	130	95	109
307	126	100	106
317	128	99	110
315	128	99	113
327	132	94	126
331	133	90	126
337	134	81	126
332	134	90	128
335	135	90	129
334	138	93	127
337	137	94	129
335	137	97	131
333	137	99	133
334	137	99	131
331	137	106	131
330	136	106	132
333	134	106	134
331	135	109	133
331	132	112	136
334	130	110	113
332	133	113	96
357	134	90	95
358	132	90	95
376	139	73	92
378	139	76	91
377	141	76	91
379	141	75	93
378	142	73	91
343	132	105	97
342	136	106	95
377	143	72	91
345	131	100	95
345	140	102	88
346	138	100	89
346	137	99	90
346	138	98	88
346	139	98	85
348	137	95	87
347	138	96	85
347	138	94	85
345	138	96	86
342	137	95	86
343	136	90	84
341	136	92	85
342	135	88	83
340	136	87	80
334	138	85	79
335	136	80	80
337	138	77	78
334	138	77	76
330	137	77	78
314	136	96	78
301	134	100	82
298	135	100	79
295	136	99	81
295	136	97	82
300	139	92	79
297	137	95	82
294	136	96	83
290	136	97	84
293	139	74	82
292	134	76	86
289	134	69	83
287	133	71	84
287	133	72	85
283	133	71	84
281	132	73	85
281	132	72	83
281	134	72	83
278	132	75	83
275	131	75	82
271	132	77	81
268	133	79	81
267	135	79	81
265	135	79	81
260	137	81	82
257	138	79	81
247	139	80	81
246	142	82	81
237	143	84	84
235	143	83	85
231	143	80	83
224	140	81	84
219	144	82	82
214	141	83	84
210	141	83	87
191	144	93	109
150	148	126	131
152	149	125	130
314	152	87	105
152	154	116	123
148	158	112	122
146	160	112	119
145	158	113	121
145	159	111	121
145	158	110	122
149	158	107	120
149	161	108	119
150	158	108	121
153	158	109	118
155	158	105	115
159	164	104	110
160	168	103	106
166	170	99	102
166	171	100	98
169	173	98	95
171	173	95	94
171	174	94	93
172	174	94	94
174	172	93	97
175	172	93	98
177	171	91	99
177	172	93	99
176	175	93	97
179	177	95	95
181	173	95	97
184	172	95	98
188	167	99	101
191	164	96	102
192	162	95	102
195	163	96	100
200	162	96	101
204	159	96	101
207	158	97	101
214	158	95	100
217	161	98	101
224	161	96	99
226	155	100	105
228	156	98	106
231	157	98	104
234	161	97	101
239	165	93	99
240	167	92	97
246	169	89	95
250	169	87	95
254	166	85	94
250	159	87	99
255	147	98	107
257	144	103	109
261	139	98	107
265	139	97	108
268	138	96	109
271	135	92	109
275	136	93	108
282	128	84	113
281	124	96	108
284	118	96	111
313	125	90	149
318	122	85	154
324	124	86	153
327	124	82	150
328	126	83	151
328	124	79	153
327	126	86	152
325	125	89	152
324	125	91	152
324	121	88	154
324	117	88	157
318	116	85	162
322	117	82	162
321	111	84	166
320	110	91	166
305	107	108	167
312	107	101	168
325	91	86	112
328	96	85	85
329	97	87	84
329	96	90	84
327	96	90	83
326	96	92	85
321	95	98	84
323	96	97	89
328	94	98	92
329	94	98	90
344	96	88	86
350	96	82	90
353	100	84	88
352	99	86	91
353	99	88	88
356	99	87	92
354	100	89	95
355	103	92	92
358	102	93	94
358	102	98	95
360	103	97	94
361	107	99	94
365	107	96	92
366	103	101	95
369	101	100	97
372	100	99	98
373	101	101	98
377	101	103	99
382	99	102	101
380	98	104	102
381	99	103	103
385	99	105	105
386	103	108	104
384	101	110	106
386	102	110	105
389	99	109	107
392	98	111	109
395	100	112	108
394	102	116	108
394	104	115	107
395	101	121	110
401	101	120	113
410	101	117	113
408	103	124	113
407	103	126	111
419	107	122	112
421	105	125	117
427	107	122	115
418	107	133	117
419	107	132	117
421	106	132	118
418	107	136	117
421	107	134	119
420	109	134	120
420	112	135	117
418	112	137	118
419	112	136	120
420	113	138	118
420	112	136	119
424	112	131	120
427	113	131	119
429	112	132	121
428	111	134	124
429	111	135	124
429	113	133	122
432	113	137	123
431	111	139	123
434	113	139	123
434	112	139	122
437	114	137	121
436	111	138	121
438	110	138	120
438	112	139	120
438	111	139	121
432	112	143	120
430	112	142	120
431	113	140	117
433	115	136	116
432	114	138	117
432	114	139	117
433	115	139	118
434	115	137	119
436	118	135	118
438	118	135	119
437	117	135	120
436	115	135	119
435	115	134	118
437	115	128	117
434	114	130	120
434	113	132	117
434	111	130	117
433	111	128	116
434	105	132	117
433	104	130	116
432	103	130	114
432	102	130	115
432	101	129	115
431	102	128	113
434	102	126	112
437	101	122	111
431	97	126	113
434	98	125	109
436	98	124	110
435	95	125	110
434	94	125	110
436	95	124	108
438	97	123	107
440	97	123	108
440	97	123	110
443	97	122	111
446	98	123	111
449	94	122	113
450	94	122	112
449	92	122	112
448	93	124	111
450	90	123	112
451	92	120	110
454	91	119	110
455	91	120	110
457	94	122	107
461	94	119	109
461	93	122	108
466	93	118	108
467	94	118	109
469	94	117	110
469	93	120	110
470	94	118	109
477	95	114	105
483	91	111	108
488	94	111	105
485	96	111	107
480	98	112	109
471	103	116	108
468	109	115	106
464	109	115	106
444	102	124	112
440	100	125	115
429	101	129	116
420	107	123	113
411	109	131	111
396	117	132	110
393	118	123	113
384	117	123	113
371	116	129	114
363	116	133	113
367	120	117	110
355	122	122	110
347	128	120	109
339	129	117	107
341	127	114	108
335	126	116	111
333	127	117	112
328	127	116	113
327	126	114	113
325	127	116	114
325	127	115	113
325	132	113	110
321	134	111	109
323	133	109	110
321	134	110	110
316	136	110	110
313	139	110	109
312	140	111	109
306	140	112	111
298	139	117	110
295	139	116	110
296	140	116	109
296	143	113	109
296	144	111	107
294	144	112	108
294	144	112	108
293	144	109	109
289	143	111	109
289	144	109	110
287	145	108	110
287	149	102	108
288	149	105	108
288	148	101	109
289	150	99	106
293	152	96	106
297	153	94	104
292	151	98	107
295	152	95	105
297	149	97	107
296	149	96	108
294	149	99	106
293	151	100	105
300	150	99	104
290	148	104	105
298	149	101	104
296	147	103	105
296	148	101	104
297	148	105	103
295	149	106	104
299	149	104	102
299	149	102	103
302	148	103	102
302	148	106	102
300	147	109	102
306	148	107	104
304	149	107	102
304	150	107	101
306	149	107	102
312	147	104	102
310	148	107	100
310	149	108	101
314	149	106	99
317	148	106	101
314	149	107	99
319	149	106	97
324	147	103	100
326	149	103	99
330	151	99	97
331	153	101	95
333	152	100	96
332	154	101	96
334	154	100	100
334	159	101	102
331	162	102	103
