239	119	149	207
246	119	145	202
240	114	151	202
241	114	148	206
238	111	152	208
241	112	149	211
239	111	152	209
241	112	151	210
244	111	148	214
247	113	146	215
246	114	145	211
248	116	144	206
250	118	141	202
250	119	144	197
249	117	144	199
248	119	145	198
244	115	147	201
239	110	151	205
239	111	153	206
239	111	152	204
237	113	155	202
240	117	152	195
240	114	152	195
240	116	154	189
246	113	150	194
252	123	143	188
254	116	141	193
261	106	132	205
273	118	121	189
278	109	114	198
298	108	95	197
303	110	86	190
305	105	86	189
310	106	79	188
310	107	78	187
309	111	80	185
306	114	82	179
304	113	84	179
302	117	89	185
292	119	98	187
285	128	95	175
280	128	112	182
278	124	115	187
252	123	144	194
241	115	153	202
235	111	156	212
231	110	157	206
231	105	157	205
229	100	156	209
229	93	160	216
231	90	161	219
234	85	158	223
235	81	156	230
239	77	152	237
239	73	153	241
244	37	151	270
243	41	151	272
243	44	151	273
245	40	146	270
243	43	150	265
244	45	147	265
242	40	145	264
257	53	136	252
248	91	146	224
241	98	152	219
245	106	148	204
241	105	151	207
245	105	148	206
234	112	160	191
230	121	162	185
222	133	168	167
210	137	166	159
208	133	159	160
217	139	143	150
221	136	143	156
227	135	161	163
236	137	154	168
240	139	148	168
242	133	148	178
241	132	150	179
251	137	138	173
275	136	115	170
281	143	107	163
280	141	109	164
283	141	106	168
274	137	116	172
286	135	105	179
274	133	115	185
256	125	130	188
240	133	145	178
239	159	150	166
240	141	151	182
236	133	157	192
236	130	156	193
239	132	153	189
253	133	141	187
255	135	138	184
280	134	108	185
285	142	108	178
286	137	106	183
288	143	101	173
293	147	95	168
295	142	95	175
289	142	102	174
284	137	108	180
286	146	105	172
288	145	104	174
292	145	98	174
291	143	102	175
291	144	100	175
295	150	94	167
292	144	98	171
276	145	113	172
294	152	96	164
292	152	94	166
292	156	98	164
292	162	95	158
291	164	99	153
295	163	92	155
296	158	91	160
279	146	105	171
288	146	103	170
288	150	101	165
273	149	112	168
254	150	136	169
238	145	151	176
239	149	152	173
237	147	154	174
240	145	149	173
240	145	147	177
243	144	145	171
244	145	143	176
238	142	147	178
251	143	138	171
249	139	142	173
247	139	144	174
253	140	140	173
264	137	128	176
248	125	146	186
251	127	141	187
281	131	109	177
282	131	107	170
282	130	109	169
283	130	107	165
287	132	100	162
286	140	99	153
287	133	102	157
289	131	103	159
288	131	104	165
287	130	99	165
284	129	111	178
271	119	125	163
256	103	141	171
255	98	143	167
251	89	147	169
255	82	146	174
242	74	161	183
240	78	164	177
240	61	163	197
232	41	172	215
240	45	162	242
228	37	171	276
225	5	175	301
210	7	193	310
202	4	202	309
196	3	211	310
197	1	209	304
190	-4	226	271
181	0	235	279
177	-4	245	255
168	-3	259	273
167	-8	267	266
169	-3	268	267
165	-8	275	274
155	-6	291	286
149	-7	299	267
157	-2	286	267
159	0	287	260
170	2	264	269
166	2	278	271
154	0	288	262
135	0	315	289
120	0	345	280
106	-2	350	261
120	-6	344	264
111	4	347	259
118	4	330	256
129	9	329	243
120	11	322	245
148	13	304	238
143	18	279	239
150	23	260	231
156	11	238	235
153	12	241	233
158	8	228	239
160	11	220	231
166	12	213	237
165	9	212	237
171	12	202	226
175	7	206	234
173	8	207	236
176	11	207	234
184	6	201	230
189	11	194	227
189	6	195	233
191	7	195	235
193	23	195	221
194	27	190	211
194	54	189	184
196	61	184	179
200	75	178	161
206	74	172	157
215	69	164	165
217	75	162	160
224	77	153	157
227	84	150	144
234	98	140	134
247	93	126	136
255	97	119	131
261	103	113	119
267	109	106	117
266	118	109	109
269	126	106	97
274	126	103	92
276	144	102	73
276	153	103	66
274	120	105	90
279	101	104	112
271	114	111	104
265	111	118	111
259	106	127	119
260	102	129	127
246	97	142	134
240	98	150	140
241	100	148	133
239	99	150	140
240	98	149	142
244	100	144	140
246	101	142	138
241	100	145	139
240	99	145	141
237	100	147	144
247	103	137	139
250	105	131	136
281	116	100	123
287	108	94	130
287	123	82	114
292	107	86	127
293	107	81	128
296	102	78	131
298	97	73	140
297	93	75	141
304	90	64	142
304	84	64	149
286	102	70	140
291	90	72	143
297	91	67	127
301	104	60	119
299	113	66	108
298	122	58	94
296	123	57	96
304	126	64	96
297	132	70	89
311	132	56	93
309	140	51	86
306	146	41	82
317	148	46	82
309	153	52	88
309	150	56	92
311	134	56	111
313	131	54	119
314	135	56	117
314	142	58	109
315	145	60	106
316	152	61	97
322	159	56	93
323	162	58	91
334	166	50	85
335	168	53	83
340	168	50	87
335	169	60	82
337	169	62	82
350	167	58	79
348	167	67	80
346	166	83	87
342	165	97	86
341	164	103	89
338	166	102	87
338	165	107	87
336	162	108	92
336	158	114	99
340	157	106	97
336	158	116	98
340	155	114	100
341	155	115	106
343	152	116	109
348	150	111	114
348	149	111	115
368	140	100	117
367	144	104	119
353	148	113	117
352	148	116	117
353	145	118	118
357	143	115	122
351	146	121	122
350	143	123	127
346	142	125	121
353	143	114	122
364	142	106	125
357	140	112	124
353	139	107	121
356	138	114	115
356	138	111	122
347	134	123	124
346	135	125	124
353	133	115	135
362	130	87	143
356	134	99	152
358	135	85	146
353	136	91	144
352	137	92	144
351	135	92	146
350	139	90	142
362	138	79	139
345	138	84	140
367	137	76	129
350	137	93	123
349	138	93	126
351	138	89	128
354	138	86	129
339	135	88	133
340	136	79	132
348	137	86	132
343	132	74	141
346	134	81	140
340	133	77	141
343	133	67	146
343	133	64	140
344	142	58	134
338	127	66	150
339	122	63	146
339	120	62	143
336	119	64	141
330	123	62	133
328	120	64	131
322	120	70	132
309	119	82	132
305	114	58	139
298	107	78	144
289	117	70	132
286	109	78	143
287	109	80	140
287	114	82	135
283	111	90	134
278	110	95	132
275	103	99	133
270	108	104	124
268	112	105	120
266	109	105	121
259	105	112	122
245	115	107	122
253	99	116	136
249	99	119	132
230	105	137	133
234	103	133	132
232	103	135	139
229	103	137	140
229	104	138	139
230	105	139	137
230	110	139	133
230	113	139	128
234	119	135	120
235	132	132	104
244	143	129	87
255	145	121	82
268	149	107	70
226	151	114	78
261	157	117	69
230	158	108	68
227	155	110	71
272	163	107	59
266	166	103	57
186	150	88	71
189	152	75	75
189	146	68	86
209	112	60	94
211	112	56	107
211	107	55	112
207	112	58	112
199	123	67	114
201	115	65	118
193	124	75	123
192	124	75	123
193	123	75	123
191	117	76	128
193	126	80	117
200	115	69	113
202	111	67	111
206	116	60	102
207	115	59	101
210	126	55	91
210	127	56	93
211	129	54	88
210	128	53	91
209	125	57	89
213	131	53	82
228	147	40	75
229	147	38	71
225	150	42	64
230	152	38	62
230	152	38	62
220	141	46	72
226	148	43	66
225	154	41	62
223	149	44	70
221	146	44	78
222	143	43	81
224	143	40	81
224	144	41	80
227	142	43	83
227	146	40	79
225	143	40	81
232	144	36	80
227	141	39	82
231	143	37	81
227	139	40	83
236	139	38	82
231	141	36	81
238	141	30	76
233	139	35	82
240	141	35	80
232	140	35	80
228	140	37	85
233	140	36	82
229	140	37	82
235	139	44	83
232	139	35	83
229	138	37	85
238	139	42	81
231	138	37	79
228	140	39	84
235	140	37	81
229	139	36	83
237	144	31	74
230	141	36	79
227	136	39	84
227	138	39	86
227	140	39	83
226	138	40	85
225	140	41	84
225	138	41	84
225	143	41	81
225	140	39	84
225	139	39	85
226	144	38	78
224	146	39	77
223	150	41	74
223	150	41	72
223	148	41	73
221	145	43	76
221	142	43	79
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
222	144	41	75
117	217	46	63
118	224	41	58
118	227	46	55
118	214	42	67
118	229	45	54
119	226	45	55
119	216	39	65
118	211	41	71
118	214	46	67
118	212	41	70
118	218	42	63
118	212	43	70
118	212	41	70
118	223	45	58
118	231	42	52
118	233	46	48
119	231	45	50
119	233	46	50
118	232	46	48
119	232	46	49
118	233	45	50
118	231	46	51
117	231	45	53
118	231	44	53
118	234	46	50
118	237	46	47
118	232	45	50
118	235	45	48
119	236	46	48
119	234	45	48
119	232	45	51
118	233	46	50
119	232	44	49
119	233	46	48
118	231	46	49
119	232	45	48
119	232	46	49
119	234	46	47
119	231	45	49
119	233	46	49
118	232	46	49
119	233	46	48
119	233	45	47
118	235	45	47
119	232	46	49
119	232	46	49
119	232	45	48
118	233	46	48
118	231	45	50
118	235	46	45
119	234	45	47
119	231	46	50
118	235	46	46
119	233	45	48
118	233	45	48
119	232	46	49
119	232	45	49
118	233	39	49
119	233	33	49
121	233	45	46
117	235	46	47
119	233	41	48
119	231	41	51
118	234	40	48
119	232	37	50
120	234	33	48
119	238	41	43
119	232	44	48
119	231	45	50
119	238	46	44
118	243	46	38
119	233	46	46
119	234	46	46
119	233	46	48
119	232	46	48
119	232	46	49
119	232	45	48
119	231	45	50
119	231	45	49
119	231	46	50
119	233	46	48
119	232	45	48
119	231	46	49
118	231	46	49
119	236	45	45
118	235	46	47
119	232	45	49
119	240	46	42
118	247	47	35
118	248	47	33
118	249	47	32
118	250	47	31
118	242	46	38
119	234	45	45
119	233	41	48
119	236	45	45
118	235	46	47
118	237	46	44
118	236	46	46
119	231	46	50
118	233	46	48
119	231	45	50
120	231	45	49
118	232	46	49
118	234	46	47
119	232	45	48
118	232	42	49
119	233	44	48
119	231	45	50
118	229	44	53
118	222	45	60
118	233	44	49
118	233	46	49
119	233	46	48
119	233	46	48
118	236	46	44
119	235	45	47
119	232	46	49
118	231	46	50
119	232	46	49
119	232	46	49
119	232	46	49
119	232	45	49
119	232	46	49
119	231	45	49
118	236	46	45
119	234	46	48
119	237	46	44
118	242	46	41
118	249	46	32
118	250	47	30
118	239	47	40
118	249	47	32
117	251	47	31
117	250	47	31
117	250	47	31
117	249	47	32
118	250	47	31
118	250	47	32
118	250	47	31
117	251	47	30
119	244	46	34
118	248	47	33
118	249	47	32
118	250	46	31
118	236	46	41
119	245	46	37
117	249	47	31
118	251	47	30
118	242	45	33
118	250	47	31
118	250	47	31
118	250	47	31
118	250	46	31
119	240	45	38
118	239	47	41
119	247	46	34
118	247	47	33
118	248	47	33
118	249	47	31
118	251	47	30
118	248	47	32
117	250	47	31
118	250	47	31
118	250	47	30
119	237	46	42
118	248	47	33
118	248	47	33
118	248	47	33
118	248	47	33
118	249	46	32
118	251	47	30
118	250	46	31
118	250	47	31
118	251	47	30
119	236	47	43
118	248	47	33
118	247	47	34
118	248	47	33
118	249	47	33
118	249	47	32
118	250	47	31
118	251	47	31
118	250	47	31
120	236	46	40
119	232	45	49
119	232	46	48
119	232	45	49
119	231	46	50
118	230	46	51
118	224	41	58
118	216	39	65
118	218	41	62
118	225	44	57
118	219	42	62
118	230	45	51
118	233	45	49
120	232	46	48
118	232	46	48
119	234	46	47
118	236	46	44
118	237	46	45
118	235	46	46
118	234	46	47
119	232	46	49
119	239	46	42
118	243	46	39
119	234	46	45
118	235	46	47
118	239	46	43
118	241	46	41
119	245	47	36
118	234	47	48
119	236	46	44
119	232	45	50
119	232	46	48
119	233	46	48
119	233	44	48
118	234	42	47
119	235	40	48
119	238	41	44
118	232	41	49
119	235	35	48
119	233	36	49
119	229	45	51
118	233	46	49
119	232	46	49
119	231	46	50
118	235	46	47
119	233	46	48
119	232	46	48
118	236	46	45
118	241	46	41
118	238	46	44
119	232	46	49
119	232	45	48
118	232	46	49
120	234	45	46
119	235	46	46
119	233	46	48
119	236	46	46
118	233	45	48
119	232	46	49
118	232	46	49
119	232	46	49
118	232	46	49
119	232	45	49
119	232	46	49
119	231	45	49
119	236	46	45
118	235	46	46
118	234	46	48
119	233	46	48
119	232	46	49
119	232	46	48
119	232	46	48
119	233	46	49
119	232	45	49
119	232	45	48
118	231	45	49
119	232	46	49
119	232	46	48
118	233	46	48
119	233	45	47
119	232	45	49
118	231	46	50
119	232	46	49
119	231	45	50
118	231	46	50
119	233	46	48
120	232	45	49
119	230	46	51
118	233	45	49
119	232	46	48
119	236	46	44
118	236	46	46
119	233	46	48
119	232	45	49
119	231	45	50
119	234	46	48
119	232	45	48
119	231	45	50
119	230	45	51
118	234	46	48
119	236	46	45
119	237	46	45
119	235	46	47
119	232	45	49
119	232	46	49
119	230	45	50
119	233	46	48
118	232	46	49
118	235	46	46
118	235	46	46
119	232	45	49
119	233	46	48
119	236	45	45
118	236	45	45
119	236	45	46
118	235	46	46
119	232	46	49
119	233	46	48
119	231	46	51
118	233	45	49
119	231	46	49
119	231	45	49
119	232	45	48
119	232	45	49
119	233	46	48
119	230	45	51
119	233	46	48
118	233	46	48
118	232	46	48
118	231	46	50
119	233	46	48
119	232	46	49
119	232	46	48
119	232	46	49
119	230	46	51
118	231	46	50
118	234	46	48
119	230	42	51
118	233	45	49
119	231	46	50
119	234	45	48
119	232	46	48
119	237	46	44
119	236	46	46
119	234	46	47
119	232	45	49
118	232	46	49
119	231	46	49
119	231	45	50
119	232	46	50
119	232	45	49
118	232	46	49
119	232	46	49
119	235	45	45
118	236	46	46
119	233	45	48
119	231	45	51
119	233	46	48
119	232	46	49
118	231	42	50
118	233	45	49
118	231	42	50
118	232	44	49
118	232	45	49
119	232	45	49
119	231	46	49
118	231	45	50
119	236	46	44
119	238	46	43
119	244	47	38
119	233	46	47
119	231	46	49
119	230	45	49
120	230	44	51
119	219	43	62
119	215	47	66
118	217	46	63
118	212	45	68
117	210	46	72
115	206	46	78
117	206	45	76
116	204	44	80
112	202	48	81
113	202	49	82
116	208	46	74
108	200	52	83
104	197	56	85
100	198	59	85
102	197	58	84
100	199	62	83
106	205	56	78
114	203	49	79
111	197	52	84
235	73	40	80
234	80	38	75
232	88	39	68
248	205	35	60
254	214	38	54
253	217	44	49
250	216	48	51
248	228	52	41
246	236	54	36
248	239	52	30
245	241	54	26
254	242	48	32
240	244	60	30
237	239	67	36
234	241	68	36
227	241	74	35
222	236	78	39
222	239	79	40
225	241	76	38
231	241	70	39
239	241	61	38
240	236	59	42
238	223	63	54
237	218	67	61
237	215	69	62
235	217	70	60
231	217	72	60
230	216	73	61
230	216	73	61
229	217	74	61
229	217	74	61
230	217	73	61
230	216	74	62
231	217	73	61
231	217	73	61
231	218	72	60
230	217	73	61
231	218	73	61
229	217	74	61
232	217	71	60
