192	135	51	53
188	126	53	55
188	107	55	54
187	99	58	54
187	97	58	56
183	88	59	56
183	82	52	53
181	81	53	51
181	80	52	50
180	81	52	49
179	83	51	48
180	84	49	50
177	89	50	50
178	98	50	50
178	98	50	49
176	116	52	45
175	126	49	48
175	141	50	51
175	158	49	52
175	158	48	51
176	173	48	46
179	150	49	49
183	136	46	43
187	121	45	44
188	121	45	44
186	101	50	50
189	91	51	49
194	83	52	50
196	76	54	51
197	75	53	52
199	71	55	54
202	70	56	52
205	69	56	53
209	73	56	54
209	72	56	54
214	79	56	55
217	87	58	59
220	93	61	70
221	95	59	70
223	98	61	70
223	100	62	71
224	105	61	67
229	114	57	68
227	119	57	66
228	127	56	64
229	133	55	62
228	139	55	60
228	146	53	58
226	153	51	57
223	159	50	54
219	163	50	53
215	168	50	51
211	171	48	50
208	170	49	49
204	166	50	52
201	161	50	52
197	152	53	53
195	144	53	53
192	131	52	56
189	122	51	57
190	97	53	55
186	86	53	55
185	79	53	51
183	71	53	52
183	67	54	51
182	66	54	50
182	66	54	50
182	69	53	50
180	74	54	52
181	83	54	53
181	92	51	53
180	106	51	52
180	126	51	51
180	149	49	45
179	173	49	46
175	158	49	44
166	139	51	44
157	122	49	44
149	99	52	48
140	83	51	49
131	67	58	53
123	58	59	54
116	49	58	57
111	42	58	58
101	39	57	57
90	38	64	57
82	39	61	58
77	42	60	58
67	50	62	62
58	59	62	58
49	63	63	62
47	65	61	65
47	67	61	65
49	67	61	65
51	68	63	62
58	71	64	62
67	76	63	59
77	81	63	61
87	84	67	64
104	94	61	64
105	93	61	66
118	103	60	64
126	115	66	66
147	129	60	59
163	139	59	57
162	138	60	57
178	147	53	54
189	153	49	51
196	154	51	51
204	153	50	49
204	155	49	49
210	152	48	49
216	151	47	49
220	149	47	49
222	150	46	48
223	149	46	49
225	150	45	48
226	149	45	48
227	148	44	47
226	149	45	47
226	149	45	47
224	148	45	47
222	148	46	48
218	147	46	48
213	146	46	47
212	146	47	47
205	144	50	48
196	143	47	47
185	143	51	49
174	144	52	50
174	143	53	51
162	144	55	52
156	143	53	53
151	147	51	53
145	147	53	56
146	147	52	54
140	150	52	55
136	152	52	54
132	156	51	53
129	157	52	54
129	157	51	54
124	160	53	55
123	167	53	53
123	171	53	53
122	175	53	52
122	174	52	52
121	175	52	51
121	171	54	53
122	163	53	54
122	153	55	56
122	155	53	55
124	146	56	54
123	131	59	57
126	110	60	63
135	97	52	55
135	98	53	52
140	89	51	50
143	82	52	51
146	78	52	50
148	77	53	49
147	78	54	48
153	77	53	49
156	79	54	50
161	83	52	50
166	89	51	51
165	89	52	51
175	101	52	51
175	116	50	49
174	122	50	49
174	129	50	50
174	129	51	51
173	134	51	51
169	142	53	51
170	141	52	51
165	147	55	52
159	153	58	54
154	159	56	55
147	163	55	53
140	164	54	52
129	161	55	51
120	158	56	53
116	155	55	51
110	154	58	51
107	150	59	53
101	148	62	54
91	146	69	57
82	144	75	64
88	140	70	68
85	135	71	69
85	129	70	69
87	124	67	71
90	119	67	73
92	115	67	70
95	112	68	69
94	109	73	75
96	108	78	76
116	111	68	67
134	110	56	57
143	113	59	57
153	117	57	57
161	120	54	52
169	121	53	52
176	120	51	51
185	123	51	53
192	124	54	56
201	124	53	55
211	128	50	54
220	129	50	51
229	132	54	52
238	134	51	51
243	138	53	52
246	143	54	52
250	145	53	54
254	147	52	55
256	154	51	51
257	156	50	51
258	160	49	50
260	162	48	50
260	163	49	49
257	161	50	51
255	160	51	52
248	155	53	53
239	154	52	51
227	150	53	53
212	146	55	52
192	147	56	53
174	145	58	56
159	146	58	53
145	148	57	54
137	149	57	55
128	149	57	55
125	150	56	52
124	150	59	54
131	150	59	55
140	148	57	53
154	146	56	53
171	144	56	54
189	146	54	53
205	147	55	52
217	154	55	51
218	154	54	51
227	160	52	51
231	166	50	51
232	172	49	51
230	180	50	52
231	180	51	52
226	188	49	50
217	193	47	49
207	196	45	47
196	195	46	47
197	195	46	47
185	191	47	46
178	183	49	46
175	175	45	44
175	175	45	44
175	175	45	44
159	146	55	54
162	152	55	54
163	117	54	47
174	116	45	39
180	115	40	40
178	102	44	44
180	94	46	47
182	88	49	49
184	88	50	51
184	88	51	51
185	92	54	52
187	99	51	58
189	118	49	54
188	124	49	55
186	125	48	54
187	141	52	51
185	155	51	48
183	161	51	49
181	165	48	47
182	165	47	46
180	165	45	45
177	164	45	44
176	160	45	42
176	160	45	42
176	160	45	42
176	160	45	42
167	146	50	52
182	128	43	40
182	117	46	43
183	116	44	44
184	105	48	48
185	101	48	48
187	99	54	48
188	99	53	51
189	99	53	50
189	102	53	52
190	113	49	53
190	125	51	59
188	133	54	56
187	134	54	55
182	147	54	55
181	158	53	52
179	169	52	49
178	174	49	48
178	174	49	48
178	176	47	47
177	175	46	46
178	173	44	45
178	171	45	42
177	172	45	42
177	172	45	37
173	144	53	53
172	144	54	57
172	150	52	58
173	133	55	44
179	127	47	42
184	117	44	43
187	107	46	45
187	100	48	48
188	97	49	49
189	97	50	50
190	99	52	51
190	115	52	64
190	120	49	53
188	125	52	56
187	137	54	56
186	149	53	56
183	163	50	50
181	171	51	49
179	173	50	48
177	174	48	46
176	173	48	43
175	173	47	36
175	173	47	36
175	173	47	36
176	140	47	37
179	131	45	41
181	124	46	43
184	117	45	44
186	111	47	45
188	109	50	48
188	109	50	48
188	109	49	48
188	109	50	48
187	109	50	48
187	109	50	47
188	109	50	48
189	175	52	52
185	181	50	51
186	184	48	49
187	186	50	47
193	183	51	47
200	180	48	47
211	174	50	47
226	168	49	47
240	161	49	48
252	152	55	50
268	142	53	50
283	138	48	48
295	133	50	46
305	128	49	45
312	125	48	45
318	125	45	43
321	125	44	44
321	126	44	44
318	127	46	44
314	129	47	46
309	131	46	48
302	134	47	49
290	136	51	49
278	138	47	49
261	136	57	51
246	135	60	51
245	136	58	49
239	133	50	50
220	133	51	49
202	128	50	49
184	125	51	48
185	125	49	47
170	125	49	48
147	123	56	53
130	122	58	54
120	126	56	53
119	125	57	54
112	127	57	54
109	132	55	51
108	135	55	50
109	140	55	50
109	138	54	50
111	143	54	51
112	144	55	53
115	145	57	54
120	145	59	55
122	145	58	56
128	145	62	57
142	148	62	55
153	150	62	53
169	150	67	61
170	152	66	59
183	151	56	58
204	153	56	53
218	156	52	54
230	160	50	52
230	161	50	50
237	164	49	51
241	169	48	49
244	173	45	48
247	177	44	48
247	176	44	48
249	183	43	48
248	187	44	46
250	191	43	45
250	194	43	42
250	194	42	41
247	195	43	41
245	195	42	41
243	196	40	40
241	196	35	38
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
242	197	34	37
236	184	31	34
234	185	30	37
239	190	36	38
241	191	42	40
241	190	45	41
240	188	45	44
242	184	44	48
235	179	49	52
234	170	49	51
231	160	53	53
235	148	53	56
239	143	53	53
247	138	52	51
250	135	52	53
253	133	52	53
256	132	51	51
254	133	51	52
254	134	50	52
252	137	50	52
247	140	53	55
243	147	53	56
239	155	54	56
237	166	51	53
237	174	49	54
237	183	48	50
237	189	49	48
237	189	49	47
238	193	48	45
239	195	45	41
237	195	45	40
237	191	45	41
236	191	45	42
236	189	41	37
235	187	40	35
233	180	34	37
231	178	28	36
232	178	27	36
230	176	23	35
230	175	19	32
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
230	178	18	27
242	198	24	32
243	196	29	36
245	198	31	39
246	199	33	41
242	199	39	45
239	199	41	46
234	196	45	49
226	191	46	49
220	185	47	50
210	178	50	50
204	167	52	48
192	153	54	50
186	138	54	50
184	128	54	49
183	109	61	58
184	100	58	56
185	90	58	59
187	84	57	55
189	79	58	54
195	77	55	52
197	78	53	53
200	78	54	54
202	83	53	54
206	87	52	56
208	94	51	55
210	100	50	55
211	106	50	54
210	114	50	53
209	118	51	59
207	125	51	56
205	127	50	57
200	128	51	55
197	128	52	54
195	123	54	54
194	108	55	56
192	94	52	55
189	84	53	52
188	76	54	51
188	72	54	51
187	66	54	51
185	66	54	51
186	67	54	51
184	69	53	55
185	77	52	53
186	84	52	53
184	96	57	57
181	107	59	66
181	124	51	59
179	128	52	58
181	134	52	57
183	139	51	57
184	144	50	54
185	149	49	53
185	152	50	52
187	154	49	50
188	155	49	49
188	155	49	50
188	153	49	50
189	152	49	50
191	151	48	49
192	148	48	50
192	149	48	49
193	146	49	50
195	144	48	50
197	143	48	50
198	142	47	50
199	142	47	49
201	140	47	49
202	141	47	50
204	141	47	50
206	141	46	49
205	141	48	49
208	141	46	49
209	142	46	49
210	143	46	48
211	144	46	48
210	143	47	48
211	146	46	48
212	147	47	47
213	148	46	46
213	148	46	46
213	149	45	46
214	149	45	46
213	150	45	46
213	150	46	46
213	151	45	47
213	151	46	47
213	151	46	47
213	151	46	47
212	152	46	47
213	152	47	46
213	151	46	46
213	152	47	47
213	151	46	47
213	152	46	48
214	151	46	47
213	152	46	47
214	150	46	47
214	150	46	48
213	150	46	49
211	148	46	49
212	150	46	49
210	147	47	50
208	144	48	50
206	140	48	52
205	136	48	55
205	136	49	55
202	132	49	55
200	121	55	62
197	108	53	51
197	101	52	52
196	99	53	52
194	91	51	50
193	88	50	48
193	85	50	49
192	84	50	49
192	84	50	49
193	86	50	49
192	90	52	49
191	94	52	51
192	104	53	52
194	104	52	52
188	109	51	52
189	118	49	50
187	121	50	51
186	122	49	48
186	121	49	49
186	119	48	46
185	112	50	47
185	102	52	50
186	93	50	48
188	88	52	48
189	84	51	49
192	84	49	48
194	86	50	49
195	89	49	50
197	93	49	51
199	101	50	52
200	107	50	50
199	113	49	55
199	117	50	54
196	118	52	55
194	120	51	50
194	114	53	53
191	108	53	53
191	99	53	55
191	90	51	49
192	83	49	49
193	80	51	49
194	79	50	48
195	78	49	48
197	80	50	49
196	85	50	52
197	93	50	52
195	98	50	52
195	104	52	51
194	115	55	57
192	124	55	54
189	129	53	51
187	132	47	48
186	136	47	48
183	134	48	47
180	130	48	49
180	125	47	49
179	119	46	46
178	109	48	46
179	98	52	48
180	90	51	48
180	85	51	48
181	82	50	49
183	82	50	49
184	82	51	50
187	87	49	48
188	91	48	51
190	101	50	50
190	107	49	49
189	111	49	48
188	116	50	47
186	117	50	47
184	117	50	47
182	117	49	46
181	116	48	45
180	116	47	45
180	115	47	47
180	114	49	46
181	111	50	48
181	106	51	49
184	105	50	48
185	105	48	49
186	103	50	49
185	100	50	50
186	101	49	49
185	97	51	50
186	96	49	50
185	94	50	50
184	91	51	51
185	91	52	51
183	90	53	53
182	86	53	52
182	84	54	52
181	80	54	53
181	79	54	54
181	74	55	54
181	69	54	54
182	62	52	52
181	55	55	53
181	55	55	55
183	50	57	54
185	45	58	56
194	42	57	54
201	42	56	54
202	42	57	53
212	42	57	53
221	44	57	57
230	48	58	59
239	56	57	56
242	57	58	56
252	65	54	53
259	75	52	53
266	91	49	52
268	104	48	56
269	106	47	54
267	126	47	49
263	137	47	51
257	151	50	52
250	167	51	51
248	169	51	51
239	179	50	52
234	190	50	50
228	197	48	50
220	207	47	49
219	205	47	50
214	215	49	49
208	221	50	50
204	228	49	50
199	235	49	50
199	235	48	49
195	241	50	52
191	246	50	53
191	253	49	54
187	259	50	54
187	260	48	52
186	266	49	51
184	273	49	52
182	282	49	50
183	288	50	50
184	289	48	50
182	297	48	51
182	305	49	51
186	313	45	49
184	321	46	49
184	322	47	45
185	327	45	40
185	333	44	31
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
193	327	45	36
192	312	49	48
188	294	54	59
184	278	56	63
183	259	58	64
181	245	60	64
180	222	59	64
180	195	59	70
178	172	61	59
180	152	59	55
181	137	59	52
178	113	63	58
178	97	62	64
178	85	62	59
179	77	63	59
181	71	59	56
181	68	59	55
183	69	55	52
184	70	55	51
184	70	54	51
187	75	52	50
189	80	53	53
190	89	54	56
190	98	53	53
189	99	53	53
187	102	54	58
187	116	56	54
184	124	56	51
182	133	51	51
183	133	50	50
179	143	49	49
175	150	50	48
173	154	49	49
172	157	47	49
172	156	48	48
170	156	48	50
170	154	48	49
170	150	48	49
168	143	49	50
168	144	50	49
169	134	49	49
168	124	49	48
168	111	52	48
168	100	51	48
167	99	52	48
170	88	53	50
171	83	53	49
173	79	54	48
176	77	53	50
176	76	52	50
179	76	52	51
182	78	51	51
184	82	51	52
188	89	49	51
187	88	50	50
190	100	49	50
192	111	52	58
192	122	50	55
191	129	50	54
192	129	50	55
191	135	49	56
190	141	50	55
190	146	49	54
187	149	50	54
187	148	50	53
184	153	50	53
184	156	50	53
182	161	50	53
181	165	50	52
180	165	50	52
179	170	50	52
178	172	49	51
175	174	50	50
174	173	49	49
174	172	50	49
172	169	50	49
170	161	51	50
168	153	52	49
167	138	51	51
167	138	51	52
167	127	50	51
164	116	51	49
162	100	50	48
160	90	50	48
160	89	51	49
160	83	49	48
160	79	50	48
158	78	50	48
157	79	51	47
158	79	51	48
158	83	51	47
158	87	49	48
158	93	46	49
160	103	45	47
163	118	43	46
158	134	47	48
158	150	45	48
160	169	45	46
162	156	47	46
165	141	49	47
174	128	45	45
176	118	45	43
181	103	44	45
184	95	47	46
188	89	49	46
191	85	51	46
198	85	48	46
203	85	48	46
209	87	47	47
213	92	47	47
219	99	48	49
225	111	48	48
227	120	46	53
226	123	48	51
223	128	46	50
221	132	45	51
219	139	46	52
216	147	45	53
211	157	46	50
206	166	47	48
202	172	45	47
197	175	45	46
194	177	43	45
191	175	43	45
189	172	44	46
186	167	46	47
184	158	47	48
184	148	47	50
183	137	47	53
180	125	51	56
178	111	48	48
179	106	47	47
178	103	47	47
179	101	47	47
178	100	47	46
177	101	46	47
176	106	47	48
175	112	49	48
173	122	49	48
174	135	48	46
175	153	45	43
175	165	45	46
176	158	45	42
174	143	47	41
172	124	50	45
173	109	48	46
172	99	47	45
172	88	49	48
170	81	50	47
171	77	50	45
171	76	50	45
171	75	50	46
170	76	50	47
170	80	51	48
171	80	50	48
172	86	51	50
172	95	51	50
172	105	49	50
173	122	49	49
172	122	48	49
172	140	50	49
173	157	48	43
175	134	49	45
178	110	47	47
177	109	47	48
180	91	48	49
181	77	50	50
180	60	52	52
181	48	52	55
180	49	52	55
181	40	52	53
184	32	51	53
185	26	51	56
186	22	52	54
186	22	51	54
187	22	52	53
189	22	53	56
191	26	54	57
193	33	54	60
192	34	55	59
196	44	54	60
197	54	54	58
199	67	54	58
200	87	56	62
200	87	55	60
199	99	55	60
199	113	57	63
199	127	55	57
200	139	53	54
198	139	53	54
199	150	52	52
199	159	50	51
197	164	50	53
198	170	49	52
199	170	48	53
199	174	49	50
200	175	47	49
201	174	47	49
202	170	49	49
203	171	48	50
205	165	49	49
207	158	51	48
211	151	51	48
215	143	50	48
216	145	51	48
220	136	50	50
224	133	50	50
227	130	51	49
228	128	51	48
228	129	49	48
228	129	49	48
226	130	49	49
224	128	47	50
220	129	48	50
220	128	48	50
215	129	50	52
211	130	48	51
207	131	47	50
209	129	48	50
209	128	48	51
210	124	51	52
211	121	53	52
214	112	53	53
213	112	53	53
217	106	55	54
218	99	54	54
219	91	54	55
219	84	55	54
218	76	55	57
217	70	58	58
216	65	60	58
214	61	61	58
215	58	59	59
211	55	58	60
201	55	62	60
189	55	63	61
173	57	68	63
163	60	66	63
152	66	66	60
144	69	64	58
140	70	65	57
139	68	65	57
140	67	65	59
145	68	66	61
151	69	67	62
161	71	70	65
174	77	65	65
183	85	64	65
189	92	64	72
196	104	62	66
200	112	59	60
203	120	59	59
203	127	59	58
202	134	59	58
199	139	60	57
194	144	61	58
187	145	61	59
175	152	57	56
175	153	57	55
177	150	59	56
179	147	58	56
180	142	58	57
181	136	59	60
185	133	59	59
187	128	57	60
185	123	60	60
189	119	61	61
185	115	63	61
189	112	62	62
185	113	64	62
187	112	64	62
183	114	65	63
185	117	66	63
183	116	67	65
187	121	67	64
189	123	68	67
191	122	69	69
195	125	72	68
201	128	70	67
204	131	69	69
202	133	70	69
197	136	72	70
188	140	71	71
174	147	68	69
175	149	70	67
173	146	70	68
170	143	71	70
166	141	74	71
163	139	73	71
164	139	73	71
161	138	74	71
159	138	74	71
157	138	75	70
154	138	77	70
154	138	78	71
151	138	79	71
152	138	78	72
150	138	80	73
147	139	80	74
148	139	80	75
147	142	80	73
146	143	81	74
145	141	82	76
148	144	81	75
148	144	81	74
146	144	83	74
147	144	82	75
147	144	81	75
145	142	82	76
146	144	81	76
143	144	82	76
141	144	83	76
142	145	82	77
