424	45	149	307
424	44	136	308
422	47	179	310
415	34	179	322
415	36	172	313
413	41	170	315
413	45	176	310
416	47	162	306
413	40	164	312
413	41	165	311
412	47	160	307
413	42	158	314
411	41	162	313
411	40	165	312
408	38	175	317
408	34	196	320
403	35	191	317
404	34	177	314
407	30	189	309
405	35	175	309
408	36	170	315
410	41	170	309
408	39	174	304
410	38	173	310
407	35	173	314
409	38	165	310
411	46	161	306
407	42	163	306
408	47	164	303
405	44	164	307
401	40	171	309
399	48	176	303
393	44	191	310
388	48	188	308
385	50	189	307
386	44	204	305
360	39	215	311
358	39	217	313
357	37	221	317
357	35	221	320
372	35	207	322
353	37	218	317
356	37	219	322
351	40	220	320
348	31	224	323
344	40	227	316
343	41	216	310
352	30	215	319
348	36	211	316
383	42	173	318
386	36	159	323
402	39	156	314
402	45	158	319
404	47	150	308
400	39	151	310
400	45	156	311
393	21	171	325
400	33	147	321
394	28	169	323
402	31	165	326
400	30	172	328
401	33	166	329
399	31	170	325
402	29	173	330
404	30	170	329
405	31	167	328
405	31	176	327
405	33	181	325
406	29	198	324
404	19	227	336
407	14	224	340
409	17	222	337
407	23	219	332
408	19	218	337
408	24	222	334
407	21	226	336
411	21	221	340
409	14	224	342
409	13	227	336
414	16	222	335
412	17	222	338
410	18	223	337
409	21	225	331
410	19	219	332
408	20	224	338
408	17	223	336
409	18	224	337
408	24	224	340
407	16	225	342
406	14	225	337
409	17	221	332
402	25	223	332
407	23	223	334
407	19	220	337
402	29	222	329
402	30	203	330
400	33	197	331
403	37	175	323
406	34	168	328
408	37	168	323
408	38	168	324
406	46	167	320
408	38	166	324
409	42	168	319
408	48	158	319
405	43	159	319
406	48	154	316
407	45	147	318
410	38	146	318
409	38	152	319
406	38	156	323
406	40	155	319
406	37	152	318
404	45	157	319
400	45	154	320
400	45	150	316
398	51	154	313
398	46	161	314
399	47	155	314
398	38	180	319
396	40	164	324
402	46	146	315
404	45	136	313
404	49	141	310
408	47	125	310
418	43	122	306
412	50	119	296
414	47	119	301
411	45	122	305
409	49	122	303
413	48	130	308
402	53	127	302
404	55	121	297
411	45	126	308
402	53	126	301
406	57	118	297
410	50	125	311
409	48	119	305
413	48	124	305
408	56	116	300
410	42	125	311
404	52	123	307
411	49	110	302
416	52	107	303
415	48	111	308
413	46	118	307
401	49	120	306
409	47	109	301
413	48	119	309
408	47	117	311
407	51	118	309
409	47	115	309
411	45	116	311
410	51	117	309
409	48	118	309
411	50	116	304
410	49	116	311
412	51	116	308
416	48	111	309
414	46	115	310
414	42	114	309
413	45	119	311
416	44	114	311
417	48	112	310
412	43	117	316
410	43	125	316
408	49	127	310
410	45	121	313
417	42	117	312
412	47	121	315
406	48	134	315
401	48	139	318
405	44	156	323
402	41	157	323
411	48	134	317
413	48	124	316
411	51	128	313
416	44	124	314
416	45	123	315
410	46	134	314
412	44	130	317
408	46	135	318
406	43	134	321
406	43	133	320
402	42	157	321
401	47	166	327
403	42	156	320
397	40	175	325
402	38	163	324
405	44	161	325
403	38	168	326
403	42	169	326
411	43	147	325
406	42	152	324
404	40	157	327
408	41	152	315
406	44	162	320
408	45	162	320
403	46	170	320
413	39	162	323
405	37	183	322
413	39	191	319
409	27	207	327
411	32	207	325
409	40	191	320
409	28	206	323
409	25	221	329
401	38	196	326
407	27	203	327
404	36	190	329
400	30	199	321
402	33	210	327
403	46	168	323
403	39	178	324
401	37	174	324
399	40	178	323
401	35	185	325
398	39	182	326
402	36	194	328
401	42	174	322
401	41	175	323
406	33	179	327
404	39	185	324
408	42	178	321
411	34	193	327
405	39	183	321
406	41	162	315
405	39	166	315
405	34	170	320
405	39	174	319
408	37	159	317
404	38	170	317
407	33	157	318
408	35	148	317
398	35	163	317
398	43	165	319
403	41	153	321
400	40	173	320
406	42	161	321
405	31	157	323
407	38	156	322
412	46	143	314
415	43	146	316
421	39	138	317
430	42	123	318
425	38	134	319
416	41	146	319
425	43	130	317
428	50	132	318
425	47	129	313
425	42	140	315
423	43	138	317
424	39	139	320
427	50	138	313
430	43	135	314
429	53	131	310
428	45	154	313
421	46	156	313
425	46	146	317
431	51	157	317
420	46	155	318
421	51	156	316
424	47	154	314
429	45	145	317
428	48	157	319
429	37	174	318
432	33	182	327
428	37	163	322
425	47	158	313
432	41	156	316
429	38	176	319
436	38	177	322
435	34	175	325
435	39	166	318
436	34	185	324
420	36	166	322
438	35	184	326
440	33	170	320
439	39	183	321
443	36	153	319
435	41	159	317
433	35	172	322
439	39	168	314
437	41	153	316
441	51	150	313
443	49	152	318
446	47	153	314
461	53	134	311
469	53	159	308
425	35	211	318
413	16	230	336
349	15	280	341
322	16	291	340
329	13	288	342
336	8	274	345
341	11	289	351
353	11	273	356
363	7	271	358
367	11	266	357
404	11	226	347
415	11	225	351
422	9	225	353
420	8	226	349
422	9	220	346
422	13	220	345
417	15	226	346
419	18	226	341
419	24	220	340
415	20	228	342
378	25	214	344
362	24	240	345
358	30	236	335
356	34	255	328
364	26	263	332
374	33	258	324
361	29	273	326
359	31	271	326
351	30	261	329
362	28	235	328
370	31	190	321
354	29	227	328
357	31	217	321
360	34	210	322
358	30	212	319
355	30	219	322
360	37	220	316
360	40	219	323
355	38	226	326
360	33	215	333
356	33	224	333
357	29	236	336
360	36	203	333
362	33	184	324
360	35	193	325
357	28	194	324
359	31	187	321
357	28	191	328
358	32	185	329
360	32	180	331
357	29	202	333
357	32	195	330
366	27	178	330
364	22	194	327
357	33	205	327
358	35	203	324
356	35	207	327
363	39	196	322
360	41	203	324
362	26	202	327
362	22	209	333
357	17	229	334
359	24	217	339
361	28	210	333
363	30	214	333
360	25	235	340
369	30	229	338
367	31	222	331
354	32	239	338
362	23	230	336
364	26	238	337
365	17	247	342
357	25	253	335
353	18	242	342
350	22	240	340
341	29	242	339
344	28	227	337
333	29	241	334
318	29	235	334
321	29	224	328
329	26	213	333
305	26	237	334
281	28	257	323
283	25	239	325
297	24	217	328
278	28	224	326
290	29	213	333
272	27	224	329
273	32	217	328
285	37	202	322
277	42	208	316
273	40	209	317
279	43	202	312
263	48	214	311
264	56	209	303
261	56	210	302
265	61	205	298
263	67	205	295
262	67	206	295
262	67	205	294
261	70	206	294
256	71	213	296
250	64	219	298
252	62	214	297
249	57	218	297
245	53	223	298
247	51	219	302
234	42	238	313
226	40	253	313
256	39	225	324
259	37	221	329
256	32	223	329
236	30	244	331
278	33	207	334
277	30	198	332
291	29	188	332
289	25	193	337
297	21	184	340
303	23	180	336
306	27	177	334
310	26	180	336
314	24	180	334
324	20	173	340
329	23	171	340
338	23	167	341
341	25	166	340
340	24	170	345
357	17	155	342
343	15	166	349
352	20	160	339
358	31	154	336
359	24	155	341
365	25	150	340
375	28	146	333
374	17	151	339
373	24	154	335
361	16	173	343
356	27	187	333
362	31	179	331
368	33	168	329
365	27	179	329
369	22	176	328
376	26	164	324
370	25	171	337
388	22	149	325
384	24	152	337
387	37	156	325
391	38	143	327
388	24	150	335
387	34	146	322
382	37	150	319
365	35	169	315
368	33	162	320
363	33	174	318
365	30	172	324
364	30	173	322
372	32	163	322
373	32	157	320
394	31	141	310
381	36	153	319
393	25	141	319
383	37	151	310
385	37	149	310
392	36	143	302
384	36	155	308
393	35	142	303
380	35	164	316
388	34	161	322
391	33	154	319
392	30	154	326
389	33	159	319
394	33	153	318
392	36	154	314
389	33	163	319
394	37	161	305
395	43	157	307
399	45	156	308
399	44	159	305
397	51	158	312
404	58	154	303
403	49	154	309
404	53	157	304
406	48	155	307
401	43	169	315
401	46	174	313
407	45	168	312
403	46	175	312
408	42	174	315
413	50	169	305
408	46	175	311
413	53	166	307
416	49	162	306
416	51	161	303
426	50	182	306
411	56	168	301
421	62	157	293
424	66	158	287
428	65	151	293
424	62	154	293
426	58	154	296
429	62	153	291
425	63	154	295
425	57	159	297
429	59	158	299
425	52	181	307
418	58	167	307
418	63	162	305
420	50	185	309
416	46	169	307
416	47	167	314
413	52	170	313
413	45	173	316
401	43	190	320
401	51	174	317
393	37	201	322
391	38	189	321
389	51	192	314
382	41	206	318
384	41	203	313
378	35	219	323
358	41	227	322
369	39	212	322
381	42	199	315
384	37	205	321
389	37	190	321
389	34	192	321
395	37	193	323
399	33	176	323
403	37	167	323
403	35	168	321
401	38	174	319
403	44	202	322
407	36	199	322
406	34	189	323
406	44	173	322
408	45	178	319
406	43	177	314
403	28	228	331
406	25	241	336
394	32	247	321
389	25	253	331
388	27	243	330
383	26	247	328
396	24	225	329
403	16	232	332
403	14	231	333
406	17	228	334
405	13	225	337
400	24	172	328
392	20	221	333
364	23	266	335
375	20	255	334
380	20	250	336
368	20	265	335
369	23	266	329
378	22	263	332
350	17	282	334
334	26	292	329
313	26	315	330
292	22	337	326
326	26	305	327
310	28	319	322
304	25	327	329
325	29	312	333
338	31	299	332
277	26	307	336
377	27	258	330
414	35	216	325
418	33	210	327
413	35	215	323
403	34	209	323
386	35	202	318
391	36	195	316
395	41	189	312
390	38	200	315
384	42	183	313
395	45	167	317
397	47	157	309
397	45	156	310
401	50	146	304
394	47	145	312
401	49	131	307
396	58	143	302
387	50	159	307
394	54	156	308
384	47	178	312
391	48	167	317
394	50	168	310
401	42	164	313
401	46	158	310
404	51	152	304
401	46	150	306
402	52	147	306
401	44	156	313
407	43	154	311
398	45	160	308
390	40	187	315
403	36	192	317
404	35	211	318
405	35	222	319
404	39	188	320
406	39	170	318
401	35	177	322
403	35	173	325
402	30	175	327
401	34	178	323
399	28	199	330
394	44	215	315
392	48	218	308
396	48	212	311
398	49	217	310
401	41	215	313
401	46	223	311
398	42	223	313
400	41	227	316
373	42	252	312
363	40	265	315
362	33	261	320
371	35	256	320
385	39	242	312
408	40	222	320
405	45	222	314
409	46	213	313
410	48	212	308
411	44	216	311
406	42	217	312
408	46	206	308
411	43	204	310
409	46	210	308
413	43	197	312
408	37	204	312
411	43	193	306
405	41	205	315
424	44	203	312
425	49	204	306
427	50	172	303
430	56	199	303
433	53	183	304
437	52	188	307
441	61	186	299
446	55	182	306
442	59	185	303
439	50	189	310
443	47	182	311
444	54	185	307
439	44	191	314
420	43	192	311
437	40	194	312
420	60	202	303
416	53	207	306
421	47	204	310
425	50	199	309
421	58	190	305
433	34	200	323
421	38	205	318
422	40	201	318
422	39	186	314
423	36	162	325
438	38	190	320
416	33	187	321
433	31	163	322
436	36	189	321
416	28	203	319
422	28	205	325
428	36	204	321
422	36	202	322
416	34	212	322
430	47	204	314
430	50	198	309
409	53	214	304
426	46	199	311
415	47	209	307
418	49	208	305
408	44	219	306
437	48	191	306
440	50	194	307
419	46	205	305
440	43	187	308
451	47	178	311
443	50	187	309
440	54	192	307
446	49	187	308
441	44	195	309
394	42	234	312
418	31	217	327
419	42	213	316
410	42	225	316
408	37	222	322
410	39	218	320
412	45	211	312
454	46	185	308
430	51	210	307
409	42	217	311
414	48	215	309
415	44	218	312
416	47	205	311
415	40	208	313
416	39	215	316
416	42	211	305
418	45	207	306
420	35	207	314
415	38	214	309
415	43	216	312
420	45	203	310
419	38	204	315
416	40	212	316
415	40	215	313
415	40	217	312
418	47	214	309
418	43	216	312
417	45	216	309
416	43	213	311
438	47	199	310
449	51	185	304
442	50	194	308
436	47	199	312
445	54	182	300
437	46	201	313
441	52	194	303
435	44	198	311
436	50	200	306
440	44	195	312
445	48	186	310
437	48	198	311
444	52	188	309
437	43	195	317
448	51	186	305
435	50	197	309
436	48	195	305
438	42	193	313
438	49	192	309
432	46	200	308
443	47	190	311
440	46	189	312
429	47	205	311
437	49	196	307
431	44	205	313
444	51	188	305
431	50	201	307
443	41	189	311
441	45	192	309
441	42	192	311
443	44	188	315
434	37	201	318
446	52	188	308
453	49	180	309
455	57	173	305
433	39	200	320
442	43	187	311
448	40	185	316
444	39	189	318
445	44	182	311
451	50	183	308
439	40	197	317
437	41	195	313
447	52	184	304
450	54	182	309
452	51	176	309
443	45	191	313
452	54	173	305
445	47	180	313
446	51	182	308
447	58	185	302
443	51	189	307
445	50	188	310
446	51	184	308
450	50	180	309
451	55	180	304
450	46	183	309
450	48	182	311
450	47	183	312
450	52	184	308
452	48	185	310
451	46	183	314
453	49	181	309
449	41	181	318
452	52	179	309
451	46	180	314
447	54	185	308
446	46	180	314
447	52	182	310
442	54	186	310
437	50	193	313
435	52	194	307
436	46	196	314
436	54	193	306
437	43	197	319
435	42	200	315
432	48	202	313
435	43	201	316
434	43	201	313
434	39	199	317
434	40	199	316
438	38	199	315
431	35	202	321
435	38	200	322
438	41	192	317
442	43	188	312
437	33	194	321
439	36	191	318
437	39	192	315
437	37	195	316
436	37	195	317
441	41	188	311
437	38	195	317
439	38	194	316
441	43	189	314
443	46	189	312
440	37	193	322
439	42	192	315
433	37	198	316
434	39	197	315
439	41	194	316
439	36	192	316
447	42	184	311
447	46	186	313
443	40	190	315
442	32	188	324
444	41	186	316
449	42	182	314
441	42	190	311
451	29	178	319
441	39	191	317
436	35	189	318
444	41	175	315
438	44	187	310
443	35	183	318
442	39	178	320
447	29	185	325
442	27	184	320
451	23	180	329
441	28	186	323
438	31	193	322
440	24	190	328
444	24	184	331
445	25	182	326
442	33	187	324
440	29	189	326
436	34	192	325
433	26	195	329
425	26	199	328
420	38	206	320
415	46	179	308
414	32	213	321
410	43	196	319
403	36	188	320
403	41	187	317
405	40	190	314
405	36	198	322
405	45	182	317
411	39	173	316
412	34	176	323
410	35	168	327
404	37	174	329
399	44	171	321
401	42	167	320
405	42	159	301
407	42	151	317
406	44	145	314
421	51	139	297
412	42	158	312
401	41	147	305
428	43	124	299
414	52	139	309
428	53	121	302
420	52	129	306
420	48	141	306
425	50	130	296
427	55	125	298
424	58	126	301
425	54	119	299
418	51	127	304
422	52	128	304
418	54	130	309
422	49	128	308
403	43	141	315
405	54	134	307
407	50	135	311
413	52	125	306
420	54	129	305
422	57	123	302
416	51	129	304
406	40	132	310
404	52	139	308
408	49	140	311
391	43	172	320
396	46	174	323
390	46	182	324
385	48	183	321
384	45	181	322
383	46	181	325
387	41	174	323
390	44	166	321
363	43	185	319
370	38	194	319
386	53	169	319
355	36	191	326
369	43	194	322
364	40	210	325
366	41	210	327
369	41	209	324
371	38	205	325
373	37	199	327
364	36	213	326
333	24	264	333
326	23	308	329
293	23	275	341
313	26	302	332
302	23	314	336
277	13	305	347
282	16	336	344
277	17	310	340
275	14	345	338
279	20	341	334
278	19	350	340
279	20	348	339
291	24	340	335
274	16	304	339
306	21	324	332
295	22	334	334
278	21	337	333
277	17	346	338
272	18	343	333
273	18	342	338
282	20	343	336
295	25	322	332
279	19	354	338
317	21	298	336
313	21	309	333
329	28	281	327
311	28	300	328
317	27	288	329
325	30	270	328
313	25	288	329
291	25	333	326
274	19	332	327
275	21	341	332
281	25	346	327
283	21	341	327
279	20	347	329
257	27	322	316
281	23	335	326
275	24	320	318
270	23	341	325
275	26	338	320
277	26	340	316
274	24	346	326
263	23	366	326
250	21	321	333
248	29	329	327
252	30	309	330
263	28	301	328
262	25	289	332
260	28	287	328
262	32	277	327
259	27	298	328
269	27	283	335
262	24	281	335
265	30	275	330
264	28	274	330
267	23	257	332
266	18	256	334
272	23	245	329
272	22	238	328
272	20	235	331
275	18	224	334
281	17	213	337
279	25	212	335
283	15	210	336
288	8	213	341
284	13	247	342
283	11	273	342
283	12	273	334
291	15	281	340
291	9	264	337
294	16	282	336
290	15	286	331
282	20	313	338
282	14	308	330
275	21	313	341
293	11	323	344
296	7	331	345
293	9	325	346
276	12	287	353
282	11	322	356
281	6	318	361
281	4	337	358
286	7	344	359
272	5	346	356
257	7	259	350
274	3	226	347
267	2	240	345
270	10	238	346
269	10	241	346
268	9	249	344
267	14	247	340
259	16	261	337
261	12	335	345
238	10	326	344
241	13	339	343
251	15	341	339
245	23	337	333
258	23	313	334
240	24	377	336
254	26	371	332
247	22	382	332
262	25	371	332
261	29	363	327
265	28	346	326
229	27	406	324
262	34	369	325
219	31	405	325
216	32	409	331
219	32	412	330
206	29	425	334
215	27	405	334
173	26	458	336
171	23	459	335
182	21	446	338
188	31	445	331
199	25	438	338
195	30	438	334
193	28	429	336
175	26	450	337
190	29	433	333
193	29	436	334
198	29	431	334
310	31	338	330
325	26	308	335
345	31	295	329
343	31	304	328
339	28	304	328
338	27	304	333
343	26	301	335
342	24	296	335
350	24	291	333
339	21	304	336
332	25	304	333
336	24	305	334
335	23	305	336
345	27	295	332
350	26	286	336
353	28	281	336
363	29	272	332
380	36	246	329
377	35	250	323
364	26	275	334
353	29	284	335
350	31	288	334
347	33	292	332
341	24	298	336
353	27	278	332
345	30	288	332
378	24	262	333
377	30	239	329
401	34	206	324
404	36	227	325
403	28	232	330
397	30	221	327
402	31	230	327
400	24	232	331
386	38	224	322
363	45	235	316
344	34	284	329
313	20	330	341
325	22	314	335
321	24	314	336
329	33	303	332
331	34	304	327
347	39	287	324
344	40	288	327
343	43	283	319
353	38	268	326
406	33	224	323
416	52	213	303
411	73	219	289
411	49	220	300
406	47	229	308
406	40	229	314
406	35	230	321
391	31	247	328
386	39	246	322
395	46	239	313
412	44	223	310
405	75	228	291
422	85	213	280
427	77	210	281
435	77	199	283
444	89	194	274
434	84	204	281
441	91	196	270
440	84	197	275
462	83	178	275
466	87	177	275
468	87	175	277
469	87	176	280
470	82	174	279
474	80	170	278
477	78	169	280
482	77	162	278
478	86	165	276
489	83	154	275
497	83	147	273
495	83	147	272
496	87	144	271
495	85	146	269
500	81	141	274
497	85	144	273
497	79	142	277
503	86	136	272
499	84	142	275
500	83	139	276
496	89	142	273
496	81	137	281
490	84	146	278
487	83	151	281
477	83	157	278
473	86	155	278
465	80	170	281
463	82	169	280
461	77	172	280
454	75	174	282
452	72	183	286
449	80	174	278
454	74	182	280
449	70	182	289
452	71	166	284
448	73	174	282
453	73	178	285
451	71	176	289
454	69	172	291
452	69	162	285
448	64	161	290
449	70	141	284
453	75	171	283
450	69	144	285
453	74	174	282
452	66	176	291
447	62	153	292
445	60	152	293
445	65	145	291
446	70	168	288
441	52	144	296
445	66	133	286
443	63	133	285
446	61	124	287
443	62	118	291
426	64	144	294
444	57	117	293
436	61	134	296
440	58	123	293
437	60	122	289
432	56	131	289
438	59	132	286
434	56	137	294
425	48	159	302
431	62	156	293
429	58	154	297
429	55	158	299
433	51	147	300
426	54	155	300
431	45	167	307
417	49	163	305
435	55	180	302
418	46	164	307
435	55	195	304
419	43	158	306
429	59	185	296
407	36	187	312
418	37	160	311
422	53	191	305
411	36	177	312
407	40	177	312
408	40	179	312
402	35	191	320
410	37	152	312
403	37	173	315
408	35	173	315
410	35	164	316
407	37	165	317
407	38	168	317
403	37	177	321
401	32	181	323
405	37	166	315
404	40	166	319
403	39	172	312
405	36	172	315
404	33	176	318
404	33	172	322
403	34	179	320
398	35	169	315
401	29	172	317
402	30	171	322
399	32	165	318
400	41	170	314
397	36	178	316
398	35	175	319
402	34	161	316
400	46	160	310
398	42	162	310
393	38	177	316
395	34	171	317
399	33	172	320
397	33	174	322
396	33	172	321
394	33	184	323
394	30	183	317
393	29	193	323
396	30	186	322
395	26	194	320
395	23	194	325
396	32	185	321
396	29	195	321
399	31	185	322
400	28	195	323
402	26	199	327
404	19	216	335
404	23	222	338
407	19	222	335
409	24	221	333
408	27	213	330
412	25	215	332
411	26	212	328
416	34	201	326
412	30	215	328
411	28	210	325
417	33	209	330
422	39	191	325
411	23	215	335
419	26	202	332
416	24	216	331
423	29	199	329
420	28	197	324
400	23	225	324
418	28	198	327
416	30	194	326
397	26	234	320
371	35	254	324
411	30	214	329
397	28	228	327
375	25	253	325
380	30	247	324
385	34	246	319
413	38	188	317
378	40	241	311
370	38	257	318
378	32	253	320
380	35	248	319
391	34	234	318
404	33	205	325
400	42	196	309
384	44	213	313
385	34	228	315
344	32	286	316
348	35	271	326
344	31	277	327
348	33	269	322
352	41	255	312
349	39	241	315
352	31	277	322
346	44	261	314
351	49	231	305
385	44	225	308
399	52	186	303
378	64	204	297
367	52	235	299
366	49	239	310
369	41	247	317
357	46	220	298
363	49	254	300
352	42	232	305
375	43	200	310
370	43	206	309
376	36	200	318
382	38	203	313
374	36	201	315
379	38	194	311
380	37	195	309
380	43	165	307
389	34	180	303
383	31	196	312
367	38	207	316
372	42	184	311
379	38	154	317
373	35	180	317
362	34	157	316
360	34	156	313
356	33	155	315
353	34	164	316
349	33	167	321
351	33	165	322
345	37	178	316
345	32	199	323
346	36	206	318
305	34	206	317
281	34	248	321
305	33	259	324
273	33	269	321
274	30	254	324
267	31	284	324
234	35	271	325
265	31	323	325
242	34	290	324
231	41	268	320
234	40	244	318
265	52	206	303
266	54	193	313
270	56	185	311
265	59	185	310
266	65	185	302
265	66	182	296
262	57	197	300
265	53	192	303
275	49	183	284
293	44	160	275
283	51	160	287
282	59	158	281
279	52	160	290
281	57	160	280
277	56	160	284
276	57	161	287
269	49	181	291
270	65	177	278
267	62	178	286
221	60	221	290
187	66	266	287
186	69	270	291
213	61	238	302
214	63	240	294
183	63	271	295
178	56	282	293
210	54	257	298
211	58	253	297
233	62	233	294
204	58	231	296
212	60	257	296
225	59	256	302
203	44	264	310
197	42	274	315
203	35	268	317
201	57	250	300
138	81	242	291
144	85	227	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
163	75	191	286
361	42	153	313
367	35	131	323
372	39	128	323
372	38	127	322
371	35	128	323
372	37	126	325
375	35	125	321
376	39	123	317
375	44	126	314
371	32	131	323
371	37	135	321
369	44	139	317
371	33	136	321
371	32	134	315
369	35	141	311
364	47	149	315
362	38	157	303
361	54	153	307
361	38	154	313
356	36	161	317
355	39	160	317
354	42	163	319
358	37	155	321
357	41	154	319
358	56	151	312
357	36	153	318
357	49	149	310
362	47	142	321
357	31	143	324
354	34	141	323
346	43	137	326
337	39	142	329
324	32	151	332
335	21	142	337
319	27	150	335
324	30	145	323
323	24	149	335
316	18	152	332
321	30	142	326
306	23	166	338
297	24	165	326
294	25	171	332
293	28	172	335
294	20	169	336
288	24	178	331
290	20	178	339
287	23	180	338
298	22	167	335
291	23	175	337
299	21	165	336
301	21	176	337
303	21	180	339
306	26	175	336
298	20	187	341
311	26	171	332
314	24	175	327
319	16	177	323
324	22	182	334
322	27	184	328
322	18	193	337
331	14	190	342
331	18	193	336
337	22	191	339
337	20	187	338
339	18	191	343
341	13	193	344
335	8	207	348
335	20	223	338
340	17	203	329
336	9	218	346
338	18	221	347
338	21	224	344
338	12	232	348
335	20	226	349
338	11	221	334
340	14	233	347
311	14	257	350
321	13	245	338
320	20	238	342
336	24	237	337
341	17	239	342
324	24	246	341
336	22	238	339
336	23	233	343
331	24	238	339
327	26	234	344
341	19	212	346
339	26	224	341
325	29	240	346
334	23	224	338
