189	172	89	82
188	172	79	75
192	170	72	71
196	170	81	80
196	170	81	80
196	170	81	80
202	161	76	84
203	158	75	86
203	156	73	90
202	154	60	84
204	154	51	79
208	151	61	83
205	151	58	83
208	151	59	84
206	150	63	83
207	150	63	83
206	150	65	83
208	150	68	84
207	150	70	85
209	152	72	82
212	154	72	81
211	155	72	76
214	153	74	79
216	155	74	76
218	179	104	85
232	153	110	116
233	154	111	129
294	169	139	151
269	162	164	142
253	142	183	163
232	108	192	194
225	84	202	216
252	87	182	223
222	88	205	223
257	108	176	209
253	89	179	222
249	85	184	226
229	89	202	225
210	88	218	226
186	116	245	210
182	89	243	222
183	90	244	223
200	90	229	221
184	89	242	228
185	89	246	228
184	88	243	228
183	88	247	232
185	87	246	232
188	86	243	230
185	87	245	233
188	90	242	228
190	90	239	230
199	90	230	232
206	86	223	227
230	87	201	230
229	86	201	228
228	88	200	230
220	86	211	229
191	85	235	226
191	89	239	232
195	89	235	230
194	88	240	234
189	91	241	229
189	88	241	234
189	87	240	236
193	94	239	232
204	87	235	234
206	85	230	237
212	87	224	231
209	87	224	229
209	85	226	227
213	87	219	229
213	84	219	231
218	83	212	235
216	86	213	230
213	81	213	227
218	81	212	234
222	79	207	234
222	81	210	237
221	80	211	234
226	78	209	234
226	79	207	233
228	81	209	228
231	83	203	231
232	78	202	238
230	80	208	235
231	82	207	235
235	81	209	232
231	80	208	233
235	84	206	228
233	83	206	227
236	81	206	225
228	85	212	225
232	82	211	225
229	98	213	218
227	83	215	227
225	82	223	234
222	81	223	234
221	97	225	224
227	81	217	233
215	78	229	235
214	80	226	235
214	98	228	222
227	80	217	235
227	79	215	234
215	83	227	231
222	101	222	221
225	79	218	237
225	96	213	219
215	99	232	221
220	112	223	210
213	113	226	208
214	117	229	208
216	111	229	217
232	84	212	232
229	90	212	233
228	114	212	215
230	120	213	204
225	123	211	195
231	111	206	205
235	107	203	207
240	108	198	206
239	105	195	210
247	103	190	208
248	92	191	220
250	102	187	216
248	104	191	218
244	115	190	202
245	123	194	197
243	115	195	202
245	97	194	218
250	91	192	221
246	86	195	228
239	85	199	227
237	116	207	206
235	83	207	229
229	83	211	230
229	120	213	203
225	100	217	221
227	103	221	218
223	103	219	215
225	101	218	221
222	120	220	209
227	132	219	190
229	136	211	186
229	137	205	178
230	137	205	179
234	134	200	185
238	139	193	178
239	139	193	181
239	140	194	183
243	137	190	186
243	140	189	183
250	114	187	208
257	76	182	242
261	76	181	243
264	75	181	245
262	74	182	244
252	77	192	247
245	77	204	250
244	74	202	255
242	74	203	254
237	75	210	258
237	75	210	257
236	70	210	261
236	70	208	257
249	72	197	256
243	70	200	260
248	68	197	261
268	75	179	255
267	74	175	254
274	77	169	253
249	71	170	259
250	73	178	260
248	73	183	258
264	74	174	255
247	71	180	258
254	78	180	254
258	78	177	253
244	76	181	251
246	77	175	251
242	121	184	207
248	129	178	203
247	129	179	201
246	75	175	253
244	74	173	253
243	75	174	252
260	121	174	212
245	75	185	256
254	77	173	254
255	75	177	254
254	76	176	253
255	76	178	253
251	77	180	253
254	73	174	249
262	74	167	251
263	74	166	248
268	125	161	209
261	102	166	222
255	153	176	183
259	160	175	170
253	156	179	175
259	158	176	176
254	157	168	178
261	158	169	174
263	159	168	171
266	161	167	169
269	160	165	169
271	163	160	165
275	164	158	160
282	164	146	159
281	162	148	164
282	162	145	159
282	160	147	164
282	161	149	163
283	161	148	161
281	159	151	163
281	158	150	166
279	161	151	166
279	157	151	166
278	151	151	172
279	151	152	176
281	166	150	158
283	171	146	151
284	170	148	156
282	153	146	169
280	134	147	191
283	112	150	216
281	73	147	261
281	69	150	263
281	72	150	259
279	72	149	259
280	68	149	260
279	66	151	265
279	64	152	260
276	66	150	256
276	64	151	262
275	62	151	258
273	67	155	255
265	69	156	254
263	65	163	257
259	62	168	265
255	63	169	267
256	62	170	272
258	66	170	266
261	63	167	267
259	63	169	268
259	63	171	271
259	63	170	270
260	64	169	265
259	66	169	269
260	61	171	268
263	60	168	267
259	62	170	265
261	62	172	266
260	58	168	265
262	63	169	267
265	60	164	265
267	61	163	259
270	63	166	269
271	59	161	266
273	64	158	267
273	58	156	270
271	60	156	270
267	65	160	263
270	67	159	259
274	75	154	253
279	65	153	252
269	72	163	253
278	68	151	253
281	72	148	250
275	67	156	258
271	74	164	256
268	73	162	256
272	68	159	255
268	71	162	252
265	72	164	250
268	68	160	247
262	71	161	252
259	71	161	250
262	68	164	254
264	68	168	257
264	90	170	236
263	70	173	255
262	79	175	254
258	79	177	250
259	74	181	253
251	70	184	256
257	72	185	253
270	74	175	251
257	70	187	252
275	77	173	251
274	75	172	252
265	73	181	251
245	72	198	253
286	72	168	253
264	77	185	249
256	70	193	254
285	72	167	252
276	78	172	246
275	75	182	249
283	77	168	252
276	71	179	249
278	78	183	251
277	74	181	253
279	95	182	232
202	74	225	249
220	72	242	257
221	94	239	232
227	68	234	258
258	71	211	257
205	67	256	260
192	69	260	261
193	69	263	260
198	67	252	264
200	71	251	256
199	67	247	263
198	60	245	262
203	65	248	263
201	67	243	261
200	71	246	262
202	66	244	261
203	67	242	259
203	71	244	260
214	72	230	250
213	72	233	254
212	71	237	258
211	72	230	258
209	72	234	256
214	67	229	258
213	69	234	259
220	71	227	256
214	67	234	258
222	71	229	259
214	69	237	260
214	72	230	259
215	67	235	262
214	69	236	262
215	71	240	262
214	71	235	260
219	70	238	261
216	70	237	256
213	68	235	261
214	72	237	259
216	77	227	254
213	67	225	259
206	71	231	258
211	71	227	262
213	71	221	256
216	71	217	255
215	70	219	255
215	73	219	252
218	75	213	253
214	74	216	254
217	77	217	248
219	77	211	246
221	79	212	245
236	76	198	249
246	75	187	251
231	78	201	244
232	72	200	248
252	75	184	249
232	74	202	248
256	73	179	249
274	72	163	251
264	69	170	251
265	71	166	248
255	70	180	247
253	72	176	245
252	72	180	249
255	75	176	246
255	73	176	245
257	72	171	246
261	101	174	230
261	148	175	183
259	161	175	164
253	157	182	167
251	149	187	172
254	128	185	195
258	98	186	224
232	72	206	248
227	72	220	250
224	76	224	252
237	77	224	250
224	73	234	250
222	72	241	253
228	77	243	253
220	73	252	257
230	69	246	260
217	71	252	260
224	72	258	260
231	76	255	255
233	75	255	257
241	76	251	254
231	76	257	255
234	79	253	251
242	80	249	249
223	80	263	251
238	80	256	251
244	79	249	248
253	79	239	245
237	80	246	244
244	81	246	247
243	80	244	249
250	79	235	247
241	80	239	247
246	77	239	249
244	79	235	245
245	78	238	252
245	78	237	250
245	78	235	251
244	80	231	248
248	78	233	248
245	80	227	244
248	79	207	243
245	76	209	243
241	76	208	241
239	74	207	247
244	76	202	246
275	82	171	244
281	80	160	244
278	78	161	246
279	81	163	246
272	82	174	247
275	78	178	245
276	78	190	244
274	79	181	247
275	78	183	247
272	79	185	243
274	80	198	250
273	82	192	248
271	82	197	250
273	82	191	249
273	81	194	249
273	83	188	243
268	78	191	246
271	77	188	249
273	79	183	250
273	77	182	250
275	77	180	249
276	77	177	248
277	75	175	247
278	78	174	248
278	76	172	248
283	78	170	243
282	77	173	246
284	79	172	244
287	73	166	250
290	76	166	246
293	74	166	247
293	77	168	244
296	76	167	246
297	74	169	247
304	77	161	246
302	79	169	244
308	80	164	241
311	80	159	236
316	79	158	234
319	77	154	233
319	80	152	224
323	83	150	217
327	83	147	216
326	85	146	216
325	86	145	213
322	86	146	213
320	85	144	212
312	88	146	210
314	87	140	212
311	85	139	210
306	86	142	205
306	87	139	206
301	91	141	204
303	91	137	203
302	88	135	205
301	95	140	203
302	94	132	201
304	90	134	205
304	88	138	203
304	91	134	205
304	92	132	204
304	91	134	207
304	92	132	203
302	92	133	203
301	94	133	202
302	92	129	205
301	92	127	204
300	91	127	204
298	92	128	204
298	88	127	204
295	91	128	202
294	88	130	204
286	88	135	204
279	88	141	205
276	87	143	205
272	92	147	206
268	88	151	206
264	88	157	207
262	89	157	205
255	89	162	205
254	91	162	206
253	99	164	197
250	85	167	212
249	84	170	212
248	86	173	212
246	84	173	213
247	86	172	214
243	84	175	216
248	87	173	215
247	85	173	216
247	83	172	214
247	81	174	218
253	82	167	217
247	77	172	221
250	83	171	217
250	78	169	221
251	82	169	220
251	83	171	217
253	79	169	220
250	82	170	219
251	93	170	208
253	80	169	216
254	84	167	214
255	82	167	214
258	82	165	213
258	89	168	213
258	83	168	213
257	93	168	210
256	87	169	210
261	89	165	207
261	89	162	209
266	95	160	206
268	90	159	207
271	86	157	209
279	88	147	207
284	89	139	207
290	92	132	204
289	90	131	202
295	119	121	182
293	130	123	169
295	141	120	160
299	140	116	159
296	136	122	164
299	108	119	182
299	99	120	194
296	96	125	195
293	100	130	195
291	103	135	194
287	98	144	195
285	97	150	196
286	95	151	196
279	96	159	198
287	96	154	196
284	120	158	176
291	142	151	156
280	145	164	154
272	146	171	156
279	148	166	149
280	147	168	152
282	148	167	151
283	147	164	153
278	147	165	150
275	149	167	148
267	148	171	152
266	150	169	149
261	153	170	148
255	150	171	151
252	149	172	154
244	151	178	151
240	152	181	149
231	146	190	153
222	144	196	156
220	145	198	156
199	126	215	170
192	124	218	170
189	125	222	170
189	125	224	170
186	125	226	172
189	124	223	172
190	122	216	174
194	119	217	178
199	119	210	176
204	112	210	183
212	112	193	185
222	107	194	191
224	105	191	191
227	103	180	192
238	97	178	196
240	97	173	196
243	96	168	198
247	95	168	201
248	96	171	198
250	95	168	200
255	139	162	184
261	92	159	204
264	91	160	206
269	88	158	207
276	85	157	210
278	87	160	208
275	89	160	205
276	86	161	206
285	133	157	184
285	133	157	184
288	134	157	171
288	134	157	171
288	134	157	171
288	134	157	171
294	112	163	191
300	133	158	178
299	142	161	175
304	154	171	208
299	96	177	209
302	105	173	201
304	126	174	186
307	101	181	200
307	96	181	205
308	100	182	203
310	97	180	203
311	98	184	204
310	103	181	205
311	99	185	208
309	100	180	208
309	98	180	210
311	101	181	210
308	99	179	214
311	94	173	216
309	94	171	217
311	97	170	218
307	91	168	223
308	92	160	223
311	92	156	223
306	89	158	227
303	89	157	230
303	90	153	230
297	87	158	226
295	88	160	224
294	92	166	224
293	89	167	223
293	86	165	221
291	88	165	221
288	87	163	219
288	92	164	216
287	84	165	220
285	90	164	220
286	90	167	225
284	94	174	224
287	92	173	227
284	93	175	222
281	92	177	224
283	95	173	226
274	97	169	218
274	93	170	223
270	93	176	221
263	95	184	220
261	89	185	226
257	92	188	224
255	89	187	226
254	86	189	228
251	85	191	228
250	83	191	232
251	84	189	235
249	82	192	235
256	81	180	236
253	81	184	236
263	85	172	235
262	86	173	234
258	86	175	236
261	81	171	238
256	86	177	237
255	83	182	239
245	82	185	238
245	83	185	237
242	81	174	244
238	87	183	236
239	86	165	242
239	84	169	245
239	91	188	243
245	88	191	241
251	117	184	219
247	111	188	222
251	91	183	240
256	89	175	237
254	89	172	238
255	89	182	238
259	135	176	202
260	138	174	195
262	159	173	182
264	163	173	170
266	161	169	171
266	163	166	169
265	164	168	176
264	164	170	176
268	165	167	173
267	163	168	173
267	165	162	169
267	166	169	170
266	166	168	173
265	165	170	174
264	164	172	178
262	164	173	177
260	164	174	179
262	160	174	186
258	160	178	190
259	160	176	191
260	157	171	184
259	158	168	191
259	155	176	196
258	152	176	198
262	153	172	187
263	153	174	179
261	146	176	197
258	77	162	247
256	75	166	252
256	74	171	251
257	76	166	253
264	78	173	248
263	77	176	249
260	75	180	250
258	75	183	250
257	95	183	235
254	78	186	243
254	96	189	235
254	80	193	241
253	84	193	242
250	82	194	247
248	85	197	255
246	81	200	253
248	81	202	255
248	83	207	243
249	100	220	232
244	83	214	242
247	95	218	232
245	81	194	249
249	75	191	248
251	75	193	246
249	77	203	239
245	87	232	230
246	113	282	205
263	125	269	190
257	130	270	184
258	126	270	193
252	129	279	186
248	134	280	183
250	120	283	197
245	132	281	184
250	123	279	195
257	136	276	183
247	124	280	193
253	135	276	183
234	120	282	194
238	110	284	203
247	125	283	195
256	130	273	183
245	127	276	188
236	128	277	184
252	131	278	185
257	129	269	184
245	133	273	182
253	132	275	184
239	128	277	184
240	120	278	196
237	123	282	189
247	136	275	174
248	139	271	173
261	140	264	169
257	139	264	176
237	117	279	197
237	117	279	197
258	122	268	192
260	140	258	169
249	135	264	176
255	134	265	179
376	166	228	195
253	132	262	183
242	127	271	186
241	124	275	197
241	120	273	214
235	105	271	227
239	96	263	238
235	92	255	249
252	102	240	246
245	104	233	243
278	136	188	208
290	148	172	185
293	149	160	172
293	146	148	169
301	148	140	165
294	149	147	168
292	148	146	163
267	152	164	165
257	154	174	169
253	158	167	164
255	157	176	169
256	159	179	167
246	159	171	155
241	155	177	156
236	155	188	162
229	154	185	157
220	157	180	147
218	158	183	143
213	159	185	143
211	158	194	144
206	158	195	142
203	156	196	143
201	153	200	147
196	149	203	146
193	146	211	152
190	144	217	153
191	141	219	156
192	139	226	163
190	137	236	172
188	135	241	179
199	118	249	198
194	76	244	231
200	76	245	237
205	81	245	235
205	81	247	234
223	80	230	235
214	81	239	232
215	79	246	230
219	81	238	233
220	79	236	235
222	82	236	230
220	75	235	238
220	75	237	240
215	79	239	237
220	80	227	236
223	80	223	231
224	74	217	234
226	74	215	234
226	75	208	236
227	75	206	236
226	74	201	236
226	77	199	233
228	77	195	228
226	77	192	226
228	75	197	227
236	75	190	227
237	83	188	222
244	82	184	225
245	82	183	226
239	81	194	226
230	83	187	225
223	83	202	231
215	75	205	233
212	72	214	242
205	66	221	247
207	87	226	237
203	43	221	273
198	34	228	297
201	37	224	285
200	19	226	304
203	34	203	277
210	61	197	262
209	51	177	256
209	48	144	263
206	40	156	264
210	36	166	270
203	25	158	284
203	20	175	285
213	27	213	291
203	27	215	292
219	117	221	234
218	143	214	207
232	169	195	163
297	162	143	163
322	166	115	153
324	172	113	149
322	174	114	147
327	179	108	141
320	182	116	137
317	187	117	133
316	188	120	131
316	193	121	128
313	194	127	126
305	194	123	126
299	195	138	127
298	195	142	130
297	198	140	130
288	197	145	130
266	188	107	130
268	188	95	129
267	186	98	130
265	188	96	128
265	190	95	129
262	189	95	128
260	188	93	126
259	189	93	122
258	189	94	120
253	187	96	120
251	185	95	118
249	185	93	116
247	183	92	115
242	177	94	120
239	179	92	115
237	172	93	119
235	174	91	114
233	170	95	116
230	172	94	111
230	181	91	103
231	188	89	94
228	179	90	99
229	177	90	101
229	178	87	98
225	179	88	95
208	154	100	115
199	148	107	123
