409	146	65	97
416	146	64	98
418	148	64	98
419	150	63	96
418	152	63	97
417	154	62	99
417	156	62	98
413	153	64	100
414	156	61	96
412	156	61	96
407	154	62	96
403	149	59	98
397	150	57	94
397	151	57	93
392	149	55	93
383	148	54	93
375	145	52	93
369	141	50	87
369	144	49	84
360	131	49	91
351	124	47	92
348	125	43	85
343	120	41	86
343	120	41	86
343	117	38	85
343	114	39	87
347	114	36	86
345	119	37	79
345	120	37	80
345	116	33	84
343	118	33	81
341	110	32	88
334	109	33	88
335	109	33	91
329	112	32	90
322	119	30	86
316	119	28	83
311	115	38	88
310	111	44	93
308	103	52	101
306	97	59	107
305	98	70	110
304	95	83	132
304	93	98	127
298	94	117	141
299	94	122	154
295	95	126	160
292	93	138	172
294	93	153	173
294	93	153	173
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
277	90	190	180
230	67	201	187
230	71	206	186
231	76	210	186
241	78	212	185
241	82	214	183
237	84	220	181
237	84	222	182
214	89	244	181
232	90	228	179
232	88	229	178
228	85	232	179
225	85	235	181
222	87	237	180
221	88	238	179
218	87	240	179
221	90	244	178
219	88	245	183
222	92	248	187
222	93	253	187
228	101	252	184
233	105	255	181
237	105	258	181
233	102	264	183
241	102	265	180
227	100	266	177
231	100	271	175
121	102	251	166
215	96	203	170
211	97	128	158
199	96	130	136
193	95	131	136
190	94	131	137
180	94	132	137
181	94	133	138
179	96	119	134
177	95	120	136
177	95	120	136
183	96	125	136
184	95	119	135
194	94	118	135
200	91	115	134
206	91	118	138
218	93	116	136
218	92	114	136
223	90	113	136
230	92	121	137
235	93	125	136
238	94	132	134
238	94	130	134
241	89	129	136
245	88	128	135
244	90	130	132
249	88	114	131
252	90	97	126
253	100	92	120
249	89	102	130
252	91	101	129
252	92	103	131
251	93	103	130
260	93	105	131
265	92	103	133
267	94	103	139
278	105	103	134
278	104	104	135
280	110	96	134
279	117	98	133
276	125	98	130
273	121	109	132
273	120	109	133
267	123	100	132
271	121	111	132
275	118	106	131
276	115	104	132
276	114	103	133
279	106	97	134
282	103	100	133
282	102	100	133
285	98	107	134
284	99	107	135
284	97	107	137
282	101	107	135
282	98	138	137
283	100	147	140
284	100	147	140
283	106	148	137
285	103	149	141
284	105	148	139
284	106	150	137
286	106	150	137
287	106	150	137
291	102	149	137
290	100	150	136
290	98	150	136
291	98	150	136
289	96	150	135
289	96	149	134
287	96	151	135
286	97	151	134
289	95	152	136
290	96	152	135
291	97	150	140
296	100	156	139
296	103	157	137
297	105	157	136
298	107	159	135
299	105	159	134
298	105	158	135
296	101	160	138
299	96	162	139
295	92	160	138
297	88	165	139
295	83	167	139
295	76	163	141
292	76	154	139
288	71	161	143
284	65	158	145
281	61	156	141
275	57	169	148
270	51	164	151
266	47	171	148
261	43	176	152
258	41	175	155
254	39	170	153
255	40	169	150
257	39	176	157
249	43	167	156
255	46	159	153
254	54	179	159
253	63	169	164
258	81	167	169
263	106	169	176
259	145	172	182
254	185	173	167
255	211	172	145
253	230	164	127
253	240	164	120
256	247	157	114
260	256	157	105
275	258	142	103
279	261	145	102
280	257	148	105
288	256	142	105
283	251	149	109
286	240	147	119
281	230	150	129
284	219	150	138
282	209	148	133
281	199	143	132
282	187	141	127
278	178	137	123
274	175	138	121
276	171	132	120
274	171	130	119
276	169	129	120
279	172	129	121
286	177	129	121
289	177	126	120
294	174	118	120
298	169	126	120
300	167	123	119
298	161	115	121
298	160	124	118
295	157	121	116
295	157	122	116
291	156	123	117
286	154	123	117
283	154	117	117
279	153	112	119
281	152	116	119
282	151	117	119
280	145	112	122
281	144	101	119
284	145	100	121
284	145	101	121
284	145	100	120
283	148	112	124
284	148	122	128
285	155	124	125
285	156	124	125
284	162	125	128
282	169	114	124
282	179	88	121
281	190	83	118
280	193	82	117
278	192	83	118
278	200	82	115
275	198	81	117
280	199	80	115
276	194	82	118
279	201	80	113
283	196	82	116
287	193	82	118
291	191	82	117
288	189	83	117
296	185	81	118
293	177	83	115
296	177	85	113
297	162	83	117
296	163	84	115
297	157	84	118
295	153	85	117
294	149	86	119
295	150	88	119
295	150	89	120
293	150	89	117
296	146	90	123
298	150	93	121
305	147	90	124
307	148	90	124
311	151	91	124
314	152	89	119
316	151	85	116
314	141	88	122
313	142	87	122
310	142	84	122
310	141	80	122
306	142	78	114
306	144	76	115
306	145	75	115
302	143	74	116
302	146	71	114
299	146	71	118
296	149	70	113
298	149	68	111
295	147	67	108
290	148	63	108
281	142	65	101
274	131	66	99
279	106	83	125
273	87	115	141
276	76	114	146
275	76	113	145
276	68	112	147
276	69	112	145
276	68	110	141
275	66	108	145
274	67	108	142
272	65	107	145
271	66	107	142
272	63	105	142
272	61	103	145
272	64	103	143
272	68	101	142
275	69	98	142
275	69	99	142
278	71	99	141
282	73	97	140
284	75	96	139
284	74	96	140
285	78	93	140
289	83	97	139
290	85	97	136
293	86	99	138
296	91	98	136
297	92	99	135
297	93	98	138
297	94	98	140
294	99	95	138
291	101	98	133
290	101	99	132
289	103	97	129
286	103	95	130
285	97	95	130
282	95	94	127
282	89	88	127
280	89	89	127
278	89	87	128
274	86	86	128
271	83	84	126
271	79	86	125
269	73	82	127
265	74	78	126
260	69	77	128
256	70	76	128
254	71	70	127
248	67	78	128
248	69	74	126
248	66	74	125
249	61	74	127
247	57	72	126
247	57	79	129
246	54	78	130
246	59	78	128
243	60	78	128
245	59	79	130
247	61	75	132
247	66	74	129
246	69	76	128
255	67	72	132
252	69	73	129
252	70	76	129
256	70	76	131
252	69	85	129
256	76	88	128
258	76	86	127
258	76	91	128
259	85	92	126
261	94	91	124
267	92	87	125
270	100	89	122
270	97	89	122
275	101	89	122
280	105	87	118
282	105	88	116
287	101	86	118
287	102	87	119
290	100	88	118
293	101	85	117
290	100	88	116
290	99	86	118
290	97	87	118
289	97	91	136
284	98	94	146
281	101	93	145
276	99	82	123
276	97	88	132
271	100	95	141
270	104	93	140
265	102	121	141
260	102	115	139
263	105	101	126
262	115	79	109
265	112	80	107
266	110	78	103
271	108	76	106
271	109	75	105
275	105	78	107
276	105	77	104
279	106	70	103
280	100	74	107
281	106	68	103
282	106	73	106
286	110	71	108
293	115	70	107
298	114	79	115
297	110	107	132
300	109	116	135
305	110	116	135
311	111	115	134
313	111	114	137
312	112	115	138
316	112	112	135
318	111	112	135
319	111	111	133
322	112	109	130
321	112	110	131
322	112	110	124
325	109	109	128
325	109	107	129
327	111	104	131
326	110	106	132
327	110	104	128
328	112	104	130
329	112	103	132
329	112	101	130
328	111	103	130
327	112	104	130
325	112	106	132
325	114	107	132
325	116	110	135
324	115	110	134
319	118	112	134
317	124	116	148
306	124	169	166
296	124	177	164
294	124	179	164
286	126	175	163
273	124	180	163
277	127	179	162
283	128	174	163
287	128	179	162
290	129	184	161
298	129	186	161
304	129	190	159
315	128	191	160
319	127	191	161
314	128	200	162
346	132	179	160
326	129	200	157
324	128	206	158
327	129	204	158
327	129	208	156
325	126	208	158
319	127	209	157
314	123	212	160
307	122	209	156
298	123	206	151
297	123	204	154
292	125	202	152
293	124	203	154
293	125	204	153
290	122	203	153
290	123	204	152
291	124	208	153
291	124	207	153
293	124	207	153
295	126	208	154
295	127	209	154
336	134	170	151
356	137	150	150
356	137	147	149
353	143	147	148
353	144	145	148
352	141	144	147
351	145	144	147
350	145	142	147
351	145	144	146
348	148	144	146
348	147	143	145
347	145	142	146
348	146	142	145
349	146	141	145
351	146	141	145
352	146	140	145
351	147	140	145
351	147	139	145
349	150	139	143
347	152	139	146
351	153	137	144
348	153	134	145
339	158	135	144
333	159	130	139
327	159	130	136
325	157	129	134
321	149	130	137
319	143	130	137
325	139	128	137
325	136	127	138
331	136	128	136
336	135	125	135
344	132	128	136
344	132	129	136
351	137	132	138
357	143	132	137
365	153	139	139
382	162	140	136
382	162	139	135
400	163	138	135
425	161	138	132
437	155	140	134
444	152	140	135
444	152	140	134
446	152	140	135
447	155	140	134
448	156	139	132
451	155	138	131
450	155	138	130
453	156	140	132
465	157	137	132
475	156	135	133
483	156	140	139
483	156	141	139
490	168	141	135
499	171	141	135
512	178	150	136
526	183	139	134
525	182	140	135
536	187	128	133
544	187	122	133
440	178	84	100
451	174	78	101
450	172	80	102
459	174	81	100
461	180	79	102
452	190	78	103
453	197	80	99
452	193	79	99
463	196	79	99
470	197	82	101
470	210	81	98
482	218	88	102
484	214	87	105
500	228	89	105
512	238	87	102
523	240	85	104
523	242	86	103
523	243	85	103
517	239	85	101
516	240	85	100
519	234	81	99
522	222	81	98
521	221	83	99
523	213	85	98
530	212	89	96
545	202	97	97
537	195	90	96
535	194	92	96
522	186	89	95
509	175	86	95
498	168	84	89
495	165	84	94
495	164	85	92
501	167	81	93
500	165	84	93
494	163	80	88
491	151	79	87
490	149	79	89
495	138	83	90
497	136	82	89
504	136	83	91
505	137	85	93
504	138	86	93
508	148	87	92
511	151	85	93
511	151	86	93
510	152	88	93
516	163	87	91
527	163	86	92
528	166	87	88
526	164	87	91
525	164	87	93
523	161	88	92
516	164	85	93
509	163	87	94
502	169	85	91
491	173	85	91
479	175	87	98
467	186	85	94
456	194	87	94
436	203	88	94
415	215	87	96
404	228	82	94
388	233	82	90
383	231	80	92
384	230	81	91
391	222	81	90
393	221	83	88
397	213	82	91
397	208	83	91
389	209	83	93
382	213	83	94
373	214	84	93
362	213	85	95
357	214	85	94
353	209	82	93
354	213	82	93
355	206	82	93
357	208	85	96
360	210	86	97
364	204	85	97
369	204	86	99
372	202	87	98
376	201	88	99
377	201	88	96
370	200	89	98
367	207	87	99
366	213	88	100
356	210	91	99
351	209	89	100
350	210	88	100
347	210	91	99
343	212	90	103
341	213	92	101
336	210	93	107
331	216	91	106
324	216	92	104
317	214	92	107
314	213	91	109
309	218	93	109
306	219	91	110
302	219	93	110
298	219	93	111
294	222	92	115
291	229	93	113
287	231	95	108
275	222	93	112
265	228	95	115
253	230	92	114
242	231	94	115
232	234	93	121
222	241	93	114
222	243	93	113
207	239	96	115
195	244	98	114
182	252	92	111
172	260	94	102
174	255	95	104
159	253	98	108
143	261	100	103
130	262	100	101
122	257	99	106
126	260	94	105
116	252	95	109
106	248	100	113
90	249	103	114
79	250	138	113
77	249	150	113
74	250	149	112
62	244	149	118
54	248	151	114
55	246	144	116
55	245	143	117
43	243	150	116
39	253	145	104
41	263	149	96
44	269	150	90
45	270	149	90
69	275	126	86
53	280	143	81
57	278	145	83
75	274	136	85
74	274	136	85
84	262	139	94
97	258	137	95
113	255	135	94
129	251	134	94
130	253	134	96
146	246	124	92
149	248	130	95
159	256	124	92
158	256	130	99
157	256	131	100
158	256	132	106
166	259	117	90
170	258	123	92
173	254	127	108
173	254	129	107
181	249	120	113
183	251	112	112
198	249	123	112
212	242	113	114
210	242	113	114
214	235	113	119
227	233	112	112
233	222	106	127
231	214	100	106
233	218	102	107
231	222	97	111
229	230	97	103
217	226	98	115
212	230	97	112
212	228	98	113
202	234	99	113
190	245	97	103
186	245	93	99
181	242	93	98
180	241	93	99
176	248	94	116
162	271	94	91
162	272	96	91
163	266	91	95
164	255	90	103
167	244	93	108
170	237	91	113
177	228	88	108
182	221	92	109
186	211	89	97
191	205	88	98
197	195	88	108
196	183	90	109
195	176	87	103
200	169	87	96
196	164	88	92
196	162	88	90
200	161	89	90
202	162	87	87
205	163	87	92
209	162	86	92
210	165	87	94
214	166	84	94
214	168	85	89
216	168	84	90
217	167	86	93
226	168	86	93
232	164	86	102
237	158	88	105
242	154	83	107
245	149	84	100
250	149	83	94
254	150	83	91
257	150	84	101
262	149	85	108
263	148	86	106
267	146	85	107
265	140	85	90
264	140	85	85
265	140	85	87
265	140	85	87
262	137	84	88
260	134	84	88
257	129	86	89
253	128	89	87
250	126	92	87
250	126	92	88
245	128	73	83
246	127	70	84
242	128	73	84
237	128	76	84
235	128	78	84
233	126	79	84
228	127	83	84
225	126	84	85
223	127	84	85
221	125	82	86
221	123	83	85
219	124	84	85
219	124	86	86
218	126	84	86
217	126	84	86
214	126	86	87
212	127	87	87
211	127	87	89
211	127	87	89
209	127	86	91
208	130	87	91
209	131	86	93
201	135	90	93
202	136	88	93
200	138	90	93
199	139	89	93
196	141	92	94
189	146	95	93
191	143	94	95
187	150	97	95
186	148	98	96
185	151	98	97
185	149	98	96
186	151	98	95
185	150	101	94
187	150	100	94
186	151	100	93
185	151	101	94
185	150	100	95
184	153	100	95
182	155	102	96
179	155	102	95
177	155	103	96
178	156	104	96
178	156	104	96
179	157	104	95
182	158	103	95
187	157	100	96
188	159	100	94
189	159	102	94
191	160	101	94
194	160	101	95
196	159	100	96
196	157	100	98
199	156	99	97
200	155	99	98
200	154	99	98
204	155	97	99
203	155	97	99
204	151	99	101
205	150	100	100
210	150	97	99
212	149	96	97
212	152	96	95
214	151	95	93
217	151	91	91
219	150	90	93
221	150	88	93
219	150	89	93
222	147	87	93
225	142	88	91
229	143	88	92
231	144	86	90
232	143	85	90
231	143	86	90
231	143	86	90
233	144	85	89
234	144	85	89
234	144	84	89
233	144	85	88
241	143	77	88
234	140	82	89
231	141	87	88
232	142	88	89
232	156	81	70
234	145	83	79
234	136	84	86
233	132	83	88
232	132	83	88
231	134	82	82
229	134	82	82
229	133	82	83
229	133	80	84
225	134	81	84
225	132	82	83
225	131	82	84
223	130	82	85
221	130	84	86
222	131	83	84
222	129	81	85
224	128	81	85
225	127	80	84
225	128	80	84
224	132	80	82
223	131	81	84
221	131	81	84
219	130	80	83
216	131	83	83
215	129	83	85
214	125	86	91
215	129	86	89
213	134	86	84
212	136	88	83
213	138	88	80
214	136	89	81
215	133	89	81
217	131	89	83
218	129	89	85
221	129	89	85
223	129	89	87
224	128	89	88
225	129	89	89
225	131	89	91
225	130	89	93
222	132	90	94
223	132	92	96
221	133	91	95
220	136	89	94
219	133	95	98
214	137	91	95
211	137	93	94
210	137	91	95
207	141	90	93
206	143	91	93
206	144	87	93
204	146	89	93
204	147	86	93
202	151	87	88
199	152	88	89
196	153	88	89
195	154	88	90
194	160	89	85
199	159	85	86
197	160	86	85
198	158	89	87
199	157	92	89
198	159	95	90
201	162	92	88
200	164	94	89
205	161	96	91
207	162	94	90
211	162	95	89
214	165	92	88
218	162	91	92
220	163	92	95
222	163	94	96
225	160	93	96
224	163	94	95
226	165	95	95
228	165	93	97
229	169	92	93
229	173	92	87
228	177	90	83
232	173	93	88
232	171	90	90
233	168	92	93
235	169	92	94
235	169	91	94
237	166	93	98
239	165	95	99
240	168	96	98
242	169	96	99
242	167	96	101
242	168	97	99
244	166	101	103
245	154	96	113
246	162	100	106
245	152	98	115
246	169	102	100
246	167	101	101
246	168	100	99
245	170	101	96
246	170	99	97
246	169	101	97
243	171	102	97
242	169	102	98
239	169	104	100
238	169	105	99
237	167	105	101
235	167	105	102
233	164	105	104
230	164	107	104
231	166	105	104
228	165	105	104
227	162	108	109
221	164	110	108
218	164	109	111
219	165	108	110
218	161	110	113
220	163	106	112
219	164	104	112
215	163	103	114
215	164	102	114
215	162	99	117
213	163	99	116
211	163	100	116
205	167	101	115
204	167	101	115
203	169	102	114
202	170	102	114
200	169	103	113
197	169	108	114
197	169	106	113
198	169	108	112
197	169	109	112
202	168	106	112
210	169	100	111
211	167	101	111
211	166	102	111
209	164	107	111
211	164	104	109
210	164	104	111
211	164	103	111
211	163	104	109
211	161	101	108
211	161	100	107
210	162	98	107
210	159	100	107
207	159	101	107
209	159	101	105
211	157	100	105
211	158	100	101
214	159	101	103
217	159	99	101
217	158	103	103
220	154	107	106
222	154	109	105
224	154	113	103
225	154	113	101
225	155	112	99
228	153	111	101
248	157	96	98
256	155	90	96
257	156	89	94
260	154	85	94
264	152	85	96
265	150	86	95
272	151	83	96
264	141	90	101
273	140	86	102
272	138	96	107
274	136	95	105
281	135	111	105
288	138	111	113
289	132	108	111
299	136	106	122
302	134	105	125
307	130	102	127
308	128	102	130
310	127	102	132
314	125	99	134
316	123	97	136
319	127	95	134
325	132	92	131
328	131	91	132
336	132	84	129
329	131	92	135
335	136	91	131
334	136	94	131
334	136	97	131
315	128	115	124
298	119	131	104
288	118	138	102
280	118	147	101
274	119	155	102
268	119	161	102
266	119	170	105
283	126	158	114
340	129	106	101
367	132	82	94
366	132	82	97
369	132	83	96
369	135	83	94
372	137	83	92
371	137	81	94
370	134	81	97
366	136	84	94
364	135	85	94
364	134	86	96
351	137	98	94
348	139	99	93
349	140	97	91
349	139	98	92
349	138	97	92
350	138	95	90
350	138	94	87
348	138	94	86
348	138	94	86
347	139	95	85
344	141	94	83
346	138	91	84
344	137	90	83
344	138	89	83
343	137	87	83
339	137	85	83
336	138	83	80
335	137	82	80
333	137	83	79
328	138	85	80
322	137	88	80
316	135	92	82
311	136	90	81
313	137	88	81
310	138	86	81
307	137	85	84
307	137	82	85
305	137	84	86
305	136	83	85
303	136	87	85
301	136	88	85
299	134	90	85
297	133	93	85
296	132	93	86
294	132	97	85
291	130	81	87
289	133	71	85
285	133	70	84
284	134	70	83
280	133	73	83
275	132	77	83
274	131	77	83
269	132	79	83
268	132	79	83
265	134	79	82
261	136	82	82
253	138	85	84
242	138	86	83
242	140	87	82
234	141	87	84
230	142	85	85
230	144	79	84
221	143	80	83
221	144	82	83
216	144	82	83
210	147	81	85
186	152	97	104
154	156	123	122
153	156	126	122
150	156	123	123
149	158	119	122
148	159	118	121
147	159	113	120
146	159	114	121
148	159	112	122
148	159	110	122
149	157	108	122
152	158	108	122
151	157	108	122
155	156	106	122
156	155	106	121
160	155	105	120
162	158	106	117
166	158	105	115
168	159	104	112
168	154	105	114
170	147	105	116
171	147	104	117
172	148	103	116
175	151	100	117
176	154	99	113
179	155	96	115
180	158	96	112
180	159	97	114
182	159	96	113
184	159	98	112
190	159	97	111
192	157	98	111
195	154	98	112
198	157	99	108
199	156	97	107
202	155	98	106
207	152	97	107
211	153	99	104
214	153	101	104
218	154	102	105
222	156	103	105
226	155	102	108
230	150	99	113
234	149	98	113
236	158	96	106
240	157	94	107
243	157	92	106
247	165	90	101
250	166	88	101
251	162	90	101
251	148	95	112
259	145	97	114
267	145	95	110
270	134	90	114
272	133	92	115
275	137	90	110
278	134	88	110
280	135	90	107
284	132	84	108
290	126	75	111
298	121	91	104
303	114	95	105
306	109	96	110
313	116	94	141
323	115	89	161
321	108	91	171
322	114	92	164
322	112	92	165
323	120	91	156
323	119	92	157
322	105	93	172
323	104	88	173
318	100	89	180
323	105	82	176
318	102	87	175
294	99	115	183
286	102	127	179
285	101	128	179
271	98	145	178
265	91	153	184
254	89	164	174
245	83	176	153
246	86	174	165
238	87	181	164
260	81	158	141
317	83	108	108
339	92	91	94
344	93	89	91
345	93	89	94
350	93	87	95
351	91	85	95
353	93	86	97
352	93	88	97
355	95	88	100
355	97	89	98
357	99	93	96
360	100	96	97
359	99	95	98
363	99	101	99
362	99	101	100
367	100	102	98
368	100	101	100
367	99	101	99
372	100	100	98
375	100	101	100
380	99	103	101
380	99	104	101
381	98	103	102
382	96	107	105
385	100	108	104
385	101	109	106
386	101	112	107
387	101	112	107
390	97	113	109
392	97	113	110
394	99	114	110
397	101	115	109
397	101	115	109
400	102	117	110
405	100	117	113
412	100	116	114
416	102	119	115
416	102	118	115
419	105	120	119
423	105	124	119
426	107	123	116
429	106	124	118
429	106	124	118
432	105	125	119
432	105	127	121
431	106	129	124
431	108	129	126
431	107	130	126
429	110	132	122
429	107	134	124
428	107	135	124
429	107	137	126
429	105	137	127
432	107	133	124
432	106	135	124
436	106	135	125
437	107	135	125
437	107	135	125
438	109	136	127
439	112	136	127
439	108	136	125
441	112	136	128
440	112	136	128
443	109	138	127
442	106	140	124
443	109	140	125
442	106	141	125
441	106	139	126
440	112	137	125
438	114	137	124
438	115	136	124
438	115	135	121
439	115	135	121
438	116	136	122
439	116	136	122
440	117	134	121
441	118	134	119
441	116	134	120
439	117	133	120
438	116	134	119
438	116	132	117
436	115	132	118
437	112	131	119
436	110	132	118
436	108	129	116
435	104	132	118
435	102	129	118
434	101	127	118
435	102	125	117
436	100	126	117
437	99	123	116
438	98	122	116
438	96	123	115
437	95	123	114
438	94	123	112
438	93	123	112
438	91	122	112
440	93	121	111
442	94	121	111
441	95	122	109
443	96	123	109
443	96	124	110
445	95	123	112
447	94	124	113
449	92	123	114
452	91	121	115
453	92	121	114
453	91	121	113
455	91	121	113
456	91	120	112
458	91	120	112
458	92	121	110
460	94	121	109
461	95	122	109
466	95	120	109
467	93	120	110
467	93	120	110
469	93	120	111
468	93	122	111
471	94	121	110
473	94	120	108
480	92	119	108
482	92	118	109
481	92	118	110
474	93	120	112
468	98	123	112
461	100	121	112
462	101	121	112
446	96	126	115
439	100	126	114
429	99	126	117
422	106	124	115
420	103	124	117
409	116	120	111
400	118	116	113
391	117	117	114
379	114	121	115
382	115	121	114
369	117	120	111
359	119	115	113
349	124	115	111
343	128	115	110
343	127	114	110
341	128	117	111
338	126	118	113
332	126	116	113
329	127	117	112
329	127	116	113
328	127	114	113
327	128	113	112
323	131	114	110
323	132	111	111
323	132	111	111
319	135	113	111
316	136	114	112
312	139	113	110
308	139	113	113
308	139	113	113
307	140	114	112
303	143	115	108
300	144	114	110
297	144	112	109
297	144	112	109
298	145	109	109
298	146	107	108
294	145	108	110
290	146	106	111
291	145	106	111
289	147	104	110
287	148	104	109
287	149	102	108
291	150	101	107
291	152	100	107
291	152	100	107
293	151	98	107
294	148	100	109
296	148	101	108
296	148	101	108
296	149	102	105
299	150	102	103
299	151	103	103
299	148	104	105
297	150	102	104
299	147	105	105
297	148	103	104
296	150	105	103
296	149	106	104
299	149	108	104
298	149	108	103
300	149	108	104
301	148	109	104
302	148	110	104
302	148	109	104
303	149	108	102
308	150	107	101
311	150	108	100
311	150	107	100
316	149	104	101
321	149	102	101
322	149	103	100
325	150	103	99
324	149	104	100
323	149	106	100
317	148	108	100
332	150	102	100
332	151	101	97
334	152	101	96
336	153	100	97
337	155	102	97
338	154	103	102
337	155	103	105
331	159	107	104
