242	210	45	41
242	210	46	42
239	213	44	40
237	214	46	40
235	214	41	38
232	214	39	37
233	214	39	37
231	213	35	36
230	211	29	34
228	209	24	32
266	140	20	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	25
233	195	19	24
235	198	28	29
233	194	28	32
238	198	37	33
241	194	45	39
243	195	44	40
240	196	47	40
237	196	48	41
225	197	49	42
218	192	48	46
207	186	45	46
197	178	46	46
190	168	47	45
184	155	49	47
179	140	54	47
181	126	50	46
183	111	53	49
187	94	58	54
192	83	53	51
194	77	53	51
197	71	53	50
201	68	54	50
207	67	53	51
210	70	53	51
216	75	49	49
221	80	50	52
225	89	51	58
228	97	56	71
233	105	54	66
233	115	52	60
234	120	50	56
235	127	49	54
231	133	52	52
227	138	51	50
224	138	48	51
221	137	49	52
217	131	50	51
216	119	48	49
214	110	49	49
213	103	48	48
213	97	47	49
211	95	49	49
211	95	49	49
211	97	49	49
211	102	49	49
211	107	51	51
212	119	50	54
208	129	50	58
207	134	50	58
206	137	49	56
208	137	49	54
205	135	50	53
205	131	56	51
205	117	54	50
207	108	53	49
209	102	47	48
211	97	48	49
214	95	47	49
217	96	48	48
219	97	47	47
221	101	48	51
222	110	49	48
223	121	48	56
224	127	46	51
224	130	46	52
223	133	46	53
222	133	46	51
221	128	47	53
220	128	46	53
216	119	53	59
219	108	48	47
221	101	47	47
221	96	46	48
221	95	46	49
221	95	47	47
222	94	47	49
222	97	47	48
222	99	46	49
222	99	45	49
223	107	47	50
221	118	49	57
221	127	48	50
220	131	47	49
220	131	46	49
218	134	46	49
214	136	47	50
211	137	48	51
207	141	48	51
207	141	48	51
203	143	48	52
200	147	48	51
198	150	49	51
197	151	49	52
199	150	48	51
198	152	50	51
195	152	49	51
194	149	49	52
193	143	50	53
193	144	50	52
191	135	51	54
190	125	53	56
191	104	57	59
188	97	59	55
189	97	58	55
185	88	54	51
184	82	50	51
182	80	50	50
181	79	51	49
182	79	51	49
180	81	51	48
178	82	50	51
177	89	51	50
177	98	53	50
177	97	53	50
176	113	52	48
175	127	49	48
175	140	48	52
173	156	49	53
174	155	49	53
178	171	46	47
179	149	48	50
182	136	47	44
184	120	50	44
182	120	52	45
185	101	53	51
191	92	49	49
193	84	50	50
197	74	51	52
198	74	50	52
200	71	52	52
202	69	54	53
207	69	54	52
211	72	54	53
212	72	54	53
216	79	54	55
219	84	55	64
221	93	57	71
221	93	54	65
223	95	61	71
222	102	62	72
224	106	60	71
226	111	59	70
226	118	57	68
230	124	54	67
229	131	54	63
230	138	54	61
229	145	52	59
227	152	49	55
224	160	48	53
218	164	49	52
216	169	48	50
211	171	48	50
207	171	48	49
203	168	48	50
199	161	48	51
196	152	49	51
194	144	49	51
192	131	50	55
191	112	56	64
189	98	54	57
188	85	51	56
187	77	50	51
184	70	51	52
184	65	52	51
184	64	52	50
184	64	51	50
184	67	50	51
182	73	51	51
182	82	51	51
178	92	51	52
181	106	51	50
180	127	52	49
179	150	50	43
180	173	49	45
175	160	51	44
165	138	53	45
158	119	49	46
150	101	52	45
140	84	52	49
131	68	59	53
122	60	62	54
117	49	59	57
111	43	57	58
101	38	56	57
94	37	58	58
83	38	61	59
77	41	58	62
67	48	61	64
58	58	63	60
48	62	65	63
46	63	63	64
47	65	62	61
49	66	63	59
53	68	62	60
60	70	63	63
68	75	62	57
78	81	62	55
91	87	65	56
104	96	64	65
104	97	63	67
120	104	59	62
124	118	69	62
145	130	63	58
162	140	60	55
163	139	59	55
175	148	55	51
188	153	49	50
197	154	51	48
203	155	48	48
203	156	49	47
210	154	46	48
217	152	44	47
219	151	45	47
221	149	45	49
221	149	47	47
223	148	45	49
225	148	45	48
225	147	45	48
224	149	45	47
224	149	45	47
223	147	45	48
221	147	45	48
217	146	45	48
211	144	48	47
212	145	47	47
205	145	48	45
195	144	50	45
183	143	54	47
172	143	57	48
172	143	56	49
162	143	54	52
156	141	52	53
151	144	49	53
146	145	50	54
144	146	51	55
140	150	51	54
135	153	53	54
130	156	52	54
127	159	52	53
126	159	52	53
124	164	52	53
122	167	52	54
121	171	52	53
120	174	52	51
121	173	52	51
121	174	52	50
121	171	52	51
121	164	53	54
122	158	54	52
121	157	54	53
124	146	54	53
125	130	57	59
128	109	57	67
135	99	55	51
135	97	54	51
141	89	51	49
145	82	53	48
148	77	53	48
152	75	52	47
151	76	54	47
155	77	53	48
158	79	52	47
161	84	52	49
166	90	52	50
165	92	52	49
171	100	55	51
174	113	56	54
174	122	57	51
173	129	52	49
172	128	52	50
172	135	51	50
168	141	53	50
169	141	53	50
165	147	55	51
160	153	57	52
155	158	57	54
146	162	57	53
139	163	58	52
127	163	60	54
119	158	58	55
114	157	60	55
109	152	60	52
105	150	59	54
101	148	62	55
99	145	61	55
99	142	59	54
93	138	62	60
87	134	67	66
89	130	66	67
86	123	67	69
89	119	68	72
98	112	62	68
97	109	66	70
94	110	73	73
96	108	80	74
97	110	85	73
99	111	92	71
140	115	66	62
154	116	57	57
163	118	54	53
169	120	54	50
177	120	53	50
185	123	53	54
194	122	56	56
201	125	55	53
212	129	51	51
220	129	50	50
229	132	54	51
239	135	49	51
245	138	52	52
246	143	54	51
253	145	50	53
254	149	49	53
255	152	49	52
256	154	48	52
258	158	47	51
261	160	47	49
262	160	47	49
259	160	47	50
256	157	48	51
249	154	51	53
239	155	50	50
228	154	51	50
213	150	54	49
193	148	53	50
175	145	59	53
159	147	57	51
143	149	59	50
134	149	56	52
126	150	57	53
125	151	55	52
127	152	54	50
131	152	57	49
139	150	58	51
153	147	56	52
172	145	57	52
190	146	53	52
203	148	55	51
218	156	52	49
219	155	53	50
227	159	51	50
230	165	50	51
232	172	49	49
229	181	48	48
230	181	49	49
225	187	48	48
217	194	47	46
207	197	46	45
195	195	44	44
196	196	43	43
188	190	43	43
180	182	45	44
174	177	44	40
165	161	52	47
154	142	59	63
158	147	54	52
165	154	52	52
171	123	45	40
173	111	44	44
173	112	43	43
175	99	48	47
178	94	48	47
180	90	52	48
184	89	52	50
184	88	52	51
185	92	49	52
188	98	53	59
189	118	51	54
187	127	48	54
189	125	49	55
186	140	49	51
186	154	49	48
185	161	48	47
183	164	46	46
183	164	47	45
180	164	44	44
177	162	44	44
177	159	44	41
176	159	44	36
182	169	37	25
181	147	39	43
164	146	54	55
170	131	52	51
180	114	46	45
180	114	48	45
182	103	51	49
185	100	52	48
187	98	54	48
189	98	57	50
188	98	54	51
189	101	62	53
189	112	51	55
188	125	51	58
187	134	55	54
187	134	54	53
184	146	54	55
181	158	55	52
180	168	51	47
179	173	48	46
178	174	48	46
178	175	47	46
178	174	45	45
177	172	44	44
177	171	44	42
177	172	44	41
177	177	44	30
175	148	51	52
174	145	52	55
172	150	51	56
174	163	49	51
181	126	47	43
183	115	46	44
184	106	49	46
185	100	50	47
187	96	51	49
190	97	51	49
191	99	54	51
188	110	56	69
188	121	51	52
188	125	52	56
186	141	51	53
186	148	55	55
184	163	50	50
182	169	50	47
180	174	49	46
178	173	48	44
177	171	47	43
173	174	49	33
174	152	50	51
173	159	51	54
178	138	45	38
178	129	46	43
180	122	47	43
183	116	48	43
183	108	51	46
185	107	54	48
185	107	55	48
186	106	54	48
185	107	55	48
185	106	55	49
185	105	54	49
185	107	53	48
188	177	54	50
186	182	49	48
188	184	48	48
189	186	52	46
191	185	51	45
198	182	50	43
210	176	49	43
226	169	48	44
242	163	47	46
252	153	55	49
269	144	50	46
284	137	47	45
296	132	48	43
307	128	45	45
316	125	44	45
320	125	42	44
322	126	42	44
324	125	42	46
321	126	43	46
317	128	43	47
312	130	44	47
304	133	45	47
291	135	50	49
279	137	46	49
262	136	57	49
244	138	62	48
244	137	58	48
237	134	49	49
220	134	52	47
204	129	49	46
185	126	52	46
185	126	50	47
167	125	52	49
145	127	51	50
131	126	55	47
122	127	53	50
123	126	53	50
114	129	53	51
111	133	53	49
109	136	53	50
109	139	53	49
109	139	54	50
110	141	54	51
112	144	56	52
117	145	57	52
123	146	59	54
123	146	58	54
130	148	60	54
141	151	62	51
154	150	63	51
170	151	67	60
172	150	65	59
184	150	56	55
204	154	53	51
219	157	52	52
232	160	49	51
232	160	49	51
239	163	47	51
242	170	46	48
244	177	45	45
246	181	44	44
245	178	44	45
247	184	44	44
246	188	44	43
248	192	44	43
247	194	44	41
248	196	43	39
246	196	43	40
243	195	43	40
242	195	42	39
242	194	34	37
241	196	32	37
240	197	28	30
269	141	18	26
268	141	18	25
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	142	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	142	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	140	19	27
267	141	19	26
267	140	19	26
267	141	19	26
267	141	19	26
268	141	18	26
270	141	16	26
272	141	14	26
238	182	20	31
234	186	28	36
235	186	36	39
247	198	38	33
242	190	44	42
240	189	46	45
238	184	46	48
235	179	47	50
234	170	47	50
234	163	50	49
236	148	50	55
242	141	49	53
250	139	48	49
253	134	49	52
253	132	50	54
256	130	49	52
257	132	49	52
257	133	48	53
254	137	48	51
250	140	49	53
245	147	49	55
241	157	50	55
239	167	48	50
238	174	47	51
238	184	46	49
238	189	47	47
237	189	48	47
238	193	47	45
239	197	45	38
239	196	44	38
237	190	42	41
237	190	43	42
238	188	39	37
235	185	38	35
234	179	27	37
233	177	25	37
233	176	24	36
269	141	18	26
268	141	19	25
267	141	19	25
267	141	19	26
267	140	19	26
267	140	19	27
266	140	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	142	19	25
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
268	141	19	25
268	141	18	26
268	141	18	25
268	141	18	26
268	141	18	26
268	141	19	25
268	141	18	26
267	141	19	25
267	141	19	26
267	141	20	26
267	141	20	26
267	140	20	27
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	142	20	26
267	141	20	26
266	141	19	26
267	141	19	26
267	141	20	25
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	25
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	140	20	27
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	142	19	26
267	141	20	26
267	141	19	26
267	142	19	25
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	25
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	25
267	141	20	25
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	25
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	25
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	25
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	25
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	140	20	26
267	141	19	26
267	142	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	25
267	141	20	26
267	141	20	26
267	141	20	26
267	142	20	26
267	141	19	26
267	142	19	26
266	141	20	26
267	141	20	26
267	141	20	25
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	142	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	25
267	142	20	26
267	141	19	26
267	142	20	26
267	141	19	25
267	141	20	26
267	141	20	25
266	140	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	142	19	26
266	141	20	25
267	141	19	26
267	142	19	26
267	141	19	26
267	141	19	26
267	141	20	25
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
265	141	21	27
267	149	18	18
267	150	18	18
267	150	18	18
267	150	18	18
267	141	18	15
267	145	18	21
267	141	19	25
267	141	19	25
267	141	19	26
266	141	19	26
267	141	20	27
267	141	19	26
267	140	19	26
267	141	20	26
267	141	20	26
266	141	20	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	27
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	142	19	25
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	25
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	25
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	27
267	141	20	26
266	141	20	26
267	140	19	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	142	19	25
267	142	19	25
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	25
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	140	20	27
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
268	141	18	26
223	108	26	30
225	116	44	41
226	118	51	55
225	123	46	52
222	128	47	50
221	132	46	50
219	138	45	52
215	146	45	53
211	156	45	50
205	166	46	48
202	172	44	45
248	139	37	32
266	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
266	141	19	26
267	141	19	26
267	141	19	25
266	141	19	25
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	142	19	26
267	142	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	25
267	142	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	142	20	26
267	141	19	26
268	142	19	25
268	148	18	19
267	148	17	19
270	143	16	23
272	148	13	20
272	148	13	20
272	148	13	20
272	148	13	20
272	148	13	20
272	148	13	20
272	147	13	20
270	147	16	20
268	147	17	20
268	147	18	21
267	147	18	20
268	148	17	20
268	143	18	24
267	148	17	19
267	147	18	20
267	147	18	20
267	147	18	20
267	147	19	20
265	147	19	20
266	145	19	22
267	141	19	26
267	141	18	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	142	20	26
267	141	19	26
267	141	20	26
267	142	20	26
267	141	19	26
267	141	19	26
266	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	142	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	142	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	142	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
268	141	19	26
269	141	17	26
270	141	16	26
271	141	15	25
272	141	14	26
273	140	13	26
274	141	11	26
275	141	11	26
274	140	11	27
274	140	11	25
275	141	12	25
273	141	13	25
267	140	19	27
267	140	19	27
267	140	19	27
267	140	19	27
272	140	14	26
273	140	13	28
271	141	14	27
271	141	15	26
269	141	17	25
268	141	18	26
267	141	19	26
267	142	19	25
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	142	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	25
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
