195	146	50	49
205	143	47	48
211	144	52	50
218	144	49	51
222	144	48	51
226	144	47	52
229	144	48	53
232	145	48	53
235	146	47	53
238	147	46	53
240	150	45	51
243	153	45	50
242	155	45	50
242	158	45	49
241	160	45	49
241	161	45	49
240	161	45	49
237	164	46	48
237	165	46	48
234	162	47	49
233	159	47	51
233	155	48	50
232	150	49	51
230	145	49	53
230	139	50	55
229	133	51	55
228	130	53	57
225	127	51	56
223	122	52	57
223	123	50	58
220	116	50	60
216	110	53	64
214	107	51	54
213	102	50	52
213	102	51	53
209	98	53	53
207	94	51	54
206	89	51	53
208	86	53	54
204	86	53	53
249	159	51	54
250	159	51	54
250	160	52	53
250	159	51	53
249	161	52	53
250	159	51	53
249	184	48	49
247	188	48	48
248	194	46	47
248	193	46	46
245	199	46	44
245	202	45	44
244	207	45	43
241	210	46	42
242	210	46	42
240	213	44	40
236	213	46	41
235	215	42	38
231	215	39	37
233	214	40	37
230	213	35	36
229	210	30	35
229	209	24	32
227	207	19	29
227	207	18	30
267	148	18	19
267	140	19	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
233	195	19	24
234	195	29	35
234	195	38	34
236	193	46	39
241	194	44	39
244	194	43	40
240	196	47	40
237	196	47	41
226	196	48	42
218	191	49	47
208	186	49	46
197	179	46	46
190	168	48	45
189	154	45	46
179	140	53	48
181	127	49	46
182	112	54	49
188	95	60	54
190	83	55	51
193	77	52	50
197	72	52	50
200	68	53	50
206	67	54	52
211	70	53	51
216	75	49	50
220	79	52	53
225	88	52	58
230	96	51	54
234	104	51	53
234	114	51	59
234	120	50	59
235	127	50	54
231	132	52	53
228	136	51	51
224	139	49	52
221	136	49	52
217	131	51	52
215	119	48	49
214	110	49	49
213	103	48	48
213	97	46	50
212	95	48	50
212	95	49	49
211	96	48	49
211	102	49	50
211	107	50	51
213	120	50	52
209	129	50	59
207	133	51	57
206	137	47	57
206	137	50	54
205	135	51	54
205	131	55	53
205	117	52	51
207	106	53	50
209	102	47	48
211	97	48	49
214	95	48	49
217	95	47	47
219	97	47	48
221	101	48	52
222	109	48	50
223	121	48	56
225	127	47	52
223	130	47	52
222	134	47	52
221	132	47	51
221	129	47	52
221	128	47	53
216	118	52	61
219	107	48	48
221	101	47	47
221	95	46	49
221	96	46	49
221	94	47	48
222	94	47	49
221	97	48	48
221	99	46	49
222	99	46	49
222	105	49	51
222	119	49	58
220	127	48	51
220	131	48	50
221	130	47	50
218	134	47	50
214	136	47	50
211	138	49	51
207	140	48	52
207	140	49	51
204	144	48	52
200	147	48	51
198	149	49	51
198	151	49	51
199	150	49	52
198	153	49	51
196	152	49	51
194	149	49	52
193	143	49	52
194	144	49	51
191	135	51	54
190	125	53	57
187	107	58	59
189	98	58	54
189	98	58	54
185	88	55	52
182	82	51	52
185	79	49	51
181	79	50	49
181	79	50	49
181	81	51	48
178	83	49	50
177	89	51	50
178	97	52	50
178	97	52	50
175	113	52	48
174	127	49	48
175	141	48	52
173	156	49	54
172	155	51	53
176	171	48	52
180	149	47	50
182	135	47	45
184	120	50	45
184	119	50	45
185	100	53	52
189	91	51	50
193	83	52	50
197	74	51	53
196	74	51	53
199	70	53	52
202	69	54	52
207	69	54	52
212	72	54	53
212	71	54	53
215	78	54	55
219	84	56	63
221	94	57	70
224	91	62	74
223	97	62	71
223	99	62	74
224	105	61	73
225	112	59	71
227	116	57	69
230	124	53	67
230	131	53	64
228	138	54	61
227	145	52	60
225	152	49	56
223	159	49	53
219	163	49	53
216	170	47	49
213	171	47	50
206	170	48	49
204	167	49	50
199	162	48	51
196	153	49	51
194	142	50	52
191	132	52	54
191	114	56	64
188	98	54	57
188	85	51	56
188	77	49	51
184	68	51	53
184	64	52	52
184	64	51	51
185	65	50	50
184	67	50	50
182	73	52	50
181	82	52	51
181	92	51	52
180	107	50	50
180	127	53	49
180	149	50	44
179	172	49	48
174	159	51	45
165	138	54	45
158	119	49	46
151	100	50	46
141	83	52	50
130	69	59	52
122	59	61	54
115	49	60	56
109	43	58	58
101	39	57	58
94	37	58	58
84	39	61	59
78	41	58	61
67	47	61	65
57	57	64	61
48	62	66	65
45	64	64	64
47	64	62	64
49	66	63	61
53	67	63	62
58	71	64	65
68	75	63	57
77	80	63	56
89	87	66	58
103	95	65	70
105	95	64	69
116	103	62	62
128	117	64	63
144	130	61	58
161	142	60	54
163	139	60	55
175	149	55	51
188	153	50	50
196	155	51	49
203	155	48	48
203	156	48	47
211	153	46	47
217	152	45	46
218	151	46	48
221	149	46	49
222	149	45	48
224	148	46	49
224	148	45	48
225	148	46	48
224	148	46	48
224	148	47	47
224	148	45	48
221	147	46	48
217	146	46	48
210	144	48	48
210	145	47	47
205	144	48	46
195	144	50	45
183	144	53	47
173	143	57	49
172	143	57	49
163	143	53	52
155	142	53	54
151	144	49	54
145	145	51	55
145	146	51	55
141	149	51	55
136	153	53	54
131	157	53	54
128	159	53	54
126	159	52	53
124	163	53	53
123	167	52	53
121	172	52	54
120	173	53	52
121	173	52	51
121	173	53	51
121	171	52	52
122	165	52	54
123	157	53	53
122	158	54	53
125	147	53	53
126	131	55	58
129	109	55	69
136	97	53	52
136	98	53	51
141	89	51	49
146	83	53	49
149	78	53	48
152	75	52	48
152	76	53	48
154	76	54	47
158	79	52	47
161	84	52	49
166	90	52	50
166	91	51	50
171	100	53	50
174	117	51	50
173	123	52	49
173	129	51	50
172	128	52	50
172	135	51	50
168	141	53	49
169	142	54	50
164	147	55	51
160	153	57	52
154	159	57	54
145	163	59	53
137	163	59	51
126	162	60	52
118	159	60	55
114	155	59	54
110	154	59	57
106	150	59	54
102	148	61	55
100	146	61	56
87	143	69	59
90	138	64	61
86	134	67	66
91	131	64	65
86	123	66	68
89	117	68	73
97	113	63	70
91	111	71	73
95	109	72	73
97	109	77	74
98	110	85	73
111	112	81	68
142	114	62	62
155	116	56	56
162	118	54	53
169	119	54	51
176	121	53	52
184	121	53	54
192	122	54	55
200	124	55	54
211	128	53	51
218	130	53	51
226	132	56	49
239	135	50	50
244	138	51	51
247	142	53	51
251	145	51	52
253	149	48	52
254	151	49	53
255	155	50	51
260	158	47	51
261	160	47	50
262	160	47	49
259	160	46	50
256	158	48	51
249	154	50	54
239	156	49	50
227	152	53	51
213	148	54	51
193	147	55	51
175	145	60	53
159	147	59	53
144	149	58	51
134	151	56	51
129	151	54	52
126	151	54	52
128	151	55	51
131	152	57	49
141	150	57	51
154	146	55	52
171	145	59	52
189	145	53	53
204	147	55	51
219	156	52	50
218	156	52	49
226	159	50	50
230	165	49	50
232	172	48	49
230	181	48	48
230	180	49	49
225	187	49	48
216	194	48	47
207	196	46	46
197	195	44	44
197	195	44	44
188	190	44	43
180	182	45	45
174	176	45	40
162	159	54	50
153	140	61	64
159	148	56	51
165	154	53	52
170	123	48	40
173	110	43	45
173	111	43	44
175	99	47	48
178	94	48	47
180	90	51	48
185	88	51	50
184	89	52	51
185	91	49	52
188	97	54	60
188	119	51	52
187	126	50	54
188	125	51	55
186	140	49	50
186	154	49	48
184	161	49	46
182	163	45	47
183	164	47	46
180	164	44	44
176	162	44	44
177	159	44	41
171	145	51	51
165	122	57	72
163	138	56	52
165	146	53	56
179	125	45	38
180	114	47	44
181	114	47	45
181	104	52	48
185	100	53	48
186	99	53	48
189	98	56	51
188	97	54	51
190	100	65	53
189	105	68	58
187	127	52	57
186	134	55	53
186	134	54	53
183	145	55	55
181	158	53	52
180	169	50	47
178	173	49	46
178	174	49	46
178	175	47	46
178	175	45	45
177	172	44	44
177	171	44	42
177	171	45	41
176	176	44	31
174	149	52	51
173	143	54	56
173	149	50	56
170	160	52	56
181	128	46	42
182	115	47	45
185	105	48	47
185	100	50	47
187	97	51	49
189	97	51	49
191	98	53	52
187	107	56	72
189	122	52	51
186	125	53	55
186	140	51	53
185	153	50	52
185	164	51	48
182	170	50	47
180	174	48	45
178	173	48	44
177	171	48	43
173	173	48	34
174	152	52	51
172	155	51	59
175	139	51	39
178	130	46	43
181	122	47	43
181	115	49	44
183	109	51	46
185	107	53	48
185	106	54	48
185	107	53	48
185	106	56	48
185	106	54	49
185	107	55	48
185	107	53	48
188	177	54	50
186	182	50	49
187	184	48	48
188	186	52	46
192	185	50	45
198	182	50	45
210	176	49	43
226	170	47	44
242	165	47	46
252	153	53	49
269	143	50	47
284	138	47	45
297	132	48	43
307	127	45	45
315	126	44	44
321	125	42	44
322	125	43	44
323	126	42	45
320	126	43	45
317	128	44	47
310	130	45	48
304	133	45	47
293	135	49	49
278	137	48	49
261	137	55	49
244	138	60	47
244	138	59	47
237	134	49	49
219	132	51	48
202	129	48	48
184	125	53	48
185	126	51	47
167	125	52	48
146	128	51	47
136	128	50	47
122	126	53	49
123	126	53	50
115	129	53	52
110	133	54	49
109	136	52	49
109	139	54	50
109	139	53	49
109	141	55	51
112	143	56	52
116	145	57	51
123	146	58	53
123	147	58	52
132	148	60	54
142	151	61	52
155	149	64	53
169	151	68	60
173	150	64	59
183	151	58	55
205	153	54	52
219	156	52	51
231	160	49	51
232	160	50	51
239	164	47	50
242	171	47	47
245	176	46	45
246	180	44	44
245	178	44	46
247	185	44	44
246	189	45	43
248	192	43	43
248	196	43	40
248	197	42	39
247	196	43	40
243	195	43	40
241	194	41	40
242	194	33	37
241	196	32	37
240	196	27	33
268	141	17	26
268	141	18	26
267	140	19	27
267	141	19	26
266	141	20	26
266	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	20	27
267	141	19	26
266	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	27
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	27
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
268	141	18	26
270	141	16	26
272	142	14	26
237	182	19	29
235	185	28	36
240	186	41	41
241	188	43	42
242	190	44	42
240	188	46	46
237	184	47	48
235	179	46	49
234	170	47	50
235	163	49	50
236	149	50	55
242	141	50	52
251	138	48	50
253	134	49	53
255	131	49	54
257	130	48	53
257	132	48	53
257	132	47	53
255	136	47	50
250	141	48	53
245	147	48	56
241	158	49	53
237	168	48	51
239	175	46	50
238	184	46	48
237	190	46	47
237	189	47	47
236	193	48	45
239	197	45	39
238	196	43	38
237	190	42	41
237	190	42	41
238	188	39	37
235	185	37	36
232	180	34	36
233	177	27	36
233	177	25	36
268	140	18	26
268	141	18	26
267	141	19	26
266	140	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
266	141	20	26
266	141	20	26
266	141	20	26
266	141	20	27
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
266	141	19	26
266	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
266	141	20	26
266	141	20	26
266	141	20	26
266	141	19	26
267	141	19	26
267	141	19	26
268	141	18	26
268	141	18	26
268	141	18	26
268	141	18	26
268	141	18	26
268	141	18	26
267	141	18	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
267	140	19	27
267	140	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
266	141	20	26
266	141	20	26
266	141	20	26
265	141	21	27
267	149	19	19
267	149	18	19
267	149	18	19
267	149	18	19
267	140	18	18
267	141	20	25
267	141	20	25
267	141	20	26
267	141	20	26
266	141	20	26
266	141	20	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
267	141	20	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	140	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	27
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	19	26
266	141	20	26
266	141	20	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
266	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
266	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	19	27
267	140	18	26
270	140	16	26
271	140	15	26
271	141	15	26
271	141	15	27
269	141	17	26
268	141	18	26
267	140	19	26
267	141	19	26
267	141	20	26
266	141	19	26
266	141	19	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
266	141	19	26
266	141	20	26
267	141	20	26
267	141	19	27
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	26
266	141	19	27
266	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
266	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
268	141	19	26
268	143	18	24
268	148	18	20
270	148	15	19
272	141	14	25
274	141	12	27
274	141	12	27
274	141	12	27
274	141	12	27
274	142	12	26
272	144	14	24
269	147	16	21
269	147	16	20
268	147	17	21
268	147	17	21
268	148	17	20
268	147	17	21
268	147	17	21
268	141	19	26
267	141	19	26
267	141	19	26
268	141	18	26
267	146	18	21
267	142	19	26
267	141	19	26
267	141	18	26
268	141	19	26
267	141	19	26
267	141	19	26
266	141	20	26
266	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	19	26
267	141	19	27
267	140	19	27
268	140	18	26
269	140	17	26
271	140	15	26
272	140	14	27
272	141	14	27
273	140	13	26
274	140	12	27
273	141	12	26
274	140	12	26
274	141	12	26
274	140	12	24
274	140	12	20
271	140	16	21
268	140	18	27
268	140	18	27
268	140	18	27
272	140	14	24
273	141	13	27
272	141	14	27
271	141	15	26
270	141	16	26
268	141	18	26
267	141	19	26
267	141	19	26
266	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
266	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
267	141	20	26
267	141	20	26
267	141	20	26
267	141	19	26
266	141	20	26
267	141	20	26
