303	174	79	64
303	173	90	66
303	175	88	60
303	171	92	66
300	171	93	64
302	169	92	64
303	167	91	68
301	167	92	67
301	165	93	73
295	166	98	65
305	168	88	64
300	166	92	67
305	165	92	72
302	166	94	68
302	163	93	70
299	160	79	74
299	160	94	83
302	163	89	98
287	164	100	96
284	122	114	109
246	159	112	90
280	123	120	108
285	144	121	114
282	147	131	110
281	148	154	109
271	139	176	117
255	131	190	125
256	128	198	120
242	136	210	115
257	139	212	108
259	138	214	97
253	131	212	105
244	121	217	127
263	108	184	149
244	112	154	153
247	112	149	161
245	113	138	179
242	90	149	228
236	66	164	246
215	40	193	262
178	39	199	254
169	38	204	255
189	41	216	267
240	41	168	256
223	41	179	260
190	38	212	261
212	43	187	265
232	49	171	282
241	48	159	279
240	45	157	282
239	44	159	281
238	43	160	280
243	45	155	285
248	44	151	284
245	43	159	282
244	41	162	274
248	36	154	272
241	114	157	234
237	118	156	231
238	112	154	228
238	113	152	233
259	107	137	213
285	106	108	196
285	107	106	196
278	105	114	198
278	103	115	196
278	102	113	201
273	100	119	201
273	103	119	203
283	98	108	207
282	99	109	210
289	98	104	213
290	93	101	205
292	92	103	210
293	92	95	200
297	90	98	209
303	92	94	209
326	95	68	210
319	88	78	211
331	93	69	213
325	92	68	199
323	86	72	197
325	82	73	206
331	78	65	199
309	86	84	189
303	90	89	187
303	95	90	193
304	105	89	190
301	119	93	185
290	133	104	171
270	147	111	145
260	151	110	128
248	147	104	129
244	124	110	133
244	124	133	139
239	113	152	153
239	119	140	145
252	128	144	139
247	119	149	142
253	114	144	154
251	113	147	157
276	109	123	155
275	111	124	152
282	108	119	156
288	110	113	164
293	104	109	182
279	92	122	185
282	91	119	191
267	95	129	185
265	90	129	195
252	91	142	207
234	91	157	217
231	73	161	231
224	65	171	250
205	42	186	280
197	66	194	262
207	82	183	252
214	85	175	250
199	89	194	248
210	95	181	240
189	97	200	231
189	100	199	228
192	109	186	214
187	111	172	201
195	113	179	192
198	115	145	188
223	116	171	195
226	113	168	221
225	115	170	213
228	117	164	205
230	120	161	198
233	120	155	198
248	119	141	205
237	120	150	208
263	113	126	208
258	112	133	205
235	117	154	205
236	122	153	204
237	118	152	206
245	116	145	204
242	111	149	205
238	113	151	206
238	112	154	212
240	109	151	213
241	112	150	209
242	112	149	211
244	112	147	211
248	116	144	207
247	113	144	208
246	113	145	211
245	113	146	208
249	115	142	206
248	120	145	200
246	117	146	201
245	116	148	205
240	111	152	206
239	111	153	205
242	118	149	198
238	113	154	203
238	115	154	196
239	111	152	198
241	114	151	196
248	114	147	195
254	115	142	194
254	128	140	181
255	119	138	190
282	115	106	193
283	110	107	195
297	109	96	193
302	114	89	186
307	103	83	191
309	101	80	193
310	103	78	191
311	103	77	192
307	106	81	188
305	111	84	186
300	122	71	181
291	130	77	176
288	131	72	174
283	134	72	176
272	119	84	195
271	121	116	196
247	118	145	202
237	115	154	204
231	110	158	204
230	102	160	208
229	98	160	215
228	92	162	220
231	92	161	216
235	90	157	218
235	83	156	226
236	74	156	241
239	66	155	245
246	43	149	266
243	39	152	269
242	45	150	270
240	42	152	269
245	41	147	276
244	41	146	268
249	41	140	264
242	53	152	264
247	43	147	267
240	67	156	252
245	33	149	274
239	35	158	274
241	52	154	263
242	103	150	206
230	127	160	175
219	138	170	156
219	139	169	155
218	130	139	162
220	135	135	156
222	139	134	153
229	134	159	165
233	135	158	169
236	135	155	175
244	139	145	172
240	130	152	182
240	137	150	174
238	136	153	173
250	138	140	170
254	135	136	174
254	138	137	172
255	133	134	179
238	126	153	191
238	130	154	194
240	134	150	191
240	146	150	181
237	131	155	193
237	131	154	196
234	131	156	196
236	137	155	186
238	132	155	191
273	134	112	184
282	138	102	177
283	144	105	174
286	143	105	174
290	142	101	171
291	147	98	172
289	141	100	174
287	139	102	170
284	138	107	173
269	137	119	170
273	143	116	175
258	136	134	183
257	134	138	184
258	133	135	185
288	147	108	173
288	145	106	175
287	141	107	175
292	146	99	168
293	151	96	167
279	164	99	157
290	158	100	161
276	160	112	162
275	160	116	159
292	166	97	149
294	153	91	166
292	146	94	170
292	154	91	159
287	158	102	158
289	154	99	161
290	163	99	153
273	160	112	155
269	158	120	160
281	168	108	147
268	172	118	142
261	160	127	157
242	147	145	170
241	141	147	182
239	142	147	179
242	137	146	181
248	139	144	173
247	138	144	175
247	139	145	177
254	135	137	180
241	127	150	180
278	134	115	176
279	131	112	176
282	131	109	166
282	130	103	165
286	131	99	165
285	133	97	159
287	131	100	161
288	130	96	158
291	131	101	161
290	130	96	166
287	129	99	167
285	131	109	174
281	121	119	160
278	112	122	158
269	99	129	165
246	82	151	177
253	81	149	174
240	28	156	224
237	18	160	260
233	9	168	316
228	9	170	314
226	-1	174	307
228	8	174	311
207	-3	195	296
210	7	193	310
201	5	201	312
196	3	211	308
193	7	214	295
188	-1	223	272
182	-2	240	264
174	-1	247	261
169	-2	257	264
168	-3	266	261
170	-4	269	265
163	-5	277	268
173	-4	264	275
170	-1	270	263
163	0	284	256
168	-1	276	260
158	0	291	268
153	-3	306	260
144	3	310	268
117	-9	352	266
114	-3	345	270
113	0	349	270
113	0	341	261
113	2	345	262
123	8	337	247
131	9	330	244
129	12	315	239
137	12	296	239
139	19	277	229
147	21	260	225
149	12	245	231
154	18	242	228
163	8	222	240
164	8	217	245
160	9	212	240
166	12	212	231
169	9	206	242
173	10	209	231
172	11	207	233
176	10	204	233
184	6	200	234
192	31	192	209
206	8	175	227
190	30	192	211
190	49	192	190
193	50	190	192
194	53	188	192
198	54	186	190
199	71	181	166
208	75	171	158
213	71	166	163
219	70	161	166
225	75	153	159
229	83	147	146
234	85	141	143
247	94	127	134
248	86	128	136
262	90	116	124
267	111	107	111
268	124	105	101
270	125	107	97
275	133	101	86
278	142	100	78
275	152	104	67
272	122	107	90
272	99	112	116
269	100	114	118
257	97	128	129
239	92	148	135
239	95	147	135
241	97	147	133
241	98	149	141
240	97	149	140
240	99	148	137
241	98	147	143
241	98	147	142
240	96	147	144
239	97	148	143
240	99	145	141
239	100	145	143
237	102	145	142
250	104	132	138
252	103	129	141
286	108	97	131
287	107	91	130
289	101	88	136
292	100	85	139
294	104	80	137
297	102	75	141
298	96	75	145
305	95	61	141
305	85	63	140
307	99	59	127
310	92	52	127
307	105	58	115
304	109	60	112
302	93	58	122
297	111	67	110
296	120	69	103
301	127	67	95
307	137	59	86
311	140	55	84
309	139	56	86
307	145	49	85
307	148	50	85
307	153	51	85
313	147	56	85
310	133	56	111
312	134	54	115
313	135	56	118
315	139	58	112
316	146	58	104
322	152	56	98
317	160	63	95
331	165	50	92
328	164	56	87
323	166	67	86
317	165	76	88
316	167	80	84
332	171	69	80
317	170	91	84
334	167	92	88
345	166	99	86
322	167	117	88
329	165	112	89
337	164	106	91
338	164	107	90
337	159	108	102
336	160	111	92
335	160	113	94
333	158	119	96
340	155	114	101
340	155	116	102
344	150	112	111
348	151	109	114
348	151	115	113
356	141	117	113
347	144	129	121
354	145	113	120
354	146	115	118
353	143	118	122
358	142	110	124
355	146	114	123
349	143	125	125
349	142	120	123
354	142	114	124
358	141	113	124
356	140	115	121
351	139	120	121
348	138	128	116
351	138	122	120
343	136	132	121
344	135	132	120
351	132	119	135
357	134	102	147
352	135	96	152
353	134	96	150
351	137	91	142
355	137	87	145
350	136	94	140
348	138	94	141
351	137	91	140
366	140	76	132
375	138	65	135
345	133	82	130
353	137	77	136
348	136	82	132
344	135	81	133
347	133	77	138
351	135	79	132
345	136	90	134
339	134	83	138
341	133	77	141
344	133	67	142
345	134	63	141
346	136	60	136
343	144	58	133
338	126	64	150
339	121	65	149
336	117	64	142
331	118	62	137
329	118	64	134
327	121	65	132
322	116	70	137
314	121	74	132
302	109	85	149
281	93	102	151
286	106	87	141
286	117	74	138
285	109	83	142
282	110	92	136
282	103	95	142
278	98	101	139
276	109	95	122
269	102	106	131
272	124	97	107
268	117	102	112
255	104	116	124
251	99	119	137
253	97	116	135
252	99	116	132
236	107	131	127
236	103	133	133
231	103	136	140
231	102	137	142
231	103	136	139
231	107	139	135
229	104	141	139
229	109	140	131
229	111	142	128
238	135	129	98
253	143	120	86
248	145	126	84
270	148	103	71
271	154	106	62
228	154	104	63
188	151	97	79
227	157	106	71
229	163	103	61
228	166	106	61
276	171	101	44
277	172	100	49
277	173	102	48
277	175	102	45
277	176	102	44
217	160	103	49
181	157	86	54
218	145	73	68
198	146	69	78
209	130	58	88
205	123	59	102
202	124	63	106
203	114	63	116
200	115	62	115
199	115	69	113
200	112	70	115
206	118	59	108
206	115	61	106
206	110	63	113
192	130	75	115
188	135	74	114
189	136	76	111
189	141	72	104
209	118	55	99
212	123	54	97
212	120	54	97
214	125	53	90
213	121	52	97
212	116	54	101
213	117	53	102
214	119	52	97
215	120	51	97
220	135	45	85
222	143	43	82
224	144	40	80
223	143	42	81
224	145	40	80
226	146	40	75
224	141	41	82
231	139	44	84
227	144	38	79
233	144	35	78
228	141	37	82
235	142	32	79
228	139	40	85
233	140	36	83
229	141	38	84
237	140	31	82
230	140	36	85
239	137	32	85
232	140	35	83
229	140	38	83
229	141	37	83
238	142	29	77
231	140	36	79
238	139	46	82
231	135	46	87
227	139	38	85
233	140	34	82
228	137	37	87
233	138	47	83
227	138	41	86
226	140	41	85
225	138	42	85
226	138	41	86
225	136	42	88
225	138	41	86
225	138	40	86
225	138	41	85
225	139	40	85
225	137	40	85
225	143	39	80
224	142	40	81
224	146	39	76
224	150	41	73
224	151	40	73
223	150	41	73
222	146	42	75
235	144	31	74
235	144	31	74
235	144	31	74
235	144	31	74
235	144	31	74
235	144	31	74
235	144	31	74
193	191	44	56
191	195	43	51
192	183	53	56
191	193	47	53
191	193	47	53
191	193	47	53
191	193	47	53
191	193	47	53
191	193	47	53
191	193	47	53
119	227	45	53
119	227	45	53
119	227	45	53
118	231	45	49
119	231	46	50
119	232	45	50
119	232	46	49
119	231	46	50
118	234	45	48
119	233	46	47
198	109	39	42
197	108	39	42
197	109	39	41
197	109	40	41
196	110	41	41
197	110	40	42
196	110	39	41
197	111	38	40
197	111	38	41
198	112	37	41
199	112	37	39
199	113	36	37
200	113	35	38
201	114	35	36
203	114	35	36
204	113	35	34
207	113	35	34
210	113	35	34
212	114	34	33
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
214	114	36	32
278	180	38	41
283	174	46	46
285	173	44	49
277	174	52	54
280	170	54	60
281	171	46	61
285	167	45	64
288	157	49	73
288	153	44	79
295	157	63	75
297	150	66	81
298	136	66	98
297	135	71	102
298	138	69	96
299	132	64	101
298	128	60	105
299	127	53	106
298	129	56	104
300	129	47	102
308	130	60	101
304	125	66	108
306	126	64	106
307	130	63	96
311	128	59	90
310	134	60	81
308	134	62	82
296	134	77	83
290	139	77	79
289	140	78	76
289	142	80	76
287	144	83	76
288	144	81	77
288	145	81	75
293	147	75	73
302	150	65	73
295	153	68	76
289	154	74	79
289	156	72	77
289	157	69	75
288	157	70	76
285	160	73	73
285	162	77	72
283	161	79	71
280	163	84	71
265	165	101	71
252	165	118	70
247	167	119	69
247	164	121	70
247	164	117	71
245	163	120	71
243	161	121	74
244	162	121	73
244	157	123	79
244	159	122	78
242	156	123	80
248	151	119	84
249	149	116	84
251	146	116	84
250	146	115	83
253	145	110	85
277	154	91	77
272	153	93	80
279	155	83	79
279	155	76	78
285	170	59	62
291	168	52	64
289	165	57	66
286	164	62	67
286	158	60	73
285	156	61	76
283	153	60	79
279	150	65	85
284	147	55	88
285	145	56	89
284	152	55	83
281	144	60	89
283	143	55	92
281	140	59	94
279	141	60	96
280	139	60	98
282	140	58	97
284	137	55	98
283	137	54	98
283	133	61	102
283	134	59	101
283	133	58	103
282	129	57	103
282	128	55	103
282	132	53	100
282	130	63	103
279	131	70	99
279	131	78	99
287	132	75	98
287	131	78	98
280	134	68	98
285	134	78	94
284	139	64	91
285	140	72	90
286	142	76	88
281	145	70	83
283	145	79	84
259	145	89	83
275	144	88	80
243	143	109	93
240	146	123	85
257	146	104	84
265	148	96	82
261	149	97	83
266	150	95	79
281	151	80	89
249	152	91	90
238	155	104	76
242	156	114	84
233	162	123	75
233	164	123	73
235	160	115	78
231	157	113	78
233	157	125	79
230	157	135	78
229	155	134	86
231	151	114	70
234	146	128	76
233	139	132	85
235	142	123	81
236	136	135	89
236	135	130	87
236	134	126	88
237	132	127	91
236	133	126	96
234	133	130	101
237	131	124	100
234	128	132	107
236	130	131	108
235	129	128	106
237	128	128	108
236	129	128	105
243	129	120	100
242	130	119	100
244	131	119	98
245	133	113	94
245	136	110	90
243	138	111	90
247	139	109	88
246	139	110	88
244	140	112	87
245	142	116	88
246	144	118	87
246	143	114	87
250	142	108	85
244	141	113	88
246	141	112	88
249	141	106	87
252	139	101	87
246	138	108	92
243	137	107	89
240	136	112	92
239	134	110	91
240	134	118	91
235	132	118	89
237	134	115	92
237	133	118	94
235	131	119	94
233	130	122	94
232	129	122	94
233	129	120	95
231	129	124	97
230	127	131	100
227	125	138	102
227	126	140	101
231	126	139	104
236	126	136	104
231	126	141	103
228	127	145	103
229	127	145	101
225	128	149	103
224	127	151	106
214	126	161	111
194	140	173	100
190	140	173	102
196	141	168	98
193	141	169	97
191	143	172	96
185	144	173	96
216	146	148	84
223	146	141	85
204	147	157	87
208	147	155	88
204	148	159	86
209	146	149	86
222	147	149	86
212	149	159	85
195	148	171	91
192	149	170	88
191	150	172	91
186	152	175	89
185	151	173	89
189	149	175	89
186	151	177	91
190	149	174	90
187	151	177	89
190	150	175	90
187	152	175	89
194	153	170	86
191	153	175	88
208	151	165	88
191	153	176	88
189	153	175	87
191	154	176	88
185	158	177	84
199	152	169	85
187	150	176	90
187	153	173	88
213	155	156	80
229	158	137	70
228	161	142	73
230	167	141	69
234	169	134	67
232	167	128	71
252	165	120	73
261	163	106	76
260	161	102	76
260	154	88	80
260	159	88	75
262	146	84	90
263	141	82	93
263	136	82	97
283	130	66	87
274	130	75	86
260	136	86	95
250	134	103	99
251	135	103	102
233	131	121	102
229	121	125	105
226	119	125	105
229	119	121	112
227	118	126	113
227	123	126	111
226	122	128	111
225	114	131	117
224	117	131	115
226	120	127	111
225	125	128	105
226	125	128	110
225	125	129	108
225	128	129	110
224	123	131	118
225	125	130	101
224	128	132	97
227	130	129	97
225	130	132	101
209	133	154	110
228	126	154	109
222	127	161	112
215	124	170	117
210	125	169	116
225	125	155	117
230	127	154	117
239	131	146	110
236	129	151	112
239	132	147	102
234	145	120	94
235	151	115	87
244	137	150	97
241	135	163	96
245	138	170	92
245	139	175	89
248	141	178	85
244	140	189	87
244	141	194	90
246	140	196	92
243	142	210	88
243	141	215	89
242	143	210	90
216	153	228	82
224	135	227	101
200	156	242	84
203	162	236	71
205	156	237	75
197	157	245	73
193	142	251	88
183	135	269	104
190	114	284	133
208	100	257	138
207	99	255	141
204	99	255	141
202	94	268	152
205	93	256	154
206	93	259	147
208	93	256	153
334	73	232	174
339	67	180	181
343	62	156	179
354	54	120	157
373	51	93	125
387	55	72	115
383	53	72	117
383	54	72	119
382	51	65	118
380	50	63	116
377	47	62	119
373	44	61	116
371	47	55	116
362	44	60	118
356	44	61	125
348	44	63	127
340	40	67	129
338	39	64	132
329	36	66	136
323	38	64	132
313	32	71	135
310	30	69	138
301	22	75	139
300	22	66	137
287	17	69	131
271	14	78	135
259	11	81	124
109	188	108	98
106	193	124	89
103	200	109	84
103	199	104	87
106	193	99	90
105	197	91	81
100	201	75	81
100	201	75	81
100	201	75	81
100	201	75	81
100	201	75	81
100	201	75	81
198	60	62	94
189	151	58	95
191	158	53	87
188	162	46	83
190	162	59	80
190	162	59	80
232	159	51	88
235	158	44	92
243	171	34	88
246	173	36	90
253	193	44	79
251	181	45	87
252	184	46	84
249	195	51	77
243	217	56	56
241	216	59	53
239	216	62	52
238	217	65	52
234	224	71	53
234	233	70	46
228	242	72	34
227	242	73	32
222	238	77	38
223	240	77	37
224	239	75	40
231	240	71	41
242	241	61	38
240	229	59	49
238	221	63	57
238	222	66	56
236	217	69	59
235	217	71	60
231	217	72	61
230	216	73	61
230	216	73	61
230	216	74	61
229	218	74	61
230	218	73	61
230	216	72	61
231	218	72	60
231	217	73	61
231	217	73	61
230	217	73	61
230	217	73	62
231	217	72	61
230	216	73	62
