456	138	36	27
442	141	34	27
436	143	31	28
429	148	29	25
422	151	30	27
416	156	31	31
409	162	31	31
407	165	30	31
404	171	30	32
403	175	28	30
403	180	27	28
403	185	26	27
407	186	26	27
408	190	27	27
413	189	27	26
421	186	27	27
427	178	29	29
442	173	28	30
454	167	28	30
468	160	26	28
482	154	27	28
489	149	31	27
499	142	35	26
506	139	38	28
511	139	35	25
519	139	34	27
522	143	35	28
526	147	33	28
527	154	30	25
528	159	28	26
528	165	29	27
523	174	28	28
519	182	28	30
515	188	29	33
508	195	28	34
502	198	30	34
493	200	31	34
484	198	32	32
479	196	29	27
470	192	28	25
462	186	29	25
455	182	30	25
449	177	30	26
445	174	29	26
441	171	29	27
443	170	28	27
444	170	28	27
443	172	29	29
447	173	28	33
447	176	29	35
447	180	30	38
450	181	30	41
452	185	28	44
455	188	29	45
455	193	28	47
455	197	28	45
457	199	28	46
457	200	28	46
457	200	28	45
457	197	28	45
451	196	29	42
447	193	31	37
443	185	31	31
435	174	32	27
433	159	31	27
431	141	31	30
431	122	30	39
432	107	31	45
429	99	31	42
426	96	32	34
426	93	31	27
424	88	31	28
424	85	30	34
423	83	32	39
418	88	34	47
416	94	35	40
415	108	34	29
414	118	32	29
415	129	31	33
412	140	30	42
412	149	30	44
410	156	30	44
408	163	30	42
401	172	28	40
393	179	28	36
387	184	28	35
382	186	27	31
377	187	27	30
374	186	27	30
371	184	29	29
369	185	29	27
365	181	31	28
363	178	34	28
360	177	36	28
359	177	38	29
355	179	40	29
354	179	41	30
354	178	42	29
354	177	42	29
357	175	42	28
358	173	44	30
360	173	43	30
363	171	43	29
364	171	42	29
365	168	43	30
367	166	43	29
371	163	41	31
373	159	42	32
374	156	46	32
378	154	46	32
381	154	46	32
383	153	46	33
383	151	46	32
377	148	49	33
376	145	48	33
369	138	50	35
366	133	47	35
360	124	46	36
351	116	45	37
342	112	42	37
331	105	39	36
320	100	37	38
308	99	34	37
295	99	33	37
280	102	33	35
269	107	33	34
260	111	35	33
249	116	39	32
243	123	44	30
241	129	44	30
239	137	42	29
247	145	39	31
250	154	37	33
254	167	34	33
262	176	31	34
268	188	29	35
279	200	27	35
290	209	26	38
301	222	25	37
318	229	24	40
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
328	236	21	37
351	235	17	31
335	234	23	32
322	233	26	35
308	232	26	39
297	229	28	38
291	224	29	37
284	218	31	37
283	212	31	35
284	205	31	33
288	198	30	31
296	188	29	31
308	178	32	30
320	169	37	30
334	161	42	31
350	154	47	31
366	151	47	30
377	151	49	31
379	152	52	31
383	154	51	30
388	153	47	31
389	154	46	31
389	156	44	30
391	157	42	32
390	159	38	32
388	163	38	33
387	164	36	34
386	166	33	32
385	169	32	31
383	170	31	32
381	170	32	32
382	171	31	30
384	172	31	29
388	175	31	29
389	180	32	31
395	187	32	31
400	196	32	30
403	206	33	30
409	214	32	31
413	223	32	32
413	231	32	36
415	237	31	40
412	243	31	42
408	250	31	40
404	247	29	42
405	246	25	35
401	244	21	29
401	244	21	29
401	244	21	29
401	244	21	29
401	244	21	29
401	244	21	29
401	244	21	29
401	244	21	29
409	246	18	24
413	250	21	30
416	255	27	34
429	252	30	39
428	252	31	41
436	253	30	45
444	254	30	47
452	256	32	47
454	252	33	48
455	247	35	46
455	237	34	45
450	226	36	40
444	211	36	37
436	195	37	34
426	180	37	33
415	165	39	32
403	151	38	33
393	136	36	33
382	126	36	33
373	121	36	33
364	118	36	34
355	116	36	34
349	114	35	35
338	117	35	33
330	118	35	39
323	120	35	42
315	120	35	42
309	116	37	42
302	116	37	43
296	119	37	42
291	121	36	39
289	121	36	35
283	122	36	33
278	124	37	31
278	129	40	30
279	139	43	29
281	148	44	29
287	153	44	27
293	154	44	27
294	158	43	27
293	160	43	27
292	162	43	27
293	162	44	27
288	163	44	27
283	165	45	28
280	166	45	27
277	164	46	28
277	163	45	29
279	159	43	29
282	155	40	30
286	150	39	31
291	144	38	33
300	139	37	34
310	130	36	35
323	126	35	36
336	122	34	33
351	121	32	34
364	121	32	32
375	123	33	31
381	124	33	33
388	129	33	33
395	137	34	33
400	143	34	35
407	145	34	33
412	149	35	36
414	152	35	35
419	158	35	36
418	166	35	33
417	174	34	33
412	182	33	31
406	190	33	29
402	195	32	31
396	198	31	36
392	202	31	41
384	207	28	42
377	208	29	44
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
375	206	22	41
303	173	23	39
295	173	23	37
287	176	28	32
281	179	35	31
272	178	37	31
265	177	38	32
259	174	39	32
253	170	40	32
250	169	42	31
249	165	43	29
250	159	43	29
255	150	44	32
260	143	44	34
270	132	43	34
282	120	42	35
295	112	40	37
314	107	35	41
330	106	33	43
344	108	32	43
354	111	35	45
361	109	39	47
373	107	37	47
376	112	37	47
377	122	37	45
379	132	38	42
376	142	39	43
372	153	40	39
370	161	41	37
364	163	38	34
359	159	40	34
353	151	40	35
346	140	38	36
341	127	35	39
332	115	35	45
326	110	32	49
319	105	32	48
310	105	36	44
302	108	39	39
290	112	44	35
290	111	44	35
287	113	43	33
286	113	44	34
279	115	45	34
277	122	46	33
274	131	48	33
270	140	50	33
268	151	50	35
267	160	48	33
263	169	47	33
265	176	45	33
267	183	44	32
269	187	44	31
270	188	44	30
269	185	44	31
269	181	45	30
268	175	45	30
270	166	44	31
270	154	42	34
273	141	40	37
277	130	37	42
283	123	35	49
294	118	28	38
298	117	32	31
301	117	36	30
303	117	39	34
311	116	37	42
318	118	33	43
327	122	31	44
334	126	29	40
337	132	29	39
340	139	30	38
343	145	30	33
346	152	30	30
349	162	29	29
353	170	29	28
356	175	30	30
357	179	31	35
361	179	29	41
361	183	28	44
361	184	29	46
360	186	30	45
363	187	29	45
364	189	27	46
363	191	27	46
364	190	25	45
364	188	25	44
368	186	25	41
368	189	25	41
371	189	26	45
379	186	27	49
385	185	29	45
397	184	29	38
404	178	30	33
410	168	33	30
417	154	34	29
419	137	37	29
419	112	40	37
426	93	34	44
424	86	35	46
415	81	39	34
415	68	43	31
417	52	40	40
418	43	34	48
421	43	31	40
418	43	34	32
419	41	35	30
422	40	32	41
418	44	33	49
417	58	31	43
411	76	36	33
408	88	39	32
407	92	37	37
410	100	30	40
409	118	28	38
405	142	32	32
400	158	32	29
400	165	30	26
396	174	30	27
393	181	31	27
389	189	30	27
381	194	31	27
370	197	36	31
362	201	36	31
355	204	36	31
346	207	36	32
341	208	36	32
339	208	34	32
337	209	32	33
338	210	32	32
338	211	31	31
338	209	30	30
340	204	29	29
340	197	29	28
341	186	29	28
343	173	30	28
343	159	31	31
344	144	30	32
348	128	31	31
349	117	33	36
351	108	35	38
353	101	35	39
358	94	36	42
360	91	35	42
363	91	35	43
367	94	32	42
369	101	32	39
373	106	29	37
378	112	27	37
379	121	28	34
380	131	29	33
383	141	30	31
382	147	33	33
380	156	35	32
375	162	39	32
373	166	41	30
372	168	42	28
369	174	43	28
367	180	43	28
368	182	44	28
370	184	44	29
372	183	45	29
379	178	45	28
379	179	44	28
382	171	46	26
385	163	47	26
384	155	46	27
382	145	44	29
380	134	42	31
378	125	40	32
369	120	41	34
364	113	39	33
359	108	37	33
354	106	35	34
350	110	32	33
342	113	33	34
344	113	31	34
339	118	31	37
333	126	31	37
328	137	30	34
322	144	29	33
326	147	27	30
323	154	30	32
319	160	30	32
320	161	30	32
323	159	30	32
329	155	29	29
330	149	30	30
339	138	31	30
348	127	31	32
355	123	32	33
367	118	33	31
377	117	34	31
386	117	36	31
403	116	37	31
415	121	40	31
431	128	39	31
445	129	39	33
455	137	37	31
462	144	41	31
472	148	41	32
479	154	45	32
471	170	49	32
463	179	50	31
461	180	49	30
455	186	48	30
451	192	47	30
450	200	45	31
445	210	44	31
438	220	43	32
435	227	42	33
428	237	41	34
417	242	39	36
411	244	36	38
404	245	33	41
390	250	30	44
375	253	30	43
364	253	29	43
345	255	34	40
331	251	33	38
315	246	36	35
300	239	37	32
291	223	39	29
281	208	43	27
277	189	45	28
279	169	45	29
284	152	42	29
291	137	43	26
299	121	42	28
303	109	42	28
309	99	41	29
314	90	40	30
319	84	38	30
324	78	36	31
322	81	34	31
321	87	32	31
321	89	31	31
323	91	31	31
324	95	29	32
322	105	28	31
323	114	28	31
326	123	27	32
323	139	26	30
326	151	27	27
331	159	27	25
335	164	28	29
342	167	29	29
347	172	30	29
352	174	32	29
358	178	33	30
364	180	33	32
368	184	34	32
370	188	38	32
373	186	42	31
381	181	44	30
390	174	44	29
401	169	43	28
416	163	39	29
429	156	35	28
444	145	34	28
452	138	35	28
461	131	35	27
466	126	36	27
471	122	34	27
472	120	32	28
470	120	33	28
467	121	33	28
462	123	32	28
458	129	33	30
449	139	32	31
438	150	32	31
428	160	30	28
414	172	28	25
398	183	28	25
384	193	27	25
368	201	26	25
354	203	25	24
342	203	25	23
328	201	25	22
318	198	26	23
306	195	28	22
295	190	30	22
283	183	32	23
284	183	32	23
276	177	33	23
269	168	33	25
266	158	32	25
265	150	31	25
266	140	30	26
264	136	29	26
263	132	28	26
262	130	28	27
264	130	28	27
264	130	28	26
262	131	29	26
264	131	29	25
263	135	29	24
262	138	31	23
264	143	32	23
264	151	33	23
264	159	34	22
267	168	35	21
272	175	35	21
277	185	35	22
288	195	34	23
297	204	32	25
310	209	29	26
325	211	27	27
338	214	26	27
351	210	25	25
361	202	25	25
372	190	26	26
378	174	26	24
381	156	27	24
382	136	27	25
382	119	27	26
382	102	28	28
382	88	28	27
381	77	30	28
381	66	30	28
382	57	31	24
381	52	30	24
380	47	31	25
378	44	33	25
379	43	33	25
378	44	33	25
376	46	33	24
376	49	32	23
374	55	31	24
375	63	30	26
373	75	29	28
373	88	28	28
372	100	26	30
371	114	26	30
370	131	25	32
369	148	25	35
368	164	26	36
363	175	25	36
359	181	26	35
352	186	28	35
351	189	29	34
350	190	27	35
344	190	28	38
340	192	28	40
334	195	27	37
330	199	25	36
328	203	24	32
324	206	24	29
322	208	24	29
321	207	23	26
319	207	24	25
317	206	24	26
316	202	24	26
313	197	24	26
311	190	24	27
308	181	25	33
306	171	25	41
304	159	26	42
305	147	24	38
304	137	24	29
303	124	26	23
305	107	26	25
306	91	27	32
309	79	29	39
312	68	29	37
315	63	30	29
318	57	30	26
321	51	28	28
324	44	26	35
328	45	27	42
330	50	27	35
330	57	27	27
333	59	26	29
334	61	26	32
334	67	26	38
336	82	27	39
334	100	29	30
336	116	28	26
336	132	26	28
336	141	26	28
335	147	25	31
332	154	27	32
329	160	27	30
325	168	27	28
319	175	25	23
312	179	26	23
305	182	26	24
297	184	26	25
289	186	25	25
281	187	24	24
271	185	26	25
263	184	25	24
254	183	24	23
245	181	25	23
236	178	25	23
229	173	26	22
223	167	27	22
218	161	28	22
214	155	29	21
213	151	29	21
211	147	30	21
209	146	31	21
208	146	33	21
208	146	33	21
208	147	34	21
207	151	35	22
210	156	35	22
211	162	35	22
213	169	34	23
219	175	33	24
226	183	31	25
235	190	29	25
245	196	26	26
256	201	24	26
266	203	24	26
277	202	24	26
288	199	25	26
297	190	27	25
304	181	30	25
308	167	31	26
313	151	30	26
314	135	30	28
311	119	30	29
307	107	31	30
305	95	31	32
300	88	32	32
297	82	32	33
294	79	33	34
287	80	33	34
285	82	32	34
280	86	33	33
276	91	33	32
274	96	33	31
271	101	32	32
268	107	31	32
265	113	32	32
263	121	30	31
261	129	31	31
258	139	31	31
258	149	31	30
254	163	31	29
255	173	31	29
254	177	33	27
258	178	35	29
262	176	36	29
266	170	36	30
274	164	34	29
278	158	35	30
283	154	34	28
291	150	35	28
294	149	35	29
301	150	33	27
308	147	32	28
314	150	30	28
317	156	29	29
322	160	25	26
331	158	24	27
337	158	25	27
344	159	27	26
352	156	28	25
361	153	30	26
368	151	32	25
374	146	34	25
382	142	36	25
390	136	37	25
396	134	40	27
401	132	41	27
406	132	42	27
406	131	43	27
408	132	43	27
406	137	44	27
403	144	43	26
402	150	43	28
394	161	41	28
386	173	37	30
375	182	33	32
358	192	30	34
339	200	29	37
318	204	28	38
298	203	30	38
277	202	33	36
260	199	35	32
246	191	38	29
235	180	41	29
228	164	41	27
227	146	40	23
228	130	41	21
227	117	41	21
227	103	41	21
226	93	41	21
226	82	40	22
228	75	41	22
229	72	41	23
227	71	40	22
230	70	38	23
231	70	39	22
230	72	39	22
230	75	37	23
231	80	37	22
229	89	36	21
229	99	36	23
226	109	35	21
225	122	34	21
222	133	34	23
221	138	34	22
220	143	33	24
222	145	32	24
224	146	31	25
227	147	31	26
229	147	30	26
232	148	30	27
233	149	30	26
234	150	30	28
233	154	30	28
233	156	30	28
231	160	32	27
232	165	33	27
230	171	34	26
230	178	35	25
233	182	36	25
238	185	34	24
248	188	36	24
258	189	36	26
266	189	36	27
266	189	36	26
277	188	37	26
286	187	36	27
295	187	35	27
305	187	33	26
312	188	34	27
320	191	32	27
330	196	30	27
341	200	29	27
350	205	28	28
359	210	28	30
365	213	27	32
368	215	28	34
370	217	29	34
368	220	30	34
365	224	29	35
359	227	29	37
349	231	29	38
341	238	27	37
327	240	28	41
313	245	28	38
300	246	28	38
284	246	29	36
271	242	29	33
259	234	33	30
248	228	33	27
238	216	35	26
233	206	36	25
223	197	39	25
219	191	39	25
214	187	38	25
211	181	39	25
208	178	39	25
204	177	39	24
201	175	40	25
199	174	40	24
196	175	40	24
195	177	38	23
196	178	38	25
198	180	37	24
201	182	37	24
207	184	36	26
216	187	35	24
225	187	33	25
238	186	32	25
254	185	32	25
265	184	32	25
275	182	34	26
286	179	34	25
296	177	33	26
308	177	32	26
318	177	28	25
326	179	30	24
333	182	26	24
339	185	28	24
343	188	27	26
345	193	26	26
345	198	26	26
345	201	26	28
343	204	26	28
339	203	25	30
332	203	26	33
330	203	21	31
330	203	21	31
330	203	21	31
330	203	21	31
330	203	21	31
330	203	21	31
330	203	21	31
252	192	20	35
242	190	26	34
232	189	28	31
220	191	34	28
210	190	39	25
199	186	40	26
197	179	35	31
196	169	32	39
204	166	29	46
207	164	33	44
212	164	38	40
221	168	40	38
229	173	45	37
243	179	48	36
254	189	52	36
268	202	58	38
285	220	62	42
303	242	66	43
325	270	71	47
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
346	304	79	54
351	189	67	41
337	179	65	43
322	169	65	41
308	159	65	40
295	147	65	43
281	137	64	44
269	128	64	44
259	119	65	43
249	112	66	42
237	104	66	43
230	94	66	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
217	86	68	44
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
85	18	78	49
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
66	301	61	56
305	187	57	42
311	176	47	33
311	168	42	28
309	162	45	27
305	157	50	30
309	154	44	30
301	155	47	31
294	157	46	37
294	159	42	33
293	165	40	33
285	173	38	36
284	180	36	34
277	187	33	33
275	190	33	33
271	193	31	32
268	195	31	33
264	187	34	36
262	183	34	34
260	179	35	34
260	170	35	32
259	160	37	30
263	150	41	28
267	139	34	30
273	127	29	40
275	119	29	43
272	114	38	42
272	115	44	34
275	119	45	30
279	120	37	32
285	117	29	39
287	119	29	47
285	129	35	42
283	141	40	33
284	149	41	29
284	156	42	30
282	161	44	30
280	165	43	30
277	168	43	29
272	168	44	27
270	164	44	27
267	157	44	29
264	151	45	30
260	144	46	31
256	137	47	31
251	131	49	33
248	127	48	33
246	125	40	31
244	127	38	27
240	133	38	27
238	135	37	28
237	138	40	29
235	140	42	30
232	142	44	30
227	142	37	30
222	140	42	29
214	137	39	28
208	132	40	28
203	125	42	28
198	117	42	28
195	108	40	27
193	101	43	30
193	95	41	30
192	89	38	30
193	88	37	28
192	87	31	28
192	87	30	28
191	90	29	28
190	90	32	25
187	95	35	24
190	99	39	28
186	103	43	29
183	108	46	34
183	115	48	33
180	121	47	30
177	124	49	29
174	125	50	28
170	125	50	27
165	123	50	28
163	120	49	28
159	115	49	30
157	111	48	29
157	106	42	27
160	100	44	31
162	96	46	34
164	94	47	35
165	95	48	36
167	97	47	35
169	99	45	30
170	103	43	25
174	107	44	25
175	113	43	25
178	119	42	24
179	125	43	25
181	131	42	24
182	136	42	24
182	138	42	26
183	138	38	26
184	137	38	27
185	136	36	28
185	133	38	29
188	129	35	30
192	124	41	31
196	121	37	29
201	116	41	28
206	113	42	29
215	111	42	29
222	110	41	28
229	110	40	27
236	111	39	28
244	114	37	28
251	119	36	28
257	124	35	30
261	130	33	30
263	136	31	31
262	141	31	32
259	147	31	32
251	152	32	32
243	156	32	32
230	160	31	33
216	162	34	33
205	162	30	32
194	164	27	32
187	162	25	31
182	162	23	28
176	158	25	27
171	153	25	28
167	150	26	27
163	148	28	26
161	146	28	25
159	147	27	25
158	148	28	25
159	149	27	26
160	152	26	26
162	156	26	27
165	159	25	30
168	161	25	31
175	164	24	33
180	165	24	35
187	168	24	34
196	170	27	32
206	169	28	32
220	170	29	30
232	170	31	28
245	164	33	27
257	157	34	26
267	149	36	26
274	136	38	26
281	122	39	25
284	106	39	26
286	92	39	26
285	79	39	25
287	68	38	25
287	59	38	25
286	50	37	25
284	44	38	25
285	40	37	26
283	38	37	26
282	38	37	25
281	39	37	25
278	42	36	24
277	45	36	24
275	52	35	24
273	60	35	23
272	68	35	22
271	79	35	22
267	92	35	21
266	105	33	22
263	113	33	20
259	122	35	22
254	129	36	23
248	136	35	23
242	141	36	22
239	146	33	24
234	151	33	23
232	154	31	24
227	157	30	24
227	162	27	23
228	166	25	22
229	169	24	22
230	169	24	24
233	167	24	24
242	164	24	23
248	159	25	22
255	149	27	22
263	136	31	22
263	136	30	22
268	121	33	26
271	104	33	31
267	88	37	37
277	80	33	34
281	72	28	26
279	62	32	23
282	52	35	26
286	44	30	31
289	39	26	35
289	40	25	31
287	39	28	26
285	42	34	23
285	44	35	26
288	47	30	31
288	51	25	34
289	62	23	29
285	74	28	25
284	85	33	24
284	95	31	25
284	105	28	28
280	112	26	26
277	121	28	25
273	128	30	25
268	135	33	24
265	141	34	23
261	144	35	23
258	146	36	24
257	146	36	24
256	146	36	23
255	144	36	23
254	141	35	25
254	138	35	25
253	134	35	26
255	130	36	28
256	125	36	28
263	121	32	24
266	118	33	24
276	115	28	21
276	109	28	22
274	104	32	25
275	99	33	28
277	99	31	30
281	100	26	32
284	104	23	29
287	109	21	26
287	112	21	24
287	117	21	22
284	121	21	22
282	126	21	22
282	128	21	23
281	131	21	24
280	134	21	25
279	136	21	25
276	137	22	25
274	136	23	26
271	136	23	25
267	133	23	25
264	129	23	25
257	126	24	25
250	124	25	26
243	122	26	26
236	123	26	27
226	125	29	27
212	123	30	27
196	121	30	29
185	119	32	29
174	119	33	29
166	120	34	29
157	120	33	30
148	121	33	32
140	123	32	33
135	127	31	33
132	129	29	32
130	132	30	32
129	134	29	32
128	136	29	33
129	139	29	33
129	140	28	34
131	140	29	36
133	141	28	36
135	142	28	36
137	142	29	37
140	141	29	38
144	143	29	39
149	143	30	38
150	146	31	38
164	150	31	37
191	154	30	36
217	153	30	36
261	160	28	34
304	163	30	33
348	167	28	30
384	174	27	27
425	188	29	28
483	248	34	36
483	248	34	36
483	248	34	36
483	248	34	36
