141	130	109	146
139	131	110	146
140	130	110	146
140	131	110	144
140	131	110	144
139	133	111	142
138	134	110	143
138	136	110	140
137	136	109	141
135	135	112	140
136	135	110	141
135	135	110	139
134	134	111	140
134	132	108	140
135	132	111	139
135	129	111	137
137	128	115	137
137	129	117	135
138	128	119	136
140	126	120	137
145	128	118	134
153	126	115	136
159	126	110	133
166	126	104	132
172	126	100	131
176	125	97	128
180	127	97	125
185	126	95	125
188	126	92	123
193	127	90	123
194	130	89	120
201	135	83	116
205	137	80	114
205	139	78	115
208	141	78	111
209	145	74	110
211	149	72	106
211	153	71	101
211	158	69	106
211	166	70	100
210	173	66	100
209	173	69	98
210	172	66	95
209	169	67	89
210	168	69	90
206	167	73	102
206	164	70	107
205	164	73	106
202	164	77	107
200	163	77	112
200	169	77	110
197	169	77	113
194	171	82	114
195	171	83	110
194	173	84	110
194	174	84	107
195	173	83	107
195	173	83	106
199	172	80	108
200	174	79	105
200	172	82	109
199	170	81	108
200	171	79	109
202	169	80	109
201	167	81	111
199	166	83	109
202	165	81	110
202	161	80	109
205	154	82	102
204	154	84	96
204	149	84	102
203	147	83	112
204	143	84	112
207	142	80	112
210	136	82	116
210	137	79	115
212	133	81	118
213	130	77	121
214	129	79	123
215	129	77	124
216	131	78	121
219	131	76	122
217	129	75	123
218	129	72	123
220	129	74	122
219	126	75	124
217	127	76	125
216	128	77	124
214	129	77	128
213	132	78	125
210	135	81	124
205	136	80	131
201	138	86	132
196	144	90	136
190	142	92	139
185	146	99	141
180	153	103	138
170	160	111	134
162	157	116	137
159	157	112	139
160	157	108	142
154	158	112	139
154	155	111	143
151	154	113	141
149	151	115	139
150	150	117	137
153	146	117	138
154	144	118	133
159	139	119	134
168	134	112	135
179	127	105	134
191	122	96	135
197	99	113	153
201	93	119	162
207	89	110	163
220	89	90	147
225	83	85	138
227	79	87	149
233	71	93	162
233	64	98	172
236	63	101	186
235	62	104	190
234	58	109	197
234	59	108	196
230	52	114	202
239	48	108	204
227	43	123	215
230	37	120	214
233	33	116	198
239	32	106	176
244	32	101	149
247	44	96	122
246	43	95	121
244	44	95	127
239	51	97	125
236	54	98	126
222	66	103	131
218	72	106	151
216	65	107	174
217	70	102	166
217	78	103	165
215	84	95	158
212	89	92	163
212	86	88	168
210	81	97	171
208	111	97	140
210	123	79	132
205	134	80	126
197	143	87	127
194	147	90	129
197	152	88	127
191	154	93	130
190	157	96	129
192	159	95	127
189	155	96	125
193	155	94	127
194	151	92	125
196	146	90	125
202	141	83	123
209	135	76	127
211	131	77	128
214	120	75	136
214	106	79	145
216	96	97	140
216	84	109	137
221	81	102	133
229	73	92	140
235	63	89	128
236	55	92	125
238	47	92	129
240	42	95	130
246	37	94	131
247	36	96	130
249	32	97	125
250	32	99	121
251	32	98	125
252	34	98	128
252	37	99	124
253	40	96	127
254	48	94	120
253	54	93	123
250	61	91	127
250	70	89	140
249	77	86	168
240	89	95	161
235	94	96	156
237	99	91	148
237	98	89	152
223	84	96	164
217	77	104	181
215	110	108	150
219	127	116	137
212	141	113	129
208	147	82	131
206	149	83	130
198	150	90	130
196	147	89	131
193	146	91	128
195	145	90	128
195	143	89	129
194	139	90	132
200	129	87	134
200	129	88	137
208	125	86	131
212	116	84	137
217	116	80	135
218	114	94	133
223	115	80	138
233	117	91	132
235	115	96	135
239	118	93	135
240	117	94	135
237	112	97	135
234	108	107	140
235	108	108	142
228	105	120	142
229	106	120	148
221	103	126	153
221	107	130	149
208	106	116	148
207	106	129	151
207	105	124	150
209	105	124	147
209	104	123	149
207	102	121	151
213	105	116	141
212	103	113	146
206	102	116	151
205	100	101	152
206	98	106	151
202	101	105	150
203	105	95	150
207	109	94	145
207	115	96	146
209	119	88	150
208	130	84	147
209	133	87	144
207	146	86	133
206	158	81	116
206	158	81	116
212	169	80	105
211	174	79	102
213	175	74	83
214	177	74	75
212	179	77	76
214	177	75	75
211	179	79	81
211	179	77	80
207	179	81	89
209	179	78	85
203	178	85	88
206	179	83	84
205	177	82	87
206	178	84	86
207	178	81	88
205	178	83	86
206	178	82	85
207	179	81	83
209	178	80	80
207	178	82	79
203	176	85	86
210	177	78	88
205	170	83	92
212	167	76	105
208	158	81	128
211	152	80	146
206	147	90	151
209	145	86	154
208	143	89	147
205	142	92	135
208	144	88	129
215	139	80	129
213	135	75	135
213	129	77	128
212	129	80	130
214	125	78	128
213	111	82	146
217	112	81	142
217	107	81	145
218	107	81	145
218	110	80	148
218	111	80	145
217	112	81	145
215	109	82	150
212	99	85	157
212	97	86	157
206	86	92	167
197	83	99	177
196	80	98	179
186	73	111	195
174	66	124	196
159	63	138	194
149	59	149	198
145	57	154	193
141	54	158	204
142	56	152	199
140	62	152	194
146	62	163	189
145	68	167	181
145	72	168	175
120	52	180	183
95	38	190	205
134	65	188	188
90	34	212	214
103	45	210	201
105	50	218	203
86	35	218	217
86	31	227	223
74	60	243	192
72	69	246	197
65	73	253	193
54	64	263	215
55	77	263	201
31	88	204	212
38	91	177	208
34	87	142	205
31	90	142	203
28	94	139	201
14	94	147	202
22	89	133	204
15	98	137	196
10	103	142	190
11	107	139	177
246	104	111	155
268	119	87	136
268	113	84	138
269	113	83	136
267	105	72	135
265	100	64	133
264	103	67	145
260	96	70	147
258	94	70	143
260	90	65	131
258	93	56	119
255	94	53	116
253	88	54	122
251	90	54	117
250	93	54	112
242	82	60	121
236	77	63	122
232	78	66	118
228	74	69	120
234	76	65	117
226	72	71	119
237	72	63	113
230	65	70	117
238	66	64	113
237	58	69	117
235	56	68	119
235	60	64	115
231	59	65	116
229	55	65	118
228	47	64	124
225	48	65	122
222	48	65	117
220	51	66	115
217	48	67	115
219	50	64	115
216	55	64	113
217	53	60	118
216	56	59	118
216	56	56	117
198	50	69	125
189	51	74	122
189	47	73	129
192	43	70	132
192	46	70	130
192	41	71	132
195	44	70	131
193	46	70	129
193	46	72	128
198	45	67	130
211	42	67	127
210	40	62	128
212	43	60	129
213	45	56	128
216	42	62	134
217	49	57	128
220	50	59	131
202	53	74	131
192	60	83	129
215	80	65	127
217	87	61	126
209	92	68	131
208	97	73	132
209	101	73	132
206	106	80	131
189	110	96	128
192	104	97	129
182	102	108	131
174	102	114	134
172	99	119	139
171	98	118	134
169	93	121	137
169	86	123	145
173	90	122	138
171	86	126	136
172	79	125	137
178	78	122	141
178	78	123	137
183	77	119	129
193	69	111	130
210	61	97	125
215	59	97	122
220	56	97	121
227	50	97	125
229	47	98	128
233	46	97	123
234	44	96	121
234	39	96	120
234	40	93	119
236	40	90	117
238	40	87	116
229	39	103	122
218	39	82	124
229	44	79	120
199	28	78	137
203	21	71	141
198	25	73	137
197	23	74	140
195	27	84	135
193	47	78	118
196	53	74	111
200	50	74	111
201	53	71	105
200	44	71	109
199	41	71	110
201	45	67	104
202	44	64	106
202	44	64	106
206	52	56	102
205	52	55	109
206	52	50	113
209	64	41	98
206	70	39	90
206	49	42	96
201	54	50	104
212	57	52	102
208	53	48	101
201	50	53	103
216	46	55	100
207	45	65	110
200	47	48	109
194	42	56	115
191	37	61	117
200	33	55	120
194	32	63	122
197	31	64	121
195	31	73	119
179	31	94	121
174	32	90	121
172	31	91	122
164	33	97	122
158	30	100	123
143	30	111	124
134	31	116	123
123	31	121	122
120	30	123	120
113	33	126	120
111	32	124	123
101	31	131	127
101	31	130	126
102	32	128	127
106	33	125	127
109	32	123	129
113	31	121	129
119	29	118	128
121	28	118	128
129	31	111	123
140	32	105	117
154	31	95	116
163	31	90	113
169	34	86	114
175	32	81	113
180	32	81	113
183	32	76	111
186	29	72	115
192	27	64	117
191	33	65	117
188	35	64	116
190	35	59	115
204	38	43	117
202	41	41	114
164	21	52	102
167	21	53	104
194	65	64	105
180	63	79	104
177	62	73	113
184	60	63	112
189	55	61	119
191	58	59	116
195	68	58	109
200	73	57	107
199	65	59	119
198	65	61	122
198	72	64	117
200	72	65	120
205	78	66	117
206	80	69	121
211	88	73	114
210	98	77	109
210	104	81	108
212	110	76	108
215	113	77	116
215	123	79	120
214	120	81	123
213	123	84	123
213	122	83	119
213	125	88	121
214	124	85	120
212	123	86	120
212	123	87	121
214	126	87	118
212	123	84	122
214	124	84	121
214	123	81	122
213	124	82	123
214	125	82	123
214	119	80	126
214	119	81	129
215	119	81	131
215	121	82	129
214	120	83	129
214	116	83	131
213	114	86	132
213	120	86	121
214	117	86	126
214	121	86	124
217	124	83	120
213	123	83	124
212	124	83	121
213	124	82	129
216	124	83	126
218	124	81	123
217	121	83	125
211	116	90	125
212	117	89	123
209	118	92	122
215	116	85	124
208	114	92	125
215	115	86	121
214	115	88	122
213	117	87	123
216	118	83	121
213	120	83	127
217	121	78	121
213	122	80	125
215	124	79	125
211	126	81	123
208	126	83	123
211	127	81	117
208	130	84	114
208	130	84	115
206	131	84	116
207	133	84	116
206	132	85	116
207	132	84	118
210	133	82	117
210	134	80	117
211	133	80	117
215	133	77	118
216	135	77	117
217	136	76	117
218	137	73	118
216	139	74	116
221	140	71	110
221	145	71	105
221	146	70	101
221	151	68	102
220	155	67	103
219	159	68	102
221	163	68	95
218	166	68	105
216	169	71	104
217	169	72	105
218	168	73	106
218	168	73	105
217	169	75	106
218	169	74	104
217	170	75	105
212	167	76	106
215	168	73	105
215	168	74	103
215	168	75	104
215	168	74	104
215	170	74	104
215	169	74	104
214	170	76	104
214	169	75	102
216	171	75	103
218	172	72	103
217	170	71	102
216	172	72	102
219	171	71	105
221	172	67	103
229	172	56	104
232	171	55	107
188	114	74	117
205	124	75	126
166	116	104	139
179	103	113	149
171	120	120	144
169	119	124	147
170	112	123	151
195	99	118	153
204	79	98	165
182	70	115	185
191	85	118	163
193	84	116	165
186	78	129	170
183	80	132	170
199	71	118	175
199	64	122	180
204	57	120	185
208	46	116	184
206	40	118	190
208	35	117	190
209	29	116	181
201	20	120	174
202	19	120	163
196	10	124	165
190	2	127	169
184	3	136	165
169	3	148	169
154	2	158	173
155	4	145	158
152	2	144	155
154	0	141	156
154	1	136	155
150	0	135	162
147	-1	133	159
142	-2	133	153
133	0	138	152
127	0	157	153
121	1	162	151
110	0	166	154
100	0	166	151
99	3	163	149
99	1	146	125
96	1	130	133
97	0	127	141
102	0	155	142
96	0	155	139
86	0	140	144
91	4	109	133
94	4	103	136
99	0	125	145
94	5	122	156
94	0	152	164
91	0	156	174
91	-1	157	176
92	2	159	170
90	0	163	174
89	4	160	167
89	2	162	172
91	10	156	158
93	3	140	152
89	18	153	154
77	16	170	170
90	9	161	171
95	3	147	157
100	2	149	155
101	3	146	159
103	0	148	166
107	0	146	170
106	0	145	168
110	1	137	165
116	0	135	162
121	0	132	156
125	3	128	152
126	1	126	143
127	1	130	151
128	2	132	149
127	3	138	160
127	4	137	161
126	2	137	158
125	3	141	163
125	0	140	161
122	6	142	158
122	3	145	159
119	18	144	150
120	21	146	148
110	6	157	162
104	0	132	159
102	0	145	170
97	0	168	173
95	0	169	173
94	3	169	169
89	3	173	170
86	3	177	171
82	9	175	172
76	11	175	169
75	6	179	171
75	6	169	163
72	11	159	173
69	10	157	164
140	154	137	122
155	162	117	110
180	171	91	99
200	175	70	91
202	172	65	98
202	171	67	97
203	168	68	99
202	165	69	98
205	157	67	98
204	152	67	107
202	147	70	108
201	143	70	117
206	138	69	116
204	137	71	118
205	134	73	119
203	136	76	118
201	141	81	114
200	149	84	109
198	156	86	104
197	158	86	108
197	158	85	111
195	154	85	110
196	148	79	113
191	138	79	121
184	133	85	125
186	130	78	126
176	127	83	127
173	124	84	132
171	123	84	132
165	122	87	132
164	119	86	134
161	117	87	133
153	114	95	133
153	117	96	132
149	112	96	134
154	110	92	137
151	108	94	137
151	105	96	140
148	102	100	141
150	100	101	137
153	93	101	138
152	91	104	139
155	92	104	144
162	92	101	142
167	92	100	141
170	92	99	143
176	93	98	143
181	96	98	139
187	99	99	139
190	100	97	145
193	104	96	144
196	106	96	139
196	106	95	138
197	104	96	140
200	101	93	141
199	102	95	139
197	102	96	138
196	102	97	136
196	98	98	135
197	98	99	136
194	96	99	138
195	96	101	140
191	96	103	137
187	100	104	139
185	100	105	140
186	101	103	143
186	101	103	148
180	105	108	150
175	113	109	144
167	115	118	144
165	114	118	146
165	115	117	147
162	113	118	150
162	115	117	147
161	118	116	142
158	110	120	148
157	115	117	147
158	109	115	153
156	100	115	162
156	87	116	162
161	74	113	160
167	75	106	154
163	79	109	143
171	69	106	140
173	65	107	138
174	41	111	151
176	41	114	147
176	39	120	144
175	42	123	139
183	41	122	135
182	40	124	133
181	38	120	130
190	38	116	125
197	37	109	122
200	33	103	123
204	29	98	121
211	29	91	120
212	27	87	118
213	31	81	119
211	33	96	125
209	33	99	130
205	32	72	123
207	32	65	121
207	38	60	120
203	34	61	132
198	39	65	132
204	51	57	122
202	56	62	119
203	61	63	111
197	56	70	117
195	51	72	120
192	51	84	120
192	49	83	124
189	46	84	129
187	46	87	127
182	33	96	137
188	45	95	128
186	46	86	126
186	37	88	130
183	41	100	124
180	38	100	134
181	38	97	130
181	41	101	126
174	39	107	126
174	39	108	129
170	36	107	132
167	36	109	131
166	33	111	135
159	33	115	130
168	33	103	135
169	35	101	134
162	36	109	130
159	38	112	128
164	36	107	130
163	39	107	127
171	33	100	135
190	37	80	132
181	37	90	130
172	34	97	134
192	33	75	134
196	36	74	134
200	34	68	136
199	32	67	137
195	33	72	139
198	32	71	136
199	32	70	135
202	31	69	132
201	31	70	130
201	32	71	130
201	30	72	130
202	32	74	130
205	29	72	130
206	32	72	127
207	31	74	125
208	29	74	125
205	30	78	125
196	32	90	122
184	29	102	128
187	29	101	128
191	30	97	126
194	31	96	126
194	32	95	126
192	30	97	126
194	31	94	128
198	36	94	124
204	32	88	125
201	38	91	122
198	37	96	125
205	41	92	123
208	42	93	122
209	44	94	120
216	45	82	118
218	44	82	119
218	45	83	117
219	47	79	115
218	46	70	114
213	48	72	116
215	52	71	116
215	55	66	113
213	51	59	117
216	56	62	111
216	57	58	108
214	58	60	108
213	59	58	108
212	59	54	108
211	62	51	106
210	72	43	98
208	93	39	82
206	95	40	72
206	97	39	69
205	96	39	65
202	96	40	65
203	96	38	62
202	97	38	63
199	97	37	62
201	97	36	61
194	99	43	60
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
193	101	42	52
238	73	44	63
244	44	39	61
244	37	45	65
243	29	50	75
243	28	53	68
243	29	56	78
245	29	54	84
236	29	61	90
227	43	71	106
226	32	70	128
208	32	88	129
207	33	85	128
206	35	86	129
209	36	84	126
210	38	82	128
209	40	83	129
207	42	88	130
210	44	86	130
207	43	91	126
209	41	89	127
202	43	96	125
197	48	102	124
197	50	102	126
194	51	106	129
192	56	110	127
190	54	112	129
191	58	111	130
185	63	116	129
179	65	124	130
180	68	124	132
175	74	125	134
173	77	130	135
173	78	129	134
170	77	127	140
170	81	126	139
166	85	127	135
165	86	129	132
162	89	129	129
154	88	136	133
154	90	136	132
154	88	133	138
160	91	127	133
161	88	125	139
154	88	133	141
154	88	133	142
158	92	126	141
157	89	128	143
156	90	128	143
152	86	133	151
154	88	132	146
153	88	134	147
153	85	138	157
151	87	143	159
154	86	140	164
159	87	135	149
160	89	130	153
158	87	128	147
161	90	124	140
165	95	112	135
162	89	111	138
161	79	116	153
158	71	118	161
164	79	117	158
165	78	105	153
142	55	124	176
132	52	136	192
160	70	109	184
134	53	130	196
157	60	115	200
135	52	127	209
154	46	109	217
162	53	102	208
181	78	85	179
182	85	80	156
160	63	99	183
176	71	90	178
166	74	100	176
169	77	118	167
162	88	116	163
165	94	125	155
150	96	142	157
144	94	146	155
143	94	146	156
172	99	118	152
168	101	124	151
166	101	126	152
176	104	115	148
179	104	110	147
182	108	109	146
184	108	105	145
187	108	103	147
187	107	104	146
189	112	102	142
192	113	101	142
192	114	100	141
191	115	100	143
192	117	100	145
192	112	99	145
193	110	99	147
192	107	97	149
190	104	92	152
179	100	96	158
180	95	94	158
165	89	91	154
149	79	93	158
148	80	89	153
130	72	99	157
122	72	99	157
114	73	102	157
106	73	104	157
106	74	105	157
83	68	114	164
82	68	116	163
80	77	113	162
73	87	116	154
63	92	118	153
52	102	121	143
52	102	121	143
52	102	121	143
8	154	151	129
9	162	154	130
-4	156	169	138
-7	158	175	139
-2	158	174	139
-7	162	183	140
-4	163	181	141
-8	165	183	138
-4	166	178	138
-4	167	180	138
-12	168	188	138
-8	168	187	137
-5	168	186	137
-1	164	185	140
-9	167	192	136
-8	169	191	134
-7	167	194	136
-4	166	190	137
-13	166	198	138
0	167	198	135
-4	168	198	137
0	165	197	139
-4	161	194	146
-3	160	202	146
-1	151	200	154
21	147	179	156
60	135	140	156
68	130	128	159
71	124	125	160
74	114	126	158
75	105	130	154
84	98	123	152
98	99	114	146
98	94	116	145
114	94	102	141
121	97	95	137
125	96	92	136
139	97	84	132
143	100	82	129
144	103	82	130
146	106	83	127
149	106	88	129
149	112	85	130
153	113	97	137
153	115	94	139
154	117	89	139
156	114	87	138
158	120	87	134
159	118	83	135
158	115	82	134
158	115	82	135
158	116	81	135
158	116	79	134
157	118	77	131
155	117	78	132
155	117	77	134
155	117	77	136
154	116	77	138
152	120	77	135
153	121	76	134
153	121	75	134
154	121	74	133
149	117	77	137
150	114	76	136
153	113	74	128
151	117	73	124
150	113	73	134
148	111	78	139
143	113	76	134
146	108	75	142
140	108	78	143
135	106	80	145
136	106	82	150
135	105	83	149
133	109	86	147
127	108	91	149
119	108	90	149
113	105	93	151
104	105	101	154
95	111	102	150
77	104	115	161
79	114	112	152
63	109	126	156
37	110	156	162
28	107	161	179
27	104	165	183
27	110	155	178
35	114	116	171
26	113	120	172
19	111	123	173
7	110	127	179
-7	118	138	179
-13	122	146	179
-34	143	127	157
-34	143	127	157
-15	143	107	160
-15	148	95	156
-13	150	95	151
-15	151	106	150
-20	155	109	150
-28	157	115	147
-28	157	115	147
-28	157	115	147
-28	157	115	147
-28	157	115	147
35	100	104	158
22	98	119	162
40	97	99	163
43	97	94	152
47	89	93	165
51	86	91	173
59	83	90	187
59	85	94	199
62	84	90	201
62	79	91	203
62	80	92	205
62	79	95	205
62	83	97	204
64	77	100	210
65	78	101	212
68	72	100	214
73	79	105	210
75	77	103	214
77	74	110	216
79	77	107	215
82	79	109	211
82	78	116	214
83	77	123	215
80	75	131	215
86	74	129	197
82	62	135	218
82	59	137	225
86	68	136	200
105	76	129	172
107	79	135	169
96	61	150	184
86	54	155	185
109	64	145	187
87	53	153	188
114	63	124	184
137	82	103	170
143	81	94	169
143	81	95	168
145	81	95	171
145	83	95	172
145	89	99	168
147	88	96	176
155	99	91	157
150	99	96	168
149	110	98	164
153	125	96	162
157	129	92	154
154	132	97	152
161	132	91	153
156	132	96	150
157	131	96	147
154	128	100	155
155	128	98	157
150	127	101	153
149	127	102	156
146	125	107	155
148	120	105	159
162	119	95	151
158	117	99	157
146	116	103	162
150	110	103	167
149	101	98	178
150	111	98	173
150	108	97	178
149	103	96	177
148	103	97	171
149	106	95	160
147	102	96	162
147	104	96	160
139	100	101	160
136	101	100	162
133	98	100	167
132	100	99	161
126	101	101	165
119	102	104	180
113	105	103	189
81	94	129	207
86	112	122	192
81	117	128	190
73	114	135	189
71	117	136	184
66	115	141	186
65	110	140	192
64	113	140	192
64	117	143	187
64	119	143	186
63	119	142	184
63	123	144	178
64	123	143	181
64	122	142	179
67	127	140	174
65	126	140	173
65	129	139	170
71	124	135	176
76	111	130	190
76	107	129	194
80	102	126	196
83	93	124	202
84	91	121	201
82	79	121	210
74	76	129	211
46	72	156	214
24	79	171	212
23	80	167	212
30	74	161	217
30	71	159	221
32	61	160	226
30	62	164	228
23	61	175	223
21	60	178	233
13	59	185	231
7	60	193	235
0	65	200	232
2	73	199	230
0	78	198	227
0	92	199	211
-3	98	203	205
2	90	199	209
-2	107	169	197
-2	107	169	197
0	106	130	187
55	95	135	206
19	81	157	195
70	69	148	216
69	73	147	218
70	66	152	221
53	93	165	207
84	77	137	215
68	86	152	208
40	103	177	194
73	88	149	205
90	87	133	196
86	80	133	187
87	82	130	198
88	84	127	177
89	88	121	161
86	84	124	161
91	87	119	159
95	89	107	155
117	116	92	136
121	124	89	134
122	122	91	151
121	123	98	163
104	110	99	171
36	118	117	167
21	125	133	159
22	128	144	170
16	132	133	164
16	139	137	155
16	139	137	155
16	139	137	155
29	169	146	136
21	185	143	119
14	186	161	117
10	191	157	118
18	192	148	112
17	192	157	113
27	193	141	111
19	189	155	114
7	179	158	124
12	176	150	125
1	173	157	131
-6	174	161	131
-8	171	151	132
3	165	136	133
0	165	138	131
0	162	137	132
-5	162	150	138
-7	159	142	139
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
-7	161	147	137
167	244	121	131
179	254	95	122
187	265	81	114
189	271	73	92
184	278	82	85
184	272	80	89
184	273	82	87
188	277	80	85
190	269	72	91
194	262	74	99
195	251	74	109
193	235	78	121
192	223	80	130
195	214	85	146
194	201	81	151
193	188	76	147
193	185	76	134
196	170	79	132
189	168	73	124
197	156	68	131
200	148	62	130
198	143	67	125
192	143	71	127
194	140	70	125
194	135	72	130
194	133	76	124
198	133	75	122
200	132	73	125
200	130	72	127
198	131	75	126
194	131	76	126
191	132	80	126
185	130	74	126
190	132	75	128
186	134	67	128
186	133	64	118
185	134	59	98
179	133	62	113
177	132	63	124
175	131	67	124
170	129	64	129
153	129	79	135
146	128	85	137
143	129	90	135
140	130	94	135
135	135	99	135
133	133	98	138
126	137	99	137
123	138	100	137
118	137	101	136
113	136	110	137
117	138	100	133
112	139	101	133
111	137	102	137
112	138	97	137
115	139	91	139
113	142	91	139
111	141	93	139
115	137	92	141
114	136	96	144
113	136	99	146
111	135	104	144
113	134	106	143
114	135	111	145
115	133	111	146
122	131	103	145
126	127	94	148
131	128	90	144
139	131	89	138
143	130	96	137
144	131	98	137
144	129	106	138
142	131	112	136
143	130	115	139
146	131	121	135
149	131	130	133
149	137	136	129
162	135	111	133
163	137	101	133
170	138	118	123
165	137	106	132
172	138	102	131
171	139	97	126
171	140	97	125
168	139	99	129
171	137	99	128
168	137	98	131
164	133	100	136
162	134	102	134
154	130	104	134
160	133	102	132
154	132	102	132
157	132	102	134
153	130	104	136
151	130	105	135
152	128	103	136
149	129	105	135
144	130	109	136
144	127	109	138
139	129	111	138
143	128	108	136
140	127	112	137
140	128	116	136
141	126	118	138
140	124	115	139
144	120	110	141
144	120	117	141
143	121	111	143
150	120	106	143
147	117	99	143
147	120	95	140
147	116	93	143
148	115	91	144
150	114	84	143
158	113	74	139
160	112	70	139
162	112	66	142
161	114	64	141
158	111	66	140
157	108	72	142
155	106	76	146
154	111	85	143
154	111	90	146
151	109	91	143
149	107	93	144
146	106	97	145
147	106	97	144
145	105	102	143
140	107	108	141
134	106	116	144
130	107	121	146
129	108	124	146
131	108	122	146
128	112	127	142
128	111	125	144
139	113	118	143
139	115	124	143
146	115	119	143
150	115	117	142
148	115	112	141
143	115	116	141
147	114	114	141
151	117	108	138
152	115	104	141
149	115	107	142
148	114	107	143
147	115	111	143
149	114	110	145
151	113	107	143
155	113	104	145
158	116	102	144
159	113	99	145
162	113	92	147
158	111	86	147
161	112	81	143
156	111	83	135
155	113	83	132
161	114	82	140
165	114	82	137
164	119	88	139
160	116	96	143
155	118	105	141
145	115	115	145
146	121	117	142
147	122	113	144
145	124	118	145
