204	175	193	169
265	191	203	158
265	191	203	158
308	168	198	153
311	162	191	147
317	155	188	156
310	152	183	143
286	145	187	149
257	147	181	139
230	145	188	138
175	133	192	145
174	132	191	149
129	140	168	133
109	138	180	137
85	146	148	118
71	132	153	136
15	90	136	165
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-4	74	103	182
-8	82	105	197
48	108	138	175
99	148	169	144
177	153	180	131
207	151	172	126
215	147	165	129
255	141	156	126
286	146	133	125
309	133	132	122
311	126	131	122
302	125	128	118
261	129	142	118
240	127	145	118
244	129	139	118
199	123	132	116
154	120	131	116
88	131	142	119
75	134	111	115
79	138	92	113
60	133	103	109
55	129	92	118
38	124	107	116
43	126	106	111
44	135	110	107
50	140	105	107
60	143	111	102
75	150	106	104
89	159	119	95
135	166	107	96
149	174	111	92
158	177	104	94
188	180	118	80
184	180	122	79
246	173	124	93
273	165	117	100
287	159	122	105
312	145	115	119
313	134	122	127
309	125	123	132
263	119	146	139
196	112	187	148
138	108	192	160
120	113	182	154
69	116	169	156
39	125	158	153
23	137	144	153
40	152	124	138
56	163	123	121
83	169	133	109
83	174	136	105
145	178	120	96
170	181	117	92
206	183	113	86
226	184	113	82
258	177	128	88
259	172	128	92
288	164	119	96
310	158	115	105
307	155	119	104
306	147	123	111
278	135	144	114
260	132	158	120
228	130	171	123
156	115	196	148
88	109	196	162
64	101	168	168
22	95	156	176
0	91	140	161
6	106	118	155
13	68	121	197
10	65	133	218
36	120	138	169
66	160	112	126
106	173	131	110
142	180	124	96
190	181	113	91
205	176	117	99
233	167	125	96
259	157	120	103
274	146	121	105
280	146	119	108
288	142	114	111
285	138	117	112
251	133	140	115
212	140	152	115
141	132	171	137
95	133	176	140
70	119	156	147
54	104	122	136
20	74	149	161
18	46	140	164
19	41	136	156
14	45	144	155
30	69	148	157
52	93	155	163
80	105	137	158
85	117	163	156
99	104	172	156
118	92	180	156
154	52	182	175
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
179	0	192	144
43	168	181	141
81	163	165	135
156	154	148	131
201	146	164	123
196	146	163	127
291	126	134	120
304	114	137	120
322	106	131	122
326	105	129	121
325	101	130	123
318	108	129	125
305	122	116	114
267	130	116	118
202	140	139	124
181	138	145	132
86	135	159	138
46	123	146	147
-1	75	109	177
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
-3	81	84	172
26	139	94	142
49	160	119	113
73	154	137	102
112	167	125	95
153	168	111	95
162	166	101	94
181	164	104	92
181	167	110	91
201	171	103	90
207	176	101	87
218	202	94	76
228	200	88	68
229	196	88	67
228	197	84	66
230	203	85	63
228	199	86	63
229	201	86	61
229	202	85	61
229	200	84	65
229	198	86	72
226	196	88	69
228	195	88	68
226	186	92	77
223	173	95	88
219	172	99	81
218	167	100	85
218	166	100	91
215	172	103	91
211	176	108	90
208	204	105	79
198	207	117	70
198	196	117	77
196	195	114	81
197	192	114	84
202	191	103	89
201	193	106	86
197	181	111	101
197	174	113	98
197	170	113	103
198	161	117	98
198	155	115	100
205	143	118	112
204	139	123	109
204	143	124	111
204	148	130	116
201	160	139	121
201	176	142	126
202	177	138	130
191	223	150	126
183	210	156	135
185	213	158	135
187	211	149	118
193	211	147	108
188	209	145	109
192	207	143	124
194	204	145	119
193	201	148	127
196	196	148	133
200	191	134	110
199	190	131	112
196	187	135	114
195	166	133	113
203	154	122	107
209	149	109	99
210	147	107	101
214	143	97	95
219	146	93	91
215	151	91	89
223	161	82	84
220	166	86	79
228	183	77	71
227	199	80	55
223	199	81	56
223	197	80	53
221	200	79	55
224	200	80	49
220	199	77	52
222	199	79	55
219	195	83	55
217	162	85	77
222	184	81	70
220	180	83	74
215	129	102	95
218	125	111	98
223	125	117	98
234	123	117	105
229	126	134	115
227	119	139	122
223	108	150	133
236	96	149	153
225	88	160	160
211	78	166	167
202	74	168	172
176	74	191	176
158	90	178	178
140	91	192	175
102	108	184	167
98	111	168	149
101	115	156	147
100	114	147	143
101	112	139	134
85	107	148	141
87	102	141	128
88	104	136	132
94	101	127	123
100	88	117	104
110	87	107	101
109	90	111	95
119	92	106	88
130	87	100	88
155	80	94	90
159	81	101	100
172	93	108	102
173	94	118	100
205	103	101	97
222	101	99	101
222	103	124	117
229	101	140	129
250	101	132	138
230	91	145	146
184	74	175	167
133	60	217	178
113	49	203	190
20	16	175	190
-10	15	176	190
-22	25	153	176
-5	38	118	156
-3	60	130	144
-2	54	140	151
20	61	127	148
22	66	136	149
85	101	138	128
157	120	144	122
211	131	154	123
278	149	134	129
285	146	129	131
288	127	142	140
270	106	149	151
211	80	165	165
153	71	198	174
118	67	205	182
72	64	175	188
63	63	181	182
42	68	149	183
10	69	150	171
3	68	151	175
5	78	123	160
7	87	122	150
8	97	132	146
21	98	135	149
51	116	140	140
88	123	140	128
136	130	140	122
158	134	145	124
194	136	155	124
205	140	153	121
236	132	159	131
250	131	153	131
263	109	156	142
259	95	157	150
244	77	166	166
199	43	178	174
119	25	202	179
104	25	164	163
98	22	159	159
39	22	151	151
33	15	153	147
41	11	148	141
41	5	153	139
36	2	162	142
74	2	145	130
100	1	135	126
125	4	127	129
147	9	119	125
175	28	120	127
185	46	129	127
196	75	137	125
192	81	139	130
180	93	148	135
151	93	167	141
111	102	174	144
69	111	172	140
76	122	137	133
60	117	129	140
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
0	132	99	157
3	106	82	155
11	84	94	173
17	87	116	174
43	117	128	131
66	135	129	114
107	141	132	108
114	143	129	108
163	147	121	107
180	148	114	102
182	148	117	98
212	155	110	93
217	158	109	88
232	168	103	89
234	188	100	76
240	204	93	61
235	201	104	62
235	195	98	64
239	195	96	68
241	195	90	70
240	196	89	67
238	200	93	63
239	201	90	66
237	199	91	64
236	201	88	65
225	191	95	72
203	156	105	91
190	139	114	103
169	130	129	111
157	110	135	123
141	88	141	133
129	72	146	145
95	59	167	159
78	31	174	179
71	17	185	190
71	18	183	185
23	3	212	186
24	1	206	182
19	2	206	182
16	0	207	197
21	16	201	210
24	47	191	219
32	60	178	206
29	87	177	200
34	122	166	171
17	136	165	156
13	132	139	160
24	133	104	132
3	120	123	140
-1	108	101	140
-2	101	100	139
-19	107	89	132
-15	107	83	127
-15	107	83	127
-15	107	83	127
-15	107	83	127
-15	107	83	127
-15	107	83	127
-15	107	83	127
-15	107	83	127
50	164	75	139
108	174	95	115
79	158	121	123
95	164	162	145
143	160	179	162
201	160	187	167
237	157	178	175
262	149	160	169
241	151	174	170
183	159	193	183
114	164	208	172
109	160	205	177
39	146	173	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-31	99	156	194
-2	13	147	194
37	6	192	165
61	14	189	155
134	15	187	161
176	9	176	161
204	14	155	152
217	14	148	147
210	13	152	146
211	16	147	139
190	8	136	135
153	4	159	135
143	2	152	130
125	3	141	126
124	6	120	122
61	14	140	131
41	6	152	144
34	9	154	145
29	13	152	147
31	18	149	155
30	20	157	160
28	29	164	159
64	57	171	145
105	67	163	151
122	76	155	143
187	92	153	141
193	96	165	138
245	89	153	137
288	81	128	143
287	81	134	140
299	74	125	145
302	63	131	132
300	52	131	126
289	44	124	123
256	42	125	116
223	35	152	121
157	19	158	126
165	25	133	118
87	25	152	122
66	25	152	122
28	13	137	144
22	13	109	144
0	14	116	143
-2	18	108	148
-3	18	109	145
0	23	105	142
10	56	117	145
13	53	128	154
25	70	122	145
46	99	143	143
95	121	146	140
115	133	150	141
151	142	148	140
161	143	149	137
221	157	158	126
230	158	155	126
278	147	136	132
306	128	129	136
311	107	131	140
308	102	130	142
299	96	138	146
296	87	132	145
228	77	162	154
172	75	197	158
125	80	192	160
86	90	170	154
86	89	166	159
80	95	131	147
47	96	162	155
33	92	145	138
32	92	141	129
32	97	134	120
46	104	118	115
49	110	121	110
52	112	121	108
60	108	124	105
59	113	129	103
92	116	116	105
94	120	118	118
133	124	108	104
166	123	112	104
197	126	113	100
211	128	115	100
215	127	117	103
254	125	114	103
266	118	109	108
263	116	112	112
267	105	108	118
249	97	131	124
214	87	157	127
199	80	161	138
127	57	178	147
93	52	180	153
31	38	188	157
9	36	151	159
-4	47	129	147
-9	51	112	144
-1	74	95	125
0	83	102	139
1	92	118	166
54	157	131	129
96	186	138	98
164	191	123	91
180	194	124	95
185	188	129	97
194	182	128	102
218	189	124	102
234	203	128	95
240	203	128	113
240	204	136	120
244	207	140	131
243	213	134	118
245	207	138	139
243	209	140	134
242	210	133	114
242	210	136	121
243	209	142	118
243	211	137	125
243	204	143	137
244	205	144	139
239	211	148	121
243	212	139	106
243	210	137	126
244	205	141	139
243	215	144	126
245	215	136	120
242	215	141	124
244	210	137	118
244	210	127	113
244	208	136	125
241	216	138	118
241	212	131	103
239	218	136	103
239	216	140	103
240	208	147	113
242	215	140	106
238	217	140	107
234	216	139	104
235	215	138	108
229	215	147	111
224	214	142	113
221	215	150	111
220	214	151	112
220	216	148	112
221	216	147	120
221	218	147	118
223	215	146	123
220	215	151	125
218	213	150	121
218	212	150	109
206	209	154	109
194	201	158	112
193	196	158	110
166	173	148	120
135	140	147	131
111	111	130	136
44	95	156	151
23	82	140	150
7	80	127	159
0	99	108	148
-3	103	108	153
-2	101	106	147
1	122	106	152
54	149	83	147
60	151	115	154
101	155	137	143
139	157	164	143
173	169	172	133
225	181	172	122
278	186	166	118
307	190	165	127
304	189	168	127
293	194	169	130
294	194	162	122
228	196	176	129
167	193	181	122
139	159	169	141
76	122	161	156
26	106	166	166
16	87	138	176
-2	86	113	153
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
12	82	95	135
