249	84	75	97
247	81	81	100
255	75	88	107
264	67	92	111
279	60	92	111
279	59	94	109
280	57	94	108
292	59	108	95
303	60	111	90
308	60	110	90
311	66	103	83
325	66	112	81
326	68	115	79
343	70	115	85
343	69	124	83
367	79	116	95
368	77	120	102
368	85	134	97
365	85	140	99
390	108	152	92
411	132	141	102
424	134	125	98
437	133	109	103
444	147	101	82
444	151	98	68
457	159	100	67
458	158	109	69
458	156	112	74
467	162	108	73
467	161	111	73
467	162	112	77
475	161	106	80
481	158	96	83
480	158	99	83
481	156	98	92
481	154	97	98
480	149	99	114
478	150	104	111
478	151	104	116
478	149	106	113
473	151	99	107
475	152	97	105
472	151	100	102
464	151	110	120
465	151	109	120
459	148	112	123
458	151	111	123
458	145	106	123
455	146	109	122
453	144	110	120
452	145	110	118
452	140	106	120
451	145	108	119
452	140	104	121
454	139	100	120
449	140	107	122
444	138	112	123
443	135	112	123
435	130	121	126
431	129	124	127
420	125	134	127
416	125	133	124
413	122	139	125
418	125	131	126
413	128	131	120
410	127	137	120
406	130	136	113
404	131	138	113
407	132	132	110
405	131	130	110
403	131	135	112
401	129	126	115
399	132	134	112
398	132	135	113
396	125	122	121
394	123	115	120
395	124	115	116
392	124	110	117
394	118	104	123
394	118	94	126
395	118	95	124
393	118	92	131
395	118	92	129
395	120	89	126
400	117	90	124
399	120	94	121
405	119	100	118
406	127	96	109
404	133	100	102
406	135	119	92
408	135	112	92
418	139	107	73
421	137	107	73
435	131	114	69
451	131	107	63
451	128	110	67
445	122	125	79
446	127	139	77
446	128	140	76
450	131	144	74
458	129	137	75
477	131	124	73
484	132	122	76
484	132	126	76
488	130	121	77
494	131	126	76
494	133	128	73
498	131	133	73
500	133	134	70
499	132	135	70
505	135	132	66
505	138	132	62
506	139	131	60
507	139	130	61
505	142	133	58
504	142	134	58
508	144	128	57
507	144	124	56
507	145	122	54
508	148	114	52
503	149	120	50
504	151	113	50
498	151	118	49
495	152	113	47
496	153	109	47
496	153	99	45
493	152	102	44
488	152	109	43
488	151	108	43
483	149	112	44
483	147	115	46
481	147	114	44
475	148	121	44
460	152	127	40
462	150	130	42
465	149	125	44
461	150	123	42
454	153	126	42
452	151	127	44
457	152	122	38
452	152	125	39
437	149	131	45
433	147	137	50
434	149	137	41
426	146	135	42
399	141	150	55
396	140	150	58
392	139	156	60
384	141	143	65
368	141	138	66
384	141	118	63
385	142	115	59
373	143	96	47
372	140	96	40
357	132	84	53
365	128	73	59
357	118	72	67
348	118	63	63
351	119	55	56
353	120	52	55
335	120	52	52
336	120	50	48
319	123	59	47
316	122	64	60
294	126	77	57
293	125	80	62
268	124	90	59
267	125	90	59
247	125	94	56
226	128	103	55
225	129	109	53
209	135	112	47
199	153	112	34
189	156	109	23
190	156	113	26
182	162	108	24
174	169	108	21
173	170	109	20
172	170	109	20
167	175	109	20
168	176	107	19
167	178	103	19
166	178	105	19
163	179	106	20
166	180	102	18
167	182	98	20
167	183	99	17
170	185	94	17
171	185	92	16
174	186	89	16
171	186	92	17
172	186	91	16
173	185	89	17
176	182	86	18
178	181	83	19
179	176	82	21
178	174	83	21
177	173	85	23
179	162	83	25
183	159	79	30
180	143	80	35
182	140	79	38
184	128	77	39
185	125	78	42
185	118	79	43
187	116	77	47
186	113	79	52
182	111	85	56
181	113	84	46
180	112	83	57
177	112	86	63
175	119	87	56
171	123	82	52
171	142	89	46
172	142	87	47
172	165	95	36
174	168	88	26
179	168	83	30
176	184	87	36
174	192	89	39
174	192	90	42
173	193	93	40
174	193	93	39
175	193	91	40
175	187	93	44
176	186	92	45
179	178	91	49
191	168	78	56
191	169	76	54
195	151	69	67
193	150	70	68
199	153	71	69
199	155	69	64
201	158	68	62
204	164	63	65
202	181	68	58
207	189	63	56
205	210	62	51
206	210	60	55
208	209	59	59
205	231	62	50
203	231	66	57
198	234	70	69
196	223	71	80
194	219	74	84
194	205	69	85
197	202	65	85
195	200	64	89
175	171	77	83
176	178	80	78
184	142	76	83
184	129	81	81
182	128	82	80
187	125	80	80
188	126	76	75
188	131	76	70
191	142	67	60
195	144	67	59
190	150	66	55
193	165	75	49
204	184	77	38
208	187	73	37
212	188	74	41
233	190	68	41
267	167	63	51
269	174	61	55
273	163	61	60
278	157	60	66
268	105	44	67
272	104	36	58
274	107	31	51
259	91	40	58
243	83	52	62
237	81	62	73
233	78	68	85
217	81	80	85
197	88	91	90
198	87	89	91
201	87	88	89
186	117	78	100
194	115	67	103
188	171	77	95
195	199	85	98
209	213	81	91
228	228	90	103
234	225	89	110
230	224	87	107
261	220	96	87
262	219	92	86
287	195	78	101
285	183	72	114
287	176	68	122
301	176	54	120
280	114	54	115
284	125	51	101
260	110	61	87
253	116	76	74
246	117	83	76
222	115	88	69
205	120	92	86
210	119	96	99
210	125	114	101
173	159	101	107
164	205	107	130
161	222	115	118
162	218	129	117
181	241	141	97
163	247	133	91
234	231	126	104
247	226	107	113
260	222	102	116
261	223	99	113
302	229	63	107
307	225	53	114
311	187	49	113
271	115	57	98
271	115	55	92
271	116	54	90
245	98	66	90
215	95	79	86
212	96	85	85
216	94	91	94
195	91	100	95
195	91	105	104
188	95	96	116
194	90	81	124
193	118	74	128
189	130	81	130
206	164	89	123
192	166	106	116
229	208	128	95
217	217	142	82
255	220	125	82
258	221	122	83
264	217	131	87
262	219	137	84
298	210	124	98
339	187	108	117
350	180	92	130
359	146	84	138
358	148	83	137
365	131	74	133
367	130	71	135
373	133	64	133
377	125	62	137
385	120	54	141
385	122	55	138
386	150	55	111
388	155	53	105
390	186	59	101
389	179	60	106
386	212	76	94
384	212	79	96
386	218	91	117
396	221	78	123
395	220	81	125
397	221	78	124
383	216	86	130
361	210	101	139
369	223	103	121
338	186	98	145
341	184	104	159
350	184	100	163
361	182	108	165
317	184	138	161
344	175	128	173
305	178	134	166
300	179	161	166
311	165	162	185
345	165	132	179
368	173	111	177
355	164	115	184
326	155	142	192
360	161	120	186
344	146	119	201
373	128	104	223
360	120	116	230
347	121	119	229
369	118	109	231
353	103	120	249
370	107	107	263
340	101	136	252
371	123	106	256
343	130	121	227
369	106	112	246
339	98	137	254
366	56	117	286
323	111	146	253
356	100	127	252
325	86	149	260
344	48	143	294
368	51	119	304
315	90	133	275
324	50	160	299
342	47	143	313
379	48	104	310
340	85	132	289
371	48	115	306
312	65	157	317
359	47	132	305
307	76	164	302
301	58	178	293
296	95	186	279
253	57	226	295
246	50	244	306
225	48	265	296
215	85	289	283
210	51	286	295
208	55	293	286
206	54	292	286
203	60	304	276
199	58	303	283
200	62	275	277
243	51	267	292
206	46	302	295
245	40	355	301
214	36	333	310
201	30	301	316
239	25	362	323
217	28	382	320
214	-4	357	330
213	21	286	326
322	31	204	302
368	43	156	284
368	55	161	300
377	44	115	319
373	49	143	306
374	80	165	282
372	84	166	273
365	91	144	263
367	112	145	246
356	112	154	242
351	112	163	243
352	110	155	245
351	110	165	246
345	87	163	265
338	55	172	297
339	45	120	315
340	51	129	303
340	49	116	307
335	45	111	308
372	-32	142	318
324	44	134	312
331	35	118	323
333	31	114	326
329	11	112	350
301	-71	103	308
299	-46	111	282
293	-6	117	249
282	5	128	214
271	15	143	194
262	34	157	176
260	36	157	182
253	54	165	172
248	58	172	167
228	88	192	162
282	128	180	210
233	61	194	230
232	71	197	269
218	58	218	288
223	56	202	284
213	58	214	285
214	58	214	286
216	61	208	282
200	59	228	288
195	53	237	290
217	66	208	285
213	62	212	281
204	58	212	285
211	67	211	285
211	64	210	283
219	59	196	286
213	63	200	282
222	65	200	280
216	61	203	285
230	59	185	281
245	60	166	286
243	48	168	305
270	31	149	289
308	65	118	277
306	62	136	261
307	41	128	251
312	67	145	265
314	63	148	285
306	66	160	289
304	69	161	281
308	66	157	287
303	68	144	282
300	67	133	288
306	66	106	285
306	67	105	291
306	70	106	283
305	69	104	283
303	69	100	286
304	69	105	283
299	73	110	282
300	72	107	280
295	73	110	280
295	70	107	283
292	73	109	281
288	72	123	279
280	70	147	282
273	65	177	285
266	70	175	282
261	71	188	278
252	70	201	278
269	63	164	283
272	68	160	283
264	63	146	290
269	61	139	286
265	67	140	284
261	65	139	280
258	65	132	283
253	64	146	285
241	67	153	281
241	68	152	276
236	63	156	278
232	64	168	280
229	67	163	278
232	67	158	279
234	70	155	277
237	70	160	276
243	71	153	277
234	63	155	277
238	76	130	263
239	73	140	270
238	69	141	273
237	66	146	271
236	75	142	269
236	72	124	270
235	70	131	268
237	68	127	265
234	64	159	280
235	72	154	277
229	69	160	273
237	68	154	275
229	68	140	267
228	69	156	268
230	67	151	268
230	73	141	262
229	67	148	269
225	70	158	270
225	67	158	274
221	68	165	272
222	68	162	271
225	66	153	272
226	68	158	272
222	65	138	266
224	63	169	272
223	62	164	275
224	61	151	271
225	57	154	274
224	58	163	277
227	60	170	280
227	58	162	282
220	55	169	287
202	63	191	278
166	63	226	278
161	68	243	288
160	54	242	282
166	51	241	296
158	56	246	283
169	53	238	287
162	59	249	288
160	56	245	278
170	54	232	288
171	49	233	294
175	50	223	289
176	51	219	278
179	49	223	286
185	44	223	296
194	46	212	288
195	42	206	295
180	48	215	297
174	50	251	291
169	40	230	293
176	39	254	298
165	40	223	297
177	39	166	288
287	48	222	301
164	36	270	294
155	32	242	310
168	34	185	288
290	63	197	275
289	65	189	283
287	73	203	275
289	72	194	274
285	70	200	275
287	72	204	274
191	61	224	279
163	39	231	295
158	30	220	308
167	34	214	299
165	29	215	306
170	30	204	301
222	40	206	299
177	17	216	320
173	31	183	293
180	27	219	301
179	26	218	306
179	26	233	306
180	19	210	320
250	19	235	330
232	30	249	304
192	18	296	319
186	14	299	329
194	7	241	331
196	12	228	326
203	15	180	319
221	7	230	318
208	5	188	336
218	7	170	333
227	4	160	333
229	7	157	334
234	4	151	330
238	2	148	327
241	11	152	323
237	9	155	329
246	10	154	332
250	6	143	328
245	11	166	332
254	4	162	334
241	5	182	337
251	1	170	340
259	7	161	338
251	7	171	337
270	0	145	341
278	6	139	326
271	5	149	338
271	2	152	338
265	5	163	336
274	5	145	332
279	8	143	322
281	6	137	330
279	6	144	326
280	8	148	332
279	4	156	333
279	5	162	326
282	5	157	323
279	4	164	329
278	5	168	320
284	3	158	336
284	4	158	329
289	2	156	324
290	0	162	314
285	36	176	310
291	0	159	322
291	-3	161	320
297	-4	145	351
288	-2	168	351
288	-4	177	360
295	-7	168	364
288	-9	168	363
290	-7	170	360
291	-13	164	360
288	-2	230	353
295	30	260	323
244	50	297	293
242	49	291	299
252	45	255	294
265	35	239	316
302	24	187	322
307	42	183	301
310	31	178	314
307	49	173	297
316	31	172	320
322	-1	173	331
332	-10	173	328
334	0	165	267
337	33	168	234
344	5	163	268
354	39	161	275
352	17	159	266
349	7	165	264
360	43	161	299
352	15	177	337
363	1	169	352
360	-2	168	349
371	-5	159	354
368	-1	162	353
375	2	157	346
377	0	157	330
376	0	158	283
382	9	155	268
386	0	152	274
395	8	133	321
388	1	143	318
389	3	155	305
391	0	149	328
393	2	142	348
396	0	137	348
398	2	134	325
403	0	134	277
409	2	121	258
387	6	153	261
382	8	154	261
377	56	156	289
380	28	147	324
377	9	156	342
380	5	153	347
382	10	150	318
375	6	158	313
372	7	179	289
377	17	164	274
373	25	185	237
347	24	192	250
345	20	187	265
330	12	168	269
322	16	175	263
299	21	179	230
295	23	185	217
300	26	176	200
295	46	183	210
306	39	166	223
318	37	150	218
328	56	132	220
331	39	125	225
332	33	120	218
332	50	115	223
324	41	118	222
324	36	116	223
322	35	116	233
321	38	108	221
316	39	112	223
316	37	114	232
317	38	103	231
319	41	92	213
317	42	94	207
320	43	90	199
315	58	94	215
313	42	93	205
307	45	91	190
303	46	93	194
301	46	88	197
299	45	91	198
293	48	88	203
291	47	89	203
288	50	83	194
285	47	81	196
280	51	89	193
280	48	84	199
278	53	87	181
278	51	86	186
276	53	88	179
276	52	86	176
273	55	83	177
273	55	85	170
274	72	93	165
268	60	93	170
267	64	97	169
269	63	93	167
270	66	92	170
269	65	95	166
270	72	96	160
272	71	94	163
274	73	90	161
274	71	92	165
276	73	92	160
276	74	90	159
279	75	87	158
280	72	86	164
280	70	88	163
283	71	83	166
281	72	88	163
283	71	86	163
287	72	83	164
290	70	79	166
292	71	79	165
292	71	80	165
290	72	81	170
288	72	86	168
289	75	86	166
293	73	81	164
292	77	81	163
288	73	85	162
289	78	84	162
291	78	83	158
292	75	77	170
292	78	79	160
294	76	73	163
292	73	74	170
290	74	77	166
291	77	74	160
290	75	73	164
290	75	73	163
291	59	70	181
292	55	66	185
291	63	66	181
291	63	66	176
290	70	67	167
289	72	68	164
285	74	74	164
283	73	79	166
283	77	82	158
283	72	84	165
283	68	92	168
279	64	115	171
273	66	135	168
271	65	135	170
276	64	130	169
268	64	134	172
271	64	136	170
270	64	135	173
272	62	139	172
277	61	134	175
266	63	145	174
279	60	135	177
274	62	130	174
286	60	126	176
278	59	132	176
290	54	125	184
278	56	133	182
286	55	133	181
293	48	119	194
293	48	122	193
294	45	118	199
292	48	122	192
296	47	116	199
305	42	104	219
298	49	109	198
298	46	116	201
301	50	109	197
303	53	102	192
303	51	109	188
305	55	102	184
307	51	100	192
310	55	96	184
313	53	92	190
314	58	89	183
313	58	99	182
316	59	88	181
315	58	91	186
315	59	86	184
317	58	83	184
316	60	84	183
318	60	83	188
315	60	83	182
313	65	95	171
317	66	83	169
316	67	83	170
316	67	80	175
316	67	83	171
312	71	95	166
310	73	91	164
308	74	96	160
312	75	92	155
314	76	87	156
313	75	86	157
311	77	91	156
311	74	86	158
313	77	83	154
306	72	97	163
305	72	100	163
289	72	122	160
295	73	114	164
291	70	112	167
291	71	118	165
281	73	125	160
287	72	122	163
277	72	131	164
268	72	141	162
278	72	131	160
268	70	139	164
268	75	140	159
268	70	138	167
268	73	137	161
265	76	140	156
271	75	132	160
272	75	129	158
269	75	131	157
268	73	137	159
268	75	132	160
265	74	139	159
266	76	136	153
267	75	133	155
265	74	142	159
269	75	138	157
267	74	142	157
264	74	144	157
264	78	135	152
264	73	152	153
269	75	139	124
271	80	143	92
227	82	164	100
268	93	154	109
277	83	130	82
266	95	121	90
268	120	110	109
275	78	119	102
277	91	111	108
284	76	108	97
256	78	117	113
265	100	104	136
272	66	87	166
278	62	66	183
279	65	65	186
281	60	68	180
283	60	63	187
284	58	68	189
282	59	67	185
294	55	82	175
281	55	86	188
283	54	99	196
279	51	107	198
279	53	111	194
278	54	128	211
280	55	134	211
288	51	119	232
290	46	123	237
294	45	127	251
297	40	125	256
302	38	132	275
300	37	153	304
299	37	152	299
307	31	164	316
304	25	170	327
313	21	163	331
310	20	172	331
313	15	172	338
318	13	172	336
333	7	154	340
333	6	155	343
334	5	162	342
334	3	159	347
343	3	157	341
343	1	165	344
343	0	172	349
353	-5	171	355
346	-6	190	353
349	-7	184	361
352	9	218	349
349	33	244	318
350	48	254	298
352	44	260	293
358	27	248	319
356	31	255	316
362	24	246	306
370	29	242	310
369	24	245	313
383	12	230	325
