188	183	186	96
192	182	187	96
197	185	174	93
193	183	179	93
192	185	178	94
195	183	181	94
193	183	176	96
199	183	169	98
196	183	177	92
196	183	174	95
191	182	197	93
187	181	200	93
192	183	181	95
194	182	178	97
192	183	179	96
193	183	182	97
190	184	179	99
190	181	187	95
189	180	188	98
193	183	179	97
191	180	186	99
191	183	180	99
190	184	182	100
191	183	186	94
188	183	183	98
194	183	184	97
190	181	185	98
195	183	183	94
193	183	179	99
195	182	182	98
192	183	177	99
198	183	180	96
194	183	175	98
193	182	184	98
190	182	179	103
196	182	178	97
195	183	176	98
193	178	183	106
197	177	181	101
193	182	181	93
195	183	172	99
195	182	180	100
194	183	176	95
200	185	176	93
195	182	181	94
191	183	180	94
189	182	191	97
192	184	180	96
190	184	185	96
191	183	181	98
193	179	192	100
187	180	212	94
185	183	195	96
197	182	177	102
190	183	179	100
180	183	194	97
179	183	192	94
195	183	181	97
193	181	178	96
193	183	175	98
192	184	182	95
190	184	179	96
197	182	180	94
189	184	177	95
197	183	174	98
193	183	176	97
196	183	181	98
191	183	177	98
195	182	182	96
190	183	182	97
194	183	174	100
194	184	177	94
193	182	184	96
195	182	174	97
198	183	176	96
189	183	182	97
190	182	181	99
197	182	183	99
195	183	177	98
190	182	193	100
190	182	195	96
190	183	187	94
191	182	183	97
188	181	189	100
195	181	179	101
191	183	180	97
196	182	177	96
193	183	176	96
202	182	169	98
193	182	181	96
195	182	178	96
192	181	179	100
198	181	177	97
192	180	188	102
190	182	190	96
194	185	177	93
196	184	177	96
188	181	190	98
186	185	183	97
186	181	190	101
187	180	186	103
191	180	184	101
195	182	176	102
190	182	183	100
193	185	179	97
191	183	185	96
184	183	185	101
193	182	187	97
196	183	174	99
189	180	181	105
196	183	178	95
196	182	180	92
193	183	176	94
195	184	180	93
191	183	178	97
190	181	188	99
185	183	186	96
194	183	185	97
195	182	178	95
191	184	178	97
195	185	179	95
193	178	185	99
189	180	184	100
191	180	181	98
187	182	183	99
190	182	180	100
193	180	179	101
197	183	172	98
196	184	168	99
193	183	177	95
190	180	187	98
190	179	190	97
191	178	186	100
192	182	177	100
199	185	170	96
196	184	178	95
193	182	171	99
196	183	180	95
191	185	178	94
198	182	177	97
192	181	180	99
192	184	175	98
193	182	178	100
194	182	181	98
192	181	179	100
197	182	172	99
194	182	177	96
192	184	183	94
201	184	170	94
193	184	177	95
192	181	183	99
192	185	180	94
193	183	182	95
189	182	185	96
195	184	179	95
190	181	180	98
196	182	181	96
196	182	173	98
197	179	173	106
200	177	175	99
191	176	186	102
190	176	189	100
187	181	191	100
190	179	188	99
192	182	177	94
193	182	181	95
191	182	181	97
196	181	177	98
196	183	173	96
195	184	176	93
194	184	180	91
195	179	179	101
194	179	176	103
197	182	175	98
197	182	173	97
190	183	178	98
194	182	182	96
190	183	177	98
196	184	176	93
196	183	174	96
191	181	180	100
195	182	170	102
196	181	174	102
197	182	176	98
194	182	177	97
197	182	175	99
192	183	178	97
193	184	184	95
187	184	189	90
197	184	184	91
196	187	181	89
200	182	173	96
191	183	180	96
195	182	174	102
197	179	174	103
194	181	178	99
197	183	173	98
193	183	184	100
190	183	199	93
187	186	200	93
190	181	188	96
188	182	191	95
192	181	182	96
196	183	178	95
198	182	174	98
191	182	175	97
191	183	178	96
195	182	187	96
194	183	182	93
195	182	185	94
188	182	189	98
197	183	180	96
195	182	177	100
193	183	180	96
191	183	178	100
193	179	177	106
195	181	176	105
188	183	185	97
195	183	175	98
194	179	181	100
190	182	180	98
193	180	179	98
200	181	170	98
195	185	169	94
194	183	177	97
195	182	179	92
194	184	173	94
194	183	172	97
194	181	179	101
192	185	175	97
200	182	166	96
190	186	179	94
196	181	173	100
201	182	171	94
196	182	174	96
194	184	177	96
196	183	174	98
191	183	181	94
193	183	180	98
190	183	181	95
201	181	171	98
192	181	178	99
193	179	182	107
190	182	195	97
188	179	195	101
190	181	188	97
196	182	172	97
196	181	173	97
192	180	176	97
197	181	184	95
198	183	179	97
191	182	185	94
190	181	194	94
192	181	189	97
197	181	182	97
192	181	186	97
189	182	192	99
192	180	185	106
195	181	184	102
194	182	182	102
193	182	182	104
191	180	187	103
191	179	184	109
192	184	181	97
193	184	180	96
192	183	181	92
193	182	186	96
192	184	180	96
192	182	191	96
188	185	199	94
189	184	214	96
185	183	225	100
183	181	224	105
182	181	226	106
182	183	223	104
182	182	222	106
187	180	218	111
189	181	214	108
186	181	217	108
192	184	207	102
192	182	204	105
190	180	210	117
189	183	212	103
189	182	208	100
187	182	210	103
189	184	211	101
189	185	209	101
186	184	214	95
179	183	219	99
175	183	228	101
186	185	218	93
182	184	222	95
186	183	218	96
184	184	219	95
186	184	218	97
185	185	220	98
189	180	220	105
184	182	229	112
184	180	231	111
186	181	219	104
183	183	224	100
188	181	214	103
183	185	220	100
184	184	212	96
185	183	218	99
189	181	210	102
184	185	219	90
184	186	216	90
186	180	210	101
182	185	220	91
181	183	224	94
180	181	228	100
183	183	224	94
184	183	228	91
188	183	209	95
186	182	214	96
189	180	203	101
185	183	211	97
189	181	199	100
189	180	195	105
192	181	188	101
188	180	190	105
186	181	192	102
191	182	182	95
198	184	175	93
191	182	183	99
193	181	180	98
192	180	182	100
193	182	180	97
192	181	179	100
191	181	182	101
190	180	184	103
193	182	181	97
189	183	182	97
193	181	183	98
194	185	176	98
196	183	177	98
195	183	177	95
197	182	173	95
188	185	182	98
191	185	184	92
191	181	184	96
190	182	182	96
196	181	179	102
188	179	179	106
191	180	186	103
189	180	186	104
188	180	189	101
191	181	183	103
197	182	175	101
195	182	176	102
192	180	181	103
194	181	181	99
187	183	184	100
186	183	191	102
192	181	183	98
194	182	183	97
187	182	189	100
192	180	187	102
192	183	182	97
198	182	172	98
197	182	175	98
196	181	179	98
191	181	185	99
194	181	177	103
193	182	183	99
198	181	174	99
195	179	178	111
191	183	183	103
192	182	179	100
194	183	179	99
192	182	181	102
196	182	178	102
198	181	173	103
197	182	177	101
196	184	172	99
200	181	171	101
195	181	177	101
197	183	177	99
189	183	184	97
193	181	186	95
185	183	189	95
194	183	183	96
195	183	177	96
191	182	182	98
190	181	189	96
190	181	183	100
186	181	190	99
187	183	187	102
193	183	180	100
192	182	179	100
196	183	177	101
191	184	180	93
193	184	179	96
188	184	187	97
195	182	179	96
196	182	180	97
194	182	175	103
196	181	179	98
191	183	179	97
194	181	180	100
190	182	183	101
192	180	181	103
193	181	176	105
189	180	183	105
194	183	178	101
193	183	176	95
193	184	178	97
190	183	184	99
189	183	185	100
189	182	185	101
190	182	183	100
189	183	187	95
196	181	178	98
195	181	177	98
194	183	177	97
196	180	175	101
201	183	168	100
195	181	175	98
190	184	187	96
190	182	185	97
194	183	179	97
191	182	182	99
191	182	181	105
191	184	183	97
196	183	176	104
191	182	180	95
189	180	191	102
186	181	188	103
193	182	182	100
194	184	176	100
194	180	181	104
191	180	185	101
192	184	182	94
196	183	176	94
190	183	186	93
194	183	181	93
194	182	180	95
191	181	181	97
195	182	178	96
194	182	178	98
194	181	177	102
191	181	182	102
194	181	179	105
190	180	183	101
192	180	185	101
194	181	178	99
191	179	182	104
194	180	180	104
195	179	177	100
194	180	180	97
192	183	183	93
191	181	182	95
197	185	179	88
199	181	172	95
199	182	175	95
195	182	178	92
191	181	182	97
198	183	176	91
195	183	177	92
192	182	179	96
201	184	170	94
216	183	157	94
222	184	152	94
217	184	156	95
219	184	154	93
219	184	153	100
212	182	162	111
198	182	180	105
202	180	170	131
197	179	174	138
194	173	170	164
193	175	171	167
198	159	162	163
187	171	172	180
192	132	169	209
188	164	174	187
183	168	179	187
182	148	185	199
179	169	189	182
179	160	191	172
179	172	188	171
193	175	181	135
184	177	185	144
194	176	178	155
187	175	187	141
183	179	187	137
185	174	183	169
182	156	185	162
176	166	194	186
190	164	181	184
179	158	188	196
191	163	179	188
186	172	184	172
181	116	186	213
190	132	172	217
192	169	171	190
190	172	179	177
179	176	190	177
191	177	177	174
182	174	182	180
185	174	179	177
184	174	185	179
185	173	186	179
182	173	186	180
187	174	179	178
190	173	178	180
177	173	192	182
187	174	182	179
188	173	178	176
182	175	185	171
188	175	180	176
182	175	186	175
192	176	172	170
178	175	189	181
186	172	178	177
184	173	182	179
192	174	173	175
184	175	182	173
185	172	180	180
189	175	176	175
179	177	188	170
192	173	177	175
179	173	190	182
191	174	181	174
185	173	185	170
179	173	190	180
182	172	191	178
175	171	199	180
183	172	191	175
183	170	182	179
191	167	178	186
185	169	186	178
177	173	191	177
183	175	187	177
183	173	190	175
186	173	186	178
187	174	183	177
182	173	187	179
192	172	175	180
183	175	184	171
192	175	174	171
183	174	187	172
181	170	190	184
185	171	190	180
180	173	193	174
193	171	178	178
179	170	194	188
189	169	184	180
185	169	187	180
184	170	184	179
190	170	175	179
183	173	183	169
189	174	177	172
178	174	189	177
190	173	177	178
179	174	189	178
187	174	180	176
179	176	191	177
187	177	184	171
182	174	185	177
189	174	179	174
188	171	180	177
178	173	190	180
180	171	196	176
179	172	192	179
186	173	180	175
191	171	174	181
183	174	185	176
187	174	179	177
189	175	177	177
183	174	182	178
195	175	176	171
181	175	187	170
185	176	180	180
194	174	172	172
176	175	192	182
186	173	182	176
185	175	183	174
178	175	189	178
192	174	176	177
178	176	189	176
189	173	176	176
182	175	185	181
189	175	180	177
174	175	195	179
184	174	186	175
179	174	190	175
183	171	186	181
179	173	192	181
188	175	180	175
182	176	189	172
176	175	195	178
191	171	177	180
177	176	193	177
184	174	187	176
185	172	183	182
179	174	192	178
188	171	180	175
179	169	191	175
186	174	183	175
194	174	175	168
191	178	180	135
188	175	179	163
178	172	189	184
187	172	182	179
187	175	181	171
180	176	186	171
180	174	188	179
189	169	180	181
175	165	192	186
183	166	187	179
190	161	180	180
193	164	177	192
185	159	180	190
183	155	182	200
184	160	184	187
191	165	177	186
183	156	187	195
184	163	187	192
185	161	185	185
180	165	189	188
181	163	189	188
191	165	173	190
184	167	181	187
182	166	185	187
183	166	184	185
181	169	185	181
189	168	177	184
180	170	186	183
180	172	185	180
186	171	180	180
189	173	179	178
187	175	178	173
183	175	181	177
191	174	176	174
178	174	186	181
187	172	181	181
180	173	188	179
188	175	182	176
188	176	181	173
188	177	181	175
182	176	187	175
202	175	167	178
191	175	175	173
191	176	177	167
182	176	189	158
195	174	170	178
186	175	181	170
176	176	195	179
187	172	182	179
173	176	195	177
190	176	180	175
178	175	191	175
185	173	184	175
181	176	190	176
185	174	186	178
193	174	175	173
183	174	185	177
198	174	171	173
205	174	163	158
196	175	172	160
212	179	158	142
201	179	167	133
198	181	179	109
202	183	173	113
193	181	179	121
196	183	177	102
196	185	176	98
195	183	177	107
193	182	179	118
194	177	184	129
188	181	179	136
195	174	169	176
190	174	172	175
183	174	183	179
190	175	176	176
190	174	175	178
173	174	193	180
186	172	182	178
185	174	183	177
181	173	188	179
187	171	181	181
192	173	174	176
180	172	187	180
187	173	182	179
187	175	178	170
180	175	186	172
193	175	173	170
180	177	184	172
187	173	176	175
187	174	178	170
192	172	171	183
177	175	191	178
189	173	176	172
185	174	182	167
176	172	191	181
183	173	186	179
187	172	182	181
188	172	180	179
185	177	180	170
181	175	189	175
175	174	193	178
192	172	173	178
180	173	184	178
186	171	178	181
185	173	181	180
190	171	174	180
186	171	179	181
184	172	181	179
191	172	174	178
178	174	190	175
186	173	182	178
183	172	185	179
184	172	182	176
181	173	183	180
195	173	170	173
186	175	180	168
183	175	183	169
195	174	170	178
180	173	186	180
194	173	171	178
182	176	187	171
189	174	178	174
189	174	179	175
190	173	177	174
187	173	178	182
188	176	181	174
187	174	179	171
185	175	181	175
187	176	180	174
176	176	192	175
192	170	172	181
187	172	182	174
188	172	177	183
196	172	173	176
175	174	193	185
186	169	182	181
187	171	180	180
183	173	184	178
181	172	184	183
187	170	184	180
181	171	189	180
185	170	181	183
185	171	185	181
191	171	176	180
183	173	186	180
190	171	179	178
176	172	193	182
180	169	188	183
190	175	176	175
183	173	183	181
192	170	172	183
182	173	185	180
191	173	175	174
189	174	177	176
181	172	184	179
183	169	181	183
189	174	180	173
179	174	186	178
193	172	173	176
185	175	180	177
196	173	168	178
187	177	178	169
187	176	178	175
181	174	186	180
188	173	179	179
192	173	175	175
184	173	182	176
184	169	178	182
185	162	177	186
186	167	180	182
183	166	185	184
178	173	187	179
184	172	182	178
185	174	179	178
185	173	178	179
193	173	171	176
186	173	178	170
181	174	181	179
189	174	179	173
177	175	188	175
186	174	182	176
195	174	172	174
186	173	179	173
178	173	187	181
185	171	183	176
181	174	185	176
189	175	179	173
177	174	189	179
191	171	175	181
176	174	191	178
175	173	195	177
190	173	174	177
181	175	186	181
190	174	176	177
185	176	182	170
187	172	177	180
189	173	178	180
194	173	173	175
191	174	173	175
174	176	188	180
176	175	193	178
175	178	190	174
188	177	178	175
195	179	168	173
184	178	182	177
191	172	174	173
190	175	172	162
184	172	181	183
193	172	173	176
181	173	183	181
190	173	177	173
173	176	193	179
187	172	181	179
190	173	174	177
180	173	186	183
186	177	182	174
183	176	182	174
189	174	176	177
187	174	177	177
183	174	185	175
185	175	178	177
186	173	181	179
184	173	183	181
194	174	168	174
179	175	187	181
185	171	179	179
182	172	180	178
191	173	176	179
185	176	180	178
190	177	177	174
183	176	184	175
181	174	183	180
190	175	173	177
180	174	184	179
189	175	175	174
185	175	179	177
189	175	175	175
192	175	172	172
184	176	182	167
188	173	176	173
188	174	176	179
185	174	182	177
188	175	175	177
178	174	186	178
188	173	177	175
176	172	190	181
180	175	188	176
186	175	181	176
198	175	169	174
184	175	183	170
175	175	190	183
190	170	175	183
195	175	169	174
177	175	189	172
186	173	181	177
185	174	184	176
183	174	184	177
191	174	173	177
180	176	185	177
176	174	190	179
184	171	183	181
187	175	178	176
186	174	180	176
173	175	195	182
182	172	185	179
195	176	168	175
185	175	180	164
178	173	188	184
184	171	183	182
186	174	182	178
175	174	192	179
190	174	176	175
175	174	190	179
187	172	179	179
183	173	184	176
193	173	171	177
182	174	184	178
190	171	175	180
185	163	180	190
190	162	182	190
185	168	181	182
187	173	180	173
186	173	178	178
191	172	173	180
185	175	180	173
172	173	194	181
182	172	185	179
188	174	179	173
178	172	185	180
185	171	184	182
189	173	178	177
190	173	177	171
183	172	182	178
187	172	181	175
179	171	185	180
186	176	180	177
185	178	186	175
184	177	184	173
191	175	176	171
180	174	186	172
192	171	177	173
184	172	182	178
181	174	185	177
186	174	179	177
182	176	181	178
187	175	178	176
182	175	186	173
187	173	180	177
183	174	183	178
189	172	177	179
180	176	184	178
189	175	179	174
184	174	182	176
187	174	178	175
186	172	180	181
185	176	180	177
184	177	181	174
189	177	175	171
184	176	183	172
184	173	181	175
187	171	178	180
187	176	178	174
190	174	174	176
188	174	180	178
187	176	183	172
186	169	180	180
183	171	185	180
196	168	168	183
185	171	181	184
195	170	174	183
172	175	194	180
188	173	178	181
183	174	184	176
193	174	170	174
185	175	183	176
194	174	174	175
188	173	179	177
185	174	183	179
189	157	180	196
188	165	182	190
191	168	180	183
183	171	180	185
194	172	174	179
181	172	185	179
191	176	175	172
181	175	189	162
184	175	180	181
193	174	171	176
183	174	183	175
195	175	171	170
184	175	182	174
187	173	177	174
177	173	188	182
184	174	186	173
180	171	186	183
187	173	175	179
179	173	186	179
190	172	174	179
186	172	178	182
191	171	174	180
178	173	188	180
188	172	180	179
180	175	185	177
191	172	175	180
184	171	184	181
189	171	179	178
185	174	181	175
183	174	185	169
186	172	178	181
182	173	183	180
186	171	181	183
191	174	175	176
185	175	180	172
184	173	179	177
173	174	193	179
185	173	178	179
199	174	168	172
187	173	178	179
188	172	178	181
185	173	181	178
188	175	176	176
180	174	188	174
189	174	176	177
183	173	181	180
187	172	178	178
182	171	184	182
178	172	190	179
187	172	181	180
185	173	181	177
189	171	181	179
182	173	185	178
190	171	177	178
181	174	185	175
189	171	178	178
178	175	189	178
183	172	181	179
193	171	174	178
185	174	181	171
178	172	186	181
190	174	174	172
181	175	183	178
193	178	172	171
183	175	182	168
184	174	182	181
189	175	175	176
181	173	187	179
178	173	190	179
189	173	178	178
175	174	192	179
186	174	181	173
182	175	186	174
191	175	174	173
178	174	188	176
187	173	178	175
187	172	180	178
187	174	179	174
192	175	173	167
180	175	183	179
177	176	191	174
180	172	187	179
186	173	180	178
182	174	186	177
177	173	190	179
182	168	185	181
190	170	176	182
187	175	180	171
177	175	189	180
182	174	186	177
181	172	185	180
188	172	179	177
173	177	196	178
185	172	182	177
178	175	192	178
188	172	180	180
185	172	181	180
192	176	172	176
178	174	191	176
189	173	178	176
185	174	180	174
176	174	189	181
191	172	175	180
180	173	186	180
185	173	187	178
182	175	192	173
188	173	184	178
181	172	196	179
174	172	196	182
185	171	185	179
183	173	183	175
192	177	170	175
182	172	183	181
191	173	176	177
177	172	189	182
191	171	176	176
180	172	184	179
187	170	180	179
186	170	182	177
188	171	183	176
186	170	187	180
173	170	199	180
184	169	186	181
182	172	189	178
191	172	178	182
176	171	194	183
181	171	192	179
189	169	181	181
186	173	184	181
185	171	186	183
183	173	186	179
184	171	191	180
186	174	184	178
181	173	189	178
191	173	173	178
180	173	186	177
185	174	180	175
187	172	180	174
186	174	177	179
193	175	171	172
189	174	174	170
186	174	177	174
182	171	180	184
191	172	173	177
178	174	184	179
187	170	178	182
184	172	183	178
188	174	173	173
174	173	184	183
178	171	184	181
184	170	180	182
184	172	176	179
193	169	169	186
175	175	187	178
185	172	175	182
187	169	178	182
181	170	182	184
185	174	176	177
193	176	168	173
190	175	171	181
190	172	172	181
182	170	179	186
180	170	186	182
186	172	180	178
190	173	175	180
188	173	177	177
174	174	193	177
186	169	183	179
180	173	188	177
182	170	187	184
180	173	188	179
181	172	191	177
182	168	186	181
175	170	191	182
189	171	182	179
177	173	191	178
179	171	188	181
188	171	181	179
176	167	191	186
184	170	188	177
176	171	192	183
183	172	187	177
170	173	202	180
181	173	190	178
187	173	183	178
179	173	189	179
182	172	189	180
183	172	187	183
180	170	192	183
188	171	181	180
183	174	184	175
184	175	184	180
197	175	173	176
182	173	186	180
182	173	187	178
185	172	182	183
186	173	187	177
186	174	182	176
184	173	184	179
184	172	181	184
186	173	183	179
189	173	177	183
191	175	173	175
174	175	190	177
184	170	182	183
186	175	178	174
182	172	182	180
180	172	184	179
186	173	177	180
176	174	189	180
187	171	177	184
182	171	181	184
183	172	183	182
188	173	177	177
181	176	184	174
192	173	173	180
187	172	177	181
184	172	179	182
190	171	174	178
178	175	185	183
190	171	177	178
180	171	183	180
183	168	183	187
185	169	182	181
185	171	178	183
194	172	176	178
178	171	184	182
184	174	181	177
192	173	173	177
178	176	186	177
189	176	176	175
178	175	186	176
184	175	182	176
188	173	179	172
178	172	185	185
186	172	179	180
184	173	180	179
183	173	184	176
185	174	182	178
189	173	176	174
179	174	187	183
191	171	171	182
189	174	175	181
182	174	183	180
193	171	173	182
176	174	188	179
185	171	177	180
195	173	172	174
170	174	198	183
184	174	183	178
181	172	185	177
184	171	184	182
180	173	188	180
189	169	175	184
181	173	184	182
187	171	183	178
178	168	187	186
189	169	180	181
177	173	193	179
188	172	181	176
179	172	184	188
185	170	185	181
186	172	182	177
186	171	182	177
188	172	178	180
194	171	173	177
175	172	191	182
186	170	182	181
182	172	188	178
188	172	178	182
182	171	185	182
190	175	178	175
179	172	185	186
185	170	180	180
199	171	162	180
184	173	179	181
182	171	184	181
185	172	182	179
180	173	182	181
187	169	179	183
179	171	187	182
178	171	185	179
192	166	175	186
175	172	189	179
182	172	180	182
180	173	184	180
189	169	172	182
187	173	173	182
183	173	179	179
189	171	177	180
177	173	187	180
191	171	174	176
185	173	177	182
191	172	174	179
190	174	175	181
183	173	179	180
187	171	176	182
185	172	179	178
192	173	173	175
179	174	182	184
182	172	182	183
181	171	183	181
183	172	181	181
190	172	175	182
185	173	181	176
187	170	177	182
187	172	178	180
187	174	179	174
183	173	179	180
189	172	175	177
193	173	171	181
188	172	177	179
185	173	181	182
186	173	179	181
192	170	172	180
184	172	181	181
179	173	185	181
182	171	183	180
189	171	180	178
186	169	180	183
190	169	179	185
186	172	182	181
188	171	178	179
174	173	192	184
186	173	181	177
196	172	170	180
177	175	188	175
181	173	189	177
187	175	181	172
177	173	187	177
188	174	181	174
184	173	182	175
184	175	182	176
195	170	171	180
179	174	186	178
185	173	183	175
175	166	194	190
180	162	188	184
186	169	182	183
187	172	182	180
180	171	186	184
187	171	180	182
182	172	187	181
192	171	177	183
187	174	183	175
193	175	179	176
183	174	184	182
196	174	174	179
199	174	168	181
220	178	150	174
214	177	155	171
205	179	164	163
200	179	172	138
202	181	172	127
211	178	162	145
207	181	164	152
224	183	154	126
231	186	140	128
235	183	136	129
212	182	162	114
232	188	145	99
197	184	176	101
191	183	187	96
184	199	186	117
182	177	190	118
184	181	192	112
187	179	186	112
179	180	191	154
177	175	192	179
186	177	184	176
175	174	191	180
186	174	183	177
176	173	193	181
187	172	180	177
180	175	187	179
190	173	181	180
182	174	188	173
178	173	194	183
185	173	186	178
