95	40	139	307
96	72	125	285
96	78	134	271
96	86	131	269
93	54	124	268
88	74	139	236
88	81	135	228
94	84	123	221
92	85	126	218
94	87	121	216
95	89	123	215
97	91	119	212
97	92	119	213
93	95	127	206
99	97	121	211
98	104	126	197
98	107	124	199
105	109	125	195
107	110	121	197
104	112	126	195
105	112	126	194
114	108	121	200
115	110	119	207
120	115	110	202
122	121	108	206
123	115	114	235
127	110	111	242
132	110	105	246
212	54	101	217
207	52	106	192
194	55	114	153
141	132	112	168
173	52	127	149
170	49	130	156
173	44	125	155
152	44	130	163
148	37	125	174
140	46	119	165
140	41	119	165
119	41	128	170
118	47	124	169
97	53	131	165
98	52	129	174
76	61	134	173
65	64	136	171
64	68	140	175
38	76	154	164
40	82	147	158
35	80	152	161
31	85	151	156
29	86	155	158
37	86	144	164
32	94	152	147
35	89	145	151
48	92	132	151
64	86	119	158
65	93	125	143
71	86	124	155
76	84	125	153
81	81	122	161
88	81	115	161
100	84	109	159
109	91	110	141
108	92	123	147
109	98	124	156
120	104	114	148
129	108	114	157
138	112	112	164
140	117	116	165
146	121	114	166
152	127	112	151
152	129	113	158
162	127	107	157
159	131	109	153
167	135	103	149
177	132	94	152
183	130	87	151
181	127	94	154
185	134	90	146
180	131	97	147
181	130	93	147
177	132	98	152
174	131	101	153
168	128	104	154
156	131	113	154
158	138	117	140
157	131	110	154
156	135	113	144
151	134	111	143
147	135	115	149
150	139	111	138
147	133	109	148
149	135	110	148
144	135	110	150
138	133	108	146
142	133	107	147
137	133	100	146
143	129	104	156
141	130	100	152
141	130	110	152
137	131	106	153
134	131	111	150
138	127	114	158
145	132	101	148
137	131	110	153
141	134	105	153
134	137	113	152
140	135	106	154
138	136	100	153
131	136	114	154
130	136	111	149
139	135	108	143
134	130	106	159
133	128	109	155
135	129	100	148
136	126	113	152
131	124	111	153
136	127	115	146
130	128	119	146
136	129	122	136
127	124	130	145
135	121	132	153
151	125	106	136
171	126	95	131
171	124	91	133
176	124	93	138
179	126	94	132
187	126	94	129
193	126	84	133
201	129	81	125
196	128	88	133
202	132	85	129
205	136	83	125
207	139	78	121
208	143	75	117
214	145	71	115
209	149	75	114
213	153	72	116
212	157	71	113
211	167	68	110
211	175	62	101
209	171	65	104
208	172	63	100
208	170	66	112
207	165	64	118
206	166	65	117
204	163	68	115
202	167	72	112
201	164	69	112
199	166	71	115
195	167	74	114
191	172	80	116
193	172	77	114
190	174	87	112
191	172	85	112
193	173	81	116
196	173	83	108
195	172	77	111
195	172	85	111
197	174	79	112
198	173	80	116
198	173	82	116
200	172	77	106
197	172	80	113
201	168	78	119
200	166	82	117
203	164	76	119
202	159	80	113
207	155	78	105
206	151	79	113
203	148	85	113
204	145	86	116
203	139	85	121
201	139	89	117
202	136	87	121
209	138	81	119
212	132	79	123
211	128	78	133
217	131	74	129
220	133	74	123
221	132	74	127
223	132	71	127
223	131	68	128
221	132	71	131
222	130	69	133
220	128	71	135
218	130	74	132
217	130	74	135
217	131	74	136
212	133	77	131
210	136	79	130
211	136	76	137
209	141	77	140
204	140	79	141
198	144	79	141
194	147	86	140
188	154	96	130
177	159	103	140
163	158	113	136
151	155	115	146
155	154	109	147
149	156	110	140
147	154	113	146
144	152	119	144
142	152	116	142
143	147	121	150
148	144	118	144
146	140	127	146
152	135	115	139
171	131	104	134
182	123	92	136
192	118	85	145
202	115	82	152
210	110	68	158
213	88	81	169
219	88	88	172
220	77	102	178
224	73	96	192
221	68	101	200
225	63	99	209
217	59	123	210
218	61	119	212
221	50	120	214
214	55	126	219
219	49	121	217
217	42	129	227
214	37	131	227
222	39	122	232
220	35	129	230
225	27	123	237
215	28	133	244
226	31	120	233
214	22	130	247
217	32	125	239
215	34	125	233
216	40	125	230
223	49	114	211
212	57	121	211
216	55	112	194
214	69	111	189
219	76	91	181
212	85	100	176
210	81	96	180
212	81	93	181
213	95	74	171
209	118	83	150
208	128	74	139
210	135	72	134
207	138	77	135
205	145	75	134
206	148	75	139
201	153	82	129
200	151	85	132
199	151	86	134
197	152	90	134
199	153	86	130
203	151	85	130
202	147	85	126
205	141	78	128
209	138	78	126
211	132	77	131
213	124	73	138
213	119	80	143
219	105	73	156
223	75	102	188
225	71	103	184
218	61	109	198
225	54	100	209
231	50	99	217
228	38	105	231
226	30	113	240
213	24	127	258
227	26	117	239
228	25	125	248
239	21	109	249
245	21	104	242
238	24	116	245
229	31	128	240
233	32	119	242
242	39	108	232
241	45	107	228
231	47	114	226
238	61	115	204
237	70	107	195
233	86	118	176
230	91	107	172
232	91	102	166
231	87	92	176
230	88	81	176
226	110	80	160
230	126	61	148
228	142	61	139
225	149	64	130
212	153	77	126
212	149	76	126
201	152	83	126
200	145	83	129
198	150	85	131
194	143	88	132
200	141	82	131
195	138	88	131
201	132	84	132
201	132	85	131
202	126	85	139
209	125	82	134
211	125	80	136
217	123	73	138
225	121	67	142
231	119	72	138
235	119	92	141
235	121	98	140
238	113	92	143
236	111	94	148
233	111	105	149
226	109	119	152
218	103	125	159
219	105	144	153
210	102	146	161
210	101	141	160
208	105	143	158
211	104	137	162
209	105	134	160
205	112	156	152
207	111	145	150
207	106	135	158
203	106	139	155
202	102	123	162
199	105	131	163
198	103	104	170
199	100	90	166
201	103	100	163
204	102	78	174
208	105	84	165
209	116	86	151
208	114	81	160
204	124	82	155
207	137	72	151
204	138	82	148
210	149	80	173
213	124	98	167
203	150	80	144
204	151	72	122
206	173	80	94
208	179	77	77
208	180	77	68
214	183	73	63
209	183	81	62
214	182	73	80
213	178	74	79
205	178	82	85
206	178	80	77
200	178	86	88
205	179	81	81
207	179	82	73
211	180	78	79
211	180	78	72
207	180	80	74
214	178	73	71
212	180	78	70
216	178	72	69
215	177	74	66
215	176	74	70
212	171	78	76
215	166	74	78
216	161	74	85
209	156	79	95
209	153	82	97
209	152	85	98
210	152	87	94
215	144	78	105
212	143	82	112
214	141	77	105
212	137	80	119
213	135	79	118
216	129	75	129
216	118	78	145
213	110	79	148
212	106	80	151
213	105	82	152
213	105	80	148
209	111	82	148
210	113	83	140
209	113	83	134
211	114	82	135
202	105	93	160
201	93	90	171
195	84	90	195
194	77	95	204
195	72	92	206
194	67	93	207
183	60	101	217
180	70	101	207
172	64	115	206
153	62	134	218
154	63	129	214
149	65	136	213
144	60	137	218
142	60	131	223
144	61	128	225
146	60	106	224
139	58	118	222
139	65	115	214
131	54	112	223
127	54	112	224
119	45	107	242
112	46	116	243
98	52	124	241
94	63	125	225
83	54	125	240
70	53	130	243
66	46	132	250
60	43	134	259
57	57	135	244
50	73	139	228
23	82	167	220
14	91	182	208
14	91	166	212
11	87	158	216
9	86	153	216
7	88	150	218
5	94	148	201
5	103	144	200
2	100	151	204
6	101	136	204
11	107	129	188
6	110	136	189
6	106	135	197
8	112	137	191
4	112	140	182
-1	114	144	181
1	113	135	185
2	115	142	183
1	117	135	180
6	122	135	175
2	122	128	183
1	122	126	179
2	118	126	180
-1	122	126	182
2	113	120	183
3	115	125	181
-1	108	130	192
-4	115	129	189
2	109	126	187
-1	117	137	184
1	114	124	189
2	115	131	185
1	121	125	182
0	121	125	179
0	124	129	180
0	119	123	186
-1	124	125	178
-1	129	125	173
2	119	114	180
-5	126	112	178
0	130	106	169
2	129	99	177
-2	125	103	177
-2	125	102	176
-1	130	99	170
0	130	88	173
1	133	86	168
-2	138	92	164
0	142	86	156
-2	151	88	151
-4	153	89	150
-1	148	73	154
-2	158	92	143
-4	171	96	128
-4	173	95	129
-4	181	115	122
-4	199	118	103
-1	209	115	94
-4	206	118	92
0	209	114	93
-1	210	112	91
4	212	109	90
0	210	112	94
0	214	112	84
0	215	115	89
-2	215	121	82
0	218	117	82
2	218	113	83
0	217	116	79
-1	217	117	80
-1	217	120	79
0	218	114	82
-1	219	117	79
-1	216	118	83
1	220	110	80
-2	217	118	83
0	221	114	78
-1	221	116	80
0	221	119	79
-3	221	130	80
-3	219	124	77
-3	217	122	81
0	221	119	76
-1	223	118	75
-1	218	119	81
-1	222	115	77
-1	224	114	79
-2	221	118	76
-1	226	123	74
-2	222	120	81
-1	223	111	78
-3	224	119	78
0	227	110	73
-3	225	110	74
-1	227	113	75
-1	226	110	74
-1	227	115	75
-2	230	109	68
-2	226	105	79
-2	228	115	76
-3	227	112	76
-1	230	109	73
0	232	109	77
-2	228	113	75
-1	231	109	71
0	232	109	72
0	233	107	71
0	231	109	73
0	233	104	70
-2	230	109	73
0	234	110	69
-1	232	110	73
-2	230	111	74
0	231	108	71
0	231	108	71
0	233	110	72
1	234	102	68
-2	231	114	72
-1	231	116	72
0	232	112	71
-1	229	111	77
0	231	110	73
2	230	110	73
0	232	107	73
0	228	111	75
-2	233	107	70
0	233	112	72
1	230	112	75
-1	231	108	72
1	235	104	69
0	230	112	75
0	231	106	72
0	234	107	71
2	231	110	73
0	229	112	76
1	232	106	70
0	230	106	74
2	230	108	73
-1	228	119	78
2	228	112	76
-2	229	118	76
0	230	113	74
0	233	108	71
1	232	107	73
2	232	107	74
0	230	114	74
-1	231	115	74
1	232	107	73
-3	231	113	73
-1	230	116	75
0	233	109	71
2	232	109	74
-1	231	115	73
2	233	112	72
0	232	114	73
0	230	114	75
2	231	109	74
-1	229	112	75
-1	232	119	74
2	228	107	75
1	231	109	74
-1	231	110	74
0	230	113	75
0	231	108	71
0	229	110	75
-3	229	119	73
-2	233	115	72
0	231	115	72
-2	231	110	73
0	232	109	73
0	232	108	73
0	231	113	73
2	231	105	72
0	230	113	76
1	232	106	70
2	233	109	73
0	231	108	72
0	231	112	74
1	231	110	73
-1	230	115	75
1	233	106	73
-1	230	108	74
2	228	109	75
0	234	112	71
0	235	107	70
0	234	106	72
1	236	106	68
1	235	106	70
-2	233	114	72
1	232	110	70
0	229	112	75
1	232	111	72
-1	230	117	73
-2	231	116	72
-2	232	116	73
1	232	109	71
1	231	109	73
-2	232	115	71
0	231	115	73
0	234	110	71
-2	229	119	76
0	232	112	70
0	230	113	74
0	233	111	72
1	232	112	72
-1	229	113	74
-2	234	106	69
2	233	104	73
1	234	106	71
1	234	107	71
1	233	107	72
1	230	112	75
0	233	109	71
0	231	112	73
-3	234	116	71
-3	231	121	73
0	231	113	72
-2	233	114	73
1	231	112	72
-1	230	108	73
0	233	110	72
2	232	107	72
0	231	112	73
0	234	106	72
0	232	111	73
0	231	111	73
-1	231	111	73
-2	232	113	70
0	235	111	69
-1	235	110	70
1	233	108	72
1	234	108	72
0	232	111	72
0	234	108	71
1	233	109	72
2	235	108	71
4	233	109	73
6	235	104	70
1	234	110	70
0	233	113	73
7	232	102	69
8	232	100	72
6	230	105	72
3	229	107	73
6	230	99	71
7	227	102	73
2	232	104	72
12	232	98	73
18	231	94	74
9	229	101	76
2	227	106	78
5	236	105	70
17	241	97	60
15	245	89	59
22	248	84	58
18	244	88	58
12	246	96	60
2	247	104	58
6	241	102	61
1	237	108	65
0	235	106	65
4	231	102	69
27	229	81	68
29	224	79	72
35	232	75	69
21	243	74	60
57	250	76	51
45	257	67	44
3	251	61	47
3	251	61	47
3	251	61	47
3	251	61	47
1	229	53	49
4	242	51	57
4	242	51	57
4	242	51	57
0	238	55	62
0	238	55	62
5	235	52	62
5	235	52	62
5	235	52	62
5	235	52	62
0	240	56	59
-12	240	69	58
109	245	72	56
109	245	72	56
2	240	55	57
1	241	54	54
2	242	54	56
4	244	53	52
6	244	51	51
0	244	56	53
2	242	53	55
2	240	53	56
5	241	50	55
7	243	48	51
15	241	41	54
16	245	38	50
18	246	37	48
19	246	36	49
23	246	32	46
21	246	32	46
20	246	34	47
18	246	38	46
15	245	41	48
17	244	40	50
20	245	34	48
19	248	35	46
20	246	34	46
18	244	36	48
19	246	36	45
20	247	35	46
21	247	34	46
22	246	33	47
20	246	32	48
22	245	34	47
23	247	31	48
21	244	32	48
21	247	32	46
23	248	32	45
22	247	33	47
22	246	30	49
22	246	31	46
22	245	33	47
23	247	32	47
22	246	31	47
22	244	32	48
21	246	33	47
21	244	33	48
22	246	32	48
22	246	33	47
23	246	32	48
23	246	30	47
23	246	32	47
22	244	32	49
21	246	31	49
21	246	33	48
22	245	33	48
22	245	33	47
22	248	31	46
22	246	32	47
22	246	33	47
22	247	32	45
21	245	33	46
23	246	30	47
22	246	33	48
22	246	32	48
22	246	32	48
21	246	31	46
21	244	32	47
23	246	32	47
22	245	31	48
19	245	34	47
23	247	30	46
20	246	34	46
21	247	32	47
21	245	34	48
22	248	33	47
21	245	32	46
22	245	33	49
21	247	31	48
21	245	32	48
23	247	32	48
22	245	31	47
23	247	31	47
23	246	32	47
25	248	30	46
23	246	31	48
23	246	31	47
22	245	32	48
21	245	32	48
21	247	33	46
23	247	31	46
21	246	33	46
22	247	31	47
23	245	30	45
22	246	30	47
22	246	31	48
21	248	33	46
23	246	31	47
23	247	32	48
22	245	31	48
24	247	29	48
23	247	33	46
21	246	32	47
23	247	31	46
23	245	31	47
21	246	33	47
20	246	35	48
23	247	32	48
20	245	33	46
23	247	32	46
21	246	32	47
20	245	36	49
22	247	33	47
23	246	31	47
22	247	31	48
22	246	32	48
22	247	32	47
23	246	32	49
23	245	30	48
22	246	32	47
21	245	33	46
23	245	31	48
20	245	34	46
20	245	35	48
21	246	33	45
21	246	32	47
21	245	32	49
24	247	30	46
22	246	32	46
21	245	33	46
22	244	32	47
22	245	32	47
21	245	32	47
22	245	32	47
22	246	31	47
23	245	32	48
23	248	32	46
23	247	31	47
23	246	32	48
21	246	32	46
23	244	30	49
22	245	32	48
22	246	32	49
23	247	32	48
23	247	32	46
22	247	32	46
21	245	32	48
21	246	33	48
22	246	32	46
24	245	30	48
23	246	31	46
24	246	32	47
24	245	31	48
24	247	30	47
22	247	31	46
23	246	31	47
22	245	32	48
23	246	32	47
22	247	32	47
21	246	32	46
22	246	31	47
22	246	33	48
22	245	32	49
21	246	33	47
25	247	30	46
22	247	33	47
22	244	32	48
22	247	34	45
22	247	33	46
22	244	34	47
24	246	31	48
22	246	31	48
24	247	31	46
23	245	31	47
22	247	32	47
22	246	32	48
23	246	31	47
21	245	31	48
20	245	32	48
23	246	32	48
22	247	33	47
21	246	32	47
22	245	32	47
23	246	32	48
23	246	32	47
24	246	30	47
20	245	34	48
23	245	32	44
23	245	31	47
21	246	32	48
21	247	32	46
22	245	33	47
24	246	32	47
22	246	31	47
23	245	32	48
21	245	34	48
23	245	32	47
21	246	31	47
20	245	34	47
20	246	34	47
23	247	32	47
22	247	31	46
23	248	32	45
23	248	30	47
24	246	31	47
20	245	34	48
23	246	31	46
23	247	32	47
20	246	33	46
21	244	34	49
20	244	35	51
23	248	31	46
22	247	31	47
22	247	32	47
22	247	33	47
21	244	34	47
22	246	32	47
23	246	31	48
23	246	32	47
22	246	34	47
22	246	32	48
23	245	31	48
22	244	32	48
20	245	34	47
24	246	31	48
22	246	32	48
24	247	29	46
21	246	32	48
22	246	32	47
21	246	32	48
22	248	32	48
23	249	32	45
20	246	34	45
21	246	32	48
22	247	32	47
20	247	34	47
23	246	33	47
24	245	32	49
24	246	29	47
23	247	31	48
24	245	32	48
21	245	33	47
22	247	33	46
21	245	33	48
22	245	32	48
22	246	31	48
23	246	32	47
23	246	32	46
21	246	31	48
20	245	34	49
21	247	32	47
22	246	30	47
22	247	32	47
21	246	34	46
21	244	33	48
20	246	35	47
21	245	33	47
20	246	35	47
23	247	31	46
23	247	31	48
21	247	32	48
23	247	31	47
22	247	32	47
23	247	32	46
22	248	32	47
21	246	31	48
22	246	33	47
24	246	30	50
21	246	31	47
23	246	31	47
23	247	32	45
23	246	32	48
23	246	31	48
23	248	32	46
24	246	30	47
24	246	32	46
23	245	32	46
22	247	33	45
22	247	30	47
23	247	32	47
22	245	32	49
22	245	31	50
22	245	31	48
24	248	31	47
22	246	32	46
23	246	31	47
23	247	30	45
22	247	32	47
22	245	31	48
23	244	30	49
24	247	31	47
21	246	31	47
23	246	31	48
22	246	31	48
22	247	31	48
23	246	31	48
22	247	33	45
21	244	32	48
22	246	32	47
20	246	32	45
21	247	34	45
20	246	34	46
22	246	34	46
22	246	33	48
22	246	31	47
23	247	32	47
22	245	31	48
21	245	32	49
22	245	33	48
20	246	34	46
21	247	34	46
22	246	33	47
20	244	32	48
19	247	34	47
21	246	33	46
23	246	33	49
21	245	31	47
20	245	34	48
21	246	32	47
24	248	31	46
24	246	29	47
21	246	32	47
20	245	32	48
23	245	32	48
22	246	32	47
24	246	30	47
21	245	33	47
20	245	33	47
19	245	34	47
25	249	30	44
22	247	31	46
22	247	30	47
24	248	29	46
24	249	28	44
22	245	34	49
21	244	33	50
23	243	27	51
21	241	29	53
21	241	29	53
21	241	29	53
21	241	29	53
21	241	29	53
21	241	29	53
6	250	40	53
6	250	40	53
6	250	40	53
6	250	40	53
6	250	40	53
6	250	40	53
103	248	37	45
103	248	37	45
105	251	35	43
103	250	35	43
105	249	36	45
105	251	36	42
105	250	34	43
106	252	36	42
103	251	35	40
105	250	38	43
104	251	36	40
107	250	34	46
103	250	35	45
103	250	37	42
100	253	40	42
103	252	36	39
104	250	34	40
106	252	34	40
106	251	35	42
103	252	37	43
104	251	37	40
103	252	37	36
105	252	34	38
105	250	36	43
104	251	37	42
104	251	37	40
103	251	37	44
105	252	35	40
107	251	34	43
104	251	35	41
106	251	34	44
105	251	36	41
104	251	36	42
106	252	36	44
101	252	38	40
106	250	32	46
103	251	37	44
101	251	39	40
103	251	37	44
105	252	36	42
104	250	37	46
102	252	40	43
105	250	36	44
106	251	35	41
103	252	38	44
102	252	38	39
105	252	36	45
102	252	39	41
103	250	36	44
108	252	31	43
103	250	39	44
104	251	35	38
104	251	36	40
105	252	33	43
105	251	34	44
105	251	34	42
103	250	35	44
101	252	38	39
104	251	37	45
102	251	37	44
102	251	37	45
99	252	40	40
105	253	35	42
102	251	38	42
103	252	37	38
105	251	36	42
105	249	34	39
105	251	34	42
104	250	34	44
104	250	36	44
104	250	38	44
103	252	37	45
104	251	37	42
104	252	35	36
104	253	36	38
103	251	36	42
102	252	39	44
103	250	36	45
102	251	37	46
107	251	33	45
102	252	37	45
103	251	37	46
104	252	36	44
105	252	37	43
99	252	42	48
103	251	37	45
102	253	39	40
102	253	42	44
107	251	34	45
100	251	40	47
99	252	42	47
103	251	38	46
100	252	41	43
101	252	39	43
97	255	42	41
94	254	46	44
101	252	40	45
101	256	39	40
101	256	39	40
101	256	39	40
23	244	45	51
73	170	52	50
56	223	55	60
56	223	55	60
56	223	55	60
56	223	55	60
59	234	63	69
59	234	63	69
59	234	63	69
59	178	55	83
57	218	67	77
57	218	67	77
57	180	64	91
52	179	67	101
56	176	63	116
55	175	62	122
57	176	59	106
60	176	45	112
58	175	52	119
55	176	61	124
54	175	71	125
51	175	77	124
55	171	75	119
64	170	91	112
64	164	118	119
58	148	134	146
69	140	122	155
68	126	128	167
68	123	120	166
89	111	113	175
96	105	109	178
100	98	110	180
98	94	114	189
113	91	96	195
112	92	101	198
124	90	90	192
118	83	95	207
132	88	81	200
133	89	77	197
138	85	74	202
141	96	73	188
142	94	75	179
146	105	75	153
149	112	75	144
145	118	82	141
144	120	80	139
149	120	79	137
152	119	75	133
150	121	75	134
150	119	75	135
150	117	79	141
148	114	77	144
152	118	76	136
149	115	76	139
148	117	74	135
145	115	82	143
147	117	80	144
148	119	78	142
146	122	83	140
148	122	82	143
149	120	79	142
145	122	80	136
149	117	73	139
151	120	68	133
150	117	70	142
149	115	69	137
147	118	70	138
148	114	70	142
140	116	77	143
139	112	76	144
144	112	70	147
136	109	78	147
124	112	88	159
113	106	97	174
113	99	94	187
114	106	89	183
105	109	95	175
100	106	96	177
95	109	95	178
87	111	102	178
80	113	107	174
57	107	126	181
23	107	149	178
16	99	154	192
17	99	167	197
16	97	180	199
16	99	147	197
15	94	180	201
7	91	169	201
9	93	167	206
4	93	151	199
1	95	141	201
-1	109	145	186
0	110	141	187
-2	120	144	176
-3	105	146	190
-2	112	147	186
-5	114	150	184
-3	115	149	181
4	91	145	208
3	106	145	195
4	105	142	192
4	92	147	208
3	87	171	217
3	86	173	216
6	100	170	200
7	100	151	199
11	101	139	193
10	90	138	204
19	74	128	220
33	86	113	200
10	77	140	220
1	85	166	211
1	83	159	217
2	89	162	209
7	83	161	214
4	85	164	215
8	80	165	217
33	80	137	217
53	84	114	213
62	85	109	205
67	81	106	212
62	64	114	234
61	61	120	236
74	62	109	241
79	75	111	224
86	78	106	214
80	74	118	223
80	72	124	220
77	74	131	218
79	70	133	220
83	62	133	231
76	74	141	216
87	71	130	219
87	66	129	220
86	59	139	229
92	63	134	221
84	63	147	222
75	65	152	223
86	72	143	215
78	64	150	227
96	73	135	217
85	68	147	221
95	70	141	217
96	78	142	207
97	74	141	214
96	79	140	213
115	90	125	200
119	111	122	176
127	124	113	157
124	133	122	149
96	142	148	153
113	142	132	148
104	147	146	143
92	146	159	141
93	145	154	145
84	154	167	135
81	150	172	142
81	145	173	145
103	141	149	146
127	128	128	155
114	134	138	152
116	130	135	155
115	125	134	162
119	124	129	164
118	124	128	163
121	119	124	166
114	113	132	177
124	113	119	176
125	111	117	173
118	111	122	174
119	108	122	180
110	114	125	173
118	110	118	179
105	106	126	181
84	103	146	193
85	98	140	202
78	105	146	191
74	101	147	198
70	101	144	200
73	112	133	196
67	117	136	190
64	118	135	184
62	123	136	182
67	117	124	189
59	116	130	187
55	114	132	192
56	115	134	189
32	109	160	195
8	121	183	185
8	123	194	177
4	124	197	177
7	123	186	184
6	120	189	184
0	129	201	172
2	136	196	173
4	135	189	177
-2	136	191	169
17	130	183	168
8	124	187	177
-2	125	192	185
22	105	187	192
9	91	191	212
9	94	188	215
12	86	184	220
15	87	195	200
6	89	184	204
23	79	163	216
21	74	168	219
10	75	174	220
17	65	160	236
14	69	169	235
7	66	176	231
6	59	170	233
8	56	151	235
9	61	147	235
9	62	135	237
7	71	125	232
7	85	116	219
8	88	111	218
8	85	111	219
5	104	107	197
41	89	134	214
0	98	116	208
13	100	104	210
7	94	109	213
6	92	115	209
13	109	120	201
8	109	125	194
23	118	128	184
47	121	142	183
7	113	137	190
26	96	190	209
8	93	214	216
2	91	220	216
0	93	199	209
0	104	184	195
8	99	205	200
7	91	197	209
3	96	189	202
10	106	159	183
13	94	165	203
5	95	190	205
3	94	198	199
3	100	192	191
3	106	196	186
7	111	199	180
6	112	199	190
11	124	191	183
9	132	194	176
5	126	190	177
1	131	201	176
3	138	186	167
6	146	145	157
2	149	153	154
31	166	187	194
1	161	158	143
11	180	181	128
22	185	173	118
-2	199	186	108
10	194	186	113
0	189	196	119
10	196	175	106
8	193	184	116
0	188	198	115
-4	185	179	121
-4	183	160	124
-5	174	157	129
-6	171	162	130
1	166	141	129
6	165	130	131
3	162	133	135
-1	164	144	133
0	161	133	139
0	160	135	139
1	161	133	137
-5	164	139	139
4	157	130	138
2	164	126	134
1	158	128	139
-1	164	130	138
0	164	128	135
0	161	130	139
2	168	123	137
2	168	123	135
2	168	128	134
2	169	126	133
2	165	124	140
1	172	129	134
3	165	130	132
-4	169	136	135
0	160	136	142
-1	166	129	144
-2	174	130	134
-3	168	134	137
0	171	130	134
-6	163	133	142
-1	166	134	136
-2	171	130	136
3	173	121	128
-2	168	125	135
2	167	112	136
0	160	111	141
0	161	97	146
7	166	87	139
7	170	87	134
3	160	88	145
1	163	91	145
7	162	89	142
4	164	95	136
5	164	98	139
-1	162	110	145
2	157	109	145
-2	162	110	144
-2	158	114	145
1	156	112	146
-1	166	117	134
-3	161	123	140
-2	157	120	141
0	165	120	134
0	165	126	137
-2	166	133	136
3	163	128	137
3	166	124	134
2	165	126	133
0	163	125	138
-1	162	131	135
2	166	118	133
0	164	123	133
0	166	124	133
4	168	115	133
1	168	125	131
1	169	122	132
5	169	113	132
5	167	117	132
2	168	115	131
0	168	121	137
-1	166	126	136
0	167	120	134
1	166	126	132
1	162	118	140
1	163	113	136
1	166	118	136
3	164	113	137
1	161	114	140
0	163	120	138
1	163	114	132
0	161	119	137
-1	161	123	138
0	160	118	137
2	156	121	140
0	153	119	142
0	154	116	144
3	155	119	143
5	162	111	137
4	158	117	139
-3	159	126	148
1	161	124	135
4	156	124	140
3	158	125	140
1	163	115	139
0	161	126	135
0	162	127	137
0	159	124	137
3	157	126	142
0	160	134	134
0	158	126	140
2	165	132	135
-6	158	134	145
1	159	137	133
1	163	131	133
0	162	127	140
2	163	132	140
-1	158	132	137
0	162	126	138
0	159	126	138
-1	157	124	143
0	154	123	144
0	158	119	140
0	154	121	142
-4	161	120	144
1	163	124	136
0	159	120	142
2	158	114	142
-1	158	125	139
-1	161	129	137
-2	161	131	134
0	162	126	142
0	157	129	138
0	154	130	147
-1	150	122	145
-3	159	122	144
-1	159	121	140
-4	160	117	144
0	160	112	142
0	154	102	149
5	161	103	142
-2	156	107	145
-2	155	102	146
-8	156	107	153
6	164	92	142
5	159	88	144
2	152	91	150
2	159	92	151
0	158	97	149
1	162	95	144
1	164	97	142
2	160	94	146
4	157	91	146
1	157	91	149
-2	154	100	151
3	172	97	134
2	165	94	140
0	163	97	142
1	163	98	143
3	163	94	144
-1	158	101	145
1	155	95	150
1	157	94	147
2	161	93	142
2	162	100	142
5	158	91	147
3	158	92	145
1	152	93	151
7	164	88	141
5	167	93	134
3	163	95	141
3	160	93	144
4	163	93	140
4	166	90	138
6	167	91	137
6	170	91	134
7	171	91	133
5	170	92	137
2	170	95	132
5	167	89	139
2	166	92	139
0	166	96	138
2	158	93	145
5	161	91	144
3	165	92	140
2	158	92	147
3	160	90	145
1	163	97	140
4	161	91	146
3	165	93	142
