246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
246	114	30	74
239	73	34	79
239	68	29	84
233	77	30	77
226	80	33	76
221	89	30	72
217	96	34	72
218	103	33	72
219	107	40	79
221	99	51	90
226	94	49	99
231	88	48	111
232	88	54	114
234	89	73	119
234	89	76	122
234	92	74	120
236	91	69	124
232	93	70	121
231	93	73	122
229	91	75	122
228	92	73	123
224	90	78	125
224	91	81	127
220	89	84	130
220	97	86	126
218	98	92	125
220	98	91	131
220	102	94	129
227	105	90	127
227	105	92	135
229	108	98	131
234	106	98	135
236	105	98	130
230	107	106	133
225	101	110	130
222	100	110	140
215	97	110	146
211	98	117	142
204	94	117	149
198	95	121	143
191	96	120	144
186	93	122	159
184	94	121	146
184	101	124	131
179	99	128	133
181	100	134	136
193	94	129	156
189	92	133	153
203	92	131	163
212	90	127	170
211	93	131	144
227	92	128	156
224	92	125	154
228	90	136	168
232	95	126	139
241	96	127	137
242	95	127	134
242	94	126	133
247	92	130	136
247	90	132	135
245	90	142	135
245	89	153	133
250	90	146	138
242	89	156	137
250	88	147	139
248	89	153	142
249	89	153	140
248	87	153	145
247	92	158	142
257	94	159	144
270	90	151	159
270	97	149	148
280	99	143	150
284	101	141	153
269	105	142	149
275	125	144	131
271	119	142	136
267	118	151	139
268	116	152	142
269	120	149	135
271	117	145	133
270	112	148	136
272	110	155	138
273	108	158	137
278	99	148	139
280	98	153	138
278	97	160	141
280	93	157	143
281	97	157	142
283	100	146	140
281	98	150	136
289	103	148	141
288	105	147	140
290	108	151	137
287	111	153	135
290	111	150	133
288	115	153	128
290	113	152	129
291	112	149	131
293	109	148	134
297	107	147	135
295	104	153	135
295	104	150	134
295	103	153	129
295	105	153	131
291	105	151	134
288	102	155	134
290	102	155	133
294	106	150	127
295	107	153	133
300	109	160	135
298	109	159	133
298	110	163	133
298	110	165	138
300	112	164	131
299	113	160	130
300	109	163	133
297	105	170	131
301	99	163	134
296	97	171	129
294	89	170	138
295	86	170	137
297	83	171	135
293	85	174	134
287	72	171	143
281	71	178	140
279	66	175	144
269	54	176	155
266	54	183	150
263	50	181	147
258	59	180	141
253	51	183	144
251	49	190	148
258	49	183	147
251	60	180	145
254	60	184	142
255	67	179	153
257	82	179	153
266	92	173	165
268	115	171	169
262	152	166	171
261	196	168	152
256	212	169	144
249	229	166	129
251	245	164	119
263	252	152	109
264	260	152	103
272	263	146	99
270	265	150	97
275	266	155	97
279	263	146	97
279	255	148	105
293	246	137	109
295	233	138	119
296	220	138	128
289	208	138	130
284	203	143	126
283	189	138	128
283	182	135	122
278	179	139	119
279	176	135	118
279	173	130	119
285	173	125	117
284	179	129	116
291	180	126	119
295	180	126	119
298	178	124	120
302	172	124	116
301	168	126	121
298	165	128	119
297	160	128	125
296	159	122	122
298	157	126	124
291	159	117	118
292	156	120	120
285	153	118	120
285	157	123	118
282	153	119	122
282	151	125	125
276	148	132	126
283	148	124	123
287	149	123	121
283	149	125	120
289	148	121	122
287	149	128	124
287	153	129	127
289	161	129	128
280	154	137	137
288	167	133	127
285	169	128	123
282	178	132	126
281	184	131	124
280	185	131	122
276	190	132	123
278	189	131	123
276	193	133	120
279	194	127	122
275	191	133	122
278	196	133	118
280	192	132	123
285	189	135	127
291	185	131	125
284	183	126	126
290	180	138	125
297	174	134	130
296	163	136	134
299	157	135	141
299	158	138	134
299	154	112	131
299	144	93	132
298	141	89	133
298	142	90	129
301	137	85	129
298	143	85	134
305	138	80	138
307	138	86	139
311	142	86	136
312	142	86	135
318	145	84	134
320	138	87	136
319	139	87	131
320	133	82	135
319	134	85	136
317	131	83	133
316	133	78	133
310	130	79	129
313	138	71	127
314	135	70	129
307	133	75	133
309	140	71	126
305	134	69	131
306	138	60	125
304	137	63	126
304	134	58	126
299	121	61	136
284	116	80	131
281	106	107	131
278	106	120	131
275	94	117	135
280	84	116	139
277	80	111	144
275	77	111	140
275	72	109	148
275	73	106	141
272	74	103	140
272	72	102	143
269	73	100	140
269	76	97	139
271	74	95	135
272	74	92	136
272	72	93	139
273	70	89	142
278	74	87	139
276	80	86	134
280	84	86	135
285	77	82	135
282	79	87	135
288	78	81	135
290	83	80	133
291	84	80	134
297	87	76	139
297	92	80	133
300	95	77	135
300	99	80	131
300	99	80	134
299	102	84	130
297	104	68	133
293	103	80	134
289	109	72	125
288	110	84	124
289	103	73	129
286	102	71	127
285	97	78	128
281	96	79	127
281	92	76	129
279	87	73	130
277	89	71	126
270	84	68	127
270	80	67	128
266	74	73	129
263	75	62	126
256	73	67	125
253	74	62	128
252	71	56	126
246	72	56	126
245	67	61	130
243	66	67	127
243	63	57	125
244	65	61	123
243	61	66	127
243	62	59	125
244	60	59	128
244	63	61	127
240	67	63	126
238	67	68	126
242	70	63	126
244	67	64	127
246	71	65	132
248	71	67	128
249	69	74	134
251	70	72	130
254	74	71	129
258	76	70	129
260	76	74	134
261	79	68	129
262	83	73	132
264	91	69	131
267	100	76	123
273	101	72	122
270	100	78	122
280	103	64	122
283	107	69	120
285	108	74	115
290	106	69	117
290	107	65	116
291	104	78	116
294	106	63	113
293	104	71	115
295	105	56	114
294	105	60	113
291	102	68	111
287	101	68	112
284	105	62	111
281	103	61	108
281	102	63	113
275	101	68	110
272	105	65	108
272	107	66	107
267	108	68	106
267	110	62	104
266	115	58	108
269	118	58	104
269	115	64	101
272	112	65	104
273	110	63	104
278	111	65	104
279	110	55	102
283	106	58	103
283	106	62	104
281	108	61	102
285	109	59	105
288	113	63	111
293	119	54	103
299	121	54	100
299	119	57	101
305	119	57	102
308	118	58	102
313	123	49	100
318	122	46	101
316	124	56	102
321	121	53	102
320	120	57	101
324	123	52	100
327	122	54	100
326	120	56	100
324	120	59	99
325	115	56	100
326	119	56	100
325	119	57	98
324	118	54	99
327	122	54	97
328	120	55	99
327	120	52	98
327	119	57	101
327	120	57	97
325	121	54	97
325	123	55	98
325	122	60	103
325	122	57	102
326	124	55	100
323	128	55	99
320	130	46	97
298	129	54	98
283	126	56	102
285	131	54	98
270	131	55	99
265	131	64	101
267	130	59	104
268	131	58	100
273	132	61	103
278	130	60	105
285	133	58	101
292	133	62	105
299	130	61	106
305	133	63	106
309	132	70	109
315	133	67	110
318	134	71	110
324	136	63	107
325	136	66	107
325	136	70	109
322	134	71	108
318	133	71	109
312	132	73	112
304	129	78	116
300	128	74	110
297	128	73	109
291	128	72	110
291	132	73	109
290	132	73	109
289	132	74	108
289	131	73	108
289	132	74	110
292	136	73	107
291	134	77	105
292	134	77	109
293	137	76	107
291	138	78	107
290	138	79	107
285	139	81	109
283	140	81	108
284	142	78	108
280	144	80	109
279	144	81	105
276	145	83	109
275	145	82	106
274	147	82	103
275	145	84	106
273	146	85	107
273	143	85	108
273	146	87	103
273	146	87	103
274	147	85	105
274	148	84	103
274	150	85	105
271	149	87	109
269	153	89	103
269	155	89	103
268	151	90	110
256	158	90	110
247	154	92	107
237	154	95	112
231	152	99	109
228	153	98	105
227	147	97	104
230	141	101	111
231	141	98	106
236	139	103	116
241	136	105	115
245	133	105	110
246	133	103	110
254	134	102	110
260	139	102	107
267	144	98	110
282	150	112	110
283	150	100	103
298	155	103	105
311	153	105	103
323	154	105	101
334	150	108	107
334	153	108	102
337	150	110	101
341	154	109	102
342	159	105	104
340	161	108	102
343	155	106	111
346	160	106	107
348	161	109	102
356	161	92	102
370	162	90	107
369	164	98	107
376	171	78	98
387	173	74	102
395	176	82	102
407	180	81	100
407	177	79	102
416	184	82	104
426	180	87	98
439	178	82	106
450	176	83	102
448	176	85	103
463	169	81	103
460	177	79	104
453	184	82	109
452	189	83	103
453	189	83	107
464	195	84	105
469	196	84	105
470	200	92	105
481	213	98	114
481	212	100	116
494	227	102	107
511	235	91	106
520	236	90	109
519	238	87	104
520	239	87	105
517	236	85	106
514	237	87	103
518	228	85	101
524	221	82	101
520	218	86	103
525	212	82	102
532	209	90	99
542	204	92	99
536	193	97	101
535	193	96	102
521	182	96	100
509	170	91	101
496	163	88	99
496	165	84	94
496	165	81	100
501	163	88	99
499	160	85	102
492	154	87	97
493	144	81	92
491	147	83	89
494	133	83	91
498	129	86	99
507	136	81	87
507	134	82	96
506	136	84	97
506	142	91	95
514	149	83	96
511	151	92	94
512	150	88	97
517	154	92	99
526	159	92	98
528	155	95	95
527	157	94	98
526	156	89	99
525	160	90	96
515	162	90	99
509	160	91	100
500	167	97	98
490	167	93	101
479	175	93	100
467	188	94	98
455	190	94	101
435	202	101	98
412	212	108	106
401	224	117	99
385	231	114	99
378	232	97	100
385	219	91	107
392	218	85	100
395	214	85	98
400	211	84	94
398	205	84	96
390	214	88	93
382	212	87	101
371	215	88	100
365	213	84	101
360	208	84	100
355	207	86	96
357	213	82	91
355	208	84	99
361	216	83	92
363	212	86	94
366	205	88	99
371	209	88	103
374	201	89	103
381	198	88	100
381	202	85	100
373	204	88	98
370	204	90	103
368	209	87	107
358	209	94	102
354	205	90	105
352	214	88	103
350	208	91	105
351	211	84	107
344	208	90	108
337	208	94	115
333	216	91	113
326	213	93	113
321	211	93	112
316	216	91	115
310	211	95	115
309	222	89	111
307	217	90	113
302	215	90	114
296	221	92	116
296	226	89	118
288	226	95	114
279	220	93	117
267	227	94	114
255	224	96	119
249	222	90	121
233	234	94	119
227	239	89	114
229	246	85	107
212	243	91	110
196	240	94	118
187	253	91	104
174	255	97	103
174	258	93	101
160	251	98	110
143	255	96	107
131	257	93	106
123	254	93	108
125	251	90	109
119	250	93	111
107	247	95	113
97	247	95	113
84	251	94	113
85	248	96	114
81	255	87	110
73	245	91	116
62	244	93	114
62	247	88	114
60	249	94	113
54	242	93	121
47	249	90	106
76	261	117	88
51	273	142	83
45	272	153	89
63	277	136	83
71	283	123	76
67	280	130	79
74	278	137	80
75	281	134	78
81	274	138	74
100	261	134	85
112	257	128	92
131	253	125	90
122	256	137	84
143	250	129	83
154	253	119	89
156	257	128	85
167	256	119	88
165	257	121	82
171	257	119	83
172	260	110	82
174	258	117	83
183	252	118	89
181	253	117	107
187	249	107	114
194	251	103	103
203	251	105	113
208	240	108	114
212	242	107	115
220	236	100	115
227	233	98	111
236	223	96	111
235	219	92	109
236	220	90	103
232	226	91	108
234	234	89	103
224	229	88	102
213	230	92	104
215	231	88	102
204	238	87	106
191	247	89	101
191	246	80	101
184	243	87	99
186	244	86	98
177	250	92	112
164	269	88	93
163	270	86	94
165	264	87	96
162	257	90	97
166	244	87	103
173	237	85	105
177	231	85	100
186	224	80	102
189	212	83	110
197	207	78	102
201	196	77	108
200	182	76	111
202	176	75	103
201	172	81	95
200	165	79	109
199	164	79	102
205	162	76	104
206	163	74	98
210	163	75	97
212	165	78	107
215	166	75	101
213	170	77	91
216	174	77	86
218	171	76	89
221	170	79	98
228	169	71	90
234	166	75	93
240	160	73	94
245	154	73	97
246	152	73	100
252	151	73	94
256	151	74	100
261	148	72	108
262	148	75	109
266	148	74	104
269	146	74	107
265	142	76	100
269	140	74	88
268	140	77	88
264	141	80	92
264	139	80	88
264	135	79	86
257	131	86	89
255	129	87	88
253	132	90	85
254	129	89	87
248	131	84	85
247	126	71	86
244	127	72	88
238	126	77	86
235	129	79	82
232	130	81	82
228	128	83	84
228	128	83	79
224	128	88	81
219	126	86	83
219	125	81	84
218	125	82	81
217	129	83	82
219	126	80	83
215	124	84	87
212	127	85	87
215	128	82	82
213	132	82	82
214	135	80	79
210	130	84	85
212	134	83	86
208	133	84	87
205	137	87	88
205	134	85	89
204	141	85	87
199	140	88	88
196	144	90	90
189	148	97	88
189	146	96	88
188	151	94	85
185	156	94	82
186	152	98	86
184	152	101	90
183	156	97	81
185	158	95	84
188	154	99	84
184	153	101	88
179	149	106	91
185	150	97	91
182	151	99	94
183	153	98	92
176	158	105	88
184	160	98	88
181	160	99	89
180	159	103	92
179	159	105	89
182	161	101	88
190	164	94	85
190	158	100	91
185	160	101	88
198	156	93	90
193	157	97	88
200	156	96	93
201	158	94	94
203	158	90	91
201	164	96	85
205	157	92	94
208	159	94	99
205	157	93	93
210	158	95	96
208	157	93	87
210	153	95	91
216	148	92	93
215	149	92	96
219	150	90	90
223	152	85	89
223	149	86	89
224	148	87	88
224	149	89	85
227	147	84	90
230	150	84	86
232	145	82	86
234	148	81	83
231	145	82	87
234	145	82	85
235	141	79	87
238	148	73	83
232	146	85	89
239	148	75	83
234	152	80	77
243	148	75	81
242	147	72	85
231	144	86	81
234	139	84	88
237	153	77	74
239	145	77	76
234	137	81	81
236	136	78	80
236	130	80	86
231	136	84	80
233	138	80	78
233	136	74	78
230	138	77	79
225	133	78	78
226	135	77	80
227	133	76	78
226	133	76	80
224	130	79	81
222	132	81	81
223	127	82	83
224	129	78	79
225	130	80	78
226	127	76	82
225	130	79	80
222	132	82	82
221	131	81	83
216	124	85	86
219	132	80	82
218	129	80	84
216	123	84	90
217	132	82	87
217	137	82	81
216	138	83	73
219	141	77	73
215	136	85	76
218	134	83	78
218	134	85	77
220	136	84	84
220	131	87	80
224	133	86	78
226	132	82	85
225	136	84	84
226	132	86	88
226	133	85	90
226	138	86	86
226	134	85	95
224	130	85	94
221	137	86	89
222	143	83	88
218	142	84	88
215	139	85	88
213	142	86	90
216	147	82	85
209	147	89	89
207	149	88	87
206	152	88	83
202	150	91	85
202	152	90	82
199	152	88	82
201	155	86	83
195	154	89	83
197	157	87	83
199	158	83	82
196	159	91	84
196	158	91	84
196	158	94	85
200	158	94	86
199	159	95	85
199	164	99	88
202	159	100	88
210	159	87	83
215	164	91	80
219	162	92	84
221	163	91	85
223	162	93	87
224	162	95	92
230	170	88	86
227	163	94	88
231	161	90	92
231	167	97	91
233	176	94	90
231	163	95	96
233	171	93	88
237	171	92	90
242	168	89	92
236	167	96	89
239	168	97	95
240	164	93	89
241	171	95	92
244	163	92	100
244	161	93	96
247	167	95	94
248	166	93	98
248	160	99	107
245	152	104	114
246	151	99	113
247	168	105	99
248	162	103	100
250	166	103	99
249	168	100	98
253	167	100	93
250	168	103	100
249	163	102	97
247	173	102	94
249	165	100	95
245	169	106	93
249	176	101	95
244	173	103	93
239	169	108	94
247	171	95	91
237	171	106	100
239	176	103	99
234	168	109	102
230	168	107	101
233	172	103	97
228	176	106	96
224	171	109	103
219	163	113	108
215	157	111	113
214	170	114	109
225	179	99	100
222	176	96	101
222	173	95	109
211	171	103	113
215	169	98	114
209	168	102	118
216	178	87	105
215	183	91	101
214	188	91	99
216	184	86	104
215	182	90	103
216	187	88	97
215	181	90	104
209	178	96	109
215	173	89	105
212	176	95	103
223	186	85	99
217	179	94	107
222	175	91	104
221	168	94	106
218	171	100	94
212	170	109	104
216	162	102	100
217	166	101	100
213	170	100	97
212	170	102	95
211	163	105	97
208	161	105	103
209	161	102	97
211	160	100	103
212	159	100	102
214	156	102	105
215	155	100	107
224	158	94	103
223	156	100	105
228	161	95	100
233	160	102	96
235	159	100	97
230	157	114	103
241	154	107	95
245	154	102	99
255	158	90	92
245	153	101	98
250	152	107	94
257	149	96	98
256	149	96	103
266	147	88	99
268	146	89	100
272	144	87	105
276	144	81	104
282	142	78	103
284	144	84	102
285	140	94	103
286	133	110	114
288	133	110	116
297	134	105	116
300	126	104	129
308	130	97	127
306	128	102	128
306	125	105	133
315	124	96	133
326	129	87	131
319	126	97	134
321	122	98	135
319	122	103	139
316	122	110	140
321	126	108	137
318	119	109	145
313	122	116	141
312	124	116	144
308	121	121	144
300	118	127	136
295	117	134	149
289	123	141	139
279	126	153	127
274	128	164	129
270	132	171	130
267	125	175	106
301	117	148	126
328	120	117	125
338	132	111	104
352	134	99	94
371	136	82	92
371	136	82	93
374	141	79	91
369	138	81	92
372	140	79	88
378	141	72	86
375	142	72	88
373	143	75	85
373	142	75	87
371	142	75	87
363	141	83	89
367	142	77	87
374	139	74	86
369	139	78	86
360	140	86	85
366	137	80	87
356	139	89	87
350	140	90	81
347	140	91	82
345	138	90	83
344	141	94	82
342	139	90	86
340	140	85	80
338	141	86	78
333	140	82	82
332	140	86	82
326	139	86	82
321	138	91	81
318	138	90	81
312	138	90	84
315	141	84	80
310	141	86	78
308	140	87	82
305	140	87	82
305	141	86	78
305	140	84	82
302	137	87	85
300	137	91	80
302	136	75	83
296	133	76	85
297	134	74	84
293	131	79	85
292	130	73	81
290	130	71	86
286	132	74	82
287	133	72	82
285	132	73	82
279	135	75	78
273	134	79	81
277	136	75	79
278	136	75	80
272	136	78	80
265	136	82	81
258	135	84	83
248	137	87	82
246	139	92	82
242	139	84	83
235	143	84	82
229	144	81	82
227	148	76	82
227	148	76	79
219	147	77	82
213	148	77	82
201	152	84	75
193	155	83	76
197	154	78	72
190	156	81	65
185	156	78	65
185	159	77	58
184	159	76	56
183	158	75	56
179	159	81	56
182	159	74	56
182	159	73	54
182	159	72	50
183	159	73	51
186	158	68	51
184	159	72	46
181	157	74	44
188	157	67	41
193	154	63	41
197	154	57	42
199	153	55	41
200	152	54	40
201	151	55	41
203	151	56	41
205	150	55	42
206	150	55	46
207	154	58	44
205	155	62	46
208	156	60	48
206	155	61	47
210	156	61	44
210	156	61	44
230	152	47	44
230	152	47	44
239	151	44	38
243	151	41	37
251	151	37	30
259	150	37	26
259	150	37	26
266	152	41	28
264	152	44	25
270	158	46	19
273	156	48	21
272	153	51	24
279	150	47	26
286	158	46	23
286	145	45	34
287	144	50	38
293	144	48	37
298	145	44	40
303	144	41	43
299	137	48	47
296	133	55	51
299	129	56	49
289	131	67	49
287	125	74	58
294	131	71	54
292	123	80	58
292	123	80	58
298	119	81	66
290	107	94	77
284	103	106	77
299	107	95	73
299	107	95	73
299	107	95	73
299	107	95	73
299	107	95	73
299	107	95	73
299	107	95	73
318	121	97	96
310	116	103	99
310	124	104	92
318	98	91	118
303	94	103	125
303	96	101	124
314	99	90	117
320	94	88	87
332	100	81	79
330	99	82	83
334	99	80	82
330	99	79	80
333	98	83	81
331	97	87	82
334	97	82	81
334	96	85	84
336	99	86	84
339	100	85	84
342	100	84	83
343	96	82	86
346	98	83	86
348	99	89	85
349	98	86	85
355	102	86	86
356	102	85	86
355	98	89	88
358	99	89	93
359	102	93	92
363	101	94	91
360	103	99	91
366	104	98	96
365	102	102	98
363	102	101	94
372	104	99	95
367	103	101	96
372	102	102	96
373	102	106	95
379	98	106	99
378	95	107	100
380	101	110	98
389	101	104	104
382	102	111	97
386	101	109	102
388	104	113	99
384	104	120	102
386	95	119	109
395	97	113	110
396	99	116	105
396	104	120	107
401	102	115	107
400	102	121	107
406	104	121	109
411	106	123	109
417	106	120	109
418	103	119	113
427	103	115	116
428	109	125	114
432	110	121	113
427	107	128	114
427	109	128	115
431	109	131	113
428	110	138	112
434	112	131	117
434	112	123	119
433	109	135	116
430	108	134	116
435	108	130	119
430	109	139	119
434	107	132	116
431	111	137	118
434	112	137	120
447	114	114	120
443	116	125	119
439	113	134	118
435	108	138	119
436	112	138	123
438	113	143	123
452	114	126	119
443	112	137	122
439	109	147	121
440	112	142	125
445	112	137	119
442	106	148	121
442	110	140	129
444	111	137	122
441	116	138	116
440	115	137	116
434	124	140	115
442	115	134	120
444	118	128	117
442	117	131	126
441	119	135	115
438	119	135	116
440	121	135	114
442	120	133	117
440	121	136	119
435	122	137	120
433	113	139	116
439	115	130	117
433	117	134	120
440	111	123	112
442	111	120	112
440	105	121	116
449	105	108	114
443	111	120	110
441	105	120	113
433	106	130	107
439	102	122	108
434	98	129	108
438	108	125	106
432	99	128	104
435	106	128	105
440	102	119	104
440	97	120	103
441	100	119	108
449	99	112	105
446	99	117	103
454	101	114	106
444	102	126	107
443	96	127	113
455	95	119	106
456	100	116	109
454	97	119	108
460	95	112	111
460	90	114	115
460	96	113	104
458	94	121	107
465	98	110	106
463	92	114	105
466	94	115	108
469	93	113	104
474	94	113	105
469	95	117	104
471	92	117	108
473	97	119	106
473	96	116	104
474	95	121	104
479	90	120	106
478	93	125	108
483	93	113	106
483	96	119	107
477	100	122	108
472	105	124	103
469	101	121	106
470	109	119	101
456	97	125	111
440	105	131	108
440	108	118	111
424	110	126	112
427	110	121	110
414	115	123	112
401	122	125	105
391	119	124	112
378	122	124	107
383	115	119	113
369	118	123	109
358	117	123	115
350	127	117	108
346	127	112	105
349	129	111	107
340	128	117	105
338	132	115	105
333	128	116	106
330	126	113	105
331	130	111	106
330	130	112	104
326	132	114	104
326	133	113	104
321	134	111	106
326	134	106	106
322	138	108	104
319	143	107	100
314	144	112	100
309	144	113	102
309	144	115	104
306	145	114	102
304	144	112	105
301	146	111	104
301	147	110	100
303	147	108	101
300	146	110	106
303	148	103	106
301	152	102	105
297	156	104	101
295	150	106	105
293	152	102	106
291	154	101	105
290	153	101	105
290	156	101	102
290	156	101	99
289	154	102	103
289	150	102	105
293	151	100	107
297	153	100	101
296	154	97	97
295	150	101	107
303	150	92	99
306	151	91	101
296	151	103	99
304	150	94	99
299	147	99	105
308	151	92	98
298	150	105	103
305	153	99	93
300	154	105	97
306	148	100	100
306	153	102	100
311	148	100	97
308	151	105	96
311	150	103	93
308	150	108	96
312	151	104	89
312	148	107	96
311	149	109	97
316	151	107	92
321	153	99	88
326	149	98	98
328	150	96	94
326	148	99	94
326	147	106	97
324	144	107	97
334	149	99	95
335	150	99	95
337	155	99	93
337	157	99	89
340	155	97	90
342	157	97	96
337	157	101	100
334	159	106	103
