280	193	123	120
286	191	110	106
279	191	120	101
280	186	119	103
278	190	116	100
274	188	113	103
256	183	128	94
251	177	132	99
227	149	136	101
208	138	129	104
209	138	126	99
170	143	129	99
138	139	131	103
99	135	131	107
68	138	128	111
12	162	129	117
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
-7	172	111	123
20	178	104	114
86	160	129	114
113	155	158	120
167	146	171	129
213	148	176	124
251	150	167	129
285	149	165	129
296	149	156	124
290	151	148	129
271	159	152	123
213	160	182	133
205	166	178	123
130	157	160	117
71	134	154	129
52	131	170	130
-18	79	141	131
-38	31	121	146
-38	31	121	146
-38	31	121	146
-38	31	121	146
-38	31	121	146
-38	31	121	146
-38	31	121	146
-3	43	112	153
5	51	115	185
71	100	140	179
149	149	158	171
195	174	210	182
259	193	219	154
294	192	222	156
303	172	203	137
308	165	198	136
307	154	196	146
303	149	185	134
293	142	183	143
245	142	197	136
231	143	196	128
169	130	211	144
166	132	206	147
113	136	187	130
108	135	182	134
70	155	156	109
67	133	150	133
6	95	138	159
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-29	98	108	145
-3	105	108	167
54	119	139	159
108	145	162	141
170	154	189	126
204	148	172	127
210	148	172	123
254	141	157	126
262	139	157	124
292	129	149	121
300	121	147	117
301	120	124	119
261	123	142	117
238	121	155	120
240	123	142	121
189	119	147	114
139	121	145	117
96	125	139	117
69	134	122	106
72	136	97	104
50	131	103	106
48	129	95	106
39	125	101	105
38	124	101	111
39	137	111	96
45	138	106	100
52	148	119	93
59	148	118	96
86	160	125	95
128	168	118	93
142	177	117	89
152	172	114	90
189	178	118	87
187	177	123	86
242	171	133	91
269	161	128	102
285	153	125	106
310	138	118	122
306	130	128	124
292	121	141	131
236	108	169	146
193	104	191	154
134	105	191	161
102	103	208	159
64	111	172	152
20	119	167	153
16	134	148	141
20	144	144	137
55	156	120	126
84	163	130	112
80	173	139	105
140	179	127	97
162	180	122	89
206	182	117	85
222	179	118	87
255	175	132	87
256	175	133	88
291	158	122	99
299	153	127	103
302	150	125	107
303	148	129	100
290	135	135	113
251	130	167	121
208	123	194	135
144	115	215	144
98	106	193	160
73	101	153	157
25	86	149	167
2	95	136	160
9	110	115	146
8	125	121	143
19	131	123	145
44	149	131	133
61	158	110	120
104	175	130	102
147	176	125	95
184	178	122	91
205	175	121	97
232	167	136	97
257	158	125	101
269	146	123	107
280	142	120	106
283	138	121	109
281	135	121	113
249	133	142	115
212	135	149	118
145	132	168	121
108	132	165	136
72	118	150	145
32	82	141	156
23	71	144	161
26	62	137	167
15	25	133	169
16	30	136	168
30	57	140	159
56	88	153	170
69	100	150	157
92	112	154	154
95	107	182	148
107	97	192	151
150	55	181	167
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
171	1	201	133
-42	182	157	132
28	179	160	143
47	171	169	133
71	168	169	127
146	159	160	124
199	145	166	122
197	142	171	123
282	120	145	118
305	110	139	116
319	106	136	112
321	103	130	117
328	103	125	115
315	102	128	123
292	114	127	118
251	128	134	120
176	132	164	129
149	132	167	132
87	135	158	136
42	127	143	144
1	107	107	138
-8	102	86	129
-8	102	86	129
-8	102	86	129
-8	102	86	129
-8	102	86	129
-8	102	86	129
-8	102	86	129
-8	102	86	129
-1	145	71	111
42	148	74	120
56	154	102	115
74	160	128	93
109	170	126	91
148	168	112	93
161	164	104	96
178	165	107	92
173	163	118	93
191	170	116	88
201	177	112	85
215	202	99	84
223	201	93	78
226	193	89	85
227	195	90	77
225	205	89	63
225	200	91	62
226	203	92	60
225	202	89	64
227	199	85	67
229	198	85	71
225	195	92	68
226	194	92	67
225	182	93	81
221	172	96	88
219	168	98	83
215	165	103	88
213	167	105	89
213	171	106	94
211	174	108	89
209	205	103	77
198	203	116	77
200	197	115	82
196	195	119	86
199	192	111	87
200	192	110	87
199	191	109	86
196	180	110	102
191	177	123	96
193	173	117	101
190	161	124	99
198	150	117	104
199	140	126	111
201	142	128	105
202	141	127	109
195	149	139	114
196	162	144	115
205	174	147	126
201	180	153	138
192	206	143	138
184	213	154	134
180	209	155	131
182	209	157	136
191	214	148	123
187	207	149	133
190	208	142	139
191	209	140	128
192	205	154	139
195	193	141	139
199	184	142	125
192	187	149	114
192	182	146	114
191	168	138	111
199	154	127	105
200	146	119	99
206	145	110	101
210	142	102	92
213	149	98	89
213	150	93	87
221	161	86	85
218	167	90	78
226	185	81	78
227	197	81	73
223	199	79	64
225	198	75	63
220	198	81	60
218	200	82	56
220	199	76	51
219	199	81	56
216	192	87	60
220	166	82	77
217	183	86	69
219	181	82	72
222	130	93	91
222	127	104	93
220	123	117	99
222	123	125	102
219	121	139	118
219	115	146	123
211	104	163	137
204	87	178	156
212	77	165	165
204	69	169	171
196	67	162	176
181	68	173	176
135	86	193	177
130	94	193	168
108	106	183	159
97	112	173	145
100	113	157	145
105	115	146	136
102	109	142	132
91	102	139	140
87	97	140	131
94	98	127	118
91	95	127	122
101	86	108	100
103	82	113	103
102	88	113	94
120	87	102	89
130	85	101	88
144	80	104	90
154	84	102	92
173	88	103	103
173	95	115	95
204	97	104	100
214	98	102	102
226	103	117	115
228	94	142	133
238	92	144	139
211	76	161	158
161	68	200	168
127	53	227	181
106	42	214	185
3	20	197	182
-20	17	180	182
-15	20	139	171
-7	14	120	179
0	19	125	182
0	15	139	189
17	40	126	167
23	66	134	143
84	98	137	127
160	119	141	120
201	134	163	119
259	137	150	135
271	140	145	127
265	122	158	143
254	100	165	148
209	77	168	162
166	66	178	172
131	63	182	177
91	59	159	175
46	47	189	194
7	56	190	178
2	61	158	172
0	60	152	176
2	65	117	164
11	86	114	145
12	97	133	137
19	103	135	129
49	108	139	134
88	118	140	126
129	128	144	122
149	133	156	124
186	137	172	123
190	133	172	125
226	129	173	130
233	126	170	129
241	104	176	138
228	86	191	155
230	72	173	166
188	35	189	174
117	19	202	179
96	17	167	169
40	18	177	150
28	15	160	151
30	12	150	142
33	11	152	134
31	8	155	136
33	7	160	132
70	6	143	121
94	4	141	123
118	2	136	122
119	2	147	131
152	23	139	127
173	42	142	126
195	71	131	121
197	75	132	126
172	88	153	134
142	84	174	145
101	96	184	141
64	103	171	146
68	117	145	131
48	112	137	142
-7	136	107	135
-32	113	92	140
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
-23	122	70	136
5	139	80	104
14	113	99	84
18	135	106	98
43	133	126	110
73	133	114	110
109	137	132	108
114	135	132	110
158	140	122	111
177	144	116	99
182	146	122	96
212	151	112	93
211	155	113	91
227	176	109	82
229	186	111	80
235	203	104	66
235	198	103	66
235	194	104	68
238	192	102	71
240	192	95	84
236	194	97	75
233	200	99	63
232	201	101	61
235	198	98	67
232	198	94	72
221	188	102	75
202	154	106	94
185	141	116	95
168	128	123	108
155	108	129	123
131	85	148	134
118	65	154	153
102	54	159	163
80	26	176	178
68	11	181	188
46	6	203	193
27	-5	206	187
19	-7	208	184
18	-3	200	179
17	-6	200	192
13	15	202	199
35	37	176	224
11	44	199	220
9	99	187	186
23	110	171	176
12	127	157	161
11	126	135	154
16	128	116	135
1	116	122	136
-3	122	101	112
-6	114	96	120
-8	125	75	110
-3	124	69	104
-26	119	64	104
-24	122	59	99
-13	141	48	94
-2	156	42	100
47	62	53	100
3	167	62	111
33	164	69	127
48	174	81	128
48	174	81	128
105	164	82	150
136	164	114	139
176	159	138	153
217	154	168	163
237	147	178	169
252	144	165	172
236	145	175	167
186	154	194	170
114	161	211	163
113	151	200	179
6	145	198	178
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-44	100	171	185
-12	11	152	165
28	10	183	159
39	13	209	155
112	11	209	170
170	7	187	165
177	7	182	154
205	10	162	149
203	11	162	144
205	12	153	138
179	4	144	136
163	5	152	129
131	2	159	127
114	5	144	126
114	6	128	119
67	8	133	128
36	8	151	137
27	11	156	136
28	12	147	144
29	20	145	148
24	26	158	153
31	35	159	146
65	57	168	140
105	73	160	145
117	66	159	154
186	87	161	143
187	96	178	138
238	88	165	135
277	79	138	136
269	72	156	147
293	71	138	145
295	56	138	138
289	47	138	125
263	40	150	119
221	32	165	121
217	31	157	121
162	17	153	125
139	20	162	122
92	24	157	115
63	27	154	111
30	21	137	126
23	20	120	130
0	14	120	134
-9	14	110	129
-5	19	108	136
-2	23	103	134
35	52	89	142
34	65	105	130
39	70	102	135
65	95	117	141
94	120	145	140
118	126	148	143
152	141	148	140
156	143	157	134
214	160	169	121
227	154	165	123
262	147	149	127
289	126	146	131
299	99	140	144
295	95	143	143
294	90	140	142
300	81	125	145
231	73	154	155
184	71	186	162
121	76	196	160
76	83	183	158
67	85	173	153
55	89	153	148
40	87	159	153
39	83	131	144
42	90	123	134
38	96	118	119
43	101	115	112
51	105	111	109
45	109	120	104
60	108	118	106
62	109	126	108
93	114	117	102
94	114	119	105
128	121	111	100
164	119	110	109
196	120	113	107
213	125	116	99
210	125	123	100
248	120	120	102
255	113	125	107
248	111	128	112
256	98	117	123
235	92	139	125
218	80	153	134
200	73	164	137
125	53	179	156
101	45	174	149
40	36	173	156
8	35	155	153
-9	28	130	159
-8	10	134	181
-7	43	107	164
-5	88	98	131
39	115	82	133
70	157	103	122
101	184	127	105
162	195	124	86
177	191	126	90
182	189	135	91
196	184	128	98
221	186	120	98
231	197	134	96
235	201	136	107
245	204	132	115
245	206	136	140
245	208	138	140
246	210	140	119
243	214	144	111
242	209	140	141
245	208	136	132
243	208	143	133
243	208	139	140
242	211	141	131
239	210	144	134
242	204	142	144
244	211	137	133
241	210	142	127
242	211	144	134
242	208	144	141
243	208	148	143
243	208	144	135
241	212	144	134
244	212	139	133
240	213	141	133
241	213	141	135
244	216	137	130
238	217	142	124
243	213	141	131
240	212	147	139
241	204	145	146
240	211	149	139
235	209	152	140
232	209	151	134
227	212	150	133
226	211	148	138
219	210	158	129
215	212	161	135
222	208	157	140
220	210	159	137
218	207	167	145
220	203	158	148
221	204	154	146
221	204	157	142
216	209	156	126
207	208	162	120
192	202	166	103
181	194	168	106
163	172	156	119
123	139	156	127
89	110	148	137
53	93	143	139
25	79	136	139
24	85	108	140
-3	99	112	127
-4	111	103	124
-2	120	101	124
0	123	101	134
50	144	84	149
69	152	108	150
96	160	141	136
140	156	163	141
168	168	178	132
223	179	179	124
274	182	170	126
296	184	172	128
306	189	166	127
289	193	181	159
287	199	188	153
227	201	186	126
163	189	187	123
122	163	185	140
52	125	179	147
15	106	172	171
8	93	147	161
-13	93	125	131
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
2	86	108	120
