362	236	41	51
355	239	44	58
349	247	44	64
336	253	52	69
330	252	52	75
322	250	54	77
311	247	55	73
300	240	56	73
285	233	63	69
264	240	67	61
247	229	76	50
229	209	87	63
232	167	91	61
221	141	84	69
201	146	92	61
180	131	106	60
178	119	104	62
174	98	105	76
177	98	97	74
174	89	101	87
180	96	88	85
185	109	81	82
195	121	73	85
203	144	70	76
214	170	65	81
229	179	61	94
230	196	65	87
247	210	67	85
252	223	61	81
275	235	48	71
293	238	37	69
304	243	40	56
315	233	38	65
324	228	39	66
331	223	48	67
338	216	51	67
344	211	50	58
348	209	49	52
356	211	40	40
362	199	34	42
370	199	27	44
380	192	19	35
383	187	21	35
382	186	26	31
382	184	32	29
384	181	36	33
383	181	39	34
387	182	36	36
390	184	31	37
391	186	29	40
394	191	23	44
395	198	22	45
391	203	25	49
389	212	31	49
386	218	39	52
379	233	48	55
373	244	57	55
371	259	58	51
360	262	65	58
352	261	66	68
345	259	60	75
335	261	51	71
325	246	45	82
313	227	41	79
301	211	45	84
282	203	52	70
259	187	61	76
237	168	67	81
232	133	72	67
211	122	78	54
173	109	90	64
140	69	105	69
137	52	98	72
130	28	82	84
132	15	76	95
125	3	68	111
125	4	68	107
117	2	63	107
108	8	62	105
99	31	68	91
94	61	71	73
97	84	70	66
97	98	79	66
71	116	83	75
67	128	76	73
69	144	72	80
70	161	65	89
72	187	52	89
77	205	41	93
80	224	35	90
86	240	32	84
88	246	34	77
86	247	39	73
83	246	46	68
84	245	44	62
87	244	41	56
89	240	40	52
86	234	43	50
80	228	48	45
80	221	46	44
83	214	41	44
87	210	33	42
88	204	29	45
90	203	22	43
87	201	21	45
83	200	24	43
81	201	28	39
78	202	34	36
76	201	39	39
65	204	45	38
65	203	49	40
58	205	53	42
58	212	48	42
58	222	39	36
50	222	38	38
44	226	34	48
42	234	25	50
40	232	26	58
36	230	30	65
34	228	31	71
20	228	38	68
18	219	45	79
17	210	46	79
15	195	61	80
19	182	65	75
27	161	62	76
25	140	72	79
20	117	84	78
32	91	74	79
53	72	60	73
69	42	57	76
88	25	54	79
106	4	57	84
120	6	58	75
132	11	70	69
144	18	71	57
159	25	68	59
174	37	65	67
186	56	60	63
175	61	70	66
188	84	68	72
212	116	64	84
220	138	58	93
230	179	67	95
235	199	57	86
240	209	46	96
234	217	46	104
232	245	40	90
225	259	35	82
211	256	40	87
194	251	54	91
180	245	58	96
172	234	70	104
158	235	63	102
161	238	49	90
155	240	45	83
135	253	51	72
126	257	44	60
112	259	47	61
96	257	53	64
81	250	55	64
71	249	48	60
62	246	40	69
45	247	38	67
24	249	37	64
6	249	37	64
1	238	35	72
-2	230	32	76
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	230	21	74
-2	216	16	64
3	220	20	55
8	220	28	60
13	224	38	53
22	225	44	57
34	226	44	56
45	225	47	52
61	220	42	52
77	215	33	51
91	215	27	44
102	210	25	42
112	202	22	42
119	202	21	44
124	195	23	45
125	195	22	43
128	186	26	39
128	190	25	32
130	188	29	30
135	185	30	30
131	185	35	28
131	183	39	31
130	184	44	30
130	187	46	28
128	190	46	30
125	193	47	33
121	198	49	36
114	202	44	44
107	204	43	48
94	211	44	49
82	214	38	53
66	219	37	56
52	216	27	64
31	226	30	61
11	231	33	58
0	232	27	52
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-14	214	31	55
-2	124	38	53
10	122	44	58
20	128	58	66
10	149	70	61
53	177	56	45
74	200	62	48
114	214	73	57
155	234	77	67
210	224	87	81
249	225	78	81
281	234	76	88
319	235	67	96
347	233	62	97
373	230	55	94
396	229	48	81
407	219	50	77
419	211	47	78
425	203	46	76
426	194	48	70
429	186	47	57
431	179	45	54
432	172	43	51
433	170	39	44
430	165	38	44
426	165	35	39
417	162	37	42
410	163	42	43
402	165	43	44
388	171	49	45
375	177	53	47
362	186	57	47
350	196	60	45
335	209	62	50
300	214	73	50
268	225	84	52
240	226	79	50
204	219	86	59
163	227	85	63
118	216	78	70
74	207	76	73
34	191	78	75
8	173	66	73
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-9	155	58	58
-25	30	53	58
-3	42	37	54
0	70	34	54
1	81	39	57
7	99	41	60
4	123	48	65
20	138	54	73
37	158	63	74
58	180	69	64
90	191	59	68
123	194	52	70
152	198	49	70
179	228	50	53
204	217	55	46
225	206	51	51
243	187	51	58
258	169	58	65
268	168	54	61
286	164	45	58
302	162	42	59
314	161	42	53
323	169	45	44
321	157	51	46
324	158	51	49
312	155	60	52
306	156	63	57
299	157	68	61
284	163	77	62
272	170	81	59
252	170	87	67
227	172	100	74
213	174	104	88
211	175	105	95
178	177	132	103
175	174	141	104
160	186	119	91
131	194	113	83
108	201	93	80
90	201	72	85
74	203	62	80
61	203	54	71
54	196	46	70
50	184	52	75
42	176	58	75
39	175	60	67
34	175	66	61
35	173	68	59
37	172	72	56
48	170	65	53
45	176	74	50
56	174	71	53
62	174	73	58
74	180	69	55
86	183	66	55
105	186	59	55
122	190	53	54
138	192	55	54
156	192	51	58
171	189	48	64
191	199	39	58
208	203	46	54
224	201	50	53
229	192	50	60
243	185	48	65
252	182	46	59
263	174	46	63
274	168	51	62
275	166	56	54
274	158	67	49
274	146	73	53
267	127	79	66
258	123	88	60
249	115	92	59
239	108	93	59
226	102	97	59
213	94	94	65
199	87	83	74
182	90	77	73
165	95	62	63
145	99	65	71
118	106	62	76
100	112	51	80
80	118	62	78
67	125	70	74
43	134	79	75
29	138	88	77
23	144	86	75
20	146	89	73
20	147	89	74
23	149	89	70
33	153	81	65
45	153	83	66
53	156	83	61
66	161	71	54
80	164	61	53
93	165	59	53
111	161	47	57
123	165	47	54
139	165	42	53
153	175	40	51
170	174	35	55
179	179	34	54
194	185	32	52
207	184	28	57
217	190	33	54
229	191	40	60
234	186	46	63
239	183	54	70
244	183	61	65
248	182	65	64
249	174	74	71
250	169	77	71
254	170	77	66
247	166	84	64
232	160	99	66
228	155	96	62
211	146	108	64
193	142	107	63
180	134	99	68
162	130	95	71
141	131	94	69
115	132	82	73
92	137	77	79
70	143	69	80
47	146	64	81
33	148	57	87
14	155	68	82
5	157	67	83
6	165	62	75
3	171	64	71
5	173	64	72
8	175	63	71
6	174	71	74
6	174	79	74
31	178	62	65
41	181	63	62
45	186	71	57
62	187	68	56
79	191	62	52
95	193	57	52
110	193	54	54
128	193	45	56
145	201	42	50
161	205	39	49
171	207	39	51
189	216	30	46
204	225	29	42
216	226	32	45
227	228	31	49
234	230	39	52
239	230	46	56
241	226	51	63
242	224	57	66
242	226	58	60
240	225	67	63
240	225	68	62
235	221	78	63
232	221	82	65
220	193	97	72
206	181	109	95
192	182	119	96
170	177	137	104
152	181	138	90
128	179	146	89
103	180	172	82
54	176	158	82
52	184	129	71
33	184	99	77
14	174	84	90
11	178	74	89
17	184	60	74
13	189	59	69
8	192	61	71
4	198	65	70
10	202	64	71
17	203	63	74
13	204	76	79
26	206	77	81
48	209	68	75
65	210	67	75
79	213	64	69
95	214	63	68
115	215	58	63
133	216	56	59
151	212	51	59
170	209	42	61
185	208	36	69
200	208	41	62
218	204	52	54
230	204	45	51
226	205	48	49
238	193	49	56
247	194	45	51
253	191	46	55
256	192	50	53
254	188	57	61
251	188	62	66
247	187	66	70
244	186	70	77
236	191	79	84
233	201	80	82
217	207	89	93
203	208	79	95
192	204	89	90
161	222	83	89
133	225	87	75
115	226	72	72
91	227	64	88
72	228	52	95
48	234	50	90
32	233	53	80
23	234	55	81
9	235	63	79
7	236	56	76
5	237	55	76
5	231	56	79
5	227	58	83
6	227	62	84
6	228	68	71
19	224	61	74
24	221	65	74
34	216	64	73
46	210	61	74
54	209	64	71
68	208	61	64
83	205	57	61
95	200	52	60
111	192	45	62
123	186	42	62
136	175	36	63
151	167	30	66
160	156	31	66
166	144	36	66
171	140	34	60
173	131	36	64
176	123	37	59
177	117	44	65
178	116	51	60
177	113	58	60
175	117	63	54
173	119	67	49
170	110	73	51
166	109	76	51
162	106	78	52
159	103	76	55
151	103	73	61
147	106	71	61
143	108	75	59
137	110	74	57
130	108	59	64
132	109	46	63
130	109	38	65
127	113	30	61
126	112	29	59
127	112	29	56
128	102	31	63
129	100	33	60
128	98	39	63
127	97	43	64
126	98	50	62
124	96	52	61
122	92	55	67
114	92	65	64
120	89	61	65
125	85	56	66
127	84	57	65
133	79	51	70
137	81	46	65
144	78	37	66
146	75	31	60
144	74	27	65
137	74	32	62
132	73	35	65
125	73	44	67
119	73	52	64
119	73	52	65
114	73	62	61
112	74	66	60
108	73	68	59
105	74	74	58
100	78	75	51
96	80	76	50
94	83	73	51
92	87	68	54
91	87	60	62
94	92	48	62
93	101	33	57
93	104	28	60
92	107	30	62
89	106	37	65
82	107	46	68
76	110	57	65
72	111	63	67
66	113	69	65
65	113	66	64
63	112	64	63
65	112	60	60
71	109	53	66
71	107	51	62
70	107	51	64
74	108	40	60
77	112	28	52
73	112	27	56
67	110	30	60
63	110	35	61
58	111	43	60
55	107	52	69
54	107	56	71
52	110	58	71
51	113	61	71
52	116	61	71
53	120	65	71
68	127	70	68
75	135	65	61
76	134	64	64
81	133	60	69
88	137	52	68
97	137	42	71
110	137	33	71
132	130	24	76
135	130	32	71
140	127	36	75
146	124	45	81
140	119	61	85
140	115	70	88
139	114	77	86
143	113	76	86
146	112	74	91
148	112	73	95
151	112	69	97
155	111	64	100
159	115	55	99
161	120	48	97
160	122	44	98
155	124	39	102
145	128	36	104
134	133	44	103
125	138	50	106
112	143	61	104
103	147	69	106
91	148	82	112
84	162	91	99
83	164	91	100
80	167	94	100
78	170	96	96
80	171	91	97
85	170	82	102
88	169	70	104
93	175	52	101
97	175	43	102
104	178	42	99
106	173	54	107
110	165	56	116
106	159	64	122
101	161	80	120
99	154	90	125
112	155	84	125
123	159	79	109
129	158	76	107
126	153	79	118
128	153	76	105
130	151	74	102
136	150	64	101
140	149	58	104
143	145	50	114
137	146	48	122
129	142	51	134
119	143	58	132
111	145	67	130
104	142	81	133
96	149	96	121
93	148	101	123
92	150	93	116
109	141	105	125
106	145	109	121
85	155	129	108
88	161	127	103
96	157	114	110
105	160	85	108
110	148	63	121
115	145	46	130
115	148	49	127
117	143	52	126
118	146	55	124
111	148	68	127
104	145	82	131
96	149	94	123
109	147	85	124
113	146	84	118
117	149	82	103
119	148	80	102
119	147	83	102
120	145	82	104
123	144	80	107
134	144	67	106
139	146	56	108
139	145	57	106
142	144	49	119
141	143	50	126
139	143	46	131
135	146	47	128
129	151	56	124
125	149	63	125
119	149	79	124
114	148	93	123
112	148	96	124
109	147	116	126
110	153	115	114
111	161	123	102
109	160	123	102
109	164	121	100
115	157	109	109
123	150	96	120
127	147	83	127
133	150	58	122
138	146	40	125
139	147	40	126
142	149	43	124
138	148	51	126
124	153	68	119
122	154	76	114
119	151	82	120
136	155	66	109
132	156	70	104
129	156	74	109
127	158	76	102
125	157	76	106
126	157	74	103
