307	8	38	89
306	8	39	89
305	8	39	88
306	7	37	89
305	7	38	91
305	8	38	89
304	6	40	90
304	6	40	87
303	6	41	88
303	6	40	87
302	8	42	87
301	7	43	85
303	8	41	85
301	9	44	84
299	9	46	85
299	8	45	85
298	10	46	85
297	9	47	85
295	9	47	87
293	11	50	84
291	10	52	85
288	9	51	86
287	11	51	85
285	11	52	85
284	13	54	85
284	14	54	83
284	14	54	84
283	15	53	85
282	13	51	86
282	14	52	86
280	15	54	86
279	15	52	85
279	14	52	86
278	14	51	86
278	14	51	86
278	13	49	85
277	12	50	84
274	11	48	83
278	14	47	83
275	10	42	82
274	10	43	83
274	11	40	82
275	13	41	83
273	10	42	83
273	12	40	82
274	12	40	82
273	11	41	83
272	12	41	83
271	12	42	83
271	10	41	84
270	10	41	85
270	10	40	84
269	11	40	84
268	10	41	87
267	8	40	84
267	10	40	87
268	9	39	84
266	10	40	88
266	10	40	87
266	9	40	85
265	10	40	87
265	10	40	86
266	10	38	86
266	9	38	89
266	9	37	86
266	9	38	88
266	9	37	87
266	9	37	89
267	9	37	89
265	9	39	89
264	8	39	89
266	9	36	87
266	8	38	90
265	9	38	89
265	9	39	89
266	8	38	88
264	8	40	89
264	8	39	86
264	7	39	88
264	9	39	87
265	10	39	88
264	8	40	88
264	8	41	88
264	7	40	88
267	8	48	88
270	8	51	90
264	8	44	89
270	9	52	89
267	9	41	88
268	8	39	89
268	9	38	88
269	8	39	89
268	9	39	89
268	9	39	89
269	8	38	89
269	7	39	89
270	8	38	88
269	8	38	89
270	7	38	89
270	8	38	89
269	7	39	89
269	10	40	88
271	7	41	89
273	7	46	88
278	8	48	89
275	8	43	88
275	9	45	88
275	9	46	88
276	7	49	89
274	8	50	88
275	8	49	89
274	7	50	88
274	7	50	88
275	7	51	89
274	7	52	90
274	7	52	91
276	10	51	88
278	8	50	90
285	9	46	89
281	11	49	87
284	12	47	86
282	14	48	84
286	14	47	85
285	13	47	86
288	12	47	87
286	12	47	87
290	12	45	87
287	10	47	88
290	11	47	89
285	9	45	90
286	8	46	91
288	12	48	90
286	8	47	91
285	9	48	93
286	9	49	93
284	9	45	91
283	8	46	94
283	10	46	94
282	9	46	94
282	9	46	94
281	10	47	94
280	9	50	95
280	10	48	92
278	12	51	95
279	10	49	95
276	12	51	94
277	10	50	96
275	11	50	97
274	12	51	96
271	12	52	96
270	11	51	96
270	10	49	97
269	10	51	98
269	11	52	98
266	12	54	97
269	12	53	99
268	12	54	98
269	12	55	99
265	12	53	99
267	14	55	99
265	12	55	101
264	13	55	100
263	13	56	101
260	11	51	101
262	13	57	102
263	13	55	101
260	11	54	103
260	14	54	100
260	12	53	103
257	11	54	102
257	12	54	102
256	14	55	102
258	15	54	102
256	15	54	102
256	15	54	103
256	16	54	104
256	14	55	107
255	13	55	107
255	13	56	108
256	12	56	109
254	13	57	108
253	12	58	109
254	14	57	107
255	15	57	107
254	13	58	108
254	14	58	109
255	14	58	109
257	14	57	109
255	15	59	109
257	15	57	109
257	15	58	109
257	15	58	110
258	15	57	111
258	15	58	112
258	16	58	111
259	14	57	111
260	16	59	113
260	14	59	114
261	15	60	113
261	16	59	114
261	15	59	114
262	15	59	115
262	15	59	115
263	15	58	114
263	16	59	114
262	15	60	116
263	14	59	117
264	16	59	115
264	16	60	115
263	16	60	117
264	15	60	117
265	15	60	119
264	15	60	120
265	16	61	120
266	16	61	121
266	15	61	122
266	16	61	122
267	14	60	121
266	17	61	123
266	17	61	123
265	17	62	122
265	16	62	122
265	16	62	122
266	16	62	122
265	17	63	123
265	16	64	121
266	18	64	123
266	17	64	123
267	18	64	123
266	19	65	122
267	19	64	123
266	19	66	122
266	19	67	123
267	17	65	126
268	19	65	126
267	19	66	126
268	17	64	127
269	18	64	126
268	19	65	128
268	19	65	129
269	17	65	131
269	19	65	132
268	19	66	132
269	20	66	133
269	18	65	132
269	18	64	133
268	18	62	134
268	19	63	134
268	20	65	134
268	18	64	134
268	20	64	134
268	22	66	133
268	23	66	135
267	23	66	135
268	22	67	136
267	24	68	136
266	23	67	139
266	23	68	139
265	24	68	140
265	23	66	139
264	23	66	140
264	23	66	141
263	24	66	140
262	25	67	140
262	26	67	139
262	26	67	140
261	25	69	141
261	25	69	143
261	26	68	143
261	26	68	143
259	28	68	144
260	27	68	144
260	31	68	144
260	30	68	145
260	29	68	144
260	29	69	145
259	28	69	146
257	33	69	145
258	30	70	146
257	30	71	147
258	29	73	148
257	29	72	149
257	31	73	149
257	29	73	151
256	32	74	151
256	29	73	152
256	31	74	152
255	31	74	154
253	31	76	154
254	31	75	154
254	31	76	154
253	32	75	154
254	30	76	156
254	33	76	155
254	34	77	157
254	33	77	159
253	36	77	157
252	37	78	157
251	37	78	158
251	37	77	159
250	38	81	159
250	39	78	158
250	39	79	160
249	41	78	160
247	41	79	160
247	40	79	162
247	40	80	163
247	39	82	164
246	40	83	164
245	40	82	165
244	42	83	166
244	40	84	167
243	42	84	169
242	40	86	169
241	41	85	170
241	40	86	171
240	43	84	172
240	41	85	173
241	44	87	172
240	48	87	173
240	45	88	173
239	45	88	174
239	45	88	176
239	45	88	177
238	49	90	176
238	49	90	177
237	47	89	180
238	48	90	180
239	48	91	181
238	49	91	181
238	48	91	183
238	48	92	185
238	45	91	188
238	45	92	190
238	45	92	191
237	46	93	191
237	47	94	193
236	48	95	194
235	48	96	194
235	49	97	194
234	49	97	196
233	49	97	196
233	52	98	199
233	50	97	198
231	52	97	199
231	50	99	200
231	51	98	202
230	50	99	205
229	50	100	207
227	50	103	206
225	57	105	206
225	57	104	209
223	57	107	208
223	55	107	211
222	55	108	213
221	55	109	215
221	53	108	217
219	54	111	220
219	56	111	220
218	52	111	222
217	59	112	222
216	60	113	223
215	62	113	222
214	62	115	223
215	69	116	219
212	69	119	223
209	62	119	228
209	62	119	231
209	60	118	231
209	63	120	236
208	70	120	234
204	71	122	233
202	71	122	237
202	69	124	240
205	70	123	243
203	68	123	246
201	69	125	247
198	71	126	245
196	72	123	246
191	77	129	247
190	75	126	247
183	77	130	251
177	75	131	249
175	76	134	253
173	84	135	254
174	80	134	254
171	80	134	255
172	79	134	258
172	80	131	257
165	81	137	265
159	88	144	261
155	88	143	261
154	89	143	268
152	90	140	269
147	91	146	270
142	88	148	272
144	88	148	273
152	80	141	252
149	84	142	262
146	82	146	245
138	88	153	261
136	92	149	256
138	91	147	257
128	92	155	262
131	92	150	256
123	91	156	269
127	91	152	259
121	94	159	259
123	95	152	253
123	94	149	256
118	97	158	261
116	95	158	257
118	102	162	256
118	101	162	261
113	102	163	261
108	104	168	257
99	104	174	254
99	104	175	257
98	108	172	253
97	108	171	254
97	107	171	255
101	111	173	254
97	111	171	253
92	112	174	249
88	114	175	248
89	115	173	249
86	115	177	248
85	118	174	246
87	115	173	248
86	116	172	246
91	117	145	229
94	121	167	242
99	119	154	234
110	121	160	237
114	121	160	227
115	122	160	212
120	123	159	222
130	125	156	222
135	124	157	226
144	129	152	222
160	133	145	221
167	132	141	222
170	132	145	223
171	138	151	221
178	140	148	214
180	140	153	216
185	143	154	211
192	146	150	210
197	146	149	210
203	147	147	212
203	149	151	208
205	151	153	209
205	151	154	204
210	151	156	206
215	151	154	207
218	154	155	204
221	154	154	204
223	155	154	201
226	152	156	204
232	154	151	203
230	156	155	198
232	157	155	200
232	158	156	200
233	155	157	202
236	155	155	202
235	157	157	200
232	158	161	199
230	161	162	197
221	162	170	195
219	164	172	193
215	164	175	188
211	168	179	191
210	166	181	189
203	161	130	155
203	161	130	155
202	166	130	158
204	160	131	120
268	242	127	119
264	240	132	123
262	239	132	123
265	237	130	127
256	164	128	191
244	159	148	198
244	157	147	199
248	157	145	200
252	158	145	200
252	157	144	198
255	157	143	200
256	157	142	200
260	156	140	201
261	157	139	201
261	156	139	204
261	153	139	200
264	156	138	202
264	155	137	202
264	154	136	205
263	155	139	203
264	156	137	205
263	155	138	205
263	153	137	202
263	153	137	202
265	153	136	203
265	153	136	203
268	153	135	204
265	155	138	203
266	157	140	204
262	160	144	203
255	162	152	196
252	164	156	194
251	165	158	195
249	167	161	193
240	168	171	190
239	172	171	189
239	175	172	186
241	173	170	187
244	174	171	186
245	174	172	187
243	174	170	188
244	172	167	190
241	169	171	192
243	166	167	195
242	164	166	197
238	164	169	197
239	165	167	197
240	163	165	199
243	161	161	200
259	162	146	200
262	161	140	199
265	163	137	197
264	161	137	198
267	160	133	199
261	158	139	200
265	156	134	200
263	157	135	201
266	157	133	204
268	154	132	204
270	154	130	203
271	154	130	205
272	155	129	204
273	155	127	202
271	155	128	201
273	153	127	204
273	154	128	203
273	154	129	203
272	153	129	204
272	154	130	204
273	153	130	206
275	153	127	206
274	152	130	206
275	153	129	206
276	153	128	205
275	153	129	204
276	153	127	207
275	153	127	206
275	153	128	204
275	153	128	204
275	154	126	203
275	153	128	203
274	153	127	203
273	154	128	203
274	154	128	202
274	153	127	204
272	153	128	203
265	155	135	199
257	157	141	201
241	161	158	200
213	172	132	150
185	178	128	112
166	189	127	106
147	197	123	107
129	207	123	102
113	215	118	101
96	222	114	107
277	-34	74	91
296	-11	51	71
313	0	34	60
311	-3	31	66
309	-5	37	70
310	0	34	64
309	-2	34	70
309	-2	34	70
309	-2	34	70
309	-2	34	70
309	-2	34	70
305	0	31	66
303	-4	32	74
303	-6	32	77
302	-2	31	71
302	-6	31	77
302	0	30	71
301	-4	33	77
300	0	32	71
300	-1	33	73
299	0	33	71
299	1	31	71
297	-2	34	78
297	0	40	74
296	1	35	73
296	1	39	73
296	2	37	75
294	2	36	78
294	3	36	78
292	3	36	76
293	3	34	77
290	3	36	77
287	3	37	78
286	1	39	81
284	1	37	80
284	0	37	82
284	0	36	84
284	0	36	86
284	0	35	88
282	0	36	87
282	1	37	86
280	0	39	87
280	0	38	88
281	1	36	88
279	1	36	91
277	0	35	92
280	1	33	90
274	0	36	96
277	3	36	97
274	4	36	95
277	2	36	94
274	3	37	96
274	1	39	99
272	0	43	101
271	0	43	103
270	-2	43	106
268	0	43	104
269	1	44	107
269	1	42	107
271	4	42	105
270	11	42	99
269	14	44	96
269	15	44	98
270	15	43	99
268	14	43	100
266	16	44	104
264	12	46	109
259	14	47	106
262	15	46	110
258	13	47	114
265	11	47	117
261	18	45	111
262	17	52	114
263	5	55	121
261	1	56	126
260	1	60	129
260	4	60	131
258	10	51	127
258	14	49	124
265	5	55	138
256	16	50	131
257	21	50	127
256	9	51	139
257	15	52	133
260	18	51	130
259	16	53	134
255	12	56	146
247	6	62	157
242	5	65	160
246	6	60	166
238	4	66	169
235	5	67	169
235	3	68	169
236	7	67	167
234	14	70	160
235	8	70	172
232	9	72	176
230	10	74	181
228	12	75	183
229	10	75	192
225	2	79	205
223	3	78	203
220	10	81	197
217	9	81	201
211	1	85	210
206	5	86	216
201	8	80	230
198	4	85	238
193	6	83	248
206	4	86	251
204	17	81	249
