228	91	101	125
227	93	106	136
223	95	97	133
222	96	111	157
220	98	114	158
218	92	115	161
219	98	113	160
218	97	114	150
214	95	107	134
214	102	110	131
215	108	113	128
218	111	113	129
225	110	114	129
228	109	113	125
228	107	116	128
226	106	116	129
221	106	117	128
214	103	123	132
205	100	124	134
206	100	123	133
197	98	127	135
194	97	128	137
184	97	132	135
179	96	125	134
179	96	126	133
176	99	128	132
175	101	127	131
175	97	130	134
181	96	126	133
179	97	127	133
192	95	132	134
198	93	131	135
205	94	123	133
215	94	127	134
216	94	129	135
220	93	125	133
230	93	126	134
235	95	134	134
238	92	133	133
241	92	131	132
244	91	136	133
248	89	136	133
247	90	122	129
253	91	97	126
255	93	93	125
256	92	93	127
255	91	96	126
256	94	94	126
258	95	93	126
257	94	93	126
260	94	101	129
269	99	101	129
272	100	99	132
275	109	140	130
276	108	146	132
278	112	147	132
277	117	147	134
274	124	148	130
273	122	150	130
273	122	149	130
271	122	150	132
271	120	148	131
273	115	149	133
274	112	149	133
274	113	149	134
277	106	136	132
281	104	107	132
279	102	130	130
283	101	145	136
279	98	147	134
279	100	152	137
278	97	146	132
275	101	148	136
284	101	151	142
285	103	152	141
288	110	150	137
286	109	150	137
284	111	151	134
286	111	151	133
285	111	147	133
287	111	154	133
289	107	154	133
291	109	152	133
291	106	153	134
289	103	152	133
289	103	152	133
287	99	154	135
286	100	145	135
287	100	153	135
287	100	153	136
288	101	155	135
289	101	153	138
297	106	153	135
298	108	153	134
297	111	151	135
299	111	149	134
299	112	147	133
299	111	146	134
296	107	146	133
297	102	154	136
298	99	158	137
297	93	158	137
297	88	159	139
295	84	156	138
294	78	157	140
289	72	165	144
285	68	165	147
281	65	169	144
276	62	169	146
271	52	172	151
269	47	171	152
263	47	174	153
256	45	176	153
255	44	173	153
255	43	170	154
255	46	178	154
252	44	174	158
252	49	173	156
254	55	182	165
251	68	181	166
257	83	165	172
265	114	178	181
261	149	175	186
256	194	179	167
253	212	178	149
250	229	162	127
249	240	155	119
251	248	153	112
257	257	156	105
259	260	153	102
271	264	148	98
272	260	148	99
273	259	144	99
276	251	146	105
280	243	154	119
280	233	154	131
288	223	149	139
287	210	144	135
281	201	142	133
280	190	141	127
279	181	141	125
277	175	137	126
279	171	137	122
276	173	133	120
280	171	136	121
279	174	135	124
285	178	131	122
290	178	127	119
293	175	128	119
297	171	128	117
297	168	127	118
299	166	127	116
298	162	123	116
296	159	122	116
296	158	122	115
293	156	122	116
287	157	121	116
284	157	124	116
282	154	125	116
282	154	125	118
280	154	125	117
280	150	126	116
283	149	127	118
283	150	129	118
284	148	128	118
285	148	127	121
287	149	126	121
287	150	127	125
287	156	129	125
289	154	128	126
288	162	129	127
288	165	129	128
283	175	132	126
281	181	134	127
280	180	134	127
279	185	134	125
278	188	129	125
279	190	119	123
282	193	84	119
280	192	82	118
282	195	81	117
284	195	82	115
288	195	82	114
294	189	81	120
293	188	81	119
296	181	82	120
298	178	82	120
299	167	84	120
299	156	84	121
301	156	85	121
299	151	85	122
298	146	85	126
298	143	86	124
298	141	86	128
298	141	86	127
297	137	88	130
299	136	90	131
302	137	90	132
311	136	89	137
311	136	90	137
317	142	88	135
322	136	87	135
321	136	88	133
318	135	87	130
317	135	87	131
313	131	84	132
312	128	82	132
312	131	78	129
310	140	77	121
309	141	78	120
306	128	76	130
305	134	74	126
303	137	74	128
301	147	72	119
301	148	71	117
297	148	71	112
291	142	71	114
284	118	100	133
277	102	123	136
276	100	122	140
272	90	122	140
274	83	116	139
274	83	116	140
274	77	113	139
274	77	113	139
272	75	110	140
271	75	108	140
271	73	105	138
269	76	101	139
268	75	100	138
269	75	100	135
271	73	98	138
270	74	97	137
271	74	97	138
273	79	96	136
274	79	94	137
276	77	96	137
278	79	92	136
280	79	92	136
283	79	93	139
285	80	93	139
287	85	96	138
291	88	97	137
293	91	100	138
295	95	100	138
296	95	105	138
296	96	107	137
293	97	109	138
292	98	105	140
290	101	104	137
286	102	103	138
287	103	101	136
285	101	99	135
284	99	101	132
283	97	94	132
279	95	97	130
276	91	94	131
274	91	92	129
273	86	90	132
270	82	90	132
267	79	89	130
264	75	88	128
262	74	87	131
255	72	83	132
252	71	82	132
250	71	79	129
245	67	80	130
245	66	80	129
244	65	78	128
243	62	78	127
244	59	80	127
243	56	79	128
242	56	80	129
243	60	79	129
241	61	78	130
240	63	79	131
240	64	84	130
242	67	82	130
243	69	82	130
244	67	82	130
246	67	85	131
249	69	85	131
250	71	87	132
251	71	91	134
253	72	92	134
254	74	92	132
255	76	92	132
259	80	92	136
261	91	93	130
263	98	94	124
268	101	92	124
269	99	90	125
271	103	94	124
276	107	89	122
279	108	87	122
284	104	88	121
284	104	88	121
288	103	88	120
290	104	87	118
289	104	87	117
290	102	87	126
290	103	91	136
289	100	93	146
284	100	90	136
279	100	91	140
276	101	91	140
277	104	88	138
272	101	86	136
269	104	84	123
268	108	82	119
264	108	77	112
264	108	78	113
263	118	82	128
265	119	79	111
267	113	74	107
269	113	75	109
269	110	76	110
273	111	75	106
275	110	75	107
276	110	74	106
280	108	73	105
279	108	73	106
281	110	73	109
284	115	75	107
292	119	73	106
298	121	71	106
298	121	71	106
303	119	71	114
307	120	71	103
312	121	71	103
315	121	70	104
315	121	73	104
319	120	74	103
320	119	73	102
320	120	72	101
322	120	71	103
323	120	69	103
323	116	72	102
325	117	68	101
325	117	68	101
325	119	69	99
324	118	70	99
326	118	69	100
325	118	71	100
326	118	70	100
326	118	68	100
326	119	69	100
325	119	71	100
324	119	69	100
323	120	69	103
324	123	71	103
323	125	71	102
322	127	71	102
314	130	76	120
295	131	76	124
281	130	75	115
278	132	86	125
266	126	106	123
260	124	104	126
263	131	92	124
263	131	74	106
268	134	75	105
276	133	77	103
282	134	74	106
290	134	73	104
297	133	75	106
302	134	75	111
308	135	92	131
314	138	92	133
316	136	91	133
319	138	97	134
324	139	97	132
324	137	97	132
322	136	98	132
319	135	95	132
312	134	99	131
303	133	104	129
299	131	100	128
297	130	100	132
293	130	100	129
292	129	101	130
289	130	89	113
286	131	85	110
286	131	83	109
287	132	81	109
290	133	82	108
292	133	86	109
293	134	87	109
293	135	85	109
291	136	85	110
286	138	82	107
284	137	85	111
283	140	86	109
282	142	88	109
281	143	88	109
278	143	91	109
273	145	90	108
273	146	92	106
272	144	92	109
272	144	90	109
272	143	92	110
272	143	92	111
271	143	93	110
272	143	93	109
273	142	93	111
271	147	92	108
271	147	92	110
271	149	93	109
268	152	94	108
267	152	96	107
264	152	96	108
253	155	100	108
244	154	101	108
237	152	100	108
233	153	102	105
229	149	103	109
225	144	100	106
227	144	103	106
227	141	101	105
231	137	104	105
236	135	100	104
242	131	99	102
242	131	99	101
250	133	98	103
256	137	107	106
268	144	101	105
284	149	103	103
284	149	102	103
297	156	76	96
315	155	74	94
328	153	75	95
339	152	74	95
339	152	74	95
342	153	72	95
342	156	71	95
341	160	72	93
342	161	71	93
343	162	71	93
344	162	71	95
348	161	75	95
358	160	76	96
367	165	79	97
366	166	80	98
378	177	79	93
383	175	80	96
396	176	81	98
406	186	79	94
406	186	80	94
414	184	82	95
427	185	80	95
438	182	81	93
452	184	81	94
452	184	82	93
462	178	81	97
460	183	80	99
453	191	79	102
454	198	83	95
454	199	83	95
463	198	81	96
470	201	80	98
471	207	81	101
480	216	93	103
479	214	93	106
497	231	94	102
512	238	94	103
523	250	88	98
523	249	87	98
524	249	86	97
519	242	86	96
518	242	86	95
519	236	84	94
522	224	84	96
522	224	83	95
524	217	86	95
531	211	91	96
544	206	92	94
539	194	98	98
539	194	95	98
522	183	91	95
508	174	89	95
498	168	87	92
497	165	84	93
497	165	85	93
502	167	84	93
500	167	84	92
493	161	81	89
491	147	80	89
491	148	81	89
493	135	84	91
498	133	86	92
505	136	84	93
505	136	84	95
506	137	85	94
508	146	85	95
511	152	86	94
511	152	86	94
510	154	88	94
516	156	91	97
528	159	89	94
529	157	88	94
529	157	89	94
526	158	89	96
523	161	89	93
516	162	87	93
509	164	87	95
502	167	87	93
491	168	89	95
480	175	89	98
469	184	88	98
454	192	89	96
434	200	91	97
413	210	93	99
402	222	84	97
389	230	84	94
382	230	82	92
384	228	85	92
391	222	83	92
394	219	85	90
398	213	83	91
396	209	84	91
392	212	85	94
381	214	85	92
372	214	85	92
363	214	85	93
357	213	84	94
352	213	84	91
353	212	85	91
354	211	86	92
356	209	87	94
363	209	88	93
364	206	89	95
370	207	88	94
372	205	90	94
376	203	90	95
375	200	92	97
371	203	92	94
367	208	90	98
363	212	92	97
356	209	95	97
350	210	94	97
350	209	94	100
346	207	96	100
343	209	94	103
340	210	94	101
335	209	96	104
331	215	95	105
324	216	95	104
318	213	95	105
314	215	96	107
309	219	95	106
307	220	95	106
303	221	97	105
297	222	95	106
295	222	96	111
293	227	96	112
285	227	96	105
278	223	93	108
266	227	97	112
253	231	95	108
243	227	95	112
233	232	96	117
225	242	94	112
225	241	94	112
210	239	96	109
195	239	102	118
186	251	95	109
176	251	96	108
175	252	96	108
161	246	99	111
143	255	103	108
131	259	102	104
125	253	98	110
127	252	99	110
123	249	99	112
111	245	99	113
100	251	100	111
82	254	140	112
84	254	146	112
81	252	145	113
67	246	144	119
60	247	149	115
57	248	151	117
58	247	148	117
47	243	148	121
44	250	146	111
47	260	147	98
67	266	133	93
64	267	134	92
51	276	144	88
52	280	145	84
61	278	140	86
68	272	144	90
69	273	142	90
88	262	142	99
102	257	133	97
121	257	129	96
130	249	136	101
132	249	135	100
145	247	129	93
149	250	131	99
159	257	125	95
157	257	130	99
156	258	131	101
157	255	129	110
166	259	122	91
166	258	128	98
175	254	125	110
175	254	125	110
177	251	120	112
184	254	115	110
195	252	114	109
204	240	106	111
204	240	107	111
209	237	105	107
218	235	99	106
228	223	98	103
227	220	98	104
227	219	99	104
225	223	94	108
225	230	97	102
214	227	96	101
207	230	94	102
207	229	95	101
196	235	97	108
187	246	92	99
180	248	93	97
177	245	93	97
175	244	94	97
169	248	98	116
157	271	97	92
157	273	96	92
156	266	92	96
158	253	92	103
161	243	95	100
165	238	91	96
167	231	90	94
175	219	94	97
183	213	88	91
187	208	87	93
194	197	88	98
194	185	88	95
193	178	87	92
196	173	87	89
194	168	87	92
193	165	86	88
197	164	86	87
199	165	85	88
202	164	87	89
208	168	85	91
208	170	85	89
208	171	85	88
212	171	85	89
213	171	85	89
215	169	84	91
219	170	85	88
227	165	86	94
230	159	85	90
238	154	85	96
238	152	85	89
246	150	84	91
250	151	83	90
251	151	83	90
259	150	84	107
261	150	84	108
260	149	83	89
262	144	82	88
261	142	83	86
261	142	83	85
259	140	85	85
258	137	86	86
257	131	86	87
256	127	87	88
250	126	94	89
250	126	94	88
246	128	89	85
242	128	85	84
243	129	73	81
242	127	73	84
238	128	77	82
234	128	79	83
231	127	80	83
228	127	83	82
226	126	84	82
222	127	84	82
221	125	83	83
219	126	84	84
218	125	84	84
217	125	84	84
216	127	84	84
215	127	83	84
212	127	85	85
210	128	87	86
208	129	88	86
209	128	87	86
207	132	88	88
206	133	88	89
205	133	87	91
201	137	89	91
200	136	90	91
199	139	90	90
196	139	92	90
192	143	95	91
188	145	95	92
187	145	95	92
184	149	98	93
184	152	98	92
184	152	99	92
184	152	100	94
184	152	101	93
186	151	99	94
186	151	100	94
185	152	102	94
185	152	101	94
184	152	101	94
182	152	102	95
181	154	101	95
180	155	104	95
181	155	103	95
180	155	103	96
184	155	102	96
184	156	103	98
186	155	102	96
189	155	102	96
189	155	102	96
192	156	103	95
193	155	101	96
195	154	101	94
197	154	100	97
198	154	100	97
200	153	99	96
201	154	100	98
201	155	99	100
202	155	99	100
203	155	99	99
206	153	96	99
208	152	96	98
210	151	94	98
211	149	94	97
211	150	94	96
212	154	93	90
216	153	91	91
217	152	91	88
223	151	91	88
223	151	90	88
223	150	90	90
228	147	87	92
230	147	85	89
230	144	87	90
230	145	87	90
230	143	86	90
231	145	84	88
231	146	85	86
230	146	84	86
230	146	84	86
230	146	86	86
234	146	80	87
235	143	80	87
233	148	83	81
233	156	81	72
233	154	81	71
231	144	82	79
230	136	84	83
228	131	85	85
228	131	85	86
227	132	84	84
226	133	85	83
224	133	85	83
222	135	85	82
219	135	85	82
219	135	84	82
218	134	83	81
219	133	82	82
219	134	83	82
220	132	83	82
220	131	82	82
220	129	82	83
221	128	82	83
221	127	82	84
220	129	82	82
219	129	83	83
217	127	84	86
217	129	83	85
214	129	85	85
212	125	86	88
213	125	87	91
213	127	87	89
213	134	87	85
212	136	88	81
212	138	88	80
214	136	88	80
215	134	88	81
215	134	88	81
217	133	89	83
220	132	88	82
222	132	90	83
222	131	90	85
223	131	89	87
224	133	89	88
223	134	91	89
222	135	93	92
223	134	93	93
223	136	93	94
218	138	90	91
215	140	89	90
214	140	90	91
213	142	91	91
212	140	93	93
210	143	94	93
207	145	93	92
204	147	92	91
202	148	92	90
199	148	94	92
200	153	93	89
198	153	93	89
198	155	91	89
197	156	91	88
196	159	90	85
195	158	90	86
197	158	89	88
198	157	92	90
199	156	93	91
202	157	92	92
204	159	90	91
207	157	91	91
210	157	93	91
213	158	94	90
217	160	93	90
219	160	94	90
219	163	93	91
221	162	95	95
221	160	95	96
223	165	96	95
223	165	96	95
226	166	97	94
227	166	97	93
230	167	96	93
231	171	96	89
230	170	97	90
232	170	99	90
234	170	97	90
236	168	97	93
237	168	98	93
237	168	98	93
240	169	100	93
242	166	101	96
243	164	99	99
243	166	101	99
243	167	101	99
244	166	102	99
243	165	103	102
245	169	103	98
245	169	104	99
246	170	104	99
246	171	104	97
246	171	104	97
245	171	104	98
246	172	104	97
246	171	104	97
246	172	103	96
245	172	103	96
244	174	104	95
242	174	104	96
242	173	104	96
241	174	104	96
241	172	104	97
239	172	103	96
235	172	105	98
234	172	105	98
228	169	109	100
229	173	106	98
227	172	107	100
226	173	106	100
226	173	105	101
220	172	108	102
220	173	104	103
216	174	105	106
215	179	102	102
215	179	103	101
211	181	102	101
208	181	103	103
206	176	105	109
201	174	105	111
200	175	105	110
199	176	106	109
195	179	108	108
195	177	108	108
196	176	108	108
196	176	108	108
197	176	107	108
199	175	107	108
199	175	109	107
201	173	109	106
201	174	109	106
206	175	107	104
208	173	107	103
211	173	106	101
215	173	105	98
215	174	104	98
213	170	103	101
212	171	103	98
213	171	100	97
211	171	101	97
210	170	102	97
209	168	103	98
210	167	103	98
210	164	102	101
212	164	101	101
211	159	103	104
216	159	102	104
218	161	105	101
217	160	110	101
219	160	113	100
222	157	112	100
229	158	114	99
233	157	111	97
247	158	99	94
249	159	98	92
254	157	93	93
256	156	91	93
257	153	90	95
251	147	97	99
254	145	95	101
259	145	94	101
261	144	94	100
264	141	89	101
267	138	88	102
271	137	83	103
274	136	81	103
276	135	80	101
286	133	104	103
291	135	101	101
294	133	102	96
295	130	103	90
298	131	97	88
304	130	102	97
306	130	100	81
318	131	99	93
320	131	100	95
319	131	103	89
327	132	98	89
333	135	94	89
319	130	110	92
321	131	108	92
316	132	112	91
306	125	124	94
298	128	128	95
286	127	134	96
309	130	127	103
283	126	149	100
298	126	140	104
293	129	145	103
328	134	101	101
336	132	105	100
335	131	106	101
337	133	108	99
337	131	110	100
340	130	111	101
340	132	111	98
340	134	111	98
340	134	110	98
341	135	108	99
341	135	107	98
341	135	107	98
342	136	104	97
343	139	102	94
344	139	101	92
345	140	100	91
345	139	100	92
345	138	99	91
346	136	99	91
346	138	98	89
347	138	97	87
347	139	96	87
346	139	96	87
345	140	95	86
343	139	95	86
341	139	93	86
341	139	93	86
339	140	92	83
336	141	91	80
334	140	90	81
334	139	86	82
332	139	86	82
328	140	85	80
323	140	86	79
318	140	89	79
314	141	85	81
314	141	86	82
312	142	83	82
306	142	84	84
304	141	83	84
302	140	86	83
301	140	86	83
300	140	88	84
296	138	90	83
294	135	92	84
294	133	93	84
293	133	93	84
291	133	79	84
285	135	74	82
281	134	74	83
279	133	79	83
278	135	76	82
275	133	79	83
274	132	78	84
271	133	80	83
267	136	81	82
268	136	81	82
265	135	82	82
261	136	85	82
252	135	86	84
244	138	88	83
244	138	88	84
233	141	90	82
226	142	88	82
229	144	82	81
220	145	82	82
220	145	82	82
219	145	79	83
212	146	77	83
202	147	78	82
154	163	113	113
153	160	116	116
152	157	113	122
153	160	108	121
149	163	107	117
146	162	109	117
147	163	109	118
146	162	109	119
146	165	109	117
147	163	107	117
149	160	106	120
149	160	106	119
154	158	103	120
157	156	102	118
159	154	100	117
162	159	102	119
164	156	100	114
165	157	100	115
166	157	101	112
167	153	100	111
167	149	101	115
169	149	98	114
172	150	98	116
176	150	96	116
177	153	97	116
177	154	96	113
176	157	97	115
177	159	97	111
180	163	98	109
184	159	98	110
187	156	98	110
191	156	97	109
194	156	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
196	155	97	108
254	164	88	99
255	147	88	113
259	145	90	112
263	143	92	114
269	135	89	118
270	136	93	115
273	133	93	115
276	132	92	115
277	131	95	110
282	126	97	113
288	124	99	111
294	122	99	106
299	115	101	109
303	114	99	108
306	114	100	108
306	112	102	111
306	110	102	112
309	109	101	114
311	110	101	111
314	110	99	112
313	110	100	113
314	108	98	114
311	94	98	127
306	94	100	128
302	94	101	127
312	98	93	119
324	94	86	90
335	101	77	82
331	100	81	84
335	102	82	80
333	101	87	80
321	97	97	86
337	99	89	79
336	99	89	78
336	101	91	81
336	102	91	82
339	101	90	83
345	101	89	82
345	101	88	82
347	100	87	83
348	97	88	86
350	99	87	87
352	102	91	89
352	102	90	89
353	101	90	91
353	104	93	92
356	105	94	91
357	100	95	95
357	100	95	96
358	103	98	94
360	101	102	98
362	103	103	95
364	103	102	96
364	102	103	96
367	102	103	98
372	102	105	98
375	101	107	99
378	100	107	100
377	99	108	100
379	101	108	101
382	102	109	102
383	100	110	105
384	102	113	108
384	103	113	109
387	101	116	109
388	100	116	109
390	102	118	109
397	103	117	110
397	102	117	110
398	106	120	110
400	103	123	112
406	106	126	112
411	107	126	112
411	107	126	111
414	108	130	113
419	111	132	115
423	111	132	115
423	108	134	116
424	109	133	116
425	110	134	118
426	110	135	119
427	112	135	120
429	107	137	120
428	110	137	120
427	112	138	120
428	112	140	120
427	112	142	122
429	111	140	123
430	111	140	123
430	112	140	123
430	113	141	122
431	112	141	123
433	112	141	125
432	113	141	124
435	112	139	125
440	113	141	124
440	113	141	125
441	114	142	123
442	113	142	124
443	113	142	123
442	111	143	125
442	114	142	124
446	111	142	124
446	110	142	125
440	113	139	125
440	112	138	123
442	115	139	122
438	111	138	123
442	114	138	122
441	120	137	123
444	114	137	119
439	128	133	124
442	120	135	119
441	123	134	121
443	124	132	120
442	118	131	118
441	117	131	118
440	117	131	117
437	113	131	119
440	109	133	117
437	110	131	119
437	109	132	117
436	109	133	115
436	109	131	115
434	107	131	115
432	106	133	114
432	104	132	114
431	103	131	113
431	101	133	113
429	101	132	112
431	99	131	113
428	98	133	112
429	97	132	111
431	98	130	111
428	97	132	110
434	99	129	110
439	99	128	110
443	99	125	109
443	98	126	111
448	99	125	110
450	98	124	110
450	95	124	112
451	96	123	111
453	94	122	112
455	91	122	112
456	91	121	114
459	90	120	112
465	93	120	112
464	91	119	111
463	90	121	111
464	90	122	111
467	94	120	107
468	93	120	108
470	94	119	108
471	93	120	109
474	93	121	107
477	93	122	109
481	92	121	108
483	92	120	108
482	93	121	108
476	93	123	113
471	98	121	113
464	104	122	109
463	104	123	108
450	98	128	115
427	102	140	112
423	102	137	116
418	111	127	112
417	111	127	112
410	114	125	116
400	121	124	110
388	121	125	110
377	118	127	113
376	115	126	114
366	118	125	113
355	121	120	113
350	124	119	112
345	127	117	110
345	127	117	110
339	130	117	110
336	128	117	110
333	127	116	111
327	129	115	110
327	130	115	111
325	129	116	111
323	131	115	112
323	133	114	112
323	137	111	112
322	132	112	112
319	136	113	111
317	137	112	112
314	142	112	109
310	142	110	108
308	142	110	109
305	145	114	108
301	145	115	108
297	146	117	109
296	147	115	108
297	147	114	108
296	147	113	108
296	149	111	108
296	148	110	109
290	151	109	107
291	151	110	107
287	152	110	108
289	153	104	107
287	153	101	105
291	153	99	107
292	152	99	107
289	151	102	108
289	152	103	107
288	152	106	108
289	150	107	105
289	152	106	105
291	153	105	104
292	153	105	103
293	154	104	101
293	150	104	102
294	151	104	102
294	150	105	101
294	150	105	101
295	150	105	101
297	150	106	101
297	150	106	101
300	150	105	101
301	148	106	101
302	149	106	100
305	150	107	100
304	150	107	100
306	149	107	101
312	150	105	99
314	149	103	99
315	149	104	99
318	148	101	99
321	148	101	99
323	148	101	98
324	150	102	97
325	150	103	96
327	151	102	97
332	149	99	96
334	149	100	96
334	152	100	94
336	153	101	94
336	153	100	95
337	156	102	94
338	156	103	98
336	159	103	99
