412	55	109	303
413	57	108	300
413	55	107	300
411	52	111	304
417	47	104	306
413	54	107	303
413	50	109	308
416	50	104	305
414	53	107	302
413	52	109	302
411	49	112	303
412	48	112	306
416	49	107	308
416	49	109	308
414	48	111	309
414	45	111	309
416	45	109	309
415	51	111	307
415	49	111	309
415	48	112	311
414	44	113	313
415	46	113	309
414	44	116	313
416	43	112	311
415	49	114	309
415	44	114	313
416	43	114	313
414	43	116	315
413	42	118	316
409	41	126	320
418	45	123	312
418	41	116	316
418	45	114	314
415	48	119	310
413	39	122	319
417	46	122	313
417	43	120	317
412	45	124	313
415	41	122	315
411	40	127	318
415	42	130	315
412	41	133	320
405	41	140	319
409	45	139	319
410	44	136	319
410	45	141	316
408	43	151	319
406	36	174	322
413	40	137	322
415	41	142	318
420	44	147	318
411	38	170	321
410	44	158	317
405	42	161	320
405	41	159	322
408	37	175	320
407	39	175	323
411	38	176	319
410	34	197	322
409	39	183	322
407	45	160	321
399	40	160	323
402	44	161	320
398	42	180	323
402	37	199	324
396	46	181	323
401	41	169	320
401	43	176	315
402	41	178	321
399	41	182	320
401	39	177	325
400	40	178	322
399	41	180	323
402	43	177	322
404	39	178	321
402	44	174	321
403	42	177	316
401	45	174	318
403	46	170	315
403	46	165	314
404	39	166	315
406	42	160	316
403	42	165	316
400	39	169	316
405	42	162	310
405	43	161	314
405	43	157	313
403	42	155	316
410	48	144	311
411	44	149	315
405	32	163	319
409	43	158	314
403	41	158	314
409	36	149	318
414	41	139	317
427	46	127	314
427	44	123	317
427	44	123	313
428	45	125	312
426	41	128	318
429	41	123	318
428	38	125	316
427	40	127	318
429	50	122	309
426	46	131	315
429	45	124	312
426	50	134	311
431	48	124	313
428	46	129	311
431	47	133	314
429	45	134	313
434	47	133	315
429	49	142	307
430	45	136	313
432	46	134	309
434	53	137	309
432	45	137	314
432	53	139	308
427	53	143	312
430	50	139	311
429	55	145	313
429	52	147	313
430	51	145	313
430	47	147	314
426	51	152	312
432	47	154	314
433	42	152	314
432	41	160	316
430	35	171	317
434	38	178	318
439	43	156	314
434	37	186	319
446	53	141	307
442	54	144	308
451	55	141	305
439	51	153	310
433	39	162	317
439	43	147	314
433	43	155	314
439	48	147	312
436	52	150	311
447	54	143	312
452	57	140	310
466	55	153	307
464	56	124	303
478	54	113	306
483	54	109	311
458	12	165	337
328	15	267	340
329	7	286	342
335	11	286	347
341	7	286	354
361	14	269	351
369	7	265	355
390	7	243	353
406	14	227	346
413	13	224	354
418	10	223	351
417	9	221	351
423	14	220	343
426	15	222	345
423	20	222	341
424	23	220	340
424	24	216	332
422	24	217	333
361	28	238	332
377	21	262	337
364	32	229	327
359	36	248	325
368	36	258	322
364	39	271	320
386	34	244	324
351	39	232	323
357	31	223	324
364	33	209	320
357	34	208	326
355	31	214	325
360	34	206	323
357	33	208	321
355	30	214	318
361	28	207	322
360	29	216	323
354	39	220	314
360	32	228	325
359	44	218	324
356	42	217	324
360	38	206	328
355	35	208	324
363	34	182	322
362	37	177	322
365	38	176	322
361	36	179	322
361	31	172	327
356	33	186	324
363	35	176	328
378	35	163	324
377	32	163	327
384	39	158	318
378	42	165	320
379	41	167	316
370	38	186	317
369	41	191	322
365	29	202	324
357	54	204	322
361	34	204	324
389	64	175	316
363	41	196	328
358	45	209	329
362	36	205	327
364	45	212	329
365	38	216	333
364	41	205	327
364	32	209	328
360	46	209	323
360	35	221	329
360	34	215	328
360	36	209	323
354	31	217	328
352	28	217	332
348	34	225	333
348	30	218	334
349	27	218	336
347	22	209	335
351	29	198	334
343	36	206	324
344	32	194	325
347	32	193	331
306	31	225	326
336	29	191	330
279	34	233	327
271	29	232	328
265	25	235	326
258	23	235	325
257	30	230	323
258	31	225	321
267	42	215	315
270	42	213	313
266	43	209	310
261	44	213	307
263	51	208	302
265	52	203	301
264	57	203	298
265	59	197	298
265	61	196	296
262	67	198	293
258	74	204	291
256	71	207	293
248	69	217	290
253	59	212	297
251	55	213	301
252	49	214	298
243	46	223	304
243	50	225	306
238	45	232	315
261	43	213	319
259	38	215	322
260	37	213	324
274	32	200	328
282	32	194	329
285	19	189	336
290	33	185	333
298	28	182	336
300	23	180	337
301	19	177	339
307	27	175	332
312	22	176	335
318	17	175	339
324	23	177	342
335	27	167	339
337	25	166	345
343	22	162	340
352	13	155	348
357	12	154	352
359	8	154	349
358	21	156	337
359	24	155	338
358	18	154	335
365	21	150	338
382	23	139	332
381	17	136	335
377	25	143	335
378	21	146	332
378	23	148	334
379	27	151	331
384	22	145	333
369	17	165	339
366	19	174	328
373	24	163	328
368	24	171	329
385	18	151	334
386	22	149	332
385	27	149	329
374	22	160	331
388	25	147	326
384	31	147	327
389	30	140	325
373	33	156	326
359	33	174	320
368	31	166	317
384	34	151	319
379	34	152	310
393	39	136	314
383	32	146	319
396	38	134	316
373	39	159	312
370	34	163	314
368	34	169	310
372	36	166	315
371	35	169	315
397	34	146	278
394	48	148	309
379	40	161	317
390	37	148	314
396	37	145	316
382	39	160	318
395	35	149	314
388	40	155	311
386	42	158	312
392	50	155	308
404	51	145	307
399	44	152	312
400	51	150	308
400	47	155	312
399	53	152	304
403	55	154	304
403	53	155	309
405	54	153	301
408	58	154	299
409	53	159	305
401	56	167	305
402	49	167	307
404	44	165	311
407	48	165	307
411	48	161	310
415	59	160	303
418	59	156	300
419	57	157	298
422	61	156	300
422	64	154	293
426	69	149	291
424	64	156	294
422	67	153	287
424	63	151	293
425	65	152	288
430	63	162	293
425	60	156	289
430	72	145	285
433	65	151	289
425	60	158	297
421	66	158	297
422	59	158	301
419	62	162	298
420	52	162	305
415	55	168	304
414	40	165	314
410	44	172	312
412	46	168	314
410	57	167	313
402	45	174	312
393	42	185	315
389	45	184	314
381	45	194	314
382	48	196	311
384	46	196	313
383	44	195	314
387	47	192	312
382	42	195	316
385	45	191	316
388	44	187	314
390	39	179	319
389	36	182	321
395	40	169	319
401	37	156	319
405	42	168	322
401	43	155	315
409	42	165	319
406	43	204	321
407	40	201	322
411	44	175	316
410	38	169	322
411	33	181	325
408	38	177	316
412	30	202	326
404	21	244	333
400	27	242	326
393	23	247	331
391	26	243	325
397	21	236	326
399	20	228	331
401	15	227	329
404	17	229	332
405	16	221	339
405	15	222	340
403	21	224	334
400	24	228	332
385	23	246	336
386	20	246	335
378	18	249	336
365	16	263	337
372	22	259	333
365	24	266	326
358	22	276	330
351	30	280	327
336	27	287	324
298	30	247	329
316	28	316	326
315	26	239	328
331	34	221	323
318	38	191	317
322	35	186	322
311	30	196	326
303	32	202	324
285	29	229	323
287	27	222	330
282	29	222	327
412	37	215	321
401	41	172	315
406	39	195	316
392	41	185	314
411	44	210	312
393	42	142	313
390	49	165	311
398	53	148	303
393	47	129	312
409	56	115	302
414	55	118	304
395	52	133	303
394	56	141	298
399	57	134	302
397	64	145	303
397	52	129	308
400	62	149	301
398	57	153	307
398	50	151	310
397	49	152	312
400	56	117	300
408	62	119	296
411	59	138	296
415	51	139	305
408	50	154	306
388	53	159	304
397	44	128	308
398	58	142	298
402	50	170	311
397	45	181	312
403	34	174	320
408	30	183	325
405	38	172	319
401	33	173	321
404	34	172	321
401	34	176	320
397	39	184	315
394	39	189	317
398	41	193	307
400	45	184	312
396	40	193	313
397	43	198	311
396	43	202	310
361	51	243	303
363	47	256	307
366	42	259	316
358	38	267	311
348	44	269	309
345	46	271	313
357	42	262	312
412	41	218	317
402	50	226	309
410	48	219	311
411	49	215	308
416	47	211	309
411	49	211	306
409	41	211	310
417	54	207	301
407	45	176	301
410	57	184	299
404	47	179	306
401	53	206	302
416	52	204	306
426	59	193	299
436	58	187	303
426	64	196	297
436	58	192	303
438	58	186	303
438	65	185	296
441	60	180	298
441	52	183	304
449	57	175	303
444	55	186	303
448	56	177	304
437	51	187	306
441	54	185	304
438	59	189	300
441	59	191	302
440	59	194	303
438	50	198	308
443	45	189	314
435	64	193	300
428	65	198	303
425	59	204	308
427	35	191	315
430	35	199	319
423	37	194	318
433	35	188	326
432	34	186	326
435	44	135	317
439	42	185	319
440	29	187	320
440	28	187	327
438	33	189	325
436	38	179	318
439	37	184	320
433	44	184	314
448	41	177	313
449	49	175	308
438	54	178	303
436	55	177	304
439	51	180	307
438	48	186	308
436	56	191	302
447	59	183	303
444	52	186	306
439	57	188	300
439	55	189	302
441	52	189	307
439	48	191	309
445	56	186	304
445	55	185	302
447	52	183	307
444	48	189	308
447	52	191	305
449	49	188	306
450	58	185	300
448	47	186	310
432	59	201	300
473	49	162	302
504	52	132	302
503	55	129	305
502	56	134	302
444	65	185	292
428	53	201	304
421	48	183	310
433	58	198	303
428	48	202	312
423	45	206	306
421	43	201	306
426	41	196	313
429	46	188	311
429	54	202	307
421	43	200	308
436	53	190	308
429	55	204	304
429	50	202	307
425	44	197	311
430	52	193	307
449	54	178	305
450	44	175	315
444	45	183	314
448	52	184	308
451	55	181	306
449	43	180	314
450	55	177	307
449	51	180	309
431	57	197	303
437	54	191	307
432	56	199	305
442	53	190	307
429	61	201	300
441	53	181	305
449	55	181	306
449	55	180	305
447	57	185	304
434	61	196	299
427	59	206	300
444	56	185	303
422	48	209	310
449	56	178	299
429	52	201	305
423	50	209	304
447	51	181	306
421	50	208	306
448	53	180	303
426	57	205	303
440	53	193	303
425	61	211	298
444	51	186	305
441	62	191	299
439	59	194	301
441	58	190	302
445	61	185	302
447	63	182	302
440	61	193	303
450	62	179	299
450	53	180	305
450	46	178	313
447	63	184	301
446	52	186	305
446	63	184	300
446	50	184	308
445	59	188	304
451	60	180	300
449	51	180	307
449	60	179	302
450	61	177	302
447	53	182	305
449	58	182	303
449	60	176	300
440	52	167	306
440	56	182	303
445	55	181	304
443	57	184	302
447	62	179	299
447	46	183	312
449	60	182	300
448	49	183	308
450	59	179	300
449	45	182	309
452	56	180	302
452	41	180	314
452	55	176	304
450	45	180	312
450	64	181	293
448	44	185	312
454	56	178	306
446	42	170	318
446	43	169	317
444	44	178	314
442	61	180	300
441	48	187	313
436	57	199	307
439	56	192	306
439	56	194	305
439	54	194	309
441	47	194	313
442	52	191	310
439	53	195	310
440	51	196	309
439	51	197	312
436	59	192	308
439	53	193	310
437	51	192	311
441	51	190	311
467	53	165	306
434	42	196	316
445	40	182	316
440	57	186	303
440	51	190	308
443	55	189	306
437	54	193	308
443	45	186	313
442	48	189	313
447	55	185	310
441	50	188	312
442	55	188	306
438	54	191	309
444	45	190	315
436	43	198	315
438	44	193	310
441	51	190	309
439	53	192	305
443	58	187	302
444	57	184	309
442	57	186	308
441	42	189	316
444	54	185	309
441	40	188	317
444	54	180	305
445	45	181	315
443	45	185	317
437	45	189	312
440	44	184	312
439	43	190	313
437	45	190	309
435	41	195	317
480	47	153	308
474	49	160	308
447	43	181	312
447	31	178	323
451	42	181	314
442	37	187	316
448	32	179	319
440	27	186	325
440	33	185	321
441	30	187	326
441	32	184	325
435	36	177	321
433	36	174	321
424	34	200	318
416	43	149	306
417	43	165	313
415	44	170	306
415	43	171	286
405	40	181	313
402	40	181	317
407	45	177	315
408	41	169	317
419	41	160	317
416	38	159	319
416	34	147	321
424	40	145	320
414	38	158	318
407	38	150	320
429	49	125	315
411	47	139	316
417	48	124	314
411	44	138	315
417	46	128	312
418	51	137	309
420	52	126	304
416	53	129	304
412	51	139	302
429	60	116	298
404	60	137	300
427	56	120	301
417	57	121	299
422	59	117	298
421	58	113	301
421	64	112	298
417	57	118	303
419	55	121	304
412	44	128	315
428	56	114	306
416	57	119	308
408	53	131	307
418	54	122	303
418	58	121	301
424	57	112	301
419	57	122	300
412	54	128	306
398	35	151	317
404	58	135	309
410	56	138	304
408	53	139	307
407	46	152	314
400	49	165	316
399	51	162	316
396	55	163	317
403	56	157	311
401	49	159	317
399	55	160	313
392	49	172	315
398	52	164	312
396	48	171	317
391	43	179	321
383	46	195	324
383	34	189	322
385	36	186	324
385	33	175	327
382	37	193	320
394	43	178	316
376	29	201	322
339	33	229	328
271	29	276	330
312	29	264	331
287	19	298	336
286	27	280	337
279	26	289	333
277	28	288	331
278	23	282	332
280	23	294	333
275	26	259	335
273	17	290	333
274	25	297	334
276	25	284	333
275	22	269	339
280	22	294	337
281	26	294	334
267	23	313	334
272	25	306	333
267	24	308	337
266	29	302	332
271	23	313	336
336	33	242	330
316	39	268	328
292	24	288	334
284	31	299	332
275	25	301	334
328	40	256	318
332	35	281	321
297	31	308	322
275	32	309	325
279	28	301	329
276	30	305	327
269	26	278	330
283	26	281	326
266	25	268	331
278	27	272	324
261	27	271	325
262	28	285	328
268	24	281	328
261	29	266	328
265	26	226	330
273	32	296	322
256	24	250	332
264	31	300	318
255	33	281	324
262	25	268	327
260	29	303	320
259	27	290	330
255	29	278	327
256	24	277	330
255	28	272	330
257	26	271	330
256	24	267	330
256	29	262	328
257	27	258	329
266	26	249	327
270	29	243	326
268	24	241	334
268	24	237	330
269	24	237	334
270	21	218	335
272	21	214	339
272	17	216	340
283	15	209	338
285	23	215	337
283	6	226	337
284	8	266	345
285	13	244	337
281	20	197	335
285	16	203	334
280	22	197	330
288	15	222	334
286	12	285	338
288	20	291	327
277	19	294	339
296	15	300	342
307	12	335	347
300	16	329	343
283	15	282	353
294	14	264	349
279	10	246	347
281	8	228	349
273	0	236	362
272	5	249	356
283	4	208	350
277	13	224	349
272	3	229	352
274	3	233	350
272	7	231	348
274	10	233	346
276	16	228	341
259	17	268	340
248	17	326	338
265	12	275	344
250	16	335	340
249	13	340	339
247	26	335	335
256	28	320	335
239	30	363	330
263	29	312	328
260	29	316	329
276	26	295	331
273	30	306	324
278	29	302	327
222	34	368	324
273	35	327	321
254	34	355	323
223	35	379	323
216	32	380	325
200	28	397	325
189	36	424	320
180	33	436	325
165	31	446	328
170	34	462	322
162	32	464	326
179	34	453	328
315	36	329	323
338	37	300	327
338	27	297	332
340	29	300	331
340	34	297	326
344	31	298	327
341	33	299	325
343	33	298	326
344	33	296	324
347	34	296	325
347	36	299	323
338	31	302	328
340	36	307	323
339	31	302	328
340	36	301	320
338	33	305	324
339	28	304	329
337	29	307	329
344	27	298	330
344	29	296	330
373	35	260	324
385	37	247	325
372	36	262	326
380	34	246	322
379	38	249	323
365	35	273	324
387	36	247	320
380	35	253	326
358	30	278	328
372	30	257	324
393	31	243	323
390	33	237	326
392	38	228	321
394	40	243	317
404	34	234	324
403	33	229	323
406	33	228	325
406	29	229	329
405	30	225	326
403	31	219	328
399	39	238	317
374	35	251	323
349	40	287	319
345	33	292	325
336	35	301	327
337	26	302	331
333	31	309	328
339	36	293	325
342	55	292	309
347	40	282	319
343	46	282	313
378	43	242	319
420	58	204	301
418	80	205	284
417	86	214	276
412	79	220	288
410	76	219	288
412	44	223	304
403	32	231	320
404	40	232	316
401	55	235	304
399	73	234	294
411	75	224	286
419	83	213	280
429	82	206	278
433	85	201	277
445	87	194	270
454	90	187	267
434	91	201	272
441	85	198	275
444	87	195	272
460	89	182	273
469	87	172	274
466	91	178	271
470	89	173	273
472	86	171	277
471	82	172	277
477	81	167	277
481	83	165	276
501	77	147	275
495	80	150	275
495	86	149	268
496	86	144	272
496	86	140	269
503	87	138	270
500	87	138	272
494	85	141	275
498	83	141	274
506	81	137	273
501	84	140	276
503	85	139	270
504	79	136	274
491	83	145	281
485	84	147	279
480	84	157	277
477	82	156	277
474	86	162	274
469	83	162	275
465	81	165	279
462	81	168	279
457	77	160	284
451	81	170	277
453	80	173	279
453	79	171	275
452	82	179	277
453	76	175	282
450	73	171	283
452	75	165	282
457	78	174	282
454	71	169	286
452	72	168	285
457	73	169	282
447	73	172	283
452	74	131	279
453	75	127	279
453	72	144	282
450	66	137	285
449	68	138	283
448	66	135	286
449	68	132	287
450	67	128	287
450	67	128	289
452	65	127	290
446	65	132	290
448	61	120	288
446	68	119	284
446	68	117	284
447	67	110	286
447	67	109	290
446	69	108	287
443	66	114	288
441	70	117	280
442	71	116	282
442	70	117	283
440	70	120	281
441	67	121	283
439	67	129	284
428	53	155	291
430	48	140	298
434	62	153	287
434	55	126	296
423	68	131	285
435	61	152	293
436	54	122	299
431	63	152	290
435	58	119	295
432	63	118	289
427	60	133	292
426	57	137	294
421	51	159	300
416	42	168	305
413	46	174	304
415	42	154	308
412	40	176	311
412	39	168	314
416	45	150	307
407	40	164	312
413	40	149	311
407	43	171	311
411	41	153	310
405	40	173	317
407	38	166	316
408	40	162	313
408	37	157	313
409	36	159	313
407	39	160	311
407	37	162	309
406	36	162	310
404	31	167	315
402	30	167	312
404	31	160	313
407	34	150	310
402	39	168	314
408	37	151	307
399	38	169	311
401	40	162	311
403	36	153	309
401	48	152	307
398	40	168	312
402	35	155	311
399	38	165	312
399	35	161	315
393	36	178	315
403	36	158	321
400	30	161	315
397	40	172	312
401	34	162	317
396	44	177	317
397	30	178	322
400	33	174	322
396	28	178	322
399	33	177	319
399	28	173	325
404	32	171	323
406	29	174	325
405	27	200	328
405	28	204	327
403	22	221	329
406	26	219	329
410	33	210	328
415	20	217	330
411	19	212	331
413	22	209	326
420	22	208	329
420	22	209	330
418	33	208	332
421	12	208	336
421	12	199	327
417	28	211	325
425	15	204	332
421	27	206	329
423	28	204	321
422	28	204	319
418	28	195	320
430	33	192	320
433	35	188	315
437	39	188	317
439	40	187	316
437	42	189	314
439	37	189	322
404	39	185	315
437	42	190	316
412	43	179	316
424	47	171	307
440	59	143	291
411	56	169	297
415	42	171	310
414	55	173	299
406	45	177	309
412	44	169	306
404	46	181	304
406	43	176	307
412	48	168	305
350	47	225	307
348	51	239	301
346	46	243	306
370	43	237	307
350	44	254	306
352	45	247	309
356	56	225	299
355	50	233	299
355	50	228	300
357	62	220	293
356	56	224	295
356	64	222	291
356	51	217	299
360	68	214	290
359	62	209	290
369	62	205	294
359	53	203	303
366	53	188	296
368	52	193	305
373	49	184	303
391	45	181	310
391	45	168	307
388	43	172	304
394	51	164	301
390	35	164	272
390	36	161	270
385	42	151	262
389	33	163	275
382	45	151	312
375	34	153	318
371	32	144	314
367	34	147	315
362	38	145	314
360	32	146	318
354	33	156	318
350	41	167	315
346	35	170	317
344	37	168	315
346	35	164	314
343	39	169	312
340	39	169	311
328	32	177	275
333	37	181	269
321	35	192	260
294	34	213	288
288	40	221	294
288	41	196	300
314	40	175	280
284	37	193	301
270	58	198	301
290	47	173	291
272	65	181	302
267	59	182	300
267	65	187	301
271	71	177	295
268	62	182	295
264	72	184	294
289	49	166	272
283	55	174	286
277	52	173	296
294	47	162	270
293	53	150	271
279	58	159	285
278	55	159	289
284	61	154	278
280	64	159	267
275	66	163	271
265	60	178	286
267	62	179	285
264	66	182	285
223	64	227	292
185	67	267	283
215	76	240	284
236	67	215	283
244	66	209	281
237	68	215	279
240	60	212	290
248	59	213	290
244	59	216	286
248	63	214	285
243	67	188	290
260	65	213	287
231	81	160	286
219	57	166	303
239	69	151	301
213	54	173	310
206	63	181	300
201	58	165	301
200	58	127	298
207	52	108	306
206	46	100	311
204	44	100	311
387	73	101	277
388	69	97	290
387	68	100	294
385	68	102	293
385	68	100	296
388	66	99	295
386	68	102	296
387	67	101	297
387	65	102	298
388	63	103	299
385	61	107	301
383	54	110	307
382	53	113	310
384	44	113	312
381	41	117	318
379	36	115	319
380	34	115	320
375	33	121	326
376	37	121	322
373	40	125	322
373	33	125	326
368	33	129	324
366	33	134	323
370	35	129	322
374	34	126	320
376	33	122	321
379	31	121	324
378	31	124	322
378	34	124	323
377	37	127	316
371	38	134	312
369	36	142	315
370	42	140	316
367	40	146	313
362	36	152	314
360	22	154	311
357	29	158	322
359	31	152	321
356	39	158	314
356	42	156	311
357	23	152	325
360	30	149	325
361	44	149	316
363	40	144	323
360	34	146	325
357	38	142	325
354	32	143	330
347	36	136	329
340	43	140	329
336	33	140	333
327	21	147	339
328	23	144	338
324	32	145	324
323	20	146	337
319	24	148	340
318	24	147	335
304	22	160	335
298	23	166	332
302	23	160	332
305	24	163	330
304	27	162	327
296	24	168	333
291	26	172	332
299	21	167	338
302	16	168	340
302	20	164	335
300	19	167	337
305	21	169	335
307	19	174	339
305	21	178	340
305	21	180	341
308	20	177	337
315	21	175	339
315	25	182	332
325	28	185	331
324	26	179	329
329	20	183	336
332	26	188	335
334	20	188	334
338	23	191	339
337	21	188	336
336	22	195	340
338	12	194	341
338	13	197	345
340	20	200	336
340	22	204	342
338	6	205	345
342	18	204	342
344	13	204	344
346	14	209	347
344	13	206	344
346	13	203	344
346	12	208	345
349	21	207	334
347	16	214	342
343	20	225	338
347	21	224	339
349	21	226	336
348	19	226	336
348	20	225	337
344	24	229	335
346	22	226	341
343	23	218	343
340	25	217	338
336	21	216	342
335	21	224	338
343	25	204	338
