208	63	248	238
207	48	263	249
213	38	261	259
219	43	254	254
221	24	249	266
214	46	257	247
207	21	280	269
210	22	278	270
212	13	282	282
212	27	283	277
205	51	287	250
218	27	270	273
216	39	276	263
212	61	283	237
199	35	309	258
219	44	271	255
211	25	290	276
209	36	292	259
211	56	286	244
234	27	258	270
264	37	229	260
289	40	202	251
282	56	203	232
279	48	199	240
283	61	201	235
274	27	207	271
256	35	220	254
271	19	218	286
287	16	200	293
278	28	202	262
281	16	206	287
271	17	203	287
282	23	192	271
271	29	215	269
281	27	214	271
293	26	186	279
296	27	199	269
289	26	204	276
295	19	193	280
281	27	202	269
292	27	195	264
279	23	208	271
289	15	206	281
277	4	218	289
238	25	259	274
199	34	290	264
201	36	297	267
201	25	301	283
198	40	295	263
200	6	305	292
203	25	290	270
205	21	286	274
205	24	289	270
205	25	283	267
211	18	286	277
213	21	275	276
214	22	273	273
215	29	266	267
211	42	267	255
219	29	263	265
212	26	262	266
215	50	265	251
214	30	257	267
212	36	261	258
212	33	267	264
207	27	265	269
210	54	260	247
211	58	265	244
210	48	260	252
213	58	259	243
196	45	275	263
199	55	270	243
203	59	267	245
202	64	260	237
207	59	258	248
213	75	248	228
208	63	256	244
209	85	250	217
211	70	249	237
215	67	241	236
202	68	258	232
210	75	243	232
211	75	250	229
210	70	253	236
205	72	258	233
206	79	266	224
200	60	262	245
202	72	263	235
207	59	263	248
206	66	255	244
209	43	247	261
204	56	250	246
205	62	260	244
206	74	254	233
205	70	265	236
205	57	258	245
205	62	261	244
205	67	252	237
203	77	267	225
207	67	257	238
206	60	264	244
206	71	248	229
205	62	257	242
204	61	257	240
205	50	254	252
204	58	256	245
201	54	267	253
198	50	269	256
202	69	264	231
203	59	256	248
202	37	265	271
202	65	255	239
201	41	270	260
200	38	266	262
202	41	261	258
202	44	265	254
205	38	263	262
202	47	263	250
207	43	267	252
205	29	277	265
202	30	288	265
202	16	290	284
203	29	296	265
208	33	281	267
211	32	288	270
215	51	274	249
217	55	280	243
210	28	295	273
209	27	281	276
203	48	248	252
204	38	251	262
201	65	249	226
202	60	245	230
205	61	250	230
207	60	257	234
201	54	273	246
205	47	229	254
197	55	256	241
201	33	259	266
201	32	276	269
208	41	255	258
208	34	256	263
208	43	264	251
234	47	245	248
255	81	229	212
293	57	187	221
295	68	188	231
292	29	197	263
317	35	158	252
319	36	170	253
309	29	176	263
300	40	184	259
297	14	185	279
302	19	182	279
297	17	188	281
297	16	182	279
299	20	191	278
292	24	195	275
282	23	220	276
270	21	220	278
249	27	232	280
231	34	249	264
204	27	299	281
197	38	303	273
201	25	301	277
197	31	302	293
198	25	301	275
200	26	304	277
195	36	310	268
199	37	307	263
195	34	320	272
195	27	311	283
201	16	308	286
200	15	305	290
196	17	301	288
197	28	313	271
198	21	303	283
199	28	301	267
196	14	317	292
203	20	287	287
200	21	299	282
203	19	289	287
205	32	271	273
202	22	290	281
204	27	272	275
202	44	282	261
203	49	275	261
200	54	274	254
203	56	274	247
208	60	261	244
203	58	270	247
202	63	278	241
207	57	267	248
199	64	283	238
202	76	277	230
207	60	265	244
207	77	271	226
197	66	286	231
203	82	276	224
200	71	288	227
204	75	269	224
196	54	285	250
201	52	273	254
201	73	269	228
204	73	272	233
197	74	286	233
205	83	273	214
208	73	272	230
198	72	281	237
202	57	280	244
206	38	261	262
202	57	278	240
205	33	279	267
203	39	267	262
202	48	266	250
200	43	276	254
201	34	279	267
202	28	268	275
203	43	263	257
206	38	270	260
203	38	271	260
211	26	266	280
199	57	281	245
201	46	278	264
203	33	276	272
202	42	283	263
201	50	274	257
204	32	270	274
203	43	271	263
202	27	283	279
201	41	277	265
203	52	271	253
201	67	279	238
203	50	281	257
206	25	277	286
202	36	276	267
199	39	285	257
208	27	272	280
200	31	291	275
202	19	290	284
198	41	307	268
205	32	302	275
203	41	300	262
205	38	295	269
205	36	298	271
200	34	317	266
200	35	306	269
202	41	286	260
208	35	277	267
213	31	264	272
211	26	261	274
208	38	248	260
202	32	258	267
207	48	245	247
205	54	261	237
212	70	258	226
206	70	266	229
213	76	261	228
196	43	290	260
198	36	289	265
199	22	288	286
200	34	277	270
199	39	287	266
201	41	287	263
202	39	287	264
206	51	283	252
207	60	282	256
212	63	275	238
215	76	270	223
206	59	283	247
213	62	268	248
208	55	269	250
214	70	258	242
208	23	269	281
209	31	257	269
207	30	260	267
204	22	265	273
207	25	256	278
209	32	253	268
204	36	257	263
207	30	252	270
205	35	255	259
208	25	253	273
201	29	262	268
201	17	261	282
195	43	237	255
196	36	240	264
204	45	191	257
205	40	229	258
199	52	236	244
199	51	249	246
199	57	248	242
204	34	257	266
203	29	268	266
203	35	271	258
203	40	268	252
197	55	270	238
198	72	260	216
201	75	251	213
204	76	250	214
204	74	248	221
207	83	245	212
203	79	257	216
204	82	260	214
205	73	254	222
198	73	250	226
203	56	233	251
200	69	236	232
200	68	253	236
200	61	246	237
203	73	239	231
203	73	244	227
205	65	241	239
206	79	236	216
206	72	234	227
206	58	185	242
202	62	177	241
206	55	164	246
203	58	161	238
214	56	160	243
218	63	149	231
213	61	176	245
210	71	131	217
208	73	134	222
208	61	133	231
210	63	129	229
212	67	123	232
213	66	115	229
210	67	132	233
210	69	131	221
213	76	119	221
211	70	125	225
210	76	124	215
212	74	114	221
213	77	127	216
210	70	145	228
205	78	160	219
206	74	168	222
204	76	172	215
207	80	159	214
206	80	163	217
206	76	147	222
210	79	139	214
210	79	134	212
212	73	132	220
211	79	130	217
212	68	119	227
211	68	114	229
212	70	125	227
212	63	121	233
216	81	113	209
215	79	114	214
215	77	121	216
214	72	121	220
213	64	116	227
214	83	110	217
211	76	129	217
214	67	112	229
212	67	130	233
213	67	119	231
210	63	121	232
211	75	117	223
213	75	132	217
210	74	136	218
213	76	135	215
208	74	142	220
209	75	143	217
210	76	144	221
209	69	145	225
206	72	144	221
209	82	148	211
207	80	156	221
210	74	153	223
206	77	156	222
206	75	155	217
207	76	156	217
207	76	154	219
207	71	150	227
209	77	147	217
209	82	140	210
213	72	126	218
215	81	116	210
214	74	104	219
214	76	112	224
212	76	122	219
214	73	110	221
214	67	107	236
211	64	135	230
214	69	125	226
211	78	141	216
212	74	134	219
214	78	122	214
211	71	141	222
212	73	136	222
208	76	149	220
210	70	142	228
210	73	136	222
214	75	124	217
212	68	134	229
212	80	123	216
217	81	98	218
215	77	110	222
211	82	122	214
212	84	135	210
211	74	130	218
214	75	125	222
216	70	111	228
214	74	119	227
212	65	139	231
215	83	127	210
209	68	157	231
205	69	152	226
213	76	130	219
218	72	105	224
215	85	105	214
217	76	84	218
218	78	86	221
221	78	83	219
215	79	88	219
216	79	91	221
218	72	87	224
219	77	85	222
219	82	80	217
218	85	84	213
221	91	80	206
218	86	85	217
221	90	84	207
217	81	84	212
219	81	85	216
219	83	82	215
219	82	82	219
220	86	81	206
221	98	80	197
221	96	80	200
220	100	83	196
219	95	82	200
218	94	88	201
218	105	84	192
222	92	78	205
217	86	86	210
221	100	82	196
220	88	81	209
219	87	84	209
222	103	80	196
221	105	80	192
219	86	82	208
216	89	85	201
220	87	82	211
220	87	81	206
218	110	83	188
224	116	77	186
221	115	80	180
221	114	80	185
219	107	83	189
219	109	82	191
218	118	85	179
218	113	81	180
220	128	79	169
219	132	79	163
219	124	81	174
219	129	80	163
217	132	84	165
218	132	82	162
220	138	78	157
221	132	79	162
222	132	78	163
219	130	80	167
220	138	80	157
219	130	80	165
220	127	79	170
220	131	79	163
217	126	82	170
218	134	82	165
217	124	83	173
217	133	84	164
219	126	80	169
217	125	81	175
218	129	80	165
220	133	79	163
219	128	81	168
218	133	81	160
217	122	82	171
222	132	78	163
224	129	75	166
223	127	76	171
219	135	80	158
220	124	79	172
217	133	83	166
218	120	80	175
217	119	81	177
218	129	84	167
221	133	77	162
220	123	81	174
218	119	80	178
219	131	82	166
217	128	83	169
218	135	81	159
222	135	79	159
218	133	80	164
218	132	82	163
220	138	80	154
221	136	80	158
220	128	79	169
217	127	84	166
218	135	82	160
218	128	83	169
216	131	83	164
216	140	82	152
220	137	81	155
220	124	81	171
218	136	82	163
216	126	87	170
220	136	79	158
224	130	76	165
219	126	82	169
218	132	83	161
219	126	81	170
225	137	74	161
221	132	78	162
222	135	79	160
220	134	77	160
220	130	80	167
220	130	78	165
218	137	82	158
219	128	79	167
220	134	78	160
218	130	82	167
220	136	80	160
221	124	78	171
219	135	79	160
217	133	82	163
216	139	85	155
220	131	80	162
221	139	77	154
223	128	76	167
219	132	81	163
219	127	81	170
220	124	79	171
220	135	78	160
221	132	79	163
220	129	79	166
218	129	79	166
219	139	81	157
220	135	77	158
223	128	76	167
221	122	76	176
218	122	81	176
223	135	74	160
222	127	76	170
222	119	77	177
222	128	78	169
218	134	81	160
220	136	80	158
217	128	85	167
218	138	81	158
218	131	83	164
219	137	82	158
222	134	77	161
221	121	80	176
218	124	81	172
218	131	80	165
218	141	82	154
220	131	79	165
220	127	78	168
217	137	82	160
217	132	83	163
219	141	81	152
219	135	81	157
219	123	81	172
220	135	79	160
219	124	82	173
219	135	81	164
217	124	84	173
217	138	83	159
219	129	81	167
218	123	83	173
222	131	77	162
223	129	77	167
219	131	79	162
219	137	81	159
218	133	83	162
218	120	82	176
220	129	81	163
217	138	82	157
218	133	81	160
219	140	80	156
221	137	77	155
221	133	78	163
220	135	78	158
220	135	81	162
220	131	79	165
218	121	81	176
221	134	78	161
221	125	80	170
218	134	82	161
219	127	82	171
221	137	78	161
221	134	78	160
220	125	80	170
217	137	84	161
219	127	80	166
222	137	77	160
220	131	79	163
220	137	79	158
218	127	82	169
217	135	83	160
218	128	81	166
221	139	78	157
219	134	80	157
217	137	82	160
220	133	79	161
222	131	76	164
222	132	77	165
219	122	82	174
218	130	82	167
218	136	81	158
219	129	80	168
219	112	80	183
221	118	79	178
221	133	80	161
224	128	75	167
220	138	80	155
220	124	80	172
216	134	84	161
217	132	83	161
219	136	79	159
221	128	79	167
221	136	78	159
220	134	79	161
222	129	77	165
222	130	76	166
223	129	75	165
222	139	78	153
224	128	76	166
219	131	82	165
217	135	85	160
219	132	82	163
220	136	78	156
220	130	81	166
219	135	81	162
219	123	82	174
217	113	83	182
218	131	83	164
217	138	81	156
217	132	85	163
220	137	80	158
219	134	82	160
221	139	79	155
221	129	80	166
218	134	82	161
217	129	82	165
218	139	81	157
219	131	81	161
220	138	79	160
218	135	81	159
218	126	81	171
216	129	83	166
217	127	85	167
216	136	83	157
220	138	81	157
217	135	83	158
217	136	83	158
218	128	81	168
221	132	78	161
219	129	80	167
219	134	80	160
218	130	81	167
218	140	83	153
218	129	85	167
218	136	83	158
219	131	83	164
221	138	80	158
220	129	82	167
219	135	82	160
216	120	84	175
217	130	83	161
219	138	79	154
221	134	79	160
216	124	84	170
215	129	86	167
221	135	78	159
219	135	80	159
217	125	84	172
220	137	78	158
218	134	82	161
221	137	79	159
220	127	80	168
222	135	77	159
216	130	83	167
219	136	79	155
219	129	80	167
219	132	79	163
216	120	82	174
216	119	82	176
218	128	82	166
221	134	78	161
220	121	81	174
221	131	75	165
221	131	77	162
221	128	77	166
217	135	83	160
217	130	83	164
218	134	82	159
218	127	82	167
221	134	78	161
219	122	80	172
222	132	78	159
221	130	77	164
222	125	78	169
219	130	80	166
221	125	78	169
221	135	77	159
221	124	79	174
219	133	80	161
221	139	79	156
220	137	80	156
219	129	81	166
220	130	78	163
216	139	83	157
221	130	80	166
219	131	79	165
219	135	80	160
216	131	85	166
220	134	79	161
219	127	82	168
219	135	80	159
219	131	80	164
217	120	83	175
217	128	82	164
219	137	81	158
217	130	83	164
217	130	82	165
220	131	80	162
219	131	81	165
217	124	82	172
220	138	77	155
223	130	76	165
221	134	78	162
219	121	81	174
220	133	80	159
221	130	78	165
219	130	79	166
219	133	79	161
219	137	81	157
220	136	81	160
217	124	85	170
217	134	83	161
218	120	81	177
216	132	85	165
219	131	79	166
218	128	80	166
220	136	79	158
221	129	78	165
217	135	82	160
219	129	80	165
218	138	79	156
223	131	74	164
223	125	77	172
220	133	78	162
219	128	82	167
219	135	80	159
219	130	81	165
218	133	80	163
218	135	83	159
219	137	78	158
216	125	85	171
220	132	77	161
218	128	81	167
221	133	77	161
219	120	81	175
219	128	82	165
221	136	76	160
221	132	78	164
220	126	81	170
219	133	78	163
221	130	79	165
222	137	76	159
220	132	79	164
220	124	79	172
221	133	78	161
219	128	81	168
222	135	77	158
219	127	83	168
224	137	75	160
219	130	80	163
220	135	78	163
220	127	81	168
217	139	83	155
216	130	84	165
218	138	82	157
219	129	81	167
219	138	81	157
220	132	80	164
220	133	80	161
222	123	78	174
218	132	83	166
219	124	80	172
220	137	79	156
221	128	80	167
221	136	79	160
219	128	81	167
214	133	87	159
220	139	80	155
218	133	84	161
219	131	82	165
220	137	80	157
221	136	80	161
219	126	79	170
218	133	82	165
220	132	81	164
221	137	80	158
222	129	78	166
220	127	78	169
217	137	80	158
220	136	79	159
220	132	81	162
222	143	77	152
218	135	81	159
218	132	82	164
224	130	74	165
220	130	80	165
221	131	78	163
221	127	78	168
220	135	78	162
224	134	77	162
222	131	78	165
223	131	76	165
221	121	80	175
219	130	81	165
217	131	84	164
217	136	84	159
218	128	83	167
222	128	79	167
223	136	79	158
216	131	86	166
221	131	79	163
224	136	76	158
222	131	77	163
220	133	80	161
221	140	79	154
221	129	79	168
219	121	81	175
219	136	82	160
220	132	79	164
221	139	78	156
220	139	80	156
219	130	83	166
219	137	80	156
220	140	79	154
218	138	83	156
220	134	79	160
221	129	79	167
220	137	78	157
221	136	80	158
222	128	77	167
222	138	77	156
219	133	80	164
217	135	82	159
218	124	82	170
220	132	79	160
221	129	78	165
222	129	76	164
221	127	79	169
220	136	80	158
220	131	81	164
220	137	80	155
219	130	79	166
220	134	79	161
222	132	78	162
219	139	81	156
218	129	83	169
217	131	84	165
220	128	81	167
221	137	79	158
219	131	81	164
221	132	79	164
219	139	81	155
218	128	82	166
218	131	82	164
217	139	84	156
219	134	79	158
219	137	80	157
224	133	75	159
217	126	83	170
220	140	79	157
220	138	78	155
218	133	83	163
218	132	82	161
217	135	84	162
220	135	80	159
221	120	80	175
221	131	80	162
221	133	79	162
219	139	80	156
221	133	78	161
220	138	80	158
218	131	84	164
218	137	84	157
220	133	82	161
220	141	80	153
223	128	75	166
218	133	81	163
220	138	81	158
220	131	81	162
219	137	81	156
219	137	81	159
219	124	81	171
217	133	83	162
220	138	80	156
220	130	81	164
218	140	81	156
218	134	82	160
216	129	84	166
216	138	84	156
221	133	80	163
220	139	80	156
218	128	81	167
220	135	79	161
217	123	84	172
221	135	79	159
220	136	79	160
222	135	78	159
218	128	83	166
217	137	83	162
217	129	84	168
218	118	81	179
220	128	81	164
221	138	78	156
224	130	77	166
217	130	83	165
219	141	81	153
219	132	82	163
218	130	81	168
219	137	81	157
218	129	83	165
219	136	79	161
217	133	82	161
220	138	81	156
221	130	77	164
222	131	77	166
220	134	81	160
220	132	81	161
219	139	81	156
219	138	81	154
220	137	81	161
218	128	83	167
218	138	82	155
219	128	82	168
219	135	79	158
220	136	81	159
219	128	81	166
220	137	78	157
219	133	81	161
218	131	81	163
219	133	80	162
218	128	82	168
220	136	79	159
222	129	76	165
220	134	78	162
219	132	81	163
220	135	78	161
219	135	82	159
