403	37	161	307
405	35	155	311
404	34	156	314
406	34	158	316
402	41	163	315
401	41	167	320
401	27	177	319
404	30	143	330
399	27	176	326
410	32	142	328
402	25	169	329
408	29	171	330
409	35	171	329
407	31	178	332
413	35	173	327
410	31	178	328
408	35	186	328
409	29	209	327
409	23	217	334
412	22	217	335
410	22	215	335
411	27	216	332
412	26	215	333
413	31	214	328
412	21	220	334
418	30	213	326
416	25	215	330
417	27	214	331
414	28	214	323
414	26	214	332
415	29	215	327
416	29	210	327
414	30	210	327
412	30	215	327
412	23	215	330
412	26	215	330
412	26	213	330
411	25	219	332
410	26	217	331
410	25	221	331
412	27	218	333
412	30	213	328
413	25	213	334
414	36	194	315
406	43	168	308
408	37	165	318
411	42	166	318
410	39	156	321
411	40	156	321
410	44	156	318
410	39	158	322
411	42	155	319
410	36	150	320
408	44	148	321
415	47	138	309
419	38	138	317
423	38	128	307
421	42	132	320
419	40	132	318
423	47	125	314
416	47	138	316
408	44	136	319
409	42	134	318
404	51	139	316
407	45	136	310
408	48	131	312
409	44	138	309
413	50	120	310
419	45	112	304
415	44	124	309
416	50	120	307
416	44	113	307
414	44	121	309
421	48	108	300
418	49	109	307
415	45	115	311
410	41	118	298
408	40	119	294
410	47	118	309
407	43	120	305
403	54	125	310
408	45	119	304
412	51	110	309
409	49	116	313
411	48	114	313
411	45	115	311
414	40	113	315
413	47	112	315
407	44	118	311
414	41	111	295
419	50	106	309
416	48	107	310
415	49	106	309
418	48	103	309
415	51	109	311
417	39	103	304
416	47	105	310
418	45	105	311
419	47	105	308
415	43	111	314
413	39	111	299
414	45	121	310
412	40	109	306
413	42	113	312
411	32	115	316
413	44	115	314
417	41	109	306
411	41	118	315
413	39	115	313
415	40	112	319
413	42	116	310
413	34	115	315
414	38	117	320
415	40	119	315
419	41	112	317
412	39	119	319
419	42	111	318
413	45	119	320
415	38	122	321
414	40	122	320
418	40	116	316
413	40	123	321
417	39	125	320
414	41	123	316
415	38	125	315
419	37	120	310
421	41	114	316
416	43	120	317
416	45	126	319
416	44	125	323
418	47	121	322
417	37	126	316
415	40	128	318
410	43	138	322
407	47	137	323
407	42	143	323
412	41	144	325
411	46	145	326
403	39	161	326
407	48	157	324
411	49	152	324
413	45	155	322
413	41	155	318
414	46	154	323
415	46	155	323
409	37	168	321
409	35	174	324
410	40	176	324
417	43	172	321
408	39	179	323
414	35	193	322
413	35	191	325
408	40	176	323
407	37	155	325
403	47	162	322
401	36	174	324
400	49	172	323
404	35	174	322
404	37	173	323
404	34	177	312
405	34	189	319
404	30	168	299
403	31	179	302
408	32	171	302
406	39	170	302
407	44	169	321
407	39	177	318
408	44	165	321
409	38	170	321
413	46	163	315
408	37	164	303
408	41	163	315
409	40	164	314
410	39	153	316
410	42	153	314
412	43	151	317
409	39	156	314
411	39	156	314
410	36	158	318
409	38	154	315
406	36	163	310
406	33	169	310
410	40	157	316
407	36	158	315
415	40	160	317
418	44	152	317
427	34	134	320
429	46	134	313
429	43	131	314
430	45	123	313
429	40	131	315
429	43	126	310
431	39	134	319
427	37	132	317
429	47	128	313
430	45	133	314
429	49	132	313
429	53	134	314
432	49	126	310
431	45	140	317
426	48	144	314
428	47	151	312
428	44	137	318
432	53	134	308
430	46	159	312
427	42	143	319
430	46	148	317
428	42	159	318
431	42	143	314
426	42	163	322
432	45	141	313
429	47	154	317
435	41	189	319
431	40	155	317
432	40	182	316
429	41	152	311
428	37	180	319
436	42	152	313
429	41	165	320
434	36	186	321
433	39	160	317
438	37	175	321
440	38	167	316
446	42	168	313
446	43	150	312
437	38	166	319
441	44	155	315
434	35	161	316
437	43	156	310
437	39	151	315
437	44	150	314
440	47	148	314
449	51	143	312
455	57	137	313
465	49	148	310
465	47	130	310
482	50	109	312
464	41	127	317
458	17	163	336
430	12	212	341
334	9	263	345
332	15	288	346
341	8	286	355
359	8	270	358
366	7	266	359
375	10	256	354
404	12	231	347
417	12	224	352
421	8	222	355
421	11	221	351
420	16	223	339
419	18	223	341
423	20	220	340
421	27	222	333
423	28	222	332
418	29	225	331
360	29	221	333
360	31	241	331
364	33	247	332
394	36	202	329
391	37	182	317
401	30	221	322
385	33	195	314
357	31	223	310
363	33	217	316
359	32	215	322
365	31	207	321
364	32	205	322
357	31	211	322
363	29	204	323
361	31	209	320
364	26	207	314
364	29	205	308
359	30	215	321
360	32	222	324
357	27	221	331
357	36	221	328
359	38	214	327
357	33	207	327
361	31	187	323
365	35	179	323
360	36	189	327
357	34	198	328
363	32	175	328
364	30	172	331
366	33	174	333
366	33	174	331
361	31	181	333
366	25	180	337
370	32	175	330
382	38	168	324
373	36	187	325
363	40	198	319
360	38	206	321
363	41	196	322
373	37	188	322
362	25	198	331
360	34	202	330
374	30	189	331
391	18	175	337
371	29	196	332
371	19	192	333
364	21	201	336
362	32	208	333
360	36	214	331
363	26	215	337
360	27	220	337
360	23	216	336
357	27	218	332
354	25	221	339
352	24	224	342
346	33	217	343
347	33	216	341
315	21	245	338
315	22	239	337
300	18	241	343
295	20	243	334
290	23	248	337
279	22	260	332
278	28	247	332
293	31	219	329
289	32	218	327
279	30	227	327
282	30	221	331
285	30	213	324
246	33	243	318
244	35	242	317
249	32	234	317
249	40	235	316
258	43	222	313
258	48	214	307
257	54	222	304
260	61	218	299
262	63	216	298
260	62	213	297
259	69	216	294
261	69	209	296
260	71	206	295
254	69	209	291
253	69	212	294
243	60	228	298
241	51	229	299
240	46	229	304
234	44	242	307
226	40	253	313
240	38	237	314
248	40	234	326
265	31	216	333
263	33	216	331
277	29	204	332
279	27	203	333
284	26	197	332
294	21	187	334
298	22	185	337
302	21	184	335
306	22	180	337
309	21	184	335
313	25	182	337
318	21	177	344
331	17	171	341
337	18	168	349
347	16	158	349
349	15	159	352
354	18	156	346
353	11	154	351
357	18	158	339
357	24	155	338
353	21	161	340
373	26	143	336
374	22	145	343
380	24	143	342
377	24	148	338
363	17	170	345
358	24	183	341
361	19	178	338
370	20	164	339
365	28	179	334
366	31	171	333
377	20	160	332
379	24	157	338
381	28	156	335
383	24	155	335
376	22	163	330
379	37	160	324
395	23	150	322
382	27	160	332
384	32	149	321
384	35	152	317
366	33	169	321
364	31	168	319
364	31	169	326
362	27	173	328
372	32	162	324
374	33	156	324
397	36	135	320
392	40	141	318
393	33	140	319
383	34	155	322
396	33	145	316
375	33	167	312
398	35	144	314
392	38	151	316
394	33	146	304
390	35	152	318
396	31	148	315
398	36	148	316
397	39	145	308
393	37	154	314
397	37	152	303
395	34	155	310
399	29	152	302
398	34	160	292
404	33	154	286
403	38	156	296
404	33	151	286
406	47	153	292
407	39	153	289
406	46	159	303
409	37	156	297
408	38	163	297
403	41	167	305
405	44	169	309
405	47	170	296
409	45	166	308
412	45	168	310
418	50	161	305
416	43	164	313
419	54	160	301
426	48	172	306
425	55	157	298
426	55	158	295
423	54	162	299
425	57	161	296
427	53	161	297
431	57	150	293
429	54	157	297
434	61	150	293
433	66	146	291
436	60	148	292
433	57	155	299
426	54	160	302
427	52	159	305
429	59	154	302
425	45	162	311
423	45	182	309
415	44	183	311
418	43	173	309
411	47	179	310
408	48	187	313
403	46	179	315
394	39	188	319
395	44	183	317
391	46	192	315
385	41	204	314
386	44	230	313
372	43	207	317
384	43	207	313
384	42	210	317
389	42	194	317
393	39	192	317
395	41	184	314
396	40	180	317
395	38	185	318
398	42	180	315
404	42	169	321
406	43	172	318
404	50	190	316
406	47	213	319
408	48	196	317
407	44	188	319
405	42	179	318
410	42	184	315
407	37	202	318
408	35	233	324
404	26	239	335
401	31	241	327
393	24	249	331
388	31	246	327
385	26	245	328
381	23	243	328
400	24	230	327
402	17	226	333
407	21	224	327
406	25	203	333
401	22	210	333
401	27	220	329
370	24	252	333
380	22	247	333
354	25	274	333
343	25	285	335
349	22	277	336
348	29	284	330
348	33	287	326
339	31	297	329
314	32	310	331
322	27	310	330
310	29	320	325
313	30	319	323
311	28	321	327
313	31	322	322
304	33	329	326
282	29	347	329
294	28	343	328
293	25	342	332
308	21	328	335
353	25	281	328
378	29	251	321
388	32	208	319
389	43	202	313
372	35	231	312
373	40	215	317
371	38	220	316
372	42	222	317
368	39	242	317
364	36	276	316
364	27	276	324
375	33	229	317
373	47	184	318
377	50	160	315
403	53	147	308
401	57	139	306
399	54	133	307
395	54	145	309
402	45	146	314
398	44	152	314
398	45	153	317
407	50	148	308
405	49	131	310
412	57	105	303
410	43	142	309
404	47	131	313
408	50	129	306
393	41	161	313
394	38	208	311
411	36	214	317
410	39	206	314
411	32	213	318
404	43	180	311
403	35	181	318
406	42	173	318
404	38	176	319
400	32	181	325
403	36	185	317
397	36	190	316
398	39	190	313
398	35	201	317
404	33	219	320
406	41	222	318
405	41	221	315
402	45	222	313
402	43	222	312
397	45	226	312
392	41	236	316
406	39	223	316
406	41	222	316
404	41	223	317
409	40	219	319
407	39	225	317
412	43	219	316
411	47	212	312
410	48	217	309
412	46	216	308
409	45	217	306
406	42	223	312
407	43	216	312
408	44	210	311
403	43	212	308
409	40	207	311
411	37	215	312
425	46	194	310
418	47	188	310
429	46	197	315
429	52	201	302
428	52	203	300
434	51	187	308
434	50	191	309
439	53	184	307
441	53	186	307
441	50	183	306
442	47	192	309
439	47	186	309
442	44	189	311
439	40	191	310
439	39	194	313
445	48	187	304
444	49	190	309
436	36	197	313
437	35	202	316
426	48	196	307
436	35	200	311
423	35	185	312
429	31	199	317
420	35	189	316
410	39	182	316
437	29	192	323
419	32	191	325
445	31	190	320
433	40	153	301
426	33	193	317
444	31	187	313
439	34	188	315
439	32	184	316
447	35	184	315
448	40	183	311
450	48	180	311
446	53	183	306
440	44	187	312
443	49	171	310
440	45	182	314
442	42	179	314
434	38	194	316
442	47	185	305
438	45	190	307
447	48	184	306
437	41	195	314
440	46	188	309
439	41	197	316
436	41	201	308
426	42	211	311
424	47	210	312
409	42	223	315
409	42	224	319
423	37	211	322
411	44	225	318
412	41	217	321
447	41	191	314
423	44	203	308
427	42	201	310
417	42	206	303
415	47	207	308
416	45	209	310
414	44	191	312
413	39	192	315
415	35	189	299
424	38	209	318
416	35	216	315
419	42	216	318
417	41	214	321
416	38	210	316
417	40	213	315
416	41	218	316
416	43	210	316
418	42	212	316
419	44	214	312
418	42	216	312
414	40	218	306
416	42	213	312
425	49	210	307
416	45	217	308
418	47	214	311
420	49	214	311
414	51	222	308
423	49	203	310
443	40	188	313
442	45	186	313
442	46	189	313
437	47	196	314
450	49	180	309
436	49	198	313
441	41	196	314
439	41	198	311
442	49	193	308
449	45	180	316
438	50	194	311
445	47	187	310
436	50	197	311
443	46	189	307
438	48	193	309
438	48	194	311
441	46	190	312
446	44	185	313
446	53	183	309
416	50	221	311
420	50	211	310
412	44	219	313
415	47	219	313
416	47	219	312
440	46	194	309
445	39	186	320
445	40	189	313
445	40	188	314
457	50	171	311
455	38	176	322
455	53	177	305
453	40	181	317
451	46	172	313
453	48	177	313
449	50	186	310
456	42	178	311
450	45	185	313
454	42	176	314
449	46	184	312
452	41	182	312
456	46	172	313
450	42	177	318
455	45	175	314
455	49	177	310
450	48	179	312
454	52	171	308
448	45	180	313
448	43	181	315
455	54	176	307
450	48	176	311
457	45	174	310
445	48	188	311
449	51	180	308
456	52	177	304
455	49	178	311
456	48	177	307
451	49	183	310
459	49	175	313
448	41	184	315
455	50	176	310
451	42	179	317
448	46	168	316
446	45	181	315
446	51	176	310
443	49	178	311
440	55	189	310
440	46	191	314
439	52	192	312
439	49	194	309
439	51	196	310
436	45	197	313
436	44	200	317
434	48	202	311
438	41	196	314
436	48	199	311
435	38	201	316
439	42	194	315
437	40	199	313
441	37	193	315
444	41	186	310
444	37	186	317
439	36	195	314
442	39	191	313
444	40	186	315
447	43	188	315
443	34	187	314
440	40	194	318
441	50	191	307
442	40	191	316
443	39	189	314
443	42	191	319
440	39	192	318
438	41	193	315
438	42	193	312
442	38	193	316
445	43	186	312
442	39	192	317
450	37	184	318
443	48	191	314
445	40	186	319
445	44	182	317
444	45	185	318
443	46	183	314
444	46	186	313
450	40	180	315
445	48	185	315
440	38	188	321
444	37	180	321
444	40	182	317
446	36	184	317
450	34	183	320
453	34	174	317
447	38	181	319
460	35	173	314
448	34	188	319
456	32	174	314
444	36	186	319
448	25	178	323
453	29	176	322
445	28	186	326
448	30	182	320
436	33	196	317
437	26	193	326
427	32	197	321
427	34	201	322
417	52	154	302
423	39	174	307
421	30	201	320
407	45	176	317
404	42	180	315
401	39	180	318
406	38	178	314
403	38	172	321
405	38	172	323
408	38	167	325
408	40	168	324
405	41	161	321
413	43	153	318
404	41	151	319
405	39	152	326
403	51	149	319
401	52	145	315
402	45	146	323
406	47	137	319
423	48	125	312
424	48	130	310
429	58	113	299
417	50	127	307
427	58	119	301
422	43	133	297
429	51	120	295
427	52	121	287
424	47	120	288
419	50	124	305
421	45	133	298
423	50	127	298
422	54	122	303
415	45	142	312
401	56	143	310
405	55	134	311
404	47	130	301
410	42	127	309
421	48	128	305
419	61	124	301
417	46	128	310
420	53	121	307
416	46	128	311
413	44	127	310
419	49	140	311
399	47	157	320
402	43	163	326
399	50	173	326
398	53	161	323
400	51	168	323
402	52	165	321
400	47	167	322
397	50	172	321
398	49	172	322
401	44	166	321
395	39	175	322
392	35	185	322
373	32	193	324
364	36	206	322
368	33	208	322
379	31	187	320
409	42	173	311
396	35	192	310
408	38	180	314
380	30	212	318
331	24	255	328
307	16	315	331
277	16	330	342
279	19	329	333
282	17	324	333
270	18	329	330
268	16	332	338
270	20	339	337
268	19	311	342
278	18	349	334
270	10	302	346
269	16	355	343
273	17	324	341
266	14	314	346
272	11	345	341
271	16	342	340
269	10	341	346
269	16	348	339
265	13	351	345
269	16	337	342
268	15	350	341
269	16	337	340
295	29	302	327
280	15	334	337
283	17	339	334
280	18	329	334
272	12	332	333
280	18	338	333
275	16	331	328
269	17	347	329
262	21	313	333
261	24	309	334
260	19	307	332
259	21	298	330
258	24	304	325
265	21	296	325
264	24	293	323
259	20	308	322
280	20	331	312
261	21	341	322
249	29	311	325
259	27	295	321
266	28	289	322
259	31	270	324
333	37	245	310
309	28	270	323
333	35	257	319
258	24	282	329
258	22	279	331
259	27	286	333
262	27	280	330
255	29	282	328
258	32	276	328
260	30	264	329
264	29	256	325
265	26	247	326
266	28	245	325
264	24	246	329
271	21	237	331
271	22	229	330
289	18	205	338
278	21	219	331
283	20	205	331
279	17	231	338
279	9	237	340
277	7	274	340
278	11	282	333
274	22	212	323
282	13	205	334
291	21	200	327
289	15	205	330
289	25	207	326
283	20	235	330
290	14	213	334
287	16	267	339
294	10	320	334
179	19	395	334
156	11	419	345
245	12	344	348
191	8	371	340
155	3	423	352
209	8	371	352
191	9	371	355
231	8	311	349
253	14	254	342
257	8	239	343
272	11	230	343
273	14	233	340
264	14	242	343
247	17	263	337
251	14	273	339
255	23	281	334
241	21	322	335
254	17	311	342
254	17	322	343
241	26	355	334
249	27	332	334
250	25	337	332
260	24	314	332
230	25	363	337
263	24	345	333
249	22	355	331
217	24	396	331
217	23	413	334
233	26	396	334
234	29	389	334
208	30	411	334
209	28	418	336
197	28	438	336
214	24	421	339
184	26	443	337
161	19	464	340
155	19	465	341
154	20	471	341
163	21	463	337
171	19	453	341
164	18	455	341
157	20	470	340
184	21	448	340
181	24	439	335
188	23	436	333
318	27	326	335
342	33	288	324
339	34	302	323
343	32	297	325
337	31	307	325
339	35	301	324
337	30	305	327
344	30	299	326
343	30	294	326
342	27	297	331
338	26	306	326
340	32	300	320
340	29	301	322
353	27	282	325
382	32	249	322
384	32	244	328
389	35	230	322
392	39	231	324
391	38	235	325
396	34	230	328
396	34	238	327
385	33	230	331
367	32	243	333
372	32	237	328
402	42	202	319
401	27	229	330
393	32	208	326
405	28	218	328
405	32	232	325
408	30	218	325
412	33	222	321
411	24	220	332
409	27	219	321
407	29	223	329
390	31	240	330
335	36	301	323
339	32	299	323
333	30	307	326
330	28	309	328
334	45	297	315
335	32	302	323
326	28	316	329
345	45	286	317
341	42	287	317
340	53	290	304
345	51	265	309
410	44	217	313
414	53	216	306
418	73	211	289
412	69	217	283
404	57	226	294
410	43	225	309
404	35	228	319
402	47	231	309
403	54	230	302
396	63	235	297
397	77	233	283
412	80	225	282
422	84	213	279
436	81	199	275
436	85	200	277
450	90	190	272
433	86	204	275
434	86	204	278
441	85	197	272
454	83	186	275
466	85	178	280
467	83	177	282
470	85	176	282
470	83	174	278
475	80	172	282
482	80	165	282
484	82	160	278
486	82	159	279
493	84	151	277
494	83	152	275
499	84	145	272
498	87	146	270
500	88	145	271
502	82	142	278
499	82	145	277
499	87	142	274
501	83	143	273
500	84	144	276
500	83	143	276
495	85	147	279
494	86	147	276
489	91	151	276
481	86	157	279
475	85	160	278
473	87	161	280
465	84	167	281
457	82	176	281
459	79	176	282
455	76	180	284
453	76	179	284
450	79	180	278
451	76	182	281
450	72	165	283
452	76	178	281
451	70	167	286
451	72	174	283
449	71	158	283
450	72	158	282
452	66	156	289
451	68	175	288
451	60	158	292
451	72	148	281
455	70	173	287
451	62	151	290
453	67	155	291
449	75	139	279
447	55	175	298
442	56	150	294
448	64	132	288
452	59	126	289
451	62	132	290
449	57	127	292
447	57	123	292
443	64	132	289
443	58	135	292
447	59	134	291
443	56	138	294
438	59	150	293
441	61	132	288
433	60	147	288
436	59	134	282
436	63	142	285
427	48	168	296
435	55	156	294
435	52	151	293
433	62	149	285
432	59	150	292
433	49	147	301
437	53	143	296
423	45	175	302
417	41	168	310
417	37	163	312
439	51	168	300
432	53	169	295
429	50	193	305
422	42	168	307
416	54	167	302
415	48	159	304
420	42	188	306
417	42	173	307
417	44	168	309
415	39	164	313
416	41	157	311
420	51	207	308
416	41	168	311
414	40	163	313
410	39	168	316
412	40	169	316
409	40	175	316
409	42	181	316
406	40	176	314
411	40	177	314
412	44	171	313
408	42	176	312
411	40	170	312
410	43	172	310
410	38	172	311
406	42	172	309
405	40	176	311
406	38	176	312
403	34	184	316
404	37	171	317
404	36	177	313
406	41	181	315
406	41	170	314
404	40	176	316
405	34	172	319
402	30	172	320
404	30	177	318
403	30	173	319
399	40	179	314
401	35	178	319
402	29	176	320
398	33	192	321
402	31	178	319
403	30	180	320
399	31	202	322
403	29	178	324
401	33	194	321
400	26	206	324
404	31	203	321
406	24	213	329
405	31	213	324
407	22	213	332
410	26	212	333
408	31	222	334
414	28	212	329
414	25	210	332
416	28	210	332
415	30	214	333
419	32	207	330
422	27	204	332
416	31	209	332
416	27	209	332
414	26	208	335
420	20	205	334
414	34	216	333
421	34	206	329
404	33	219	323
424	38	191	321
411	36	187	318
432	37	190	319
429	34	195	318
430	31	194	317
429	34	194	316
429	36	195	315
427	31	199	319
382	32	242	320
381	36	242	318
378	34	241	320
397	36	217	317
377	44	230	308
379	37	237	317
372	37	249	322
401	38	218	319
387	45	217	313
362	47	245	304
367	45	248	308
367	43	260	312
359	40	262	313
350	46	249	305
351	45	239	311
406	50	181	312
358	43	228	301
350	42	264	300
352	49	236	303
388	37	217	302
366	45	225	307
387	48	201	296
353	47	236	295
383	54	206	304
355	42	259	311
347	52	223	299
355	47	215	300
354	51	233	302
358	63	215	294
375	52	203	301
377	48	193	302
384	50	187	300
381	52	185	302
390	51	178	304
388	45	187	308
391	46	157	301
392	46	160	302
392	44	158	301
389	41	175	306
385	37	192	314
375	45	180	311
380	42	157	318
377	36	188	316
376	46	148	312
374	32	155	318
359	41	148	315
356	43	151	314
356	34	158	316
352	34	171	317
352	32	169	321
347	33	175	314
345	37	169	309
347	36	166	311
347	43	166	313
331	37	174	313
304	34	203	317
315	35	200	288
334	32	183	290
314	38	197	298
307	36	198	299
284	37	207	312
282	39	205	305
296	38	193	293
296	41	182	293
291	44	182	304
260	52	200	314
263	55	191	317
264	56	187	318
253	56	201	314
252	56	205	315
247	47	208	311
275	47	188	279
283	49	172	295
286	44	178	274
285	49	161	282
275	55	166	297
280	50	161	290
274	53	163	299
280	53	157	290
272	53	169	285
240	56	199	297
207	51	233	298
189	55	252	299
179	53	267	297
178	49	277	302
200	52	257	302
190	57	263	301
218	59	238	294
196	57	260	303
184	59	273	295
202	52	262	296
189	51	278	305
224	49	237	299
216	50	245	305
212	47	252	307
216	47	239	303
213	47	229	311
202	42	234	314
214	49	198	312
206	48	203	312
208	39	196	317
183	51	186	309
192	53	140	307
192	53	140	307
303	36	168	301
303	36	168	301
185	38	156	319
155	45	159	314
151	49	168	308
158	48	158	306
154	65	155	294
159	53	158	306
159	47	157	314
159	47	157	314
159	47	157	314
159	47	157	314
375	49	118	307
140	56	153	297
133	64	145	298
381	41	115	316
384	45	114	312
383	35	118	320
375	34	120	321
373	43	123	319
373	47	122	324
370	40	129	323
373	40	126	321
373	34	126	322
371	34	129	323
373	36	128	321
377	35	123	321
378	33	123	322
376	40	125	317
378	33	126	321
379	41	126	318
376	34	130	320
374	31	132	325
371	30	140	320
366	36	144	316
368	35	143	325
367	40	150	319
360	46	155	324
359	34	151	327
355	37	159	325
356	38	158	326
355	28	158	327
360	43	152	323
360	49	148	318
358	39	152	323
357	43	152	324
354	45	150	324
353	43	147	325
350	32	146	332
351	40	132	334
331	29	147	337
322	28	155	338
325	26	148	338
323	19	150	338
321	20	148	331
322	20	152	337
314	21	153	331
315	22	154	334
303	16	156	339
299	21	164	338
297	23	169	338
284	22	182	341
291	19	179	342
280	19	190	345
284	20	191	340
287	21	185	342
290	21	182	340
288	21	180	340
288	18	181	343
298	24	180	334
301	10	178	346
306	15	176	339
306	14	177	340
295	14	193	344
304	16	187	344
312	17	189	339
317	20	194	334
319	20	192	334
316	19	203	340
326	18	195	342
324	14	202	346
331	20	196	345
328	19	203	345
333	19	198	344
340	23	195	340
339	11	199	348
336	11	214	347
337	17	215	331
338	10	214	347
337	15	225	349
343	12	219	349
339	14	227	355
339	10	228	344
340	17	234	346
342	15	236	343
341	19	242	343
341	17	229	342
344	13	221	346
339	22	233	341
336	14	239	347
342	18	227	340
338	20	242	342
341	18	228	342
342	21	223	343
348	20	223	341
346	19	235	348
341	16	216	341
342	17	228	348
342	22	220	342
