193	179	178	116
193	182	181	109
189	181	184	108
192	182	175	110
187	179	184	113
192	181	181	117
190	185	183	110
188	183	178	110
197	183	173	114
182	184	190	109
189	181	181	115
182	182	188	110
176	183	197	110
168	183	207	107
165	183	214	109
166	181	208	115
180	181	196	105
178	181	187	106
191	183	178	104
190	178	177	112
190	181	186	108
195	178	179	115
194	182	185	103
190	181	184	102
191	181	192	102
193	183	185	108
191	178	182	122
189	181	184	104
191	181	183	109
192	180	177	109
195	181	177	107
197	183	177	107
192	181	179	99
191	181	185	105
187	179	185	110
190	180	185	107
188	178	181	111
187	180	187	109
185	180	187	108
196	183	179	104
194	178	180	114
190	178	191	108
191	179	185	103
189	182	179	105
194	180	173	113
192	181	175	105
184	181	182	108
190	182	178	101
185	183	179	98
194	185	180	98
195	184	173	105
192	178	168	108
195	179	177	109
190	180	181	103
189	178	175	109
193	180	175	107
191	181	178	103
190	181	176	105
190	181	178	104
198	178	172	116
195	183	174	103
197	179	173	111
196	184	182	104
188	182	182	102
188	180	184	107
194	181	172	110
197	181	173	106
195	182	180	102
193	179	181	108
190	179	191	111
194	179	190	114
187	178	181	114
188	180	178	103
191	182	179	104
195	180	174	112
192	177	172	117
189	178	175	126
188	180	173	113
192	180	187	107
191	181	192	110
192	178	185	111
191	180	177	106
194	183	175	111
190	180	180	108
192	180	176	110
200	179	166	114
197	185	169	103
195	181	175	109
189	182	181	109
187	180	178	111
192	184	173	105
193	182	182	104
190	180	174	109
190	180	181	106
190	181	177	106
193	179	179	108
185	182	183	105
185	184	181	104
189	180	178	107
191	180	179	109
190	183	179	104
178	182	195	108
171	181	199	104
189	179	175	111
190	180	177	108
193	183	179	105
194	183	176	103
195	179	177	109
194	184	181	102
192	182	190	99
190	183	200	99
195	184	191	102
193	182	192	102
189	181	193	101
198	184	180	107
196	180	180	115
195	181	178	112
197	183	177	112
188	181	183	107
188	182	177	103
186	178	180	115
190	177	173	119
193	180	169	113
196	182	170	104
191	180	182	107
183	182	184	103
195	178	169	118
187	177	172	117
199	181	172	104
194	181	179	108
187	178	181	116
192	179	176	115
188	183	179	104
188	179	177	105
187	180	181	107
189	178	177	111
195	181	174	107
189	181	178	104
190	179	181	110
191	182	174	108
198	180	172	115
191	180	181	111
189	179	187	109
186	182	185	105
191	180	182	107
193	181	186	107
189	180	187	109
191	178	181	110
185	180	181	107
188	183	184	102
194	176	174	117
191	177	179	115
190	178	184	109
189	181	181	105
189	179	175	111
190	181	184	106
194	184	175	104
194	183	182	109
191	183	181	107
189	181	192	112
193	183	192	106
191	177	184	112
188	181	184	100
194	181	177	107
188	180	185	104
199	184	175	104
192	181	185	106
191	182	183	104
189	182	181	108
188	180	180	106
193	179	181	108
185	181	184	106
192	183	177	111
188	182	181	107
190	179	177	106
196	179	177	111
192	178	178	112
188	181	185	105
189	183	175	106
195	183	176	102
193	182	182	108
193	181	175	105
195	184	172	106
196	181	176	110
190	181	183	105
195	184	179	107
192	180	183	104
191	179	179	105
194	179	176	113
194	178	181	112
188	182	181	105
188	182	173	107
192	182	182	108
197	181	177	105
191	178	181	111
193	182	174	110
194	181	178	112
198	182	173	108
193	181	176	100
191	180	182	111
192	179	184	105
193	184	180	102
192	181	181	106
186	183	181	104
180	178	186	120
184	181	182	111
189	181	169	110
187	183	185	99
185	182	183	106
185	182	178	104
190	179	180	108
189	180	180	113
188	180	179	108
187	183	185	103
192	182	176	106
194	180	177	110
190	181	184	104
191	182	180	106
191	183	178	101
198	180	169	114
189	182	181	103
190	181	175	106
195	183	178	106
194	178	174	111
193	181	177	108
189	180	181	108
190	179	182	112
187	180	186	107
193	179	188	114
198	180	181	114
188	179	182	109
189	182	180	109
189	183	179	103
199	183	175	106
198	180	174	107
189	181	184	104
192	178	179	111
186	179	184	108
194	183	178	104
190	178	187	111
191	182	182	108
189	181	189	104
191	177	181	114
192	178	186	116
189	181	183	104
192	180	184	106
189	181	186	103
192	182	178	109
188	179	181	115
193	183	177	103
198	182	175	112
191	182	179	108
192	183	178	104
192	180	178	106
195	179	179	111
185	182	182	104
189	180	180	104
190	184	175	110
192	181	176	105
189	181	184	106
194	178	177	118
187	183	179	104
191	183	178	104
194	182	171	106
193	182	179	108
190	184	183	100
193	180	177	111
192	179	175	106
191	179	178	109
186	182	180	103
188	178	187	106
193	179	174	108
193	178	175	111
189	180	179	109
192	180	179	105
195	182	172	105
191	181	180	112
193	180	171	106
194	181	174	104
192	178	178	111
191	181	185	106
188	180	191	103
194	182	179	105
191	182	175	100
192	182	177	102
192	180	180	107
191	181	179	105
186	181	180	108
192	182	173	105
194	181	181	107
193	179	174	105
196	182	174	106
193	183	173	103
195	181	178	104
190	178	179	112
192	180	178	112
189	180	176	106
187	182	180	113
193	180	175	113
193	178	174	106
192	181	179	107
195	181	172	103
198	181	169	113
188	183	184	108
192	181	178	107
184	179	185	113
194	179	172	110
193	179	179	110
195	171	178	114
193	170	182	117
194	172	186	114
195	179	174	109
197	182	172	106
191	176	173	118
197	178	168	110
190	180	178	109
186	181	181	107
190	182	180	104
192	175	178	116
189	177	180	107
191	174	174	113
191	174	177	116
193	183	173	103
195	184	171	99
192	181	178	106
195	182	176	109
192	179	172	114
192	181	175	107
190	182	180	107
187	180	178	105
189	181	184	105
193	182	177	104
189	179	177	110
189	180	181	111
189	178	181	112
188	182	183	106
191	179	181	112
188	181	183	109
190	180	179	110
188	179	180	112
184	178	183	108
191	180	185	108
191	178	185	114
189	179	179	108
194	182	173	108
194	180	179	115
190	177	182	119
189	177	177	116
188	182	185	99
190	181	185	105
191	179	181	111
186	177	186	113
186	178	185	108
185	177	188	118
188	177	182	118
184	178	185	109
193	183	181	104
186	180	181	105
200	182	173	103
193	179	184	107
193	180	177	103
192	182	177	101
193	176	178	115
186	180	179	109
191	181	173	105
193	180	173	106
188	180	176	108
189	182	180	108
194	180	169	115
191	179	172	116
188	180	179	109
187	179	177	111
191	182	173	105
191	182	177	104
190	184	180	107
191	182	173	112
194	182	171	107
198	182	168	112
193	181	169	105
194	181	173	104
194	179	176	108
189	184	175	101
193	182	173	112
193	182	173	108
194	180	170	111
194	180	170	113
191	181	174	103
188	178	176	108
189	176	177	111
193	177	169	112
192	179	179	108
195	177	173	110
194	179	176	110
193	179	175	110
193	177	170	123
193	179	170	118
192	183	177	99
197	183	168	105
195	183	179	101
190	179	184	110
190	178	187	116
186	181	189	107
187	180	186	112
190	184	187	101
187	182	187	99
194	184	179	102
193	184	183	99
193	180	178	112
189	181	186	108
192	183	181	98
194	182	183	102
188	179	182	111
187	177	180	107
190	181	180	110
193	181	181	104
186	181	187	103
191	182	182	103
187	180	185	107
186	183	206	101
185	182	213	102
183	179	221	109
186	181	220	113
188	180	213	126
184	181	211	114
186	182	214	120
188	179	208	126
190	178	206	130
192	177	201	136
186	179	209	121
187	179	206	130
185	178	206	126
192	182	199	133
183	178	211	129
185	178	207	146
187	179	204	159
183	177	208	172
194	176	198	169
188	178	205	169
182	178	220	173
185	173	208	177
185	174	213	178
175	177	230	177
173	173	236	183
185	175	209	167
183	176	197	170
183	176	218	173
183	175	212	179
186	174	225	181
180	175	225	171
178	175	218	177
183	175	224	165
182	177	214	173
178	176	234	165
176	177	223	175
182	175	225	146
183	181	226	129
184	180	217	118
185	181	220	111
188	181	212	110
183	182	224	110
187	180	220	112
185	183	216	105
182	181	227	115
185	183	220	108
182	182	228	115
187	182	218	108
184	182	215	106
186	183	206	107
189	185	205	101
188	183	213	104
189	184	204	101
189	182	176	100
191	182	176	106
191	181	176	109
191	178	177	108
191	181	176	105
192	180	174	109
194	179	174	106
196	180	172	107
192	179	173	111
193	178	172	115
189	180	177	101
190	181	178	111
188	182	180	104
193	181	176	114
187	184	181	102
188	182	180	109
190	185	183	101
187	181	180	105
190	185	180	104
193	180	177	104
195	182	173	112
189	175	179	120
190	176	176	112
186	178	183	106
188	180	184	108
190	182	182	100
190	181	179	107
189	182	176	108
188	178	181	109
192	181	177	104
192	181	181	106
191	181	179	107
193	182	175	101
185	181	180	103
190	182	183	102
189	181	177	106
191	182	179	109
193	181	175	106
193	182	178	103
186	177	182	107
199	178	169	115
198	180	170	111
190	178	180	114
191	181	180	109
191	182	181	105
192	182	181	103
191	180	175	108
187	180	183	109
189	183	179	104
190	179	176	109
190	178	176	111
190	179	175	108
194	183	175	107
195	181	174	115
194	178	173	116
196	180	172	109
192	184	179	102
185	182	184	104
192	183	173	102
195	182	170	104
191	182	174	104
192	180	174	114
191	182	176	105
194	181	174	113
195	180	173	112
193	182	176	101
193	182	174	107
193	181	172	114
194	181	172	115
189	181	178	109
188	181	176	103
188	184	174	102
185	183	176	102
191	182	176	105
193	183	178	107
187	181	182	106
191	182	178	103
193	180	175	110
190	182	177	102
194	182	174	105
191	181	177	105
190	182	178	104
192	179	176	118
191	182	181	105
192	179	179	113
189	178	178	110
188	180	179	112
190	179	179	103
188	180	174	112
191	183	176	103
192	178	174	115
189	177	178	117
186	181	181	98
190	180	175	111
188	180	179	107
187	177	178	119
190	178	177	113
191	180	180	101
191	181	176	108
191	181	179	105
190	178	178	111
187	182	177	103
190	181	178	106
192	180	174	106
196	182	170	111
191	183	176	104
190	184	179	107
196	182	175	103
188	180	181	106
191	183	176	104
190	180	177	109
186	183	177	101
194	181	180	107
188	179	179	110
186	184	180	104
187	180	180	101
190	182	180	104
196	179	173	113
191	181	177	105
193	182	176	107
191	180	180	109
187	180	180	106
189	178	182	106
192	181	178	102
190	182	179	102
194	181	180	107
182	181	185	102
191	182	185	111
189	179	182	115
188	180	183	109
187	181	181	101
195	181	180	104
193	180	178	106
190	182	186	103
194	180	179	102
191	182	181	100
188	182	189	100
190	181	182	104
186	180	185	104
186	183	186	99
189	181	185	104
195	180	177	103
208	184	164	102
208	183	165	103
220	186	157	105
201	183	168	111
199	183	173	113
199	182	171	125
195	183	174	130
202	181	164	134
194	179	170	139
191	177	166	149
186	176	175	150
184	171	178	177
183	170	177	173
182	175	187	159
184	176	179	140
182	176	182	156
183	175	185	141
179	179	190	131
186	181	182	126
183	182	189	113
187	180	181	111
189	181	181	109
188	181	188	107
189	175	189	123
188	177	182	119
193	177	177	122
192	173	181	129
193	172	180	135
192	167	178	137
185	175	190	133
191	181	189	114
189	180	184	110
191	179	180	114
194	179	186	115
193	177	178	125
189	182	181	112
194	183	180	108
193	182	175	115
190	181	180	109
188	182	182	110
190	182	182	113
196	180	172	120
186	183	189	110
187	181	183	117
192	180	178	113
190	182	187	111
190	179	184	119
187	183	182	115
192	180	182	118
188	183	180	111
187	183	186	109
193	181	186	114
189	182	184	114
189	180	186	113
186	180	186	116
187	181	185	111
191	177	188	121
188	178	181	123
192	181	175	118
191	181	185	111
190	181	184	111
189	183	183	105
191	181	181	107
195	181	176	110
186	181	187	113
185	182	188	110
187	182	183	108
190	182	183	110
189	179	185	117
190	181	180	116
193	181	182	116
189	180	185	117
190	180	185	113
189	180	187	115
194	180	180	112
197	178	175	118
193	181	178	119
191	182	183	116
194	182	178	113
193	182	177	106
191	178	182	117
187	181	187	109
188	180	185	114
186	179	186	113
188	181	186	115
192	181	180	110
192	183	183	106
192	181	183	115
190	181	186	122
191	181	180	120
185	177	177	123
189	181	183	112
189	182	187	107
199	182	178	115
188	182	181	114
187	183	186	112
191	180	182	116
189	175	185	126
190	180	177	117
190	178	179	123
196	180	178	115
187	178	180	128
189	182	184	120
191	182	181	107
192	182	179	109
194	184	181	106
188	180	183	114
186	181	191	112
188	182	185	109
188	179	181	117
193	180	177	115
191	183	184	106
196	182	175	109
195	181	180	118
188	180	183	116
185	181	187	113
185	182	187	111
188	180	183	111
189	179	181	110
190	180	179	116
192	182	180	108
195	180	175	116
189	177	177	124
189	181	182	109
188	181	182	116
195	183	174	112
196	179	177	122
196	181	173	121
194	179	179	120
192	180	176	117
186	182	189	108
192	184	183	105
185	182	188	106
190	185	182	106
191	181	182	112
188	181	184	111
186	180	185	112
190	182	181	106
191	182	179	113
190	180	183	118
189	183	184	103
196	185	175	105
192	182	181	109
189	180	180	120
193	184	180	104
190	182	181	110
193	180	179	112
190	181	182	116
190	176	182	113
187	173	189	123
190	173	180	126
195	169	172	133
194	167	174	139
192	166	178	144
191	168	177	141
190	173	177	122
192	170	173	132
194	177	176	110
194	174	176	120
191	176	179	121
192	178	180	120
188	178	183	114
190	181	180	107
190	182	181	109
186	178	186	116
188	178	183	114
196	178	177	108
188	179	182	113
189	183	182	108
190	181	182	110
192	183	182	106
193	183	179	113
190	180	184	112
194	183	176	111
195	182	176	113
192	182	180	118
195	181	178	124
195	182	173	117
195	182	175	110
195	183	177	107
193	182	178	113
192	181	177	117
188	182	183	117
183	179	185	122
186	180	184	116
186	181	186	116
183	184	187	109
183	184	189	109
184	183	190	112
187	180	184	116
193	183	179	108
189	183	184	107
195	182	178	110
194	180	178	117
192	178	182	120
207	182	168	116
194	180	178	114
194	184	180	111
195	183	178	114
209	184	164	118
206	181	167	117
192	184	177	111
193	182	176	116
194	182	177	112
190	183	182	108
192	181	180	115
189	183	185	108
190	180	181	112
189	183	182	110
187	182	184	111
186	182	185	104
193	181	183	109
188	183	184	106
191	180	184	112
189	181	183	114
188	183	180	108
193	180	178	119
192	180	178	114
190	179	182	119
187	181	185	116
188	180	182	116
190	180	182	114
189	183	184	107
193	179	176	117
190	181	179	109
188	182	184	106
192	183	187	110
192	182	177	114
190	181	185	118
186	181	186	114
186	183	190	108
192	180	179	117
188	179	181	114
189	183	180	105
195	182	181	108
193	182	179	107
195	179	181	117
192	182	178	111
192	182	182	111
192	181	182	113
194	179	175	116
192	181	180	114
192	181	182	117
193	181	183	115
193	177	172	122
199	181	168	115
191	180	177	116
191	181	178	113
190	181	182	114
190	180	180	114
186	180	184	110
192	180	181	115
187	181	184	112
191	178	182	121
184	179	183	120
189	180	184	112
189	182	183	104
191	184	182	110
188	180	186	121
191	181	181	115
187	183	180	110
186	182	183	111
184	181	186	114
197	181	177	114
190	177	178	123
198	180	175	119
190	182	183	115
196	182	177	114
192	181	179	113
190	183	180	114
184	178	184	119
193	181	183	108
191	180	178	114
191	178	184	120
192	183	178	110
191	180	182	116
187	181	186	110
191	183	179	108
193	178	178	120
189	180	184	110
189	183	181	112
188	183	184	107
193	180	177	113
192	180	180	114
190	179	179	116
191	179	180	118
190	182	179	114
194	183	181	110
188	178	184	123
185	180	186	118
188	183	181	110
189	182	180	107
190	184	182	109
188	183	185	112
187	180	185	119
191	180	182	115
189	180	183	114
189	180	184	119
192	182	180	109
190	185	181	106
194	184	180	110
189	181	186	119
187	181	180	114
186	180	182	114
189	181	182	106
189	180	184	110
192	180	183	111
188	177	181	114
182	177	186	112
188	180	181	113
192	180	177	106
191	183	179	111
186	182	185	110
186	180	182	110
186	180	178	111
193	182	179	104
191	185	182	104
192	180	179	119
195	181	178	111
193	182	179	112
189	180	182	116
188	181	183	112
185	183	184	107
188	182	180	107
195	181	176	115
192	180	176	119
192	182	180	117
191	182	178	114
195	183	173	114
193	180	177	121
189	182	182	112
195	179	174	122
188	180	185	119
186	180	187	113
195	182	176	113
191	183	182	108
212	178	155	121
206	178	162	122
193	179	174	121
185	178	183	119
189	182	182	125
192	179	174	140
189	176	181	109
193	184	178	105
195	184	179	109
189	179	181	119
192	179	179	114
192	182	180	114
189	183	185	110
193	181	179	113
195	183	177	110
190	180	177	119
190	178	178	117
190	181	182	115
190	179	180	117
189	181	184	114
185	182	185	105
185	181	192	111
183	182	187	110
189	179	183	113
187	180	185	113
189	177	181	122
186	181	184	114
195	184	179	100
185	178	184	112
190	182	182	105
186	183	186	110
186	181	184	119
192	180	178	126
190	180	179	121
196	183	177	110
189	180	181	112
188	185	182	104
193	183	180	112
191	181	184	113
192	182	182	113
190	183	178	109
190	181	182	112
192	178	178	116
192	181	177	117
190	183	182	112
191	180	179	113
190	184	176	109
197	181	171	112
190	181	182	111
188	181	181	120
192	185	180	111
187	182	182	106
187	183	179	110
187	183	188	114
187	182	187	107
187	181	183	104
192	180	181	109
189	180	182	113
187	178	179	123
187	180	181	114
187	182	188	112
191	181	180	109
189	181	187	111
194	183	176	109
193	184	175	107
191	183	183	109
189	180	182	114
190	182	183	105
190	181	188	111
188	182	182	107
192	181	179	107
191	180	182	115
189	183	183	109
186	183	186	108
182	181	188	109
186	181	185	113
190	182	184	110
191	180	179	111
192	184	181	108
191	183	177	108
194	180	182	108
191	178	181	109
187	184	183	108
191	182	181	110
189	181	180	112
188	180	183	110
190	178	180	116
188	182	186	110
186	183	187	109
189	184	188	107
192	180	181	117
185	183	182	106
194	183	180	101
187	183	179	109
183	186	186	107
181	187	188	107
184	181	182	110
193	182	179	110
195	179	178	110
190	180	184	109
187	184	186	99
186	182	183	100
191	183	180	108
189	177	179	120
186	180	186	115
190	182	181	112
192	184	184	108
187	182	182	110
184	181	184	112
187	183	182	108
185	181	182	112
189	182	180	110
189	181	178	115
188	175	175	126
189	183	184	109
188	184	183	107
186	180	182	116
191	181	179	113
191	185	180	106
197	183	177	109
191	179	179	122
188	180	179	119
189	183	181	110
189	180	182	116
189	180	181	115
198	181	182	117
194	184	183	113
188	183	182	111
189	182	179	109
191	184	181	105
194	183	179	109
192	179	180	120
187	180	181	112
189	181	176	112
190	180	183	115
191	182	179	114
188	187	181	101
192	183	180	109
192	185	182	104
190	182	182	113
187	173	186	117
189	181	186	107
191	180	186	107
188	181	181	109
188	183	177	106
185	183	184	101
188	182	181	112
187	181	182	110
184	183	182	104
187	181	179	114
186	184	183	109
189	178	184	119
187	179	182	121
184	181	187	114
191	180	180	114
188	180	181	113
190	180	183	117
190	182	182	109
190	182	182	109
191	180	183	117
186	182	184	108
197	184	181	108
186	181	185	112
187	182	183	110
189	179	179	118
190	183	188	108
193	179	174	117
188	179	179	119
185	181	183	107
186	184	177	110
187	182	188	108
190	181	182	110
190	184	177	103
188	182	184	106
189	182	175	118
192	181	180	107
187	181	183	114
189	181	182	107
188	182	183	114
186	184	188	111
190	180	180	117
186	184	186	104
188	180	184	115
183	184	186	109
195	183	179	108
187	183	185	104
190	184	177	111
186	180	180	111
186	182	187	110
186	181	186	113
187	178	183	124
183	182	183	109
186	182	180	106
190	179	186	115
187	182	183	117
188	181	180	108
188	182	178	111
183	183	184	103
186	184	187	108
190	184	181	110
188	183	180	109
192	182	177	112
187	183	185	111
189	180	180	113
186	177	185	117
182	179	183	116
185	181	185	115
184	181	181	113
189	181	182	111
190	182	176	112
188	181	185	116
185	182	187	112
188	182	186	106
189	182	181	113
191	180	184	119
189	181	183	111
188	182	185	112
191	184	181	106
187	182	184	109
189	182	183	107
192	184	182	105
192	181	183	107
188	179	183	115
189	178	181	120
188	179	182	115
194	180	176	119
190	182	182	112
193	180	176	110
197	183	173	110
196	182	175	113
192	179	178	123
190	180	184	119
193	180	178	112
192	181	177	111
189	182	179	111
186	182	187	106
188	182	185	107
190	180	180	111
185	181	194	117
187	181	185	114
187	182	188	108
194	182	179	106
192	182	180	113
197	181	175	117
194	183	185	113
191	181	179	113
195	184	181	113
191	185	186	112
191	182	178	117
194	181	179	112
187	182	184	113
188	182	179	112
185	184	186	108
189	183	181	114
190	183	182	111
192	181	177	115
193	176	181	128
191	180	182	116
189	180	182	115
187	181	186	114
190	179	184	115
188	180	183	119
186	179	183	119
187	182	185	115
189	181	180	109
196	181	175	115
192	177	185	124
189	180	183	116
188	179	182	119
186	182	191	107
187	179	186	112
188	179	187	115
188	181	191	111
191	182	187	110
194	184	181	108
186	182	183	112
191	180	181	113
184	182	191	110
190	181	182	115
184	182	190	112
186	183	180	104
194	180	178	111
192	178	183	122
191	178	177	131
185	183	184	104
186	181	183	109
199	180	172	116
192	177	175	124
188	180	184	110
188	179	183	111
188	178	182	113
187	181	184	107
194	184	178	102
193	181	178	111
186	184	186	103
189	182	186	113
188	179	183	110
193	176	183	121
188	178	182	121
190	181	182	111
183	182	186	103
187	181	184	109
189	177	178	122
187	180	175	111
191	182	180	106
189	176	183	124
189	180	189	113
185	180	190	109
195	182	187	103
194	180	183	107
196	183	185	105
187	182	190	106
185	177	187	115
190	176	185	118
189	177	186	119
190	180	182	109
186	181	187	112
193	181	180	113
192	180	184	117
194	180	182	114
186	176	187	125
190	182	189	106
189	180	185	115
182	178	188	119
188	178	185	122
195	180	179	115
186	179	191	114
188	180	185	113
181	178	185	124
185	182	188	108
182	181	190	108
189	182	190	110
188	180	186	114
182	177	191	116
190	177	187	121
188	180	186	110
190	177	185	114
190	181	188	112
185	180	187	116
190	178	180	114
191	181	181	108
191	179	188	116
194	177	176	118
191	179	180	113
188	180	180	111
187	177	179	119
192	177	182	126
181	179	193	114
183	177	183	121
194	181	178	114
186	177	177	124
189	178	182	117
183	183	184	110
186	176	181	129
188	180	181	118
191	180	179	119
195	179	178	114
188	178	179	110
188	178	181	110
184	179	180	112
189	177	182	112
187	179	185	115
196	177	181	126
192	179	177	115
186	176	186	118
189	181	183	112
183	183	181	105
193	181	176	102
192	180	183	118
192	184	180	103
184	181	180	113
192	182	180	110
190	179	177	113
189	180	188	111
189	179	184	116
184	179	183	112
185	178	187	115
189	180	184	110
191	177	180	120
183	179	186	112
189	175	184	127
186	178	182	120
190	181	184	104
190	180	186	119
187	178	186	116
186	179	184	115
190	178	180	111
188	175	182	118
187	179	185	114
185	181	186	112
186	179	182	113
188	179	185	115
186	176	188	125
182	178	189	116
183	178	182	121
186	179	189	118
186	178	187	122
191	182	180	110
191	180	183	111
191	177	180	119
188	174	186	125
187	181	187	109
184	179	186	118
186	179	180	115
186	178	182	121
195	181	177	115
190	181	185	112
190	178	181	116
187	181	180	112
187	176	177	125
186	179	184	118
190	178	186	122
192	181	184	119
189	182	180	109
192	179	181	115
192	183	185	109
188	176	185	118
181	180	185	113
188	181	185	106
193	179	182	114
187	177	185	121
188	179	186	120
190	179	185	106
192	182	177	107
191	178	187	116
188	181	186	112
185	179	180	113
189	180	181	116
184	179	186	126
189	181	183	110
193	180	179	112
194	178	180	115
194	180	178	118
195	179	178	115
192	180	185	116
184	178	182	120
191	177	178	125
193	179	176	124
185	180	187	114
191	178	179	123
187	180	184	106
186	181	178	108
188	179	176	116
183	180	189	107
186	177	181	114
191	180	178	115
184	179	184	116
193	180	179	113
191	177	181	125
194	180	185	120
188	181	177	112
193	177	172	120
183	173	183	128
180	176	187	119
182	180	184	115
184	179	185	113
188	177	180	117
192	182	182	103
186	179	184	113
186	177	187	112
189	177	185	122
189	175	183	121
189	177	186	118
188	183	188	105
194	178	173	118
194	180	182	109
188	178	188	116
183	177	189	116
191	180	182	112
185	176	187	120
188	179	189	112
186	178	185	113
185	178	188	118
188	179	182	110
190	182	186	103
191	181	185	110
185	171	190	125
188	175	187	118
189	175	187	116
193	176	183	113
190	179	184	115
189	177	182	122
189	178	182	118
188	177	186	122
187	178	186	115
189	181	185	113
189	179	188	117
189	177	186	124
191	180	185	116
189	181	190	123
193	178	181	124
199	178	173	126
198	179	175	130
195	179	180	124
202	179	176	133
200	172	172	137
208	180	173	123
198	180	180	120
199	179	179	128
194	179	182	117
194	180	182	114
189	182	190	108
187	182	192	107
190	177	185	124
188	178	187	116
187	177	189	114
187	179	188	106
191	179	181	117
186	181	185	112
186	181	185	117
186	180	189	115
184	181	187	115
189	180	187	116
190	179	187	117
191	181	186	115
185	180	187	121
192	179	180	121
186	176	185	124
185	180	191	117
