468	192	16	18
468	191	16	18
467	191	17	17
468	192	17	17
467	191	18	17
469	190	16	18
470	190	16	17
468	191	17	17
469	190	14	16
470	190	14	17
468	190	16	18
469	191	16	17
467	190	18	20
467	190	17	17
469	192	17	17
470	192	15	18
468	191	16	20
469	192	16	17
469	191	15	18
469	191	15	18
469	191	16	17
469	190	16	18
470	191	15	17
469	191	16	18
469	190	16	17
470	192	16	18
469	192	17	16
469	191	15	18
468	191	17	20
468	191	17	18
469	191	17	17
467	190	18	18
470	191	16	16
469	192	17	18
470	192	16	17
468	190	17	19
468	190	17	18
468	191	16	17
469	192	16	16
469	190	16	18
469	191	16	18
468	192	17	18
467	191	18	17
469	191	16	17
469	191	16	17
468	190	16	17
469	191	15	17
468	191	16	18
466	190	17	18
465	189	18	18
469	190	16	17
469	191	15	16
468	191	15	16
469	191	14	17
468	191	15	17
468	190	16	17
468	191	16	16
468	189	15	17
468	190	16	18
468	191	16	16
468	191	17	15
467	190	16	16
470	190	15	18
467	190	16	17
466	189	17	17
467	190	18	17
465	191	19	17
468	191	17	16
467	189	16	18
465	189	18	19
467	190	18	19
467	190	16	17
466	190	18	17
467	191	18	17
467	191	17	17
468	191	16	16
468	191	15	17
469	191	16	16
469	191	15	16
469	190	15	16
470	190	14	17
470	191	15	18
470	190	15	18
469	191	15	18
469	191	15	16
466	189	17	17
467	191	16	17
468	191	16	16
468	190	16	17
466	191	18	18
466	191	18	16
466	190	17	16
467	191	17	17
467	190	18	16
469	191	15	17
468	189	16	17
467	190	16	17
468	192	16	16
468	190	14	16
470	190	15	17
468	191	15	17
468	190	17	17
466	189	17	18
467	190	17	18
469	190	16	18
468	189	16	20
467	189	16	18
468	191	15	17
466	190	17	17
467	190	18	18
467	190	17	17
468	190	15	17
469	190	15	17
470	190	14	17
469	191	15	18
469	192	16	17
469	193	16	17
469	194	18	18
468	197	19	17
471	196	17	18
471	196	19	17
468	196	20	16
469	197	21	16
471	197	21	15
470	197	22	16
470	194	22	18
467	192	21	17
465	193	21	16
462	190	20	19
462	190	19	22
462	190	19	22
462	190	19	22
435	187	17	18
430	189	16	19
430	191	14	23
428	198	16	25
467	195	16	23
467	192	15	21
468	196	13	18
469	194	12	18
469	197	11	15
469	199	11	13
470	199	12	13
469	199	10	13
470	199	12	11
468	199	13	13
468	199	14	13
467	199	14	14
467	198	14	13
470	199	12	13
467	197	12	13
468	199	12	13
469	199	12	14
470	199	10	13
470	197	10	13
470	197	11	13
469	197	12	11
469	199	12	12
469	197	12	13
469	198	12	13
471	199	12	12
470	198	12	13
469	198	11	13
468	198	13	13
469	197	11	12
471	199	10	12
471	199	11	12
469	198	12	12
469	199	12	13
470	199	13	13
468	197	13	12
469	199	13	12
469	198	12	12
470	198	12	12
468	198	13	13
469	199	11	12
469	198	10	12
471	199	10	12
470	199	11	11
471	198	11	12
471	198	11	13
470	198	12	13
468	198	13	11
469	197	13	12
470	199	11	11
470	197	11	10
470	198	11	9
470	197	11	10
470	197	12	11
468	197	12	12
470	199	11	13
470	198	11	12
469	197	12	13
471	199	11	12
470	199	12	12
468	198	13	13
469	199	13	12
469	199	13	13
470	199	12	12
470	197	11	13
467	199	13	13
470	198	11	13
468	199	11	12
469	199	11	12
469	198	12	13
469	198	12	13
471	198	11	12
470	198	11	10
468	198	12	11
469	198	13	11
470	198	12	13
469	199	12	13
470	199	12	11
469	198	12	13
469	198	13	12
469	198	13	12
469	199	11	12
471	197	11	10
469	199	13	10
470	198	11	11
469	199	12	12
469	198	12	11
468	198	12	13
470	199	12	12
468	198	12	12
470	198	11	13
470	198	11	12
468	197	11	12
469	198	11	12
469	198	10	13
471	199	11	12
469	198	13	11
471	198	12	11
470	197	12	12
470	198	11	13
468	197	13	13
469	198	12	12
470	198	12	13
469	199	12	13
468	197	13	12
470	198	11	12
469	199	12	10
470	198	12	11
469	198	12	11
470	198	11	13
471	199	11	13
469	198	12	13
469	199	13	12
470	198	12	12
469	197	12	12
468	198	11	13
471	199	10	13
469	198	10	12
469	199	11	12
470	199	12	13
468	198	12	13
470	198	11	12
468	198	13	13
469	199	13	12
468	198	12	12
468	198	12	13
468	198	13	12
468	197	13	11
469	199	12	11
470	198	11	13
468	198	13	12
469	199	12	13
470	198	12	12
469	198	11	11
469	197	11	13
469	198	11	12
469	198	12	12
469	197	12	13
469	199	12	12
469	198	12	12
468	197	12	12
468	199	11	13
471	198	10	13
470	198	11	13
470	198	12	12
470	198	11	13
469	197	12	12
469	198	11	12
470	198	11	13
469	197	13	11
467	197	13	13
469	198	12	13
469	198	12	13
470	199	12	12
468	198	12	13
469	198	13	13
469	198	13	13
470	198	10	13
469	199	12	13
469	199	13	13
469	197	13	12
469	199	12	13
467	198	13	13
467	198	13	12
470	198	11	13
471	199	10	12
470	197	10	12
470	199	10	13
469	199	11	13
469	198	11	13
470	198	12	12
468	197	12	13
470	198	12	13
469	199	12	12
470	197	12	11
469	198	12	13
468	197	12	13
468	199	13	13
468	197	12	13
469	198	11	13
469	199	13	13
470	199	12	13
468	197	12	13
468	197	12	13
469	198	13	13
469	198	12	13
468	197	12	13
469	198	12	12
468	198	12	13
469	198	11	12
469	198	11	13
471	198	10	12
469	197	11	13
469	198	11	12
468	198	12	14
470	199	12	11
469	198	13	13
468	199	12	13
469	197	12	14
471	199	11	13
469	199	11	13
468	198	12	13
469	199	12	14
469	198	12	13
469	199	13	12
468	197	13	13
468	199	13	13
471	198	11	12
470	198	12	13
470	198	12	12
468	197	13	13
469	198	12	13
468	199	12	13
469	199	12	13
469	198	11	13
470	197	10	13
470	198	10	12
470	197	9	13
470	199	10	12
470	197	11	12
469	198	12	13
471	199	11	12
470	198	11	13
471	198	11	12
470	197	12	13
470	199	12	13
470	197	12	13
469	198	12	13
467	197	14	13
470	198	12	12
470	197	11	14
471	198	10	13
469	197	12	13
470	199	12	13
470	197	11	13
469	197	12	13
468	198	13	12
468	198	13	13
468	198	11	13
469	198	11	13
469	198	10	13
470	197	9	13
471	199	9	13
469	197	10	13
469	199	10	13
471	199	11	12
469	198	12	13
469	198	12	12
469	198	14	13
469	199	13	12
470	197	12	12
470	197	11	12
470	199	11	12
469	198	12	12
469	199	12	12
469	198	12	12
469	197	12	13
469	197	12	12
469	199	12	12
469	198	11	13
469	198	12	13
468	199	13	13
469	199	12	13
469	198	11	13
470	198	11	13
469	197	11	13
469	198	11	13
468	197	11	13
468	198	11	13
469	199	11	13
471	199	11	13
470	198	10	13
469	197	11	12
470	198	11	13
470	199	11	12
469	198	13	13
469	198	12	13
469	198	12	13
469	197	12	14
468	198	12	13
470	198	11	12
471	199	11	13
469	199	11	13
469	199	11	13
469	198	11	13
471	197	11	13
469	198	12	13
469	197	11	13
469	198	12	13
469	199	12	13
469	198	10	13
470	198	10	13
469	198	10	13
470	197	10	11
468	197	12	13
469	199	12	13
470	198	11	11
469	197	11	12
469	197	11	13
470	199	12	13
470	198	11	12
471	198	11	12
470	197	11	12
470	198	11	13
470	197	12	13
470	198	11	12
469	198	12	12
470	198	11	13
469	199	12	14
471	198	11	12
469	198	13	13
469	199	12	13
471	197	11	12
469	197	11	12
471	198	10	12
469	197	13	13
469	199	11	12
469	198	11	13
469	199	12	13
468	197	11	13
469	197	11	13
470	199	11	13
468	197	12	12
470	198	12	13
469	197	13	14
469	197	12	13
470	198	11	13
470	199	12	13
470	198	12	12
469	199	13	13
469	199	13	12
468	197	12	13
469	198	13	14
469	199	13	13
469	199	12	13
469	198	11	11
470	198	12	12
469	198	13	12
468	198	14	13
468	199	13	13
469	199	13	14
468	199	14	13
468	198	12	14
469	197	11	13
470	198	10	13
470	199	12	11
470	199	11	12
469	197	11	11
469	198	12	12
470	197	12	12
469	198	13	12
469	199	13	13
470	197	11	12
469	197	12	12
469	197	13	12
469	199	13	13
470	198	12	11
470	198	12	13
469	199	13	12
469	198	12	13
470	198	12	13
468	199	12	13
469	197	11	13
471	198	11	12
469	198	12	13
469	199	12	12
470	197	11	13
469	199	12	13
469	198	11	14
469	198	11	12
470	198	12	12
469	197	12	13
468	198	13	13
469	199	12	13
471	197	10	11
470	198	11	12
470	198	12	12
468	197	13	13
468	198	12	12
469	198	12	12
470	199	12	13
468	198	12	12
469	198	12	12
468	197	12	12
470	199	12	12
469	198	12	13
469	197	13	13
469	198	12	13
469	199	13	14
469	198	13	12
467	199	14	13
469	198	13	13
469	198	11	13
470	198	12	13
469	198	12	12
469	199	11	11
470	198	11	12
470	198	11	12
469	197	12	14
469	198	12	13
469	199	12	12
469	199	13	13
469	199	13	13
468	199	14	13
468	197	12	13
469	199	13	13
469	198	12	12
470	198	12	11
468	197	13	12
468	199	13	13
468	198	13	11
470	199	12	11
471	199	12	11
469	199	13	13
467	198	13	13
469	198	13	13
467	199	13	12
468	199	13	13
469	198	11	12
469	198	11	12
469	198	11	13
468	197	12	12
468	198	12	12
468	198	12	12
469	199	11	13
471	197	11	13
470	197	11	13
469	198	12	11
471	198	11	12
469	198	11	12
470	199	11	12
470	198	11	12
469	197	12	13
468	198	12	13
470	198	10	13
469	198	11	12
469	199	12	13
470	198	11	13
469	199	12	12
470	198	11	13
469	199	12	12
469	198	11	13
468	197	12	12
469	199	11	12
469	197	12	12
471	198	11	11
469	198	12	13
467	197	13	13
470	198	11	13
470	199	11	13
470	198	11	14
470	197	12	12
470	198	11	12
471	199	11	13
470	197	11	12
469	199	12	13
469	198	12	13
468	197	12	12
469	198	12	12
469	199	11	12
470	198	12	12
470	198	12	12
469	199	12	13
469	198	12	13
468	197	12	13
468	198	12	13
470	198	11	12
471	197	10	13
469	197	11	13
471	199	11	12
469	197	10	12
470	199	11	12
470	198	11	12
470	197	11	13
470	198	11	13
470	198	11	13
469	198	11	12
470	198	11	12
469	198	12	13
468	198	13	13
469	198	12	12
470	197	11	13
469	197	12	13
470	198	11	13
468	197	12	13
468	198	12	13
469	198	13	13
470	198	12	11
468	199	13	12
468	199	13	13
470	198	12	12
469	198	12	12
470	198	11	13
470	198	12	13
470	198	12	13
469	198	12	13
469	197	11	12
468	197	12	12
470	198	10	13
471	198	11	13
469	199	12	13
470	198	12	14
469	198	12	13
468	199	12	13
469	199	12	13
470	198	12	12
469	199	12	13
468	199	12	13
470	198	11	13
469	199	12	12
469	197	12	12
469	199	13	12
470	199	11	13
470	199	11	13
469	198	12	12
469	199	12	12
468	199	13	11
470	199	13	12
469	198	12	11
469	197	12	13
470	199	12	13
468	197	12	13
470	198	10	13
469	198	11	12
469	197	12	12
469	198	13	13
468	199	14	13
468	199	14	12
469	199	12	12
469	199	12	13
469	199	13	13
468	197	12	13
469	197	12	12
470	198	12	13
469	197	12	10
469	197	11	12
469	198	12	13
468	198	13	13
469	199	13	13
470	198	11	12
468	198	12	12
469	199	13	12
470	197	12	12
471	199	11	12
470	199	12	13
468	197	12	13
468	198	13	13
468	198	12	13
468	197	12	11
469	199	12	12
470	199	12	12
470	197	11	11
469	198	12	12
470	198	12	12
469	198	13	12
468	197	13	13
469	199	13	13
469	197	13	13
467	197	13	13
467	199	13	13
467	198	13	14
470	198	12	13
469	199	12	12
469	198	12	13
470	199	13	12
468	199	13	13
470	199	12	11
469	198	12	11
469	198	11	11
469	199	12	12
470	199	12	12
468	197	12	13
469	198	10	13
471	198	11	12
469	198	12	12
469	198	11	11
470	198	12	11
469	198	11	12
469	198	13	13
467	198	13	11
468	198	13	12
469	198	13	13
468	199	13	13
469	198	12	12
469	198	12	13
469	198	13	11
470	197	12	9
470	198	12	9
470	198	12	9
471	199	11	9
470	199	11	11
471	199	11	12
470	198	12	12
469	197	12	12
470	198	11	12
470	198	12	13
469	199	12	13
470	198	11	13
469	198	11	11
469	198	11	13
469	198	11	12
469	199	12	12
470	197	11	11
469	198	12	13
469	199	13	12
470	199	12	11
470	198	12	12
471	199	12	10
470	199	12	12
468	197	12	13
469	198	11	12
470	197	11	12
471	198	11	10
470	199	11	10
470	198	11	10
470	198	11	9
471	197	11	10
469	197	11	12
469	198	12	12
471	198	11	10
470	199	11	12
470	198	12	12
468	198	12	13
468	197	13	14
470	198	13	14
467	198	12	14
470	197	11	12
471	198	10	12
471	199	10	13
469	197	12	11
469	197	11	12
471	198	12	11
470	198	12	12
467	198	14	12
468	199	13	12
468	197	13	12
469	199	12	13
468	198	13	13
470	198	12	13
469	199	12	12
469	199	13	11
468	197	13	13
467	197	13	13
470	197	12	12
469	198	12	13
469	199	13	13
468	198	13	12
468	199	12	12
469	198	12	12
469	199	11	12
470	198	11	10
472	199	10	9
469	198	11	11
469	199	12	11
470	198	12	12
467	197	13	13
469	199	12	13
470	197	12	11
470	197	10	11
469	198	12	12
469	198	12	12
468	198	13	13
467	197	13	13
468	198	12	12
470	197	11	11
471	198	10	11
471	198	10	9
470	197	11	9
471	198	11	11
469	198	12	12
471	197	11	12
470	198	10	13
469	199	12	11
471	197	10	12
470	198	11	12
470	197	10	13
469	198	11	12
469	198	11	13
470	198	11	13
471	199	10	12
470	197	11	12
469	198	11	12
469	198	12	13
470	198	11	13
470	198	11	13
469	197	11	13
470	198	12	13
470	198	12	13
471	197	12	13
470	197	11	13
470	198	12	12
470	198	11	13
471	199	11	13
471	198	11	13
469	197	11	13
470	199	12	13
470	198	11	13
469	197	11	13
468	198	11	13
469	198	11	12
470	197	11	12
471	198	11	12
470	197	11	13
469	199	11	13
469	197	11	10
470	198	12	10
471	198	11	10
471	199	11	10
472	198	10	9
471	197	10	10
471	197	11	12
470	197	11	11
470	199	11	12
471	199	11	13
471	198	11	13
470	198	12	12
470	199	12	13
471	199	11	13
470	198	12	13
469	199	13	13
468	199	13	13
468	199	13	13
468	198	12	12
469	198	13	13
467	199	13	13
467	199	13	13
470	197	11	13
470	198	12	13
468	197	12	13
470	198	12	13
470	198	12	13
470	197	11	13
470	199	12	13
470	198	12	14
469	198	13	13
469	197	12	13
470	199	12	13
469	199	12	13
469	198	11	14
469	198	12	13
470	197	11	13
469	198	11	13
470	198	11	13
471	198	12	12
470	197	11	13
469	198	12	13
468	198	12	13
468	199	14	13
469	197	13	13
470	199	12	13
469	198	12	13
469	199	11	13
471	198	11	12
470	199	12	13
469	198	12	13
468	198	13	14
468	199	12	13
469	197	11	13
469	198	13	11
469	199	12	12
469	197	11	11
471	197	10	9
471	198	11	9
471	199	11	10
471	199	10	10
470	197	10	9
470	197	12	11
470	199	11	11
471	198	10	13
470	198	11	13
471	198	10	12
471	198	11	13
470	197	12	13
469	198	12	13
471	198	11	12
471	198	11	11
469	199	11	13
469	199	12	12
469	198	11	12
470	197	11	13
469	198	12	12
469	198	12	13
469	198	13	12
467	199	13	13
470	198	12	13
470	199	12	13
470	198	12	12
470	198	12	12
470	198	12	12
469	198	13	12
469	198	13	11
470	198	12	13
468	199	13	12
468	198	13	12
469	198	13	12
469	198	13	12
467	197	14	13
467	198	14	12
470	198	11	12
470	198	11	9
471	198	10	9
471	198	10	8
471	198	10	9
469	199	12	11
471	197	11	13
470	199	11	13
469	199	12	12
471	199	11	12
470	198	11	12
471	198	11	12
470	197	11	12
471	198	10	9
473	199	10	9
472	199	10	10
472	198	10	9
472	197	10	10
469	198	11	10
471	197	11	9
472	198	11	9
470	197	11	9
473	198	9	8
473	198	9	8
471	199	10	9
471	199	10	7
471	199	11	8
471	197	10	9
471	198	10	9
471	197	11	10
472	198	10	11
469	197	10	13
470	198	11	13
470	198	11	12
470	198	12	13
470	198	11	13
470	198	12	13
470	197	12	14
470	199	12	13
470	198	11	14
470	198	11	13
469	198	11	13
470	198	11	12
470	198	11	12
471	199	10	13
471	197	11	11
471	197	11	12
470	199	11	13
471	198	11	12
470	198	12	12
470	198	12	11
470	199	12	12
470	198	10	14
470	199	12	11
469	198	11	9
471	199	10	8
471	198	10	8
472	198	10	9
472	198	10	8
472	198	10	8
471	198	11	9
470	198	11	8
470	198	10	8
473	199	9	8
473	198	10	8
472	198	10	9
472	198	10	9
472	198	10	8
473	198	10	8
472	197	10	8
472	198	9	6
471	197	10	6
472	199	10	7
472	198	9	8
473	198	9	7
473	198	9	7
472	198	9	7
473	199	9	7
473	199	10	7
472	199	11	7
473	199	9	5
472	199	9	6
471	199	9	7
472	198	9	7
473	198	9	7
472	198	9	6
473	198	9	7
473	198	8	6
473	198	9	6
471	199	10	8
473	197	9	7
472	197	9	6
473	199	8	6
474	198	7	4
475	198	7	5
475	198	6	4
475	198	7	5
473	199	8	6
472	199	10	7
473	198	8	6
472	198	8	5
473	198	9	6
473	199	9	6
473	198	10	6
473	198	9	6
472	197	10	8
471	197	10	7
472	198	9	6
473	198	9	6
473	199	10	7
472	198	10	6
471	198	10	7
472	199	10	7
472	199	9	6
472	199	9	6
473	197	9	6
472	197	9	6
472	199	9	6
472	197	10	6
472	198	9	6
471	198	10	8
472	198	9	8
472	197	10	8
472	199	9	6
472	198	10	6
472	197	10	7
471	197	10	8
471	199	10	8
472	197	10	6
471	198	10	7
472	198	9	5
472	198	9	6
473	199	9	5
472	197	9	6
472	198	8	6
471	198	10	7
471	198	10	9
471	197	10	7
473	198	9	6
473	198	9	6
473	198	9	5
474	199	8	5
472	199	9	6
473	197	8	6
474	199	9	5
472	199	9	7
471	197	10	8
472	199	10	8
472	197	10	9
471	197	10	9
471	197	11	11
469	198	12	12
469	198	12	13
469	199	13	13
469	199	13	13
469	198	12	13
469	198	12	13
469	198	13	13
466	198	14	12
470	198	12	12
470	198	11	12
469	197	12	12
470	197	12	11
470	197	10	11
470	197	10	13
471	197	10	12
470	198	12	13
469	199	12	13
468	198	12	13
469	197	11	13
470	198	11	13
470	197	12	13
470	198	12	12
468	197	13	12
469	199	13	12
469	198	11	12
469	199	12	9
471	199	11	11
471	198	10	10
472	198	10	10
471	198	10	8
472	199	10	8
472	197	9	7
471	197	10	8
472	199	9	7
473	198	10	7
472	198	9	6
472	199	9	7
473	199	9	6
473	198	9	6
473	197	9	7
473	197	9	7
472	197	9	7
472	198	10	7
473	199	9	7
473	199	9	6
472	197	10	6
471	198	10	8
472	198	10	8
472	198	9	7
471	198	10	6
472	198	10	8
471	199	10	8
472	199	11	8
470	198	10	10
472	198	10	8
471	197	10	7
472	197	9	7
473	198	9	7
472	197	9	7
472	197	9	6
474	199	9	6
472	197	9	7
472	199	10	7
473	197	9	6
472	198	8	8
473	198	10	7
472	199	10	7
472	199	10	6
471	198	9	8
472	198	9	7
472	198	10	8
472	199	9	7
472	197	9	6
473	198	9	8
471	198	11	8
470	198	11	10
470	198	11	11
471	199	11	12
470	199	12	12
469	198	12	13
470	198	11	12
470	197	12	14
470	198	11	13
470	199	11	12
469	198	12	13
471	198	11	12
469	198	12	12
468	198	12	13
469	197	12	13
468	198	13	13
469	199	13	12
468	199	12	13
470	198	12	14
469	197	11	13
470	199	12	13
469	198	13	13
468	198	12	13
469	199	13	13
470	199	12	12
469	197	13	12
469	199	11	12
469	199	12	12
469	198	12	12
469	198	12	13
469	199	13	13
469	199	13	11
469	199	12	14
468	198	13	14
468	198	13	13
467	198	13	13
467	198	13	13
468	198	12	12
469	199	12	12
469	197	12	12
470	198	11	11
470	197	10	12
470	197	11	13
470	198	12	13
470	197	11	11
470	198	11	9
470	197	12	10
470	197	11	10
470	198	13	10
469	198	12	11
470	199	11	12
470	198	11	11
470	198	12	11
470	198	11	11
470	199	12	12
470	199	12	12
469	198	12	13
467	199	13	13
468	197	13	13
469	197	12	13
469	197	11	12
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
471	196	11	11
447	184	11	13
447	184	11	13
447	184	11	13
447	184	11	13
447	184	11	13
