422	65	113	117
409	79	108	113
393	88	109	113
372	94	113	118
355	102	115	124
339	112	105	115
327	124	99	109
300	127	108	122
281	140	103	114
268	147	95	112
248	151	96	118
224	160	108	118
225	160	110	114
203	164	114	120
205	165	115	116
186	168	111	112
168	166	112	120
148	163	117	127
128	164	122	136
113	167	128	128
101	161	134	132
96	158	134	139
98	158	134	132
106	158	129	136
111	161	130	128
121	162	130	131
122	166	128	129
122	166	125	130
122	162	128	139
128	165	127	138
127	167	132	132
133	174	132	126
144	185	136	130
145	195	136	134
149	203	130	135
154	215	127	128
154	227	128	121
155	236	134	120
156	245	132	115
162	266	132	100
167	274	129	99
169	282	134	89
177	289	130	96
179	291	135	73
183	297	135	69
180	299	135	62
179	299	131	63
182	300	120	63
174	302	123	57
163	302	133	63
154	295	135	71
153	284	137	87
149	266	134	93
145	255	142	104
149	242	135	105
150	229	133	112
146	213	140	125
154	200	133	129
170	196	128	128
175	190	131	127
189	187	123	123
191	177	123	126
204	171	124	121
210	161	121	123
212	156	121	117
218	146	118	123
225	143	119	107
227	133	123	108
237	126	117	109
248	128	112	108
256	129	110	113
257	129	112	121
263	138	109	118
264	143	114	116
262	147	114	117
264	147	110	123
265	154	112	113
265	154	110	114
263	153	107	120
263	153	106	112
264	143	110	104
264	134	113	108
265	121	110	108
263	108	112	106
261	96	112	109
258	84	109	109
259	73	107	107
265	66	102	111
264	58	108	110
270	53	109	109
281	62	102	102
292	61	98	110
303	67	96	109
306	71	99	111
307	77	96	105
316	82	96	102
320	85	93	103
326	87	92	96
333	92	92	90
339	88	96	94
347	92	93	93
357	92	91	98
370	96	91	90
371	99	96	94
380	104	93	91
383	113	96	84
386	124	92	88
388	132	91	85
379	141	93	86
368	148	92	85
355	157	86	88
342	161	81	84
325	162	82	83
312	164	79	86
291	162	80	85
274	162	82	82
253	158	85	88
232	154	85	90
214	150	88	94
191	149	93	89
174	149	95	92
161	149	96	100
144	148	102	105
129	151	101	104
117	151	104	103
104	149	110	104
89	147	112	104
80	148	114	101
74	148	111	101
76	151	114	101
85	155	113	100
107	153	106	104
144	150	101	103
186	152	88	89
188	150	88	98
235	145	81	100
234	146	80	96
271	142	83	93
309	137	79	88
346	128	85	96
377	116	91	99
409	109	93	96
429	104	102	94
449	102	102	97
462	101	108	98
481	100	104	92
491	97	108	101
497	97	115	96
512	95	112	104
518	97	111	105
532	96	109	107
542	100	101	102
558	102	86	102
567	102	79	103
572	108	72	101
570	106	76	101
566	110	81	98
562	108	83	100
555	109	85	107
538	112	100	99
522	114	103	100
499	117	95	94
475	125	89	89
450	134	87	84
426	140	87	85
404	143	89	88
388	147	89	94
373	149	87	98
358	150	86	89
340	152	86	91
325	155	88	89
313	154	89	87
307	154	92	92
304	155	93	89
306	158	94	88
314	165	90	89
323	169	94	90
331	179	96	86
339	186	98	92
350	195	99	92
353	203	103	101
360	215	97	91
356	225	99	96
353	234	100	96
351	238	99	100
340	243	106	95
332	244	102	96
324	244	96	94
312	247	95	87
297	245	98	94
286	246	97	89
273	243	100	94
261	242	100	91
250	237	96	92
238	235	99	93
226	226	101	103
214	224	103	91
197	218	102	98
182	211	107	93
171	203	109	97
154	190	108	102
133	183	113	93
101	167	116	94
90	148	116	99
74	135	123	94
65	115	124	100
64	107	126	99
70	96	125	96
73	91	121	95
80	86	118	102
82	82	123	100
87	77	122	102
93	68	122	103
107	59	118	109
127	50	110	100
138	46	111	102
153	42	110	103
169	46	106	106
190	45	96	100
209	41	98	96
232	34	95	94
250	31	95	92
268	31	90	93
283	27	95	87
298	23	93	95
314	25	92	92
334	25	91	92
350	23	91	94
368	27	94	90
383	31	102	93
400	34	98	91
412	42	98	90
426	45	104	87
437	52	101	90
448	55	101	97
456	62	101	96
466	71	104	92
472	79	104	103
479	87	105	105
484	100	108	96
483	110	111	101
489	119	105	102
489	128	108	96
489	137	108	93
489	148	108	90
486	155	110	91
484	165	109	91
475	173	107	86
462	182	105	89
448	193	99	85
422	202	98	95
401	217	93	93
384	223	92	93
367	227	90	86
355	224	96	92
356	228	91	89
345	224	94	90
344	224	97	90
335	221	101	96
329	222	98	89
323	223	92	98
314	225	90	99
302	226	95	96
294	226	88	97
281	226	83	92
257	225	85	82
236	222	92	85
212	218	90	90
187	210	98	97
176	205	100	92
165	200	104	99
153	196	105	93
145	189	106	93
135	185	110	92
128	180	112	89
116	169	113	94
100	158	114	92
90	149	114	92
82	136	113	95
77	121	118	98
83	113	122	90
94	105	118	96
107	98	112	100
119	93	109	97
134	87	105	95
148	82	102	100
159	76	106	93
173	66	102	87
194	57	95	96
210	53	92	94
227	52	92	89
246	54	92	87
264	59	89	94
284	62	82	93
301	71	82	90
314	76	81	86
327	84	81	87
338	90	81	87
340	99	82	84
338	108	83	85
335	113	80	86
330	122	79	84
325	123	79	81
320	123	79	80
314	118	82	87
318	117	80	93
318	115	79	84
325	111	78	89
328	116	79	84
331	119	82	86
332	122	81	91
335	131	79	82
334	135	82	83
333	141	83	86
334	145	80	91
340	143	84	87
348	138	83	87
355	140	79	90
349	142	82	88
343	147	86	91
336	155	86	85
332	162	81	84
323	168	84	87
318	175	82	89
312	181	85	89
315	184	80	93
317	185	81	95
321	185	79	92
319	191	82	91
321	197	81	90
323	202	81	89
326	208	81	89
329	208	81	96
330	206	85	92
331	205	84	87
333	202	83	85
332	199	84	86
333	197	85	85
333	192	84	90
332	190	82	89
329	188	88	86
330	187	87	87
332	180	87	87
334	169	94	84
338	162	90	83
342	152	87	85
346	149	88	81
360	145	85	89
365	147	88	86
380	152	76	88
388	157	80	90
393	160	85	88
402	164	86	88
405	166	90	90
411	171	94	86
418	170	91	85
420	174	90	85
424	175	91	84
424	174	91	83
423	174	92	83
424	173	93	84
421	170	91	87
419	170	97	85
419	169	93	85
420	168	91	84
418	171	93	84
418	170	92	80
418	171	90	84
418	172	94	82
418	170	92	83
420	171	94	82
422	167	95	84
426	165	91	79
427	161	97	79
436	154	95	88
435	159	97	83
437	160	91	92
436	160	96	85
433	164	98	87
435	164	97	86
430	170	98	87
423	171	91	85
420	167	93	90
422	163	83	89
407	157	86	89
403	158	86	88
385	162	85	84
367	164	84	89
350	162	75	96
333	170	80	93
325	168	76	89
314	166	84	96
307	174	81	95
303	173	86	92
303	172	79	94
302	170	79	92
298	167	84	93
297	161	86	95
297	155	86	97
292	153	86	96
289	148	87	96
293	146	98	96
310	131	92	94
320	114	89	96
320	113	88	100
317	108	92	98
322	102	94	97
322	102	94	102
320	97	93	108
328	108	99	102
331	114	98	99
336	110	103	101
345	109	100	109
345	111	101	116
344	120	103	104
345	115	101	111
350	131	106	112
350	142	110	116
347	155	109	119
346	169	112	114
348	174	109	113
368	184	118	124
371	198	126	115
363	202	122	121
339	203	119	120
329	208	121	123
326	214	126	119
335	221	124	116
336	226	127	104
339	223	129	106
340	224	130	113
339	228	136	117
331	220	144	119
328	219	141	125
326	224	144	119
326	229	146	114
318	227	149	116
328	230	151	118
327	234	150	114
319	229	149	109
303	226	152	114
303	229	154	114
303	236	150	105
287	231	149	116
271	236	136	110
247	227	115	108
216	216	116	107
180	201	133	118
163	184	129	130
142	174	133	130
130	161	134	124
122	145	133	115
107	119	134	113
75	105	149	141
45	121	178	130
44	124	191	112
58	103	195	118
86	89	186	126
88	85	196	122
115	78	184	121
135	79	171	114
145	50	154	117
128	27	173	129
118	16	179	139
110	17	185	143
128	17	191	148
174	19	198	132
243	10	183	117
283	2	197	120
334	-5	191	122
373	4	177	112
406	10	175	128
386	20	188	137
375	27	182	137
367	39	181	130
340	44	180	127
325	50	175	134
320	65	173	125
293	72	177	125
277	81	181	128
272	85	175	120
258	94	178	115
260	94	167	116
266	91	158	121
259	90	157	124
266	85	143	119
198	115	141	118
203	118	127	118
198	124	125	123
205	127	126	104
205	126	124	108
196	133	128	114
205	128	124	121
189	131	136	121
200	132	126	108
194	131	125	114
201	132	117	109
202	129	120	112
196	132	121	110
195	131	124	110
193	132	123	106
191	127	130	110
187	127	124	114
186	125	125	115
184	129	121	111
179	129	119	117
168	130	126	115
158	129	121	122
138	132	121	120
108	127	134	117
104	126	132	107
88	119	132	114
61	113	144	114
48	104	146	111
28	97	163	118
15	89	164	130
11	81	165	138
9	76	162	142
4	75	169	139
6	70	165	139
5	68	158	139
3	65	172	138
4	59	170	131
7	54	177	128
8	42	179	140
6	35	176	134
9	30	182	131
15	22	173	119
13	11	182	125
14	6	177	120
16	2	173	112
17	-1	176	107
22	0	170	100
38	0	155	95
36	0	164	93
25	0	176	98
26	1	173	93
43	2	163	102
63	0	143	102
71	1	136	109
77	2	133	103
81	1	130	103
82	3	131	106
82	2	133	109
80	2	135	112
72	2	145	113
72	2	150	129
64	4	161	142
60	7	167	133
72	14	158	123
64	21	161	128
76	29	149	125
72	34	153	131
71	43	156	132
57	50	171	132
59	68	171	118
60	75	170	126
76	91	154	121
80	95	146	126
81	98	146	136
82	104	144	123
77	110	139	115
78	111	141	112
80	115	139	125
80	126	139	117
83	134	139	122
83	144	149	120
85	155	146	111
91	158	147	116
91	162	144	121
93	168	143	124
95	173	133	118
91	177	136	114
98	180	129	119
91	184	136	122
85	189	140	117
87	193	133	120
91	198	135	120
93	205	141	124
76	210	153	130
83	217	147	123
99	219	129	117
98	217	133	128
92	221	141	124
91	214	141	117
91	209	137	128
83	200	143	127
76	193	151	131
74	192	154	118
72	182	152	122
71	174	152	115
65	167	148	126
62	154	152	130
49	150	157	123
47	139	155	131
38	133	160	121
30	124	161	120
16	112	169	125
8	104	169	131
8	90	157	137
2	79	154	142
5	73	150	137
-1	66	151	142
1	60	150	141
0	59	151	138
1	56	146	134
0	55	153	125
2	54	144	124
2	52	149	132
2	55	151	120
9	60	159	134
8	60	151	131
14	65	158	133
11	77	174	130
32	84	160	130
57	88	149	137
70	92	142	142
82	93	133	131
91	100	136	119
107	98	134	125
111	101	138	118
125	108	141	113
141	111	139	117
143	111	144	116
161	111	132	120
171	109	133	120
178	110	140	117
195	113	127	118
200	113	131	116
202	109	137	125
208	115	136	116
217	113	137	117
220	113	144	129
230	114	137	126
241	113	136	130
235	111	140	133
250	107	136	133
259	106	140	126
264	103	141	125
266	97	147	133
260	95	167	132
256	100	181	130
273	98	176	127
277	102	184	123
286	98	188	127
297	98	183	122
298	100	187	133
304	106	188	121
309	105	185	127
310	105	192	127
315	106	184	127
318	106	182	132
18	97	175	133
14	96	177	137
12	94	176	137
15	100	166	130
14	95	162	127
17	92	158	139
10	97	163	123
6	91	165	135
6	88	168	137
5	95	162	129
11	97	147	126
5	94	148	141
4	92	148	131
6	98	141	128
6	99	142	127
5	103	146	132
6	106	140	131
8	111	141	128
6	114	153	126
7	121	159	121
5	125	168	114
11	127	164	116
20	126	161	126
30	128	158	131
28	136	167	120
38	131	158	111
57	128	149	122
62	125	146	123
65	129	140	113
71	127	148	111
74	126	139	118
83	123	140	116
86	121	143	113
88	119	145	117
97	114	143	126
97	112	147	118
106	113	139	112
111	110	140	111
114	107	139	118
118	109	132	113
120	111	130	112
121	107	132	114
121	109	135	112
126	110	130	120
124	111	137	115
133	109	131	113
137	108	129	113
140	110	133	111
144	109	128	116
142	108	130	114
146	107	128	117
145	106	129	114
148	105	129	116
143	104	126	116
128	104	131	112
115	102	129	116
95	102	135	112
75	102	133	114
56	102	139	112
31	98	149	121
10	101	154	116
1	96	141	119
-7	102	122	109
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-36	105	116	99
-50	134	99	78
-2	133	83	84
18	143	94	80
42	139	103	90
58	129	112	105
66	119	125	117
86	119	133	126
94	108	147	134
81	97	175	142
87	99	184	124
91	97	199	122
103	93	190	135
110	96	195	121
123	100	193	121
128	99	201	124
135	101	196	130
142	107	187	126
154	108	186	129
160	108	187	130
171	108	179	129
175	117	184	121
169	117	188	127
181	120	183	127
178	128	187	135
171	138	189	128
161	148	179	126
142	152	184	124
136	150	185	134
136	148	180	126
138	150	183	136
151	154	176	133
172	158	163	138
191	160	158	133
205	163	169	127
224	161	168	132
245	154	157	124
261	146	160	116
274	135	158	124
292	131	157	122
305	124	153	121
327	117	139	123
333	116	143	126
341	118	143	121
351	118	143	130
369	120	140	129
376	134	149	130
365	157	144	124
346	169	140	130
338	171	144	118
351	163	140	124
375	143	145	120
397	121	151	133
397	134	157	120
383	135	153	135
376	136	153	115
372	139	151	108
359	113	149	122
360	117	143	122
344	118	145	119
330	123	131	119
305	125	133	121
289	128	133	124
276	131	129	122
264	133	129	123
253	126	131	115
238	118	126	107
205	107	126	103
171	85	136	116
170	61	139	126
166	45	137	126
165	38	132	132
164	38	131	134
148	39	132	135
147	43	130	134
153	53	131	135
152	56	128	133
149	54	133	139
143	56	131	122
134	59	126	126
131	52	131	132
132	58	132	136
133	69	125	125
147	75	124	122
155	80	112	123
144	79	112	128
137	89	113	122
140	102	110	116
150	116	107	112
155	122	108	107
165	127	105	110
160	135	110	113
160	136	101	111
151	137	107	117
152	143	100	112
153	149	99	109
140	145	99	102
124	138	101	106
122	135	100	107
124	136	104	104
133	144	100	105
147	153	93	98
161	159	95	101
175	172	88	92
187	184	90	95
182	197	87	103
176	212	89	100
186	225	81	96
199	239	84	89
216	248	86	87
226	251	80	87
237	253	76	85
240	251	80	86
248	247	83	85
254	240	80	77
259	224	85	75
294	203	77	89
323	189	76	87
343	178	78	78
357	165	83	69
371	151	80	79
377	145	82	78
385	140	80	76
395	132	77	78
401	128	84	78
408	123	79	81
412	121	83	78
425	118	80	77
428	121	80	82
426	124	83	82
425	127	79	82
419	135	80	75
415	143	80	72
412	149	75	72
409	159	81	80
408	175	79	78
407	186	76	79
415	197	75	72
415	202	73	74
420	205	70	77
416	215	73	78
417	223	71	71
419	229	70	75
424	237	69	72
426	243	69	74
431	246	67	74
436	244	66	72
431	239	76	70
439	225	75	72
450	212	73	71
456	203	70	67
456	198	68	70
455	196	72	72
461	190	68	69
463	187	76	70
467	180	71	69
470	170	75	67
480	161	74	67
483	154	71	71
483	151	71	71
479	150	73	76
474	152	73	75
472	152	75	72
477	154	73	71
474	154	73	72
477	153	76	73
485	154	73	73
485	157	72	71
486	161	71	74
483	163	71	75
478	167	71	77
475	170	73	73
475	168	70	73
474	172	71	74
471	175	74	72
468	178	70	78
459	186	72	71
460	186	74	73
448	193	77	76
446	193	79	75
444	196	74	75
444	198	74	74
445	200	69	72
439	196	68	77
434	196	68	71
426	190	71	75
422	190	67	75
411	183	73	75
410	176	74	79
404	174	72	79
401	172	72	74
398	169	70	81
393	166	72	81
388	165	73	77
390	160	77	77
387	158	77	74
384	157	80	80
385	159	80	80
385	155	83	83
387	158	85	84
391	157	85	82
401	155	80	89
403	160	85	89
412	162	81	97
416	171	88	96
421	175	90	96
424	177	96	98
429	182	95	93
434	181	96	98
430	183	106	99
436	181	104	93
436	178	106	101
441	178	106	98
438	179	111	98
438	179	112	92
442	176	113	94
442	176	113	93
441	175	114	89
441	180	113	87
440	181	114	102
438	188	120	92
433	194	116	91
433	191	114	94
431	192	114	93
427	194	119	90
426	194	120	89
434	194	114	87
434	196	111	90
435	195	107	93
431	196	110	86
429	195	111	86
428	192	114	90
428	188	111	95
426	186	110	89
423	185	105	97
423	189	101	89
421	191	96	91
422	189	92	85
418	180	89	90
419	169	93	90
426	162	89	83
431	158	84	82
433	153	85	84
434	159	85	84
426	162	84	84
425	162	81	78
430	157	79	76
429	156	88	77
438	151	84	76
451	146	74	82
457	148	78	79
465	149	79	79
476	148	80	83
486	154	81	83
492	163	80	85
498	170	82	83
499	178	81	81
498	182	82	80
507	182	88	76
524	174	87	82
526	169	83	84
523	168	84	83
519	171	86	81
515	171	85	84
506	170	83	85
495	159	83	84
492	144	92	85
486	132	93	88
470	118	95	99
449	111	96	98
423	105	89	100
396	93	79	102
364	86	83	103
334	74	89	118
305	66	86	110
276	58	90	116
244	62	90	109
213	63	94	119
176	71	103	100
142	77	108	99
110	83	116	114
79	85	123	125
49	89	139	134
20	93	142	129
9	94	138	135
6	95	132	132
4	92	150	136
14	89	154	129
35	91	144	114
59	83	153	120
88	76	135	112
121	70	125	108
155	62	123	103
194	52	104	101
236	45	96	100
271	38	88	108
308	33	91	116
337	37	89	119
369	48	91	107
373	48	85	108
405	64	85	107
407	64	90	109
442	80	84	109
469	99	97	96
491	121	96	93
504	146	96	81
507	155	94	86
491	162	86	92
475	180	89	94
450	198	102	107
451	204	87	89
448	203	84	95
446	202	81	88
442	206	78	87
432	202	79	89
426	196	78	92
419	193	82	85
414	183	82	84
410	173	86	77
410	159	85	75
405	149	81	79
396	135	88	81
393	119	90	85
388	104	89	88
383	95	90	86
379	88	93	90
380	79	93	95
386	76	91	94
