255	104	384	181
246	109	393	189
256	116	382	187
254	113	381	187
259	117	379	181
242	120	399	186
254	122	383	184
258	120	379	177
198	107	446	196
232	109	413	190
252	104	394	191
268	101	386	185
273	109	377	176
264	109	388	174
260	109	392	177
263	105	390	183
277	113	371	181
269	112	383	177
271	113	381	187
266	112	388	183
286	119	367	176
281	119	374	183
286	122	364	183
285	129	366	175
285	132	369	171
280	131	372	170
285	127	367	171
283	131	372	166
289	122	363	175
285	124	370	170
289	125	363	171
286	121	369	176
281	122	371	174
271	122	383	175
273	118	382	181
266	117	389	186
281	112	371	188
296	114	352	186
278	122	369	174
277	122	375	177
302	126	356	176
290	126	357	175
281	126	372	174
271	122	385	179
286	120	375	176
279	112	373	181
279	107	380	182
267	105	385	176
285	108	375	166
281	98	377	173
274	94	380	177
267	82	392	188
259	78	390	183
244	75	415	183
253	75	403	179
240	73	414	176
236	68	415	180
233	64	420	184
229	66	424	183
229	65	425	180
213	59	442	188
219	66	434	186
212	69	443	183
227	70	425	195
221	78	438	203
226	92	434	220
215	115	439	225
250	160	404	184
235	209	417	142
180	214	449	149
210	246	435	120
151	250	489	108
110	237	510	122
128	251	508	121
148	265	497	99
157	256	489	104
180	267	457	97
171	249	467	113
173	240	469	120
184	246	464	120
204	249	443	109
241	249	403	108
271	231	368	124
236	223	400	136
272	206	358	150
276	202	341	153
271	193	351	157
278	195	330	157
277	195	332	151
277	196	345	149
281	197	313	153
282	198	334	149
285	193	326	149
287	189	329	153
297	181	315	158
295	177	309	156
290	174	312	154
291	163	311	160
288	163	310	154
287	157	305	165
282	154	309	162
278	153	302	164
278	152	305	164
274	156	306	158
280	157	302	155
271	153	305	155
282	152	304	159
280	148	303	158
277	141	313	168
279	149	307	160
274	145	321	163
282	150	310	159
274	147	324	170
277	154	322	174
277	152	318	174
276	161	327	175
279	168	319	175
270	170	332	174
272	176	330	169
267	178	335	163
260	187	345	160
263	190	340	159
255	190	353	153
258	188	344	158
264	188	342	157
267	184	338	161
266	187	349	156
265	181	356	164
277	170	348	178
272	171	350	181
283	169	349	173
287	164	352	177
283	158	360	175
285	150	364	178
290	149	361	178
290	141	364	181
287	136	356	183
289	133	362	186
294	131	357	187
289	131	361	188
284	127	361	200
297	123	344	198
291	126	352	201
296	125	344	199
305	126	329	201
302	123	334	203
302	121	335	214
313	121	324	203
306	114	333	205
310	121	331	200
302	107	320	209
304	103	344	221
294	102	354	217
292	100	356	214
280	93	373	228
289	92	362	225
293	92	353	234
292	87	358	238
297	90	352	234
302	90	345	229
307	93	337	225
302	78	329	232
296	78	319	222
306	70	302	220
292	65	317	227
301	60	296	220
287	55	313	210
292	61	307	209
301	57	291	203
279	46	312	217
283	53	303	207
289	55	295	205
282	58	297	199
287	59	286	197
291	56	278	200
306	51	261	201
312	49	257	202
332	57	230	195
282	60	279	191
304	58	261	196
317	66	249	193
340	66	221	186
306	64	266	194
327	66	244	195
345	69	219	189
324	66	248	197
336	70	241	211
343	73	236	205
342	81	237	211
350	79	234	208
351	92	233	204
353	91	230	204
334	89	248	216
336	88	235	225
334	93	242	206
324	90	248	220
318	94	250	209
322	98	243	202
328	92	232	214
323	89	234	218
321	88	235	217
312	93	239	209
303	82	250	210
298	88	246	207
298	78	241	207
289	68	249	220
290	68	244	210
293	65	232	218
281	67	235	215
271	66	245	212
269	63	243	210
263	56	246	222
261	50	246	228
262	57	238	217
264	51	240	221
260	48	249	225
262	53	245	218
268	60	233	213
267	52	239	227
257	52	244	229
254	54	252	219
259	59	247	222
261	64	244	217
273	57	232	226
266	64	242	220
268	70	246	214
267	68	254	215
275	73	246	209
280	64	244	218
289	72	234	215
284	73	243	209
285	77	241	214
282	76	242	218
274	82	255	212
289	79	236	212
294	86	228	209
301	90	221	199
297	97	227	203
302	90	221	197
307	95	216	190
310	100	216	187
311	102	213	179
323	98	204	182
321	92	200	185
323	91	195	182
318	84	201	187
318	92	202	184
318	95	193	167
320	96	186	175
313	97	183	176
308	94	182	168
307	97	186	166
302	102	181	160
304	106	174	155
306	109	165	153
304	109	160	156
308	111	157	153
302	109	159	164
301	118	159	156
295	112	172	151
305	111	164	154
301	111	166	154
300	107	174	158
301	105	174	157
301	104	178	156
303	106	175	152
301	102	178	156
303	110	177	157
305	116	181	162
317	114	173	159
314	118	185	161
313	119	183	152
324	115	181	161
328	117	177	160
329	114	183	164
331	118	184	166
339	122	172	158
337	124	180	156
336	119	181	154
338	111	185	167
337	117	183	163
343	113	178	165
336	117	184	159
342	114	178	159
342	115	176	161
338	111	185	166
341	114	175	159
343	115	177	164
343	118	174	157
342	116	182	168
344	116	175	162
345	117	172	157
344	119	175	157
342	116	173	163
344	122	173	161
344	120	169	158
339	122	180	166
334	125	179	163
331	126	173	160
317	127	174	161
291	129	190	152
296	134	180	154
296	133	163	150
283	131	170	154
289	135	169	156
294	137	161	152
303	129	161	157
297	134	180	157
314	132	167	161
336	138	153	150
337	132	164	150
334	135	176	155
340	136	178	154
347	135	177	154
352	137	176	149
370	140	161	153
374	133	163	154
371	138	165	149
370	132	164	149
364	140	168	148
361	138	164	145
359	133	153	147
354	133	154	141
349	133	158	147
355	135	144	139
344	132	159	145
345	122	159	156
350	133	148	149
350	135	150	141
343	126	161	151
351	137	153	143
353	130	152	145
353	135	154	149
351	130	156	148
355	138	150	151
351	142	151	139
354	140	147	139
352	146	144	143
343	140	155	147
346	142	149	143
348	147	143	144
347	143	141	147
347	141	142	148
347	151	142	141
349	148	136	142
348	144	137	144
347	150	140	141
350	141	138	149
351	142	138	145
352	145	137	148
353	151	135	144
348	148	138	143
347	152	140	146
348	152	136	145
350	155	136	141
345	154	137	142
338	163	134	141
326	156	137	140
326	160	131	137
322	154	128	137
315	147	135	140
322	144	127	135
321	140	130	136
322	140	127	131
329	140	129	132
336	137	125	132
343	130	127	139
339	134	133	137
354	136	126	140
359	145	126	137
369	154	134	137
389	163	131	134
387	164	134	134
402	164	138	135
416	163	147	129
432	157	143	133
446	152	144	134
449	151	139	136
454	151	138	133
459	152	126	133
457	155	132	132
458	156	131	131
453	154	138	132
458	159	138	130
466	158	135	131
475	156	139	132
487	157	141	139
486	160	141	136
497	166	137	136
504	173	141	135
520	178	126	134
526	186	123	127
527	181	123	134
535	185	117	130
547	184	99	130
436	174	107	110
450	180	92	103
454	180	79	99
464	176	76	103
460	176	77	110
457	190	76	100
455	200	79	95
457	198	77	94
467	194	79	104
471	198	79	104
471	202	82	107
485	211	86	112
485	215	87	109
500	226	87	111
514	234	85	109
523	237	86	112
522	243	89	104
522	241	88	105
522	241	80	101
520	242	83	96
521	235	84	94
521	225	86	94
521	222	86	99
526	212	84	97
533	204	90	103
543	199	93	104
543	194	86	102
535	193	99	101
522	183	93	100
513	174	85	99
501	168	83	95
501	165	78	95
499	167	80	96
502	169	83	93
504	167	77	95
498	160	76	93
498	144	74	93
495	145	77	94
495	135	81	94
504	128	78	98
506	132	80	99
509	138	79	97
507	139	83	96
508	145	85	101
515	149	81	97
513	154	85	96
514	155	82	96
518	157	89	99
529	160	90	99
530	158	93	99
530	157	85	97
530	158	87	103
528	164	83	94
521	163	80	98
512	166	81	96
502	171	88	92
494	170	84	97
484	175	85	98
473	185	83	94
460	192	86	98
438	205	86	99
419	215	86	100
407	225	84	99
393	231	79	97
383	228	85	97
390	230	78	92
394	225	79	89
398	218	80	92
397	213	87	94
398	206	85	95
393	207	81	99
385	215	81	101
375	215	83	97
365	215	85	100
362	215	81	94
357	215	79	94
357	212	83	93
358	217	80	91
361	212	86	95
364	207	85	100
371	207	82	95
373	210	84	96
375	206	88	96
380	204	87	98
382	204	87	95
375	200	85	104
369	205	90	106
368	218	90	96
361	214	92	99
353	213	90	101
352	214	91	102
349	211	90	103
346	217	91	101
344	214	90	102
335	214	96	106
334	219	89	110
326	219	93	106
322	216	90	109
316	217	92	111
313	221	92	109
310	225	90	109
306	223	93	112
301	222	94	115
297	226	93	114
298	230	91	114
288	229	95	110
280	225	92	112
267	229	98	113
256	231	97	116
245	230	98	119
237	237	91	114
227	245	91	113
230	240	88	113
214	239	96	116
197	247	101	110
182	254	101	109
173	255	99	106
175	255	92	105
163	254	93	106
147	258	94	106
133	262	93	100
126	256	93	106
125	257	94	103
122	252	90	107
110	245	96	112
97	247	100	116
88	253	92	108
87	254	92	107
83	253	89	112
76	247	92	115
66	246	92	119
63	247	96	114
63	244	97	120
54	241	111	122
53	247	135	118
62	259	133	92
57	266	141	91
66	265	132	92
71	275	123	84
70	278	125	84
69	278	130	83
75	273	131	83
74	271	135	85
83	263	146	89
100	255	135	95
114	254	134	92
133	250	128	92
137	251	124	91
148	249	122	86
156	249	124	88
169	255	115	92
174	253	114	94
176	255	111	89
178	253	108	87
182	259	102	85
183	258	109	88
181	252	119	108
185	251	117	111
185	248	112	113
190	250	113	113
199	248	114	115
212	236	107	121
212	241	107	114
215	236	110	117
227	237	99	109
239	224	96	119
323	230	117	122
326	230	113	122
322	236	111	120
232	228	90	118
223	227	87	110
215	229	88	105
216	231	88	103
202	239	90	105
191	247	88	99
186	248	89	104
184	244	86	101
185	245	85	104
174	251	92	109
164	271	89	92
167	269	84	94
165	266	86	93
163	254	89	102
168	247	85	101
174	238	82	108
176	233	83	104
185	223	81	107
192	215	77	109
193	208	80	109
200	198	81	110
199	184	84	108
199	177	82	108
203	172	79	107
202	167	78	109
201	163	79	108
206	162	75	108
206	164	79	106
207	162	79	113
213	163	77	113
215	167	78	104
215	168	78	110
219	171	76	98
222	168	73	110
221	170	77	103
228	169	74	105
233	167	77	103
242	161	72	104
247	155	71	104
249	150	71	106
253	151	74	107
256	153	75	95
260	151	74	105
262	149	74	111
268	148	71	109
269	147	74	108
268	143	75	107
267	141	77	108
272	140	73	110
269	139	77	110
268	139	77	98
265	135	79	100
262	132	81	95
258	132	84	87
254	132	80	83
252	133	72	80
253	128	62	85
249	126	67	90
245	127	71	87
242	126	73	89
235	128	79	88
236	131	77	82
231	127	82	85
227	125	86	85
227	124	81	87
222	125	81	87
221	126	81	83
220	129	81	83
219	128	83	84
217	128	84	85
218	129	81	85
214	131	84	83
212	132	85	84
210	132	86	83
211	131	85	84
209	133	86	84
205	136	88	83
208	136	87	87
204	138	89	88
205	136	89	90
202	142	88	87
198	142	91	88
195	148	93	86
193	148	92	92
188	148	98	91
186	151	97	91
186	152	97	91
186	153	97	91
184	151	101	92
186	149	98	94
187	152	98	91
190	151	95	93
188	152	97	90
189	155	94	88
187	154	98	88
184	155	100	89
182	155	100	92
183	158	99	91
184	159	98	90
182	160	98	89
182	159	102	90
182	158	102	90
186	159	101	90
188	161	100	87
191	162	97	87
191	160	99	90
195	161	96	88
197	160	99	89
199	159	97	91
199	159	97	90
202	159	95	90
200	158	99	91
202	158	97	91
205	159	97	90
205	160	96	88
205	154	100	95
209	154	97	95
213	154	95	94
216	152	95	93
216	153	95	93
218	154	93	90
220	153	92	89
222	154	90	87
223	150	90	90
224	149	90	92
224	147	90	92
226	145	87	91
229	144	86	90
230	142	87	93
229	143	89	91
230	144	90	89
230	144	90	89
231	146	87	88
233	145	85	89
234	146	84	87
233	145	83	90
246	145	70	87
238	142	76	89
234	159	82	69
231	167	86	61
233	161	82	63
238	148	78	74
233	140	83	81
233	135	81	83
234	135	81	84
231	132	82	86
230	131	82	87
230	134	79	84
228	134	80	84
224	136	82	81
225	136	77	81
222	134	81	82
222	134	80	82
223	133	80	83
222	131	82	84
224	132	80	81
223	128	80	83
222	129	84	83
224	128	81	82
220	129	86	86
224	130	81	85
222	125	79	88
215	130	84	85
215	129	86	85
214	128	85	85
217	125	82	89
219	130	82	86
216	134	85	86
210	139	92	81
214	138	89	82
216	138	88	80
221	134	85	82
219	133	86	83
220	133	87	83
223	134	86	82
223	130	88	89
225	132	87	86
226	132	87	88
225	135	90	88
225	136	88	90
224	137	89	91
223	139	90	90
221	138	91	93
220	142	88	90
220	138	89	95
217	138	92	95
216	139	91	96
214	144	89	91
211	142	92	94
209	145	93	92
209	145	90	93
208	149	89	90
206	149	89	92
205	151	89	90
203	152	88	89
201	155	88	87
201	156	84	86
203	160	82	83
200	161	84	85
205	162	80	84
200	158	87	89
204	159	87	86
204	161	88	87
203	158	93	90
201	162	98	88
206	161	97	91
211	163	94	89
217	168	89	85
219	165	91	87
219	169	92	86
223	167	92	86
226	169	90	91
227	160	94	96
226	166	93	92
227	170	97	92
230	174	93	86
231	175	96	89
230	171	99	88
231	168	98	93
233	171	99	89
235	174	99	91
238	165	95	98
239	167	95	101
237	167	102	99
241	168	99	99
243	171	100	94
245	166	96	98
247	164	99	103
246	160	100	108
245	152	103	114
248	156	102	111
248	159	102	107
251	161	100	107
248	154	102	114
246	162	107	106
250	166	100	102
248	166	102	102
250	171	101	95
248	168	104	101
248	171	103	98
249	172	100	95
248	174	101	95
248	172	99	97
245	171	104	97
240	172	106	100
241	173	103	96
240	170	103	101
236	170	105	101
233	168	108	104
228	170	112	103
224	170	112	102
224	171	110	101
221	171	110	104
220	171	111	104
218	166	110	109
221	173	104	102
225	174	96	106
224	173	95	107
225	173	93	109
218	169	97	113
219	168	94	116
217	165	90	120
213	168	93	119
213	173	94	110
208	175	98	111
208	175	96	109
212	178	92	106
213	179	92	104
202	178	104	106
208	175	96	108
211	176	95	107
212	177	95	104
212	175	97	109
218	176	92	107
210	174	104	105
208	169	109	106
211	170	108	104
212	165	108	104
212	170	109	104
212	166	106	99
213	169	105	99
215	166	101	98
211	163	105	104
210	166	105	99
209	163	104	105
211	160	103	101
210	158	104	103
216	159	98	101
215	159	102	103
217	159	104	103
221	157	103	105
223	158	107	105
224	155	112	106
229	156	113	104
233	155	114	103
239	156	107	101
239	155	108	103
238	156	109	96
248	159	99	93
262	157	85	94
266	149	85	98
269	151	84	98
267	147	85	100
265	146	90	101
266	144	89	101
270	142	85	101
276	140	79	105
277	141	82	103
278	137	92	106
281	136	114	115
284	133	115	122
288	136	112	118
292	132	113	126
295	129	110	125
299	125	112	134
302	127	111	132
309	126	103	130
312	125	103	134
312	130	104	130
318	124	99	136
312	124	107	138
311	124	108	138
312	127	109	140
308	121	115	144
305	120	118	147
303	119	119	148
294	126	133	142
291	124	134	146
279	126	150	144
277	120	151	147
266	124	164	145
260	130	176	141
260	123	176	150
258	118	182	142
252	124	192	129
277	122	180	146
244	115	199	143
276	122	190	145
248	124	200	144
312	130	170	139
335	125	127	151
347	133	109	138
353	131	99	130
350	132	101	114
354	136	99	95
357	140	91	89
349	138	97	89
347	139	101	89
349	139	97	87
351	139	95	89
349	138	97	88
353	138	92	90
352	138	92	87
347	140	99	84
347	140	96	82
346	140	92	84
344	141	92	82
344	140	91	81
345	141	89	78
342	141	87	79
339	141	88	78
337	140	83	78
333	137	84	81
335	136	83	82
327	145	87	77
323	137	90	78
319	136	87	79
314	143	87	85
315	142	87	76
311	140	87	78
307	138	87	90
306	139	85	84
303	139	88	81
306	139	83	82
302	138	86	82
300	137	87	83
299	135	82	86
296	135	78	83
297	135	70	81
295	133	68	85
294	135	63	81
292	132	64	85
287	133	70	84
288	132	68	84
285	133	68	85
281	132	72	86
279	131	74	88
276	133	76	85
276	134	76	83
273	137	74	80
264	138	81	80
258	139	84	82
249	140	83	81
249	140	81	82
242	141	84	81
236	143	81	82
233	145	78	84
227	145	75	83
227	145	74	82
220	146	78	83
198	149	89	98
163	156	109	120
155	165	114	117
151	161	120	119
152	169	115	115
148	164	115	121
144	168	113	117
144	171	112	114
145	168	111	117
148	173	107	113
145	166	109	117
149	169	107	116
148	165	108	116
149	165	108	117
155	171	103	110
159	164	102	115
162	168	101	111
164	159	103	117
165	168	102	105
169	166	101	102
173	158	96	105
172	165	98	105
172	157	98	110
175	157	93	112
176	159	96	110
178	157	96	115
182	161	94	111
178	159	94	117
180	164	95	112
180	165	97	111
184	161	95	115
189	160	95	110
195	160	92	108
197	156	94	108
198	159	96	112
198	159	98	104
202	162	96	100
211	160	93	103
216	159	93	100
216	161	105	105
222	154	102	109
227	160	102	105
233	157	101	109
241	156	94	104
240	156	95	110
246	156	89	112
246	163	93	105
248	167	92	98
252	165	87	101
254	168	88	95
259	160	84	103
263	149	81	111
271	154	70	105
275	153	64	103
278	148	66	104
279	156	55	94
291	144	71	95
284	148	93	99
288	137	93	111
290	131	94	121
293	124	99	132
295	118	100	149
297	104	104	170
307	107	94	167
309	104	93	169
313	108	91	166
311	109	96	168
305	106	103	172
311	108	103	168
317	111	96	164
320	108	94	169
317	99	92	176
313	99	93	177
311	93	93	183
297	91	106	188
297	96	105	182
285	91	124	186
280	94	126	185
280	92	128	188
272	90	142	190
265	79	149	199
255	80	160	200
249	79	163	192
248	78	165	197
243	75	171	198
235	85	179	185
229	89	181	180
219	84	182	179
229	83	194	188
211	83	214	186
199	81	232	185
193	73	262	196
183	86	274	180
181	70	279	201
168	80	298	190
165	84	300	188
222	90	304	192
234	76	270	206
258	71	212	214
268	74	196	211
291	75	172	206
314	83	155	203
308	79	157	210
320	81	154	206
315	84	158	199
319	82	156	204
310	76	174	211
320	85	168	199
314	79	174	205
312	81	177	202
307	75	187	210
302	81	198	202
304	84	201	197
304	74	196	211
308	81	201	199
303	79	209	205
307	78	204	186
294	83	228	175
299	76	220	182
302	80	232	194
305	82	228	181
317	81	218	134
369	98	180	122
393	106	148	111
415	109	131	108
427	107	120	117
428	111	124	113
432	109	123	117
431	110	122	114
431	111	127	113
435	109	124	117
435	110	126	117
435	110	129	118
432	109	130	120
435	112	128	118
436	111	130	121
435	110	133	120
438	109	131	121
433	114	135	119
440	110	127	122
437	110	131	121
440	112	132	120
437	110	139	122
440	108	134	127
443	111	130	125
444	110	135	125
442	112	139	124
445	113	139	122
446	116	139	119
447	114	142	120
443	115	146	116
448	114	140	119
445	113	145	119
442	112	146	121
440	115	139	119
437	118	146	118
441	119	140	120
441	117	142	123
440	119	138	120
443	118	138	124
448	120	131	123
445	124	132	117
448	124	131	116
442	121	135	120
442	120	132	117
439	117	136	121
440	115	130	120
444	115	126	118
440	118	129	112
446	117	122	115
439	114	128	109
439	110	128	114
435	109	131	112
436	109	126	108
433	107	132	114
437	105	122	109
437	104	125	116
434	106	128	107
435	103	127	108
434	98	128	114
436	98	125	111
435	100	128	107
438	96	126	110
441	97	119	111
436	96	129	112
439	95	125	113
442	96	124	108
441	94	126	113
449	93	118	113
450	96	119	109
453	96	118	108
454	93	119	112
451	92	124	111
457	95	114	109
458	88	117	114
460	90	112	111
461	93	116	109
464	94	115	108
465	95	115	106
470	98	112	106
472	100	114	103
471	96	117	105
473	97	114	107
474	98	115	106
476	98	115	106
477	99	114	102
480	96	116	103
484	97	115	105
486	97	115	103
486	97	109	106
479	99	115	107
475	104	115	107
468	106	116	105
465	104	121	108
458	101	118	109
448	104	119	111
439	104	120	112
431	106	115	116
429	107	114	113
418	113	116	117
404	117	117	114
394	116	115	118
381	117	120	114
380	116	119	116
372	118	117	110
362	120	114	111
354	125	114	114
348	128	112	110
349	122	110	110
343	126	113	113
340	125	111	114
336	126	112	112
334	128	111	111
331	127	113	113
326	128	116	112
325	130	114	111
327	134	109	108
324	134	109	115
324	135	107	110
319	137	111	111
316	138	114	112
314	142	111	108
313	141	108	108
313	144	107	107
306	147	113	106
307	147	107	105
304	146	108	108
304	147	107	108
304	148	105	106
300	146	106	109
297	149	109	108
296	149	103	105
294	148	104	109
293	149	103	108
291	151	105	111
289	148	100	112
289	149	100	108
293	150	97	107
294	148	95	109
294	148	96	109
293	151	98	108
292	145	104	111
292	149	103	108
292	148	102	106
294	149	104	107
295	149	102	106
296	152	102	102
299	150	101	103
295	147	104	107
299	150	101	101
297	148	105	104
300	150	104	101
299	152	107	102
298	148	106	101
301	150	106	103
302	149	106	101
305	149	106	99
301	149	112	101
298	148	116	98
305	149	110	104
309	150	107	95
312	152	106	95
309	149	109	102
314	146	109	98
312	148	111	101
310	149	116	98
312	147	117	96
316	150	113	100
319	151	112	93
319	149	114	100
323	148	112	100
322	151	113	94
326	152	110	98
330	153	108	93
327	149	114	99
333	154	110	102
333	152	106	104
