90	87	61	60
101	96	62	63
100	97	64	66
117	107	60	62
130	119	61	57
146	128	58	57
160	137	61	54
160	138	62	53
177	147	52	51
188	149	50	52
196	152	49	49
204	153	50	49
204	154	48	47
210	153	47	46
214	152	47	46
219	150	45	47
221	150	48	43
222	149	45	46
223	149	47	45
226	148	44	45
226	148	45	44
226	148	44	45
226	148	44	44
224	147	45	45
221	146	46	47
218	145	45	47
212	145	45	46
212	145	45	46
205	144	47	44
194	144	49	45
182	144	54	46
172	143	55	48
170	143	57	49
159	143	58	51
154	142	52	52
150	144	50	53
144	145	51	54
144	146	51	54
140	148	51	55
135	151	50	52
130	155	50	50
126	158	51	51
126	158	50	52
123	161	53	53
122	166	51	52
123	170	51	52
120	173	53	53
122	174	52	50
121	174	53	50
122	171	52	51
123	166	52	51
123	157	53	50
123	156	53	51
125	144	54	53
127	129	55	56
131	114	56	57
134	102	53	45
134	100	53	48
137	90	55	49
142	83	55	46
146	79	54	46
150	76	52	47
150	76	53	47
154	77	52	46
156	79	53	47
160	84	53	48
164	93	54	46
164	94	53	45
169	101	60	51
174	115	55	50
173	121	54	50
172	129	53	48
173	129	52	48
171	134	52	49
167	141	53	49
168	142	54	47
163	147	56	50
159	153	55	50
154	158	53	50
147	162	55	51
138	163	58	51
126	163	58	48
118	160	57	48
113	156	59	50
109	154	59	51
104	152	60	51
100	150	62	53
97	148	62	52
90	145	65	55
88	140	67	59
87	134	67	63
86	130	68	65
88	124	66	66
89	119	67	68
90	114	68	71
95	111	68	73
95	109	75	74
102	111	75	71
109	113	76	66
130	114	65	63
144	115	61	58
152	117	59	58
161	118	55	56
168	120	54	53
177	121	52	53
185	121	52	55
193	123	52	53
201	124	54	52
211	125	48	51
220	128	50	50
230	131	53	50
236	134	52	51
242	138	52	51
247	142	52	50
252	145	50	51
252	146	52	54
253	151	51	52
255	154	50	53
258	157	49	53
261	159	48	50
261	160	47	50
259	160	46	51
257	157	46	53
250	154	47	54
239	154	50	50
227	151	53	49
211	150	55	47
192	151	55	47
173	148	64	51
159	148	60	50
145	150	58	49
135	151	56	47
127	151	57	48
124	151	56	50
126	151	58	48
131	152	58	46
140	152	58	46
154	150	56	47
171	146	57	49
185	146	58	53
204	148	56	51
216	155	53	48
217	155	52	49
225	160	53	49
230	165	51	50
230	175	49	48
229	181	48	47
229	182	49	47
223	187	49	47
215	194	47	44
206	196	46	44
196	196	47	43
197	196	44	43
187	191	45	42
179	182	45	44
173	176	45	39
173	176	45	39
173	176	45	39
161	147	53	48
162	154	55	52
165	114	46	47
173	112	40	41
173	113	41	41
179	100	41	45
179	94	48	46
181	90	50	48
183	90	51	47
184	90	48	48
186	94	50	47
188	102	52	54
189	116	50	53
190	127	47	50
189	127	47	50
188	145	46	45
184	153	50	49
183	162	49	46
182	164	45	45
182	166	45	44
179	165	44	43
177	162	44	42
174	161	46	38
175	164	43	29
175	170	41	22
135	129	36	26
170	150	38	33
184	123	39	37
181	116	45	41
181	114	46	43
183	104	49	47
186	101	50	47
187	99	49	47
189	99	49	49
189	99	48	48
190	103	51	49
190	115	49	46
190	124	48	55
186	136	54	51
186	135	55	51
183	145	54	53
180	162	55	46
179	168	51	49
179	173	46	47
179	174	47	45
177	176	46	46
177	176	45	43
176	174	44	42
175	171	45	38
175	172	45	41
176	170	40	36
175	147	52	48
172	146	54	52
169	149	54	58
169	120	54	49
176	127	50	41
182	117	45	42
185	105	46	46
187	101	48	46
188	98	50	47
190	97	47	47
190	101	46	48
189	109	51	56
190	117	50	52
188	124	51	56
186	140	52	53
185	152	51	52
183	161	50	49
180	171	52	46
178	174	50	46
177	173	48	43
174	171	48	41
174	175	46	31
175	150	51	34
173	163	51	43
175	138	47	36
176	130	46	41
179	122	48	42
182	116	46	43
184	110	50	46
187	107	51	48
187	107	50	48
187	107	50	48
187	106	50	48
187	107	48	47
187	107	50	47
187	106	49	49
188	179	53	48
185	181	53	48
184	187	51	44
186	188	51	44
190	184	52	46
198	182	48	44
210	176	49	43
225	170	50	42
242	163	47	45
254	152	49	49
266	144	51	46
282	138	47	45
294	133	48	43
306	129	45	43
315	126	44	45
319	125	43	43
322	124	42	44
323	126	42	44
319	126	44	46
314	129	46	47
311	131	43	48
300	134	48	48
289	137	49	50
281	138	43	46
265	138	50	48
248	136	56	49
246	136	55	49
237	133	49	49
220	131	49	46
203	127	49	48
184	127	52	45
183	126	51	47
166	127	50	46
147	127	52	46
132	127	51	44
121	127	52	47
119	128	56	46
113	130	54	49
111	132	52	50
109	136	52	48
108	139	53	47
109	140	54	47
109	142	55	48
112	144	55	51
116	146	55	52
122	147	58	52
122	147	57	52
130	149	61	51
141	151	62	49
155	150	60	51
169	151	66	57
168	151	69	57
181	151	60	58
203	154	57	51
218	157	52	50
230	161	51	50
229	161	52	50
237	164	49	50
240	170	49	48
244	174	45	45
246	179	44	46
246	178	44	46
247	181	44	48
247	187	44	44
249	193	43	40
246	193	45	41
247	194	45	40
244	195	44	41
244	195	43	39
242	195	42	39
241	195	34	38
242	195	34	38
240	197	30	34
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
238	198	35	29
237	184	34	35
235	184	27	38
239	185	24	42
244	187	22	40
245	189	23	39
243	188	26	43
243	186	34	46
242	183	39	46
236	170	44	50
233	160	51	51
235	149	51	54
239	143	52	50
247	140	51	47
251	135	49	50
254	132	49	50
255	132	49	50
256	132	48	49
255	134	47	50
251	137	49	50
247	141	50	52
243	148	51	52
242	158	48	53
238	167	49	53
237	175	46	53
236	183	48	49
236	189	48	47
237	189	47	47
236	193	47	44
235	195	49	40
237	197	47	37
236	190	45	40
236	191	46	39
236	189	43	37
234	185	40	35
232	181	34	35
229	175	29	36
232	176	25	37
231	173	25	40
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
230	162	23	45
233	193	25	42
232	193	32	36
232	193	35	37
230	195	41	39
230	197	46	40
235	199	44	42
237	198	44	45
235	198	45	45
231	196	46	46
226	194	47	43
218	187	49	47
208	181	52	44
201	168	51	45
192	155	50	47
188	139	50	47
184	126	53	48
182	107	62	54
185	102	56	50
186	92	55	52
190	85	52	52
191	79	54	53
195	76	51	53
198	77	51	51
201	77	50	54
204	81	50	56
208	87	49	55
209	95	49	53
210	100	48	55
210	108	49	52
209	114	50	52
208	118	50	55
206	121	50	57
203	125	49	54
200	128	50	55
197	125	53	54
194	114	56	59
195	109	53	51
193	97	51	49
189	86	53	48
188	77	54	48
186	71	54	47
185	65	53	50
185	64	52	50
185	65	52	50
185	68	52	52
185	77	52	50
187	87	50	48
184	98	57	57
181	106	59	66
180	116	53	61
179	126	53	56
182	133	50	54
183	138	50	54
184	142	48	53
184	148	49	51
185	152	49	48
185	154	50	48
187	156	48	46
186	155	48	48
189	153	47	49
189	152	48	48
191	151	46	48
192	149	47	47
192	148	49	47
194	146	48	47
195	144	49	47
197	142	47	48
199	141	47	48
199	142	45	46
201	139	44	48
204	140	45	45
204	140	46	49
206	138	44	51
206	139	45	48
208	141	45	48
209	141	45	48
210	141	45	48
211	142	45	47
210	143	46	46
210	144	46	47
211	145	46	47
211	145	46	47
212	145	46	46
211	146	45	47
211	146	47	46
211	147	46	47
212	147	44	47
212	148	45	46
210	148	47	47
211	149	46	46
211	149	46	47
211	150	45	46
210	150	48	46
211	149	47	48
211	150	46	46
211	151	47	45
212	150	46	46
213	150	45	46
212	150	47	47
214	149	44	47
213	149	45	48
213	149	42	47
211	148	45	48
211	148	45	48
209	146	44	50
208	143	45	51
205	140	46	53
203	134	47	55
203	135	48	54
202	130	47	54
199	118	51	56
197	110	53	49
196	103	52	49
196	100	52	52
195	93	51	47
194	88	50	46
192	84	52	47
191	85	50	47
191	84	51	48
191	87	52	46
191	90	52	48
193	99	51	47
193	106	50	51
194	105	51	53
190	111	56	55
190	118	51	53
189	121	50	50
186	119	52	51
187	122	50	48
187	118	47	47
186	112	50	46
186	105	54	45
186	96	51	45
187	90	52	43
188	86	51	46
191	85	48	45
192	85	50	47
196	88	48	47
197	92	50	52
199	104	49	50
200	106	46	53
200	112	47	53
198	115	49	53
197	119	47	52
194	119	50	52
194	115	50	52
192	110	52	49
193	103	50	48
192	92	49	47
193	86	50	44
193	81	48	45
194	79	48	47
196	79	47	48
196	81	48	46
198	85	48	48
199	93	46	52
196	97	50	56
194	104	48	52
193	113	50	53
191	121	51	52
188	128	50	50
187	132	47	48
185	135	48	48
182	134	49	46
181	132	47	46
179	125	48	47
180	117	48	47
180	108	52	45
179	98	58	48
179	92	59	45
180	86	52	45
182	83	50	45
184	83	48	45
185	84	49	47
187	87	49	46
189	94	47	47
191	102	49	51
191	109	48	45
190	109	49	51
188	114	50	49
185	115	52	48
185	115	50	49
184	114	50	47
182	115	51	45
181	114	51	45
181	114	49	46
181	114	48	44
181	113	50	45
183	107	50	49
184	106	49	47
186	104	47	49
187	103	47	45
186	100	47	48
187	100	46	46
187	97	47	48
186	96	46	49
186	94	48	48
184	92	49	49
185	91	49	50
183	88	50	52
183	86	50	52
183	84	52	51
182	80	52	52
182	81	52	51
179	75	56	52
180	70	54	50
181	63	51	51
183	56	51	50
182	55	52	53
186	50	51	53
189	46	52	52
197	43	50	52
204	41	50	53
204	42	52	53
213	42	52	54
224	44	52	54
233	48	53	58
243	55	51	56
246	58	52	52
252	67	52	50
260	78	49	49
265	92	49	49
269	107	47	51
268	108	48	52
268	126	47	46
264	138	46	49
259	151	46	52
251	168	47	50
249	168	48	50
242	180	46	49
232	191	49	46
225	200	47	43
221	207	45	48
221	207	45	48
214	215	47	49
208	225	48	45
203	232	49	45
198	236	49	49
198	236	48	49
194	241	49	51
190	249	48	49
189	255	47	52
187	261	47	50
186	260	46	52
184	266	47	51
183	274	47	49
181	281	49	49
181	289	48	49
180	288	50	51
179	296	51	52
180	304	50	50
180	312	49	45
180	318	49	41
182	320	47	37
184	326	46	32
183	332	45	29
183	337	46	23
118	279	52	32
120	275	48	44
120	275	48	44
120	275	48	44
120	275	48	44
130	300	51	52
130	300	50	53
134	307	50	53
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
136	314	52	47
187	325	52	35
188	322	49	35
188	311	50	47
186	296	53	58
182	276	57	69
182	260	57	63
180	246	59	62
180	224	57	61
179	197	57	64
180	173	55	56
179	151	58	57
177	130	59	58
178	109	61	62
179	97	57	56
178	85	58	56
179	76	59	55
179	69	59	56
180	67	57	52
183	68	54	51
185	68	53	53
186	69	50	51
187	75	51	51
188	80	51	53
190	89	50	54
189	98	50	51
189	99	50	50
186	106	52	51
186	113	53	52
184	122	56	51
180	132	53	50
181	135	52	46
176	143	50	46
172	151	51	43
170	152	50	47
170	154	48	48
171	155	48	47
169	156	49	46
169	154	50	47
168	150	49	47
168	144	50	47
167	143	50	48
169	136	48	46
169	124	49	47
169	112	52	45
171	101	51	44
169	100	57	45
170	89	54	49
171	83	53	46
173	80	52	44
174	76	53	47
175	76	52	47
179	75	50	49
181	78	50	48
184	82	50	50
187	90	50	47
188	92	48	47
191	102	49	47
192	112	48	55
191	120	49	57
192	130	48	50
191	129	49	54
192	134	47	52
190	139	49	53
189	144	48	53
187	149	48	51
188	148	49	52
186	153	49	51
183	157	49	51
182	161	48	51
180	165	49	51
181	166	49	50
177	169	51	51
177	172	47	49
175	173	48	51
172	172	52	49
173	172	49	50
170	168	52	49
169	162	51	48
168	152	51	49
168	140	49	47
169	141	49	46
167	127	49	47
166	112	50	50
162	99	48	49
159	91	50	48
160	89	49	48
159	86	50	44
159	80	50	45
159	77	49	47
157	77	49	49
158	78	50	47
158	81	47	47
157	88	51	44
159	98	46	43
160	108	45	43
161	120	45	44
157	134	46	46
160	149	42	49
159	169	44	46
163	155	45	47
165	140	48	49
169	128	48	44
174	116	48	41
179	103	49	43
184	97	50	42
189	92	49	41
193	86	48	44
197	86	48	43
203	86	45	44
209	89	46	45
213	92	45	47
218	101	46	46
226	111	43	50
227	117	44	53
227	122	45	50
225	127	45	48
223	131	42	49
219	138	45	51
215	145	45	53
213	156	42	48
207	164	44	48
201	170	46	45
198	173	43	45
193	175	45	46
191	173	44	47
188	171	44	46
185	166	46	45
184	158	45	45
183	148	48	48
183	134	46	52
179	120	48	53
179	112	46	48
179	108	46	45
178	104	48	44
178	102	46	44
178	102	46	44
177	102	45	45
176	106	46	46
175	113	46	45
175	122	45	45
174	133	46	47
174	151	46	43
175	168	44	44
175	160	45	39
173	140	46	41
174	122	46	44
173	110	46	43
175	98	43	43
173	88	45	45
172	82	47	43
171	77	48	44
170	74	49	44
169	74	50	45
169	76	50	45
167	80	53	46
168	80	51	46
168	84	52	49
170	94	49	49
172	107	47	48
173	123	48	47
172	124	48	45
172	140	49	47
174	154	48	46
175	133	48	43
176	114	48	43
176	112	48	48
177	90	49	47
178	76	48	45
181	62	48	50
180	51	49	52
182	49	47	54
181	40	50	52
183	30	50	54
187	25	48	55
186	24	49	50
187	23	50	50
188	23	49	50
189	24	51	55
190	27	53	57
194	35	49	57
195	35	50	56
197	45	50	58
198	56	50	54
202	71	49	54
202	88	50	54
203	89	47	53
199	102	52	52
199	115	53	54
197	126	54	54
197	137	54	54
198	135	53	56
197	151	53	48
198	159	49	49
197	165	50	50
198	170	47	49
199	170	47	51
199	172	48	52
199	175	49	48
201	174	47	48
201	170	48	47
201	171	47	46
204	166	48	47
206	158	49	47
210	151	51	47
216	143	49	46
214	144	52	46
219	137	51	46
223	132	50	47
227	129	48	48
228	129	49	47
229	128	48	47
228	128	48	47
227	128	49	48
224	128	48	47
221	129	48	47
221	127	48	50
216	129	48	48
211	130	48	47
208	131	48	47
208	127	48	48
209	127	48	49
208	122	53	51
210	118	53	49
213	112	53	49
213	112	50	49
216	108	53	48
217	100	55	52
219	94	54	50
220	87	53	51
219	80	55	51
220	72	55	54
220	66	55	56
217	61	58	56
217	57	54	57
212	54	56	59
205	55	55	56
188	55	63	56
174	57	65	56
163	60	66	58
152	64	66	57
142	67	66	57
139	69	63	55
139	68	63	57
140	68	67	58
145	69	67	58
152	72	70	57
159	74	68	59
172	80	64	61
184	86	59	63
189	95	60	65
195	104	60	63
200	113	58	57
203	121	58	55
203	127	58	56
201	134	59	55
199	138	58	56
194	144	57	55
185	147	58	55
174	151	56	56
174	150	57	56
175	147	58	56
177	144	58	58
178	139	59	59
179	135	60	59
181	132	61	56
183	127	63	58
186	122	60	58
184	116	62	61
186	113	61	60
186	111	63	60
184	111	63	60
182	111	66	62
182	113	65	63
181	115	66	63
183	117	66	63
183	120	68	64
187	122	68	65
188	123	72	68
193	124	71	67
197	127	73	68
201	129	70	66
201	133	68	66
195	137	68	66
186	140	68	69
172	144	69	69
171	147	71	66
168	145	73	67
165	144	73	67
163	140	74	71
160	138	74	71
161	138	73	70
158	137	75	70
156	135	74	71
152	134	76	72
152	134	75	72
151	134	77	72
148	136	78	71
149	137	78	71
144	137	82	74
148	137	77	73
145	138	82	72
147	139	78	73
144	140	81	73
148	141	76	73
144	141	81	74
144	139	82	78
144	141	80	77
145	143	78	75
143	143	79	76
145	143	77	77
143	142	79	78
142	144	79	76
141	144	82	76
141	144	80	77
