412	264	118	118
414	263	120	119
422	263	108	117
430	261	100	120
427	260	100	120
436	260	90	119
436	260	89	121
446	259	82	120
444	263	83	118
442	262	84	119
442	262	83	119
443	260	83	120
443	262	81	119
435	261	89	121
435	263	88	122
432	262	87	122
431	260	89	123
427	262	96	116
428	260	99	114
430	257	102	110
430	256	102	109
424	258	111	109
419	263	119	100
418	270	123	98
416	273	129	97
414	277	133	102
409	281	138	102
406	282	142	100
409	285	137	98
409	289	131	92
410	289	131	92
409	290	131	90
408	293	130	89
407	294	128	86
404	294	134	92
404	294	119	91
403	298	123	91
399	298	127	87
400	297	123	89
401	296	123	88
400	297	122	88
401	297	122	88
400	296	125	88
400	295	122	90
399	292	130	93
398	293	129	94
399	292	129	96
400	291	130	98
403	294	129	94
404	294	128	97
404	293	129	96
405	292	126	97
404	291	127	96
403	287	126	99
406	285	123	100
394	284	133	103
397	283	129	102
397	279	139	108
394	276	148	111
390	277	147	111
392	269	151	117
393	266	147	118
392	265	145	118
393	263	140	116
393	261	140	114
394	260	140	114
394	259	141	113
395	259	140	114
394	260	140	111
396	259	140	113
396	258	139	112
396	261	138	110
396	261	139	109
396	263	138	104
400	266	136	100
402	269	135	101
403	270	134	103
404	269	136	107
413	268	133	104
423	271	139	107
397	262	131	103
419	263	127	104
418	259	131	111
446	258	114	102
446	258	105	96
444	259	101	95
443	261	100	92
445	260	106	90
439	259	108	89
438	258	108	90
435	259	109	91
435	259	104	89
431	257	109	92
428	256	107	90
424	258	99	88
421	256	118	91
421	256	102	88
418	253	101	86
414	247	107	87
414	246	107	86
412	246	109	85
410	250	117	86
409	248	117	88
408	246	113	89
407	249	120	90
405	255	122	92
403	258	129	99
404	262	131	93
403	265	127	93
405	268	127	90
404	274	126	90
402	276	129	88
395	277	134	90
392	278	139	92
392	278	140	92
388	281	144	99
398	280	182	99
406	280	179	97
393	281	182	95
389	281	190	90
392	279	194	78
386	287	200	69
381	292	204	63
380	295	204	56
385	294	206	55
382	296	205	56
388	294	209	59
384	293	185	61
382	291	136	65
384	287	134	70
381	284	137	74
381	281	137	78
379	279	137	82
386	279	130	84
390	278	125	85
392	276	124	88
393	274	125	90
390	272	128	93
388	272	135	92
390	273	132	89
389	275	136	87
392	273	132	91
391	274	137	91
391	274	139	87
392	274	130	88
395	274	123	86
393	272	124	86
392	271	122	86
390	271	125	88
388	269	136	86
387	269	126	87
384	264	132	84
387	263	132	83
393	265	128	75
399	266	121	66
399	266	118	68
403	266	119	66
401	267	121	65
402	269	124	64
400	268	129	62
400	270	131	59
397	270	137	55
395	272	145	52
396	273	140	50
397	269	135	54
399	264	130	62
398	262	130	63
398	260	126	67
399	256	126	71
400	252	122	77
401	250	125	80
401	249	127	82
403	249	127	83
403	247	127	86
406	247	124	88
407	248	123	87
407	249	122	85
408	250	121	87
408	249	122	85
409	249	120	86
408	249	121	86
410	250	119	85
414	252	120	87
416	249	122	87
411	250	124	86
415	248	122	87
419	248	121	86
416	247	125	88
416	246	125	87
413	245	128	85
414	245	126	86
415	245	125	86
420	247	121	84
415	245	125	86
420	243	120	89
418	243	121	92
420	242	112	95
419	242	115	98
420	240	117	97
419	241	116	98
421	243	115	102
420	244	112	105
415	248	115	103
420	244	112	107
418	246	115	109
414	245	120	109
413	245	122	109
412	249	122	106
411	250	125	106
408	247	134	112
418	252	165	105
413	252	170	102
410	255	174	101
413	259	172	92
402	263	181	86
399	266	189	82
403	269	170	71
404	267	140	70
407	264	133	76
406	262	131	79
403	261	132	86
405	254	128	90
403	254	130	94
407	252	124	96
409	251	125	96
410	251	125	92
412	253	123	93
410	253	126	91
409	250	120	92
404	250	124	93
405	249	121	96
402	250	121	95
404	250	118	97
400	250	114	97
400	251	118	94
399	250	122	94
397	250	127	88
397	254	130	83
397	256	127	79
394	257	137	74
392	259	141	74
398	262	137	63
391	264	147	59
392	268	145	57
390	270	144	54
397	268	134	56
398	265	129	62
392	264	131	63
390	263	128	65
392	263	130	64
394	263	126	67
392	264	125	68
393	263	127	70
393	264	129	72
394	262	125	76
398	259	124	83
397	257	126	86
398	258	127	85
404	258	121	90
405	258	118	90
401	258	125	92
401	258	123	90
403	257	122	91
406	258	120	92
405	260	122	91
406	261	118	89
403	259	119	88
401	261	124	91
400	261	120	89
400	260	126	91
398	260	122	90
398	259	124	91
395	263	124	87
396	266	125	87
395	268	126	87
393	269	126	87
393	272	124	86
391	272	124	87
388	273	127	85
389	272	125	87
387	272	124	88
386	272	124	88
386	271	122	92
385	271	123	90
385	270	121	92
387	268	123	93
387	268	122	94
387	269	124	91
392	268	122	91
392	265	120	93
391	264	121	92
393	262	121	94
394	258	121	97
393	255	127	96
392	254	127	98
395	254	125	96
395	254	123	96
396	255	121	96
396	255	119	95
395	251	122	99
393	249	127	103
395	247	124	105
394	250	123	100
400	252	136	99
402	251	141	98
412	252	132	97
415	252	125	94
423	251	123	93
407	253	112	93
405	251	98	94
410	249	94	91
425	244	88	90
426	244	95	88
437	249	105	87
434	245	110	91
437	246	107	87
435	246	112	86
430	250	114	85
436	250	124	86
434	250	124	86
425	250	123	84
423	248	128	87
428	249	127	90
430	247	130	91
432	247	127	90
433	247	129	90
433	247	126	90
433	245	128	91
432	244	128	91
431	246	126	89
429	247	122	87
427	245	122	88
428	245	121	86
427	245	123	87
425	246	123	86
423	246	126	85
424	246	124	85
424	244	121	86
423	242	121	88
424	242	121	86
425	240	121	89
424	241	121	86
428	237	119	84
432	236	119	79
427	234	123	80
430	232	122	86
430	229	123	91
428	228	125	92
424	232	133	87
416	231	135	89
407	230	142	89
407	232	143	88
407	233	143	89
408	236	140	85
410	238	135	84
407	241	132	85
425	244	114	88
419	240	114	91
429	243	99	90
438	251	90	84
433	247	100	90
423	246	113	90
416	247	120	86
414	246	122	91
419	248	124	98
415	248	126	95
413	251	129	91
418	254	138	106
418	252	136	108
418	254	140	97
415	256	144	106
420	259	134	99
428	257	129	103
432	259	104	98
431	260	104	99
424	263	124	99
428	263	123	101
427	266	127	106
426	267	123	103
421	268	129	106
416	268	128	106
404	268	139	110
405	271	138	107
406	272	134	105
403	278	137	101
404	281	135	99
402	284	154	109
399	281	172	112
396	281	175	100
392	283	176	112
391	298	172	111
393	299	174	113
395	308	169	96
393	304	169	91
392	300	171	96
389	292	177	103
388	290	175	101
388	293	176	100
388	291	175	104
391	290	177	114
392	286	177	125
395	286	174	133
402	287	171	137
410	287	161	132
420	289	155	127
421	292	149	123
425	294	152	126
423	294	152	125
412	292	132	125
419	292	143	127
424	293	142	123
418	292	115	122
417	294	95	120
421	292	83	121
417	291	96	124
416	285	93	127
413	282	97	129
420	282	93	130
418	286	95	126
420	283	96	127
421	284	96	126
420	283	98	126
421	282	99	124
422	281	99	127
412	284	109	126
401	282	124	130
403	284	124	127
401	282	135	131
399	280	144	134
398	281	167	138
399	280	167	137
401	279	170	137
406	280	164	131
398	281	168	127
401	281	166	124
401	280	163	119
398	277	165	114
397	277	164	112
398	277	156	114
399	276	163	116
396	276	143	111
399	279	132	107
404	279	123	99
404	280	121	98
408	280	119	98
409	280	120	99
409	279	122	99
408	276	124	102
408	275	123	100
414	273	121	94
406	272	129	108
421	269	123	93
411	266	132	108
407	267	140	123
405	265	149	126
407	265	152	131
405	264	153	132
403	265	147	131
413	259	143	133
417	259	138	131
420	257	134	130
425	258	132	128
427	257	128	128
433	257	126	130
439	257	123	128
441	254	116	125
439	252	116	124
441	252	116	125
442	252	117	125
439	249	116	130
440	247	119	135
444	244	112	135
446	242	108	136
451	240	104	136
452	239	100	124
448	240	103	128
446	239	102	129
448	239	102	130
455	240	98	129
459	241	89	128
466	240	82	124
471	238	78	124
464	239	82	121
459	239	83	122
462	241	80	121
462	240	75	117
466	244	71	113
471	245	60	109
472	245	78	104
470	245	88	99
468	242	90	97
465	246	93	91
462	243	94	94
457	247	90	95
453	250	80	94
451	249	83	92
448	251	83	93
448	252	86	90
450	253	86	88
454	253	86	86
456	254	86	86
445	257	96	91
443	262	97	88
442	267	99	86
442	268	101	89
442	275	101	83
442	277	99	78
441	285	98	74
440	290	97	71
441	289	95	71
442	291	92	68
442	294	90	62
443	294	85	61
441	290	85	67
441	288	89	68
440	284	90	79
438	281	92	83
436	281	102	89
435	276	105	98
437	275	120	102
433	278	89	90
431	274	91	94
427	271	94	94
423	271	97	95
421	269	99	96
421	270	97	93
420	268	98	92
417	266	98	93
415	264	97	94
409	261	101	96
411	266	99	93
404	265	101	91
404	267	103	91
399	262	103	93
397	260	106	96
393	258	114	105
389	255	115	96
387	254	120	95
384	252	126	97
381	251	136	113
382	250	138	123
378	249	140	126
377	248	140	128
375	250	142	128
374	251	141	128
371	252	144	127
370	252	140	127
367	252	141	126
367	253	139	123
366	253	138	123
361	252	142	123
361	251	142	124
360	250	141	123
360	247	140	122
359	244	134	118
356	244	135	122
353	245	134	122
350	245	131	123
348	243	130	123
346	242	135	123
344	243	138	121
340	245	142	120
340	244	144	122
335	246	148	123
334	244	149	125
330	238	149	119
330	239	147	111
339	238	141	100
340	242	141	98
341	248	139	91
341	244	137	94
337	247	135	91
340	246	132	92
340	244	131	92
342	243	132	92
344	244	133	93
350	243	129	96
350	243	133	98
350	243	132	98
355	243	134	108
354	243	140	112
354	244	142	114
358	241	144	104
371	237	135	95
381	232	131	90
360	241	151	117
362	237	153	124
371	233	148	127
376	231	144	128
384	226	136	131
392	225	132	132
393	220	137	135
395	218	136	136
398	218	135	133
406	217	127	129
407	216	127	128
409	215	124	131
414	216	123	131
421	215	118	132
426	213	118	131
431	216	112	129
435	217	110	129
434	220	115	126
433	219	115	127
443	219	110	124
442	220	113	124
443	219	116	127
441	218	125	132
443	216	126	133
440	216	134	133
438	216	150	138
438	216	160	136
436	217	162	135
433	221	163	130
432	235	144	114
433	247	135	103
429	249	138	101
427	256	134	94
428	258	134	91
428	258	132	88
426	257	131	93
425	260	131	90
426	255	126	90
423	254	127	81
422	254	126	77
416	252	129	74
418	248	130	73
418	245	130	75
416	243	131	79
414	240	134	84
417	237	132	87
415	235	135	89
412	234	136	101
410	231	137	95
410	229	136	95
406	230	139	99
400	230	143	100
396	231	145	101
391	232	148	98
386	232	148	100
381	233	142	100
378	232	144	102
382	231	149	101
379	233	143	107
377	235	138	105
376	233	129	108
375	231	127	109
373	231	126	110
372	232	124	112
371	237	124	109
369	239	126	108
365	246	127	107
363	246	130	107
371	248	118	105
369	253	122	102
366	261	124	94
362	261	124	92
358	262	125	95
353	265	130	94
349	263	130	95
345	264	131	98
342	262	132	95
336	261	135	95
335	259	135	95
337	256	170	101
333	251	170	106
326	249	139	96
325	250	134	97
326	247	132	97
325	248	133	95
325	248	134	98
327	248	131	95
326	247	131	96
326	247	131	97
326	249	132	94
328	251	131	96
326	252	133	94
331	252	131	93
328	253	132	98
330	256	133	96
335	254	132	97
337	256	133	97
339	254	136	97
345	254	133	96
348	253	134	96
351	252	137	97
355	253	139	95
359	254	145	99
361	258	148	97
363	255	148	100
364	261	159	97
372	259	153	101
374	261	153	103
381	262	158	107
382	264	161	107
384	265	168	115
386	263	169	121
390	262	171	128
393	264	172	133
396	260	172	141
399	264	173	137
401	265	173	138
403	264	173	141
404	265	177	141
402	267	178	139
399	267	177	137
397	268	179	137
393	266	183	136
392	267	185	140
390	264	188	143
388	259	193	150
382	259	195	150
379	253	204	156
373	252	206	157
365	250	202	160
357	246	205	159
348	247	210	159
346	247	201	161
335	248	204	160
337	247	196	161
335	248	190	158
304	253	204	162
304	252	210	168
300	250	208	168
296	251	204	172
292	249	206	175
287	248	206	174
283	249	203	177
283	251	198	181
280	254	202	179
283	257	199	177
275	264	207	179
268	270	205	177
275	277	195	176
273	284	189	179
272	288	184	182
266	293	187	178
262	305	188	171
265	304	176	137
268	306	170	140
268	308	160	134
266	306	156	135
266	306	156	136
266	304	153	137
269	304	148	187
273	295	144	157
276	292	151	138
280	286	147	135
281	292	116	126
293	282	144	136
306	283	136	135
319	282	120	134
332	281	117	133
343	281	110	135
351	278	97	132
359	284	106	143
383	294	91	116
384	316	101	111
412	288	102	133
384	292	131	149
391	294	138	149
396	293	142	150
407	291	143	149
409	298	155	133
415	292	155	146
416	294	155	148
415	292	159	146
417	296	167	143
416	297	172	142
414	293	175	148
413	295	182	148
411	295	188	149
411	294	191	161
408	295	199	151
409	296	202	151
408	297	207	161
405	292	211	167
400	292	215	158
401	293	219	168
398	295	225	162
397	303	228	154
397	298	230	159
403	294	213	153
408	300	212	145
402	297	214	148
404	302	210	142
400	301	213	143
397	295	210	146
401	296	206	146
405	296	203	145
403	297	200	143
405	301	200	141
402	300	199	142
398	300	196	146
391	299	197	146
391	304	197	140
389	306	198	138
392	304	196	141
395	303	196	142
397	302	199	141
402	301	199	141
405	302	203	140
411	305	201	139
413	304	206	138
412	306	205	136
415	306	203	136
412	309	202	133
410	316	203	127
406	318	203	127
400	317	207	126
403	317	205	127
402	315	201	127
410	311	203	130
402	312	201	128
406	310	199	130
408	306	197	136
409	300	190	139
411	292	188	144
411	289	187	146
397	280	198	155
394	271	197	163
399	264	191	166
414	248	181	174
411	241	177	179
407	233	181	180
399	229	182	186
396	225	186	182
398	217	186	190
394	218	185	182
395	216	182	177
394	217	186	173
396	215	186	170
394	216	190	165
396	188	230	169
394	181	233	181
392	193	221	174
383	210	216	172
370	226	207	176
366	229	200	169
361	227	193	166
358	220	192	170
349	222	197	169
349	218	198	174
348	214	194	180
347	213	194	182
348	211	193	185
350	209	191	189
357	208	181	192
364	213	171	194
372	213	170	195
368	218	167	197
374	215	169	199
377	219	168	202
379	224	166	195
382	228	168	192
387	228	167	190
389	231	166	185
390	234	170	178
388	235	174	167
387	235	184	157
390	236	184	152
394	243	183	143
390	243	185	138
390	242	186	132
390	242	192	132
386	230	193	141
378	227	197	144
377	227	214	157
372	219	221	170
372	224	213	168
372	217	218	177
373	223	209	177
375	239	202	165
381	265	191	142
377	264	194	144
376	270	192	140
376	269	191	142
381	266	189	150
384	270	185	152
387	270	183	154
383	274	188	151
378	275	192	150
377	281	194	141
373	274	198	147
370	266	199	153
372	268	199	152
374	271	199	154
374	278	199	151
373	271	198	157
379	280	195	153
382	283	193	157
380	284	196	166
377	282	197	172
372	283	198	173
373	285	197	176
372	285	200	180
375	284	200	180
375	291	196	176
378	293	192	173
378	297	189	167
381	296	186	168
380	293	190	171
380	296	190	167
381	298	189	168
378	295	202	166
385	295	205	163
394	292	206	163
402	293	205	164
406	292	205	161
409	289	206	161
407	288	206	158
406	286	202	157
405	286	202	151
413	285	194	151
414	287	194	151
409	290	197	150
413	284	194	151
418	281	187	149
425	278	175	147
429	274	166	146
428	267	155	146
426	263	154	145
424	258	147	150
421	260	149	145
415	264	155	144
413	265	156	146
414	265	155	147
415	267	150	143
415	262	147	148
417	262	147	145
418	260	146	146
418	261	143	144
422	264	140	141
423	265	146	143
399	267	165	145
390	270	178	140
388	270	184	143
388	272	191	141
388	277	196	138
387	279	200	130
374	276	213	130
368	275	217	135
374	279	213	137
375	280	210	135
376	281	207	141
377	284	208	140
375	287	207	141
375	287	208	143
374	287	208	146
373	287	208	150
371	285	211	155
371	286	211	157
370	282	209	162
368	284	210	165
367	280	216	165
370	277	213	165
381	268	215	147
376	271	234	170
387	260	219	158
393	262	213	151
399	259	208	148
400	255	206	152
389	246	214	166
390	247	219	175
383	233	224	188
385	231	221	188
410	239	201	195
424	236	187	194
420	243	193	192
428	241	185	192
426	240	189	196
423	239	191	196
430	236	182	195
429	238	182	192
428	239	182	192
426	236	183	194
429	239	181	190
427	243	178	187
433	242	181	192
436	241	174	191
439	247	174	191
437	244	164	196
435	246	166	199
431	248	167	202
424	251	178	213
417	255	191	213
417	259	199	215
419	262	194	210
415	258	203	217
413	259	178	211
406	258	175	201
407	253	173	195
405	257	172	188
402	255	171	185
401	257	170	181
394	258	172	164
393	263	177	144
393	271	179	132
393	272	182	130
391	274	192	130
397	277	194	142
389	278	210	155
405	267	197	154
401	263	207	165
368	269	206	170
380	265	200	172
400	250	173	166
414	246	149	156
409	245	141	141
408	246	140	144
403	247	148	176
402	249	147	188
397	254	137	179
393	252	140	176
385	254	147	171
376	250	157	187
368	250	165	186
370	252	168	177
367	253	173	173
363	254	177	169
362	254	177	170
359	256	180	171
352	258	185	170
349	260	186	174
346	260	191	174
348	255	192	170
348	254	196	174
348	254	199	172
347	256	199	171
344	254	202	174
338	255	208	173
342	258	207	172
335	264	211	162
326	264	216	155
324	265	211	141
318	265	213	137
320	264	210	133
322	265	211	124
319	261	212	131
328	256	199	128
334	248	192	124
338	242	183	130
339	239	185	129
342	237	185	133
349	232	187	141
341	231	194	149
342	232	190	155
342	234	185	159
347	239	181	159
347	241	184	173
356	242	174	168
352	243	182	188
350	241	178	187
348	238	160	185
347	234	157	186
352	231	150	179
352	229	152	172
357	228	147	163
346	228	156	192
337	231	157	208
335	222	159	210
335	232	156	207
340	233	150	207
336	233	155	201
342	235	152	201
348	244	143	197
358	235	138	189
361	253	134	184
360	258	132	180
356	261	150	174
351	266	156	166
350	267	155	162
352	264	151	158
357	259	147	159
368	258	139	154
372	258	132	153
371	258	139	151
373	261	141	146
376	261	143	144
378	257	146	144
380	251	145	139
380	249	145	140
381	248	151	139
379	246	149	137
377	238	153	141
376	234	159	148
373	228	172	160
379	213	179	173
381	183	207	201
388	176	220	208
398	181	213	205
399	172	211	212
400	173	205	207
409	173	195	208
416	177	192	200
417	178	194	200
415	173	204	205
420	173	204	202
428	175	203	202
432	176	202	198
444	203	201	176
450	182	194	195
453	182	199	199
457	181	205	198
454	177	216	179
461	189	220	159
469	207	214	148
476	200	215	172
474	215	222	162
475	208	220	168
478	205	221	170
481	192	219	181
482	181	221	188
484	173	214	195
483	172	210	192
487	169	205	172
491	161	192	179
489	160	184	177
491	156	181	175
488	152	177	175
490	151	167	175
490	141	158	177
498	136	144	174
496	133	153	176
488	129	158	182
478	125	169	190
470	124	183	202
460	128	196	206
437	130	217	201
433	137	218	191
415	124	227	195
412	131	232	191
390	138	245	181
410	133	230	175
409	141	215	168
410	144	215	162
409	152	208	153
410	160	199	147
412	170	201	144
402	182	201	150
403	202	209	143
399	219	219	142
402	243	216	148
399	248	220	157
402	263	236	211
397	260	238	219
390	253	264	231
396	245	286	235
394	246	313	239
395	239	312	241
401	238	303	240
408	235	291	244
415	233	287	250
420	245	280	238
432	248	262	237
440	254	253	223
448	254	247	226
453	256	239	224
455	257	238	223
458	260	233	220
450	261	244	221
436	261	255	218
426	260	263	219
413	247	216	221
404	236	184	205
390	213	189	217
368	212	203	220
363	210	209	218
349	208	214	221
340	209	214	218
333	206	206	215
329	199	207	214
321	191	205	206
325	198	195	198
328	178	186	213
327	172	183	214
326	171	188	214
322	173	205	208
326	206	199	184
323	208	200	178
322	211	202	180
316	198	194	193
317	194	191	199
273	179	235	255
260	166	262	268
258	165	277	272
261	166	289	268
262	162	290	273
261	161	284	271
265	158	252	269
308	171	193	202
313	168	193	213
314	170	197	212
315	166	200	210
321	165	194	211
324	164	196	210
325	167	192	204
320	167	202	202
321	166	202	203
321	170	204	201
318	169	205	202
317	169	209	204
314	168	211	206
313	169	214	206
315	171	215	206
320	181	214	208
318	176	220	211
320	181	224	210
326	182	223	213
322	184	227	207
321	192	230	197
323	190	230	199
325	197	231	192
323	200	232	188
334	202	224	177
329	204	229	174
333	203	224	164
327	204	221	158
339	206	211	155
341	204	203	153
344	205	199	147
343	206	199	137
342	207	197	133
343	205	196	136
334	205	203	139
336	209	199	135
336	211	199	134
335	210	206	144
320	212	215	141
319	208	217	137
323	205	214	139
322	202	216	141
322	201	222	141
321	201	227	143
323	196	230	146
327	200	228	142
327	213	234	182
331	211	235	186
338	169	269	171
332	216	233	177
331	175	242	211
336	168	257	215
347	164	276	193
343	170	266	189
331	178	219	185
325	186	207	175
326	190	197	171
321	195	198	167
318	197	198	166
323	192	183	169
326	188	177	173
331	184	160	167
334	186	163	163
333	190	161	146
337	190	158	142
335	190	162	141
331	193	164	146
334	189	160	145
336	189	162	151
334	191	169	150
337	194	169	147
336	194	171	150
336	193	170	151
332	195	174	151
328	196	175	149
330	200	174	147
329	198	173	148
327	205	177	146
325	207	177	150
317	211	183	154
310	213	194	158
310	212	197	159
305	213	201	162
305	213	204	166
304	213	209	164
316	213	232	162
305	214	221	165
305	214	216	164
319	216	234	162
308	218	206	160
306	216	203	158
308	218	205	157
313	220	199	156
313	222	201	153
321	223	195	153
337	224	178	155
340	227	167	157
342	229	172	162
344	229	185	170
345	227	190	178
344	224	189	186
342	220	191	192
349	223	184	185
343	217	186	193
349	218	176	194
347	217	175	195
348	221	174	190
347	225	171	186
351	227	167	187
351	217	169	196
351	221	165	195
347	214	168	200
347	217	166	198
346	216	167	198
345	213	170	200
347	210	172	201
344	204	172	206
342	204	170	180
342	209	168	186
340	210	167	176
341	211	166	176
342	215	160	177
339	216	164	181
338	214	163	183
337	214	164	185
336	214	164	187
337	214	164	188
335	216	166	187
335	214	165	190
338	214	163	192
339	219	164	186
340	217	167	188
345	219	167	186
344	220	171	183
342	223	174	181
343	225	173	176
343	228	175	172
345	232	173	167
346	231	174	166
344	230	176	164
348	226	181	154
349	223	188	133
353	225	188	128
352	232	189	117
347	243	189	113
351	256	186	103
351	260	187	100
354	265	189	100
355	270	190	99
348	273	187	96
347	274	189	95
348	268	181	105
345	263	187	117
344	261	192	127
343	256	192	140
345	249	190	156
345	247	189	161
347	244	190	166
344	243	193	172
344	241	193	176
346	235	194	187
344	230	196	193
339	227	198	197
334	226	202	197
326	226	208	198
321	224	216	198
319	223	216	199
317	223	217	196
317	219	221	196
314	221	219	192
320	226	216	184
319	226	219	189
317	227	220	186
327	229	213	178
326	232	213	173
330	230	210	171
334	233	205	164
341	234	202	157
358	229	192	141
359	230	189	135
364	230	201	126
352	235	191	130
348	236	195	132
348	232	195	133
346	229	207	136
342	228	214	139
342	229	216	142
346	228	214	141
345	230	219	139
350	232	217	136
360	236	217	127
363	236	216	124
378	234	207	121
389	227	201	121
393	223	206	125
392	217	208	131
394	215	217	143
399	213	221	147
395	183	260	173
388	198	193	174
396	199	185	183
394	198	186	186
405	209	181	180
420	202	167	184
426	202	166	182
431	205	168	177
442	211	164	168
446	211	168	163
442	214	177	156
446	213	184	157
451	218	183	154
457	230	177	144
462	227	181	144
468	226	184	145
474	224	187	146
480	218	189	149
481	211	209	156
487	200	241	167
493	194	234	174
494	190	233	182
496	188	230	190
497	183	227	196
494	180	225	199
483	189	233	194
473	186	239	199
462	183	241	212
457	176	235	220
440	172	244	220
424	172	251	209
406	169	258	217
407	170	254	197
385	165	271	198
370	163	266	201
348	160	250	213
346	159	245	217
345	156	235	208
349	157	221	212
339	151	224	219
338	152	220	225
352	154	219	210
348	156	222	208
351	152	219	206
355	152	217	204
344	163	216	195
370	172	209	183
369	204	204	160
380	206	190	160
393	203	186	156
399	203	182	152
408	205	175	150
410	206	168	147
410	205	165	145
405	205	155	134
406	205	150	130
405	205	147	132
407	203	140	130
412	205	139	131
412	205	136	128
419	205	127	123
426	202	120	120
424	200	118	110
423	202	115	109
420	201	115	109
437	203	99	104
448	202	90	102
447	204	93	101
455	203	89	100
459	203	89	99
467	203	88	96
470	203	87	94
473	196	85	93
474	193	88	92
478	187	81	91
476	185	82	87
477	186	82	86
477	185	82	85
476	188	84	81
475	188	84	82
474	189	84	83
476	191	83	81
477	194	82	81
474	195	84	79
475	198	84	80
477	199	82	76
475	198	81	76
475	196	79	77
474	197	80	78
472	199	80	77
477	199	79	76
477	202	78	72
476	201	76	73
479	202	75	73
479	205	76	72
481	206	73	73
482	207	70	73
478	208	68	72
474	208	68	74
471	210	66	73
470	212	65	72
466	215	67	71
471	217	61	70
469	219	61	70
466	219	58	70
466	221	56	70
465	223	53	70
467	226	51	69
469	226	51	70
472	228	54	70
475	228	55	70
480	227	54	71
480	226	56	70
481	223	56	68
468	222	67	71
481	219	56	69
474	220	63	72
470	220	67	73
473	219	66	74
474	219	65	72
479	217	58	68
486	217	52	65
478	223	59	66
485	224	53	64
478	229	58	72
476	229	60	71
473	233	64	78
472	230	65	81
469	228	65	83
468	229	66	83
471	228	65	81
467	227	71	83
467	225	72	79
479	228	61	64
491	232	50	54
488	236	57	54
488	239	61	54
483	242	65	53
482	242	64	53
