597	255	49	100
598	253	49	102
597	247	49	106
597	246	50	107
596	245	50	108
597	244	49	108
597	243	49	107
595	242	50	109
596	241	51	110
596	239	51	111
596	238	50	111
595	237	52	113
596	237	51	113
595	234	52	114
595	234	51	114
596	231	51	117
596	229	51	117
596	227	52	119
596	227	52	119
596	227	52	118
596	225	52	117
597	224	52	117
597	221	52	118
597	219	51	118
596	218	53	119
597	214	52	121
596	212	53	119
596	209	52	119
594	206	52	119
593	204	52	119
591	202	53	120
591	200	54	119
590	202	53	117
591	200	52	117
590	201	52	119
589	199	53	118
588	198	53	117
588	197	53	119
587	196	53	119
586	191	52	117
585	195	54	119
584	191	52	117
585	193	51	117
586	195	51	118
585	192	52	118
586	192	51	117
585	191	51	116
585	193	51	115
586	194	52	115
586	190	52	116
586	187	52	116
586	188	52	114
587	185	52	116
587	183	52	118
586	183	52	115
588	182	53	116
588	182	52	116
590	182	52	117
590	181	51	116
590	183	52	116
591	180	52	117
591	181	53	117
591	180	52	116
593	180	52	116
594	180	52	117
595	180	52	116
596	183	53	115
597	182	52	115
597	180	52	115
598	183	53	115
599	183	53	114
600	182	53	113
600	177	53	115
602	182	52	115
602	176	52	116
603	182	52	116
604	177	52	116
605	181	52	115
605	180	52	116
606	179	53	115
607	181	52	116
609	181	53	116
610	181	52	117
611	179	52	119
610	180	52	117
611	179	52	116
610	180	52	118
611	181	52	117
611	181	52	118
610	182	53	118
610	181	52	118
610	181	51	118
611	181	51	118
611	180	51	118
611	180	51	118
612	180	51	118
612	179	51	119
612	174	51	119
611	176	52	119
614	181	50	118
613	174	51	120
615	177	50	118
611	174	52	121
608	176	56	119
610	177	52	119
613	178	49	118
613	177	48	117
612	178	49	117
612	179	48	118
611	180	49	118
612	182	49	118
612	182	51	116
613	181	51	117
614	181	49	118
613	181	51	119
614	181	49	118
612	181	51	119
615	183	48	120
612	183	50	120
615	184	49	121
609	181	54	121
612	181	51	120
612	181	51	122
613	181	50	123
614	181	49	124
613	181	50	125
613	182	50	124
611	181	51	126
612	181	50	124
612	183	50	124
611	182	50	124
611	182	50	124
611	182	50	125
611	180	50	126
610	180	50	125
610	180	51	126
610	180	51	124
609	180	52	126
610	179	52	125
610	180	51	124
610	180	51	125
609	180	50	125
610	182	49	125
610	180	48	125
610	183	48	126
610	182	48	126
610	180	48	125
610	182	47	126
610	180	46	125
610	183	46	124
609	180	45	125
609	181	44	126
609	180	43	124
610	180	42	125
609	179	44	126
610	182	43	125
610	182	44	126
610	181	45	125
610	181	43	127
609	183	45	126
606	181	47	126
604	186	50	138
604	186	53	168
602	188	54	166
602	185	54	167
603	189	55	166
603	189	54	164
602	188	53	163
603	185	51	149
609	180	45	122
608	182	46	123
609	182	45	122
609	181	43	120
609	179	43	121
610	181	44	121
608	180	48	121
608	178	47	120
610	181	46	118
608	180	49	120
609	182	47	118
609	182	48	120
608	183	48	121
609	184	46	119
609	182	47	120
610	182	47	120
609	181	49	120
609	183	48	119
610	180	48	120
609	181	48	120
609	181	46	120
610	183	48	120
610	183	48	120
610	183	49	120
611	182	49	121
610	183	48	119
612	184	49	120
611	182	51	120
611	182	49	119
611	183	50	120
612	182	50	120
612	182	51	120
612	186	50	119
612	184	51	120
611	185	52	120
610	189	53	119
608	190	54	121
607	194	56	124
607	196	55	127
606	201	55	123
605	206	55	125
602	211	55	125
599	216	57	127
599	223	55	124
597	231	55	122
594	240	56	113
593	244	55	111
590	251	55	108
586	258	56	105
585	261	56	100
584	264	56	96
583	263	55	93
582	263	56	95
580	264	57	94
578	264	57	94
576	264	57	93
573	267	57	93
573	272	57	88
570	274	58	88
569	274	58	88
570	276	56	88
569	276	57	88
569	272	60	91
568	272	61	87
569	273	60	89
568	269	63	90
569	273	60	89
572	280	59	84
