208	142	49	53
207	141	49	53
205	145	49	52
202	148	49	51
200	150	48	52
199	151	48	52
199	151	49	52
196	151	50	51
197	151	50	52
194	149	50	52
194	144	50	52
195	144	49	52
191	135	51	53
188	126	52	56
187	106	55	55
188	98	58	54
186	96	59	58
183	88	54	53
183	82	52	53
182	80	53	51
180	80	53	50
181	81	53	49
179	82	52	48
180	84	50	50
178	90	49	50
178	97	51	50
178	97	50	51
176	114	52	46
175	126	50	48
175	140	49	51
174	158	51	52
175	158	48	51
177	174	46	46
181	151	47	47
183	135	46	43
189	123	43	42
187	121	46	43
185	100	51	50
189	91	52	49
194	82	52	50
196	75	54	51
196	76	54	51
199	71	55	53
201	69	56	54
205	69	57	53
208	72	57	53
211	72	56	53
215	80	55	54
218	85	58	61
221	94	59	71
222	96	59	70
223	98	61	70
224	101	61	71
226	106	59	67
228	113	58	68
229	120	55	67
229	127	55	64
229	132	55	62
230	139	54	60
229	144	53	60
227	153	51	56
224	160	50	54
220	163	49	53
216	168	49	53
212	171	47	50
208	171	48	50
204	165	49	52
200	159	50	52
197	152	51	53
195	144	51	54
191	130	50	55
191	120	56	58
189	97	55	57
186	85	54	58
185	79	54	51
183	70	55	53
184	68	53	50
183	67	53	50
182	66	54	50
182	70	53	50
181	75	55	51
181	82	54	53
181	93	51	52
180	106	50	52
178	123	52	54
179	151	49	42
179	172	50	47
175	158	50	45
165	139	48	43
158	119	51	47
150	98	50	49
142	84	51	48
130	68	60	51
122	58	60	53
117	49	58	56
112	42	58	59
106	39	57	57
90	39	60	55
82	39	61	57
75	43	61	58
67	49	61	62
58	60	62	57
47	62	64	63
46	66	61	65
46	67	61	65
49	68	62	63
52	69	62	60
58	71	64	62
67	74	62	61
77	80	64	61
85	86	69	65
104	94	62	65
105	93	61	67
118	104	59	63
122	117	68	65
146	129	60	61
161	139	60	58
163	139	59	57
177	148	53	54
188	151	50	52
196	153	51	50
204	153	49	49
204	154	49	48
210	152	47	49
216	152	46	51
220	151	46	49
224	151	46	48
222	149	45	49
225	150	45	48
226	149	45	47
226	148	45	47
225	149	46	47
226	148	45	47
223	148	46	48
222	148	46	49
218	147	46	48
213	146	47	47
211	146	47	48
206	144	48	47
197	143	47	47
185	142	51	50
175	144	52	50
174	144	53	51
163	144	55	53
156	144	54	53
152	145	52	51
145	147	52	55
146	148	51	55
141	150	51	54
136	152	51	53
133	155	51	54
129	158	52	53
129	158	52	53
127	162	52	55
123	166	53	53
121	171	53	53
121	174	53	51
122	175	53	51
122	176	52	50
122	171	52	52
123	163	53	55
122	154	54	55
122	155	55	56
124	146	55	53
122	130	59	58
126	109	60	65
135	97	52	54
135	98	53	52
140	89	51	51
142	82	53	51
145	78	54	50
148	77	53	49
148	77	54	49
151	77	54	50
156	78	54	51
161	82	53	51
166	89	51	51
165	88	51	51
175	101	53	51
175	118	51	48
175	123	50	49
174	129	50	51
174	129	50	51
173	134	50	52
169	142	52	51
170	142	52	51
164	147	55	52
159	153	57	54
154	158	56	54
148	162	55	53
139	163	56	53
129	162	54	51
119	157	56	52
116	156	56	51
111	154	57	51
106	151	59	51
104	148	60	53
80	147	80	58
81	143	76	65
83	140	71	67
83	136	72	68
85	130	70	70
86	124	69	71
88	119	68	74
89	117	69	73
92	110	70	73
93	108	74	75
97	108	78	75
113	111	68	67
134	111	56	59
142	113	60	57
154	117	56	53
161	120	55	51
168	121	53	50
175	122	51	50
184	123	51	52
193	123	54	55
201	125	54	55
212	127	50	54
220	129	51	51
229	131	54	51
238	134	50	52
243	138	53	51
246	144	53	51
251	145	52	54
254	150	52	52
255	152	51	53
256	156	50	52
258	160	49	51
259	162	49	50
260	162	49	49
257	161	51	50
253	161	52	51
248	155	52	53
240	153	51	53
227	147	54	55
212	146	55	52
190	147	58	55
175	146	60	55
159	146	59	53
145	150	57	53
137	150	57	55
128	150	56	54
125	153	55	52
126	151	57	52
132	151	57	54
141	148	56	53
153	145	56	53
172	144	56	54
190	145	53	54
204	146	56	51
217	154	55	52
219	155	54	52
227	160	52	51
231	165	50	51
232	172	49	51
230	182	49	51
231	180	50	52
226	187	48	51
217	193	47	49
208	197	46	47
196	196	45	47
196	195	46	47
187	191	46	46
179	183	48	45
175	176	45	43
175	176	45	43
149	135	63	56
158	145	56	55
161	152	55	55
169	122	45	42
174	114	44	41
180	113	40	41
177	99	44	47
180	94	46	48
183	89	49	49
183	89	50	51
184	89	51	51
185	92	54	52
188	100	53	58
189	117	49	54
187	123	49	56
188	124	51	55
187	141	51	50
185	155	50	48
183	160	51	49
181	164	49	47
181	165	48	46
179	166	45	45
177	164	46	44
175	160	46	43
175	160	46	43
175	160	46	43
175	160	46	43
161	145	56	55
178	126	48	40
183	116	45	42
182	116	45	43
184	107	47	46
185	102	50	48
187	98	52	50
188	99	55	51
188	99	57	52
189	102	66	53
190	111	50	54
190	126	51	59
187	133	54	56
187	135	55	55
182	146	56	56
181	159	55	51
180	168	50	49
178	175	49	47
178	174	50	47
178	177	48	45
178	177	47	44
177	173	45	44
177	171	45	42
177	171	45	42
176	169	44	38
173	143	54	57
173	143	54	57
173	143	54	57
182	136	46	36
189	128	41	38
185	117	45	42
188	109	45	44
187	100	48	48
188	98	50	49
189	97	50	51
189	100	52	50
190	116	52	64
191	119	48	54
189	125	51	55
185	139	54	55
186	151	53	54
183	163	50	50
180	171	51	49
179	174	50	47
178	174	48	46
177	172	48	44
174	175	48	35
174	175	48	35
174	175	48	35
177	140	46	38
179	130	45	42
180	123	47	44
184	117	45	44
186	111	47	46
188	108	50	48
187	108	51	48
188	109	50	48
187	108	51	48
187	109	51	48
187	108	51	48
187	109	51	48
188	176	52	52
186	181	50	51
186	185	48	48
188	186	50	47
192	185	52	47
200	180	47	48
211	175	50	46
226	167	49	48
242	162	48	47
253	152	54	51
268	143	53	51
283	137	47	48
297	133	48	44
307	129	47	45
312	125	48	45
317	125	46	44
322	127	44	43
321	126	44	44
318	127	46	44
315	128	46	46
310	130	46	48
301	134	48	48
290	136	50	48
278	138	48	49
261	137	58	51
246	135	60	51
245	136	58	50
237	133	51	49
221	132	50	50
203	129	49	50
184	125	52	49
185	125	50	49
168	125	52	49
144	123	56	54
131	123	57	52
121	126	56	52
120	126	57	53
113	127	55	55
109	131	56	51
109	136	55	51
109	138	55	50
109	138	54	51
110	143	55	52
112	145	56	52
114	146	58	53
121	145	58	55
120	145	59	54
130	146	60	56
142	149	61	55
153	151	62	53
169	151	66	61
170	151	66	59
184	150	55	56
205	152	55	53
218	156	52	54
231	161	49	51
231	161	50	51
237	164	49	51
241	169	47	49
245	173	45	49
247	178	45	48
246	177	44	47
249	183	44	46
249	186	44	46
250	190	43	45
250	194	42	43
250	193	42	42
247	194	44	42
244	195	43	41
243	196	40	39
242	196	34	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
242	197	35	37
109	232	43	44
109	232	43	44
109	232	43	44
109	232	43	44
109	232	43	44
43	179	54	47
38	171	54	46
38	171	54	46
38	171	54	46
38	171	54	46
38	171	54	46
38	171	54	46
31	159	54	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
33	164	55	49
223	178	45	42
234	186	29	37
235	186	47	44
239	189	46	43
240	190	45	42
240	188	45	44
240	184	46	49
235	177	48	53
232	170	49	51
233	161	52	51
235	148	52	56
239	142	52	54
247	138	52	50
250	136	51	53
252	134	52	52
256	133	51	50
253	133	52	52
254	135	50	52
252	136	50	52
247	140	53	55
243	146	53	57
239	154	53	57
237	168	51	52
236	174	50	53
237	183	47	50
237	189	49	48
237	190	49	48
237	193	48	46
238	197	45	40
237	198	44	38
237	191	46	42
237	191	44	41
236	189	41	36
236	188	40	34
233	179	34	37
232	178	27	36
231	177	25	37
230	176	23	36
231	175	18	31
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
229	180	16	25
82	196	19	28
75	166	23	28
68	173	27	30
55	151	47	43
55	151	47	43
55	151	47	43
44	139	59	52
44	139	59	52
43	138	60	53
45	141	59	53
48	147	58	54
50	156	59	56
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
51	159	58	54
232	194	40	41
233	196	43	43
247	199	35	42
241	199	39	45
238	199	42	46
231	196	47	49
226	192	47	48
220	186	48	49
211	178	49	50
201	168	53	47
191	152	55	51
186	137	54	51
184	127	54	49
182	107	62	58
183	101	59	57
185	90	57	58
187	83	59	56
190	78	57	54
193	77	56	54
197	77	55	53
200	78	54	55
202	82	53	55
206	88	52	54
208	94	51	57
210	99	49	55
210	108	50	51
210	112	49	53
211	121	51	58
206	124	50	57
204	127	50	57
200	128	51	56
198	128	51	54
195	123	55	55
194	108	54	56
193	94	50	54
189	83	53	53
186	77	55	50
187	72	54	51
188	67	53	52
186	66	53	52
186	66	53	53
183	69	54	55
185	77	52	53
186	84	52	53
184	95	57	58
182	106	59	66
180	124	52	60
180	128	51	59
182	134	51	56
183	139	51	56
184	143	50	55
184	149	50	53
185	151	49	52
186	153	49	50
187	155	49	49
187	154	49	49
188	154	48	49
190	152	48	50
191	151	48	49
192	148	49	49
192	147	49	49
194	146	48	50
195	145	48	50
196	144	47	50
199	141	47	51
198	142	46	50
200	140	47	49
202	140	47	50
204	140	47	50
206	140	47	50
205	140	48	50
207	141	47	48
208	142	47	49
210	143	47	49
211	144	47	48
210	145	47	48
211	146	46	48
212	146	47	48
213	147	45	47
213	148	46	46
213	148	45	47
213	148	45	47
213	148	45	47
212	150	45	47
213	150	45	48
213	150	45	48
213	151	45	47
213	151	46	47
212	151	46	47
213	152	47	47
213	152	46	47
213	152	46	47
213	152	47	47
213	152	46	48
213	151	46	47
213	152	47	47
214	152	46	48
213	151	46	49
213	151	46	49
212	149	47	50
212	149	46	49
210	147	48	49
208	145	47	50
206	141	49	53
203	136	49	55
205	136	49	55
202	131	48	55
201	122	54	61
197	108	54	52
197	101	53	52
197	100	54	53
195	92	52	48
193	87	50	49
193	85	50	49
192	84	50	49
192	84	50	49
193	86	49	49
192	89	50	49
191	95	52	50
193	103	52	52
193	104	51	50
189	110	52	51
190	120	49	49
188	121	50	49
186	121	50	49
186	121	49	48
186	118	48	48
184	112	49	46
185	101	52	51
186	94	49	48
188	88	51	48
190	84	50	49
191	84	50	48
194	85	49	50
196	87	49	51
197	93	49	51
199	100	49	53
200	106	50	52
198	113	49	59
199	117	49	53
198	121	52	53
195	121	49	49
192	117	48	49
191	108	53	54
190	98	52	55
190	91	51	49
193	83	50	49
193	80	51	50
194	78	50	49
195	79	49	49
196	80	50	49
197	83	50	50
196	91	49	52
196	99	50	52
194	104	50	51
194	115	54	58
191	123	52	52
189	128	49	50
186	132	48	50
185	135	47	47
183	133	47	48
181	130	48	50
179	125	47	48
179	119	47	46
177	109	49	47
179	98	53	48
180	91	49	49
181	85	51	47
180	83	52	49
184	82	50	48
185	83	50	49
187	86	50	49
189	92	49	50
191	102	51	51
191	108	49	48
188	112	49	49
188	116	49	48
186	117	48	47
184	116	48	47
182	116	48	46
180	115	48	47
180	115	47	46
180	115	49	46
180	114	48	47
181	110	50	48
181	106	51	49
184	105	49	50
185	104	48	50
186	102	50	50
186	101	50	49
186	101	50	49
185	97	51	50
185	96	51	50
186	95	51	50
183	91	52	51
184	91	52	51
183	88	52	52
182	86	52	52
182	84	53	52
181	79	54	53
182	79	54	53
181	75	54	53
182	69	53	53
181	62	54	53
182	56	54	54
182	56	54	54
184	49	56	55
187	45	57	54
195	43	55	55
203	42	56	54
202	42	55	52
212	42	57	53
221	44	56	55
230	48	57	59
240	55	56	55
242	56	60	57
252	66	54	53
258	75	52	53
266	91	49	53
268	104	48	54
268	105	47	53
267	124	47	49
262	137	48	51
258	150	50	54
250	167	52	52
248	169	50	51
239	179	49	51
234	190	50	50
227	197	48	51
220	206	48	50
220	205	47	51
213	215	48	49
208	224	50	49
203	229	49	49
199	235	48	50
199	236	47	49
194	239	49	52
191	243	50	56
190	254	49	55
186	260	49	54
186	259	50	54
186	268	48	49
184	275	49	51
183	280	49	50
183	288	49	49
184	288	49	50
183	295	47	53
183	304	48	51
185	311	46	49
185	320	46	41
186	322	47	45
185	327	45	47
185	334	43	37
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
186	335	44	29
185	303	47	24
185	303	47	24
185	303	47	24
185	303	47	24
185	303	47	24
185	303	47	24
185	303	47	24
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
183	303	49	21
193	347	47	17
193	334	45	31
192	325	47	42
191	309	51	53
187	293	55	62
185	273	57	71
183	256	57	68
181	244	61	63
181	224	59	63
179	196	60	69
177	172	60	58
180	153	59	54
179	137	60	52
178	112	62	60
178	98	63	67
178	85	62	58
180	77	62	57
181	71	59	56
181	68	57	55
183	69	57	52
185	70	54	51
184	70	55	51
186	76	53	49
189	80	53	54
189	88	55	56
189	98	54	53
189	98	53	53
186	104	54	55
185	115	57	54
185	124	56	51
182	133	52	50
183	133	50	49
179	142	49	49
175	149	50	49
172	153	48	50
170	157	48	50
172	157	48	49
169	158	49	49
169	153	48	50
169	151	48	49
167	145	50	49
168	144	49	49
170	135	49	50
170	124	48	48
167	105	61	53
170	100	58	49
168	99	52	49
172	89	52	49
172	83	53	49
174	79	53	49
175	76	52	51
176	77	53	50
179	76	52	51
182	78	51	51
184	82	51	52
188	89	49	50
188	90	49	50
190	98	49	51
192	113	52	59
192	122	50	58
191	128	50	55
191	128	50	55
191	135	50	56
189	141	51	55
190	145	49	55
186	149	50	54
186	150	51	53
186	152	49	53
184	156	51	53
183	160	49	52
180	165	50	52
181	165	50	52
179	169	49	52
178	172	49	51
176	173	50	50
174	172	49	49
174	172	49	50
172	169	50	49
170	161	51	50
168	152	52	50
168	139	50	51
168	138	51	51
166	127	50	51
164	116	51	49
162	100	48	48
160	89	50	49
160	89	50	48
161	84	49	47
160	80	50	49
158	78	50	49
158	79	51	48
158	79	50	47
158	82	51	47
159	87	48	48
160	96	47	47
160	103	45	47
160	119	46	47
156	134	47	49
158	150	45	49
160	171	44	45
163	156	46	46
165	141	48	47
173	129	45	44
177	117	44	43
180	103	46	46
183	95	49	47
188	89	49	46
190	86	51	45
198	84	48	46
203	85	48	46
209	88	47	46
213	91	47	48
220	97	48	50
225	112	47	47
226	119	46	53
225	123	47	50
224	128	46	50
221	132	45	51
218	139	46	54
216	147	45	54
212	157	45	50
206	165	47	49
202	171	46	47
198	175	45	45
195	178	43	44
192	176	43	45
189	173	44	46
186	165	45	47
185	159	46	48
182	148	47	51
184	137	47	53
179	127	51	54
179	113	48	46
179	106	47	47
177	103	48	47
179	100	47	47
178	101	47	46
177	103	46	46
175	105	47	47
176	111	48	48
173	122	48	47
174	135	49	46
175	153	46	42
174	166	45	45
177	160	45	39
175	140	48	42
172	123	50	45
173	110	47	46
172	97	47	46
173	88	48	47
170	82	49	46
172	76	49	46
171	76	50	45
171	75	50	46
170	77	51	47
170	81	52	48
171	81	51	48
171	86	50	50
172	95	51	50
173	105	49	50
172	122	48	49
172	122	47	49
173	140	49	48
174	156	47	45
175	136	47	43
178	109	47	48
176	109	47	49
179	90	49	49
179	78	51	50
181	60	51	52
179	49	53	55
180	48	52	55
180	40	52	52
182	32	53	53
185	27	51	55
186	23	51	54
186	23	51	53
188	21	52	53
190	23	52	56
190	26	54	57
192	33	54	60
193	33	54	58
194	44	53	61
197	55	53	58
200	68	55	60
200	85	56	60
199	88	56	66
199	99	56	67
198	114	57	63
198	128	55	54
199	138	54	55
199	140	53	55
198	150	52	52
199	157	51	53
197	162	51	55
197	170	49	52
199	169	49	52
200	174	48	51
200	176	47	49
202	174	47	49
202	171	49	49
203	171	48	50
205	165	49	49
207	158	50	49
212	151	51	48
215	145	49	49
215	145	50	48
220	137	49	51
224	132	50	49
227	130	54	51
228	129	49	48
227	128	49	47
229	128	48	48
225	127	51	50
225	130	47	50
220	128	49	50
220	129	48	50
216	129	49	51
211	130	48	50
208	131	48	50
209	127	49	51
209	128	49	51
209	124	51	51
211	121	53	53
213	110	54	55
213	112	54	54
217	105	55	54
217	99	54	55
220	91	54	55
219	84	55	55
219	75	56	57
217	70	58	58
216	65	59	58
214	62	62	58
216	57	59	59
207	55	63	60
202	55	61	60
190	55	64	62
174	57	68	63
162	59	66	63
153	65	66	61
144	68	64	59
139	71	64	59
138	68	66	57
141	67	65	60
145	67	66	63
151	68	67	63
158	72	72	66
174	77	65	65
181	82	65	67
189	93	64	71
195	105	61	66
200	112	58	60
202	121	59	58
202	127	59	59
202	132	59	58
199	139	61	58
195	143	60	58
186	146	61	59
175	153	57	55
174	153	59	55
177	152	59	54
179	148	58	55
179	142	61	57
180	136	62	59
184	131	61	60
186	128	60	60
185	123	61	61
188	120	61	61
187	114	64	62
185	112	64	62
185	112	64	62
186	111	64	63
186	115	64	63
184	117	67	63
185	118	66	65
184	121	68	64
188	123	69	67
191	122	69	68
196	125	69	68
201	127	71	68
202	130	72	69
203	132	71	70
197	135	72	70
188	139	70	71
175	146	69	68
174	149	71	67
173	143	71	70
169	142	72	70
167	141	73	70
164	140	75	70
164	140	75	70
162	139	75	69
158	137	78	71
156	138	76	71
154	139	77	70
154	139	76	70
153	140	77	71
151	139	79	71
149	141	80	71
149	142	80	72
149	140	80	74
148	141	81	74
147	142	80	74
147	143	81	73
148	143	81	74
145	143	81	74
146	145	82	74
144	144	82	75
144	145	82	76
145	143	81	77
145	143	83	77
144	145	82	77
144	147	82	77
144	147	81	77
