390	191	40	76
390	191	40	76
390	191	40	76
390	191	40	76
390	191	40	76
369	141	40	72
360	128	54	82
359	127	57	83
352	122	41	80
348	126	32	71
345	127	39	75
342	125	31	69
342	124	31	68
338	125	30	67
338	125	30	67
340	126	28	66
341	125	28	67
345	127	28	60
352	128	27	60
352	127	27	60
355	131	31	58
357	128	30	59
362	131	31	62
361	131	34	52
375	133	29	61
376	134	28	63
386	137	37	66
370	136	52	67
394	139	42	66
397	140	43	65
414	144	41	63
413	143	41	66
426	145	35	65
425	144	39	67
433	145	32	69
434	145	31	68
449	145	35	69
448	145	35	69
457	144	42	68
460	143	41	69
469	144	45	68
469	142	44	71
477	145	45	71
476	145	45	73
479	146	49	65
480	146	49	62
488	145	60	70
489	145	61	70
498	144	55	66
496	144	59	68
503	144	54	66
503	145	54	65
508	146	49	64
508	146	50	62
506	146	52	64
506	146	52	63
503	147	57	66
503	146	59	65
500	153	64	58
500	155	64	59
498	162	72	46
497	164	73	46
496	159	70	48
496	160	71	47
486	161	67	53
486	160	70	52
474	156	61	61
474	157	58	59
471	153	47	64
471	153	46	66
468	153	46	68
467	152	46	70
463	150	37	71
463	150	45	69
455	149	37	74
454	150	36	72
448	145	35	67
447	146	35	66
445	144	34	65
443	144	34	65
441	143	34	64
441	143	34	63
442	142	33	63
443	142	32	63
442	140	33	62
443	141	32	61
448	139	27	56
448	139	28	56
453	140	25	56
453	140	25	56
461	141	26	61
463	141	26	61
459	140	27	62
457	138	26	62
457	139	27	60
457	140	27	60
457	138	27	63
455	138	31	59
455	138	31	60
451	137	34	67
444	136	39	68
445	135	38	69
442	138	39	70
442	139	39	70
437	140	38	74
437	141	37	74
434	140	32	80
434	142	31	79
434	141	31	80
433	138	29	83
433	140	30	82
431	139	30	83
430	139	31	83
426	142	32	81
421	154	37	71
421	154	38	70
420	154	39	70
418	155	43	70
416	158	47	68
415	156	47	67
416	160	51	64
415	160	51	63
415	159	52	65
413	161	59	59
414	160	58	59
413	161	62	56
412	163	62	46
415	165	63	41
415	164	63	42
417	162	68	42
417	161	69	42
425	155	66	38
424	156	66	37
428	148	64	39
428	148	65	40
437	141	57	45
436	141	58	44
445	133	50	51
445	133	49	52
448	128	45	57
448	127	44	58
447	121	44	62
446	120	45	64
447	121	42	67
446	120	41	67
450	121	38	69
450	123	39	67
450	121	37	69
450	116	36	75
447	116	36	76
448	104	36	88
449	100	34	93
449	99	34	94
448	100	34	98
447	99	36	97
445	102	38	96
445	111	36	88
444	104	37	87
445	96	36	94
444	102	40	88
443	107	40	79
442	117	39	72
443	116	39	71
443	115	40	70
442	115	41	71
442	114	41	68
442	114	41	68
443	110	43	62
443	110	41	62
443	106	44	58
443	106	44	58
446	88	43	56
447	99	41	45
444	93	43	40
444	92	42	42
442	88	44	41
442	88	45	42
439	86	54	43
439	89	54	41
436	86	60	45
436	86	60	45
436	87	64	43
436	87	63	43
439	80	62	51
440	82	60	50
443	66	66	63
443	66	66	63
462	59	50	68
461	59	50	68
476	58	33	68
476	57	34	68
479	61	38	67
479	61	38	68
484	64	38	68
483	64	40	69
482	69	42	76
482	68	42	75
484	73	36	77
486	74	37	71
488	77	33	91
488	75	32	91
488	74	32	77
488	75	32	76
486	73	30	77
486	72	31	78
484	70	30	79
483	71	29	78
475	71	35	75
474	69	34	77
467	69	38	81
468	70	36	77
461	75	37	72
459	76	40	71
450	75	46	66
456	72	57	69
461	75	58	65
460	69	58	71
467	78	59	52
470	81	59	47
462	82	60	41
461	82	60	41
445	85	62	39
445	86	60	38
440	82	45	44
439	82	47	44
425	92	46	32
427	94	46	31
443	92	40	32
444	91	40	33
465	88	31	36
466	88	29	36
460	58	37	40
463	55	51	53
488	60	38	73
487	60	38	75
494	69	34	76
494	67	34	78
496	78	33	80
496	76	35	77
492	82	35	75
492	83	36	75
492	82	35	75
492	83	36	75
492	87	38	86
491	86	40	81
496	88	39	90
493	89	42	88
488	96	55	86
490	97	59	92
490	103	61	92
490	103	62	91
490	108	64	85
491	108	63	83
493	106	45	81
493	107	43	82
494	103	50	95
492	101	54	98
489	93	54	96
491	92	55	98
486	88	59	97
485	87	62	90
485	79	53	96
484	79	56	101
479	72	63	103
481	72	64	103
479	67	66	99
479	67	67	101
468	65	72	109
468	66	73	120
465	64	70	105
464	63	70	104
467	62	68	102
468	62	66	102
471	63	73	110
472	64	72	120
475	67	72	140
475	59	72	143
477	74	72	139
476	71	73	137
478	77	67	115
479	67	67	105
482	72	61	102
482	63	60	105
481	62	63	106
483	78	62	100
480	65	63	108
481	67	62	105
479	71	63	123
480	72	63	130
479	83	64	123
480	81	63	125
483	91	62	112
483	92	62	112
486	106	61	99
485	105	63	99
486	112	51	93
489	111	59	93
490	108	64	96
488	100	64	103
487	77	62	127
488	76	61	128
489	71	62	111
491	75	60	105
488	66	60	107
488	67	60	108
488	65	61	108
487	63	62	109
485	62	59	138
484	64	58	140
483	65	62	139
483	64	62	139
483	67	62	134
483	68	63	131
483	66	63	133
486	74	44	128
486	86	67	117
483	86	66	116
485	106	61	101
484	101	46	104
482	92	60	115
480	93	69	115
479	81	66	124
479	83	67	121
477	79	68	134
477	81	68	133
474	80	70	133
474	81	68	133
466	87	62	133
466	88	63	134
463	88	60	133
463	92	59	132
463	98	54	128
462	94	57	130
462	92	56	131
460	90	64	132
461	100	60	129
460	90	60	131
461	111	63	123
458	100	64	126
459	105	55	121
456	104	64	116
456	109	65	112
456	120	64	115
456	120	65	115
454	128	65	107
453	128	66	107
445	122	68	121
445	122	68	121
440	122	63	125
440	122	63	124
435	119	63	125
435	119	63	125
421	120	63	122
421	121	65	122
405	127	71	111
406	128	71	111
384	131	81	102
386	132	79	102
364	133	64	100
366	133	59	101
359	136	52	99
363	134	48	87
348	131	52	88
348	131	50	92
336	135	55	97
335	134	49	95
329	129	44	93
330	127	43	95
327	127	41	92
326	127	41	93
325	130	40	87
324	130	40	90
323	137	43	84
323	135	42	86
323	141	43	80
322	141	48	80
321	138	49	89
323	136	47	89
320	132	47	91
321	133	44	92
325	135	42	90
325	128	43	92
325	131	45	92
326	129	44	91
327	128	42	93
327	127	43	94
327	128	41	91
327	129	43	92
327	131	36	89
327	131	37	89
327	133	36	84
328	139	32	82
327	135	34	79
326	135	34	80
325	136	35	81
325	134	34	83
323	126	37	83
321	122	41	87
315	116	45	89
315	113	44	90
312	104	46	95
311	104	48	97
310	98	45	101
310	99	46	99
310	97	48	104
308	101	48	103
300	103	64	108
298	99	68	111
319	100	74	114
312	101	82	115
367	98	70	108
367	98	68	109
383	92	66	105
383	92	67	104
390	65	63	128
391	66	63	127
398	62	63	125
398	63	62	125
398	61	59	121
399	60	58	121
392	66	57	117
392	64	55	117
389	55	60	126
389	54	61	126
383	48	59	133
383	47	59	133
375	44	57	135
376	44	57	135
364	45	48	136
363	46	53	135
348	70	55	122
347	69	56	124
339	96	50	105
341	96	51	107
333	111	47	97
333	112	48	96
325	121	39	91
324	122	38	91
317	130	42	87
318	131	42	85
311	135	44	83
311	139	44	82
304	138	40	81
304	136	38	82
280	138	56	86
277	139	59	85
268	138	62	90
266	138	63	89
254	141	63	96
253	143	64	93
248	151	57	100
247	150	59	96
230	167	58	96
229	166	58	95
218	191	46	85
218	192	45	82
216	193	44	83
216	193	44	83
217	193	43	82
216	193	44	82
215	193	42	82
214	194	44	81
215	194	42	82
214	194	42	83
213	194	42	82
216	197	38	81
223	193	32	85
223	194	32	84
224	193	30	85
224	193	30	85
223	194	32	84
224	196	31	84
217	193	38	82
216	195	37	81
215	199	38	79
216	193	36	81
221	198	35	81
219	194	40	82
219	185	38	83
220	183	38	84
221	194	36	82
220	197	35	83
220	190	35	85
219	186	32	85
221	200	34	83
221	200	35	82
220	194	36	82
220	189	32	84
221	195	36	82
220	186	35	84
220	198	37	82
220	186	37	84
221	195	36	81
220	194	36	81
221	194	35	81
221	195	35	81
220	197	30	82
221	193	37	82
220	185	37	83
220	184	37	84
221	186	36	82
220	199	37	82
221	194	36	82
221	201	34	80
220	198	36	83
221	199	36	83
221	201	36	83
221	200	36	82
222	199	35	82
220	199	36	81
221	199	36	82
221	194	36	83
220	200	37	82
221	199	36	82
220	195	37	83
220	196	37	82
221	191	30	85
221	190	34	86
221	194	34	86
220	195	28	85
220	192	32	85
220	189	27	87
221	194	29	85
220	190	26	86
221	195	22	84
221	190	20	84
221	187	20	85
221	186	23	85
221	186	21	85
221	192	20	83
221	192	22	85
220	190	22	84
221	190	22	84
221	193	21	83
221	188	23	85
220	190	22	85
221	189	24	84
220	193	22	84
221	191	21	83
220	188	21	84
221	199	26	84
220	193	28	85
220	192	26	86
221	192	24	85
221	193	26	85
221	191	27	86
221	193	23	84
222	191	20	84
222	195	20	83
222	192	21	84
222	190	20	84
222	188	24	85
221	192	21	85
221	194	23	85
221	191	22	85
220	192	22	84
220	190	22	84
221	189	24	83
221	188	25	86
221	189	23	85
221	192	22	85
221	193	21	83
221	194	22	85
221	192	21	85
221	192	26	85
221	195	22	84
222	195	20	83
222	193	20	83
222	193	20	83
221	189	22	85
221	192	25	85
221	195	21	84
221	195	24	85
221	196	25	84
221	192	23	85
221	190	23	84
221	191	27	85
221	190	25	85
221	192	25	86
221	194	25	85
221	192	22	84
221	192	22	84
221	193	22	84
221	193	24	85
221	191	22	85
221	194	22	85
222	193	21	84
220	193	26	85
221	191	23	85
220	188	22	85
220	191	23	83
219	192	23	83
219	192	24	83
220	194	22	83
220	192	22	84
220	196	24	83
220	191	23	83
221	194	23	82
221	193	26	84
221	192	24	84
220	191	24	83
221	191	22	82
220	193	22	82
220	193	24	82
220	192	23	83
221	195	32	85
221	196	33	83
226	193	35	84
227	195	34	83
229	197	39	83
229	196	40	83
228	197	41	84
229	194	41	83
226	195	41	84
226	195	40	84
223	194	40	83
223	194	40	83
223	193	40	83
224	193	40	83
224	195	40	82
224	192	40	84
224	194	40	83
223	194	40	82
223	193	41	82
224	194	40	83
225	194	40	83
225	194	40	83
225	194	40	83
225	193	41	84
224	194	40	84
224	195	41	84
226	194	41	83
226	194	41	83
229	195	42	81
229	189	50	91
231	189	49	91
235	181	48	87
235	179	48	87
228	183	55	96
229	182	55	97
219	195	43	84
220	197	41	85
223	193	47	90
225	185	48	95
226	184	49	95
225	179	51	100
226	177	51	100
222	190	44	92
221	191	47	92
220	195	49	91
220	191	49	92
223	187	48	97
228	176	54	97
229	177	55	98
229	183	56	105
229	181	56	104
225	192	50	94
226	194	49	96
226	188	53	100
227	187	52	101
231	177	56	100
231	176	54	102
234	179	57	105
230	190	50	101
230	193	49	101
228	191	53	103
229	190	53	103
227	187	54	105
227	192	52	103
227	189	53	105
227	188	53	105
227	191	53	104
227	190	53	104
227	192	54	103
227	188	53	105
227	186	52	106
227	190	53	104
227	188	53	105
227	187	52	106
227	190	54	105
227	192	52	103
227	190	53	104
226	190	54	104
227	192	53	103
226	189	54	107
229	191	50	105
228	191	52	105
227	191	54	104
227	186	53	106
228	189	53	104
228	189	54	105
228	189	52	105
227	190	54	104
227	191	52	103
228	187	53	105
228	189	54	105
228	189	53	105
228	187	53	106
228	189	53	105
227	189	53	105
227	189	54	105
226	188	55	106
224	189	56	105
226	190	54	104
228	188	53	106
228	186	53	106
228	190	53	106
227	190	55	104
227	190	54	105
226	192	54	106
227	192	54	104
227	191	54	105
228	191	53	106
227	190	54	105
227	188	55	106
225	189	56	106
226	191	55	104
228	189	54	105
228	192	54	104
228	190	54	104
227	190	54	105
227	190	54	103
227	190	54	103
227	192	55	103
227	191	54	105
228	189	54	105
228	195	53	104
229	190	53	106
230	192	51	103
229	191	51	104
229	191	52	105
229	192	52	105
229	191	52	106
228	190	52	106
229	194	52	105
229	191	52	107
228	192	52	106
229	192	52	106
229	190	52	105
230	192	51	106
230	191	51	104
229	190	52	106
229	190	51	106
230	192	52	105
229	193	52	105
229	189	52	106
229	189	52	105
230	192	51	104
228	191	52	104
229	192	52	104
230	192	51	106
230	191	51	105
229	192	52	105
228	194	52	104
229	192	52	104
229	192	52	105
229	190	52	106
229	191	52	106
229	192	52	106
229	193	52	104
229	193	52	105
229	192	52	104
230	193	51	105
229	190	52	106
229	191	52	107
228	190	52	106
229	191	52	105
229	189	52	105
229	190	53	105
229	188	52	108
228	190	51	106
229	188	51	107
229	189	53	105
229	189	52	106
229	190	52	103
229	191	52	102
228	190	51	102
228	190	51	102
227	187	50	102
226	189	48	102
227	186	49	103
230	184	46	107
230	180	46	109
233	177	47	107
235	178	44	106
234	182	44	109
214	187	45	102
216	189	43	100
209	185	38	102
213	187	34	103
221	177	30	96
222	181	29	95
224	183	27	109
224	183	28	110
219	187	33	102
219	175	37	105
219	177	40	94
218	166	40	90
219	169	38	88
212	169	43	88
211	171	45	88
202	187	39	85
202	185	39	88
199	185	41	93
198	179	36	103
197	177	37	104
196	173	37	83
198	173	35	80
189	174	37	99
189	174	36	105
180	185	33	87
180	183	38	83
179	183	40	98
179	183	40	98
177	178	38	96
177	164	29	92
177	164	29	81
169	170	33	103
169	176	34	101
164	187	31	85
164	184	24	81
163	180	23	89
163	184	23	82
162	174	30	72
162	181	25	69
162	176	23	71
157	185	25	77
156	189	25	79
155	186	20	85
155	185	20	86
156	168	21	76
156	171	25	66
156	172	28	65
154	171	27	59
154	173	26	64
148	189	24	69
148	186	26	63
149	188	26	51
150	187	22	47
147	180	21	46
147	180	23	46
147	177	27	45
149	176	25	56
147	178	27	65
145	191	25	61
146	190	24	60
145	190	24	62
144	192	25	61
144	193	24	63
145	193	22	61
143	189	25	73
143	186	25	75
143	189	25	74
144	190	30	74
145	188	23	75
144	185	28	76
143	188	34	77
142	187	35	76
141	188	41	76
140	185	51	77
140	189	46	76
140	190	41	75
139	185	45	59
138	187	33	48
142	190	27	48
141	190	26	47
141	190	29	47
140	190	30	46
141	190	36	46
141	190	36	47
141	191	36	46
143	189	32	63
143	189	34	75
144	190	34	76
144	192	35	76
143	189	32	75
143	190	33	74
144	190	33	75
143	189	35	75
143	188	33	76
141	176	24	87
141	175	25	89
140	135	30	82
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
140	128	32	89
195	182	34	74
195	183	34	73
210	182	36	71
211	182	34	71
230	185	34	81
228	185	37	80
244	190	30	74
255	181	34	70
254	184	33	65
267	182	33	59
266	180	36	54
277	180	37	45
277	179	37	42
290	178	37	43
291	177	36	45
302	175	36	58
302	174	38	59
312	174	37	61
321	174	36	66
321	173	37	64
330	173	31	68
329	171	34	69
338	171	33	69
338	172	33	69
354	169	36	76
351	169	37	91
365	166	33	90
382	148	45	99
384	159	36	89
398	168	33	79
401	169	28	76
411	167	32	83
413	168	50	85
420	170	41	86
420	167	46	85
424	167	43	84
425	168	39	86
428	164	47	88
428	167	49	88
429	161	49	91
431	161	46	89
432	155	40	95
432	156	43	94
438	148	36	97
435	146	39	95
433	138	45	96
432	138	46	95
424	134	48	94
423	133	48	94
419	131	48	93
419	131	48	93
416	130	45	89
416	129	43	86
405	111	48	91
406	110	48	90
403	97	40	87
389	82	52	97
380	75	54	101
380	73	55	102
380	73	45	101
372	71	53	103
355	74	56	98
355	75	54	97
348	91	54	107
349	90	52	106
347	104	60	100
346	99	61	92
340	122	66	72
339	123	49	71
337	131	39	66
338	133	36	77
330	141	45	92
329	141	46	91
325	144	45	82
325	146	44	83
323	143	40	77
323	143	38	74
321	143	34	65
321	144	35	64
323	145	34	63
324	144	34	64
329	145	36	63
329	145	35	63
335	146	39	78
335	146	40	80
337	148	42	104
338	149	44	104
340	157	41	98
340	156	41	98
334	164	47	85
335	163	45	84
329	171	39	70
330	172	36	72
324	175	39	85
324	174	39	77
322	179	46	88
321	177	44	86
320	182	49	84
319	180	50	86
323	169	37	75
323	172	28	61
324	156	31	84
325	148	32	91
327	137	52	88
326	139	56	97
332	139	49	73
330	136	50	76
334	117	43	93
333	115	46	94
336	105	52	99
337	104	53	99
345	100	61	92
345	102	64	92
348	100	73	88
348	98	66	92
362	84	80	106
363	80	83	113
378	69	74	119
379	69	72	118
383	65	91	129
383	62	91	132
385	98	82	97
385	99	82	95
378	117	95	90
379	118	94	89
369	139	90	78
351	136	108	79
293	157	91	81
291	157	91	80
255	164	93	71
255	162	90	74
239	186	62	117
241	188	58	117
236	181	57	122
235	183	57	122
235	186	62	122
234	185	64	123
234	181	63	124
233	188	66	124
