333	146	141	180
327	153	153	176
324	148	158	176
324	141	159	181
323	144	158	176
321	144	161	189
324	148	158	178
323	147	162	172
325	145	153	180
328	145	151	175
332	146	147	169
342	148	139	165
342	155	132	163
343	151	137	161
345	187	137	125
344	184	134	126
344	172	136	134
350	183	130	121
348	196	132	115
339	185	138	127
347	200	142	114
349	187	145	128
374	171	138	140
366	152	152	159
361	143	157	167
369	129	151	180
366	110	152	203
364	108	152	199
358	109	160	200
369	122	142	186
358	122	151	184
369	138	143	170
373	146	145	161
379	146	143	160
389	169	140	141
391	173	139	134
389	181	138	123
394	177	140	127
398	176	137	131
396	178	138	126
392	169	139	138
390	145	147	164
400	138	141	169
410	157	136	154
423	151	130	156
420	141	129	168
407	148	131	162
391	158	137	152
394	166	129	147
375	154	140	163
371	154	136	159
363	161	135	159
364	161	134	161
361	167	127	150
351	174	130	150
341	169	127	152
338	165	127	154
332	169	126	149
329	176	123	146
326	170	120	152
324	172	118	153
318	170	119	156
320	172	116	153
318	169	113	156
312	167	112	154
290	164	121	162
298	173	111	156
298	169	109	158
296	170	106	156
295	170	108	153
280	167	112	158
280	166	104	155
272	165	110	153
265	167	111	152
261	162	111	158
257	159	110	159
258	164	110	157
258	166	109	158
258	160	108	164
250	160	114	159
243	167	105	156
252	194	94	128
258	199	91	122
259	187	96	133
276	202	93	120
287	170	105	137
296	163	106	145
302	161	105	145
297	149	106	155
305	165	99	139
306	161	107	141
308	156	108	149
317	154	110	152
320	162	106	150
327	163	109	148
326	159	112	156
327	167	110	149
317	155	122	165
316	164	115	161
305	164	118	163
296	154	123	169
305	172	117	153
293	173	119	156
288	173	117	156
275	174	120	159
262	172	115	156
251	173	117	159
244	171	116	161
244	168	110	164
252	171	115	158
262	169	118	159
268	183	119	154
269	178	116	159
258	170	121	167
246	172	121	168
229	180	120	164
216	175	122	162
206	173	121	170
195	173	125	170
184	166	127	174
176	166	127	176
165	173	131	171
166	168	131	172
182	173	129	164
192	169	126	170
199	170	126	172
206	166	128	171
210	171	131	168
215	169	131	173
219	175	135	169
224	176	135	172
224	181	135	169
224	185	137	173
226	187	136	167
226	184	147	177
233	184	135	168
237	198	135	164
224	193	137	161
226	205	137	156
219	204	132	164
223	219	132	155
217	218	137	163
220	223	134	163
221	228	133	160
219	221	138	159
221	228	138	158
215	227	141	161
214	230	140	157
211	226	144	161
196	222	157	168
169	210	177	183
170	214	178	186
174	216	172	182
175	222	174	179
181	228	170	177
184	228	172	180
185	229	174	181
186	229	172	182
195	235	172	180
199	235	171	182
204	234	175	178
204	228	176	180
206	225	174	181
206	224	174	183
215	226	172	175
214	223	171	174
209	220	173	181
235	228	151	170
217	220	171	178
224	224	169	180
234	219	161	180
238	220	162	183
241	213	163	187
251	220	158	183
254	218	155	188
245	213	146	192
241	218	143	188
229	209	148	195
235	211	138	198
237	208	141	200
236	210	138	201
237	215	139	196
238	212	138	199
237	213	134	198
239	211	129	197
238	209	129	195
237	208	130	198
238	205	125	198
234	205	126	197
233	203	127	197
231	207	127	190
238	199	121	196
237	199	118	195
234	201	119	191
239	193	111	193
238	197	112	194
239	199	110	191
248	197	111	191
260	192	108	191
268	188	107	192
271	187	108	191
272	181	108	188
278	184	107	187
279	191	106	189
281	200	117	189
291	198	114	188
300	198	105	186
306	197	107	185
310	193	105	190
307	204	105	188
310	210	104	188
316	209	102	189
320	212	108	191
324	213	106	190
327	216	117	191
332	216	122	185
338	216	119	187
333	221	121	181
317	222	131	187
313	222	132	185
308	229	137	178
308	232	130	183
304	234	135	185
299	235	136	186
297	238	134	187
295	240	138	183
291	240	140	183
284	238	146	186
280	245	147	174
273	251	154	173
262	242	164	183
258	249	163	177
253	259	156	166
243	250	158	181
239	247	158	179
255	272	149	153
261	272	154	161
261	281	151	152
265	283	149	149
254	280	158	154
253	274	163	158
245	261	169	169
250	259	168	165
264	273	160	150
288	284	139	137
296	285	138	135
286	278	146	142
277	273	161	149
300	283	130	143
302	290	124	134
281	270	150	147
280	271	160	155
281	270	165	155
286	271	163	152
347	285	120	133
363	283	123	133
378	283	123	129
379	270	137	140
406	280	125	130
408	284	118	126
393	282	119	125
372	268	132	136
352	264	143	136
333	259	154	142
332	260	155	144
323	257	158	147
332	267	144	139
311	245	156	157
306	238	158	156
295	231	155	158
315	251	128	131
322	250	113	123
312	241	116	128
316	238	109	122
321	241	109	118
311	236	105	120
306	224	113	129
303	206	124	143
307	198	119	142
291	186	138	149
298	186	132	148
314	195	116	133
305	180	125	141
307	186	121	137
318	182	110	136
319	174	114	143
320	174	108	138
315	168	110	139
317	167	106	139
305	166	111	142
305	162	107	139
301	159	111	138
304	160	106	134
301	156	115	131
302	159	110	132
300	152	117	133
300	151	113	138
299	148	116	135
305	141	114	135
306	138	115	135
305	129	118	138
306	124	118	141
308	119	117	141
306	114	118	143
305	117	115	139
299	113	116	143
283	106	126	143
277	99	129	148
282	99	120	151
264	97	136	155
255	105	137	149
230	92	146	163
242	110	124	146
235	106	122	146
223	105	128	146
217	103	131	146
215	105	124	145
212	97	125	156
194	92	136	164
201	99	126	152
204	99	124	149
199	102	123	152
193	95	129	161
219	99	124	149
245	101	118	149
255	101	119	151
240	97	140	150
273	97	123	133
277	97	124	140
297	101	117	126
302	100	116	132
310	101	118	132
312	99	114	128
311	94	123	135
318	112	115	127
330	129	112	131
330	144	119	136
335	148	120	132
339	153	120	135
349	172	108	120
346	179	113	129
345	180	114	132
345	178	114	126
344	176	120	125
344	176	120	128
350	177	115	125
359	183	113	121
361	191	112	116
363	200	113	120
360	198	112	121
358	202	114	121
357	206	115	118
361	211	117	119
365	215	113	117
371	219	113	115
371	222	112	114
372	223	116	116
371	225	115	116
375	229	113	117
373	229	112	115
377	231	113	122
377	229	109	120
378	228	111	127
382	227	114	126
395	231	109	127
411	231	105	121
413	234	105	121
423	234	101	125
418	238	98	123
417	237	96	110
396	243	94	107
379	246	94	106
368	250	94	104
363	249	90	110
357	253	91	111
348	256	93	110
345	258	91	110
341	256	91	110
342	255	96	111
342	258	95	108
346	260	100	111
352	255	102	112
348	253	107	113
361	253	113	114
375	250	116	119
381	248	116	121
381	251	115	124
378	249	112	115
376	250	117	120
368	253	119	127
347	258	120	131
340	258	119	129
334	260	121	137
331	261	120	138
321	265	121	138
314	267	119	143
334	276	127	132
345	274	134	134
361	275	137	138
352	277	138	144
334	280	137	144
338	282	139	155
341	277	136	145
342	271	138	142
346	268	142	162
349	264	135	162
352	258	134	145
354	260	142	158
358	259	140	168
364	247	145	165
373	242	145	164
380	232	148	163
388	225	141	165
388	228	142	169
391	223	140	165
392	220	142	173
398	217	141	175
404	210	140	169
408	207	142	167
409	198	145	176
410	205	142	173
411	207	141	175
405	201	146	168
408	203	146	173
422	205	150	172
429	205	152	163
426	208	158	170
429	211	157	163
413	217	159	163
392	219	158	154
378	223	163	152
366	229	166	152
357	233	166	147
351	231	165	144
349	228	165	144
340	227	166	143
331	224	167	144
328	221	165	144
327	218	163	147
322	219	168	147
318	221	170	143
310	222	170	140
308	222	167	141
297	224	169	139
297	229	166	134
295	243	170	136
297	258	170	128
287	278	171	137
279	293	172	130
251	315	166	106
260	303	144	113
