163	104	171	237
170	101	168	242
165	104	161	237
170	105	164	234
169	116	162	219
172	112	151	233
158	79	166	259
161	109	161	236
159	108	160	234
151	106	166	232
152	104	171	236
158	102	165	237
158	99	162	243
147	101	170	236
146	101	173	247
143	98	175	247
141	83	175	256
168	101	149	246
170	99	139	248
154	101	165	239
159	100	162	235
158	101	162	230
167	109	146	208
166	108	151	191
164	103	154	192
159	102	156	183
157	104	159	169
149	105	170	157
145	101	180	154
141	102	184	148
153	103	173	153
148	104	180	147
156	104	170	155
152	102	179	150
147	106	177	139
143	99	179	137
144	110	185	155
142	105	182	130
143	105	174	137
142	108	171	129
144	106	175	140
144	106	174	139
144	102	175	146
144	105	173	145
145	106	172	146
144	109	173	147
143	102	178	156
138	104	185	160
148	105	170	168
146	106	174	163
140	105	182	170
148	106	172	168
150	104	168	176
146	104	172	168
150	106	163	166
145	103	169	161
147	103	166	165
145	105	165	158
142	105	165	157
147	103	159	159
138	104	172	158
140	101	167	151
132	99	181	179
141	97	173	203
141	102	182	237
144	96	175	263
150	94	176	259
143	91	175	263
155	86	171	268
147	87	173	267
149	103	173	251
146	106	176	249
148	113	166	239
142	47	167	255
148	109	153	247
137	58	159	269
144	104	156	253
131	66	181	236
119	104	198	192
119	114	200	160
113	115	208	164
109	114	207	163
107	117	211	169
85	105	195	180
98	103	221	192
101	106	221	191
100	109	213	183
104	109	208	185
101	110	209	187
106	120	212	189
106	101	217	191
103	99	225	193
103	100	224	201
102	102	219	207
102	101	218	207
110	100	183	238
114	102	161	253
112	105	161	248
111	94	164	264
109	95	166	261
107	98	170	260
111	98	165	259
110	99	170	252
111	96	171	260
113	98	170	254
111	101	176	249
112	106	181	241
112	102	178	250
112	113	187	231
115	112	189	236
115	108	177	241
121	108	175	242
119	104	170	244
114	108	177	238
121	100	173	246
119	103	180	245
117	111	194	223
117	112	203	207
131	111	192	176
146	110	175	176
137	110	188	174
120	97	209	192
110	95	224	202
108	85	227	218
110	68	224	242
111	72	219	235
106	65	219	248
108	67	220	227
118	63	216	231
107	50	217	263
116	52	204	250
114	43	205	284
127	44	201	266
124	40	192	273
117	45	204	274
120	37	189	286
123	74	167	254
126	54	185	247
125	47	179	276
126	45	191	273
120	51	191	275
123	49	189	261
118	72	207	253
127	41	195	292
126	48	191	273
125	53	201	269
122	57	207	252
119	70	219	265
119	55	220	286
122	53	202	288
117	66	218	269
121	69	215	269
125	64	188	274
125	41	168	297
125	50	169	291
122	48	195	298
119	67	219	275
115	110	230	239
127	131	211	191
116	120	216	184
114	135	228	169
114	133	225	169
113	131	225	173
115	125	223	178
118	132	227	173
120	131	221	172
110	129	232	173
109	124	243	184
117	130	221	170
116	126	235	179
118	125	228	180
118	123	241	181
121	124	235	176
120	122	241	183
118	120	239	183
120	117	236	188
115	116	247	204
114	111	247	223
109	122	272	188
104	123	276	185
105	126	275	183
108	119	272	199
103	121	281	194
108	118	286	215
102	126	299	212
104	124	296	209
112	135	299	203
58	125	270	202
115	130	289	198
113	133	302	204
117	131	294	204
98	106	233	232
106	103	189	222
116	112	143	221
122	112	133	239
125	56	127	290
130	44	115	304
129	45	120	311
128	46	123	303
130	51	120	300
127	45	125	304
127	43	124	309
154	50	142	284
136	54	148	277
122	55	139	293
127	50	128	300
126	61	127	291
128	41	126	304
125	48	125	304
128	45	123	305
130	44	122	308
128	37	115	319
126	42	123	317
123	44	136	306
123	39	140	310
123	41	141	299
124	44	131	310
122	48	144	303
123	65	137	283
117	83	140	264
124	83	128	267
116	94	138	257
114	107	140	236
117	109	138	239
115	111	141	238
111	110	156	236
110	116	162	226
111	111	161	227
105	108	159	231
109	108	153	236
110	110	146	234
121	113	131	236
121	115	128	234
114	71	135	222
113	64	135	221
117	111	128	238
119	65	123	203
108	110	140	193
107	106	143	192
113	101	134	173
101	111	150	128
110	118	140	110
107	122	143	110
103	120	148	108
106	120	143	113
89	119	162	109
95	122	154	97
102	121	145	105
97	119	151	111
100	122	148	99
97	118	152	110
98	120	149	100
105	122	143	107
99	119	151	109
95	116	154	111
92	120	157	104
95	120	152	100
96	123	150	93
101	123	146	99
96	118	149	103
95	120	149	98
96	124	148	84
97	119	151	102
107	119	135	106
112	118	127	113
116	119	120	116
116	120	125	114
117	122	124	107
112	121	132	103
110	121	135	93
110	118	135	91
113	122	132	79
105	117	142	77
109	118	140	68
112	122	135	57
111	124	136	55
103	121	140	63
101	124	148	88
102	128	152	91
103	132	154	82
107	128	156	83
105	128	161	82
110	128	158	80
107	128	163	80
107	126	165	82
108	127	157	83
107	130	158	80
110	130	153	83
110	131	151	84
110	130	153	86
112	133	148	84
115	137	144	80
117	139	140	78
110	118	140	104
114	138	141	82
111	126	144	97
104	125	156	100
103	121	168	104
99	115	181	108
101	109	191	117
101	112	216	150
121	112	185	191
119	120	202	183
115	114	213	189
111	117	222	181
112	116	221	192
119	116	229	196
117	111	222	213
105	110	249	193
110	121	244	186
109	113	249	197
107	115	259	185
109	121	251	182
108	118	254	182
111	118	253	179
118	120	242	184
109	112	251	198
114	116	238	180
116	116	228	187
114	110	231	189
114	117	222	183
118	109	229	196
125	111	209	193
113	108	227	191
126	106	208	199
126	104	210	200
122	107	215	191
116	107	214	195
120	112	220	187
124	106	206	201
132	107	194	209
130	112	196	199
125	111	201	198
138	116	183	199
128	116	191	192
116	110	207	190
116	106	198	197
124	110	187	195
112	103	203	190
113	106	198	185
119	105	181	188
118	105	182	191
117	104	178	198
112	109	183	190
108	107	185	188
113	107	178	189
116	111	172	181
119	108	164	191
123	105	161	196
117	106	153	189
118	109	155	186
117	108	155	183
115	108	158	179
122	108	145	158
121	110	140	154
118	110	138	157
108	109	148	162
103	112	150	154
101	111	155	157
102	109	153	160
96	109	148	163
92	112	157	164
83	111	167	167
86	111	161	168
69	110	183	166
64	106	186	169
64	103	182	184
64	97	178	201
62	102	179	213
68	97	164	257
78	93	159	218
68	87	174	206
102	82	143	244
107	94	147	248
115	94	152	254
102	100	172	247
96	82	184	266
87	96	208	255
94	91	206	263
90	78	244	265
98	85	228	251
105	85	197	263
97	70	201	269
100	44	183	300
95	30	184	320
89	13	185	336
96	14	165	342
84	17	171	340
78	17	175	339
67	12	183	343
56	12	192	345
44	6	200	348
26	17	213	326
2	7	237	335
43	73	229	294
27	54	216	281
1	66	204	275
0	53	162	297
0	41	124	300
5	38	88	276
-4	39	76	268
-3	73	57	281
-12	34	61	286
-25	18	74	295
-25	18	74	295
173	-49	98	282
130	47	116	262
18	144	162	254
-12	88	142	264
-40	75	116	285
-45	59	113	272
-2	63	91	275
-4	68	107	278
-4	76	123	251
-3	77	149	267
3	67	163	279
-8	55	187	287
2	68	184	256
0	67	177	253
23	63	164	253
2	69	164	253
12	86	129	240
-6	95	116	232
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
-15	107	97	214
