299	106	167	54
306	108	158	49
290	108	161	51
296	111	168	49
299	113	164	45
293	110	169	54
296	112	161	49
300	111	154	51
303	110	144	51
307	111	138	50
314	113	128	48
310	113	129	49
294	91	132	63
305	94	126	65
310	113	122	48
299	95	121	60
311	106	113	54
294	82	98	70
299	81	76	67
303	79	70	66
304	80	66	67
303	83	68	67
303	84	70	64
303	84	70	65
304	82	67	66
306	83	64	67
308	84	62	65
307	87	60	62
307	86	58	63
308	85	57	63
306	86	59	63
309	87	54	61
311	83	48	65
309	82	51	72
303	81	52	76
297	85	58	73
315	80	51	57
312	84	54	52
306	90	62	46
305	91	63	47
295	91	74	48
293	93	76	44
291	95	77	42
290	90	82	49
290	91	81	47
288	93	82	45
286	94	82	44
285	96	81	45
284	98	81	42
281	99	84	37
281	98	86	37
281	98	81	37
281	97	86	39
281	99	84	34
281	98	89	36
281	100	88	32
280	98	90	34
276	98	87	34
275	99	96	32
274	105	96	27
272	101	94	36
269	107	81	32
267	112	78	30
264	113	80	33
263	111	83	36
264	110	79	45
271	106	70	51
267	95	77	62
269	93	74	62
275	92	65	64
280	92	59	65
281	91	56	65
277	90	58	64
274	92	68	58
269	92	79	49
267	92	83	46
265	92	86	50
268	89	79	64
269	92	78	58
271	90	77	58
275	90	73	60
278	90	75	56
276	90	76	58
283	91	73	55
286	92	73	56
290	93	72	55
287	94	77	53
291	93	74	53
290	103	77	42
292	99	75	44
295	101	72	41
299	100	75	33
299	94	77	35
297	93	80	33
294	89	79	44
294	90	80	50
292	89	78	53
289	92	81	56
288	95	77	51
289	96	72	53
289	98	70	56
288	103	68	55
284	108	73	53
288	112	67	54
291	115	63	56
297	118	61	55
301	121	57	57
307	124	50	54
307	127	52	54
310	128	49	53
307	131	55	50
309	133	54	50
307	134	56	49
308	134	56	48
308	134	57	48
310	135	55	48
313	136	54	46
315	139	53	40
315	136	55	37
312	130	61	37
310	129	62	34
310	125	66	38
308	121	71	43
311	117	72	41
315	112	66	38
317	111	70	37
331	103	66	50
340	104	63	59
349	94	62	61
359	88	62	53
368	80	72	55
375	80	76	57
381	85	77	53
388	96	73	52
393	108	74	54
398	121	73	55
403	139	66	58
406	158	66	57
406	178	73	61
407	192	71	59
407	199	75	62
409	208	77	61
408	210	76	61
404	213	81	60
403	211	82	60
404	205	80	62
401	199	79	62
391	191	86	61
383	172	88	76
375	170	85	77
361	155	91	82
352	151	89	81
349	148	84	79
353	140	71	88
351	132	65	89
349	117	64	96
341	81	64	104
342	110	60	102
343	112	56	94
335	104	59	91
336	102	56	93
332	95	57	97
323	88	59	99
313	98	64	90
303	116	68	69
293	125	66	60
282	126	63	62
272	127	63	64
263	134	61	60
252	134	63	60
241	136	62	60
229	142	61	60
220	134	64	67
216	117	63	72
190	151	69	65
183	154	67	60
171	158	72	53
162	164	80	58
155	170	81	65
148	178	91	56
144	168	88	64
139	147	76	78
134	131	67	75
131	127	66	71
127	136	68	62
126	154	64	59
122	174	66	62
118	191	68	62
112	201	76	67
110	210	70	64
109	211	70	65
110	215	68	61
110	219	67	58
108	224	67	50
111	227	66	50
108	224	75	50
109	228	69	47
110	226	66	47
111	229	65	46
111	228	66	47
109	228	69	45
110	229	68	44
111	229	68	43
111	227	68	48
110	229	67	45
110	229	67	44
111	228	66	46
110	228	67	44
112	230	64	44
112	230	65	42
113	229	64	45
111	228	66	43
