394	283	68	42
398	284	62	40
398	285	62	39
395	286	67	38
397	286	63	38
401	287	58	36
400	287	59	37
401	287	58	36
404	287	55	37
404	287	55	37
408	286	51	38
410	287	49	36
409	287	49	36
408	287	50	35
409	288	48	35
408	288	49	36
410	289	45	35
409	289	46	34
409	289	47	35
409	290	46	34
410	290	44	33
411	291	43	31
412	293	43	29
412	294	43	29
411	295	42	28
411	295	42	28
412	296	41	27
412	295	40	28
411	296	41	27
411	296	41	28
411	297	39	26
410	299	38	24
409	299	38	23
410	300	38	22
410	299	40	23
411	298	38	25
410	298	39	24
409	299	40	23
409	300	38	23
407	302	37	20
406	304	35	18
406	306	31	17
405	308	31	15
405	310	30	13
406	310	26	13
407	310	25	12
407	310	26	12
409	310	25	12
410	310	22	12
411	310	22	12
414	310	24	13
417	310	28	12
422	310	27	13
427	310	26	12
433	311	24	12
440	310	23	11
449	311	20	11
457	311	19	11
465	311	16	11
471	311	16	12
477	311	14	11
484	311	11	11
493	310	10	11
498	311	10	9
507	313	10	8
511	312	12	8
517	310	12	11
520	311	14	10
524	310	14	11
523	310	16	12
521	310	18	11
521	309	20	14
518	309	22	14
516	310	25	13
512	309	28	14
511	308	29	17
509	309	31	15
509	309	32	15
509	309	32	16
508	309	34	15
509	309	33	14
510	308	32	14
509	309	32	15
508	308	33	16
507	308	35	18
508	308	34	17
507	308	34	16
507	308	34	15
507	308	35	15
508	308	34	16
508	308	34	15
507	308	34	17
508	308	34	17
508	308	35	17
507	308	35	18
509	308	33	16
507	308	36	17
508	307	35	19
508	307	35	17
507	307	36	18
508	308	35	17
507	308	35	17
508	308	36	17
509	307	34	16
509	307	36	16
509	307	36	16
511	307	36	17
512	306	38	20
512	305	41	20
512	304	42	21
511	301	45	23
509	298	47	25
505	295	51	28
504	293	53	32
505	291	53	33
505	290	53	35
506	289	52	36
504	289	56	37
504	288	57	38
504	286	56	40
504	285	57	41
501	283	60	43
502	283	60	44
502	281	59	44
500	281	62	45
500	280	61	45
500	280	61	45
501	279	59	47
500	277	60	47
498	277	62	49
493	276	68	49
492	275	69	51
490	273	74	53
490	272	73	54
484	270	82	56
477	268	90	59
473	269	95	59
474	266	93	62
472	264	95	64
471	263	95	65
471	263	96	65
467	261	102	68
466	261	104	66
464	259	105	71
461	258	111	71
460	257	114	73
462	255	112	73
460	256	112	74
458	253	112	74
462	253	109	75
459	251	110	77
465	250	104	78
465	249	103	78
459	247	113	80
456	245	117	83
455	244	117	84
456	242	116	83
449	243	126	85
458	240	118	87
460	238	113	92
462	238	113	91
461	237	115	93
458	236	119	93
455	236	123	93
457	234	119	94
457	232	115	98
457	232	116	95
455	232	120	94
453	231	123	96
461	228	114	99
457	227	114	99
462	226	112	101
459	224	116	101
464	222	110	102
463	219	108	107
470	217	101	105
468	217	106	106
478	213	92	108
471	210	102	115
471	209	100	115
463	212	112	109
472	210	100	106
462	207	113	115
463	207	110	112
467	205	105	113
464	205	108	113
460	205	114	110
461	203	113	111
459	203	115	107
459	202	118	112
458	199	118	109
456	197	121	124
454	194	123	124
448	196	133	119
448	197	133	112
449	196	135	109
462	194	118	118
459	194	121	109
460	194	121	102
467	191	115	109
466	192	116	101
465	190	117	103
470	188	113	113
472	185	114	133
462	182	131	147
449	182	139	141
463	183	125	140
464	179	125	147
468	180	123	151
475	178	112	157
466	179	123	154
463	177	127	156
458	177	133	153
456	177	136	153
459	177	131	153
458	174	128	153
459	175	131	157
459	173	131	152
465	172	124	159
458	171	134	172
461	171	131	161
459	172	134	156
456	174	139	156
453	174	142	150
456	171	142	154
462	174	133	154
458	170	140	160
460	170	137	155
460	168	140	161
460	167	141	168
466	165	135	161
482	163	112	161
478	164	123	166
479	161	120	175
480	161	120	174
486	160	110	166
482	159	116	170
490	160	105	157
486	158	113	182
485	155	111	174
489	156	106	178
488	152	102	187
490	151	101	198
489	151	106	180
493	152	101	178
492	146	105	185
492	147	103	190
491	145	102	190
495	144	96	186
484	143	116	192
493	141	98	188
493	140	97	183
487	141	105	189
488	138	104	188
490	138	102	189
494	135	95	185
489	134	105	179
489	136	108	198
491	131	102	170
495	134	103	181
486	129	118	204
486	129	112	199
480	130	123	191
485	128	112	195
469	127	138	197
447	126	165	190
450	124	155	190
450	122	155	193
451	120	156	194
451	120	156	205
450	121	153	186
457	122	151	198
447	120	161	197
452	124	155	176
454	120	157	199
451	117	161	199
449	122	157	178
452	121	159	182
457	120	150	200
452	119	158	184
455	123	156	189
449	120	161	188
457	120	151	204
462	121	145	171
456	122	151	180
459	119	152	201
455	119	155	166
453	119	157	165
458	119	151	160
450	120	159	157
457	117	151	160
456	116	153	158
457	115	154	157
451	118	159	154
463	115	146	159
460	112	150	165
457	112	151	192
472	109	137	180
474	112	135	168
462	112	149	187
457	108	156	203
453	112	158	198
451	112	163	179
455	111	155	174
457	112	152	169
454	110	154	170
453	110	155	169
455	112	150	166
446	108	163	169
453	109	151	172
466	111	138	166
473	109	129	171
482	107	123	182
475	109	126	199
481	109	124	200
485	108	117	207
493	106	112	231
478	105	127	229
478	108	125	225
473	107	130	204
473	107	131	210
480	104	121	243
464	102	137	209
462	103	142	210
471	103	130	198
475	104	121	174
466	103	134	177
472	104	124	168
460	102	139	177
471	101	125	169
455	101	142	182
460	100	133	170
464	101	131	175
471	99	123	169
459	99	134	175
472	98	119	147
461	97	130	175
470	96	124	182
462	95	133	179
468	98	123	155
452	96	140	181
464	95	127	176
464	97	126	179
462	98	128	169
456	98	133	173
462	96	126	180
446	97	140	179
453	95	131	169
461	98	125	164
457	95	130	178
440	93	147	184
451	91	135	173
460	93	126	177
454	93	131	179
449	96	134	176
456	93	127	177
453	95	130	178
459	95	121	172
446	94	133	176
450	93	130	177
447	93	133	177
444	92	137	182
446	93	131	180
447	93	131	173
451	93	127	179
449	94	127	180
445	94	130	176
442	92	132	182
442	91	132	185
444	91	126	182
444	89	128	187
440	89	127	189
433	88	134	185
431	87	138	186
435	86	131	184
436	85	128	185
436	85	126	183
433	88	129	185
431	87	130	180
437	85	123	183
436	87	120	178
434	85	121	184
435	86	121	180
431	85	123	186
435	83	117	185
428	85	123	184
424	86	125	182
426	86	122	182
427	85	118	182
427	88	118	180
427	88	116	180
422	89	121	179
417	85	128	187
422	87	117	185
417	91	124	177
417	88	124	183
417	89	119	179
418	91	117	177
417	88	120	181
421	91	112	177
417	87	116	180
408	88	131	183
411	87	129	184
409	85	131	186
413	87	124	190
410	86	129	187
414	85	121	190
414	84	121	190
411	84	126	188
408	84	130	190
409	84	127	191
407	82	129	193
408	86	128	184
414	83	120	186
412	87	123	182
410	82	127	191
408	82	127	195
407	82	127	197
407	85	128	192
409	82	124	191
413	83	118	187
410	84	123	184
409	84	121	187
409	83	122	191
409	81	125	193
412	82	117	192
405	81	128	190
409	84	122	186
405	80	129	191
411	83	119	186
413	81	118	185
409	86	119	182
406	81	123	186
410	85	117	184
406	83	124	184
411	83	115	184
409	80	117	184
404	84	123	184
405	81	119	188
406	81	121	184
405	86	117	181
402	82	122	181
401	80	122	188
398	82	126	182
399	83	124	181
403	81	115	184
400	79	120	188
397	83	121	180
400	85	118	175
396	86	120	180
401	86	114	180
396	82	120	184
397	89	116	173
398	87	114	177
401	89	104	174
399	85	111	183
396	89	116	178
397	90	112	175
397	88	110	178
397	86	112	180
397	89	109	171
401	88	102	178
399	89	105	175
398	89	105	175
397	91	109	170
395	90	107	173
399	94	103	166
395	92	106	170
398	95	103	164
394	94	103	165
396	94	102	166
395	92	103	166
395	91	101	169
395	89	101	171
398	93	100	169
397	93	94	169
394	89	105	175
398	94	98	170
398	95	93	166
396	95	100	166
391	97	103	166
396	98	98	166
396	100	96	160
394	96	99	168
394	96	96	164
397	100	93	162
391	98	103	165
392	96	98	167
392	100	98	162
390	102	103	161
393	100	95	165
389	100	103	165
391	99	99	165
395	101	94	159
393	99	98	164
392	99	97	165
391	97	101	164
391	95	98	166
393	99	98	165
394	97	93	166
389	96	97	167
396	101	93	157
389	97	99	163
395	101	93	157
391	100	96	159
393	99	93	161
392	99	93	160
393	100	93	159
391	100	95	161
392	99	94	164
391	98	98	165
394	102	89	159
392	96	93	166
389	97	99	165
391	103	93	164
392	103	90	158
390	99	93	167
393	99	90	164
392	99	89	158
394	101	85	164
392	100	88	164
394	102	83	159
392	102	84	161
396	107	82	154
392	103	84	159
394	105	82	159
395	105	77	160
392	107	86	155
390	107	84	158
391	105	85	164
391	106	84	161
392	111	82	153
389	113	85	152
391	121	83	144
394	117	75	146
389	115	86	150
386	118	88	146
386	117	86	147
386	120	85	144
386	121	82	143
387	121	82	146
386	126	83	140
386	125	83	143
384	128	85	138
386	125	83	141
387	128	80	139
388	127	77	143
387	127	81	142
387	131	79	135
383	131	85	137
382	133	90	133
385	134	81	131
384	132	82	133
383	137	83	130
384	135	84	133
383	134	84	134
383	140	81	127
382	137	87	130
381	140	87	129
383	142	84	126
383	143	85	123
381	143	86	128
381	145	91	124
382	144	83	127
384	149	83	120
382	146	86	121
382	148	85	121
381	152	89	118
380	153	89	116
384	152	86	118
384	153	86	116
382	152	87	118
384	158	89	111
383	157	88	114
386	157	87	110
384	156	88	116
385	158	84	111
382	160	89	109
383	160	90	110
383	159	91	110
383	164	91	106
384	168	91	102
385	164	88	105
386	167	86	102
385	167	88	102
386	168	88	100
386	168	88	102
386	172	89	97
386	174	89	95
386	172	88	98
386	170	87	99
388	168	85	100
386	172	89	98
385	176	89	93
385	175	89	93
386	174	90	97
385	172	89	98
386	176	88	98
389	178	87	90
387	188	92	82
387	180	91	88
387	190	89	79
387	185	89	84
385	195	93	74
387	187	87	83
387	183	90	87
385	187	93	83
383	194	94	77
384	195	92	78
385	189	93	84
384	192	90	79
388	192	88	78
384	197	92	72
384	203	94	67
383	197	95	73
383	202	94	68
383	207	94	63
384	206	94	63
383	210	94	60
383	209	94	61
384	209	93	60
382	211	94	58
384	208	91	62
385	205	90	64
384	209	91	60
384	214	93	56
384	210	89	58
385	207	88	62
385	207	89	61
384	211	88	58
384	207	90	61
384	211	88	57
383	214	87	54
380	220	96	48
379	213	97	55
380	216	95	52
382	217	92	51
378	217	99	50
378	219	97	48
378	220	98	47
377	219	99	49
379	220	99	48
377	220	99	48
376	221	102	47
377	223	101	45
377	223	99	45
375	225	101	42
375	224	101	44
375	224	102	45
378	226	95	41
376	225	94	42
373	227	100	42
374	228	92	41
376	229	90	39
376	230	91	40
374	229	93	39
376	230	91	40
373	231	90	38
375	231	89	37
377	230	78	38
381	231	68	37
389	232	64	36
389	232	58	35
400	233	48	34
406	234	37	33
408	235	33	32
408	234	29	33
408	236	31	33
409	236	29	31
410	237	24	31
409	237	26	30
410	238	25	29
410	238	25	29
410	239	23	28
412	238	21	28
411	240	22	27
410	239	24	29
410	238	24	28
410	240	24	29
411	238	22	29
410	239	24	29
410	238	24	29
410	239	23	29
409	238	25	30
410	238	24	29
410	238	23	30
410	239	25	28
410	238	24	29
412	239	25	28
411	239	26	29
412	240	23	27
410	238	24	29
410	239	23	28
410	238	22	28
409	238	24	28
409	238	24	27
410	238	23	28
409	238	24	28
409	236	22	31
409	237	23	29
409	238	23	28
409	237	24	30
409	236	23	31
409	237	24	30
409	237	24	30
409	237	24	30
412	239	21	27
412	240	22	28
414	239	20	27
416	239	17	27
416	239	16	27
416	239	18	27
418	239	18	27
420	239	17	27
420	239	17	27
420	239	16	27
419	240	17	26
419	239	16	26
419	240	17	27
419	239	17	27
420	239	16	26
420	240	17	26
420	240	16	26
420	240	16	26
419	240	18	26
419	240	18	25
419	239	17	27
419	240	18	26
419	239	18	26
420	239	16	27
419	239	18	27
419	239	17	26
419	240	17	26
419	239	17	27
419	239	18	26
419	240	17	26
419	239	18	26
419	239	18	26
419	239	17	26
419	239	18	27
419	239	17	27
419	239	17	27
418	239	18	26
419	239	16	27
418	239	17	27
417	239	18	27
417	238	17	28
415	237	21	29
414	236	21	30
415	234	22	33
412	234	27	32
411	232	30	36
407	230	34	36
406	227	36	40
408	225	35	42
407	223	39	43
406	221	40	45
406	223	38	43
407	220	42	46
407	218	44	47
406	217	50	48
406	215	51	52
405	213	53	53
408	213	49	53
404	210	57	58
404	209	58	59
403	209	58	58
397	207	67	60
393	208	76	59
392	206	85	62
392	203	91	65
393	205	91	63
393	200	91	68
393	208	93	59
393	202	89	66
392	201	93	67
392	199	92	70
391	196	94	75
390	196	96	75
390	193	95	78
390	192	98	78
391	200	93	71
392	200	97	69
392	190	95	82
391	192	94	79
392	188	93	84
391	187	95	83
391	187	93	85
391	189	95	82
392	186	93	85
393	187	92	84
392	185	91	86
392	183	94	86
391	183	96	86
392	183	94	86
391	183	95	88
395	182	89	86
392	183	91	86
392	176	94	93
392	179	92	91
396	180	88	89
395	176	90	93
394	178	90	92
397	176	87	93
396	176	89	92
395	174	92	96
394	173	92	98
397	175	88	93
394	174	94	97
394	172	94	95
397	172	88	98
394	172	92	97
398	171	88	97
399	170	86	102
397	167	90	99
397	169	90	102
398	166	88	103
397	165	89	106
397	164	92	105
397	163	92	104
398	167	89	102
400	163	88	104
399	162	88	109
401	159	88	107
401	165	87	106
402	162	88	104
402	159	88	111
400	161	91	110
402	157	90	111
401	161	91	111
402	160	92	108
401	158	91	112
402	154	91	116
405	152	86	116
402	157	88	116
400	157	93	111
402	156	91	117
406	152	88	118
404	151	89	118
403	154	89	117
404	153	89	114
403	152	89	118
405	153	88	121
407	155	87	115
404	148	86	123
405	148	87	122
403	146	88	125
405	148	85	124
404	149	86	122
401	148	90	122
402	149	87	123
404	147	84	126
404	145	83	129
406	144	82	124
402	145	88	126
402	143	87	129
402	143	88	129
406	141	82	128
404	141	83	128
406	137	84	132
404	138	85	128
406	140	83	130
406	133	84	137
403	136	86	133
404	136	87	131
404	135	87	133
404	131	87	137
406	133	80	133
405	132	85	133
405	130	84	136
405	132	85	132
406	128	84	136
404	127	86	141
404	127	83	139
402	125	91	138
402	123	92	143
404	121	87	144
399	120	97	148
405	118	89	148
407	119	86	149
403	117	94	150
402	117	95	149
401	115	96	151
406	114	90	151
403	116	93	149
405	112	89	154
405	112	92	153
405	110	90	156
407	110	87	156
406	112	89	151
402	110	95	156
401	106	97	158
404	103	90	161
403	106	94	162
400	102	97	164
403	105	94	162
400	102	99	162
402	101	95	164
403	104	96	160
398	100	105	163
397	105	105	160
401	103	100	159
399	100	101	167
403	100	98	164
402	104	97	161
401	102	100	162
403	96	96	168
403	96	99	170
403	94	98	171
402	99	100	165
399	96	105	165
404	98	98	166
400	95	102	170
399	96	107	167
402	96	101	166
402	94	101	167
405	96	98	168
399	92	108	172
403	97	103	164
402	92	103	169
403	96	103	166
398	93	108	168
401	94	110	167
402	94	106	166
403	94	104	167
401	86	107	177
399	92	109	170
399	92	112	170
404	92	105	169
400	92	107	172
404	93	103	167
400	88	106	174
406	93	99	169
402	91	103	170
402	91	105	171
400	95	106	163
405	94	100	168
402	88	101	171
405	93	102	171
404	89	100	172
403	88	102	172
403	93	103	169
403	87	103	178
402	94	106	166
401	94	102	170
403	91	100	169
401	90	103	172
404	93	102	168
403	90	99	172
407	91	91	169
402	88	101	176
399	93	106	172
403	92	102	173
403	89	105	173
400	95	108	168
404	88	99	178
405	91	99	174
401	89	107	175
400	94	109	171
403	89	104	177
402	91	105	172
398	89	112	176
400	91	112	175
406	92	100	174
400	90	110	177
402	94	106	170
404	91	98	175
398	88	110	181
403	92	100	177
399	88	107	176
401	93	105	172
403	87	101	183
403	89	99	179
406	86	97	178
405	86	97	183
404	88	96	180
403	86	98	184
405	86	93	182
408	88	90	177
400	89	109	184
400	88	102	181
400	86	105	183
401	83	104	188
397	89	110	178
405	88	100	176
397	84	108	187
402	85	107	184
401	87	105	177
401	86	108	180
403	87	105	175
407	83	96	184
403	86	103	182
404	83	102	186
406	85	101	179
403	84	106	185
403	85	109	178
401	78	108	187
402	85	110	180
398	78	117	187
404	81	104	183
407	76	99	187
401	78	114	185
405	81	107	186
403	77	112	187
403	76	112	187
402	79	112	185
408	73	103	193
401	78	113	184
407	79	104	183
404	76	107	189
402	77	110	184
403	76	107	189
408	76	104	190
405	77	110	185
401	77	118	189
404	78	111	185
405	76	104	192
406	76	106	189
407	75	107	188
402	77	116	185
404	78	111	189
401	77	118	188
401	73	119	192
408	78	108	189
401	77	121	188
406	73	113	193
406	75	113	194
401	78	123	186
404	75	123	187
401	77	125	190
404	78	119	194
404	73	118	195
407	76	115	193
406	73	118	198
410	76	111	195
406	69	118	202
409	75	119	195
406	71	123	200
412	73	121	195
408	75	131	196
408	70	130	199
409	71	131	200
414	70	124	200
414	69	125	202
409	70	134	202
417	71	122	203
418	68	117	199
420	67	118	200
419	70	119	196
419	63	123	208
412	68	133	202
416	70	127	198
416	69	121	200
416	72	125	194
416	65	126	209
415	69	124	202
419	69	120	207
420	70	119	200
420	64	120	212
426	72	109	197
426	68	112	208
425	67	115	209
424	66	117	208
424	67	116	211
425	65	116	216
425	71	116	206
428	70	113	211
427	69	118	211
429	69	119	209
428	67	119	219
434	65	107	217
431	69	114	217
430	72	118	205
424	69	129	219
428	65	124	225
433	67	117	217
429	65	121	219
434	69	113	222
432	68	119	217
433	65	113	219
430	69	122	217
428	69	127	214
426	68	134	222
427	68	131	226
426	67	132	227
433	67	123	230
435	64	122	226
437	64	114	227
434	66	119	222
430	65	125	225
432	65	126	226
434	63	116	227
431	69	127	219
430	67	128	227
431	66	125	225
434	64	120	231
433	64	125	229
432	65	121	226
434	62	124	238
430	66	131	236
431	67	131	242
431	62	137	244
429	69	135	241
433	67	132	244
435	68	131	240
432	68	137	244
436	69	137	250
438	67	132	247
441	66	135	253
443	67	131	253
440	64	139	264
437	71	141	252
441	71	140	251
444	74	136	246
441	73	141	251
442	70	144	259
441	72	146	256
442	75	151	249
442	77	145	247
443	78	139	243
445	75	143	247
451	75	132	250
450	73	138	263
454	77	135	246
449	74	139	253
446	73	147	263
455	79	137	251
454	75	143	259
457	80	139	255
458	74	138	265
458	81	139	248
464	81	132	246
462	84	143	248
463	82	142	249
466	74	132	257
467	76	132	265
465	77	134	263
464	79	139	256
467	81	134	256
470	82	137	258
465	77	139	273
468	77	133	286
467	84	136	265
465	83	134	271
461	85	140	267
461	88	140	258
463	85	136	277
460	80	140	299
460	82	140	296
460	81	138	298
461	81	142	295
460	81	139	298
462	81	137	293
460	88	137	279
462	89	141	278
462	85	140	292
462	91	140	278
459	93	145	273
466	87	136	294
463	89	137	292
462	93	139	270
462	96	154	275
465	85	135	300
467	85	137	298
468	84	134	305
468	86	143	290
470	86	137	298
471	89	143	289
474	87	138	290
474	88	146	295
479	90	132	287
473	89	153	282
480	86	142	293
477	88	151	289
481	86	149	290
486	81	136	305
481	84	141	287
482	85	153	289
489	81	137	293
486	86	153	279
491	87	140	276
496	87	135	278
496	92	142	271
493	89	150	281
498	86	150	290
500	83	138	280
500	85	140	284
499	83	146	288
498	84	164	286
495	90	166	283
495	90	167	287
495	90	162	283
499	92	153	279
494	87	155	291
495	90	154	282
495	93	150	273
497	89	152	287
493	89	160	293
494	89	161	292
494	92	159	288
498	90	150	287
492	90	152	292
493	93	155	291
497	94	144	281
491	92	152	287
491	82	154	300
489	85	151	290
490	84	149	294
492	83	139	287
492	86	148	287
491	83	141	292
488	84	156	294
493	84	145	281
500	81	132	290
500	88	141	279
499	87	143	280
493	84	158	294
499	96	138	278
506	96	133	283
494	106	161	256
491	99	171	263
489	111	177	238
491	109	171	260
492	107	170	260
492	118	180	261
492	113	158	271
494	119	167	261
489	126	173	251
489	129	180	251
488	131	185	261
486	137	178	249
487	137	169	251
487	137	179	247
487	139	189	256
489	143	174	243
487	144	165	234
487	145	159	238
486	147	162	238
486	143	175	249
483	151	184	238
481	153	180	238
484	155	170	239
481	158	165	223
482	160	155	227
483	162	154	230
479	164	160	224
481	168	157	228
483	169	145	222
486	167	137	221
489	172	133	211
489	167	130	216
488	163	136	237
490	167	131	227
484	165	143	232
487	172	140	229
486	168	131	230
487	164	132	238
481	176	138	214
486	175	135	225
486	169	130	235
486	177	130	227
486	178	132	227
486	185	127	213
490	178	120	227
491	182	121	229
487	183	136	243
485	185	141	256
487	182	133	302
487	184	130	307
488	191	138	300
488	191	133	302
486	190	133	307
487	196	135	301
485	197	131	303
487	198	125	307
484	207	141	297
487	207	134	298
484	208	137	296
487	209	130	297
484	213	140	293
479	211	144	295
480	210	136	299
482	210	133	293
482	213	140	295
484	214	138	296
481	215	138	283
482	215	129	285
488	211	129	293
487	211	127	292
481	212	143	291
483	212	145	296
475	213	173	292
469	212	216	293
471	221	219	287
473	220	210	290
467	214	238	300
465	212	206	297
467	224	256	291
460	223	250	275
464	221	264	293
465	230	256	278
463	226	256	286
459	225	257	288
