230	42	114	124
227	50	104	118
228	54	105	109
222	56	115	109
217	57	127	109
208	57	145	109
195	56	166	113
187	68	187	101
192	65	185	105
187	62	189	117
183	60	194	116
184	65	192	118
186	60	190	117
186	62	186	118
187	58	187	119
185	59	189	121
182	59	191	120
182	59	189	117
181	63	190	113
185	61	186	114
189	63	178	115
184	63	181	114
185	64	179	112
192	64	168	115
186	66	172	117
193	69	168	113
203	72	156	112
228	82	125	101
240	73	113	115
250	79	100	108
255	77	89	109
262	76	80	111
269	81	68	110
276	75	53	115
283	80	39	114
287	88	44	109
292	90	45	105
294	94	49	104
295	95	53	106
308	96	45	106
313	99	44	103
322	103	39	102
283	120	47	97
261	117	51	87
256	119	55	85
252	121	57	83
251	121	57	85
248	123	60	83
245	129	65	73
244	140	65	60
256	125	72	61
240	126	68	70
252	119	85	77
247	122	99	74
243	122	112	70
220	115	133	77
225	106	140	86
193	99	169	91
185	99	178	85
181	99	183	86
182	98	185	92
183	98	177	89
183	96	173	91
187	98	171	93
184	98	166	93
186	97	162	96
186	99	161	97
192	97	150	100
195	99	137	92
199	101	128	98
198	100	120	100
196	94	118	112
201	78	102	126
196	63	101	141
193	63	107	151
192	64	113	161
193	65	115	156
193	64	114	156
191	64	120	156
192	65	123	152
192	64	130	152
191	60	142	162
193	58	147	163
197	53	149	176
199	50	149	164
209	45	142	172
229	39	124	165
232	37	123	160
222	34	133	175
223	35	133	177
218	33	136	178
229	32	124	176
228	30	120	185
226	33	125	177
228	36	122	176
229	37	120	176
233	32	108	174
234	29	110	175
232	32	110	169
230	32	111	163
229	32	113	164
226	33	112	163
230	33	103	165
230	33	99	157
224	33	109	155
224	34	108	160
219	33	117	162
212	36	123	162
214	36	124	157
215	36	121	160
207	39	135	156
208	37	134	159
207	42	137	148
202	46	145	138
200	42	154	143
196	44	156	133
193	44	165	137
188	43	170	136
182	44	179	136
182	47	174	129
182	46	172	128
178	50	173	128
178	52	173	129
174	54	174	120
171	54	176	118
172	53	172	120
170	60	176	109
171	63	170	103
170	62	170	122
170	63	165	148
173	72	163	141
174	73	158	141
167	73	163	137
163	77	161	140
160	75	161	141
164	76	152	162
169	75	146	177
177	71	133	197
177	53	135	201
178	69	127	229
187	58	119	226
169	65	137	227
165	47	153	220
166	60	141	249
166	31	161	237
172	57	149	245
173	64	144	290
179	57	115	299
173	60	130	286
178	48	123	302
178	26	120	331
175	58	125	306
175	42	132	316
177	33	121	318
170	70	161	291
170	63	172	290
171	69	176	296
168	42	189	310
169	64	171	295
176	41	153	303
179	80	156	278
178	58	147	283
179	33	146	283
173	66	170	294
173	63	164	267
169	69	185	290
169	54	178	291
170	70	164	282
180	53	157	306
169	71	170	291
168	56	176	308
169	66	166	292
178	44	145	298
177	90	117	275
177	64	124	278
172	77	139	287
173	64	162	290
167	69	180	295
174	72	156	286
167	58	178	264
173	63	144	292
176	76	110	283
177	66	126	289
177	63	134	282
178	60	125	264
180	69	129	284
175	54	138	294
181	74	119	284
183	64	126	286
185	55	128	274
183	72	127	284
184	56	133	301
183	65	144	292
184	65	167	296
176	71	174	282
180	66	176	288
177	75	180	280
177	65	184	289
177	82	182	273
177	64	191	289
173	69	189	284
176	65	191	290
174	70	190	285
173	68	197	283
173	68	188	287
178	62	194	294
176	68	181	285
176	67	192	288
175	67	181	285
179	66	180	285
173	63	183	289
173	65	172	285
176	56	170	298
174	68	142	289
177	64	111	298
180	60	110	298
183	64	106	293
184	65	105	297
180	61	112	300
180	69	106	289
179	65	108	296
178	71	108	286
180	66	107	294
178	71	109	288
177	64	113	296
180	67	106	290
180	63	106	299
180	64	106	294
181	67	104	296
180	61	104	300
180	60	111	304
180	63	103	296
184	64	104	299
182	61	101	297
184	63	104	298
184	62	108	297
186	60	109	297
187	63	103	293
187	63	108	297
186	60	108	301
188	60	108	295
185	59	116	302
188	62	108	294
187	59	110	301
186	58	109	299
190	62	100	295
188	62	108	300
184	57	112	297
187	60	108	300
189	59	99	295
188	60	104	302
188	58	104	305
186	57	103	303
186	57	106	305
185	54	105	308
182	56	110	303
184	56	107	306
182	55	108	301
181	54	107	306
183	57	110	302
182	57	109	302
181	57	108	307
180	59	102	302
179	57	106	307
180	59	106	304
176	60	109	302
178	63	105	298
180	61	110	303
180	63	110	295
182	70	111	286
177	66	118	294
184	71	105	288
178	80	113	282
180	89	109	270
180	98	107	261
180	112	107	249
180	110	107	250
183	126	106	233
179	125	109	236
177	86	115	254
181	101	111	263
179	95	112	264
182	115	109	248
178	107	112	253
183	117	105	244
182	111	105	250
185	104	104	255
187	105	100	256
184	91	105	267
185	95	105	263
187	108	102	249
182	111	106	248
183	106	100	252
182	111	101	253
183	117	102	241
186	110	98	250
183	106	100	254
180	116	103	248
179	104	103	258
181	104	102	257
181	111	98	251
182	114	103	250
186	106	102	256
185	91	101	270
185	101	95	261
183	105	96	258
182	109	98	253
185	106	99	256
186	88	102	272
187	79	105	277
186	98	104	266
190	77	105	280
183	79	112	284
183	81	109	276
181	95	113	267
189	119	107	240
185	117	109	241
189	113	106	246
187	110	105	252
182	120	115	240
186	139	106	220
181	140	111	221
185	145	108	218
183	143	110	218
180	140	114	223
180	134	112	229
179	139	114	222
180	144	114	218
181	142	111	219
179	137	113	225
177	140	114	225
179	145	110	218
175	153	111	211
176	149	110	214
173	152	115	211
173	152	114	211
176	157	110	205
180	161	102	203
175	152	108	207
173	153	110	214
175	147	107	215
174	146	102	222
171	151	105	215
170	148	107	217
174	155	101	208
175	153	98	211
171	151	99	214
171	153	102	213
176	158	95	206
176	145	93	221
174	147	98	217
170	147	103	218
173	148	100	218
170	155	105	212
178	151	98	212
176	154	100	210
178	152	99	213
176	157	104	205
179	162	100	200
177	158	98	204
174	163	104	201
176	163	103	198
178	164	100	200
182	167	98	198
179	138	103	226
181	140	104	226
185	151	100	216
183	157	99	206
184	166	100	198
179	136	109	225
179	165	109	196
182	166	104	194
185	176	102	187
186	147	101	203
188	166	99	197
183	171	104	191
184	170	103	189
187	178	96	183
183	182	100	176
182	186	100	171
184	179	99	180
182	183	100	174
180	181	101	176
179	179	98	176
173	178	100	184
170	178	101	177
168	181	103	178
166	178	101	178
164	183	100	177
163	182	97	177
162	184	93	177
161	193	92	167
162	187	91	176
164	194	88	169
164	198	86	166
164	195	83	169
164	201	82	162
165	202	81	163
161	197	87	167
168	213	78	148
163	181	78	180
161	167	86	193
163	161	79	203
162	156	82	207
160	152	84	209
161	142	73	220
155	127	92	237
153	124	94	240
152	117	95	248
153	117	92	248
156	117	90	248
156	117	91	247
156	114	94	250
154	118	96	245
154	126	94	240
159	127	89	235
162	124	86	239
161	137	88	231
161	160	87	203
160	183	88	179
161	199	89	164
163	209	82	151
162	207	86	154
162	206	82	155
163	213	81	149
163	216	84	145
162	209	85	154
164	204	78	159
164	199	79	164
162	193	83	170
163	198	78	166
163	196	79	166
163	201	81	162
163	205	82	157
163	200	79	165
164	207	78	156
164	201	75	160
162	204	83	158
163	204	81	157
165	209	77	154
164	202	77	159
164	199	77	163
164	208	78	153
164	208	80	151
164	206	80	158
163	195	77	164
165	207	76	153
164	198	75	163
163	213	81	148
163	212	82	149
163	204	83	156
161	204	87	157
161	210	86	152
163	212	83	146
163	224	86	135
163	222	86	137
163	222	86	134
164	227	85	131
165	230	86	125
165	232	87	124
164	229	88	129
165	237	89	120
164	233	89	124
164	236	87	120
165	237	86	119
166	244	86	115
164	242	89	113
163	245	89	113
163	248	90	108
217	115	96	126
216	103	104	140
216	85	111	159
216	87	107	154
224	78	100	162
227	74	102	164
160	235	94	124
164	236	92	119
160	236	93	124
164	234	88	120
161	233	93	123
163	232	89	126
163	231	89	126
161	232	91	127
162	232	91	128
160	233	95	125
163	236	87	121
163	235	90	122
161	235	91	124
162	233	90	123
160	236	94	122
163	235	86	122
163	233	89	125
162	233	90	123
162	232	90	129
161	233	90	126
164	236	83	122
164	235	85	123
162	234	89	124
165	243	86	114
163	239	89	117
163	242	88	113
164	242	88	115
163	237	90	119
163	240	88	115
163	237	89	121
164	238	87	118
161	234	92	125
162	237	89	120
164	236	84	121
165	238	86	120
164	237	86	119
165	239	84	118
165	238	86	119
164	238	88	118
164	239	86	118
164	236	89	120
163	237	89	121
163	237	89	121
164	237	88	119
164	238	89	119
165	238	87	119
163	238	90	118
164	239	89	118
164	237	89	119
160	236	93	122
163	236	91	119
162	231	91	128
166	235	84	121
165	228	83	128
165	228	81	129
163	223	82	135
164	217	78	144
164	211	75	153
163	208	77	156
164	204	75	161
162	200	77	163
162	195	77	172
162	200	76	165
165	206	74	156
164	218	74	143
164	219	72	139
166	222	71	141
166	219	70	139
165	216	71	145
167	215	69	146
167	221	68	140
165	212	70	149
166	216	71	144
165	216	70	146
164	214	70	145
164	223	71	133
166	226	68	132
167	230	65	130
166	210	66	153
166	213	68	147
168	219	64	141
166	218	67	141
166	217	65	141
168	217	63	144
165	218	64	142
166	213	64	148
165	217	64	143
166	228	66	134
169	241	60	121
166	228	64	135
166	224	63	139
167	222	62	139
167	221	61	141
166	218	61	143
166	224	59	136
166	230	56	130
166	230	53	131
165	242	55	117
166	245	52	111
166	259	57	98
168	260	53	95
165	257	67	95
150	267	69	86
163	260	69	94
165	260	66	94
156	261	64	98
163	260	53	101
167	257	37	101
166	247	32	113
165	250	32	109
164	252	33	108
166	260	26	100
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
164	263	27	98
201	205	31	103
194	192	35	113
186	213	45	100
181	209	48	104
179	222	50	96
176	223	51	98
171	185	55	101
165	188	59	95
164	196	61	82
163	199	56	82
164	183	52	87
158	182	54	90
161	179	47	90
160	182	42	92
166	198	50	94
163	196	53	94
165	183	66	98
158	184	64	95
163	189	79	95
167	185	79	102
167	192	75	102
165	200	76	101
166	206	72	95
166	206	72	95
161	208	74	98
161	213	71	90
